Season,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2025-26,1629027,Trae Young,1610612764,WAS,27.0,15,15,0.324,30,56,0.536,0.545,0.272,29,47,0.617,0.052,1,9,0.111
2025-26,1628988,Aaron Holiday,1610612745,HOU,29.0,57,27,0.222,22,56,0.393,0.393,0.206,22,52,0.423,0.016,0,4,0.0
2025-26,1630256,Jae'Sean Tate,1610612745,HOU,30.0,46,30,0.505,33,55,0.6,0.6,0.495,33,54,0.611,0.009,0,1,0.0
2025-26,1642863,Khaman Maluach,1610612756,PHX,19.0,46,26,0.529,32,55,0.582,0.582,0.529,32,55,0.582,0.0,0,0,
2025-26,1631250,Pete Nance,1610612749,MIL,26.0,47,28,0.278,33,54,0.611,0.63,0.263,31,51,0.608,0.015,2,3,0.667
2025-26,1629731,Dean Wade,1610612739,CLE,29.0,59,33,0.194,32,54,0.593,0.602,0.173,31,48,0.646,0.022,1,6,0.167
2025-26,1642261,Dalton Knecht,1610612747,LAL,24.0,54,27,0.28,29,53,0.547,0.585,0.217,25,41,0.61,0.063,4,12,0.333
2025-26,1642275,Tidjane Salaün,1610612766,CHA,20.0,37,24,0.327,26,52,0.5,0.5,0.321,26,51,0.51,0.006,0,1,0.0
2025-26,1631104,Blake Wesley,1610612757,POR,23.0,31,24,0.411,30,51,0.588,0.588,0.411,30,51,0.588,0.0,0,0,
2025-26,1642885,Mohamed Diawara,1610612752,NYK,20.0,69,32,0.239,22,51,0.431,0.451,0.23,20,49,0.408,0.009,2,2,1.0
2025-26,1643016,Bez Mbeng,1610612762,UTA,22.0,15,13,0.5,33,50,0.66,0.66,0.48,33,48,0.688,0.02,0,2,0.0
2025-26,1630545,Terrence Shannon Jr.,1610612750,MIN,25.0,43,27,0.292,25,50,0.5,0.5,0.292,25,50,0.5,0.0,0,0,
2025-26,1631110,Jeremy Sochan,1610612752,NYK,22.0,44,23,0.369,29,48,0.604,0.604,0.362,29,47,0.617,0.008,0,1,0.0
2025-26,1630574,Ariel Hukporti,1610612752,NYK,24.0,54,26,0.6,29,48,0.604,0.604,0.6,29,48,0.604,0.0,0,0,
2025-26,1631248,Baylor Scheierman,1610612738,BOS,25.0,77,36,0.144,28,48,0.583,0.625,0.117,24,39,0.615,0.027,4,9,0.444
2025-26,1642853,Rasheer Fleming,1610612756,PHX,21.0,55,29,0.229,22,48,0.458,0.479,0.21,20,44,0.455,0.019,2,4,0.5
2025-26,1631207,Dalen Terry,1610612755,PHI,23.0,48,30,0.31,22,48,0.458,0.469,0.29,21,45,0.467,0.019,1,3,0.333
2025-26,1628975,Jevon Carter,1610612753,ORL,30.0,53,26,0.158,17,48,0.354,0.396,0.105,13,32,0.406,0.053,4,16,0.25
2025-26,1626166,Cameron Payne,1610612755,PHI,31.0,22,18,0.309,19,46,0.413,0.435,0.248,17,37,0.459,0.06,2,9,0.222
2025-26,1641989,Elijah Harkless,1610612762,UTA,26.0,26,20,0.28,17,45,0.378,0.389,0.248,16,40,0.4,0.031,1,5,0.2
2025-26,201567,Kevin Love,1610612762,UTA,37.0,37,26,0.221,17,44,0.386,0.398,0.171,16,34,0.471,0.05,1,10,0.1
2025-26,1626145,Tyus Jones,1610612743,DEN,29.0,67,28,0.203,16,44,0.364,0.364,0.203,16,44,0.364,0.0,0,0,
2025-26,1630679,Ethan Thompson,1610612754,IND,26.0,32,16,0.219,19,43,0.442,0.465,0.189,17,37,0.459,0.031,2,6,0.333
2025-26,1629216,Gabe Vincent,1610612737,ATL,29.0,53,27,0.199,16,43,0.372,0.453,0.102,9,22,0.409,0.097,7,21,0.333
2025-26,1643052,Chaney Johnson,1610612751,BKN,23.0,17,15,0.447,28,42,0.667,0.667,0.447,28,42,0.667,0.0,0,0,
2025-26,1631119,Jaylin Williams,1610612760,OKC,23.0,65,29,0.119,22,42,0.524,0.536,0.108,21,38,0.553,0.011,1,4,0.25
2025-26,1630604,E.J. Liddell,1610612751,BKN,25.0,26,16,0.375,22,42,0.524,0.524,0.366,22,41,0.537,0.009,0,1,0.0
2025-26,1631103,Malaki Branham,1610612764,WAS,22.0,28,16,0.451,23,41,0.561,0.561,0.451,23,41,0.561,0.0,0,0,
2025-26,1642905,Yang Hansen,1610612757,POR,20.0,43,24,0.41,17,41,0.415,0.415,0.4,17,40,0.425,0.01,0,1,0.0
2025-26,1642277,Johnny Furphy,1610612754,IND,21.0,35,21,0.268,26,40,0.65,0.65,0.255,26,38,0.684,0.013,0,2,0.0
2025-26,1642352,Keshad Johnson,1610612748,MIA,24.0,32,20,0.385,21,40,0.525,0.525,0.365,21,38,0.553,0.019,0,2,0.0
2025-26,1631132,Christian Koloko,1610612737,ATL,25.0,27,19,0.541,20,40,0.5,0.5,0.541,20,40,0.5,0.0,0,0,
2025-26,1631466,Nate Williams,1610612744,GSW,27.0,14,11,0.476,20,40,0.5,0.5,0.464,20,39,0.513,0.012,0,1,0.0
2025-26,203992,Bogdan Bogdanović,1610612746,LAC,33.0,23,19,0.263,13,40,0.325,0.338,0.164,12,25,0.48,0.099,1,15,0.067
2025-26,1630590,Scotty Pippen Jr.,1610612763,MEM,25.0,10,10,0.406,22,39,0.564,0.564,0.396,22,38,0.579,0.01,0,1,0.0
2025-26,1641869,Malachi Smith,1610612751,BKN,26.0,15,15,0.39,17,39,0.436,0.436,0.37,17,37,0.459,0.02,0,2,0.0
2025-26,1631174,Tyler Burton,1610612763,MEM,26.0,12,12,0.348,16,39,0.41,0.436,0.313,14,35,0.4,0.036,2,4,0.5
2025-26,1642419,Jamison Battle,1610612761,TOR,24.0,61,27,0.264,24,38,0.632,0.632,0.229,24,33,0.727,0.035,0,5,0.0
2025-26,1626204,Larry Nance Jr.,1610612739,CLE,33.0,35,20,0.306,18,38,0.474,0.487,0.29,17,36,0.472,0.016,1,2,0.5
2025-26,1641748,Andre Jackson Jr.,1610612749,MIL,24.0,48,21,0.319,13,38,0.342,0.342,0.319,13,38,0.342,0.0,0,0,
2025-26,1642354,KJ Simpson,1610612743,DEN,23.0,20,16,0.384,12,38,0.316,0.316,0.384,12,38,0.316,0.0,0,0,
2025-26,1630165,Killian Hayes,1610612758,SAC,24.0,23,17,0.275,12,38,0.316,0.316,0.254,12,35,0.343,0.022,0,3,0.0
2025-26,1641790,PJ Hall,1610612766,CHA,24.0,19,14,0.627,15,37,0.405,0.405,0.627,15,37,0.405,0.0,0,0,
2025-26,203482,Kelly Olynyk,1610612759,SAS,34.0,42,19,0.354,25,34,0.735,0.735,0.354,25,34,0.735,0.0,0,0,
2025-26,1630182,Josh Green,1610612766,CHA,25.0,58,22,0.188,15,34,0.441,0.456,0.149,14,27,0.519,0.039,1,7,0.143
2025-26,1641733,Nick Smith Jr.,1610612747,LAL,21.0,30,18,0.215,15,34,0.441,0.456,0.203,14,32,0.438,0.013,1,2,0.5
2025-26,1642502,Malevy Leons,1610612744,GSW,26.0,25,17,0.472,14,34,0.412,0.412,0.444,14,32,0.438,0.028,0,2,0.0
2025-26,1630623,Tyson Etienne,1610612751,BKN,26.0,24,13,0.234,12,34,0.353,0.412,0.145,8,21,0.381,0.09,4,13,0.308
2025-26,1629622,Max Strus,1610612739,CLE,30.0,12,11,0.308,17,33,0.515,0.636,0.159,9,17,0.529,0.15,8,16,0.5
2025-26,1641763,Julian Phillips,1610612750,MIN,22.0,48,21,0.273,16,33,0.485,0.485,0.273,16,33,0.485,0.0,0,0,
2025-26,1643007,Taelon Peter,1610612754,IND,24.0,38,15,0.203,14,32,0.438,0.484,0.127,11,20,0.55,0.076,3,12,0.25
2025-26,1642066,Myron Gardner,1610612748,MIA,24.0,45,21,0.252,19,31,0.613,0.613,0.252,19,31,0.613,0.0,0,0,
2025-26,1630526,Jeremiah Robinson-Earl,1610612742,DAL,25.0,22,17,0.31,18,31,0.581,0.581,0.31,18,31,0.581,0.0,0,0,
2025-26,1630610,DeJon Jarreau,1610612763,MEM,28.0,11,10,0.373,17,31,0.548,0.548,0.373,17,31,0.548,0.0,0,0,
2025-26,1642862,Liam McNeeley,1610612766,CHA,20.0,31,18,0.326,15,31,0.484,0.5,0.305,14,29,0.483,0.021,1,2,0.5
2025-26,1630639,A.J. Lawson,1610612761,TOR,25.0,24,18,0.397,14,31,0.452,0.484,0.346,12,27,0.444,0.051,2,4,0.5
2025-26,1629684,Grant Williams,1610612766,CHA,27.0,36,19,0.169,13,31,0.419,0.435,0.12,12,22,0.545,0.049,1,9,0.111
2025-26,201144,Mike Conley,1610612750,MIN,38.0,54,20,0.144,5,31,0.161,0.161,0.112,5,24,0.208,0.033,0,7,0.0
2025-26,1628371,Jonathan Isaac,1610612753,ORL,28.0,52,22,0.275,21,30,0.7,0.7,0.266,21,29,0.724,0.009,0,1,0.0
2025-26,1629646,Charles Bassey,1610612744,GSW,25.0,13,10,0.638,20,30,0.667,0.667,0.638,20,30,0.667,0.0,0,0,
2025-26,1629680,Matisse Thybulle,1610612757,POR,29.0,30,21,0.224,13,30,0.433,0.433,0.209,13,28,0.464,0.015,0,2,0.0
2025-26,1629599,Amir Coffey,1610612756,PHX,28.0,46,17,0.259,18,29,0.621,0.621,0.259,18,29,0.621,0.0,0,0,
2025-26,1642504,Cormac Ryan,1610612749,MIL,27.0,11,9,0.284,15,29,0.517,0.534,0.225,14,23,0.609,0.059,1,6,0.167
2025-26,1642396,Blake Hinson,1610612762,UTA,26.0,14,14,0.254,14,29,0.483,0.517,0.184,12,21,0.571,0.07,2,8,0.25
2025-26,1642964,Brooks Barnhizer,1610612760,OKC,24.0,40,19,0.408,14,29,0.483,0.5,0.394,13,28,0.464,0.014,1,1,1.0
2025-26,1641727,Dariq Whitehead,1610612763,MEM,21.0,6,6,0.312,11,29,0.379,0.431,0.226,8,21,0.381,0.086,3,8,0.375
2025-26,1628467,Maxi Kleber,1610612747,LAL,34.0,43,19,0.384,19,28,0.679,0.679,0.384,19,28,0.679,0.0,0,0,
2025-26,1630811,Keaton Wallace,1610612737,ATL,27.0,53,19,0.164,12,28,0.429,0.429,0.152,12,26,0.462,0.012,0,2,0.0
2025-26,1631166,Drew Timme,1610612747,LAL,25.0,27,11,0.409,17,27,0.63,0.648,0.394,16,26,0.615,0.015,1,1,1.0
2025-26,1626172,Kevon Looney,1610612740,NOP,30.0,21,15,0.45,14,27,0.519,0.519,0.433,14,26,0.538,0.017,0,1,0.0
2025-26,1626192,Pat Connaughton,1610612766,CHA,33.0,42,21,0.318,12,27,0.444,0.444,0.294,12,25,0.48,0.024,0,2,0.0
2025-26,1642484,RayJ Dennis,1610612737,ATL,25.0,17,9,0.325,11,27,0.407,0.426,0.277,10,23,0.435,0.048,1,4,0.25
2025-26,203926,Doug McDermott,1610612758,SAC,34.0,29,17,0.194,11,27,0.407,0.519,0.086,5,12,0.417,0.108,6,15,0.4
2025-26,1627827,Dorian Finney-Smith,1610612745,HOU,32.0,37,21,0.197,12,26,0.462,0.462,0.159,12,21,0.571,0.038,0,5,0.0
2025-26,1628380,Zach Collins,1610612741,CHI,28.0,10,9,0.391,18,25,0.72,0.72,0.391,18,25,0.72,0.0,0,0,
2025-26,1642367,Jonathan Mogbo,1610612761,TOR,24.0,40,18,0.568,15,25,0.6,0.6,0.568,15,25,0.6,0.0,0,0,
2025-26,1642950,Lachlan Olbrich,1610612741,CHI,22.0,37,14,0.352,15,25,0.6,0.6,0.352,15,25,0.6,0.0,0,0,
2025-26,1631204,Marcus Sasser,1610612765,DET,25.0,38,15,0.142,11,25,0.44,0.44,0.136,11,24,0.458,0.006,0,1,0.0
2025-26,203914,Gary Harris,1610612749,MIL,31.0,48,19,0.24,11,25,0.44,0.5,0.183,8,19,0.421,0.058,3,6,0.5
2025-26,201599,DeAndre Jordan,1610612740,NOP,37.0,12,11,0.75,17,24,0.708,0.708,0.75,17,24,0.708,0.0,0,0,
2025-26,1630699,MarJon Beauchamp,1610612755,PHI,25.0,14,9,0.316,13,24,0.542,0.563,0.276,12,21,0.571,0.039,1,3,0.333
2025-26,1642449,Tolu Smith,1610612765,DET,25.0,15,12,0.667,10,24,0.417,0.417,0.667,10,24,0.417,0.0,0,0,
2025-26,1630644,Mac McClung,1610612741,CHI,27.0,11,8,0.39,12,23,0.522,0.543,0.356,11,21,0.524,0.034,1,2,0.5
2025-26,1628366,Lonzo Ball,1610612739,CLE,28.0,35,17,0.131,3,23,0.13,0.13,0.069,3,12,0.25,0.063,0,11,0.0
2025-26,1642260,Nikola Topić,1610612760,OKC,20.0,10,7,0.431,10,22,0.455,0.477,0.412,9,21,0.429,0.02,1,1,1.0
2025-26,1642355,Bronny James,1610612747,LAL,21.0,42,13,0.191,8,22,0.364,0.364,0.183,8,21,0.381,0.009,0,1,0.0
2025-26,1641771,Jalen Slawson,1610612754,IND,26.0,13,9,0.273,14,21,0.667,0.714,0.247,12,19,0.632,0.026,2,2,1.0
2025-26,1641778,Leaky Black,1610612764,WAS,26.0,15,10,0.219,11,21,0.524,0.524,0.219,11,21,0.524,0.0,0,0,
2025-26,1629162,Jordan McLaughlin,1610612759,SAS,30.0,44,15,0.253,12,20,0.6,0.6,0.253,12,20,0.6,0.0,0,0,
2025-26,203078,Bradley Beal,1610612746,LAC,32.0,6,5,0.417,7,20,0.35,0.35,0.396,7,19,0.368,0.021,0,1,0.0
2025-26,201145,Jeff Green,1610612745,HOU,39.0,30,13,0.279,11,19,0.579,0.579,0.265,11,18,0.611,0.015,0,1,0.0
2025-26,1629726,Garrison Mathews,1610612754,IND,29.0,15,10,0.365,10,19,0.526,0.684,0.096,4,5,0.8,0.269,6,14,0.429
2025-26,1630214,Xavier Tillman,1610612766,CHA,27.0,30,12,0.413,10,19,0.526,0.526,0.413,10,19,0.526,0.0,0,0,
2025-26,1643253,Toby Okani,1610612763,MEM,24.0,6,6,0.271,8,19,0.421,0.421,0.271,8,19,0.421,0.0,0,0,
2025-26,1631199,Ron Harper Jr.,1610612738,BOS,26.0,29,12,0.164,10,18,0.556,0.556,0.164,10,18,0.556,0.0,0,0,
2025-26,1642918,Alijah Martin,1610612761,TOR,24.0,23,10,0.36,7,18,0.389,0.389,0.34,7,17,0.412,0.02,0,1,0.0
2025-26,1642876,Adou Thiero,1610612747,LAL,21.0,25,11,0.548,9,17,0.529,0.529,0.548,9,17,0.529,0.0,0,0,
2025-26,1631351,Lucas Williamson,1610612763,MEM,27.0,7,6,0.227,7,17,0.412,0.471,0.173,5,13,0.385,0.053,2,4,0.5
2025-26,1642380,Adama Bal,1610612763,MEM,22.0,8,7,0.246,5,17,0.294,0.294,0.188,5,13,0.385,0.058,0,4,0.0
2025-26,203552,Seth Curry,1610612744,GSW,35.0,10,9,0.327,9,16,0.563,0.656,0.224,6,11,0.545,0.102,3,5,0.6
2025-26,1630286,Trevon Scott,1610612751,BKN,29.0,6,5,0.32,9,16,0.563,0.563,0.32,9,16,0.563,0.0,0,0,
2025-26,1641816,Hunter Tyson,1610612743,DEN,25.0,21,9,0.308,7,16,0.438,0.5,0.231,5,12,0.417,0.077,2,4,0.5
2025-26,1630209,Omer Yurtseven,1610612744,GSW,27.0,9,7,0.615,7,16,0.438,0.438,0.615,7,16,0.438,0.0,0,0,
2025-26,1641723,Kobe Bufkin,1610612747,LAL,22.0,16,8,0.32,7,16,0.438,0.438,0.28,7,14,0.5,0.04,0,2,0.0
2025-26,1631120,JD Davison,1610612745,HOU,23.0,28,12,0.25,6,16,0.375,0.375,0.25,6,16,0.375,0.0,0,0,
2025-26,1641726,Dereck Lively II,1610612742,DAL,22.0,7,7,0.833,10,15,0.667,0.667,0.833,10,15,0.667,0.0,0,0,
2025-26,1630587,Isaiah Livers,1610612756,PHX,27.0,36,11,0.234,6,15,0.4,0.433,0.203,5,13,0.385,0.031,1,2,0.5
2025-26,1631451,Javonte Cooke,1610612757,POR,26.0,19,11,0.366,5,15,0.333,0.333,0.366,5,15,0.333,0.0,0,0,
2025-26,1631117,Walker Kessler,1610612762,UTA,24.0,5,4,0.378,9,14,0.643,0.643,0.378,9,14,0.643,0.0,0,0,
2025-26,1643158,Andersson Garcia,1610612762,UTA,25.0,5,5,0.483,7,14,0.5,0.5,0.448,7,13,0.538,0.034,0,1,0.0
2025-26,1628502,Nigel Hayes-Davis,1610612756,PHX,31.0,27,12,0.304,6,14,0.429,0.429,0.304,6,14,0.429,0.0,0,0,
2025-26,201587,Nicolas Batum,1610612746,LAC,37.0,74,11,0.059,4,14,0.286,0.429,0.008,0,2,0.0,0.05,4,12,0.333
2025-26,1641780,Johni Broome,1610612755,PHI,23.0,11,5,0.583,3,14,0.214,0.214,0.542,3,13,0.231,0.042,0,1,0.0
2025-26,1641871,Duop Reath,1610612757,POR,29.0,32,10,0.176,9,13,0.692,0.731,0.149,8,11,0.727,0.027,1,2,0.5
2025-26,203648,Thanasis Antetokounmpo,1610612749,MIL,33.0,34,10,0.406,8,13,0.615,0.615,0.406,8,13,0.615,0.0,0,0,
2025-26,202687,Bismack Biyombo,1610612759,SAS,33.0,25,10,0.867,7,13,0.538,0.538,0.867,7,13,0.538,0.0,0,0,
2025-26,1642967,John Poulakidas,1610612742,DAL,23.0,13,5,0.143,6,13,0.462,0.577,0.066,3,6,0.5,0.077,3,7,0.429
2025-26,1642357,David Jones Garcia,1610612759,SAS,24.0,11,7,0.52,6,13,0.462,0.462,0.52,6,13,0.462,0.0,0,0,
2025-26,1631223,David Roddy,1610612743,DEN,25.0,5,3,0.433,6,13,0.462,0.462,0.433,6,13,0.462,0.0,0,0,
2025-26,1642359,Pacôme Dadiet,1610612752,NYK,20.0,29,8,0.245,9,12,0.75,0.792,0.184,8,9,0.889,0.061,1,3,0.333
2025-26,201959,Taj Gibson,1610612763,MEM,40.0,10,8,0.462,7,12,0.583,0.583,0.462,7,12,0.583,0.0,0,0,
2025-26,1631247,Luke Travers,1610612739,CLE,24.0,12,9,0.333,6,12,0.5,0.5,0.333,6,12,0.5,0.0,0,0,
2025-26,1642873,Amari Williams,1610612738,BOS,24.0,22,9,0.55,8,11,0.727,0.727,0.55,8,11,0.727,0.0,0,0,
2025-26,1630548,Johnny Juzang,1610612750,MIN,25.0,21,8,0.289,7,11,0.636,0.636,0.263,7,10,0.7,0.026,0,1,0.0
2025-26,1642400,Tristan Enaruna,1610612739,CLE,24.0,9,7,0.393,6,11,0.545,0.545,0.393,6,11,0.545,0.0,0,0,
2025-26,1643018,LJ Cryer,1610612744,GSW,24.0,18,4,0.1,6,11,0.545,0.682,0.055,3,6,0.5,0.045,3,5,0.6
2025-26,1642530,Yuki Kawamura,1610612741,CHI,24.0,18,8,0.216,4,11,0.364,0.364,0.196,4,10,0.4,0.02,0,1,0.0
2025-26,1642404,Chaz Lanier,1610612765,DET,24.0,34,9,0.124,3,11,0.273,0.318,0.101,2,9,0.222,0.022,1,2,0.5
2025-26,1630322,Lindy Waters III,1610612759,SAS,28.0,40,9,0.125,2,11,0.182,0.182,0.057,2,5,0.4,0.068,0,6,0.0
2025-26,1631214,Alondes Williams,1610612764,WAS,26.0,4,4,0.385,7,10,0.7,0.75,0.269,6,7,0.857,0.115,1,3,0.333
2025-26,1641890,Tyler Smith,1610612742,DAL,21.0,12,6,0.2,6,10,0.6,0.65,0.14,5,7,0.714,0.06,1,3,0.333
2025-26,1642443,Jahmir Young,1610612748,MIA,25.0,14,6,0.4,5,10,0.5,0.5,0.4,5,10,0.5,0.0,0,0,
2025-26,1641725,Trey Alexander,1610612740,NOP,22.0,9,6,0.27,4,10,0.4,0.4,0.27,4,10,0.4,0.0,0,0,
2025-26,1642490,Josh Oduro,1610612740,NOP,25.0,3,3,0.529,6,9,0.667,0.667,0.529,6,9,0.667,0.0,0,0,
2025-26,1629610,DaQuan Jeffries,1610612758,SAC,28.0,3,3,0.474,6,9,0.667,0.722,0.421,5,8,0.625,0.053,1,1,1.0
2025-26,203486,Mason Plumlee,1610612759,SAS,36.0,20,6,0.643,6,9,0.667,0.667,0.643,6,9,0.667,0.0,0,0,
2025-26,1641747,DaRon Holmes II,1610612743,DEN,23.0,25,6,0.148,5,9,0.556,0.611,0.131,4,8,0.5,0.016,1,1,1.0
2025-26,1641755,Kevin McCullar Jr.,1610612752,NYK,25.0,21,7,0.191,5,9,0.556,0.556,0.191,5,9,0.556,0.0,0,0,
2025-26,1628449,Chris Boucher,1610612738,BOS,33.0,9,5,0.36,4,9,0.444,0.444,0.28,4,7,0.571,0.08,0,2,0.0
2025-26,1628420,Monte Morris,1610612754,IND,30.0,6,5,0.45,4,9,0.444,0.444,0.45,4,9,0.444,0.0,0,0,
2025-26,1642362,Payton Sandfort,1610612760,OKC,23.0,4,3,0.346,3,9,0.333,0.333,0.231,3,6,0.5,0.115,0,3,0.0
2025-26,1628365,Markelle Fultz,1610612761,TOR,27.0,5,5,0.818,2,9,0.222,0.222,0.818,2,9,0.222,0.0,0,0,
2025-26,1643133,Lawson Lovering,1610612763,MEM,22.0,2,2,0.8,5,8,0.625,0.625,0.8,5,8,0.625,0.0,0,0,
2025-26,1642955,Kadary Richmond,1610612764,WAS,24.0,3,3,0.5,5,8,0.625,0.625,0.5,5,8,0.625,0.0,0,0,
2025-26,1631102,TyTy Washington Jr.,1610612746,LAC,24.0,16,5,0.421,4,8,0.5,0.5,0.421,4,8,0.5,0.0,0,0,
2025-26,1642933,Keshon Gilbert,1610612737,ATL,22.0,4,2,0.667,4,8,0.5,0.5,0.583,4,7,0.571,0.083,0,1,0.0
2025-26,101108,Chris Paul,1610612746,LAC,40.0,16,7,0.143,4,8,0.5,0.5,0.125,4,7,0.571,0.018,0,1,0.0
2025-26,1628964,Mo Bamba,1610612762,UTA,27.0,4,3,0.727,3,8,0.375,0.375,0.727,3,8,0.375,0.0,0,0,
2025-26,1642959,Chris Youngblood,1610612757,POR,24.0,34,6,0.127,2,8,0.25,0.25,0.111,2,7,0.286,0.016,0,1,0.0
2025-26,1631116,Patrick Baldwin Jr.,1610612758,SAC,23.0,9,5,0.296,2,8,0.25,0.25,0.296,2,8,0.25,0.0,0,0,
2025-26,1642911,Rocco Zikarsky,1610612750,MIN,19.0,5,4,0.875,5,7,0.714,0.714,0.875,5,7,0.714,0.0,0,0,
2025-26,1642384,Isaiah Crawford,1610612745,HOU,24.0,14,5,0.292,3,7,0.429,0.429,0.292,3,7,0.429,0.0,0,0,
2025-26,1631216,Caleb Houstan,1610612737,ATL,23.0,18,5,0.269,1,7,0.143,0.143,0.115,1,3,0.333,0.154,0,4,0.0
2025-26,1630625,Dalano Banton,1610612738,BOS,26.0,6,4,0.583,0,7,0.0,0.0,0.583,0,7,0.0,0.0,0,0,
2025-26,204060,Joe Ingles,1610612750,MIN,38.0,27,3,0.222,4,6,0.667,0.667,0.185,4,5,0.8,0.037,0,1,0.0
2025-26,1629634,Brandon Clarke,1610612763,MEM,29.0,2,2,0.667,3,6,0.5,0.5,0.667,3,6,0.5,0.0,0,0,
2025-26,1642938,Curtis Jones,1610612743,DEN,24.0,10,4,0.222,2,6,0.333,0.333,0.222,2,6,0.333,0.0,0,0,
2025-26,1631338,Mouhamadou Gueye,1610612741,CHI,27.0,2,1,0.455,4,5,0.8,0.8,0.455,4,5,0.8,0.0,0,0,
2025-26,1641807,Norchad Omier,1610612746,LAC,24.0,6,5,0.5,4,5,0.8,0.8,0.5,4,5,0.8,0.0,0,0,
2025-26,1642434,Riley Minix,1610612739,CLE,25.0,9,5,0.217,4,5,0.8,0.8,0.217,4,5,0.8,0.0,0,0,
2025-26,1641998,Trey Jemison III,1610612752,NYK,26.0,13,4,0.5,4,5,0.8,0.8,0.5,4,5,0.8,0.0,0,0,
2025-26,1642389,Zyon Pullin,1610612750,MIN,25.0,5,2,0.385,4,5,0.8,0.8,0.385,4,5,0.8,0.0,0,0,
2025-26,1641761,Grant Nelson,1610612751,BKN,24.0,4,3,0.556,3,5,0.6,0.6,0.556,3,5,0.6,0.0,0,0,
2025-26,1630164,James Wiseman,1610612754,IND,25.0,4,3,0.5,3,5,0.6,0.6,0.5,3,5,0.6,0.0,0,0,
2025-26,1642282,Hunter Sallis,1610612755,PHI,23.0,7,3,1.0,3,5,0.6,0.6,1.0,3,5,0.6,0.0,0,0,
2025-26,1641752,Bobi Klintman,1610612765,DET,23.0,12,5,0.185,2,5,0.4,0.4,0.185,2,5,0.4,0.0,0,0,
2025-26,1642939,Miles Kelly,1610612742,DAL,23.0,14,4,0.114,2,5,0.4,0.4,0.091,2,4,0.5,0.023,0,1,0.0
2025-26,1629312,Haywood Highsmith,1610612756,PHX,29.0,7,4,0.217,2,5,0.4,0.4,0.174,2,4,0.5,0.043,0,1,0.0
2025-26,1642910,John Tonje,1610612738,BOS,24.0,6,2,0.357,1,5,0.2,0.2,0.286,1,4,0.25,0.071,0,1,0.0
2025-26,1642886,Koby Brea,1610612756,PHX,23.0,12,3,0.139,1,5,0.2,0.2,0.083,1,3,0.333,0.056,0,2,0.0
2025-26,1627746,Skal Labissiere,1610612764,WAS,30.0,3,1,0.4,4,4,1.0,1.0,0.4,4,4,1.0,0.0,0,0,
2025-26,1631127,Harrison Ingram,1610612759,SAS,23.0,7,3,0.667,3,4,0.75,0.75,0.667,3,4,0.75,0.0,0,0,
2025-26,1631111,Wendell Moore Jr.,1610612765,DET,24.0,6,3,0.571,2,4,0.5,0.5,0.571,2,4,0.5,0.0,0,0,
2025-26,201569,Eric Gordon,1610612755,PHI,37.0,6,3,0.19,2,4,0.5,0.5,0.19,2,4,0.5,0.0,0,0,
2025-26,1642951,Sean Pedulla,1610612746,LAC,23.0,7,3,0.267,2,4,0.5,0.5,0.267,2,4,0.5,0.0,0,0,
2025-26,1641815,Isaiah Stevens,1610612758,SAC,25.0,3,2,0.571,2,4,0.5,0.5,0.571,2,4,0.5,0.0,0,0,
2025-26,1641753,Chris Livingston,1610612739,CLE,22.0,3,2,0.429,3,3,1.0,1.0,0.429,3,3,1.0,0.0,0,0,
2025-26,1642884,Vladislav Goldin,1610612748,MIA,24.0,9,3,0.75,2,3,0.667,0.667,0.75,2,3,0.667,0.0,0,0,
2025-26,1641801,Emanuel Miller,1610612759,SAS,25.0,5,2,0.231,2,3,0.667,0.667,0.231,2,3,0.667,0.0,0,0,
2025-26,1630621,Hunter Dickinson,1610612740,NOP,25.0,5,2,0.214,2,3,0.667,0.667,0.214,2,3,0.667,0.0,0,0,
2025-26,1630846,Olivier Sarr,1610612739,CLE,27.0,4,1,0.429,2,3,0.667,0.667,0.429,2,3,0.667,0.0,0,0,
2025-26,1643047,CJ Huntley,1610612756,PHX,24.0,4,2,0.273,2,3,0.667,0.667,0.273,2,3,0.667,0.0,0,0,
2025-26,1631211,Trevor Keels,1610612748,MIA,22.0,8,3,0.25,1,3,0.333,0.333,0.167,1,2,0.5,0.083,0,1,0.0
2025-26,1631457,Alex Morales,1610612753,ORL,28.0,4,2,0.429,1,3,0.333,0.333,0.429,1,3,0.333,0.0,0,0,
2025-26,1642368,N'Faly Dante,1610612737,ATL,24.0,4,2,0.75,1,3,0.333,0.333,0.75,1,3,0.333,0.0,0,0,
2025-26,1628998,Cody Martin,1610612754,IND,30.0,4,1,0.3,1,3,0.333,0.333,0.3,1,3,0.333,0.0,0,0,
2025-26,1641813,Mark Sears,1610612749,MIL,24.0,7,3,0.231,1,3,0.333,0.333,0.231,1,3,0.333,0.0,0,0,
2025-26,1642917,Max Shulga,1610612738,BOS,23.0,11,3,0.375,1,3,0.333,0.333,0.375,1,3,0.333,0.0,0,0,
