Season,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2025-26,1641747,DaRon Holmes II,1610612743,DEN,23.0,25,17,0.656,19,40,0.475,0.688,0.033,2,2,1.0,0.623,17,38,0.447
2025-26,203992,Bogdan Bogdanović,1610612746,LAC,33.0,23,20,0.263,15,40,0.375,0.563,0.007,0,1,0.0,0.257,15,39,0.385
2025-26,1631104,Blake Wesley,1610612757,POR,23.0,31,21,0.323,13,40,0.325,0.438,0.081,4,10,0.4,0.242,9,30,0.3
2025-26,1630194,Paul Reed,1610612765,DET,26.0,65,30,0.116,21,39,0.538,0.654,0.045,12,15,0.8,0.072,9,24,0.375
2025-26,1641869,Malachi Smith,1610612751,BKN,26.0,15,13,0.39,18,39,0.462,0.692,0.01,0,1,0.0,0.38,18,38,0.474
2025-26,1642967,John Poulakidas,1610612742,DAL,23.0,13,10,0.429,13,39,0.333,0.487,0.033,1,3,0.333,0.396,12,36,0.333
2025-26,1629162,Jordan McLaughlin,1610612759,SAS,30.0,44,22,0.481,16,38,0.421,0.632,0.038,0,3,0.0,0.443,16,35,0.457
2025-26,1631174,Tyler Burton,1610612763,MEM,26.0,12,12,0.339,13,38,0.342,0.474,0.027,3,3,1.0,0.313,10,35,0.286
2025-26,1626166,Cameron Payne,1610612755,PHI,31.0,22,18,0.255,13,38,0.342,0.487,0.013,2,2,1.0,0.242,11,36,0.306
2025-26,1630549,Day'Ron Sharpe,1610612751,BKN,24.0,62,31,0.107,13,38,0.342,0.447,0.022,5,8,0.625,0.084,8,30,0.267
2025-26,1629651,Nic Claxton,1610612751,BKN,26.0,69,29,0.063,18,37,0.486,0.527,0.039,15,23,0.652,0.024,3,14,0.214
2025-26,1631207,Dalen Terry,1610612755,PHI,23.0,48,24,0.239,17,37,0.459,0.649,0.026,3,4,0.75,0.213,14,33,0.424
2025-26,203914,Gary Harris,1610612749,MIL,31.0,48,24,0.356,16,37,0.432,0.635,0.019,1,2,0.5,0.337,15,35,0.429
2025-26,1641778,Leaky Black,1610612764,WAS,26.0,15,12,0.365,13,35,0.371,0.529,0.042,2,4,0.5,0.323,11,31,0.355
2025-26,1642880,Kam Jones,1610612754,IND,24.0,37,20,0.201,16,34,0.471,0.662,0.024,3,4,0.75,0.178,13,30,0.433
2025-26,1629660,Ty Jerome,1610612763,MEM,28.0,15,15,0.158,12,34,0.353,0.471,0.023,4,5,0.8,0.135,8,29,0.276
2025-26,1627734,Domantas Sabonis,1610612758,SAC,29.0,19,16,0.154,10,34,0.294,0.353,0.041,6,9,0.667,0.113,4,25,0.16
2025-26,1626192,Pat Connaughton,1610612766,CHA,33.0,42,20,0.388,18,33,0.545,0.818,0.0,0,0,,0.388,18,33,0.545
2025-26,1628371,Jonathan Isaac,1610612753,ORL,28.0,52,25,0.303,8,33,0.242,0.318,0.046,3,5,0.6,0.257,5,28,0.179
2025-26,1630604,E.J. Liddell,1610612751,BKN,25.0,26,17,0.295,7,33,0.212,0.303,0.009,1,1,1.0,0.286,6,32,0.188
2025-26,1642905,Yang Hansen,1610612757,POR,20.0,43,21,0.33,4,33,0.121,0.182,0.02,0,2,0.0,0.31,4,31,0.129
2025-26,1642354,KJ Simpson,1610612743,DEN,23.0,20,12,0.323,14,32,0.438,0.609,0.03,3,3,1.0,0.293,11,29,0.379
2025-26,1642352,Keshad Johnson,1610612748,MIA,24.0,32,16,0.308,9,32,0.281,0.375,0.029,3,3,1.0,0.279,6,29,0.207
2025-26,1630165,Killian Hayes,1610612758,SAC,24.0,23,15,0.232,6,32,0.188,0.266,0.029,1,4,0.25,0.203,5,28,0.179
2025-26,1630526,Jeremiah Robinson-Earl,1610612742,DAL,25.0,22,18,0.31,11,31,0.355,0.516,0.02,1,2,0.5,0.29,10,29,0.345
2025-26,1630587,Isaiah Livers,1610612756,PHX,27.0,36,18,0.484,11,31,0.355,0.516,0.031,1,2,0.5,0.453,10,29,0.345
2025-26,1629599,Amir Coffey,1610612756,PHX,28.0,46,22,0.277,10,31,0.323,0.468,0.018,1,2,0.5,0.259,9,29,0.31
2025-26,1631105,Jalen Duren,1610612765,DET,22.0,70,23,0.038,20,30,0.667,0.667,0.038,20,30,0.667,0.0,0,0,
2025-26,1629057,Robert Williams III,1610612757,POR,28.0,59,23,0.12,15,30,0.5,0.583,0.06,10,15,0.667,0.06,5,15,0.333
2025-26,1630610,DeJon Jarreau,1610612763,MEM,28.0,11,10,0.361,9,30,0.3,0.367,0.084,5,7,0.714,0.277,4,23,0.174
2025-26,1642396,Blake Hinson,1610612762,UTA,26.0,14,13,0.254,16,29,0.552,0.81,0.018,1,2,0.5,0.237,15,27,0.556
2025-26,1642353,Cam Christie,1610612746,LAC,20.0,55,22,0.209,11,29,0.379,0.552,0.014,1,2,0.5,0.194,10,27,0.37
2025-26,1631109,Mark Williams,1610612756,PHX,24.0,60,22,0.064,25,28,0.893,0.911,0.062,24,27,0.889,0.002,1,1,1.0
2025-26,203497,Rudy Gobert,1610612750,MIN,33.0,76,24,0.058,20,28,0.714,0.714,0.048,20,23,0.87,0.01,0,5,0.0
2025-26,1628369,Jayson Tatum,1610612738,BOS,28.0,16,15,0.098,10,28,0.357,0.482,0.021,3,6,0.5,0.077,7,22,0.318
2025-26,1631351,Lucas Williamson,1610612763,MEM,27.0,7,7,0.373,10,28,0.357,0.518,0.013,1,1,1.0,0.36,9,27,0.333
2025-26,1643016,Bez Mbeng,1610612762,UTA,22.0,15,12,0.28,10,28,0.357,0.446,0.05,5,5,1.0,0.23,5,23,0.217
2025-26,1631120,JD Davison,1610612745,HOU,23.0,28,17,0.438,9,28,0.321,0.446,0.047,2,3,0.667,0.391,7,25,0.28
2025-26,1628392,Isaiah Hartenstein,1610612760,OKC,27.0,47,16,0.091,17,27,0.63,0.63,0.074,17,22,0.773,0.017,0,5,0.0
2025-26,1631466,Nate Williams,1610612744,GSW,27.0,14,11,0.321,12,27,0.444,0.611,0.036,3,3,1.0,0.286,9,24,0.375
2025-26,1641771,Jalen Slawson,1610612754,IND,26.0,13,10,0.351,11,27,0.407,0.574,0.065,2,5,0.4,0.286,9,22,0.409
2025-26,1630256,Jae'Sean Tate,1610612745,HOU,30.0,46,18,0.248,9,27,0.333,0.5,0.0,0,0,,0.248,9,27,0.333
2025-26,1643253,Toby Okani,1610612763,MEM,24.0,6,6,0.386,9,27,0.333,0.463,0.043,2,3,0.667,0.343,7,24,0.292
2025-26,1642380,Adama Bal,1610612763,MEM,22.0,8,7,0.377,15,26,0.577,0.827,0.043,2,3,0.667,0.333,13,23,0.565
2025-26,1631166,Drew Timme,1610612747,LAL,25.0,27,17,0.394,12,26,0.462,0.615,0.076,4,5,0.8,0.318,8,21,0.381
2025-26,1643052,Chaney Johnson,1610612751,BKN,23.0,17,12,0.277,10,26,0.385,0.558,0.011,1,1,1.0,0.266,9,25,0.36
2025-26,1628467,Maxi Kleber,1610612747,LAL,34.0,43,19,0.356,8,26,0.308,0.404,0.041,3,3,1.0,0.315,5,23,0.217
2025-26,1629622,Max Strus,1610612739,CLE,30.0,12,10,0.243,8,26,0.308,0.462,0.0,0,0,,0.243,8,26,0.308
2025-26,1641727,Dariq Whitehead,1610612763,MEM,21.0,6,6,0.28,6,26,0.231,0.327,0.011,1,1,1.0,0.269,5,25,0.2
2025-26,1627751,Jakob Poeltl,1610612761,TOR,30.0,46,21,0.082,18,25,0.72,0.72,0.082,18,25,0.72,0.0,0,0,
2025-26,1631113,Kennedy Chandler,1610612762,UTA,23.0,11,10,0.182,11,25,0.44,0.64,0.029,1,4,0.25,0.153,10,21,0.476
2025-26,1630699,MarJon Beauchamp,1610612755,PHI,25.0,14,8,0.329,9,25,0.36,0.54,0.013,0,1,0.0,0.316,9,24,0.375
2025-26,1642939,Miles Kelly,1610612742,DAL,23.0,14,8,0.568,9,25,0.36,0.52,0.023,1,1,1.0,0.545,8,24,0.333
2025-26,201145,Jeff Green,1610612745,HOU,39.0,30,19,0.368,7,25,0.28,0.42,0.015,0,1,0.0,0.353,7,24,0.292
2025-26,1629028,Deandre Ayton,1610612747,LAL,27.0,72,21,0.04,19,24,0.792,0.792,0.04,19,24,0.792,0.0,0,0,
2025-26,1629627,Zion Williamson,1610612740,NOP,25.0,62,18,0.029,18,23,0.783,0.804,0.025,17,20,0.85,0.004,1,3,0.333
2025-26,1642530,Yuki Kawamura,1610612741,CHI,24.0,18,11,0.451,7,23,0.304,0.457,0.02,0,1,0.0,0.431,7,22,0.318
2025-26,1628380,Zach Collins,1610612741,CHI,28.0,10,9,0.344,11,22,0.5,0.705,0.031,2,2,1.0,0.313,9,20,0.45
2025-26,1641715,Cam Whitmore,1610612764,WAS,21.0,21,15,0.13,11,22,0.5,0.636,0.047,5,8,0.625,0.083,6,14,0.429
2025-26,1642964,Brooks Barnhizer,1610612760,OKC,24.0,40,8,0.31,8,22,0.364,0.5,0.042,2,3,0.667,0.268,6,19,0.316
2025-26,1630639,A.J. Lawson,1610612761,TOR,25.0,24,11,0.269,10,21,0.476,0.714,0.0,0,0,,0.269,10,21,0.476
2025-26,1630208,Nick Richards,1610612741,CHI,28.0,48,16,0.106,10,21,0.476,0.571,0.035,6,7,0.857,0.07,4,14,0.286
2025-26,101108,Chris Paul,1610612746,LAC,40.0,16,10,0.375,7,21,0.333,0.5,0.071,0,4,0.0,0.304,7,17,0.412
2025-26,1629674,Neemias Queta,1610612738,BOS,26.0,76,18,0.04,13,20,0.65,0.65,0.028,13,14,0.929,0.012,0,6,0.0
2025-26,1629048,Goga Bitadze,1610612753,ORL,26.0,64,17,0.09,11,20,0.55,0.575,0.049,10,11,0.909,0.04,1,9,0.111
2025-26,1641890,Tyler Smith,1610612742,DAL,21.0,12,10,0.38,7,19,0.368,0.526,0.02,1,1,1.0,0.36,6,18,0.333
2025-26,1642918,Alijah Martin,1610612761,TOR,24.0,23,10,0.38,5,19,0.263,0.368,0.04,1,2,0.5,0.34,4,17,0.235
2025-26,1627749,Dejounte Murray,1610612740,NOP,29.0,14,11,0.093,9,17,0.529,0.735,0.016,2,3,0.667,0.077,7,14,0.5
2025-26,1631132,Christian Koloko,1610612737,ATL,25.0,27,9,0.23,7,17,0.412,0.441,0.108,6,8,0.75,0.122,1,9,0.111
2025-26,1631103,Malaki Branham,1610612764,WAS,22.0,28,14,0.187,7,17,0.412,0.588,0.011,1,1,1.0,0.176,6,16,0.375
2025-26,1642863,Khaman Maluach,1610612756,PHX,19.0,46,14,0.163,4,17,0.235,0.324,0.01,1,1,1.0,0.154,3,16,0.188
2025-26,1629726,Garrison Mathews,1610612754,IND,29.0,15,9,0.308,5,16,0.313,0.469,0.0,0,0,,0.308,5,16,0.313
2025-26,1642359,Pacôme Dadiet,1610612752,NYK,20.0,29,10,0.327,4,16,0.25,0.375,0.02,0,1,0.0,0.306,4,15,0.267
2025-26,1631217,Moussa Diabaté,1610612766,CHA,24.0,73,12,0.041,14,15,0.933,0.967,0.039,13,14,0.929,0.003,1,1,1.0
2025-26,1629637,Jaxson Hayes,1610612747,LAL,25.0,66,14,0.057,14,15,0.933,1.033,0.046,11,12,0.917,0.011,3,3,1.0
2025-26,1628436,Luke Kornet,1610612759,SAS,30.0,68,15,0.055,13,15,0.867,0.867,0.055,13,15,0.867,0.0,0,0,
2025-26,1641725,Trey Alexander,1610612740,NOP,22.0,9,6,0.405,8,15,0.533,0.7,0.162,3,6,0.5,0.243,5,9,0.556
2025-26,1628396,Tony Bradley,1610612737,ATL,28.0,41,11,0.128,7,15,0.467,0.5,0.103,6,12,0.5,0.026,1,3,0.333
2025-26,1641723,Kobe Bufkin,1610612747,LAL,22.0,16,11,0.3,4,15,0.267,0.333,0.06,2,3,0.667,0.24,2,12,0.167
2025-26,1630214,Xavier Tillman,1610612766,CHA,27.0,30,8,0.326,3,15,0.2,0.3,0.0,0,0,,0.326,3,15,0.2
2025-26,1642950,Lachlan Olbrich,1610612741,CHI,22.0,37,11,0.211,3,15,0.2,0.267,0.014,1,1,1.0,0.197,2,14,0.143
2025-26,1630286,Trevon Scott,1610612751,BKN,29.0,6,5,0.3,3,15,0.2,0.267,0.08,1,4,0.25,0.22,2,11,0.182
2025-26,1641816,Hunter Tyson,1610612743,DEN,25.0,21,8,0.288,2,15,0.133,0.167,0.019,1,1,1.0,0.269,1,14,0.071
2025-26,1642345,Oso Ighodaro,1610612756,PHX,23.0,82,13,0.039,11,14,0.786,0.786,0.039,11,14,0.786,0.0,0,0,
2025-26,203078,Bradley Beal,1610612746,LAC,32.0,6,6,0.292,8,14,0.571,0.75,0.083,3,4,0.75,0.208,5,10,0.5
2025-26,1630590,Scotty Pippen Jr.,1610612763,MEM,25.0,10,8,0.146,7,14,0.5,0.643,0.031,3,3,1.0,0.115,4,11,0.364
2025-26,200768,Kyle Lowry,1610612755,PHI,40.0,14,9,0.538,3,14,0.214,0.321,0.0,0,0,,0.538,3,14,0.214
2025-26,1630579,Jericho Sims,1610612749,MIL,27.0,67,10,0.07,12,13,0.923,0.923,0.07,12,13,0.923,0.0,0,0,
2025-26,1641737,Adem Bona,1610612755,PHI,23.0,71,12,0.059,9,13,0.692,0.769,0.032,7,7,1.0,0.027,2,6,0.333
2025-26,203939,Dwight Powell,1610612742,DAL,34.0,63,11,0.13,8,13,0.615,0.692,0.06,6,6,1.0,0.07,2,7,0.286
2025-26,1641810,Antonio Reeves,1610612766,CHA,25.0,10,6,0.65,8,13,0.615,0.885,0.05,1,1,1.0,0.6,7,12,0.583
2025-26,1642886,Koby Brea,1610612756,PHX,23.0,12,6,0.361,7,13,0.538,0.808,0.0,0,0,,0.361,7,13,0.538
2025-26,1642938,Curtis Jones,1610612743,DEN,24.0,10,6,0.481,6,13,0.462,0.615,0.074,2,2,1.0,0.407,4,11,0.364
2025-26,1642484,RayJ Dennis,1610612737,ATL,25.0,17,8,0.157,4,13,0.308,0.462,0.012,0,1,0.0,0.145,4,12,0.333
2025-26,1629234,Drew Eubanks,1610612758,SAC,29.0,42,12,0.083,3,13,0.231,0.269,0.038,2,6,0.333,0.045,1,7,0.143
2025-26,1630644,Mac McClung,1610612741,CHI,27.0,11,7,0.22,2,13,0.154,0.231,0.017,0,1,0.0,0.203,2,12,0.167
2025-26,1629655,Daniel Gafford,1610612742,DAL,27.0,55,12,0.038,10,12,0.833,0.833,0.038,10,12,0.833,0.0,0,0,
2025-26,1642928,Dylan Cardwell,1610612758,SAC,24.0,44,12,0.067,9,12,0.75,0.833,0.045,7,8,0.875,0.022,2,4,0.5
2025-26,1642502,Malevy Leons,1610612744,GSW,26.0,25,9,0.167,6,12,0.5,0.667,0.028,2,2,1.0,0.139,4,10,0.4
2025-26,1626172,Kevon Looney,1610612740,NOP,30.0,21,10,0.2,3,12,0.25,0.333,0.033,1,2,0.5,0.167,2,10,0.2
2025-26,201569,Eric Gordon,1610612755,PHI,37.0,6,4,0.524,7,11,0.636,0.955,0.0,0,0,,0.524,7,11,0.636
2025-26,1642260,Nikola Topić,1610612760,OKC,20.0,10,6,0.216,5,11,0.455,0.636,0.02,1,1,1.0,0.196,4,10,0.4
2025-26,1628502,Nigel Hayes-Davis,1610612756,PHX,31.0,27,9,0.239,2,11,0.182,0.227,0.022,1,1,1.0,0.217,1,10,0.1
2025-26,1631117,Walker Kessler,1610612762,UTA,24.0,5,4,0.27,8,10,0.8,1.1,0.054,2,2,1.0,0.216,6,8,0.75
2025-26,203552,Seth Curry,1610612744,GSW,35.0,10,6,0.204,7,10,0.7,0.9,0.082,3,4,0.75,0.122,4,6,0.667
2025-26,1641755,Kevin McCullar Jr.,1610612752,NYK,25.0,21,8,0.213,6,10,0.6,0.85,0.021,1,1,1.0,0.191,5,9,0.556
2025-26,1629312,Haywood Highsmith,1610612756,PHX,29.0,7,6,0.435,6,10,0.6,0.9,0.0,0,0,,0.435,6,10,0.6
2025-26,1642882,Julian Reese,1610612764,WAS,22.0,13,8,0.084,4,10,0.4,0.4,0.084,4,10,0.4,0.0,0,0,
2025-26,1631116,Patrick Baldwin Jr.,1610612758,SAC,23.0,9,6,0.37,4,10,0.4,0.6,0.0,0,0,,0.37,4,10,0.4
2025-26,1642384,Isaiah Crawford,1610612745,HOU,24.0,14,7,0.417,3,10,0.3,0.45,0.0,0,0,,0.417,3,10,0.3
2025-26,1630548,Johnny Juzang,1610612750,MIN,25.0,21,8,0.263,2,10,0.2,0.3,0.0,0,0,,0.263,2,10,0.2
2025-26,1631247,Luke Travers,1610612739,CLE,24.0,12,6,0.278,1,10,0.1,0.15,0.0,0,0,,0.278,1,10,0.1
2025-26,1631451,Javonte Cooke,1610612757,POR,26.0,19,5,0.244,1,10,0.1,0.15,0.024,0,1,0.0,0.22,1,9,0.111
2025-26,1630619,Moussa Cisse,1610612742,DAL,23.0,38,9,0.078,8,9,0.889,0.889,0.078,8,9,0.889,0.0,0,0,
2025-26,204060,Joe Ingles,1610612750,MIN,38.0,27,5,0.333,4,9,0.444,0.611,0.037,1,1,1.0,0.296,3,8,0.375
2025-26,1641752,Bobi Klintman,1610612765,DET,23.0,12,4,0.333,3,9,0.333,0.444,0.074,1,2,0.5,0.259,2,7,0.286
2025-26,1627826,Ivica Zubac,1610612754,IND,29.0,48,7,0.017,8,8,1.0,1.0,0.017,8,8,1.0,0.0,0,0,
2025-26,1631218,Trayce Jackson-Davis,1610612761,TOR,26.0,53,8,0.065,6,8,0.75,0.813,0.056,5,7,0.714,0.008,1,1,1.0
2025-26,203937,Kyle Anderson,1610612750,MIN,32.0,43,7,0.04,4,8,0.5,0.625,0.01,2,2,1.0,0.03,2,6,0.333
2025-26,1630543,Isaiah Jackson,1610612746,LAC,24.0,55,6,0.034,4,8,0.5,0.5,0.025,4,6,0.667,0.008,0,2,0.0
2025-26,1628449,Chris Boucher,1610612738,BOS,33.0,9,7,0.32,2,8,0.25,0.375,0.0,0,0,,0.32,2,8,0.25
2025-26,1641750,Ryan Kalkbrenner,1610612766,CHA,24.0,69,6,0.024,6,7,0.857,0.857,0.024,6,7,0.857,0.0,0,0,
2025-26,1642274,Yves Missi,1610612740,NOP,21.0,66,6,0.024,5,7,0.714,0.714,0.024,5,7,0.714,0.0,0,0,
2025-26,1631216,Caleb Houstan,1610612737,ATL,23.0,18,5,0.269,4,7,0.571,0.857,0.0,0,0,,0.269,4,7,0.571
2025-26,1631102,TyTy Washington Jr.,1610612746,LAC,24.0,16,5,0.368,3,7,0.429,0.571,0.053,1,1,1.0,0.316,2,6,0.333
2025-26,1630828,Alex Antetokounmpo,1610612749,MIL,24.0,6,4,0.875,3,7,0.429,0.571,0.125,1,1,1.0,0.75,2,6,0.333
2025-26,201959,Taj Gibson,1610612763,MEM,40.0,10,6,0.269,2,7,0.286,0.429,0.077,0,2,0.0,0.192,2,5,0.4
2025-26,1642443,Jahmir Young,1610612748,MIA,25.0,14,7,0.28,1,7,0.143,0.214,0.04,0,1,0.0,0.24,1,6,0.167
2025-26,1642362,Payton Sandfort,1610612760,OKC,23.0,4,4,0.231,4,6,0.667,1.0,0.0,0,0,,0.231,4,6,0.667
2025-26,203648,Thanasis Antetokounmpo,1610612749,MIL,33.0,34,6,0.188,3,6,0.5,0.5,0.125,3,4,0.75,0.063,0,2,0.0
2025-26,1631223,David Roddy,1610612743,DEN,25.0,5,2,0.2,3,6,0.5,0.75,0.0,0,0,,0.2,3,6,0.5
2025-26,1641801,Emanuel Miller,1610612759,SAS,25.0,5,5,0.462,2,6,0.333,0.417,0.077,1,1,1.0,0.385,1,5,0.2
2025-26,1642949,Yanic Konan Niederhäuser,1610612746,LAC,23.0,41,5,0.06,2,6,0.333,0.417,0.02,1,2,0.5,0.04,1,4,0.25
2025-26,1643158,Andersson Garcia,1610612762,UTA,25.0,5,3,0.207,1,6,0.167,0.25,0.0,0,0,,0.207,1,6,0.167
2025-26,202066,Garrett Temple,1610612761,TOR,39.0,22,6,0.4,1,6,0.167,0.25,0.0,0,0,,0.4,1,6,0.167
2025-26,1641809,Drew Peterson,1610612766,CHA,26.0,6,5,0.375,0,6,0.0,0.0,0.0,0,0,,0.375,0,6,0.0
2025-26,1642402,Enrique Freeman,1610612750,MIN,25.0,4,1,0.556,3,5,0.6,0.8,0.111,1,1,1.0,0.444,2,4,0.5
2025-26,1630209,Omer Yurtseven,1610612744,GSW,27.0,9,3,0.192,3,5,0.6,0.6,0.115,3,3,1.0,0.077,0,2,0.0
2025-26,1628420,Monte Morris,1610612754,IND,30.0,6,2,0.25,3,5,0.6,0.8,0.05,1,1,1.0,0.2,2,4,0.5
2025-26,1630621,Hunter Dickinson,1610612740,NOP,25.0,5,2,0.357,2,5,0.4,0.4,0.214,2,3,0.667,0.143,0,2,0.0
2025-26,1642951,Sean Pedulla,1610612746,LAC,23.0,7,4,0.333,2,5,0.4,0.6,0.0,0,0,,0.333,2,5,0.4
2025-26,1642400,Tristan Enaruna,1610612739,CLE,24.0,9,4,0.179,1,5,0.2,0.3,0.0,0,0,,0.179,1,5,0.2
2025-26,1631338,Mouhamadou Gueye,1610612741,CHI,27.0,2,2,0.455,1,5,0.2,0.3,0.0,0,0,,0.455,1,5,0.2
2025-26,203991,Clint Capela,1610612745,HOU,31.0,75,3,0.018,3,4,0.75,0.875,0.009,2,2,1.0,0.009,1,2,0.5
2025-26,1641790,PJ Hall,1610612766,CHA,24.0,19,3,0.068,3,4,0.75,1.0,0.017,1,1,1.0,0.051,2,3,0.667
2025-26,1642357,David Jones Garcia,1610612759,SAS,24.0,11,2,0.16,3,4,0.75,1.125,0.0,0,0,,0.16,3,4,0.75
2025-26,1629011,Mitchell Robinson,1610612752,NYK,28.0,60,4,0.019,3,4,0.75,0.75,0.019,3,4,0.75,0.0,0,0,
2025-26,1641813,Mark Sears,1610612749,MIL,24.0,7,3,0.308,2,4,0.5,0.75,0.0,0,0,,0.308,2,4,0.5
2025-26,1641803,Tristen Newton,1610612745,HOU,24.0,1,1,0.444,2,4,0.5,0.75,0.0,0,0,,0.444,2,4,0.5
2025-26,1627746,Skal Labissiere,1610612764,WAS,30.0,3,2,0.4,1,4,0.25,0.375,0.0,0,0,,0.4,1,4,0.25
2025-26,1630574,Ariel Hukporti,1610612752,NYK,24.0,54,4,0.05,1,4,0.25,0.25,0.025,1,2,0.5,0.025,0,2,0.0
2025-26,1642434,Riley Minix,1610612739,CLE,25.0,9,2,0.174,1,4,0.25,0.25,0.043,1,1,1.0,0.13,0,3,0.0
2025-26,1641744,Zach Edey,1610612763,MEM,23.0,11,4,0.041,1,4,0.25,0.25,0.01,1,1,1.0,0.031,0,3,0.0
2025-26,1628998,Cody Martin,1610612754,IND,30.0,4,3,0.4,0,4,0.0,0.0,0.0,0,0,,0.4,0,4,0.0
2025-26,1630625,Dalano Banton,1610612738,BOS,26.0,6,2,0.25,2,3,0.667,0.667,0.167,2,2,1.0,0.083,0,1,0.0
2025-26,1642955,Kadary Richmond,1610612764,WAS,24.0,3,3,0.188,2,3,0.667,0.833,0.063,1,1,1.0,0.125,1,2,0.5
2025-26,1642866,Joan Beringer,1610612750,MIN,19.0,40,3,0.031,2,3,0.667,0.667,0.031,2,3,0.667,0.0,0,0,
2025-26,203967,Dario Saric,1610612758,SAC,32.0,5,2,0.5,1,3,0.333,0.5,0.0,0,0,,0.5,1,3,0.333
2025-26,1642490,Josh Oduro,1610612740,NOP,25.0,3,1,0.176,1,3,0.333,0.333,0.059,1,1,1.0,0.118,0,2,0.0
2025-26,1642917,Max Shulga,1610612738,BOS,23.0,11,1,0.375,1,3,0.333,0.5,0.0,0,0,,0.375,1,3,0.333
2025-26,1643047,CJ Huntley,1610612756,PHX,24.0,4,2,0.273,1,3,0.333,0.333,0.091,1,1,1.0,0.182,0,2,0.0
2025-26,1642389,Zyon Pullin,1610612750,MIN,25.0,5,1,0.231,1,3,0.333,0.5,0.0,0,0,,0.231,1,3,0.333
2025-26,1631211,Trevor Keels,1610612748,MIA,22.0,8,3,0.25,0,3,0.0,0.0,0.0,0,0,,0.25,0,3,0.0
2025-26,1641753,Chris Livingston,1610612739,CLE,22.0,3,2,0.429,0,3,0.0,0.0,0.0,0,0,,0.429,0,3,0.0
2025-26,1642910,John Tonje,1610612738,BOS,24.0,6,1,0.143,2,2,1.0,1.5,0.0,0,0,,0.143,2,2,1.0
2025-26,1631131,Oscar Tshiebwe,1610612762,UTA,26.0,27,1,0.014,2,2,1.0,1.0,0.014,2,2,1.0,0.0,0,0,
2025-26,1631205,Buddy Boeheim,1610612760,OKC,26.0,4,2,0.333,1,2,0.5,0.75,0.0,0,0,,0.333,1,2,0.5
2025-26,1631115,Orlando Robinson,1610612753,ORL,25.0,4,2,0.4,1,2,0.5,0.75,0.0,0,0,,0.4,1,2,0.5
2025-26,1629610,DaQuan Jeffries,1610612758,SAC,28.0,3,2,0.105,1,2,0.5,0.75,0.0,0,0,,0.105,1,2,0.5
2025-26,1630846,Olivier Sarr,1610612739,CLE,27.0,4,2,0.286,1,2,0.5,0.75,0.0,0,0,,0.286,1,2,0.5
2025-26,1631214,Alondes Williams,1610612764,WAS,26.0,4,1,0.077,1,2,0.5,0.75,0.0,0,0,,0.077,1,2,0.5
2025-26,1643257,Jayson Kent,1610612757,POR,24.0,5,1,0.286,1,2,0.5,0.75,0.0,0,0,,0.286,1,2,0.5
2025-26,1630164,James Wiseman,1610612754,IND,25.0,4,1,0.2,1,2,0.5,0.5,0.2,1,2,0.5,0.0,0,0,
2025-26,1642876,Adou Thiero,1610612747,LAL,21.0,25,2,0.065,0,2,0.0,0.0,0.0,0,0,,0.065,0,2,0.0
2025-26,1641732,Colby Jones,1610612765,DET,23.0,1,1,0.667,0,2,0.0,0.0,0.0,0,0,,0.667,0,2,0.0
2025-26,1642855,Noa Essengue,1610612741,CHI,19.0,2,2,0.667,0,2,0.0,0.0,0.0,0,0,,0.667,0,2,0.0
2025-26,1641780,Johni Broome,1610612755,PHI,23.0,11,2,0.083,0,2,0.0,0.0,0.0,0,0,,0.083,0,2,0.0
2025-26,1643024,Chris Mañon,1610612747,LAL,24.0,9,2,0.333,0,2,0.0,0.0,0.0,0,0,,0.333,0,2,0.0
2025-26,1642935,Chucky Hepburn,1610612761,TOR,23.0,2,2,0.333,0,2,0.0,0.0,0.0,0,0,,0.333,0,2,0.0
2025-26,1642403,Isaac Jones,1610612765,DET,25.0,7,2,0.286,0,2,0.0,0.0,0.0,0,0,,0.286,0,2,0.0
2025-26,1642280,Trentyn Flowers,1610612741,CHI,21.0,2,1,0.333,1,1,1.0,1.0,0.333,1,1,1.0,0.0,0,0,
2025-26,1642449,Tolu Smith,1610612765,DET,25.0,15,1,0.028,1,1,1.0,1.0,0.028,1,1,1.0,0.0,0,0,
2025-26,1642873,Amari Williams,1610612738,BOS,24.0,22,1,0.05,1,1,1.0,1.0,0.05,1,1,1.0,0.0,0,0,
2025-26,1631127,Harrison Ingram,1610612759,SAS,23.0,7,1,0.167,1,1,1.0,1.5,0.0,0,0,,0.167,1,1,1.0
2025-26,203486,Mason Plumlee,1610612759,SAS,36.0,20,1,0.071,1,1,1.0,1.0,0.071,1,1,1.0,0.0,0,0,
2025-26,1641794,Dillon Jones,1610612752,NYK,24.0,7,1,0.111,0,1,0.0,0.0,0.0,0,0,,0.111,0,1,0.0
2025-26,1631457,Alex Morales,1610612753,ORL,28.0,4,1,0.143,0,1,0.0,0.0,0.0,0,0,,0.143,0,1,0.0
2025-26,1631111,Wendell Moore Jr.,1610612765,DET,24.0,6,1,0.143,0,1,0.0,0.0,0.0,0,0,,0.143,0,1,0.0
