Season,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2025-26,201143,Al Horford,1610612744,GSW,39.0,45,9,0.029,6,9,0.667,0.667,0.029,6,9,0.667,0.0,0,0,
2025-26,1642859,Jase Richardson,1610612753,ORL,20.0,54,7,0.048,5,9,0.556,0.556,0.048,5,9,0.556,0.0,0,0,
2025-26,1631199,Ron Harper Jr.,1610612738,BOS,26.0,29,7,0.082,5,9,0.556,0.556,0.082,5,9,0.556,0.0,0,0,
2025-26,1642382,Branden Carlson,1610612760,OKC,26.0,42,7,0.048,5,9,0.556,0.556,0.048,5,9,0.556,0.0,0,0,
2025-26,1642854,Asa Newell,1610612737,ATL,20.0,44,9,0.053,4,9,0.444,0.444,0.053,4,9,0.444,0.0,0,0,
2025-26,1642905,Yang Hansen,1610612757,POR,20.0,43,8,0.09,4,9,0.444,0.444,0.09,4,9,0.444,0.0,0,0,
2025-26,1631119,Jaylin Williams,1610612760,OKC,23.0,65,9,0.026,4,9,0.444,0.444,0.026,4,9,0.444,0.0,0,0,
2025-26,203992,Bogdan Bogdanović,1610612746,LAC,33.0,23,8,0.059,4,9,0.444,0.5,0.046,3,7,0.429,0.013,1,2,0.5
2025-26,1631260,AJ Green,1610612749,MIL,26.0,78,9,0.015,3,9,0.333,0.444,0.006,1,4,0.25,0.008,2,5,0.4
2025-26,1642857,Kasparas Jakučionis,1610612748,MIA,19.0,53,8,0.038,2,9,0.222,0.222,0.038,2,9,0.222,0.0,0,0,
2025-26,1629652,Luguentz Dort,1610612760,OKC,27.0,69,8,0.015,4,8,0.5,0.5,0.015,4,8,0.5,0.0,0,0,
2025-26,1631113,Kennedy Chandler,1610612762,UTA,23.0,11,7,0.058,4,8,0.5,0.5,0.058,4,8,0.5,0.0,0,0,
2025-26,1631117,Walker Kessler,1610612762,UTA,24.0,5,3,0.216,4,8,0.5,0.5,0.216,4,8,0.5,0.0,0,0,
2025-26,1642880,Kam Jones,1610612754,IND,24.0,37,8,0.047,3,8,0.375,0.375,0.047,3,8,0.375,0.0,0,0,
2025-26,201567,Kevin Love,1610612762,UTA,37.0,37,7,0.04,3,8,0.375,0.375,0.04,3,8,0.375,0.0,0,0,
2025-26,1643016,Bez Mbeng,1610612762,UTA,22.0,15,6,0.08,3,8,0.375,0.375,0.08,3,8,0.375,0.0,0,0,
2025-26,1641989,Elijah Harkless,1610612762,UTA,26.0,26,6,0.05,2,8,0.25,0.25,0.05,2,8,0.25,0.0,0,0,
2025-26,1630175,Cole Anthony,1610612749,MIL,25.0,35,7,0.035,2,8,0.25,0.25,0.035,2,8,0.25,0.0,0,0,
2025-26,1627749,Dejounte Murray,1610612740,NOP,29.0,14,6,0.038,6,7,0.857,0.929,0.033,5,6,0.833,0.005,1,1,1.0
2025-26,1631250,Pete Nance,1610612749,MIL,26.0,47,6,0.036,5,7,0.714,0.714,0.036,5,7,0.714,0.0,0,0,
2025-26,1642449,Tolu Smith,1610612765,DET,25.0,15,5,0.194,5,7,0.714,0.714,0.194,5,7,0.714,0.0,0,0,
2025-26,1641869,Malachi Smith,1610612751,BKN,26.0,15,6,0.07,5,7,0.714,0.714,0.07,5,7,0.714,0.0,0,0,
2025-26,1629013,Landry Shamet,1610612752,NYK,29.0,51,6,0.019,4,7,0.571,0.643,0.016,3,6,0.5,0.003,1,1,1.0
2025-26,1631104,Blake Wesley,1610612757,POR,23.0,31,7,0.056,4,7,0.571,0.571,0.056,4,7,0.571,0.0,0,0,
2025-26,1642885,Mohamed Diawara,1610612752,NYK,20.0,69,6,0.033,3,7,0.429,0.429,0.033,3,7,0.429,0.0,0,0,
2025-26,1629684,Grant Williams,1610612766,CHA,27.0,36,7,0.038,3,7,0.429,0.429,0.038,3,7,0.429,0.0,0,0,
2025-26,1626145,Tyus Jones,1610612743,DEN,29.0,67,7,0.032,3,7,0.429,0.429,0.032,3,7,0.429,0.0,0,0,
2025-26,1642352,Keshad Johnson,1610612748,MIA,24.0,32,6,0.067,2,7,0.286,0.286,0.067,2,7,0.286,0.0,0,0,
2025-26,1630182,Josh Green,1610612766,CHA,25.0,58,7,0.039,2,7,0.286,0.286,0.039,2,7,0.286,0.0,0,0,
2025-26,1629162,Jordan McLaughlin,1610612759,SAS,30.0,44,7,0.089,2,7,0.286,0.286,0.089,2,7,0.286,0.0,0,0,
2025-26,1642502,Malevy Leons,1610612744,GSW,26.0,25,6,0.097,2,7,0.286,0.286,0.097,2,7,0.286,0.0,0,0,
2025-26,1628988,Aaron Holiday,1610612745,HOU,29.0,57,7,0.028,2,7,0.286,0.286,0.028,2,7,0.286,0.0,0,0,
2025-26,1626204,Larry Nance Jr.,1610612739,CLE,33.0,35,5,0.056,2,7,0.286,0.286,0.056,2,7,0.286,0.0,0,0,
2025-26,1642878,Tyrese Proctor,1610612739,CLE,22.0,50,6,0.031,1,7,0.143,0.143,0.031,1,7,0.143,0.0,0,0,
2025-26,1631132,Christian Koloko,1610612737,ATL,25.0,27,6,0.095,0,7,0.0,0.0,0.095,0,7,0.0,0.0,0,0,
2025-26,1642400,Tristan Enaruna,1610612739,CLE,24.0,9,4,0.214,4,6,0.667,0.667,0.214,4,6,0.667,0.0,0,0,
2025-26,1631248,Baylor Scheierman,1610612738,BOS,25.0,77,6,0.018,3,6,0.5,0.5,0.018,3,6,0.5,0.0,0,0,
2025-26,1642066,Myron Gardner,1610612748,MIA,24.0,45,5,0.049,2,6,0.333,0.333,0.049,2,6,0.333,0.0,0,0,
2025-26,1630610,DeJon Jarreau,1610612763,MEM,28.0,11,4,0.072,2,6,0.333,0.333,0.072,2,6,0.333,0.0,0,0,
2025-26,1631351,Lucas Williamson,1610612763,MEM,27.0,7,4,0.08,2,6,0.333,0.333,0.08,2,6,0.333,0.0,0,0,
2025-26,1642948,Ryan Nembhard,1610612742,DAL,23.0,60,5,0.015,2,6,0.333,0.333,0.015,2,6,0.333,0.0,0,0,
2025-26,1643253,Toby Okani,1610612763,MEM,24.0,6,4,0.086,2,6,0.333,0.333,0.086,2,6,0.333,0.0,0,0,
2025-26,1642367,Jonathan Mogbo,1610612761,TOR,24.0,40,5,0.136,2,6,0.333,0.333,0.136,2,6,0.333,0.0,0,0,
2025-26,1630286,Trevon Scott,1610612751,BKN,29.0,6,4,0.12,2,6,0.333,0.333,0.12,2,6,0.333,0.0,0,0,
2025-26,1631247,Luke Travers,1610612739,CLE,24.0,12,5,0.167,1,6,0.167,0.167,0.167,1,6,0.167,0.0,0,0,
2025-26,1630590,Scotty Pippen Jr.,1610612763,MEM,25.0,10,5,0.063,1,6,0.167,0.167,0.052,1,5,0.2,0.01,0,1,0.0
2025-26,1642354,KJ Simpson,1610612743,DEN,23.0,20,6,0.061,1,6,0.167,0.167,0.061,1,6,0.167,0.0,0,0,
2025-26,1642278,Tyler Kolek,1610612752,NYK,25.0,62,6,0.024,1,6,0.167,0.167,0.024,1,6,0.167,0.0,0,0,
2025-26,1641771,Jalen Slawson,1610612754,IND,26.0,13,5,0.078,0,6,0.0,0.0,0.078,0,6,0.0,0.0,0,0,
2025-26,203482,Kelly Olynyk,1610612759,SAS,35.0,42,5,0.052,4,5,0.8,0.8,0.052,4,5,0.8,0.0,0,0,
2025-26,1630623,Tyson Etienne,1610612751,BKN,26.0,24,4,0.034,4,5,0.8,0.8,0.028,4,4,1.0,0.007,0,1,0.0
2025-26,1630644,Mac McClung,1610612741,CHI,27.0,11,3,0.085,3,5,0.6,0.6,0.085,3,5,0.6,0.0,0,0,
2025-26,1642918,Alijah Martin,1610612761,TOR,24.0,23,3,0.1,3,5,0.6,0.6,0.1,3,5,0.6,0.0,0,0,
2025-26,1630604,E.J. Liddell,1610612751,BKN,25.0,26,5,0.045,3,5,0.6,0.6,0.045,3,5,0.6,0.0,0,0,
2025-26,1631288,Jamal Cain,1610612753,ORL,27.0,40,5,0.033,2,5,0.4,0.4,0.033,2,5,0.4,0.0,0,0,
2025-26,1629680,Matisse Thybulle,1610612757,POR,29.0,30,5,0.037,2,5,0.4,0.4,0.037,2,5,0.4,0.0,0,0,
2025-26,1630165,Killian Hayes,1610612758,SAC,24.0,23,5,0.036,2,5,0.4,0.4,0.036,2,5,0.4,0.0,0,0,
2025-26,1628380,Zach Collins,1610612741,CHI,28.0,10,4,0.078,1,5,0.2,0.2,0.078,1,5,0.2,0.0,0,0,
2025-26,1630811,Keaton Wallace,1610612737,ATL,27.0,53,4,0.029,1,5,0.2,0.2,0.029,1,5,0.2,0.0,0,0,
2025-26,1630573,Sam Hauser,1610612738,BOS,28.0,78,5,0.008,1,5,0.2,0.2,0.005,1,3,0.333,0.003,0,2,0.0
2025-26,1628467,Maxi Kleber,1610612747,LAL,34.0,43,5,0.068,0,5,0.0,0.0,0.068,0,5,0.0,0.0,0,0,
2025-26,1641871,Duop Reath,1610612757,POR,29.0,32,4,0.068,0,5,0.0,0.0,0.068,0,5,0.0,0.0,0,0,
2025-26,1642873,Amari Williams,1610612738,BOS,24.0,22,4,0.25,0,5,0.0,0.0,0.25,0,5,0.0,0.0,0,0,
2025-26,1631223,David Roddy,1610612743,DEN,25.0,5,2,0.133,4,4,1.0,1.0,0.133,4,4,1.0,0.0,0,0,
2025-26,1642876,Adou Thiero,1610612747,LAL,21.0,25,4,0.129,2,4,0.5,0.5,0.129,2,4,0.5,0.0,0,0,
2025-26,1642357,David Jones Garcia,1610612759,SAS,24.0,11,3,0.16,2,4,0.5,0.5,0.16,2,4,0.5,0.0,0,0,
2025-26,1629216,Gabe Vincent,1610612737,ATL,29.0,53,3,0.019,2,4,0.5,0.5,0.014,2,3,0.667,0.005,0,1,0.0
2025-26,1628366,Lonzo Ball,1610612739,CLE,28.0,35,4,0.023,1,4,0.25,0.25,0.023,1,4,0.25,0.0,0,0,
2025-26,1641752,Bobi Klintman,1610612765,DET,23.0,12,4,0.148,1,4,0.25,0.25,0.148,1,4,0.25,0.0,0,0,
2025-26,201599,DeAndre Jordan,1610612740,NOP,37.0,12,4,0.125,1,4,0.25,0.25,0.125,1,4,0.25,0.0,0,0,
2025-26,1627827,Dorian Finney-Smith,1610612745,HOU,32.0,37,3,0.03,1,4,0.25,0.25,0.03,1,4,0.25,0.0,0,0,
2025-26,1626166,Cameron Payne,1610612755,PHI,31.0,22,4,0.027,0,4,0.0,0.0,0.027,0,4,0.0,0.0,0,0,
2025-26,1641755,Kevin McCullar Jr.,1610612752,NYK,25.0,21,3,0.085,0,4,0.0,0.0,0.085,0,4,0.0,0.0,0,0,
2025-26,1641747,DaRon Holmes II,1610612743,DEN,23.0,25,2,0.049,2,3,0.667,0.667,0.049,2,3,0.667,0.0,0,0,
2025-26,1641733,Nick Smith Jr.,1610612747,LAL,22.0,30,3,0.019,2,3,0.667,0.667,0.019,2,3,0.667,0.0,0,0,
2025-26,1642955,Kadary Richmond,1610612764,WAS,24.0,3,2,0.188,2,3,0.667,0.667,0.188,2,3,0.667,0.0,0,0,
2025-26,1641807,Norchad Omier,1610612746,LAC,24.0,6,3,0.3,2,3,0.667,0.667,0.3,2,3,0.667,0.0,0,0,
2025-26,1630214,Xavier Tillman,1610612766,CHA,27.0,30,3,0.065,2,3,0.667,0.667,0.065,2,3,0.667,0.0,0,0,
2025-26,201144,Mike Conley,1610612750,MIN,38.0,54,2,0.014,1,3,0.333,0.333,0.014,1,3,0.333,0.0,0,0,
2025-26,1643018,LJ Cryer,1610612744,GSW,24.0,18,3,0.027,1,3,0.333,0.333,0.027,1,3,0.333,0.0,0,0,
2025-26,1641726,Dereck Lively II,1610612742,DAL,22.0,7,2,0.167,1,3,0.333,0.333,0.167,1,3,0.333,0.0,0,0,
2025-26,1642964,Brooks Barnhizer,1610612760,OKC,24.0,40,3,0.042,1,3,0.333,0.333,0.042,1,3,0.333,0.0,0,0,
2025-26,1642359,Pacôme Dadiet,1610612752,NYK,20.0,29,2,0.061,1,3,0.333,0.333,0.061,1,3,0.333,0.0,0,0,
2025-26,203914,Gary Harris,1610612749,MIL,31.0,48,3,0.029,1,3,0.333,0.333,0.029,1,3,0.333,0.0,0,0,
2025-26,1630639,A.J. Lawson,1610612761,TOR,25.0,24,3,0.038,1,3,0.333,0.333,0.038,1,3,0.333,0.0,0,0,
2025-26,1641723,Kobe Bufkin,1610612747,LAL,22.0,16,3,0.06,1,3,0.333,0.333,0.06,1,3,0.333,0.0,0,0,
2025-26,1630587,Isaiah Livers,1610612756,PHX,27.0,36,3,0.047,1,3,0.333,0.333,0.047,1,3,0.333,0.0,0,0,
2025-26,1629312,Haywood Highsmith,1610612756,PHX,29.0,7,2,0.13,1,3,0.333,0.333,0.13,1,3,0.333,0.0,0,0,
2025-26,1642355,Bronny James,1610612747,LAL,21.0,42,3,0.026,0,3,0.0,0.0,0.026,0,3,0.0,0.0,0,0,
2025-26,1641780,Johni Broome,1610612755,PHI,23.0,11,2,0.125,0,3,0.0,0.0,0.125,0,3,0.0,0.0,0,0,
2025-26,1641816,Hunter Tyson,1610612743,DEN,25.0,21,3,0.058,0,3,0.0,0.0,0.058,0,3,0.0,0.0,0,0,
2025-26,1641778,Leaky Black,1610612764,WAS,26.0,15,3,0.031,0,3,0.0,0.0,0.031,0,3,0.0,0.0,0,0,
2025-26,1642862,Liam McNeeley,1610612766,CHA,20.0,31,3,0.032,0,3,0.0,0.0,0.032,0,3,0.0,0.0,0,0,
2025-26,1631111,Wendell Moore Jr.,1610612765,DET,24.0,6,1,0.286,2,2,1.0,1.0,0.286,2,2,1.0,0.0,0,0,
2025-26,1641890,Tyler Smith,1610612742,DAL,21.0,12,2,0.04,2,2,1.0,1.0,0.04,2,2,1.0,0.0,0,0,
2025-26,1642959,Chris Youngblood,1610612757,POR,24.0,34,2,0.032,2,2,1.0,1.0,0.032,2,2,1.0,0.0,0,0,
2025-26,203486,Mason Plumlee,1610612759,SAS,36.0,20,2,0.143,2,2,1.0,1.0,0.143,2,2,1.0,0.0,0,0,
2025-26,1642396,Blake Hinson,1610612762,UTA,26.0,14,1,0.018,1,2,0.5,0.5,0.018,1,2,0.5,0.0,0,0,
2025-26,1628449,Chris Boucher,1610612738,BOS,33.0,9,1,0.08,1,2,0.5,0.5,0.08,1,2,0.5,0.0,0,0,
2025-26,1627752,Taurean Prince,1610612749,MIL,32.0,26,2,0.01,1,2,0.5,0.5,0.01,1,2,0.5,0.0,0,0,
2025-26,203648,Thanasis Antetokounmpo,1610612749,MIL,33.0,34,2,0.063,1,2,0.5,0.5,0.063,1,2,0.5,0.0,0,0,
2025-26,1628998,Cody Martin,1610612754,IND,30.0,4,2,0.2,1,2,0.5,0.5,0.2,1,2,0.5,0.0,0,0,
2025-26,1631115,Orlando Robinson,1610612753,ORL,25.0,4,1,0.4,1,2,0.5,0.5,0.4,1,2,0.5,0.0,0,0,
2025-26,1642380,Adama Bal,1610612763,MEM,22.0,8,1,0.029,1,2,0.5,0.5,0.029,1,2,0.5,0.0,0,0,
2025-26,1631116,Patrick Baldwin Jr.,1610612758,SAC,23.0,9,2,0.074,1,2,0.5,0.5,0.074,1,2,0.5,0.0,0,0,
2025-26,1643133,Lawson Lovering,1610612763,MEM,22.0,2,1,0.2,1,2,0.5,0.5,0.2,1,2,0.5,0.0,0,0,
2025-26,1631174,Tyler Burton,1610612763,MEM,26.0,12,2,0.018,1,2,0.5,0.5,0.018,1,2,0.5,0.0,0,0,
2025-26,1630209,Omer Yurtseven,1610612744,GSW,27.0,9,2,0.077,1,2,0.5,0.5,0.077,1,2,0.5,0.0,0,0,
2025-26,1642933,Keshon Gilbert,1610612737,ATL,22.0,4,2,0.167,1,2,0.5,0.5,0.167,1,2,0.5,0.0,0,0,
2025-26,1642404,Chaz Lanier,1610612765,DET,24.0,34,2,0.022,1,2,0.5,0.5,0.011,1,1,1.0,0.011,0,1,0.0
2025-26,1631120,JD Davison,1610612745,HOU,23.0,28,1,0.031,1,2,0.5,0.5,0.031,1,2,0.5,0.0,0,0,
2025-26,1629622,Max Strus,1610612739,CLE,30.0,12,2,0.019,1,2,0.5,0.5,0.019,1,2,0.5,0.0,0,0,
2025-26,1630164,James Wiseman,1610612754,IND,25.0,4,2,0.2,1,2,0.5,0.5,0.2,1,2,0.5,0.0,0,0,
2025-26,1642403,Isaac Jones,1610612765,DET,25.0,7,2,0.286,1,2,0.5,0.5,0.286,1,2,0.5,0.0,0,0,
2025-26,201959,Taj Gibson,1610612763,MEM,40.0,10,2,0.077,0,2,0.0,0.0,0.077,0,2,0.0,0.0,0,0,
2025-26,1628502,Nigel Hayes-Davis,1610612756,PHX,31.0,27,2,0.043,0,2,0.0,0.0,0.043,0,2,0.0,0.0,0,0,
2025-26,1626192,Pat Connaughton,1610612766,CHA,33.0,42,2,0.024,0,2,0.0,0.0,0.024,0,2,0.0,0.0,0,0,
2025-26,1642443,Jahmir Young,1610612748,MIA,25.0,14,2,0.08,0,2,0.0,0.0,0.08,0,2,0.0,0.0,0,0,
2025-26,1642504,Cormac Ryan,1610612749,MIL,27.0,11,2,0.02,0,2,0.0,0.0,0.02,0,2,0.0,0.0,0,0,
2025-26,1643158,Andersson Garcia,1610612762,UTA,25.0,5,2,0.069,0,2,0.0,0.0,0.069,0,2,0.0,0.0,0,0,
2025-26,1642484,RayJ Dennis,1610612737,ATL,25.0,17,2,0.024,0,2,0.0,0.0,0.024,0,2,0.0,0.0,0,0,
2025-26,203926,Doug McDermott,1610612758,SAC,34.0,29,1,0.014,0,2,0.0,0.0,0.014,0,2,0.0,0.0,0,0,
2025-26,1641748,Andre Jackson Jr.,1610612749,MIL,24.0,48,2,0.017,0,2,0.0,0.0,0.017,0,2,0.0,0.0,0,0,
2025-26,1641803,Tristen Newton,1610612745,HOU,24.0,1,1,0.222,0,2,0.0,0.0,0.222,0,2,0.0,0.0,0,0,
2025-26,1629634,Brandon Clarke,1610612763,MEM,29.0,2,1,0.222,0,2,0.0,0.0,0.222,0,2,0.0,0.0,0,0,
2025-26,1629599,Amir Coffey,1610612756,PHX,28.0,46,1,0.018,0,2,0.0,0.0,0.018,0,2,0.0,0.0,0,0,
2025-26,1631166,Drew Timme,1610612747,LAL,25.0,27,1,0.015,1,1,1.0,1.0,0.015,1,1,1.0,0.0,0,0,
2025-26,1630625,Dalano Banton,1610612738,BOS,26.0,6,1,0.083,1,1,1.0,1.0,0.083,1,1,1.0,0.0,0,0,
2025-26,1642967,John Poulakidas,1610612742,DAL,23.0,13,1,0.011,1,1,1.0,1.0,0.011,1,1,1.0,0.0,0,0,
2025-26,1631457,Alex Morales,1610612753,ORL,28.0,4,1,0.143,1,1,1.0,1.0,0.143,1,1,1.0,0.0,0,0,
2025-26,1631210,Jacob Toppin,1610612737,ATL,25.0,5,1,0.167,1,1,1.0,1.0,0.167,1,1,1.0,0.0,0,0,
2025-26,1631102,TyTy Washington Jr.,1610612746,LAC,24.0,16,1,0.053,1,1,1.0,1.0,0.053,1,1,1.0,0.0,0,0,
2025-26,201145,Jeff Green,1610612745,HOU,39.0,30,1,0.015,1,1,1.0,1.0,0.015,1,1,1.0,0.0,0,0,
2025-26,1641727,Dariq Whitehead,1610612763,MEM,21.0,6,1,0.011,1,1,1.0,1.0,0.011,1,1,1.0,0.0,0,0,
2025-26,1642280,Trentyn Flowers,1610612741,CHI,21.0,2,1,0.333,1,1,1.0,1.0,0.333,1,1,1.0,0.0,0,0,
2025-26,1642939,Miles Kelly,1610612742,DAL,23.0,14,1,0.023,1,1,1.0,1.0,0.023,1,1,1.0,0.0,0,0,
2025-26,1629610,DaQuan Jeffries,1610612758,SAC,28.0,3,1,0.053,1,1,1.0,1.0,0.053,1,1,1.0,0.0,0,0,
2025-26,1631338,Mouhamadou Gueye,1610612741,CHI,27.0,2,1,0.091,1,1,1.0,1.0,0.091,1,1,1.0,0.0,0,0,
2025-26,1630658,Colin Castleton,1610612753,ORL,25.0,4,1,0.2,1,1,1.0,1.0,0.2,1,1,1.0,0.0,0,0,
2025-26,1631214,Alondes Williams,1610612764,WAS,26.0,4,1,0.038,1,1,1.0,1.0,0.038,1,1,1.0,0.0,0,0,
2025-26,1631216,Caleb Houstan,1610612737,ATL,23.0,18,1,0.038,1,1,1.0,1.0,0.038,1,1,1.0,0.0,0,0,
2025-26,1643047,CJ Huntley,1610612756,PHX,24.0,4,1,0.091,1,1,1.0,1.0,0.091,1,1,1.0,0.0,0,0,
2025-26,1642362,Payton Sandfort,1610612760,OKC,23.0,4,1,0.038,1,1,1.0,1.0,0.038,1,1,1.0,0.0,0,0,
2025-26,203967,Dario Saric,1610612758,SAC,32.0,5,1,0.167,0,1,0.0,0.0,0.167,0,1,0.0,0.0,0,0,
2025-26,1641794,Dillon Jones,1610612752,NYK,24.0,7,1,0.111,0,1,0.0,0.0,0.111,0,1,0.0,0.0,0,0,
2025-26,1642855,Noa Essengue,1610612741,CHI,19.0,2,1,0.333,0,1,0.0,0.0,0.333,0,1,0.0,0.0,0,0,
2025-26,203078,Bradley Beal,1610612746,LAC,32.0,6,1,0.021,0,1,0.0,0.0,0.021,0,1,0.0,0.0,0,0,
2025-26,1641801,Emanuel Miller,1610612759,SAS,25.0,5,1,0.077,0,1,0.0,0.0,0.077,0,1,0.0,0.0,0,0,
2025-26,1642402,Enrique Freeman,1610612750,MIN,25.0,4,1,0.111,0,1,0.0,0.0,0.111,0,1,0.0,0.0,0,0,
2025-26,1629726,Garrison Mathews,1610612754,IND,29.0,15,1,0.019,0,1,0.0,0.0,0.019,0,1,0.0,0.0,0,0,
2025-26,1643007,Taelon Peter,1610612754,IND,24.0,38,1,0.006,0,1,0.0,0.0,0.0,0,0,,0.006,0,1,0.0
2025-26,1641761,Grant Nelson,1610612751,BKN,24.0,4,1,0.111,0,1,0.0,0.0,0.111,0,1,0.0,0.0,0,0,
2025-26,1642911,Rocco Zikarsky,1610612750,MIN,19.0,5,1,0.125,0,1,0.0,0.0,0.125,0,1,0.0,0.0,0,0,
2025-26,1631451,Javonte Cooke,1610612757,POR,26.0,19,1,0.024,0,1,0.0,0.0,0.024,0,1,0.0,0.0,0,0,
2025-26,1642886,Koby Brea,1610612756,PHX,23.0,12,1,0.028,0,1,0.0,0.0,0.028,0,1,0.0,0.0,0,0,
2025-26,1641810,Antonio Reeves,1610612766,CHA,25.0,10,1,0.05,0,1,0.0,0.0,0.05,0,1,0.0,0.0,0,0,
2025-26,1641998,Trey Jemison III,1610612752,NYK,26.0,13,1,0.1,0,1,0.0,0.0,0.1,0,1,0.0,0.0,0,0,
2025-26,1642389,Zyon Pullin,1610612750,MIN,25.0,5,1,0.077,0,1,0.0,0.0,0.077,0,1,0.0,0.0,0,0,
