Season,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
2025-26,1641757,Jordan Miller,Jordan,1610612746,LAC,26.0,60,36,24,0.6,0.487,0.078,0.147,0.531,0.014,0.04,0.345,0.05,0.064,0.777,0.018,0.049,0.067,0.05,0.023,0.017,0.004,0.017,0.023,0.044,0.22,-0.005,0.414,1,0,0.392,214,151,258,174,88,231,350,102,419,452,272,80,78,291,290,375,356,220,300,261,409,43,549,155,212,272,304,201,38,321,1
2025-26,1629673,Jordan Poole,Jordan,1610612740,NOP,26.0,39,16,23,0.41,0.459,0.081,0.218,0.372,0.047,0.142,0.333,0.048,0.056,0.86,0.004,0.033,0.038,0.059,0.034,0.011,0.007,0.013,0.044,0.056,0.258,-0.071,0.412,0,0,0.438,368,348,275,379,486,205,71,519,41,17,302,92,120,113,553,530,555,164,122,462,270,120,229,76,105,425,313,284,38,207,1
2025-26,1641775,Jordan Walsh,Jordan,1610612738,BOS,22.0,68,46,22,0.676,0.504,0.057,0.111,0.509,0.02,0.052,0.384,0.018,0.024,0.772,0.035,0.078,0.113,0.022,0.015,0.02,0.013,0.007,0.057,0.023,0.151,0.039,0.406,2,0,0.373,135,52,295,100,8,433,496,139,346,406,143,404,422,300,127,142,128,513,488,153,148,376,90,418,445,146,332,159,38,375,1
2025-26,1630631,Jose Alvarado,Jose,1610612752,NYK,28.0,69,28,41,0.406,0.483,0.066,0.158,0.416,0.036,0.101,0.352,0.012,0.016,0.761,0.009,0.051,0.06,0.082,0.027,0.023,0.003,0.009,0.045,0.022,0.18,0.008,0.427,1,0,0.41,118,216,61,382,122,353,290,439,123,117,248,492,498,320,473,343,404,71,218,95,473,268,205,439,358,226,278,201,38,278,2
2025-26,1630581,Josh Giddey,Josh,1610612741,CHI,23.0,54,21,33,0.389,0.459,0.085,0.19,0.448,0.027,0.075,0.364,0.046,0.061,0.763,0.018,0.101,0.119,0.131,0.052,0.015,0.007,0.012,0.024,0.042,0.244,-0.05,0.596,28,13,0.565,266,292,135,394,476,177,145,322,237,263,202,101,95,317,299,49,108,7,19,337,278,155,541,176,138,381,37,13,2,37,1
2025-26,1630182,Josh Green,Josh,1610612766,CHA,25.0,58,37,21,0.638,0.492,0.045,0.098,0.459,0.031,0.075,0.42,0.014,0.015,0.893,0.024,0.031,0.055,0.025,0.019,0.019,0.003,0.003,0.035,0.023,0.135,0.112,0.287,0,0,0.291,230,136,305,142,42,524,531,284,182,268,56,481,507,65,204,542,448,476,416,192,449,524,399,406,491,42,549,284,38,543,1
2025-26,1628404,Josh Hart,Josh,1610612752,NYK,31.0,66,44,22,0.667,0.486,0.073,0.144,0.508,0.024,0.059,0.413,0.022,0.03,0.72,0.023,0.096,0.118,0.077,0.031,0.018,0.004,0.009,0.04,0.033,0.193,0.051,0.487,13,2,0.458,157,67,295,106,99,280,363,141,276,370,66,363,350,391,226,69,110,89,160,209,406,276,288,268,299,116,155,42,16,162,1
2025-26,1631169,Josh Minott,Josh,1610612751,BKN,23.0,49,23,26,0.469,0.488,0.074,0.148,0.5,0.037,0.09,0.418,0.028,0.036,0.787,0.028,0.064,0.093,0.027,0.025,0.026,0.014,0.008,0.043,0.032,0.213,-0.015,0.459,1,0,0.45,305,268,232,346,75,275,345,156,104,177,60,280,303,262,172,228,205,460,254,61,130,346,245,291,233,290,212,201,38,180,2
2025-26,1642490,Josh Oduro,Josh,1610612740,NOP,25.0,3,1,2,0.333,0.437,0.059,0.091,0.647,0.0,0.011,0.0,0.016,0.032,0.5,0.059,0.064,0.123,0.021,0.011,0.0,0.0,0.0,0.075,0.037,0.134,0.005,0.303,1,0,0.278,566,549,540,419,567,418,544,27,517,516,517,438,338,531,42,231,97,527,536,564,524,540,22,229,493,237,541,201,38,551,1
2025-26,1629006,Josh Okogie,Josh,1610612745,HOU,27.0,78,49,29,0.628,0.495,0.046,0.108,0.425,0.023,0.059,0.385,0.015,0.025,0.594,0.03,0.044,0.073,0.025,0.015,0.023,0.006,0.008,0.039,0.031,0.129,0.025,0.327,1,0,0.308,28,37,189,151,24,519,507,397,304,371,140,452,403,509,160,434,315,478,482,98,336,316,313,299,502,184,512,201,38,525,1
2025-26,201950,Jrue Holiday,Jrue,1610612757,POR,35.0,53,28,25,0.528,0.464,0.095,0.211,0.451,0.041,0.108,0.378,0.026,0.031,0.838,0.021,0.052,0.073,0.096,0.043,0.016,0.002,0.011,0.023,0.027,0.257,0.059,0.499,9,0,0.503,276,216,246,279,412,108,92,310,79,89,160,308,345,154,247,339,317,38,50,279,506,169,545,358,106,103,128,63,38,95,1
2025-26,1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,82,62,20,0.756,0.468,0.062,0.142,0.437,0.04,0.106,0.381,0.024,0.028,0.844,0.015,0.082,0.098,0.026,0.014,0.013,0.008,0.002,0.027,0.017,0.188,0.122,0.393,7,0,0.394,1,1,322,43,353,390,374,361,83,96,152,339,372,139,345,116,180,466,497,395,252,527,516,499,317,33,365,72,38,313,1
2025-26,1641763,Julian Phillips,Julian,1610612750,MIN,22.0,48,19,29,0.396,0.453,0.054,0.128,0.421,0.021,0.069,0.308,0.019,0.024,0.783,0.024,0.028,0.052,0.011,0.012,0.023,0.007,0.008,0.046,0.022,0.148,-0.023,0.307,0,0,0.294,310,316,189,388,532,460,439,414,326,305,388,395,412,273,203,553,475,570,531,93,268,295,203,430,459,315,536,284,38,541,2
2025-26,1642882,Julian Reese,Julian,1610612764,WAS,22.0,13,1,12,0.077,0.471,0.074,0.14,0.529,0.0,0.0,0.0,0.033,0.052,0.636,0.064,0.096,0.161,0.028,0.038,0.021,0.009,0.028,0.049,0.053,0.181,-0.131,0.469,5,0,0.43,480,549,419,565,312,272,381,105,517,548,517,228,156,486,29,66,41,438,95,136,211,7,156,88,356,520,190,96,38,227,1
2025-26,1631124,Julian Strawther,Julian,1610612743,DEN,23.0,57,38,19,0.667,0.472,0.082,0.175,0.467,0.032,0.082,0.387,0.031,0.038,0.814,0.007,0.056,0.063,0.033,0.02,0.014,0.003,0.012,0.04,0.037,0.227,0.011,0.383,0,0,0.388,235,128,333,106,282,202,204,259,173,211,129,248,275,209,517,303,389,364,400,368,447,141,294,235,188,220,385,284,38,330,1
2025-26,203944,Julius Randle,Julius,1610612750,MIN,31.0,79,47,32,0.595,0.469,0.104,0.217,0.481,0.02,0.062,0.315,0.071,0.089,0.802,0.024,0.072,0.096,0.071,0.039,0.015,0.003,0.011,0.04,0.062,0.299,0.042,0.538,15,3,0.523,25,44,149,187,346,67,75,209,354,347,379,36,32,225,213,177,192,103,83,311,450,187,293,52,57,142,81,36,8,70,1
2025-26,1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,69,13,56,0.188,0.465,0.078,0.156,0.502,0.018,0.056,0.319,0.027,0.034,0.784,0.049,0.081,0.13,0.028,0.015,0.02,0.015,0.016,0.038,0.028,0.201,-0.099,0.487,4,0,0.446,118,384,7,537,404,225,305,154,385,385,362,290,312,269,67,124,86,436,478,166,121,64,328,348,277,473,152,114,38,188,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,22.0,64,37,27,0.578,0.462,0.068,0.151,0.447,0.032,0.085,0.372,0.016,0.018,0.846,0.012,0.032,0.044,0.038,0.017,0.026,0.005,0.008,0.043,0.016,0.182,-0.034,0.368,0,0,0.358,180,136,220,203,446,333,325,326,175,195,182,445,473,136,409,537,531,317,454,64,359,318,239,513,347,337,425,284,38,415,1
2025-26,203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31.0,41,14,27,0.341,0.456,0.076,0.151,0.503,0.011,0.03,0.352,0.026,0.048,0.549,0.045,0.134,0.179,0.082,0.042,0.022,0.009,0.013,0.056,0.048,0.188,-0.079,0.577,16,3,0.522,356,374,220,417,516,256,327,152,453,475,246,310,188,524,82,9,23,72,57,124,216,128,93,118,318,441,55,33,8,72,1
2025-26,1642354,KJ Simpson,KJ,1610612743,DEN,23.0,20,10,10,0.5,0.48,0.063,0.184,0.343,0.022,0.074,0.3,0.02,0.034,0.611,0.017,0.052,0.069,0.08,0.047,0.03,0.0,0.015,0.034,0.05,0.169,-0.004,0.415,0,0,0.4,449,411,440,303,155,380,166,536,308,270,403,380,320,499,312,335,345,77,33,33,524,79,417,110,385,267,300,284,38,296,2
2025-26,1642955,Kadary Richmond,Kadary,1610612764,WAS,24.0,3,2,1,0.667,0.442,0.066,0.106,0.625,0.013,0.026,0.5,0.02,0.02,1.0,0.007,0.06,0.066,0.053,0.013,0.053,0.007,0.0,0.013,0.02,0.166,0.033,0.49,0,0,0.417,566,526,556,106,564,350,508,38,425,485,13,388,459,1,515,269,360,195,514,6,297,540,578,467,397,163,144,284,38,257,1
2025-26,1642880,Kam Jones,Kam,1610612754,IND,24.0,37,6,31,0.162,0.462,0.051,0.127,0.402,0.016,0.056,0.293,0.003,0.006,0.5,0.011,0.034,0.045,0.089,0.027,0.013,0.0,0.009,0.029,0.008,0.121,-0.107,0.323,1,0,0.299,377,461,160,549,444,491,449,470,399,383,420,558,554,531,433,528,525,59,222,377,524,277,485,559,521,489,521,201,38,534,1
2025-26,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30.0,75,49,26,0.653,0.481,0.107,0.214,0.501,0.023,0.064,0.368,0.074,0.086,0.858,0.048,0.136,0.184,0.047,0.039,0.013,0.008,0.015,0.053,0.076,0.311,0.078,0.629,56,1,0.609,60,37,232,127,144,57,83,155,292,336,194,31,36,115,71,7,18,243,86,379,237,76,122,21,45,74,24,1,23,19,1
2025-26,1631255,Karlo Matković,Karlo,1610612740,NOP,25.0,62,24,38,0.387,0.469,0.073,0.121,0.604,0.02,0.046,0.422,0.015,0.021,0.732,0.037,0.081,0.118,0.026,0.018,0.013,0.028,0.005,0.054,0.019,0.181,-0.048,0.466,1,0,0.426,201,252,81,396,333,283,472,47,356,434,53,448,450,373,121,121,112,473,439,394,36,457,114,475,353,376,199,201,38,236,1
2025-26,1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,19.0,53,28,25,0.528,0.448,0.048,0.113,0.429,0.031,0.074,0.423,0.028,0.031,0.879,0.02,0.045,0.065,0.065,0.024,0.016,0.003,0.008,0.047,0.029,0.156,0.034,0.365,0,0,0.355,276,216,246,279,550,505,493,385,183,274,49,287,344,83,259,421,364,126,288,304,445,347,176,335,430,160,433,284,38,424,1
2025-26,202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,65,37,28,0.569,0.491,0.15,0.296,0.505,0.041,0.105,0.387,0.087,0.098,0.892,0.017,0.081,0.097,0.055,0.031,0.029,0.006,0.008,0.018,0.078,0.427,0.08,0.7,5,0,0.69,166,136,205,220,49,5,8,147,80,100,131,16,24,69,313,126,182,180,156,35,306,321,569,20,5,70,8,96,38,7,1
2025-26,1630811,Keaton Wallace,Keaton,1610612737,ATL,27.0,53,31,22,0.585,0.469,0.059,0.149,0.398,0.033,0.089,0.373,0.01,0.016,0.667,0.003,0.046,0.049,0.082,0.024,0.021,0.004,0.003,0.042,0.016,0.163,-0.088,0.396,0,0,0.378,276,188,295,194,350,411,334,482,152,179,180,513,503,452,564,403,496,74,271,139,398,507,257,512,409,453,354,284,38,361,1
2025-26,1631099,Keegan Murray,Keegan,1610612758,SAC,25.0,23,5,18,0.217,0.477,0.076,0.18,0.42,0.019,0.067,0.277,0.023,0.029,0.776,0.02,0.06,0.079,0.023,0.016,0.014,0.022,0.009,0.025,0.023,0.193,-0.099,0.415,2,0,0.386,436,474,348,517,196,255,182,418,376,312,440,352,357,293,269,270,279,509,466,343,62,275,526,417,298,472,303,159,38,339,1
2025-26,1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,77,39,38,0.506,0.457,0.092,0.174,0.53,0.025,0.062,0.395,0.019,0.026,0.74,0.058,0.128,0.186,0.015,0.017,0.016,0.023,0.007,0.032,0.022,0.228,-0.018,0.572,24,0,0.53,37,118,81,302,509,123,211,103,274,344,107,398,396,361,44,13,13,556,460,290,53,381,445,431,183,302,56,16,38,65,1
2025-26,1629640,Keldon Johnson,Keldon,1610612759,SAS,26.0,82,62,20,0.756,0.47,0.102,0.196,0.519,0.024,0.067,0.363,0.038,0.048,0.794,0.034,0.074,0.108,0.027,0.017,0.011,0.003,0.014,0.04,0.036,0.266,0.078,0.461,5,0,0.453,1,1,322,43,332,76,128,117,278,315,210,175,187,242,137,161,145,456,446,447,479,87,301,242,96,77,207,96,38,173,1
2025-26,203482,Kelly Olynyk,Kelly,1610612759,SAS,34.0,42,33,9,0.786,0.472,0.062,0.126,0.49,0.016,0.062,0.255,0.035,0.05,0.711,0.031,0.068,0.1,0.064,0.031,0.02,0.004,0.009,0.051,0.051,0.174,-0.05,0.429,0,0,0.401,348,175,455,29,283,394,453,184,406,351,455,197,171,409,149,196,176,133,152,175,416,266,135,102,373,382,273,284,38,294,1
2025-26,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,30.0,50,27,23,0.54,0.478,0.077,0.165,0.467,0.026,0.073,0.36,0.034,0.044,0.766,0.015,0.061,0.077,0.024,0.021,0.021,0.007,0.01,0.039,0.038,0.214,-0.02,0.405,5,0,0.397,297,225,275,266,172,241,256,261,257,279,222,215,218,313,347,251,289,484,368,146,275,215,326,220,229,308,333,96,38,305,1
2025-26,1631113,Kennedy Chandler,Kennedy,1610612762,UTA,23.0,11,1,10,0.091,0.438,0.075,0.169,0.445,0.018,0.047,0.395,0.035,0.053,0.651,0.007,0.038,0.046,0.091,0.028,0.014,0.002,0.017,0.028,0.046,0.203,-0.085,0.415,1,0,0.391,492,549,440,564,565,260,238,335,380,432,108,210,142,470,504,490,519,49,202,375,485,40,498,143,266,448,302,201,38,323,1
2025-26,1629026,Kenrich Williams,Kenrich,1610612760,OKC,31.0,56,41,15,0.732,0.477,0.078,0.165,0.473,0.028,0.072,0.388,0.018,0.029,0.635,0.033,0.071,0.104,0.044,0.024,0.017,0.003,0.01,0.033,0.032,0.203,0.025,0.43,1,0,0.419,247,97,382,64,191,228,257,235,230,281,128,403,362,490,142,179,164,260,281,234,477,211,425,286,270,186,272,201,38,254,1
2025-26,203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,33.0,51,20,31,0.392,0.47,0.065,0.158,0.41,0.024,0.075,0.316,0.032,0.035,0.913,0.009,0.045,0.054,0.06,0.026,0.019,0.003,0.005,0.025,0.029,0.185,-0.049,0.38,0,0,0.367,291,302,160,391,327,365,291,453,287,262,373,245,311,47,481,414,457,156,232,203,439,456,531,325,335,380,391,284,38,397,1
2025-26,1631165,Keon Ellis,Keon,1610612739,CLE,26.0,72,31,41,0.431,0.477,0.055,0.124,0.44,0.029,0.081,0.363,0.016,0.023,0.729,0.012,0.031,0.044,0.023,0.013,0.027,0.015,0.002,0.043,0.028,0.155,-0.046,0.354,0,0,0.335,84,188,61,368,187,456,458,346,208,220,211,434,436,380,410,538,534,501,515,53,119,528,235,355,433,370,461,284,38,479,2
2025-26,1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,32,16,16,0.5,0.435,0.079,0.162,0.49,0.02,0.069,0.295,0.033,0.045,0.724,0.04,0.056,0.097,0.012,0.02,0.023,0.012,0.009,0.044,0.028,0.212,0.142,0.434,1,0,0.413,400,348,368,303,571,216,273,180,341,307,414,230,205,387,99,301,184,564,389,91,153,258,231,347,236,24,263,201,38,272,1
2025-26,1642933,Keshon Gilbert,Keshon,1610612737,ATL,22.0,4,0,4,0.0,0.473,0.032,0.077,0.417,0.0,0.019,0.0,0.045,0.045,1.0,0.013,0.019,0.032,0.077,0.051,0.019,0.026,0.0,0.032,0.032,0.109,-0.372,0.346,0,0,0.308,551,567,509,567,262,562,563,434,517,503,517,108,209,1,400,568,567,90,23,187,43,540,439,282,545,574,474,284,38,526,2
2025-26,201142,Kevin Durant,Kevin,1610612745,HOU,37.0,78,48,30,0.615,0.488,0.123,0.237,0.52,0.032,0.077,0.413,0.07,0.08,0.874,0.007,0.066,0.073,0.064,0.042,0.011,0.012,0.007,0.024,0.064,0.348,0.058,0.558,7,0,0.563,28,41,172,163,71,25,36,112,171,247,64,39,46,93,509,215,314,136,58,469,158,378,534,47,22,104,63,72,38,39,1
2025-26,1628989,Kevin Huerter,Kevin,1610612765,DET,27.0,69,40,29,0.58,0.466,0.081,0.179,0.451,0.03,0.098,0.308,0.017,0.021,0.775,0.01,0.062,0.072,0.054,0.022,0.019,0.01,0.008,0.035,0.022,0.208,0.026,0.44,1,0,0.422,118,110,189,200,386,206,191,309,202,135,388,431,445,295,453,248,323,191,345,193,200,330,400,441,251,182,250,201,38,245,2
2025-26,201567,Kevin Love,Kevin,1610612762,UTA,37.0,37,10,27,0.27,0.459,0.059,0.149,0.397,0.04,0.106,0.373,0.028,0.033,0.841,0.041,0.12,0.161,0.05,0.022,0.01,0.007,0.001,0.04,0.031,0.186,-0.06,0.484,2,0,0.472,377,411,220,472,479,413,336,484,89,94,177,283,329,146,95,22,40,215,322,476,292,538,284,303,330,399,159,159,38,137,1
2025-26,1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,25.0,21,11,10,0.524,0.48,0.062,0.146,0.426,0.025,0.074,0.333,0.006,0.015,0.4,0.034,0.053,0.087,0.062,0.037,0.028,0.0,0.006,0.068,0.015,0.155,-0.149,0.398,0,0,0.384,444,406,440,284,154,391,358,396,272,273,302,542,505,553,133,331,237,146,99,44,524,421,32,514,437,537,346,284,38,343,1
2025-26,1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,38,18,20,0.474,0.483,0.092,0.197,0.465,0.018,0.055,0.322,0.052,0.06,0.878,0.013,0.063,0.076,0.107,0.042,0.032,0.007,0.012,0.034,0.053,0.253,-0.041,0.58,10,2,0.532,370,325,322,342,125,127,125,264,390,392,356,71,101,85,396,242,301,26,61,27,276,147,413,87,112,360,52,56,16,64,1
2025-26,1626172,Kevon Looney,Kevon,1610612740,NOP,30.0,21,3,18,0.143,0.466,0.038,0.091,0.417,0.003,0.02,0.154,0.011,0.015,0.7,0.073,0.106,0.179,0.052,0.014,0.014,0.015,0.006,0.052,0.012,0.089,-0.095,0.454,0,0,0.38,444,503,348,553,383,543,544,434,493,501,504,511,508,424,18,38,24,203,508,373,115,426,132,534,561,463,223,284,38,354,1
2025-26,1641718,Keyonte George,Keyonte,1610612762,UTA,22.0,54,16,38,0.296,0.465,0.105,0.229,0.456,0.035,0.094,0.371,0.088,0.098,0.892,0.006,0.046,0.052,0.086,0.043,0.015,0.004,0.015,0.031,0.067,0.332,-0.087,0.537,4,0,0.543,266,348,81,448,398,63,47,288,134,156,185,14,23,70,535,407,476,60,51,320,431,77,456,39,30,451,83,114,38,54,1
2025-26,1642863,Khaman Maluach,Khaman,1610612756,PHX,19.0,46,22,24,0.478,0.483,0.066,0.123,0.533,0.006,0.025,0.238,0.026,0.036,0.71,0.058,0.099,0.156,0.007,0.029,0.006,0.039,0.014,0.051,0.032,0.163,0.055,0.466,1,0,0.422,324,277,258,339,121,355,462,100,478,489,473,313,297,413,46,57,43,573,187,553,9,90,141,289,406,108,198,201,38,244,1
2025-26,203114,Khris Middleton,Khris,1610612742,DAL,34.0,63,18,45,0.286,0.462,0.073,0.173,0.42,0.021,0.06,0.36,0.038,0.044,0.875,0.016,0.058,0.074,0.056,0.035,0.013,0.003,0.008,0.046,0.036,0.205,-0.108,0.392,2,0,0.389,194,325,36,454,447,286,213,417,322,365,221,173,225,87,323,289,310,173,114,386,469,319,190,248,261,493,369,159,38,327,2
2025-26,1630165,Killian Hayes,Killian,1610612758,SAC,24.0,23,10,13,0.435,0.474,0.049,0.161,0.304,0.02,0.074,0.27,0.03,0.033,0.929,0.005,0.058,0.063,0.095,0.033,0.025,0.005,0.006,0.042,0.029,0.149,-0.021,0.421,0,0,0.385,436,411,409,365,236,502,278,560,348,276,447,260,332,39,551,279,384,41,131,74,385,436,255,328,458,311,289,284,38,341,1
2025-26,202691,Klay Thompson,Klay,1610612742,DAL,36.0,69,21,48,0.304,0.451,0.086,0.219,0.393,0.061,0.159,0.383,0.011,0.014,0.766,0.005,0.038,0.043,0.029,0.019,0.01,0.007,0.003,0.021,0.008,0.244,-0.04,0.37,0,0,0.41,118,292,25,444,538,170,69,494,8,8,146,504,516,311,544,494,537,427,415,496,296,516,559,560,137,357,419,284,38,279,1
2025-26,1641738,Kobe Brown,Kobe,1610612754,IND,26.0,61,17,44,0.279,0.478,0.063,0.135,0.469,0.026,0.069,0.374,0.023,0.029,0.797,0.034,0.058,0.092,0.04,0.026,0.011,0.006,0.012,0.034,0.028,0.175,-0.109,0.371,0,0,0.367,210,334,43,464,180,382,399,251,258,302,172,345,359,235,136,286,209,292,235,441,331,143,405,352,371,494,410,284,38,395,2
2025-26,1641723,Kobe Bufkin,Kobe,1610612747,LAL,22.0,16,10,6,0.625,0.461,0.058,0.193,0.3,0.019,0.1,0.192,0.042,0.046,0.917,0.004,0.046,0.05,0.039,0.019,0.008,0.012,0.008,0.035,0.042,0.178,-0.263,0.334,0,0,0.324,461,411,485,153,452,426,137,562,361,120,495,132,193,42,556,402,487,308,406,532,165,339,396,166,363,565,494,284,38,496,1
2025-26,1642920,Kobe Sanders,Kobe,1610612746,LAC,23.0,68,36,32,0.529,0.481,0.064,0.137,0.466,0.028,0.07,0.408,0.02,0.025,0.826,0.01,0.044,0.054,0.039,0.029,0.017,0.004,0.006,0.052,0.023,0.176,0.011,0.334,0,0,0.34,135,151,149,276,137,374,387,262,218,297,78,383,411,184,452,430,454,302,193,231,434,406,129,422,369,219,495,284,38,467,1
2025-26,1642886,Koby Brea,Koby,1610612756,PHX,23.0,12,5,7,0.417,0.496,0.089,0.213,0.417,0.077,0.178,0.433,0.012,0.012,1.0,0.006,0.041,0.047,0.059,0.024,0.006,0.0,0.006,0.036,0.006,0.266,-0.03,0.406,0,0,0.462,485,474,475,374,22,150,85,434,2,5,41,498,532,1,536,450,508,161,291,552,524,431,384,566,95,323,330,284,38,154,1
2025-26,1642851,Kon Knueppel,Kon,1610612766,CHA,20.0,81,44,37,0.543,0.482,0.097,0.205,0.475,0.052,0.121,0.425,0.037,0.043,0.863,0.018,0.063,0.082,0.052,0.03,0.011,0.004,0.01,0.032,0.036,0.283,0.061,0.471,7,0,0.496,19,67,93,261,135,99,104,228,23,49,47,183,234,110,291,238,266,201,173,466,433,238,444,243,73,99,186,72,38,100,1
2025-26,1627739,Kris Dunn,Kris,1610612746,LAC,32.0,82,42,40,0.512,0.489,0.05,0.105,0.476,0.018,0.047,0.374,0.014,0.018,0.765,0.013,0.047,0.059,0.065,0.024,0.029,0.003,0.005,0.041,0.016,0.131,0.003,0.37,0,0,0.336,1,87,69,293,63,500,514,223,391,431,174,480,481,314,402,399,416,129,275,36,459,461,268,505,501,241,418,284,38,476,1
2025-26,1631200,Kris Murray,Kris,1610612757,POR,25.0,57,28,29,0.491,0.469,0.045,0.097,0.467,0.012,0.043,0.279,0.014,0.02,0.684,0.032,0.041,0.073,0.029,0.017,0.018,0.008,0.006,0.032,0.017,0.117,0.016,0.307,0,0,0.281,235,216,189,329,338,522,534,257,442,443,436,478,457,442,146,455,321,431,462,216,256,412,432,496,531,211,538,284,38,549,1
2025-26,204001,Kristaps Porziņģis,Kristaps,1610612744,GSW,30.0,32,13,19,0.406,0.464,0.104,0.234,0.446,0.033,0.097,0.338,0.08,0.095,0.842,0.024,0.077,0.101,0.049,0.025,0.011,0.023,0.008,0.055,0.083,0.321,0.027,0.592,1,0,0.571,400,384,333,381,423,66,40,332,162,138,293,23,27,142,210,146,173,226,267,460,52,296,103,17,41,178,45,201,38,30,2
2025-26,203937,Kyle Anderson,Kyle,1610612750,MIN,32.0,43,15,28,0.349,0.463,0.058,0.11,0.53,0.002,0.006,0.364,0.026,0.037,0.706,0.023,0.059,0.081,0.068,0.021,0.024,0.014,0.007,0.052,0.034,0.144,-0.044,0.439,0,0,0.373,342,365,205,410,434,425,501,104,496,524,203,311,291,417,223,277,268,120,361,76,129,398,128,259,475,364,254,284,38,374,3
2025-26,1642271,Kyle Filipowski,Kyle,1610612762,UTA,22.0,77,21,56,0.273,0.461,0.083,0.168,0.492,0.019,0.058,0.325,0.041,0.054,0.75,0.037,0.104,0.141,0.051,0.032,0.019,0.01,0.013,0.059,0.038,0.225,-0.066,0.525,13,0,0.493,37,292,7,470,457,193,240,177,370,375,347,149,135,333,122,42,61,209,143,200,196,113,73,218,191,411,95,42,38,106,1
2025-26,1628398,Kyle Kuzma,Kyle,1610612749,MIL,30.0,69,31,38,0.449,0.479,0.09,0.183,0.492,0.022,0.063,0.347,0.036,0.049,0.726,0.015,0.068,0.083,0.049,0.032,0.012,0.007,0.01,0.036,0.041,0.238,-0.075,0.438,4,0,0.431,118,188,81,359,164,142,173,176,314,337,264,193,174,385,349,198,254,227,148,415,267,228,379,179,157,435,255,114,38,224,1
2025-26,200768,Kyle Lowry,Kyle,1610612755,PHI,40.0,14,9,5,0.643,0.451,0.015,0.095,0.16,0.015,0.095,0.16,0.019,0.023,0.833,0.0,0.034,0.034,0.042,0.015,0.008,0.008,0.0,0.031,0.023,0.065,-0.149,0.2,0,0,0.187,472,432,501,136,539,575,537,576,410,146,502,396,434,160,565,523,562,268,476,534,258,540,466,414,573,538,577,284,38,577,1
2025-26,1642273,Kyshawn George,Kyshawn,1610612764,WAS,22.0,48,10,38,0.208,0.465,0.085,0.193,0.438,0.033,0.087,0.381,0.035,0.044,0.802,0.014,0.067,0.082,0.071,0.042,0.016,0.014,0.012,0.056,0.042,0.237,-0.119,0.492,3,0,0.484,310,411,81,521,407,181,138,356,154,191,153,201,223,228,372,207,263,104,63,281,123,137,92,168,159,508,140,128,38,112,1
2025-26,1643018,LJ Cryer,LJ,1610612744,GSW,24.0,18,6,12,0.333,0.477,0.077,0.191,0.402,0.06,0.154,0.394,0.028,0.031,0.895,0.007,0.039,0.046,0.029,0.023,0.005,0.0,0.002,0.046,0.021,0.242,0.026,0.333,0,0,0.387,456,461,419,419,188,246,142,472,9,10,112,281,346,62,520,473,517,421,308,560,524,532,202,445,146,180,501,284,38,334,1
2025-26,1630163,LaMelo Ball,LaMelo,1610612766,CHA,24.0,72,41,31,0.569,0.481,0.121,0.297,0.407,0.065,0.176,0.368,0.038,0.043,0.899,0.015,0.067,0.083,0.123,0.048,0.021,0.004,0.013,0.046,0.052,0.344,0.099,0.654,10,1,0.665,84,97,160,218,142,29,6,460,6,6,196,167,233,56,340,209,257,11,32,145,401,126,185,93,23,51,15,56,23,9,1
