Season,gameId,gameDate,matchup,period,gameClockTime,eventNum,playerId,playerName,firstName,lastName,teamId,teamName,teamCity,teamAbbreviation,dunkScore,jumpSubscore,powerSubscore,styleSubscore,defensiveContestSubscore,maxBallHeight,ballSpeedThroughRim,playerVertical,hangTime,takeoffDistance,reverseDunk,dunk360,throughTheLegs,alleyOop,tipIn,selfOop,playerRotation,playerLateralSpeed,ballDistanceTraveled,ballReachBack,totalBallAcceleration,dunkingHand,jumpingFoot,passLength,catchingHand,catchDistance,lateralCatchDistance,passerId,passerName,passerFirstName,passerLastName,passReleasePoint,shooterId,shooterName,shooterFirstName,shooterLastName,shotReleasePoint,shotLength,defensiveContestLevel,possibleAttemptedCharge,videoAvailable
2025-26,0022500488,1/3/2026 12:00:00 AM,ATL @ TOR,2,6:58,256,1642258,Zaccharie Risacher,Zaccharie,Risacher,1610612737,Hawks,Atlanta,ATL,41.7,47.2,32.3,39.2,0.0,10.59,18.606,26.418,0.383,4.511,False,False,False,True,False,False,16.463,4.534,1.03,0.0,0.401,both,both,16.739,both,3.57,3.541,1630552,Jalen Johnson,Jalen,Johnson,"341.338,121.878,113.369",0,,,,,0.0,0.0,False,True
2025-26,0022500311,12/1/2025 12:00:00 AM,MIL @ WAS,3,8:31,366,1628963,Marvin Bagley III,Marvin,Bagley III,1610612764,Wizards,Washington,WAS,41.7,45.8,41.1,52.7,0.0,10.654,17.552,25.421,0.4,4.438,False,False,False,False,False,False,21.832,3.039,2.543,0.544,0.09,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500986,3/16/2026 12:00:00 AM,PHX @ BOS,2,2:42,283,1626164,Devin Booker,Devin,Booker,1610612756,Suns,Phoenix,PHX,41.7,56.4,17.3,23.8,13.7,10.565,15.437,29.368,0.367,4.867,False,False,False,False,False,False,35.947,5.277,1.217,0.0,0.124,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,14.958,False,True
2025-26,0022500990,3/16/2026 12:00:00 AM,SAS @ LAC,1,7:09,74,1630170,Devin Vassell,Devin,Vassell,1610612759,Spurs,San Antonio,SAS,41.7,70.1,15.4,23.7,0.0,10.73,14.046,29.461,0.45,6.136,False,False,False,False,False,False,50.601,6.021,1.199,0.0,0.106,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500965,3/13/2026 12:00:00 AM,CLE @ DAL,2,50.4,305,1630596,Evan Mobley,Evan,Mobley,1610612739,Cavaliers,Cleveland,CLE,41.7,33.5,48.1,54.7,12.4,10.626,17.331,24.538,0.317,2.419,False,False,False,False,False,False,71.313,1.762,1.846,0.685,0.067,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,13.529,False,True
2025-26,0022500912,3/6/2026 12:00:00 AM,NOP @ PHX,1,10:33,17,1630529,Herbert Jones,Herbert,Jones,1610612740,Pelicans,New Orleans,NOP,41.7,53.6,29.6,34.5,0.0,10.72,20.076,25.874,0.4,5.295,False,False,False,False,False,False,33.236,7.191,2.793,0.0,0.276,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500807,2/20/2026 12:00:00 AM,MIL @ NOP,3,2:26,474,1630560,Cam Thomas,Cam,Thomas,1610612749,Bucks,Milwaukee,MIL,41.7,70.0,14.0,23.0,1.7,10.597,13.355,29.886,0.433,7.171,False,False,False,False,False,False,49.666,9.144,1.063,0.0,0.078,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,1.858,False,True
2025-26,0022500810,2/20/2026 12:00:00 AM,DEN @ POR,4,3:31,665,1641747,DaRon Holmes II,DaRon,Holmes II,1610612743,Nuggets,Denver,DEN,41.7,48.3,34.5,37.6,0.0,10.747,20.866,25.94,0.4,4.103,False,False,False,False,False,False,50.481,6.488,2.674,0.0,0.366,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500799,2/19/2026 12:00:00 AM,BOS @ GSW,4,59.8,642,1629674,Neemias Queta,Neemias,Queta,1610612738,Celtics,Boston,BOS,41.7,46.5,34.3,47.3,0.0,10.738,18.723,25.666,0.4,3.935,False,False,False,True,False,False,28.823,3.509,1.194,0.347,0.186,both,both,14.306,both,2.799,2.788,1627759,Jaylen Brown,Jaylen,Brown,"-397.745,137.153,91.013",0,,,,,0.0,0.0,False,True
2025-26,0022500606,1/18/2026 12:00:00 AM,POR @ SAC,2,8.4,330,1642270,Donovan Clingan,Donovan,Clingan,1610612757,Trail Blazers,Portland,POR,41.7,39.8,50.1,41.5,0.0,11.002,19.682,22.026,0.466,2.375,False,False,False,True,False,False,19.027,1.655,0.524,0.316,0.636,both,both,9.979,both,3.196,3.103,1631126,Caleb Love,Caleb,Love,"-398.544,-61.993,88.85",0,,,,,0.0,0.0,False,True
2025-26,0022500699,1/31/2026 12:00:00 AM,NOP @ PHI,2,9:37,192,1642877,Micah Peavy,Micah,Peavy,1610612740,Pelicans,New Orleans,NOP,41.7,61.7,12.4,31.6,3.6,10.585,11.898,28.48,0.45,5.622,False,False,False,True,False,False,44.796,7.327,0.039,0.0,0.054,both,left,9.78,both,2.521,2.506,1630631,Jose Alvarado,Jose,Alvarado,"386.245,-24.586,86.474",0,,,,,0.0,3.986,False,True
2025-26,0022500713,2/2/2026 12:00:00 AM,HOU @ IND,2,51.4,315,1630256,Jae'Sean Tate,Jae'Sean,Tate,1610612745,Rockets,Houston,HOU,41.7,49.6,36.6,44.6,0.0,10.595,19.389,28.53,0.367,3.78,False,False,False,False,False,False,39.816,5.892,2.462,0.409,0.126,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022501145,4/6/2026 12:00:00 AM,CLE @ MEM,2,59.4,342,1628386,Jarrett Allen,Jarrett,Allen,1610612739,Cavaliers,Cleveland,CLE,41.7,40.6,47.1,30.6,6.5,10.7,24.817,20.513,0.383,6.22,False,False,False,False,False,False,16.335,6.448,1.698,0.0,0.58,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,7.103,False,True
2025-26,0022501167,4/9/2026 12:00:00 AM,IND @ BKN,1,7:40,48,1631245,Quenton Jackson,Quenton,Jackson,1610612754,Pacers,Indiana,IND,41.7,65.3,4.4,35.5,0.0,10.394,6.953,31.312,0.484,5.299,False,False,False,True,False,False,16.807,7.071,0.258,0.0,0.0,both,left,13.855,both,3.786,3.778,1641716,Jarace Walker,Jarace,Walker,"-348.118,-65.353,97.592",0,,,,,0.0,0.0,False,True
2025-26,0022501043,3/23/2026 12:00:00 AM,TOR @ UTA,3,6:04,463,1641989,Elijah Harkless,Elijah,Harkless,1610612762,Jazz,Utah,UTA,41.7,71.3,13.6,23.3,0.0,10.636,11.474,32.103,0.416,5.981,False,False,False,False,False,False,51.276,7.618,1.124,0.0,0.101,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022501131,4/4/2026 12:00:00 AM,DET @ PHI,1,58.7,153,1630194,Paul Reed,Paul,Reed,1610612765,Pistons,Detroit,DET,41.7,36.7,10.3,33.5,33.8,10.437,6.59,22.821,0.417,4.832,False,False,False,False,True,False,64.367,4.486,0.28,0.0,0.031,both,both,0.0,both,1.237,1.227,0,,,,,1641842,Ronald Holland II,Ronald,Holland II,"496.37,29.744,115.198",2.509,37.014,False,True
2025-26,0022501120,4/3/2026 12:00:00 AM,IND @ CHA,2,9:45,225,1628970,Miles Bridges,Miles,Bridges,1610612766,Hornets,Charlotte,CHA,41.7,54.9,12.3,52.8,0.0,10.553,12.278,28.883,0.416,4.49,False,False,False,True,False,False,5.87,5.45,1.371,0.0,0.046,both,both,47.094,both,2.203,1.966,1641706,Brandon Miller,Brandon,Miller,"-38.341,168.761,65.575",0,,,,,0.0,0.0,False,True
2025-26,0022501025,3/21/2026 12:00:00 AM,CLE @ NOP,3,10.6,488,1642847,Jeremiah Fears,Jeremiah,Fears,1610612740,Pelicans,New Orleans,NOP,41.6,67.5,13.3,23.2,4.3,10.524,13.237,30.19,0.466,6.073,False,False,False,False,False,False,49.29,8.194,1.104,0.0,0.058,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,4.665,False,True
2025-26,0022501162,4/8/2026 12:00:00 AM,MEM @ DEN,4,9:49,514,202685,Jonas Valančiūnas,Jonas,Valančiūnas,1610612743,Nuggets,Denver,DEN,41.6,19.9,63.1,70.0,11.4,10.636,16.901,19.119,0.367,1.799,False,False,False,False,False,False,88.838,3.955,2.073,1.798,0.2,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,12.497,False,True
2025-26,0022501160,4/8/2026 12:00:00 AM,MIL @ DET,1,10:44,23,1641709,Ausar Thompson,Ausar,Thompson,1610612765,Pistons,Detroit,DET,41.6,59.5,18.8,35.1,0.0,10.889,14.245,28.059,0.45,3.928,False,False,False,True,False,False,6.956,3.214,0.981,0.0,0.196,both,both,12.271,both,1.986,1.974,1630595,Cade Cunningham,Cade,Cunningham,"-390.911,-97.79,84.611",0,,,,,0.0,0.0,False,True
2025-26,0022501151,4/7/2026 12:00:00 AM,MIA @ TOR,4,43.0,683,1641711,Gradey Dick,Gradey,Dick,1610612761,Raptors,Toronto,TOR,41.6,49.2,45.4,28.2,0.0,10.484,23.342,24.446,0.366,6.945,False,False,False,False,False,False,63.403,9.413,1.317,0.0,0.581,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022501217,12/14/2025 12:00:00 AM,PHI @ ATL,3,25.1,559,1642854,Asa Newell,Asa,Newell,1610612737,Hawks,Atlanta,ATL,41.6,42.1,49.3,34.2,0.0,10.626,27.747,27.28,0.317,2.46,False,False,False,False,False,False,44.075,2.351,2.211,0.0,0.581,left,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500725,2/3/2026 12:00:00 AM,PHX @ POR,1,7:15,64,1631109,Mark Williams,Mark,Williams,1610612756,Suns,Phoenix,PHX,41.6,43.1,50.2,38.2,0.0,10.926,20.878,23.409,0.367,4.051,False,False,False,False,False,False,35.74,3.06,2.328,0.295,0.602,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500733,2/5/2026 12:00:00 AM,WAS @ DET,2,30.8,349,1641842,Ronald Holland II,Ronald,Holland II,1610612765,Pistons,Detroit,DET,41.6,71.4,5.2,36.3,0.0,10.415,10.667,34.942,0.433,5.738,False,False,False,False,True,False,33.53,5.279,0.0,0.0,0.0,both,both,0.0,right,0.358,0.267,0,,,,,1630595,Cade Cunningham,Cade,Cunningham,"-260.777,161.982,117.281",24.144,0.035,False,True
2025-26,0022500742,2/6/2026 12:00:00 AM,NYK @ DET,1,11:47,7,1630191,Isaiah Stewart,Isaiah,Stewart,1610612765,Pistons,Detroit,DET,41.6,60.5,13.5,27.9,7.8,10.778,12.25,26.209,0.417,6.043,False,False,False,False,False,False,15.078,6.93,1.875,0.0,0.084,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,8.514,False,True
2025-26,0022500712,2/2/2026 12:00:00 AM,NOP @ CHA,1,11:03,11,1631217,Moussa Diabaté,Moussa,Diabaté,1610612766,Hornets,Charlotte,CHA,41.6,59.0,29.4,23.6,3.2,10.689,18.495,26.813,0.367,6.302,False,False,False,False,False,False,39.055,6.497,1.172,0.0,0.332,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,3.487,False,True
2025-26,0022500578,1/15/2026 12:00:00 AM,MEM vs. ORL,2,3:51,265,1641783,Tristan da Silva,Tristan,da Silva,1610612753,Magic,Orlando,ORL,41.6,57.9,19.1,37.2,0.0,10.837,15.867,29.201,0.431,2.973,False,False,False,True,False,False,23.763,2.228,0.0,0.0,0.161,both,both,21.714,both,2.762,2.751,1630217,Desmond Bane,Desmond,Bane,"-240.791,-13.734,88.154",0,,,,,0.0,0.0,False,True
2025-26,0022500802,2/20/2026 12:00:00 AM,CLE @ CHA,2,6:26,246,1641750,Ryan Kalkbrenner,Ryan,Kalkbrenner,1610612766,Hornets,Charlotte,CHA,41.6,25.5,49.5,51.7,24.2,10.52,15.957,19.899,0.367,4.379,False,False,False,False,False,False,44.413,4.197,0.822,0.756,0.07,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,26.369,False,True
2025-26,0022500845,2/25/2026 12:00:00 AM,SAC @ HOU,2,2:01,315,1631342,Daeqwon Plowden,Daeqwon,Plowden,1610612758,Kings,Sacramento,SAC,41.6,65.6,19.6,25.4,0.6,10.731,16.741,28.062,0.4,6.461,False,False,False,False,False,False,49.451,8.937,1.489,0.0,0.148,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.606,False,True
2025-26,0022500871,3/1/2026 12:00:00 AM,MIN @ DEN,1,2:28,109,1631128,Christian Braun,Christian,Braun,1610612743,Nuggets,Denver,DEN,41.6,56.7,13.5,23.2,16.0,10.599,12.45,28.556,0.417,4.827,False,False,False,False,False,False,31.817,6.778,1.105,0.0,0.08,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,17.467,False,True
2025-26,0022500923,3/8/2026 12:00:00 AM,DET @ MIA,2,10:40,182,1629750,Javonte Green,Javonte,Green,1610612765,Pistons,Detroit,DET,41.6,59.0,13.1,42.2,0.0,10.576,9.522,31.522,0.466,3.497,False,False,False,True,False,False,10.593,3.494,1.308,0.0,0.105,both,both,24.151,both,2.45,2.063,1630595,Cade Cunningham,Cade,Cunningham,"-245.831,-137.416,80.991",0,,,,,0.0,0.0,False,True
2025-26,0022500960,3/12/2026 12:00:00 AM,CHI @ LAL,3,4.4,542,1630208,Nick Richards,Nick,Richards,1610612741,Bulls,Chicago,CHI,41.6,52.1,26.0,45.9,0.0,10.77,13.968,26.645,0.467,3.725,False,False,False,True,False,False,20.0,4.292,0.377,0.377,0.064,both,both,14.001,both,3.266,3.252,1642265,Rob Dillingham,Rob,Dillingham,"333.087,-5.629,105.64",0,,,,,0.0,0.0,False,True
2025-26,0022501006,3/18/2026 12:00:00 AM,ATL @ DAL,3,11:01,364,1629023,P.J. Washington,P.J.,Washington,1610612742,Mavericks,Dallas,DAL,41.6,57.0,18.6,34.3,2.0,10.778,15.678,27.715,0.467,4.092,False,False,False,True,False,False,42.879,3.291,0.0,0.0,0.154,both,both,14.313,both,3.117,3.104,1642948,Ryan Nembhard,Ryan,Nembhard,"337.342,52.106,104.479",0,,,,,0.0,2.212,False,True
2025-26,0022500297,11/29/2025 12:00:00 AM,BKN @ MIL,1,9:05,30,1629611,Terance Mann,Terance,Mann,1610612751,Nets,Brooklyn,BKN,41.6,54.5,29.4,39.5,0.0,10.651,19.319,30.479,0.399,2.836,False,False,False,False,False,False,8.612,3.113,2.44,0.306,0.077,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500351,12/6/2025 12:00:00 AM,ATL @ WAS,1,3:51,119,1630552,Jalen Johnson,Jalen,Johnson,1610612737,Hawks,Atlanta,ATL,41.6,59.2,26.2,24.2,4.4,10.708,19.269,26.835,0.4,5.897,False,False,False,False,False,False,15.137,6.939,1.284,0.0,0.224,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,4.796,False,True
2025-26,0022500502,1/5/2026 12:00:00 AM,NYK @ DET,2,8:21,199,1631093,Jaden Ivey,Jaden,Ivey,1610612765,Pistons,Detroit,DET,41.6,56.3,26.9,26.6,5.2,10.639,19.844,29.552,0.416,4.057,False,False,False,False,False,False,17.164,4.576,1.687,0.0,0.218,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,5.739,False,True
2025-26,0022500509,1/5/2026 12:00:00 AM,UTA @ POR,3,7:04,416,1631200,Kris Murray,Kris,Murray,1610612757,Trail Blazers,Portland,POR,41.6,63.9,10.2,34.2,0.0,10.82,7.977,28.935,0.5,4.423,False,False,False,True,False,False,18.684,5.145,0.307,0.0,0.021,both,both,13.011,both,2.944,2.909,1631101,Shaedon Sharpe,Shaedon,Sharpe,"-348.351,-32.799,96.027",0,,,,,0.0,0.0,False,True
2025-26,0022500441,12/28/2025 12:00:00 AM,GSW @ TOR,1,1:34,145,1641711,Gradey Dick,Gradey,Dick,1610612761,Raptors,Toronto,TOR,41.6,56.6,33.6,22.3,4.2,10.662,16.494,26.252,0.383,6.145,False,False,False,False,False,False,44.564,8.889,0.909,0.0,0.523,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,4.627,False,True
2025-26,0022500242,11/17/2025 12:00:00 AM,IND @ DET,2,9:27,214,1631105,Jalen Duren,Jalen,Duren,1610612765,Pistons,Detroit,DET,41.6,26.9,65.5,72.7,0.0,10.661,21.772,21.731,0.35,2.482,False,False,False,False,False,False,111.605,3.017,2.456,1.499,0.057,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500253,11/18/2025 12:00:00 AM,UTA @ LAL,3,7:28,418,1629028,Deandre Ayton,Deandre,Ayton,1610612747,Lakers,Los Angeles,LAL,41.6,58.5,15.4,36.4,0.0,11.127,11.762,26.101,0.5,4.015,False,False,False,True,False,False,11.251,2.692,0.873,0.0,0.149,both,both,12.789,both,3.32,3.282,1629029,Luka Dončić,Luka,Dončić,"-447.318,-143.768,93.572",0,,,,,0.0,0.0,False,True
2025-26,0022500223,11/12/2025 12:00:00 AM,ATL @ SAC,3,9:47,415,1630700,Dyson Daniels,Dyson,Daniels,1610612737,Hawks,Atlanta,ATL,41.6,58.3,20.8,26.0,7.4,10.669,16.931,28.878,0.4,4.783,False,False,False,False,False,False,8.725,7.02,1.592,0.0,0.172,both,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,8.113,False,True
2025-26,0022500202,11/10/2025 12:00:00 AM,SAS @ CHI,1,1:46,146,1629640,Keldon Johnson,Keldon,Johnson,1610612759,Spurs,San Antonio,SAS,41.6,56.7,35.1,30.3,0.0,10.666,18.548,26.836,0.417,5.462,False,False,False,False,False,False,29.623,7.551,1.448,0.247,0.327,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500116,10/27/2025 12:00:00 AM,BKN @ HOU,4,9:43,552,1629008,Michael Porter Jr.,Michael,Porter Jr.,1610612751,Nets,Brooklyn,BKN,41.6,36.3,58.1,54.8,0.0,10.591,18.777,22.972,0.4,4.375,False,False,False,False,False,False,36.413,3.238,1.84,0.606,0.387,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500117,10/27/2025 12:00:00 AM,BOS @ NOP,3,10:22,418,1631169,Josh Minott,Josh,Minott,1610612738,Celtics,Boston,BOS,41.5,62.2,15.0,33.6,0.0,10.798,16.243,27.389,0.433,5.39,False,False,False,False,False,False,27.009,7.584,2.657,0.0,0.022,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500058,11/25/2025 12:00:00 AM,ORL @ PHI,4,9:28,589,1631133,Jabari Walker,Jabari,Walker,1610612755,76ers,Philadelphia,PHI,41.5,48.7,25.5,26.9,14.7,10.7,19.257,23.583,0.4,5.889,False,False,False,False,False,False,19.563,6.414,1.547,0.088,0.17,both,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,16.076,False,True
2025-26,0022500195,11/9/2025 12:00:00 AM,DET @ PHI,4,1:14,683,1630178,Tyrese Maxey,Tyrese,Maxey,1610612755,76ers,Philadelphia,PHI,41.5,55.7,10.7,33.0,10.5,10.354,9.69,26.644,0.383,6.91,False,False,False,False,False,False,62.244,9.548,2.046,0.0,0.023,left,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,11.508,False,True
2025-26,0022500177,11/5/2025 12:00:00 AM,NOP @ DAL,1,5:25,88,1631255,Karlo Matković,Karlo,Matković,1610612740,Pelicans,New Orleans,NOP,41.5,64.5,13.9,33.0,0.0,11.471,13.254,28.067,0.516,3.751,False,False,False,True,False,False,41.262,4.532,0.0,0.0,0.077,both,left,15.216,both,2.212,1.703,1642847,Jeremiah Fears,Jeremiah,Fears,"-337.864,-82.017,93.157",0,,,,,0.0,0.0,False,True
2025-26,0022500247,11/17/2025 12:00:00 AM,OKC @ NOP,1,2:01,132,1631121,Bryce McGowens,Bryce,McGowens,1610612740,Pelicans,New Orleans,NOP,41.5,48.3,10.4,24.2,26.1,10.456,8.714,27.967,0.484,3.108,False,False,False,False,False,False,16.58,3.506,1.292,0.0,0.021,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,28.601,False,True
2025-26,0022500247,11/17/2025 12:00:00 AM,OKC @ NOP,4,1:38,701,1642382,Branden Carlson,Branden,Carlson,1610612760,Thunder,Oklahoma City,OKC,41.5,49.7,26.1,46.4,2.0,10.734,15.783,26.111,0.45,3.948,False,False,False,True,False,False,23.847,3.519,0.31,0.31,0.121,both,both,23.59,both,2.868,2.82,1631172,Ousmane Dieng,Ousmane,Dieng,"-218.865,-23.095,86.978",0,,,,,0.0,2.197,False,True
2025-26,0022500237,11/16/2025 12:00:00 AM,GSW @ NOP,2,5:03,304,1630530,Trey Murphy III,Trey,Murphy III,1610612740,Pelicans,New Orleans,NOP,41.5,67.1,16.7,26.2,0.0,10.738,14.576,28.948,0.433,5.828,False,False,False,False,False,False,39.494,5.562,1.615,0.0,0.132,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500436,12/27/2025 12:00:00 AM,IND @ MIA,1,3:35,116,1642277,Johnny Furphy,Johnny,Furphy,1610612754,Pacers,Indiana,IND,41.5,55.6,19.2,35.3,0.0,10.708,16.116,27.074,0.4,5.036,False,False,False,True,False,False,11.28,5.818,0.769,0.0,0.157,both,both,9.652,both,3.885,3.857,1629614,Andrew Nembhard,Andrew,Nembhard,"404.069,-63.391,96.715",0,,,,,0.0,0.0,False,True
2025-26,0022500418,12/23/2025 12:00:00 AM,LAL @ PHX,4,5:59,600,1631123,Jamaree Bouyea,Jamaree,Bouyea,1610612756,Suns,Phoenix,PHX,41.5,72.4,10.9,23.5,0.1,10.496,8.868,31.025,0.584,6.49,False,False,False,False,False,False,27.767,6.553,1.151,0.0,0.039,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.106,False,True
2025-26,0022500509,1/5/2026 12:00:00 AM,UTA @ POR,2,4:04,279,1641718,Keyonte George,Keyonte,George,1610612762,Jazz,Utah,UTA,41.5,68.1,18.5,23.4,0.0,10.606,15.53,29.479,0.433,6.665,False,False,False,False,False,False,11.601,8.869,1.146,0.0,0.156,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500498,1/4/2026 12:00:00 AM,MIN @ WAS,2,2:24,307,203497,Rudy Gobert,Rudy,Gobert,1610612750,Timberwolves,Minnesota,MIN,41.5,21.5,30.2,33.0,35.7,10.736,19.55,17.716,0.333,3.543,False,False,False,False,False,False,8.408,5.916,2.039,0.0,0.311,left,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,39.13,False,True
2025-26,0022500373,12/18/2025 12:00:00 AM,MIA @ BKN,2,5:45,237,1641730,Noah Clowney,Noah,Clowney,1610612751,Nets,Brooklyn,BKN,41.5,43.1,30.6,22.2,20.9,10.657,18.82,22.852,0.333,5.929,False,False,False,False,False,False,48.995,7.318,0.88,0.0,0.351,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,22.836,False,True
2025-26,0022500291,11/24/2025 12:00:00 AM,UTA @ GSW,3,10:38,362,1642366,Quinten Post,Quinten,Post,1610612744,Warriors,Golden State,GSW,41.5,32.3,66.7,60.1,0.0,10.605,23.772,23.286,0.283,4.04,False,False,False,False,False,False,15.051,5.169,1.932,0.823,0.177,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500275,11/23/2025 12:00:00 AM,MIA @ PHI,1,1:17,172,1642352,Keshad Johnson,Keshad,Johnson,1610612748,Heat,Miami,MIA,41.5,66.8,11.2,31.6,0.0,10.703,8.955,34.009,0.5,3.538,False,False,False,True,False,False,17.905,2.817,0.34,0.0,0.049,both,both,10.934,both,1.552,1.459,1631170,Jaime Jaquez Jr.,Jaime,Jaquez Jr.,"371.456,20.854,89.858",0,,,,,0.0,0.0,False,True
2025-26,0022500329,12/3/2025 12:00:00 AM,BKN @ CHI,2,4:32,288,1630581,Josh Giddey,Josh,Giddey,1610612741,Bulls,Chicago,CHI,41.5,58.9,25.9,25.3,3.9,10.715,20.023,25.741,0.433,6.314,False,False,False,False,False,False,67.099,7.91,1.478,0.0,0.184,both,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,4.217,False,True
2025-26,0022500926,3/8/2026 12:00:00 AM,ORL @ MIL,3,9:04,356,1631094,Paolo Banchero,Paolo,Banchero,1610612753,Magic,Orlando,ORL,41.5,57.4,27.9,37.6,0.0,10.917,15.494,27.602,0.433,3.73,False,False,False,False,False,False,13.134,2.284,1.972,0.342,0.136,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500914,3/6/2026 12:00:00 AM,IND @ LAL,4,2:02,665,1641738,Kobe Brown,Kobe,Brown,1610612754,Pacers,Indiana,IND,41.5,64.3,12.7,27.0,4.9,10.708,13.04,26.58,0.5,6.607,False,False,False,False,False,False,17.103,7.536,1.745,0.0,0.043,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,5.318,False,True
2025-26,0022500930,3/8/2026 12:00:00 AM,CHI @ SAC,4,1:50,701,1641824,Matas Buzelis,Matas,Buzelis,1610612741,Bulls,Chicago,CHI,41.5,62.5,13.0,34.6,0.0,10.775,12.193,29.419,0.484,4.207,False,False,False,True,False,False,13.76,4.274,0.596,0.0,0.071,both,both,13.63,both,2.387,2.325,1630581,Josh Giddey,Josh,Giddey,"-373.354,102.257,97.923",0,,,,,0.0,0.0,False,True
2025-26,0022500931,3/9/2026 12:00:00 AM,PHI @ CLE,4,2:20,647,1641772,Nae'Qwan Tomlin,Nae'Qwan,Tomlin,1610612739,Cavaliers,Cleveland,CLE,41.5,64.6,11.6,32.7,0.0,10.682,11.045,31.895,0.45,4.287,False,False,False,True,False,False,23.53,3.99,0.0,0.0,0.04,both,both,12.678,both,2.405,2.403,1642400,Tristan Enaruna,Tristan,Enaruna,"352.775,34.26,103.713",0,,,,,0.0,0.0,False,True
2025-26,0022500896,3/4/2026 12:00:00 AM,POR @ MEM,4,11:20,577,1629057,Robert Williams III,Robert,Williams III,1610612757,Trail Blazers,Portland,POR,41.5,49.0,29.4,40.0,0.0,10.587,19.265,26.942,0.4,4.428,False,False,False,True,False,False,22.956,2.082,0.173,0.0,0.304,both,both,25.008,both,3.518,3.516,1631104,Blake Wesley,Blake,Wesley,"265.29,185.737,83.755",0,,,,,0.0,0.0,False,True
2025-26,0022500857,2/26/2026 12:00:00 AM,MIN @ LAC,3,15.7,469,1641757,Jordan Miller,Jordan,Miller,1610612746,Clippers,LA,LAC,41.5,51.2,9.9,25.1,22.4,10.421,7.183,29.249,0.5,2.8,False,False,False,False,False,False,43.038,2.346,1.45,0.0,0.012,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,24.549,False,True
2025-26,0022500567,1/13/2026 12:00:00 AM,DEN @ NOP,3,11:44,328,1629627,Zion Williamson,Zion,Williamson,1610612740,Pelicans,New Orleans,NOP,41.5,60.5,18.7,34.9,0.0,10.853,14.812,28.506,0.516,3.589,False,False,False,False,True,False,35.343,3.229,0.0,0.0,0.181,both,both,0.0,both,2.12,1.949,0,,,,,1642852,Derik Queen,Derik,Queen,"-434.869,63.194,117.223",7.623,0.0,False,True
