gameId,gameDate,matchup,period,gameClockTime,eventNum,playerId,playerName,firstName,lastName,teamId,teamName,teamCity,teamAbbreviation,dunkScore,jumpSubscore,powerSubscore,styleSubscore,defensiveContestSubscore,maxBallHeight,ballSpeedThroughRim,playerVertical,hangTime,takeoffDistance,reverseDunk,dunk360,throughTheLegs,alleyOop,tipIn,selfOop,playerRotation,playerLateralSpeed,ballDistanceTraveled,ballReachBack,totalBallAcceleration,dunkingHand,jumpingFoot,passLength,catchingHand,catchDistance,lateralCatchDistance,passerId,passerName,passerFirstName,passerLastName,passReleasePoint,shooterId,shooterName,shooterFirstName,shooterLastName,shotReleasePoint,shotLength,defensiveContestLevel,possibleAttemptedCharge,videoAvailable
0022500283,11/24/2025 12:00:00 AM,DET @ IND,1,11:00,18,1631105,Jalen Duren,Jalen,Duren,1610612765,Pistons,Detroit,DET,34.3,39.0,26.9,30.8,2.6,10.697,20.636,22.72,0.366,4.806,False,False,False,False,False,False,65.829,8.335,1.727,0.0,0.184,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,2.835,False,True
0022500318,12/2/2025 12:00:00 AM,WAS @ PHI,4,6:56,601,1631103,Malaki Branham,Malaki,Branham,1610612764,Wizards,Washington,WAS,34.3,54.2,13.5,24.1,0.0,10.528,13.658,29.893,0.4,4.039,False,False,False,False,False,False,26.404,5.501,1.264,0.0,0.056,both,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500314,12/1/2025 12:00:00 AM,CHI @ ORL,4,17.9,723,1628976,Wendell Carter Jr.,Wendell,Carter Jr.,1610612753,Magic,Orlando,ORL,34.2,35.0,39.9,27.8,2.1,10.689,21.524,23.628,0.317,3.729,False,False,False,False,False,False,13.476,4.201,1.68,0.087,0.445,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,2.271,False,True
0022500294,11/29/2025 12:00:00 AM,TOR @ CHA,3,3:50,461,1628970,Miles Bridges,Miles,Bridges,1610612766,Hornets,Charlotte,CHA,34.2,37.8,28.0,34.3,0.0,10.432,18.179,25.834,0.4,2.652,False,False,False,False,False,False,87.039,1.22,2.214,0.0,0.311,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500313,12/1/2025 12:00:00 AM,LAC @ MIA,3,4:20,462,1642920,Kobe Sanders,Kobe,Sanders,1610612746,Clippers,LA,LAC,34.2,52.5,15.9,24.2,0.0,10.575,15.019,27.525,0.384,4.926,False,False,False,False,False,False,25.702,7.154,1.284,0.0,0.095,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500091,10/24/2025 12:00:00 AM,CLE @ BKN,4,8:57,574,1641730,Noah Clowney,Noah,Clowney,1610612751,Nets,Brooklyn,BKN,34.2,24.2,12.1,29.2,28.5,10.55,11.404,19.707,0.45,3.094,False,False,False,False,False,False,20.004,2.365,1.487,0.0,0.053,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,30.901,False,True
0022500095,10/24/2025 12:00:00 AM,SAS @ NOP,2,10:36,195,1641705,Victor Wembanyama,Victor,Wembanyama,1610612759,Spurs,San Antonio,SAS,34.2,26.7,19.5,24.4,25.0,10.689,15.741,19.079,0.383,4.136,False,False,False,False,False,False,39.483,2.271,1.327,0.0,0.176,both,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,27.042,False,True
0022500181,11/5/2025 12:00:00 AM,GSW @ SAC,2,8:13,217,1629234,Drew Eubanks,Drew,Eubanks,1610612758,Kings,Sacramento,SAC,34.2,32.3,46.2,34.0,0.0,10.525,22.382,23.244,0.35,3.97,False,False,False,False,False,False,17.476,3.777,1.694,0.303,0.397,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500212,11/11/2025 12:00:00 AM,DEN @ SAC,3,6:53,406,1629661,Cameron Johnson,Cameron,Johnson,1610612743,Nuggets,Denver,DEN,34.2,53.3,13.0,25.3,0.0,10.586,13.779,26.402,0.383,5.667,False,False,False,False,False,False,15.55,8.584,1.483,0.0,0.035,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500192,11/9/2025 12:00:00 AM,BKN @ NYK,1,42.2,155,1628384,OG Anunoby,OG,Anunoby,1610612752,Knicks,New York,NYK,34.2,46.3,26.7,24.6,0.0,10.695,16.102,23.644,0.383,5.509,False,False,False,False,False,False,49.517,7.363,1.273,0.039,0.335,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500237,11/16/2025 12:00:00 AM,GSW @ NOP,2,0.8,373,202710,Jimmy Butler III,Jimmy,Butler III,1610612744,Warriors,Golden State,GSW,34.2,55.4,12.6,22.9,0.0,10.482,13.046,25.663,0.433,6.805,False,False,False,False,False,False,31.531,8.793,1.044,0.0,0.041,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500221,11/12/2025 12:00:00 AM,PHX @ DAL,3,3:50,493,1642346,Ryan Dunn,Ryan,Dunn,1610612756,Suns,Phoenix,PHX,34.1,46.0,15.8,29.6,0.4,10.564,10.228,29.024,0.284,3.042,False,False,False,True,False,False,4.961,2.955,0.301,0.0,0.175,both,both,3.708,both,3.473,2.645,1630230,Naji Marshall,Naji,Marshall,"-465.848,-27.279,61.119",0,,,,,0.0,0.434,False,True
0022500249,11/18/2025 12:00:00 AM,GSW @ ORL,3,8:34,399,1642954,Will Richard,Will,Richard,1610612744,Warriors,Golden State,GSW,34.1,45.5,15.9,28.4,3.8,10.539,16.097,26.748,0.384,4.138,False,False,False,False,False,False,41.513,7.616,1.941,0.0,0.06,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,4.13,False,True
0022500270,11/22/2025 12:00:00 AM,ATL @ NOP,2,4:40,270,204001,Kristaps Porziņģis,Kristaps,Porziņģis,1610612737,Hawks,Atlanta,ATL,34.1,40.7,21.8,34.6,0.0,10.664,17.472,23.589,0.417,4.41,False,False,False,True,False,False,19.576,4.973,1.027,0.0,0.18,both,left,10.423,both,2.167,2.126,1642258,Zaccharie Risacher,Zaccharie,Risacher,"478.084,-122.962,110.423",0,,,,,0.0,0.0,False,True
0022500190,11/8/2025 12:00:00 AM,PHX @ LAC,1,6:47,57,1631109,Mark Williams,Mark,Williams,1610612756,Suns,Phoenix,PHX,34.1,23.3,52.0,50.7,0.0,10.585,19.824,20.64,0.35,3.115,False,False,False,False,False,False,38.504,2.329,2.394,0.528,0.312,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500209,11/11/2025 12:00:00 AM,BOS @ PHI,4,8:19,559,1642348,Justin Edwards,Justin,Edwards,1610612755,76ers,Philadelphia,PHI,34.1,51.5,20.4,21.9,0.0,10.547,16.579,26.919,0.383,5.165,False,False,False,False,False,False,8.369,5.451,0.815,0.0,0.174,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.05,False,True
0022500165,11/4/2025 12:00:00 AM,MIL @ TOR,1,6:15,80,203507,Giannis Antetokounmpo,Giannis,Antetokounmpo,1610612749,Bucks,Milwaukee,MIL,34.1,21.2,53.1,65.4,0.0,10.529,14.066,21.588,0.283,1.179,False,False,False,False,False,False,53.573,4.177,2.317,0.954,0.083,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500116,10/27/2025 12:00:00 AM,BKN @ HOU,1,8:49,34,1629651,Nic Claxton,Nic,Claxton,1610612751,Nets,Brooklyn,BKN,34.1,46.7,10.7,33.1,3.8,10.79,9.691,26.288,0.4,2.735,False,False,False,True,False,False,39.037,5.972,0.0,0.0,0.026,both,left,15.932,both,1.545,1.471,1642879,Ben Saraf,Ben,Saraf,"392.836,157.644,79.529",0,,,,,0.0,4.136,False,True
0022500122,10/27/2025 12:00:00 AM,POR @ LAL,1,5:56,84,203924,Jerami Grant,Jerami,Grant,1610612757,Trail Blazers,Portland,POR,34.1,49.4,11.7,36.6,0.0,10.492,12.949,28.856,0.466,2.331,False,False,False,False,True,False,22.69,2.34,1.217,0.0,0.011,both,both,0.0,right,2.441,2.441,0,,,,,201950,Jrue Holiday,Jrue,Holiday,"483.607,76.262,106.683",6.518,0.0,False,True
0022500129,10/29/2025 12:00:00 AM,ORL @ DET,2,9:36,223,1630191,Isaiah Stewart,Isaiah,Stewart,1610612765,Pistons,Detroit,DET,34.1,43.3,15.2,25.5,9.3,10.66,15.175,24.265,0.366,4.896,False,False,False,False,False,False,10.86,5.328,1.508,0.0,0.069,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,10.219,False,True
0022500086,10/22/2025 12:00:00 AM,WAS @ MIL,4,2:37,653,1642273,Kyshawn George,Kyshawn,George,1610612764,Wizards,Washington,WAS,34.1,46.1,14.7,30.4,2.3,10.58,14.78,24.145,0.433,5.313,False,False,False,False,False,False,98.49,8.392,1.675,0.0,0.066,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,2.481,False,True
0022500056,11/21/2025 12:00:00 AM,POR @ GSW,3,6:41,448,1642270,Donovan Clingan,Donovan,Clingan,1610612757,Trail Blazers,Portland,POR,34.1,29.5,10.7,35.7,20.9,10.757,9.809,18.408,0.433,4.201,False,False,False,False,True,False,125.53,5.855,0.829,0.0,0.025,both,left,0.0,both,1.293,1.264,0,,,,,1630166,Deni Avdija,Deni,Avdija,"-497.909,46.524,111.241",3.886,22.843,False,True
0022500003,10/22/2025 12:00:00 AM,CLE @ NYK,4,8:46,568,203903,Jordan Clarkson,Jordan,Clarkson,1610612752,Knicks,New York,NYK,34.1,55.8,12.0,22.4,0.0,10.405,12.595,30.24,0.399,4.502,False,False,False,False,False,False,7.332,5.291,0.934,0.0,0.03,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500286,11/24/2025 12:00:00 AM,DAL @ MIA,3,1:20,531,1629023,P.J. Washington,P.J.,Washington,1610612742,Mavericks,Dallas,DAL,34.1,38.8,22.1,44.2,0.0,10.662,10.462,23.641,0.483,3.293,False,False,False,True,False,False,36.643,1.478,0.35,0.35,0.048,both,both,14.506,both,2.766,2.765,1642948,Ryan Nembhard,Ryan,Nembhard,"328.171,-20.722,99.707",0,,,,,0.0,0.0,False,True
0022500286,11/24/2025 12:00:00 AM,DAL @ MIA,3,11:20,392,1628389,Bam Adebayo,Bam,Adebayo,1610612748,Heat,Miami,MIA,34.1,27.9,48.2,44.0,0.0,10.619,19.18,21.743,0.366,3.292,False,False,False,False,False,False,30.202,4.054,2.046,0.454,0.36,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500188,11/8/2025 12:00:00 AM,NOP @ SAS,1,1:17,138,1631110,Jeremy Sochan,Jeremy,Sochan,1610612759,Spurs,San Antonio,SAS,34.0,34.7,35.3,48.8,0.0,10.512,13.448,23.998,0.417,3.242,False,False,False,False,False,False,17.368,2.797,2.047,0.539,0.052,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500192,11/9/2025 12:00:00 AM,BKN @ NYK,1,3:12,102,1630533,Ziaire Williams,Ziaire,Williams,1610612751,Nets,Brooklyn,BKN,34.0,47.5,16.4,27.3,2.1,10.53,16.071,29.624,0.333,2.721,False,False,False,False,False,False,5.175,2.926,1.781,0.0,0.077,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,2.309,False,True
0022500195,11/9/2025 12:00:00 AM,DET @ PHI,3,20.4,516,1630194,Paul Reed,Paul,Reed,1610612765,Pistons,Detroit,DET,34.0,20.3,9.8,60.6,0.0,10.404,7.74,21.333,0.317,1.996,True,False,False,False,False,False,13.461,8.247,2.245,0.0,0.008,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500218,11/12/2025 12:00:00 AM,WAS @ HOU,3,49.1,514,1628963,Marvin Bagley III,Marvin,Bagley III,1610612764,Wizards,Washington,WAS,34.0,45.8,12.5,34.5,0.8,10.879,11.89,24.589,0.466,2.625,False,False,False,True,False,False,37.791,3.368,1.196,0.0,0.057,both,both,9.336,both,1.791,1.708,1642273,Kyshawn George,Kyshawn,George,"-437.775,92.48,88.028",0,,,,,0.0,0.877,False,True
0022500249,11/18/2025 12:00:00 AM,GSW @ ORL,1,4:46,93,1629048,Goga Bitadze,Goga,Bitadze,1610612753,Magic,Orlando,ORL,33.9,29.6,33.5,53.2,0.0,10.652,13.265,22.15,0.417,1.438,False,False,False,True,False,False,31.684,0.71,1.02,0.518,0.04,both,both,8.713,both,2.909,2.883,1641783,Tristan da Silva,Tristan,da Silva,"-478.506,102.108,118.319",0,,,,,0.0,0.0,False,True
0022500163,11/3/2025 12:00:00 AM,LAL @ POR,1,7:12,59,1630166,Deni Avdija,Deni,Avdija,1610612757,Trail Blazers,Portland,POR,33.9,53.4,11.6,25.4,0.0,10.587,11.302,24.1,0.45,7.231,False,False,False,False,False,False,39.445,9.109,0.708,0.0,0.037,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500130,10/29/2025 12:00:00 AM,ATL @ BKN,1,1:47,170,1631243,Mouhamed Gueye,Mouhamed,Gueye,1610612737,Hawks,Atlanta,ATL,33.9,47.3,11.8,36.9,0.0,10.804,13.848,27.661,0.3,2.234,False,False,False,False,False,False,36.975,4.058,2.504,0.221,0.0,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500100,10/25/2025 12:00:00 AM,CHI @ ORL,1,3:36,119,1630245,Ayo Dosunmu,Ayo,Dosunmu,1610612741,Bulls,Chicago,CHI,33.9,54.8,12.7,22.7,0.0,10.485,12.936,27.557,0.417,5.326,False,False,False,False,False,False,31.184,7.995,0.989,0.0,0.047,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.048,False,True
0022500310,12/1/2025 12:00:00 AM,CLE @ IND,1,9:46,28,1630596,Evan Mobley,Evan,Mobley,1610612739,Cavaliers,Cleveland,CLE,33.9,24.1,53.1,62.3,0.0,10.435,13.104,22.472,0.333,1.838,False,False,False,False,False,False,75.311,1.1,1.687,1.107,0.052,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500306,11/30/2025 12:00:00 AM,SAS @ MIN,2,8:28,203,203497,Rudy Gobert,Rudy,Gobert,1610612750,Timberwolves,Minnesota,MIN,33.8,42.0,15.1,38.3,0.0,10.962,12.809,22.192,0.484,3.381,False,False,False,True,False,False,28.01,2.95,0.0,0.0,0.124,both,both,23.901,both,2.843,2.842,1628978,Donte DiVincenzo,Donte,DiVincenzo,"234.605,-106.272,90.966",0,,,,,0.0,0.0,False,True
0022500316,12/1/2025 12:00:00 AM,HOU @ UTA,1,9:47,32,1628374,Lauri Markkanen,Lauri,Markkanen,1610612762,Jazz,Utah,UTA,33.8,38.6,40.3,23.0,0.0,10.624,20.341,22.695,0.316,5.376,False,False,False,False,False,False,5.26,7.831,1.062,0.0,0.556,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500129,10/29/2025 12:00:00 AM,ORL @ DET,3,2:28,539,1642869,Noah Penda,Noah,Penda,1610612753,Magic,Orlando,ORL,33.8,50.2,17.1,23.7,1.2,10.607,15.588,27.013,0.317,5.08,False,False,False,False,False,False,28.727,8.305,1.197,0.0,0.115,both,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,1.31,False,True
0022500132,10/29/2025 12:00:00 AM,SAC @ CHI,3,2:20,453,1627734,Domantas Sabonis,Domantas,Sabonis,1610612758,Kings,Sacramento,SAC,33.8,22.1,22.8,33.0,19.8,10.516,17.426,21.382,0.316,2.564,False,False,False,False,False,False,53.282,2.297,2.043,0.0,0.207,left,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,21.392,False,True
0022500025,10/31/2025 12:00:00 AM,UTA @ PHX,2,3:10,308,1631117,Walker Kessler,Walker,Kessler,1610612762,Jazz,Utah,UTA,33.8,24.3,13.7,41.3,17.5,10.578,13.246,19.401,0.366,4.158,False,False,False,True,False,False,18.83,5.65,0.657,0.0,0.073,both,both,25.832,both,3.162,3.157,1641718,Keyonte George,Keyonte,George,"-203.597,87.408,88.504",0,,,,,0.0,19.159,False,True
0022500055,11/21/2025 12:00:00 AM,OKC @ UTA,2,5:58,276,1628983,Shai Gilgeous-Alexander,Shai,Gilgeous-Alexander,1610612760,Thunder,Oklahoma City,OKC,33.8,55.1,11.9,22.6,0.0,10.566,11.031,29.281,0.416,4.291,False,False,False,False,False,False,37.448,3.869,0.976,0.0,0.05,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500163,11/3/2025 12:00:00 AM,LAL @ POR,2,9:22,214,203924,Jerami Grant,Jerami,Grant,1610612757,Trail Blazers,Portland,POR,33.8,41.6,28.7,32.3,0.0,10.598,19.828,26.272,0.3,3.944,False,False,False,False,False,False,34.87,6.997,1.686,0.261,0.093,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500188,11/8/2025 12:00:00 AM,NOP @ SAS,3,7:19,376,1630530,Trey Murphy III,Trey,Murphy III,1610612740,Pelicans,New Orleans,NOP,33.8,47.0,18.3,27.5,0.8,10.627,13.496,27.484,0.383,3.49,False,False,False,False,False,False,4.243,1.766,1.818,0.0,0.199,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.876,False,True
0022500188,11/8/2025 12:00:00 AM,NOP @ SAS,3,5:30,396,1631110,Jeremy Sochan,Jeremy,Sochan,1610612759,Spurs,San Antonio,SAS,33.8,46.1,11.2,36.2,0.0,10.56,10.683,26.52,0.467,3.577,False,False,False,True,False,False,43.529,3.129,1.003,0.0,0.033,both,both,15.006,both,2.045,1.761,1642264,Stephon Castle,Stephon,Castle,"-346.671,92.777,103.491",0,,,,,0.0,0.0,False,True
0022500278,11/23/2025 12:00:00 AM,LAC @ CLE,1,4:01,103,1627826,Ivica Zubac,Ivica,Zubac,1610612746,Clippers,LA,LAC,33.8,11.3,51.6,60.2,16.2,10.388,9.426,16.628,0.35,1.423,False,False,False,False,False,False,82.476,1.107,1.244,1.244,0.032,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,17.53,False,True
0022500247,11/17/2025 12:00:00 AM,OKC @ NOP,4,6:58,620,1631096,Chet Holmgren,Chet,Holmgren,1610612760,Thunder,Oklahoma City,OKC,33.7,34.8,20.1,36.5,7.4,10.815,13.971,21.822,0.467,1.197,False,False,False,False,True,False,18.481,1.912,0.957,0.0,0.236,both,both,0.0,both,1.427,1.227,0,,,,,1642349,Ajay Mitchell,Ajay,Mitchell,"-478.551,-56.622,82.201",5.076,8.048,False,True
0022500240,11/16/2025 12:00:00 AM,CHI @ UTA,5,27.8,837,1641824,Matas Buzelis,Matas,Buzelis,1610612741,Bulls,Chicago,CHI,33.7,30.3,11.1,26.4,24.3,10.449,10.503,22.963,0.384,3.559,False,False,False,False,False,False,21.055,1.492,1.647,0.0,0.03,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,26.64,False,True
0022500241,11/17/2025 12:00:00 AM,MIL @ CLE,4,21.4,636,1631157,Ryan Rollins,Ryan,Rollins,1610612749,Bucks,Milwaukee,MIL,33.7,54.6,10.6,23.2,0.6,10.482,10.016,27.09,0.45,5.336,False,False,False,False,False,False,19.888,7.653,1.103,0.0,0.016,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.707,False,True
0022500183,11/8/2025 12:00:00 AM,DAL @ WAS,3,2:41,501,1628963,Marvin Bagley III,Marvin,Bagley III,1610612764,Wizards,Washington,WAS,33.7,37.9,10.7,34.4,9.5,10.468,9.659,23.631,0.466,4.176,False,False,False,False,False,False,85.147,5.063,2.228,0.0,0.026,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,10.39,False,True
0022500165,11/4/2025 12:00:00 AM,MIL @ TOR,1,3:21,129,1628398,Kyle Kuzma,Kyle,Kuzma,1610612749,Bucks,Milwaukee,MIL,33.7,51.3,16.4,23.8,0.2,10.549,14.788,24.924,0.384,6.524,False,False,False,False,False,False,36.137,8.737,1.213,0.0,0.116,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.205,False,True
0022500075,11/28/2025 12:00:00 AM,PHX @ OKC,1,7:41,62,1631096,Chet Holmgren,Chet,Holmgren,1610612760,Thunder,Oklahoma City,OKC,33.7,41.1,28.1,21.1,6.4,10.802,17.169,18.532,0.384,6.903,False,False,False,False,False,False,11.225,6.994,0.581,0.0,0.349,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,6.951,False,True
0022500123,10/28/2025 12:00:00 AM,PHI @ WAS,3,1:12,511,1628963,Marvin Bagley III,Marvin,Bagley III,1610612764,Wizards,Washington,WAS,33.7,28.2,9.9,35.7,21.9,10.429,7.612,23.175,0.383,2.223,False,False,False,False,True,False,34.208,1.496,0.311,0.0,0.013,both,both,0.0,both,1.4,1.398,0,,,,,1642273,Kyshawn George,Kyshawn,George,"388.07,60.245,111.622",10.666,23.9,False,True
0022500097,10/24/2025 12:00:00 AM,GSW @ POR,3,2:22,544,1631218,Trayce Jackson-Davis,Trayce,Jackson-Davis,1610612744,Warriors,Golden State,GSW,33.7,45.8,21.2,25.7,1.7,10.698,17.704,26.837,0.383,3.061,False,False,False,False,False,False,33.156,1.967,1.54,0.0,0.154,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,1.816,False,True
0022500111,10/26/2025 12:00:00 AM,TOR @ DAL,2,1:42,359,1630567,Scottie Barnes,Scottie,Barnes,1610612761,Raptors,Toronto,TOR,33.7,44.5,23.4,36.1,0.0,10.533,12.628,28.781,0.333,1.818,False,False,False,False,False,False,7.357,3.049,1.59,0.365,0.028,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500116,10/27/2025 12:00:00 AM,BKN @ HOU,3,2:11,484,1642263,Reed Sheppard,Reed,Sheppard,1610612745,Rockets,Houston,HOU,33.6,53.9,11.2,24.2,0.0,10.449,10.182,29.406,0.4,4.424,False,False,False,False,False,False,79.168,7.565,1.289,0.0,0.038,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500041,11/14/2025 12:00:00 AM,PHI @ DET,2,7:04,259,1641737,Adem Bona,Adem,Bona,1610612755,76ers,Philadelphia,PHI,33.6,41.1,12.8,40.3,0.0,10.711,12.126,25.24,0.417,2.061,False,False,False,False,True,False,20.673,2.531,1.557,0.0,0.066,both,both,0.0,both,2.409,2.206,0,,,,,1630178,Tyrese Maxey,Tyrese,Maxey,"481.582,25.635,121.153",2.68,0.0,False,True
0022500006,10/23/2025 12:00:00 AM,DEN @ GSW,3,4:45,419,203501,Tim Hardaway Jr.,Tim,Hardaway Jr.,1610612743,Nuggets,Denver,DEN,33.6,53.1,12.7,24.1,0.0,10.516,13.405,26.547,0.45,5.284,False,False,False,False,False,False,21.119,6.207,1.264,0.0,0.036,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500175,11/5/2025 12:00:00 AM,MIN @ NYK,3,7:31,377,1628978,Donte DiVincenzo,Donte,DiVincenzo,1610612750,Timberwolves,Minnesota,MIN,33.6,50.7,13.0,27.1,0.0,10.411,12.56,29.419,0.434,3.314,False,False,False,False,False,False,22.169,4.254,1.756,0.0,0.063,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500172,11/5/2025 12:00:00 AM,UTA @ DET,3,3:10,474,1631105,Jalen Duren,Jalen,Duren,1610612765,Pistons,Detroit,DET,33.6,28.3,13.6,26.7,20.3,10.598,12.907,18.178,0.384,5.166,False,False,False,False,False,False,8.248,5.964,1.022,0.0,0.076,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,21.086,False,True
0022500213,11/12/2025 12:00:00 AM,MIL @ CHA,1,6:52,59,1641750,Ryan Kalkbrenner,Ryan,Kalkbrenner,1610612766,Hornets,Charlotte,CHA,33.6,29.2,19.0,21.4,24.3,10.627,16.349,20.481,0.317,4.752,False,False,False,False,False,False,14.389,6.235,0.675,0.0,0.145,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,26.459,False,True
0022500225,11/13/2025 12:00:00 AM,TOR @ CLE,4,7:33,587,1630567,Scottie Barnes,Scottie,Barnes,1610612761,Raptors,Toronto,TOR,33.6,26.1,9.7,51.3,0.2,10.443,3.746,22.798,0.333,2.755,True,False,False,False,False,False,20.379,1.271,0.643,0.0,0.019,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.208,False,True
0022500224,11/12/2025 12:00:00 AM,DEN @ LAC,3,21.5,488,1631212,Peyton Watson,Peyton,Watson,1610612743,Nuggets,Denver,DEN,33.6,36.8,31.3,36.5,0.0,10.728,18.245,23.784,0.367,3.29,False,False,False,False,False,False,61.552,5.471,2.204,0.276,0.216,both,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500311,12/1/2025 12:00:00 AM,MIL @ WAS,2,57.2,318,203507,Giannis Antetokounmpo,Giannis,Antetokounmpo,1610612749,Bucks,Milwaukee,MIL,33.6,53.2,15.8,21.6,0.1,10.622,15.755,23.387,0.45,8.976,False,False,False,False,False,False,33.006,9.217,0.722,0.0,0.069,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.105,False,True
0022500320,12/2/2025 12:00:00 AM,NYK @ BOS,4,2.5,619,1627759,Jaylen Brown,Jaylen,Brown,1610612738,Celtics,Boston,BOS,33.5,50.4,13.5,26.8,0.0,10.605,14.366,28.719,0.4,3.369,False,False,False,False,False,False,17.667,4.18,1.708,0.0,0.036,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500164,11/3/2025 12:00:00 AM,MIA @ LAC,2,9:59,180,1631170,Jaime Jaquez Jr.,Jaime,Jaquez Jr.,1610612748,Heat,Miami,MIA,33.5,45.2,11.4,37.6,0.0,10.576,10.454,27.516,0.416,2.303,False,False,False,False,True,False,36.106,2.755,1.311,0.0,0.043,both,both,0.0,both,1.312,1.298,0,,,,,1630696,Dru Smith,Dru,Smith,"507.566,22.738,108.88",1.972,0.0,False,True
0022500185,11/8/2025 12:00:00 AM,LAL @ ATL,2,7:40,229,1630700,Dyson Daniels,Dyson,Daniels,1610612737,Hawks,Atlanta,ATL,33.5,52.4,14.4,23.5,0.0,10.485,13.865,28.826,0.383,4.477,False,False,False,False,False,False,46.261,5.885,1.16,0.0,0.08,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500018,10/24/2025 12:00:00 AM,BOS @ NYK,2,11:46,176,1628384,OG Anunoby,OG,Anunoby,1610612752,Knicks,New York,NYK,33.5,34.8,11.4,25.2,19.7,10.446,11.707,26.262,0.3,0.8,False,False,False,False,False,False,7.91,1.802,1.469,0.0,0.024,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,21.587,False,False
0022500026,10/31/2025 12:00:00 AM,DEN @ POR,1,5:18,84,1631128,Christian Braun,Christian,Braun,1610612743,Nuggets,Denver,DEN,33.5,52.3,10.3,23.7,2.5,10.483,8.414,25.413,0.417,6.231,False,False,False,False,False,False,104.633,9.437,1.198,0.0,0.021,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,2.697,False,True
