Season,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
2021-22,1630201,Malachi Flynn,Malachi,1610612761,TOR,24.0,44,25,19,0.568,0.48,0.064,0.163,0.393,0.027,0.08,0.333,0.013,0.021,0.625,0.009,0.047,0.056,0.063,0.012,0.018,0.004,0.009,0.04,0.028,0.169,-0.023,0.383,0,0,0.357,334,243,348,231,253,349,258,451,194,206,266,455,432,454,441,449,474,133,519,169,444,277,298,360,361,333,345,268,40,369,1
2021-22,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,29.0,36,14,22,0.389,0.487,0.098,0.219,0.448,0.023,0.075,0.312,0.058,0.067,0.856,0.013,0.061,0.075,0.086,0.031,0.012,0.006,0.016,0.029,0.053,0.277,0.0,0.517,6,1,0.496,373,385,299,434,117,84,70,285,247,241,348,50,75,110,337,275,315,56,143,370,353,71,491,94,61,262,89,85,21,82,1
2021-22,1630792,Malcolm Hill,Malcolm,1610612741,CHI,26.0,19,8,11,0.421,0.464,0.053,0.114,0.462,0.028,0.079,0.361,0.024,0.031,0.786,0.024,0.053,0.077,0.018,0.007,0.015,0.007,0.004,0.053,0.024,0.158,-0.068,0.335,0,0,0.324,444,446,426,404,517,445,501,232,173,212,175,314,340,243,208,375,302,523,558,242,317,478,155,410,400,442,462,268,40,459,2
2021-22,1627736,Malik Beasley,Malik,1610612750,MIN,25.0,79,46,33,0.582,0.465,0.078,0.2,0.391,0.056,0.15,0.377,0.012,0.014,0.817,0.006,0.047,0.053,0.027,0.01,0.01,0.003,0.008,0.021,0.009,0.224,0.019,0.358,0,0,0.387,14,32,123,209,505,218,113,463,10,12,131,479,503,189,511,451,498,380,544,440,475,326,565,554,172,202,407,268,40,294,1
2021-22,1630238,Malik Fitts,Malik,1610612738,BOS,24.0,15,13,2,0.867,0.458,0.058,0.139,0.421,0.036,0.073,0.5,0.0,0.0,0.0,0.015,0.109,0.124,0.036,0.015,0.0,0.0,0.015,0.029,0.0,0.153,-0.139,0.342,0,0,0.35,462,400,535,27,543,401,388,360,92,251,8,543,547,543,316,55,107,282,478,554,520,87,481,564,418,531,443,268,40,385,2
2021-22,1628370,Malik Monk,Malik,1610612747,LAL,24.0,76,32,44,0.421,0.47,0.086,0.182,0.473,0.038,0.097,0.391,0.02,0.026,0.795,0.008,0.048,0.056,0.048,0.027,0.013,0.006,0.007,0.03,0.024,0.231,0.012,0.403,1,0,0.412,35,177,34,404,441,146,183,200,78,123,89,374,393,227,463,437,472,206,218,320,326,364,462,412,151,231,293,194,40,226,1
2021-22,1629005,Malik Newman,Malik,1610612739,CLE,25.0,1,0,1,0.0,0.64,0.25,0.417,0.6,0.0,0.083,0.0,0.167,0.167,1.0,0.0,0.083,0.083,0.083,0.083,0.0,0.0,0.0,0.0,0.083,0.667,0.083,0.808,0,0,0.833,589,580,559,580,1,2,2,47,514,181,514,1,2,1,557,140,262,64,6,554,520,537,584,11,2,53,7,268,40,3,1
2021-22,1629603,Mamadi Diakite,Mamadi,1610612760,OKC,25.0,13,4,9,0.308,0.497,0.066,0.124,0.532,0.0,0.013,0.0,0.016,0.029,0.545,0.045,0.111,0.156,0.005,0.019,0.013,0.024,0.013,0.087,0.037,0.148,-0.037,0.436,0,0,0.384,474,487,445,495,33,328,455,92,514,523,514,424,356,496,83,48,54,566,383,329,43,118,21,229,434,372,227,268,40,307,1
2021-22,1630585,Marcus Garrett,Marcus,1610612748,MIA,23.0,12,11,1,0.917,0.501,0.02,0.082,0.238,0.004,0.016,0.25,0.008,0.02,0.4,0.035,0.055,0.09,0.027,0.008,0.02,0.012,0.012,0.063,0.02,0.051,0.066,0.286,0,0,0.234,482,415,559,24,15,572,578,563,486,515,435,519,443,533,127,354,234,378,554,127,160,156,74,467,577,77,536,268,40,567,1
2021-22,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,32.0,54,26,28,0.481,0.49,0.094,0.217,0.434,0.032,0.086,0.367,0.04,0.046,0.872,0.008,0.067,0.075,0.035,0.022,0.009,0.006,0.007,0.036,0.036,0.26,-0.045,0.425,2,0,0.431,259,232,190,337,74,103,73,324,142,168,157,130,181,79,462,240,313,294,318,488,354,387,366,244,84,384,251,151,40,187,1
2021-22,203935,Marcus Smart,Marcus,1610612738,BOS,28.0,71,47,24,0.662,0.485,0.063,0.152,0.418,0.025,0.076,0.331,0.03,0.038,0.793,0.009,0.048,0.057,0.088,0.034,0.025,0.004,0.006,0.034,0.05,0.182,0.093,0.435,2,0,0.41,88,26,260,101,154,355,313,368,225,231,289,228,260,231,443,439,461,47,120,57,430,429,408,116,317,41,230,151,40,238,1
2021-22,1628365,Markelle Fultz,Markelle,1610612753,ORL,24.0,18,6,12,0.333,0.465,0.107,0.226,0.474,0.005,0.022,0.235,0.032,0.04,0.806,0.005,0.058,0.063,0.128,0.052,0.026,0.006,0.017,0.028,0.047,0.252,-0.048,0.565,1,0,0.513,451,472,414,467,509,48,60,195,472,497,456,198,233,203,535,312,391,6,25,53,322,61,496,142,100,391,55,194,40,66,1
2021-22,202693,Markieff Morris,Markieff,1610612748,MIA,32.0,17,10,7,0.588,0.487,0.088,0.186,0.474,0.021,0.064,0.333,0.013,0.015,0.889,0.028,0.046,0.073,0.038,0.033,0.01,0.002,0.002,0.054,0.021,0.21,0.031,0.356,0,0,0.365,454,427,467,195,112,136,163,197,282,310,266,458,495,57,177,467,324,272,127,453,503,530,139,445,210,169,413,268,40,347,1
2021-22,1630250,Marko Simonovic,Marko,1610612741,CHI,22.0,9,4,5,0.444,0.475,0.054,0.203,0.267,0.014,0.068,0.2,0.108,0.149,0.727,0.068,0.068,0.135,0.0,0.027,0.014,0.014,0.041,0.081,0.095,0.23,0.041,0.446,0,0,0.432,501,487,488,376,342,431,102,556,395,286,484,7,5,344,19,229,89,569,213,316,134,7,28,4,154,140,214,268,40,182,1
2021-22,1630210,Markus Howard,Markus,1610612743,DEN,23.0,31,17,14,0.548,0.464,0.103,0.266,0.386,0.074,0.184,0.4,0.053,0.061,0.87,0.005,0.026,0.032,0.018,0.018,0.024,0.0,0.024,0.045,0.045,0.332,-0.032,0.45,0,0,0.503,397,338,401,248,514,59,22,469,2,5,69,61,91,84,529,570,579,510,388,74,520,25,233,158,28,355,202,268,40,75,1
2021-22,1627737,Marquese Chriss,Marquese,1610612742,DAL,24.0,34,24,10,0.706,0.479,0.086,0.186,0.463,0.011,0.035,0.32,0.03,0.046,0.667,0.046,0.097,0.143,0.024,0.024,0.018,0.017,0.028,0.089,0.046,0.213,-0.014,0.5,0,0,0.46,384,250,437,60,273,148,166,224,425,452,319,225,190,416,80,83,78,441,274,161,97,15,20,153,204,300,117,268,40,138,1
2021-22,1628963,Marvin Bagley III,Marvin,1610612765,DET,23.0,48,17,31,0.354,0.486,0.095,0.189,0.504,0.01,0.041,0.237,0.028,0.043,0.663,0.045,0.099,0.143,0.015,0.017,0.009,0.008,0.013,0.039,0.045,0.229,-0.056,0.458,7,0,0.431,303,338,147,454,133,100,155,129,434,427,454,257,212,428,86,75,76,542,432,466,272,134,309,160,161,407,182,74,40,185,2
2021-22,1630222,Mason Jones,Mason,1610612747,LAL,23.0,4,2,2,0.5,0.464,0.064,0.138,0.467,0.009,0.037,0.25,0.11,0.138,0.8,0.009,0.083,0.092,0.037,0.009,0.018,0.0,0.0,0.073,0.092,0.248,0.211,0.459,0,0,0.422,535,512,535,306,518,350,395,214,439,444,435,6,7,214,430,146,222,278,548,155,520,537,41,6,109,15,179,268,40,205,1
2021-22,203486,Mason Plumlee,Mason,1610612766,CHA,32.0,73,40,33,0.548,0.475,0.054,0.085,0.641,0.0,0.001,0.0,0.018,0.045,0.392,0.047,0.103,0.15,0.06,0.027,0.016,0.014,0.008,0.059,0.045,0.126,0.001,0.46,7,0,0.396,68,90,123,250,343,429,576,33,514,555,514,400,192,536,76,64,66,143,221,216,131,351,99,157,498,260,177,74,40,273,1
2021-22,1629680,Matisse Thybulle,Matisse,1610612755,PHI,25.0,66,43,23,0.652,0.496,0.044,0.088,0.5,0.013,0.042,0.313,0.01,0.013,0.791,0.012,0.032,0.044,0.022,0.011,0.034,0.021,0.002,0.046,0.014,0.112,0.026,0.351,0,0,0.301,147,65,278,113,36,512,572,137,398,421,343,498,509,237,362,554,546,467,523,24,64,519,214,518,530,182,425,268,40,505,1
2021-22,1629760,Matt Mooney,Matt,1610612752,NYK,27.0,1,1,0,1.0,0.387,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,-1.0,0.4,0,0,0.4,589,544,584,1,602,578,113,578,514,2,514,543,547,543,557,583,586,569,1,2,520,537,584,564,582,599,300,268,40,260,1
2021-22,1630346,Matt Ryan,Matt,1610612738,BOS,25.0,1,1,0,1.0,0.438,0.083,0.417,0.2,0.083,0.417,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0,0,0.5,589,544,584,1,579,168,2,569,1,1,484,543,547,543,557,583,586,569,566,6,520,537,584,564,104,11,118,268,40,78,1
2021-22,1629744,Matt Thomas,Matt,1610612741,CHI,27.0,40,23,17,0.575,0.47,0.056,0.137,0.41,0.036,0.093,0.385,0.016,0.02,0.8,0.003,0.048,0.051,0.02,0.008,0.008,0.003,0.005,0.018,0.016,0.165,0.033,0.282,0,0,0.295,352,260,368,222,443,415,398,393,96,133,107,418,439,214,554,440,509,491,552,501,465,446,572,502,375,163,542,268,40,516,1
2021-22,203090,Maurice Harkless,Maurice,1610612758,SAC,29.0,47,15,32,0.319,0.477,0.046,0.1,0.459,0.017,0.056,0.307,0.011,0.015,0.714,0.007,0.055,0.062,0.013,0.017,0.016,0.013,0.005,0.042,0.015,0.12,-0.05,0.284,1,0,0.27,319,366,134,488,312,498,550,247,348,351,361,484,486,362,502,349,410,547,419,220,138,455,262,513,515,395,540,194,40,541,1
2021-22,1629622,Max Strus,Max,1610612748,MIA,26.0,68,46,22,0.676,0.495,0.078,0.176,0.441,0.056,0.138,0.41,0.013,0.017,0.792,0.007,0.056,0.063,0.029,0.018,0.009,0.005,0.005,0.036,0.022,0.225,0.053,0.367,0,0,0.401,121,32,299,76,39,225,201,303,9,19,58,456,475,235,479,342,397,358,401,489,379,453,363,439,169,108,378,268,40,258,1
2021-22,1628467,Maxi Kleber,Maxi,1610612742,DAL,30.0,59,36,23,0.61,0.497,0.048,0.121,0.398,0.028,0.087,0.325,0.016,0.022,0.708,0.024,0.096,0.12,0.023,0.016,0.01,0.02,0.005,0.047,0.03,0.141,0.041,0.394,2,0,0.373,216,131,278,171,27,484,464,439,171,159,309,427,426,378,209,89,129,444,444,434,69,461,204,330,452,138,310,151,40,330,1
2021-22,1630593,McKinley Wright IV,McKinley,1610612750,MIN,23.0,5,3,2,0.6,0.449,0.048,0.071,0.667,0.024,0.048,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.024,0.0,0.0,0.0,0.024,0.0,0.119,-0.167,0.202,0,0,0.214,527,500,535,175,568,490,586,19,243,399,8,543,547,543,557,583,586,100,267,554,520,537,543,564,516,546,578,268,40,573,1
2021-22,1628982,Melvin Frazier Jr.,Melvin,1610612760,OKC,25.0,3,0,3,0.0,0.484,0.053,0.194,0.271,0.004,0.085,0.048,0.02,0.028,0.714,0.02,0.032,0.053,0.004,0.012,0.004,0.0,0.02,0.032,0.032,0.13,-0.372,0.199,0,0,0.198,547,580,508,580,168,441,140,554,483,171,513,376,364,362,242,549,501,567,515,547,520,40,430,289,488,582,580,268,40,580,1
2021-22,1630695,Micah Potter,Micah,1610612765,DET,24.0,3,2,1,0.667,0.424,0.068,0.151,0.455,0.0,0.027,0.0,0.027,0.027,1.0,0.055,0.068,0.123,0.0,0.014,0.014,0.014,0.0,0.055,0.055,0.164,-0.548,0.381,0,0,0.342,547,512,559,83,589,304,317,260,514,477,514,267,377,1,51,223,111,569,490,307,132,537,129,88,377,593,353,268,40,408,1
2021-22,1629008,Michael Porter Jr.,Michael,1610612743,DEN,24.0,9,5,4,0.556,0.477,0.067,0.185,0.359,0.018,0.086,0.208,0.009,0.016,0.556,0.016,0.09,0.106,0.031,0.022,0.018,0.004,0.007,0.029,0.018,0.16,0.104,0.376,1,0,0.358,501,481,495,238,309,318,169,507,337,165,481,508,480,489,287,118,173,343,320,162,442,373,490,486,391,28,362,194,40,368,1
2021-22,1628969,Mikal Bridges,Mikal,1610612756,PHX,25.0,82,64,18,0.78,0.478,0.077,0.144,0.534,0.019,0.052,0.369,0.022,0.026,0.834,0.012,0.046,0.058,0.031,0.011,0.016,0.006,0.005,0.025,0.026,0.194,0.096,0.365,0,0,0.347,1,1,357,40,286,232,352,87,311,376,152,354,387,153,359,465,449,339,524,219,343,460,528,388,265,35,384,268,40,402,1
2021-22,201144,Mike Conley,Mike,1610612762,UTA,34.0,72,44,28,0.611,0.481,0.08,0.185,0.435,0.039,0.097,0.408,0.03,0.038,0.796,0.011,0.04,0.051,0.09,0.029,0.022,0.005,0.007,0.033,0.038,0.23,0.081,0.479,2,0,0.465,78,51,190,170,230,196,171,321,69,126,60,227,259,224,393,516,513,43,176,88,384,400,417,219,152,58,148,151,40,129,1
2021-22,203488,Mike Muscala,Mike,1610612760,OKC,30.0,43,15,28,0.349,0.47,0.09,0.197,0.456,0.056,0.129,0.429,0.038,0.045,0.842,0.017,0.086,0.102,0.017,0.011,0.014,0.021,0.008,0.046,0.037,0.273,0.018,0.515,0,0,0.518,337,366,190,458,448,125,135,255,13,28,30,150,195,135,284,132,186,524,532,279,65,329,219,224,68,209,93,268,40,61,1
2021-22,1628970,Miles Bridges,Miles,1610612766,CHA,24.0,80,41,39,0.513,0.475,0.1,0.203,0.491,0.026,0.078,0.331,0.045,0.056,0.802,0.015,0.078,0.094,0.05,0.025,0.012,0.011,0.01,0.032,0.046,0.27,0.024,0.503,15,0,0.487,10,76,65,296,358,72,100,159,213,220,287,100,115,213,305,165,216,193,248,353,178,217,433,150,71,188,113,43,40,102,1
2021-22,1630540,Miles McBride,Miles,1610612752,NYK,21.0,40,19,21,0.475,0.492,0.042,0.143,0.296,0.022,0.09,0.25,0.011,0.016,0.667,0.005,0.05,0.056,0.054,0.007,0.019,0.001,0.005,0.06,0.017,0.118,0.134,0.319,0,0,0.29,352,311,323,346,58,520,357,548,264,147,435,487,483,416,528,398,480,165,557,152,511,441,96,493,521,20,489,268,40,522,1
2021-22,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,24.0,72,32,40,0.444,0.494,0.07,0.092,0.761,0.0,0.0,0.0,0.024,0.048,0.486,0.079,0.086,0.165,0.01,0.016,0.016,0.036,0.008,0.052,0.039,0.163,-0.021,0.514,20,0,0.44,78,177,57,376,46,292,565,5,514,562,514,324,163,522,10,131,38,557,445,235,13,347,158,210,382,324,98,35,40,168,1
2021-22,1629671,Miye Oni,Miye,1610612762,UTA,24.0,16,15,1,0.938,0.46,0.021,0.094,0.222,0.01,0.083,0.125,0.0,0.01,0.0,0.01,0.063,0.073,0.052,0.01,0.0,0.0,0.0,0.073,0.01,0.052,-0.333,0.207,0,0,0.188,460,366,559,23,538,570,561,567,431,181,501,543,525,543,409,265,328,179,539,554,520,537,45,544,576,577,577,268,40,582,1
2021-22,1628964,Mo Bamba,Mo,1610612753,ORL,24.0,71,19,52,0.268,0.48,0.078,0.162,0.48,0.028,0.074,0.381,0.015,0.019,0.781,0.039,0.112,0.151,0.022,0.02,0.01,0.031,0.008,0.048,0.02,0.199,-0.098,0.516,20,0,0.482,88,311,10,518,241,223,261,186,179,245,120,434,450,253,114,46,64,462,347,445,21,317,192,466,242,494,92,35,40,106,1
2021-22,1626149,Montrezl Harrell,Montrezl,1610612766,CHA,28.0,71,36,35,0.507,0.485,0.106,0.164,0.645,0.001,0.005,0.235,0.063,0.087,0.716,0.044,0.083,0.127,0.043,0.021,0.009,0.013,0.011,0.04,0.073,0.275,0.025,0.535,7,0,0.49,88,131,99,303,150,54,254,29,506,543,456,35,33,359,88,139,101,233,327,493,145,173,292,30,64,184,74,74,40,97,2
2021-22,1628420,Monté Morris,Monté,1610612743,DEN,27.0,75,44,31,0.587,0.487,0.081,0.168,0.484,0.027,0.068,0.395,0.016,0.018,0.869,0.006,0.043,0.049,0.072,0.017,0.012,0.003,0.007,0.02,0.019,0.205,0.062,0.402,0,0,0.384,46,51,147,199,115,188,231,177,191,282,81,425,458,87,517,491,522,97,423,365,467,369,566,479,226,92,296,268,40,306,1
2021-22,1629021,Moritz Wagner,Moritz,1610612753,ORL,25.0,63,16,47,0.254,0.47,0.097,0.194,0.497,0.032,0.098,0.328,0.051,0.063,0.806,0.021,0.093,0.114,0.043,0.027,0.01,0.006,0.011,0.06,0.066,0.276,-0.073,0.498,3,0,0.497,184,351,22,529,445,91,142,151,133,115,297,71,84,205,237,101,150,234,205,452,328,194,91,45,62,453,125,120,40,81,1
2021-22,1629650,Moses Brown,Moses,1610612739,CLE,22.0,40,19,21,0.475,0.476,0.089,0.149,0.593,0.0,0.0,0.0,0.059,0.1,0.597,0.054,0.133,0.187,0.001,0.028,0.01,0.022,0.008,0.073,0.068,0.237,-0.068,0.53,3,0,0.488,352,311,323,346,322,133,320,52,514,562,514,41,23,475,54,16,16,568,200,456,53,308,42,40,136,441,77,120,40,101,2
2021-22,1630541,Moses Moody,Moses,1610612744,GSW,20.0,52,35,17,0.673,0.474,0.062,0.143,0.437,0.031,0.086,0.364,0.022,0.028,0.778,0.013,0.049,0.062,0.018,0.01,0.005,0.008,0.002,0.034,0.026,0.178,-0.033,0.309,0,0,0.316,273,146,368,79,378,363,358,314,145,169,167,355,369,257,338,420,402,516,543,540,264,521,412,387,332,358,503,268,40,476,1
2021-22,1630589,Moses Wright,Moses,1610612742,DAL,23.0,4,4,0,1.0,0.46,0.031,0.125,0.25,0.0,0.031,0.0,0.094,0.094,1.0,0.031,0.063,0.094,0.063,0.0,0.0,0.031,0.0,0.0,0.063,0.156,-0.219,0.456,0,0,0.375,535,487,584,1,537,556,449,559,514,467,514,9,29,1,151,265,215,133,566,554,20,537,584,57,406,564,188,268,40,324,2
2021-22,1628539,Mychal Mulder,Mychal,1610612748,MIA,28.0,17,3,14,0.176,0.475,0.048,0.153,0.312,0.034,0.107,0.315,0.008,0.008,1.0,0.004,0.044,0.048,0.01,0.016,0.008,0.004,0.014,0.026,0.01,0.137,-0.109,0.229,0,0,0.252,454,500,401,564,345,490,303,539,118,75,335,518,534,1,550,485,529,558,452,505,420,105,524,549,467,508,573,268,40,556,2
2021-22,1629619,Myles Powell,Myles,1610612755,PHI,24.0,11,8,3,0.727,0.469,0.045,0.153,0.294,0.009,0.054,0.167,0.018,0.018,1.0,0.009,0.045,0.054,0.027,0.027,0.009,0.0,0.009,0.072,0.018,0.117,-0.162,0.223,0,0,0.225,489,446,508,56,457,504,300,550,442,364,492,396,460,1,437,472,494,387,213,479,520,274,48,483,523,545,575,268,40,570,1
2021-22,1626167,Myles Turner,Myles,1610612754,IND,26.0,42,15,27,0.357,0.492,0.08,0.157,0.509,0.024,0.073,0.333,0.031,0.042,0.752,0.026,0.092,0.118,0.018,0.022,0.011,0.047,0.006,0.047,0.038,0.215,-0.006,0.536,9,0,0.491,339,366,208,451,61,204,282,123,238,252,266,204,225,304,195,103,135,521,322,408,6,425,198,213,196,273,71,63,40,93,1
2021-22,1630230,Naji Marshall,Naji,1610612740,NOP,24.0,55,23,32,0.418,0.472,0.07,0.173,0.405,0.013,0.067,0.2,0.048,0.06,0.796,0.024,0.067,0.091,0.04,0.03,0.021,0.005,0.012,0.044,0.045,0.201,-0.031,0.42,1,0,0.398,247,260,134,407,401,290,216,407,396,287,484,89,93,226,206,239,225,253,165,105,372,161,241,156,237,354,264,194,40,266,1
2021-22,1629642,Nassir Little,Nassir,1610612757,POR,22.0,42,19,23,0.452,0.488,0.065,0.141,0.46,0.023,0.069,0.331,0.031,0.042,0.734,0.026,0.08,0.106,0.024,0.018,0.011,0.016,0.006,0.037,0.038,0.184,-0.01,0.411,3,0,0.391,339,311,278,368,106,340,369,239,258,274,288,215,221,336,192,161,175,429,399,407,102,415,351,218,310,285,278,120,40,284,1
2021-22,1630207,Nate Hinton,Nate,1610612754,IND,23.0,2,0,2,0.0,0.404,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.667,-0.167,0,0,0.0,566,580,535,580,598,578,238,578,514,562,514,543,547,543,557,583,586,569,2,554,520,537,584,564,582,3,605,268,40,596,1
2021-22,1630233,Nathan Knight,Nathan,1610612750,MIN,24.0,37,22,15,0.595,0.461,0.078,0.152,0.511,0.007,0.022,0.308,0.076,0.103,0.733,0.055,0.091,0.147,0.038,0.031,0.012,0.014,0.021,0.072,0.078,0.238,0.038,0.517,1,0,0.481,367,271,391,189,534,228,311,121,460,495,358,19,19,337,49,107,71,269,144,373,130,34,46,20,134,146,88,194,40,109,1
2021-22,1629675,Naz Reid,Naz,1610612750,MIN,22.0,77,42,35,0.545,0.465,0.089,0.182,0.489,0.022,0.063,0.343,0.044,0.057,0.765,0.039,0.076,0.115,0.027,0.031,0.015,0.027,0.013,0.066,0.05,0.244,-0.035,0.518,4,0,0.492,26,71,99,251,513,129,180,166,273,311,235,109,105,276,112,175,145,385,140,244,29,138,64,113,120,369,86,107,40,91,1
2021-22,1629674,Neemias Queta,Neemias,1610612758,SAC,22.0,15,4,11,0.267,0.473,0.067,0.15,0.447,0.0,0.0,0.0,0.043,0.067,0.647,0.055,0.067,0.123,0.024,0.024,0.004,0.032,0.012,0.071,0.047,0.178,-0.028,0.443,0,0,0.395,462,487,426,520,395,310,318,286,514,562,514,110,76,443,48,235,115,438,270,548,18,154,50,133,331,340,220,268,40,275,1
2021-22,202357,Nemanja Bjelica,Nemanja,1610612744,GSW,34.0,71,48,23,0.676,0.482,0.068,0.144,0.468,0.023,0.063,0.362,0.025,0.034,0.728,0.026,0.098,0.124,0.067,0.037,0.017,0.011,0.008,0.054,0.03,0.183,0.055,0.481,3,0,0.454,88,22,278,77,199,309,343,211,259,314,173,302,295,343,190,81,106,117,95,179,186,324,138,328,314,104,146,120,40,147,1
2021-22,203457,Nerlens Noel,Nerlens,1610612752,NYK,28.0,25,10,15,0.4,0.486,0.028,0.052,0.533,0.0,0.003,0.0,0.018,0.026,0.7,0.041,0.08,0.122,0.02,0.017,0.026,0.027,0.003,0.058,0.039,0.073,-0.059,0.39,0,0,0.321,420,427,391,423,137,559,591,89,514,549,514,393,392,385,101,158,121,498,415,52,31,499,108,207,568,417,326,268,40,468,1
2021-22,1629651,Nic Claxton,Nic,1610612751,BKN,23.0,47,24,23,0.511,0.479,0.088,0.13,0.674,0.0,0.0,0.0,0.027,0.046,0.581,0.045,0.085,0.13,0.021,0.019,0.012,0.025,0.01,0.054,0.044,0.202,-0.014,0.481,4,0,0.426,319,250,278,297,263,140,435,17,514,562,514,276,189,485,85,133,95,481,376,385,38,242,137,164,233,305,145,107,40,194,1
2021-22,1630208,Nick Richards,Nick,1610612766,CHA,24.0,50,25,25,0.5,0.468,0.076,0.115,0.667,0.0,0.0,0.0,0.038,0.055,0.698,0.043,0.066,0.11,0.017,0.031,0.011,0.027,0.01,0.065,0.045,0.191,-0.139,0.431,0,0,0.394,289,243,245,306,473,234,497,19,514,562,514,149,121,392,91,243,163,531,152,397,32,228,68,159,274,532,237,268,40,281,1
2021-22,1629638,Nickeil Alexander-Walker,Nickeil,1610612762,UTA,23.0,65,29,36,0.446,0.486,0.084,0.226,0.372,0.035,0.112,0.311,0.027,0.036,0.743,0.012,0.05,0.062,0.052,0.031,0.015,0.008,0.014,0.034,0.032,0.23,-0.037,0.419,2,0,0.424,160,204,89,375,124,164,61,491,107,61,351,271,276,328,363,410,405,180,146,247,273,95,401,304,157,374,265,151,40,202,2
2021-22,201587,Nicolas Batum,Nicolas,1610612746,LAC,33.0,59,31,28,0.525,0.481,0.059,0.127,0.463,0.036,0.089,0.4,0.008,0.012,0.658,0.01,0.074,0.084,0.033,0.013,0.019,0.014,0.002,0.026,0.014,0.161,-0.042,0.397,0,0,0.379,216,188,190,282,227,397,442,228,99,153,69,516,512,432,424,188,260,316,502,141,129,526,521,517,389,379,308,268,40,315,1
2021-22,203917,Nik Stauskas,Nik,1610612738,BOS,28.0,8,7,1,0.875,0.462,0.06,0.167,0.357,0.048,0.119,0.4,0.048,0.071,0.667,0.012,0.024,0.036,0.024,0.012,0.0,0.0,0.0,0.012,0.048,0.214,0.214,0.281,0,0,0.321,510,463,559,26,529,390,238,509,29,45,69,85,67,416,372,577,570,437,517,554,520,537,580,131,201,14,543,268,40,466,2
2021-22,203999,Nikola Jokić,Nikola,1610612743,DEN,27.0,74,46,28,0.622,0.482,0.149,0.255,0.583,0.019,0.056,0.337,0.074,0.091,0.81,0.04,0.158,0.198,0.114,0.055,0.021,0.012,0.013,0.037,0.094,0.39,0.086,0.845,66,19,0.788,57,32,190,153,209,6,32,55,319,350,258,20,31,195,106,3,11,13,20,104,150,126,344,5,9,48,5,1,1,5,1
2021-22,202696,Nikola Vučević,Nikola,1610612741,CHI,31.0,73,41,32,0.562,0.484,0.109,0.231,0.473,0.021,0.066,0.314,0.018,0.024,0.76,0.028,0.132,0.161,0.047,0.027,0.014,0.014,0.009,0.036,0.026,0.258,-0.01,0.579,44,0,0.543,68,76,134,234,176,47,56,203,291,298,338,390,409,285,172,17,43,207,209,290,121,265,362,385,90,286,45,7,40,45,1
2021-22,1626181,Norman Powell,Norman,1610612746,LAC,29.0,45,15,30,0.333,0.482,0.092,0.2,0.461,0.035,0.084,0.419,0.062,0.077,0.811,0.007,0.041,0.048,0.032,0.023,0.014,0.007,0.011,0.035,0.061,0.282,-0.073,0.426,0,0,0.438,329,366,160,467,212,112,119,234,105,179,40,37,52,193,503,505,527,329,288,300,302,203,384,62,57,451,244,268,40,173,2
2021-22,203658,Norvel Pelle,Norvel,1610612762,UTA,29.0,3,0,3,0.0,0.464,0.073,0.122,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.073,0.146,0.0,0.049,0.0,0.024,0.0,0.024,0.024,0.146,-0.463,0.346,0,0,0.341,547,580,508,580,519,262,460,47,514,562,514,543,547,543,13,195,72,569,32,554,40,537,537,401,444,590,436,268,40,417,1
2021-22,1628384,OG Anunoby,OG,1610612761,TOR,24.0,48,31,17,0.646,0.495,0.088,0.199,0.443,0.033,0.091,0.363,0.025,0.034,0.754,0.021,0.054,0.076,0.036,0.023,0.02,0.007,0.014,0.037,0.031,0.235,0.039,0.439,3,0,0.434,303,188,368,125,44,134,123,299,127,143,170,290,301,300,231,357,308,288,286,115,290,101,337,305,140,144,224,120,40,180,1
