RecordID,Season,Player,Age,Team(s),Minutes,Rotation Role,Offensive Role,Defensive Role,Games Played,Games Started,Percent of Games Started,Minutes Per Game,Usage Rate,Offensive Involvement Rate,On-Ball Action Share,Ball Dominance %,True Usage,Two-Way Load,Games Played_percentile,Games Started_percentile,Percent of Games Started_percentile,Minutes Per Game_percentile,Usage Rate_percentile,Offensive Involvement Rate_percentile,On-Ball Action Share_percentile,Ball Dominance %_percentile,True Usage_percentile,Two-Way Load_percentile,Two-Way Usage,Two-Way Usage_percentile
3181,2024-25,Kris Murray,24,POR,1040,Rotation,Stationary Shooter,Helper,69,6,8.7,15.08,13.9,2.98,3.98,6.81,22.04,-1.15,73.73,44.35,44.12,45.37,19.75,21.1,25.78,12.93,33.46,14.88,-1.3,13.46
3182,2025-26,Kris Murray,25,POR,1283,Key Rotation,Stationary Shooter,Helper,57,15,26.32,22.5,10.6,2.66,2.78,6.85,16.76,-0.62,53.38,57.37,59.29,66.75,4.5,18.57,17.65,13.37,18.35,43.95,-1.01,24.33
3183,2023-24,Marcus Sasser,23,DET,1351,Rotation,Primary Ball Handler,Point of Attack,71,11,15.49,19.03,19.9,44.29,44.2,37.96,36.75,0.51,77.51,52.36,51.44,57.11,65.39,92.35,89.94,93.42,81.81,80.42,-0.22,58.66
3184,2024-25,Marcus Sasser,24,DET,811,Rotation,Primary Ball Handler,Point of Attack,57,1,1.75,14.22,19.4,38.21,47.14,35.48,38.43,0.34,53.38,24.21,31.7,42.63,61.88,87.64,92.23,90.94,84.71,77.16,0.21,74
3185,2025-26,Marcus Sasser,25,DET,448,Rotation,Secondary Ball Handler,Point of Attack,38,5,13.16,11.78,19.6,27.35,34.05,29.34,29.81,-0.32,33.11,42.27,49.08,35.75,63.37,77.51,80.74,83.34,63.83,59.19,-0.17,60.79
3186,2022-23,Buddy Boeheim,23,DET,90,Garbage Time,Low Minute,Chaser,10,0,0,9.01,13.2,0.56,0.53,4.19,19.16,-1.01,10.81,0,0,29.01,15.18,1.61,1.37,0.93,23.15,21.54,-1.36,11.29
3187,2023-24,Buddy Boeheim,24,DET,84,Garbage Time,Low Minute,Chaser,10,0,0,8.4,17,3.09,3.11,6.07,23.79,-0.81,10.81,0,0,27.62,43.57,21.88,20.01,7.36,40.87,32.33,-0.82,32.39
3188,2022-23,Dalen Terry,20,CHI,214,Garbage Time,Movement Shooter,Chaser,38,0,0,5.63,18.4,14.25,14.59,14.19,27.69,-1.13,33.11,0,0,21.89,54.77,62.04,59.79,61.36,56.93,15.76,-1.04,23.02
3189,2023-24,Dalen Terry,21,CHI,681,Rotation,Stationary Shooter,Chaser,59,2,3.39,11.54,13.4,13.55,12.39,17.17,25.64,-1.09,56.53,31.41,35.26,35.03,16.44,60.79,55.47,67.72,48.99,17.69,-1.27,14.44
3190,2024-25,Dalen Terry,22,CHI,987,Rotation,Stationary Shooter,Point of Attack,73,5,6.85,13.52,14.9,11.31,13.53,14.31,27.81,-0.11,80.98,42.27,41.89,40.39,26.84,56.3,57.92,61.73,57.37,65.99,-0.17,60.79
3191,2025-26,Dalen Terry,23,CHI/PHI,547,Rotation,Stationary Shooter,Point of Attack,48,0,0,11.39,14.8,13.77,15.09,17.05,25.75,-0.69,42.58,0,0,34.63,25.96,61.3,60.6,67.52,49.5,39.72,-0.71,37.5
3192,2023-24,Isaiah Wong,23,IND,4,Too Few Games,Low Minute,Helper,1,0,0,4.28,31.4,62.5,62.5,48.28,37.5,-0.49,0,0,0,19.29,97.41,98.65,98.44,99.22,83.24,51.54,-0.01,66.92
3193,2024-25,Isaiah Wong,24,CHO,265,Garbage Time,Slasher,Chaser,20,0,0,13.27,22.1,27.75,29.92,26.66,34.27,-0.16,19.13,0,0,39.83,76.37,78.03,76.8,80.01,76.63,64.59,0.03,68.38
3194,2024-25,Jacob Toppin,24,NYK/ATL,75,Garbage Time,Low Minute,Helper,17,0,0,4.42,13.9,4.79,5.56,11.44,21.02,-1.1,16.74,0,0,19.51,19.75,32.91,34.21,51.27,29.34,17.17,-1.31,13.1
3195,2023-24,Jacob Toppin,23,NYK,38,Garbage Time,Low Minute,Helper,9,0,0,4.24,12.4,5.56,5.63,12.43,21.75,-0.55,9.8,0,0,19.23,10.7,37.14,34.73,55.3,32.28,47.92,-0.65,40.29
3196,2022-23,Trevor Keels,19,NYK,8,Too Few Games,Low Minute,Chaser,3,0,0,2.68,21.4,,,12.53,27.78,,2.76,0,0,16.53,73.32,,,55.86,57.25,,-0.12,62.81
3197,2022-23,Peyton Watson,20,DEN,186,Garbage Time,Athletic Finisher,Helper,23,2,8.7,8.09,17.7,6.25,6.65,10.84,25.21,-0.41,21.47,31.41,44.12,26.96,49.61,40.58,38.79,48.24,47.19,55.62,-0.41,50.79
3198,2023-24,Peyton Watson,21,DEN,1488,Rotation,Stationary Shooter,Helper,80,4,5,18.6,16.2,3.58,3.86,13.36,23.89,-0.4,93.81,39.42,38.54,55.78,36.66,25.39,25.07,58.97,41.4,56.17,-0.35,53.07
3199,2024-25,Peyton Watson,22,DEN,1657,Key Rotation,Stationary Shooter,Point of Attack,68,18,26.47,24.37,13.9,2.62,3.38,10.11,20.85,0.07,71.58,59.98,59.42,70.98,19.75,18.28,21.64,43.16,28.65,70.88,-0.12,62.81
3200,2025-26,Peyton Watson,23,DEN,1598,Starter,Movement Shooter,Point of Attack,54,40,74.07,29.59,20.6,11.71,14.24,21.5,29.38,1.12,49.25,73.25,75.73,84.37,69.25,57.14,59.25,74.1,62.62,90.63,1.1,91.5
3201,2022-23,Tyrese Martin,23,ATL,66,Garbage Time,Low Minute,Helper,16,0,0,4.1,16.5,7.14,10,9.89,26.23,-1.01,15.95,0,0,18.94,39.49,43.8,49.71,41.3,51.6,21.54,-0.89,29.46
3202,2024-25,Tyrese Martin,25,BRK,1315,Key Rotation,Movement Shooter,Chaser,60,11,18.33,21.92,18.8,15.78,19.32,17.6,30.87,-0.59,57.81,52.36,53.74,65.29,57.74,64.59,66.81,68.43,67.36,45.91,-0.72,36.97
3203,2025-26,Tyrese Martin,26,BRK/PHI,775,Rotation,Secondary Ball Handler,Chaser,46,6,13.04,16.85,18.4,23.1,29.04,27.43,32.66,0.04,40.33,44.35,48.95,50.67,54.77,73.09,76.04,81.01,72.25,70.05,-0.29,55.61
3204,2024-25,Alondes Williams,25,DET,4,Too Few Games,Low Minute,Point of Attack,1,0,0,3.72,21.1,,,26.02,42.86,,0,0,0,18.26,71.94,,,79.38,90.64,,0.14,71.8
3205,2023-24,Alondes Williams,24,MIA,16,Too Few Games,Low Minute,Chaser,7,0,0,2.22,29.1,31.43,36.67,39.72,42.89,-0.67,8.02,0,0,16.17,94.74,81.32,83.28,95.16,90.72,40.91,0.12,71.27
3206,2022-23,Alondes Williams,23,BRK,5,Too Few Games,Low Minute,Helper,1,0,0,5.27,17.7,8.33,16.67,13.65,18.18,-0.44,0,0,0,21.2,49.61,48.15,62.93,59.83,20.87,54.16,-0.33,53.9
3207,2025-26,Caleb Houstan,23,ATL,75,Garbage Time,Low Minute,Helper,18,0,0,4.19,17.4,1.94,2.75,6.98,26.01,-1.17,17.53,0,0,19.15,47.14,12.81,17.44,14.54,50.72,13.96,-0.86,30.61
3208,2022-23,Caleb Houstan,20,ORL,812,Rotation,Movement Shooter,Low Activity,51,4,7.84,15.93,11,0.97,1.05,4.08,15.79,-1.67,45.66,39.42,43.24,47.81,5.57,4.42,4.84,0.83,17.19,1.93,-2.14,0.49
3209,2023-24,Caleb Houstan,21,ORL,815,Rotation,Movement Shooter,Low Activity,59,13,22.03,13.82,12.5,1,0.95,3.69,17.64,-1.63,56.53,54.99,56.38,41.36,11.21,4.68,4.01,0.56,19.62,2.39,-2.15,0.46
3210,2024-25,Caleb Houstan,22,ORL,788,Rotation,Movement Shooter,Low Activity,58,6,10.34,13.59,11.7,1.09,1.18,5.09,19.22,-1.73,54.97,44.35,46.07,40.62,7.77,5.5,5.83,2.61,23.25,1.49,-2.08,0.64
3211,2022-23,Moussa Diabate,21,LAC,195,Garbage Time,Roll + Cut Big,Mobile Big,22,1,4.55,8.89,14.1,2.25,2.31,5.79,17.74,-1.08,20.65,24.21,37.58,28.79,21.14,15.35,14.53,5.5,19.94,18.14,-1.61,5.42
3212,2023-24,Moussa Diabate,22,LAC,64,Garbage Time,Low Minute,Mobile Big,11,0,0,5.84,18.6,5.79,5.3,8.67,25.91,-0.96,11.79,0,0,22.3,56.45,38.37,32.77,31.36,50.15,24.12,-0.79,33.86
3213,2024-25,Moussa Diabate,23,CHO,1241,Rotation,Roll + Cut Big,Mobile Big,71,8,11.27,17.47,13.4,0.87,0.86,5.92,22.01,-0.97,77.51,48.26,47.25,52.57,16.44,3.69,3.42,6.26,33.32,23.57,-1.05,22.74
3214,2025-26,Moussa Diabate,24,CHO,1848,Starter,Roll + Cut Big,Mobile Big,73,47,64.38,25.32,11.4,1.03,0.99,9.32,18.51,-0.93,80.98,76.58,73.51,73.3,6.84,5.05,4.39,36.85,21.61,25.86,-1.1,20.7
3215,2023-24,Trayce Jackson-Davis,23,GSW,1130,Rotation,Roll + Cut Big,Mobile Big,68,16,23.53,16.62,16.4,1.86,2.08,10.06,24.92,-1.58,71.58,58.39,57.24,49.91,38.46,12.24,12.9,42.72,45.71,2.88,-1.42,9.45
3216,2024-25,Trayce Jackson-Davis,24,GSW,967,Rotation,Roll + Cut Big,Mobile Big,62,37,59.68,15.59,17.1,3.17,4.26,9.95,30.67,-0.65,60.82,71.79,72,46.72,44.33,22.32,27.24,41.89,66.61,42.3,-0.12,62.81
3217,2025-26,Trayce Jackson-Davis,25,GSW/TOR,491,Rotation,Roll + Cut Big,Mobile Big,53,1,1.89,9.26,15.3,2.17,2.53,9.99,25.35,-1.15,48.2,24.21,31.97,29.57,29.69,14.62,15.9,42.25,47.59,14.88,-1.04,23.02
3218,2022-23,John Butler Jr.,20,POR,221,Garbage Time,Off Screen Shooter,Helper,19,1,5.26,11.64,11,0.86,1.08,5.19,13.9,-0.97,18.36,24.21,39.03,35.33,5.57,3.62,5.1,2.98,15.73,23.57,-1.68,4.03
3219,2022-23,Dereon Seabron,22,NOP,12,Too Few Games,Low Minute,Helper,5,0,0,2.32,17.9,27.27,30,15.27,29.17,-0.52,5.44,0,0,16.2,51.27,77.32,76.94,64.32,61.66,49.57,-0.16,61.16
3220,2023-24,Dereon Seabron,23,NOP,55,Too Few Games,Low Minute,Point of Attack,6,0,0,9.18,12.4,20.18,19.13,20.55,21.91,-0.71,6.87,0,0,29.37,10.7,70.09,66.64,72.87,32.87,38.45,-0.9,28.93
3221,2024-25,Collin Gillespie,25,PHO,461,Rotation,Secondary Ball Handler,Point of Attack,33,9,27.27,13.98,17.7,30.23,27.65,29.68,34.53,-0.11,28.84,49.72,59.84,41.81,49.61,80.32,74.87,83.82,77.45,65.99,0.18,73.07
3222,2025-26,Collin Gillespie,26,PHO,2266,Starter,Primary Ball Handler,Point of Attack,80,58,72.5,28.32,18.7,31.89,31.19,30.78,34.2,0.52,93.81,82.1,75.3,81.29,57.01,81.91,78.2,85.22,76.43,80.65,0.42,79.16
3223,2023-24,Collin Gillespie,24,DEN,225,Garbage Time,Secondary Ball Handler,Point of Attack,24,0,0,9.39,17.1,27.04,36.25,33.02,33.03,-0.64,22.24,0,0,29.83,44.33,77.11,82.83,88.13,73.3,42.92,-0.5,46.98
3224,2025-26,Jake LaRavia,24,LAL,2006,Key Rotation,Stationary Shooter,Point of Attack,82,43,52.44,24.46,14.4,4.84,5.3,11.7,20.98,-0.22,97.32,74.81,69.98,71.18,23.1,33.22,32.77,52.51,29.2,62.68,-0.44,49.48
3225,2022-23,Jake LaRavia,21,MEM,414,Rotation,Movement Shooter,Low Activity,35,0,0,11.84,11.7,3.06,3.65,6.81,19.41,-1.43,30.29,0,0,35.85,7.77,21.74,23.48,12.93,23.8,5.57,-1.85,2.08
3226,2023-24,Jake LaRavia,22,MEM,806,Key Rotation,Movement Shooter,Helper,35,6,17.14,23.02,21.1,10.95,12.18,13.37,30.73,-1.21,30.29,44.35,52.9,68,71.94,55.18,55.07,59,66.8,12.42,-1.05,22.74
3227,2024-25,Jake LaRavia,23,MEM/SAC,1349,Key Rotation,Movement Shooter,Helper,66,0,0,20.44,14.4,6.17,8.52,13.09,26.08,-0.48,67.72,0,0,61.29,23.1,40.33,45.74,57.82,51.03,52.12,-0.58,43.2
3228,2024-25,David Roddy,23,ATL/PHI/HOU,410,Rotation,Movement Shooter,Helper,33,3,9.09,12.42,16,7.28,8.14,11.04,26.17,-0.99,28.84,35.82,44.56,37.35,35.31,44.25,44.63,49.42,51.41,22.46,-1.06,22.31
3229,2022-23,David Roddy,21,MEM,1258,Rotation,Stationary Shooter,Helper,70,4,5.71,17.98,16.7,3.88,5.09,7.82,24.32,-0.85,75.7,39.42,39.86,53.96,41.06,27.59,31.54,22.9,43.28,29.9,-0.84,31.76
3230,2023-24,David Roddy,22,MEM/PHO,1177,Key Rotation,Stationary Shooter,Wing Stopper,65,13,20,18.11,18.1,8.12,10.06,13.66,28.26,0.02,66.02,54.99,54.68,54.32,52.64,47.53,50.01,59.87,58.92,69.6,0.15,72.05
3231,2024-25,Dominick Barlow,21,ATL,375,Rotation,Athletic Finisher,Mobile Big,35,4,11.43,10.71,14.5,1.65,1.96,7.03,21.05,-1.14,30.29,39.42,47.39,32.8,23.92,10.46,12.09,14.98,29.52,15.31,-1.39,10.36
3232,2025-26,Dominick Barlow,22,PHI,1652,Key Rotation,Athletic Finisher,Wing Stopper,71,59,83.1,23.27,12.8,1.31,1.64,6.63,18.08,-0.31,77.51,82.77,77.96,68.59,12.9,7.46,9.47,11.37,20.65,59.54,-0.55,44.76
3233,2022-23,Dominick Barlow,19,SAS,408,Rotation,Roll + Cut Big,Anchor Big,28,0,0,14.56,11.3,1.39,1.63,5.61,17.05,-1.16,24.9,0,0,43.66,6.42,8.22,9.36,4.62,18.77,14.41,-1.69,3.76
3234,2023-24,Dominick Barlow,20,SAS,420,Rotation,Roll + Cut Big,Low Activity,33,1,3.03,12.71,14.1,2.32,2.31,9.16,22.41,-1.31,28.84,24.21,34.5,38.31,21.14,15.88,14.53,35.71,35.01,8.97,-1.48,8.04
3235,2024-25,Keion Brooks Jr.,24,NOP,332,Key Rotation,Movement Shooter,Wing Stopper,14,6,42.86,23.7,17.1,5.58,5.78,8.39,23.14,-0.85,14.11,44.35,66.85,69.59,44.33,37.3,35.41,28.39,38.11,29.9,-0.95,26.63
3236,2023-24,Javon Freeman-Liberty,24,TOR,403,Rotation,Primary Ball Handler,Point of Attack,22,6,27.27,18.32,17.5,24.73,32.14,32.25,30.2,0.13,20.65,44.35,59.84,54.87,47.97,74.8,79.17,87.17,65.18,72.29,-0.5,46.98
3237,2023-24,Mouhamed Gueye,21,ATL,73,Too Few Games,Low Minute,Helper,6,0,0,12.13,15.2,,,8.4,19,,6.87,0,0,36.56,28.99,,,28.52,22.75,,-1.21,16.49
3238,2024-25,Mouhamed Gueye,22,ATL,533,Rotation,Stationary Shooter,Helper,33,28,84.85,16.14,15.7,0.72,0.89,5.81,22.23,-1.53,28.84,67.03,78.52,48.45,32.53,2.57,3.54,5.67,34.27,3.75,-1.46,8.53
3239,2025-26,Mouhamed Gueye,23,ATL,1167,Rotation,Stationary Shooter,Helper,77,8,10.39,15.15,12.4,1.23,1.54,7.56,18.84,-1.13,88.65,48.26,46.15,45.54,10.7,6.85,8.65,20.11,22.37,15.76,-1.24,15.46
3240,2023-24,Quenton Jackson,25,IND,11,Too Few Games,Low Minute,Point of Attack,3,0,0,3.51,7.2,4.55,12.5,41.34,32.83,-0.56,2.76,0,0,17.82,0.93,31.52,55.7,96.38,72.78,47.57,-0.02,66.62
3241,2024-25,Quenton Jackson,26,IND,381,Rotation,Athletic Finisher,Point of Attack,28,7,25,13.61,17.7,17.06,19.62,20.04,31.42,0.04,24.9,46.37,58.15,40.72,49.61,66.31,67.16,72.22,68.79,70.05,0.23,74.61
3242,2025-26,Quenton Jackson,27,IND,841,Rotation,Primary Ball Handler,Point of Attack,49,19,38.78,17.16,20.9,25.47,29.5,30.05,32.61,0.76,43.86,60.91,65.39,51.67,70.94,75.48,76.47,84.29,72.12,85.52,0.7,85.12
3243,2022-23,Quenton Jackson,24,WAS,135,Garbage Time,Slasher,Point of Attack,9,0,0,14.95,17.9,21.69,22.61,21.63,28.71,-0.59,9.8,0,0,44.97,51.27,71.75,70.66,74.26,60.14,45.91,-0.55,44.76
3244,2022-23,Vince Williams Jr.,22,MEM,105,Garbage Time,Movement Shooter,Helper,15,1,6.67,6.97,18.1,1.86,2.86,6.14,26.52,-1.06,15.07,24.21,41.48,24.43,52.64,12.24,18.31,7.77,52.64,18.89,-0.94,27.12
3245,2023-24,Vince Williams Jr.,23,MEM,1436,Key Rotation,Stationary Shooter,Wing Stopper,52,33,63.46,27.63,15.8,17.14,20.5,20.5,29.35,1.86,47,69.65,73.2,79.42,33.55,66.43,68.32,72.77,62.53,97.47,1.63,96.85
3246,2024-25,Vince Williams Jr.,24,MEM,499,Rotation,Movement Shooter,Wing Stopper,27,5,18.52,18.46,17,10.35,13.52,16.62,29.75,0.93,24.26,42.27,53.83,55.37,43.57,53.94,57.9,66.79,63.69,88.09,0.99,89.89
3247,2025-26,Vince Williams Jr.,25,MEM/UTA,819,Key Rotation,Primary Ball Handler,Wing Stopper,40,12,30,20.48,19.5,32.71,36.36,33.68,40.91,1.8,34.88,53.73,61.45,61.43,62.58,82.83,82.94,88.9,88.27,97.24,1.62,96.77
3248,2024-25,Luke Travers,23,CLE,88,Garbage Time,Low Minute,Chaser,12,0,0,7.32,13.9,12.36,15.38,13.52,25.34,-1.05,12.61,0,0,25.21,19.75,58.42,61.02,59.44,47.55,19.37,-1.24,15.46
3249,2025-26,Luke Travers,24,CLE,103,Garbage Time,Movement Shooter,Helper,12,0,0,8.59,17.5,6.02,6.84,10.28,26.83,-0.97,12.61,0,0,28.14,47.97,39.54,39.64,44.38,53.68,23.57,-0.84,31.76
3250,2024-25,Baylor Scheierman,24,BOS,384,Garbage Time,Movement Shooter,Low Activity,31,2,6.45,12.38,14.5,7.31,7.31,7.93,25.14,-1.52,27.04,31.41,41.16,37.22,23.92,44.46,41.55,23.93,46.8,3.99,-1.56,6.3
3251,2025-26,Baylor Scheierman,25,BOS,1366,Rotation,Movement Shooter,Chaser,77,20,25.97,17.73,11.9,5.58,5.45,9.79,19.94,0.07,88.65,61.86,59.1,53.29,8.6,37.3,33.59,40.69,25.13,70.88,-0.04,65.87
3252,2024-25,Pete Nance,24,PHI/MIL,138,Too Few Games,Stretch Big,Helper,13,1,7.69,10.63,11.7,1.85,1.91,9.22,17.97,-0.97,13.36,24.21,42.94,32.6,7.77,12.16,11.6,36.04,20.38,23.57,-1.5,7.65
3253,2025-26,Pete Nance,25,MIL,737,Rotation,Movement Shooter,Helper,47,6,12.77,15.68,13.5,2.48,2.52,10.4,18,-1.57,41.5,44.35,48.75,47.01,17.06,17.29,15.85,45.23,20.42,3,-1.61,5.42
3254,2023-24,Pete Nance,23,CLE,27,Too Few Games,Low Minute,Helper,8,0,0,3.42,12.9,14.58,13.46,6.83,15.15,-0.91,9.03,0,0,17.69,13.52,62.7,57.78,13.1,16.53,26.88,-1.22,16.17
3255,2022-23,Kenneth Lofton Jr.,20,MEM,176,Garbage Time,Post Scorer,Mobile Big,24,1,4.17,7.33,27.6,8.78,12.92,12.48,41.29,-1.16,22.24,24.21,36.75,25.22,92.7,49.71,56.68,55.48,88.78,14.41,-0.17,60.79
3256,2023-24,Kenneth Lofton Jr.,21,MEM/PHI/UTA,198,Garbage Time,Shot Creator,Mobile Big,21,0,0,9.44,22.1,10.98,14.2,14.77,37.79,-1,19.98,0,0,29.93,76.37,55.25,59.09,63,83.77,22.04,-0.2,59.59
3257,2024-25,Karlo Matkovic,23,NOP,791,Rotation,Stretch Big,Mobile Big,42,7,16.67,18.82,15.9,1.11,1.28,6.67,22.79,-1.42,36.74,46.37,52.28,56.49,34.44,5.69,6.47,11.68,36.41,5.86,-1.47,8.28
3258,2025-26,Karlo Matkovic,24,NOP,912,Rotation,Stretch Big,Helper,62,2,3.23,14.71,13.1,0.93,0.97,6.01,19.31,-1.59,60.82,31.41,34.98,44.22,14.64,4.21,4.2,6.94,23.51,2.72,-1.87,1.95
3259,2023-24,Jermaine Samuels Jr.,25,HOU,60,Garbage Time,Low Minute,Helper,14,0,0,4.29,10.5,0.78,1.18,7.59,16.09,-1.18,14.11,0,0,19.33,4.32,3.03,5.83,20.53,17.5,13.67,-1.78,2.64
3260,2022-23,AJ Green,23,MIL,345,Garbage Time,Movement Shooter,Low Activity,35,1,2.86,9.86,16.6,7.29,9.14,10.25,25.63,-1.37,30.29,24.21,34.14,30.8,40.03,44.32,47.46,44.18,48.91,7.23,-1.47,8.28
3261,2023-24,AJ Green,24,MIL,614,Rotation,Movement Shooter,Chaser,56,0,0,10.97,15.2,5.15,5.67,8.34,22.61,-1.24,51.91,0,0,33.54,28.99,35.13,34.94,27.96,35.73,11.15,-1.49,7.89
3262,2024-25,AJ Green,25,MIL,1659,Key Rotation,Movement Shooter,Chaser,73,7,9.59,22.73,12.6,3.67,3.94,7.82,20.48,-0.87,80.98,46.37,45.19,67.29,11.75,26.11,25.51,22.9,27.06,29.03,-1.09,21.09
3263,2025-26,AJ Green,26,MIL,2193,Starter,Movement Shooter,Chaser,78,68,87.18,28.11,14,6.08,5.99,11.01,20.74,-0.83,90.46,88.7,78.87,80.81,20.36,39.9,36.5,49.26,28.13,30.92,-1.04,23.02
3264,2023-24,Jules Bernard,24,WAS,149,Garbage Time,Secondary Ball Handler,Chaser,19,0,0,7.86,21.5,19.94,23.86,22.78,32.81,-0.98,18.36,0,0,26.38,73.83,69.78,71.58,75.63,72.74,22.96,-0.64,40.63
3265,2022-23,Jamal Cain,23,MIA,240,Garbage Time,Stretch Big,Point of Attack,18,0,0,13.34,15.1,1.63,1.67,6.26,20.86,-0.93,17.53,0,0,39.99,28.32,10.28,9.71,8.33,28.73,25.86,-1.23,15.85
3266,2023-24,Jamal Cain,24,MIA,259,Garbage Time,Stationary Shooter,Point of Attack,26,1,3.85,9.96,16.7,4.23,4.59,9.13,21.95,-0.48,23.61,24.21,36.1,31.01,41.06,29.77,29.27,35.39,33.07,52.12,-0.71,37.5
3267,2024-25,Jamal Cain,25,NOP,502,Rotation,Movement Shooter,Wing Stopper,37,0,0,13.56,17,4.68,4.93,8.37,23.94,-0.55,32.2,0,0,40.51,43.57,32.34,30.73,28.23,41.68,47.92,-0.7,37.94
3268,2025-26,Jamal Cain,26,ORL,445,Rotation,Stationary Shooter,Point of Attack,40,1,2.5,11.14,16.6,5.29,6.11,9.68,21.62,-0.08,34.88,24.21,33.23,34,40.03,35.93,36.83,39.93,31.76,66.72,-0.21,59.13
3269,2023-24,Jack White,26,MEM,64,Too Few Games,Low Minute,Helper,4,0,0,15.91,12.1,1.54,1.39,5.29,15.91,-0.83,4.11,0,0,47.75,9.36,9.35,7.44,3.42,17.31,30.92,-1.38,10.65
3270,2022-23,Jack White,25,DEN,66,Garbage Time,Low Minute,Helper,17,0,0,3.88,14.7,2.5,2.42,7.05,18.42,-0.86,16.74,0,0,18.6,25.29,17.46,15.17,15.22,21.4,29.4,-1.15,18.62
3271,2024-25,Jaylen Sims,26,CHO,112,Too Few Games,Stationary Shooter,Helper,6,0,0,18.63,16.2,11.4,12.81,12.99,27.41,-0.72,6.87,0,0,55.92,36.66,56.6,56.42,57.46,55.88,37.83,-0.82,32.39
3272,2022-23,Justin Minaya,23,POR,89,Too Few Games,Low Minute,Point of Attack,4,0,0,22.21,13.4,4.21,5.97,6.77,17.6,-0.63,4.11,0,0,66,16.44,29.69,36.41,12.63,19.55,43.36,-1.08,21.5
3273,2023-24,Justin Minaya,24,POR,381,Rotation,Movement Shooter,Chaser,34,1,2.94,11.2,9.7,4.52,4.8,8.82,16.86,-0.88,29.65,24.21,34.35,34.14,2.95,31.33,30.15,32.84,18.5,28.43,-1.56,6.3
3274,2024-25,Justin Minaya,25,POR,101,Garbage Time,Movement Shooter,Chaser,19,0,0,5.3,11.1,6.93,10.53,11.2,19.85,-0.85,18.36,0,0,21.29,5.86,43.09,51.41,50.2,24.87,29.9,-1.27,14.44
3275,2024-25,Cole Swider,25,DET/TOR,170,Too Few Games,Movement Shooter,Helper,10,0,0,16.95,16.7,1.35,2.18,6.37,21.53,-1.75,10.81,0,0,51.01,41.06,7.84,13.61,9.12,31.4,1.3,-1.76,2.78
3276,2022-23,Cole Swider,23,LAL,41,Too Few Games,Low Minute,Helper,7,0,0,5.88,9.3,3.37,3.03,7.68,16.67,-0.53,8.02,0,0,22.36,2.35,23.86,19.42,21.34,18.15,49.15,-0.92,27.87
3277,2023-24,Cole Swider,24,MIA,87,Garbage Time,Low Minute,Helper,18,0,0,4.82,24,8.14,10.61,10.08,36.09,-0.96,17.53,0,0,20.26,84.22,47.6,51.6,42.89,80.78,24.12,-0.25,57.42
3278,2022-23,Trevor Hudgins,23,HOU,28,Too Few Games,Low Minute,Chaser,5,0,0,5.67,16.8,48.15,42.62,33.12,30.39,-0.5,5.44,0,0,21.95,41.93,94.28,88.38,88.22,65.77,50.85,-0.22,58.66
3279,2022-23,Lester Quinones,22,GSW,18,Too Few Games,Low Minute,Helper,4,0,0,4.53,29.4,38.46,62.5,29.4,43.02,-0.51,4.11,0,0,19.77,95.26,87.81,98.44,83.46,90.87,50.26,0.33,76.86
3280,2023-24,Lester Quinones,23,GSW,394,Garbage Time,Movement Shooter,Chaser,37,0,0,10.66,18.3,18.94,22.97,21.21,29.65,-0.26,32.2,0,0,32.64,54.15,68.58,70.96,73.71,63.37,61.57,-0.25,57.42
3281,2024-25,Lester Quinones,24,PHI/NOP,183,Garbage Time,Secondary Ball Handler,Low Activity,13,0,0,14.11,22.6,24.62,28.87,21.81,33.76,-1.01,13.36,0,0,42.26,78.54,74.7,75.95,74.48,75.24,21.54,-0.81,32.69
3282,2022-23,Chima Moneke,27,SAC,8,Too Few Games,Low Minute,Point of Attack,2,0,0,3.96,26.2,,,6.77,28.71,,1.34,0,0,18.8,90.13,,,12.63,60.14,,-0.03,66.26
3283,2024-25,Sidy Cissoko,20,SAS/POR,114,Garbage Time,Stationary Shooter,Helper,22,0,0,5.2,16.6,13.62,18.29,16.59,31.97,-0.89,20.65,0,0,21.07,40.03,60.92,65.67,66.76,70.46,27.99,-0.64,40.63
3284,2025-26,Sidy Cissoko,21,POR,1431,Rotation,Stationary Shooter,Helper,75,26,34.67,19.08,12.5,4.48,4.6,10.33,20.86,-1.19,84.93,65.82,63.76,57.28,11.21,31.13,29.34,44.67,28.73,13.28,-1.4,10.06
3285,2023-24,Sidy Cissoko,19,SAS,141,Garbage Time,Movement Shooter,Helper,12,0,0,11.74,12.7,2.33,2.66,8.59,20.66,-1.34,12.61,0,0,35.62,12.29,16.02,16.92,30.26,27.79,8.2,-1.66,4.4
3286,2025-26,Simone Fontecchio,30,MIA,1146,Rotation,Off Screen Shooter,Helper,70,9,12.86,16.37,19.6,3.32,6.39,10.55,29.15,-1.23,75.7,49.72,48.82,49.24,63.37,23.37,37.87,46.23,61.56,11.65,-0.86,30.61
3287,2022-23,Simone Fontecchio,27,UTA,766,Rotation,Off Screen Shooter,Helper,52,6,11.54,14.73,20.2,4.54,5.9,6.86,27.6,-1.27,47,44.35,47.48,44.27,67.1,31.47,36.03,13.47,56.53,10.16,-1.12,19.98
3288,2023-24,Simone Fontecchio,28,UTA/DET,1644,Key Rotation,Off Screen Shooter,Wing Stopper,66,43,65.15,24.91,16.5,2.67,3.3,7.86,24.03,-0.59,67.72,74.81,73.62,72.25,39.49,18.68,21.17,23.41,42,45.91,-0.53,45.59
