Season,CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,PLUSMINUS
2025-26,1641871,Duop Reath,1610612757,POR,C,29.0,28,21,0.407,1.04,1.96,0.527,0.609,-0.082
2025-26,1630167,Obi Toppin,1610612754,IND,F,28.0,23,20,0.324,1.13,1.96,0.578,0.649,-0.071
2025-26,101108,Chris Paul,1610612746,LAC,G,40.0,16,14,0.383,1.31,1.94,0.677,0.619,0.058
2025-26,1630534,Ochai Agbaji,1610612751,BKN,G,25.0,60,44,0.307,1.2,1.93,0.621,0.62,0.001
2025-26,1641890,Tyler Smith,1610612742,DAL,F,21.0,12,10,0.426,1.0,1.92,0.522,0.604,-0.082
2025-26,203484,Kentavious Caldwell-Pope,1610612763,MEM,G,33.0,50,42,0.336,1.48,1.92,0.771,0.638,0.133
2025-26,1626204,Larry Nance Jr.,1610612739,CLE,F-C,33.0,32,26,0.339,1.25,1.91,0.656,0.647,0.009
2025-26,1642853,Rasheer Fleming,1610612756,PHX,F,21.0,48,42,0.391,0.98,1.9,0.516,0.621,-0.104
2025-26,1642877,Micah Peavy,1610612740,NOP,G-F,24.0,57,38,0.374,1.05,1.89,0.556,0.645,-0.089
2025-26,203914,Gary Harris,1610612749,MIL,G,31.0,47,36,0.313,1.32,1.89,0.697,0.636,0.061
2025-26,203926,Doug McDermott,1610612758,SAC,F,34.0,28,22,0.344,1.11,1.89,0.585,0.593,-0.008
2025-26,1641733,Nick Smith Jr.,1610612747,LAL,G,21.0,27,24,0.381,1.33,1.89,0.706,0.641,0.065
2025-26,1631116,Patrick Baldwin Jr.,1610612758,SAC,F,23.0,8,5,0.469,1.13,1.88,0.6,0.627,-0.027
2025-26,1629618,Jalen Pickett,1610612743,DEN,G,26.0,42,34,0.299,1.0,1.88,0.532,0.622,-0.09
2025-26,204456,T.J. McConnell,1610612754,IND,G,34.0,56,45,0.339,1.2,1.88,0.638,0.624,0.014
2025-26,1641711,Gradey Dick,1610612761,TOR,G-F,22.0,69,57,0.333,1.33,1.87,0.713,0.617,0.096
2025-26,1641715,Cam Whitmore,1610612764,WAS,F,21.0,21,16,0.345,1.33,1.86,0.718,0.628,0.09
2025-26,203482,Kelly Olynyk,1610612759,SAS,F-C,34.0,40,29,0.335,1.13,1.83,0.616,0.64,-0.023
2025-26,1629026,Kenrich Williams,1610612760,OKC,G-F,31.0,54,44,0.349,1.2,1.83,0.657,0.649,0.008
2025-26,1641809,Drew Peterson,1610612766,CHA,F,26.0,6,4,0.55,0.83,1.83,0.455,0.624,-0.17
2025-26,1642868,Carter Bryant,1610612759,SAS,F,20.0,67,47,0.315,0.96,1.82,0.525,0.626,-0.102
2025-26,1630165,Killian Hayes,1610612758,SAC,G,24.0,22,17,0.274,1.32,1.82,0.725,0.64,0.085
2025-26,1626145,Tyus Jones,1610612743,DEN,G,29.0,65,54,0.368,1.34,1.8,0.744,0.627,0.117
2025-26,1631133,Jabari Walker,1610612755,PHI,F,23.0,61,49,0.397,1.16,1.8,0.645,0.646,-0.001
2025-26,1628420,Monte Morris,1610612754,IND,G,30.0,5,4,0.321,1.2,1.8,0.667,0.66,0.007
2025-26,1641740,Jaylen Clark,1610612750,MIN,G,24.0,64,53,0.333,0.97,1.78,0.544,0.628,-0.084
2025-26,1628371,Jonathan Isaac,1610612753,ORL,F,28.0,45,37,0.454,0.91,1.76,0.519,0.64,-0.121
2025-26,1642261,Dalton Knecht,1610612747,LAL,F,24.0,45,34,0.399,1.2,1.76,0.684,0.63,0.053
2025-26,1642400,Tristan Enaruna,1610612739,CLE,F,24.0,8,6,0.5,1.38,1.75,0.786,0.613,0.172
2025-26,1628365,Markelle Fultz,1610612761,TOR,G,27.0,4,2,0.438,1.25,1.75,0.714,0.592,0.122
2025-26,1642357,David Jones Garcia,1610612759,SAS,G,24.0,8,7,0.452,0.75,1.75,0.429,0.582,-0.154
2025-26,1631124,Julian Strawther,1610612743,DEN,G,23.0,51,38,0.309,1.2,1.73,0.693,0.641,0.052
2025-26,1642367,Jonathan Mogbo,1610612761,TOR,F,24.0,31,23,0.473,0.97,1.71,0.566,0.61,-0.043
2025-26,1642484,RayJ Dennis,1610612737,ATL,G,25.0,14,10,0.358,1.29,1.71,0.75,0.613,0.137
2025-26,1642355,Bronny James,1610612747,LAL,G,21.0,36,26,0.442,1.36,1.69,0.803,0.659,0.145
2025-26,1630846,Olivier Sarr,1610612739,CLE,C,27.0,3,2,0.294,1.0,1.67,0.6,0.593,0.007
2025-26,1629610,DaQuan Jeffries,1610612758,SAC,G-F,28.0,3,2,0.263,0.67,1.67,0.4,0.642,-0.242
2025-26,1642910,John Tonje,1610612738,BOS,G,24.0,3,2,0.294,1.33,1.67,0.8,0.636,0.164
2025-26,1629680,Matisse Thybulle,1610612757,POR,G-F,29.0,29,22,0.324,1.07,1.66,0.646,0.631,0.015
2025-26,1629216,Gabe Vincent,1610612737,ATL,G,29.0,53,46,0.268,1.08,1.66,0.648,0.619,0.029
2025-26,1641748,Andre Jackson Jr.,1610612749,MIL,G,24.0,40,30,0.426,1.05,1.65,0.636,0.628,0.009
2025-26,1642878,Tyrese Proctor,1610612739,CLE,G,22.0,44,34,0.396,0.91,1.64,0.556,0.628,-0.073
2025-26,1631247,Luke Travers,1610612739,CLE,F,24.0,11,10,0.545,1.0,1.64,0.611,0.642,-0.031
2025-26,1628988,Aaron Holiday,1610612745,HOU,G,29.0,52,34,0.299,1.08,1.62,0.667,0.629,0.037
2025-26,1630545,Terrence Shannon Jr.,1610612750,MIN,G-F,25.0,41,28,0.388,1.0,1.61,0.621,0.641,-0.02
2025-26,1642278,Tyler Kolek,1610612752,NYK,G,25.0,52,34,0.319,0.92,1.6,0.578,0.616,-0.038
2025-26,1642884,Vladislav Goldin,1610612748,MIA,C,24.0,5,5,0.571,0.6,1.6,0.375,0.568,-0.193
2025-26,1642862,Liam McNeeley,1610612766,CHA,F,20.0,29,22,0.377,0.93,1.59,0.587,0.645,-0.058
2025-26,1641723,Kobe Bufkin,1610612747,LAL,G,22.0,12,9,0.5,1.25,1.58,0.789,0.656,0.133
2025-26,1630811,Keaton Wallace,1610612737,ATL,G,27.0,44,30,0.322,1.09,1.57,0.696,0.633,0.063
2025-26,203552,Seth Curry,1610612744,GSW,G,35.0,9,6,0.341,1.33,1.56,0.857,0.652,0.205
2025-26,203486,Mason Plumlee,1610612759,SAS,F-C,36.0,19,13,0.264,1.05,1.53,0.69,0.638,0.052
2025-26,1641755,Kevin McCullar Jr.,1610612752,NYK,G,25.0,15,11,0.359,1.13,1.53,0.739,0.633,0.106
2025-26,1631120,JD Davison,1610612745,HOU,G,23.0,23,14,0.398,0.87,1.52,0.571,0.617,-0.045
2025-26,1642905,Yang Hansen,1610612757,POR,C,20.0,42,35,0.304,0.86,1.5,0.571,0.63,-0.059
2025-26,1642066,Myron Gardner,1610612748,MIA,F,24.0,38,26,0.363,0.92,1.5,0.614,0.632,-0.018
2025-26,1631205,Buddy Boeheim,1610612760,OKC,F,26.0,2,2,0.25,1.0,1.5,0.667,0.642,0.025
2025-26,203078,Bradley Beal,1610612746,LAC,G,32.0,6,4,0.243,1.17,1.5,0.778,0.65,0.128
2025-26,1642918,Alijah Martin,1610612761,TOR,G,24.0,14,9,0.344,1.07,1.5,0.714,0.621,0.093
2025-26,1643018,LJ Cryer,1610612744,GSW,G,24.0,16,12,0.279,0.94,1.5,0.625,0.632,-0.007
2025-26,1629312,Haywood Highsmith,1610612756,PHX,F,29.0,6,4,0.25,0.83,1.5,0.556,0.611,-0.055
2025-26,1641815,Isaiah Stevens,1610612758,SAC,G,25.0,2,2,0.3,1.5,1.5,1.0,0.542,0.458
2025-26,1630256,Jae'Sean Tate,1610612745,HOU,F,30.0,39,28,0.363,0.92,1.49,0.621,0.623,-0.003
2025-26,1641724,Jett Howard,1610612753,ORL,G,22.0,51,35,0.357,0.94,1.49,0.632,0.629,0.002
2025-26,1642873,Amari Williams,1610612738,BOS,F-C,24.0,15,8,0.344,0.6,1.47,0.409,0.639,-0.23
2025-26,1631104,Blake Wesley,1610612757,POR,G,23.0,26,21,0.404,1.0,1.46,0.684,0.624,0.06
2025-26,1642419,Jamison Battle,1610612761,TOR,F,24.0,49,34,0.425,0.8,1.45,0.549,0.626,-0.077
2025-26,1630182,Josh Green,1610612766,CHA,G,25.0,56,41,0.288,0.89,1.41,0.633,0.629,0.003
2025-26,1642859,Jase Richardson,1610612753,ORL,G,20.0,45,35,0.368,0.89,1.4,0.635,0.625,0.01
2025-26,1630587,Isaiah Livers,1610612756,PHX,F,27.0,33,23,0.348,0.88,1.39,0.63,0.628,0.003
2025-26,1631102,TyTy Washington Jr.,1610612746,LAC,G,24.0,13,12,0.6,0.92,1.38,0.667,0.627,0.039
2025-26,200768,Kyle Lowry,1610612755,PHI,G,40.0,11,9,0.385,0.82,1.36,0.6,0.603,-0.003
2025-26,1631204,Marcus Sasser,1610612765,DET,G,25.0,33,22,0.306,0.85,1.36,0.622,0.639,-0.017
2025-26,1631103,Malaki Branham,1610612764,WAS,F,22.0,25,16,0.358,0.92,1.36,0.676,0.637,0.04
2025-26,1631199,Ron Harper Jr.,1610612738,BOS,G-F,26.0,23,17,0.369,0.87,1.35,0.645,0.604,0.042
2025-26,1642358,AJ Johnson,1610612742,DAL,G,21.0,40,26,0.342,0.78,1.35,0.574,0.6,-0.026
2025-26,1628502,Nigel Hayes-Davis,1610612756,PHX,F,31.0,18,11,0.462,0.72,1.33,0.542,0.653,-0.111
2025-26,1642964,Brooks Barnhizer,1610612760,OKC,G,24.0,35,23,0.324,0.83,1.31,0.63,0.619,0.012
2025-26,1630214,Xavier Tillman,1610612766,CHA,F,27.0,26,17,0.333,0.77,1.31,0.588,0.643,-0.054
2025-26,1642384,Isaiah Crawford,1610612745,HOU,F,24.0,7,4,0.391,1.14,1.29,0.889,0.589,0.3
2025-26,1642886,Koby Brea,1610612756,PHX,G,23.0,7,6,0.36,0.57,1.29,0.444,0.625,-0.181
2025-26,1641816,Hunter Tyson,1610612743,DEN,F,25.0,20,12,0.403,0.8,1.25,0.64,0.631,0.009
2025-26,1642353,Cam Christie,1610612746,LAC,G,20.0,48,29,0.305,0.75,1.25,0.6,0.626,-0.026
2025-26,1642282,Hunter Sallis,1610612755,PHI,G,23.0,4,2,0.417,1.0,1.25,0.8,0.614,0.186
2025-26,1642362,Payton Sandfort,1610612760,OKC,F,23.0,4,1,0.208,0.75,1.25,0.6,0.651,-0.051
2025-26,1629599,Amir Coffey,1610612756,PHX,G-F,28.0,40,28,0.345,0.58,1.23,0.469,0.619,-0.15
2025-26,1642885,Mohamed Diawara,1610612752,NYK,F,20.0,58,37,0.346,0.81,1.22,0.662,0.63,0.032
2025-26,1626192,Pat Connaughton,1610612766,CHA,G,33.0,32,20,0.31,0.69,1.22,0.564,0.643,-0.079
2025-26,1641801,Emanuel Miller,1610612759,SAS,F,25.0,5,4,0.545,0.8,1.2,0.667,0.626,0.041
2025-26,202687,Bismack Biyombo,1610612759,SAS,C,33.0,22,12,0.351,0.95,1.18,0.808,0.631,0.177
2025-26,1642876,Adou Thiero,1610612747,LAL,G,21.0,21,16,0.393,0.81,1.14,0.708,0.643,0.066
2025-26,1641763,Julian Phillips,1610612750,MIN,F,22.0,37,23,0.304,0.65,1.14,0.571,0.625,-0.054
2025-26,204060,Joe Ingles,1610612750,MIN,F-G,38.0,16,11,0.4,0.81,1.13,0.722,0.631,0.091
2025-26,1642359,Pacôme Dadiet,1610612752,NYK,F,20.0,19,11,0.429,0.63,1.11,0.571,0.637,-0.066
2025-26,1631451,Javonte Cooke,1610612757,POR,G,26.0,17,13,0.474,0.71,1.06,0.667,0.639,0.028
2025-26,203648,Thanasis Antetokounmpo,1610612749,MIL,F,33.0,21,14,0.407,0.67,1.05,0.636,0.616,0.02
2025-26,1630639,A.J. Lawson,1610612761,TOR,G,25.0,19,12,0.377,0.53,1.05,0.5,0.598,-0.098
2025-26,1642404,Chaz Lanier,1610612765,DET,G,24.0,21,12,0.4,0.48,1.05,0.455,0.599,-0.145
2025-26,1642368,N'Faly Dante,1610612737,ATL,C,24.0,3,2,0.375,0.33,1.0,0.333,0.607,-0.273
2025-26,1642935,Chucky Hepburn,1610612761,TOR,G,23.0,2,2,0.333,1.0,1.0,1.0,0.614,0.386
2025-26,1642434,Riley Minix,1610612739,CLE,F,25.0,9,6,0.281,0.56,1.0,0.556,0.579,-0.024
2025-26,1643257,Jayson Kent,1610612757,POR,F,24.0,5,4,0.556,0.6,1.0,0.6,0.679,-0.079
2025-26,1642403,Isaac Jones,1610612765,DET,F,25.0,6,5,0.429,0.67,1.0,0.667,0.604,0.063
2025-26,1643141,Jahmyl Telfort,1610612746,LAC,G,24.0,3,2,0.429,0.33,1.0,0.333,0.629,-0.296
2025-26,1641753,Chris Livingston,1610612739,CLE,F,22.0,1,1,0.333,1.0,1.0,1.0,0.623,0.377
2025-26,1641732,Colby Jones,1610612765,DET,G,23.0,1,1,1.0,1.0,1.0,1.0,0.69,0.31
2025-26,1642468,Darius Brown,1610612739,CLE,G,26.0,1,1,1.0,1.0,1.0,1.0,0.614,0.386
2025-26,1629162,Jordan McLaughlin,1610612759,SAS,G,30.0,33,17,0.333,0.73,0.97,0.75,0.592,0.158
2025-26,1641752,Bobi Klintman,1610612765,DET,F,23.0,10,5,0.3,0.5,0.9,0.556,0.585,-0.029
2025-26,1642938,Curtis Jones,1610612743,DEN,G,24.0,9,5,0.235,0.56,0.89,0.625,0.634,-0.009
2025-26,201145,Jeff Green,1610612745,HOU,F,39.0,23,12,0.238,0.65,0.87,0.75,0.614,0.136
2025-26,201569,Eric Gordon,1610612755,PHI,G,37.0,6,3,0.217,0.33,0.83,0.4,0.604,-0.204
2025-26,1641794,Dillon Jones,1610612752,NYK,F,24.0,6,3,0.357,0.5,0.83,0.6,0.544,0.056
2025-26,1642959,Chris Youngblood,1610612757,POR,G,24.0,22,11,0.277,0.45,0.82,0.556,0.635,-0.079
2025-26,1641807,Norchad Omier,1610612746,LAC,F,24.0,5,3,0.571,0.6,0.8,0.75,0.634,0.116
2025-26,1642443,Jahmir Young,1610612748,MIA,G,25.0,10,6,0.35,0.6,0.7,0.857,0.626,0.232
2025-26,1630548,Johnny Juzang,1610612750,MIN,G,25.0,16,8,0.344,0.44,0.69,0.636,0.643,-0.006
2025-26,1630322,Lindy Waters III,1610612759,SAS,F,28.0,34,19,0.253,0.41,0.68,0.609,0.636,-0.027
2025-26,1641998,Trey Jemison III,1610612752,NYK,C,26.0,9,5,0.207,0.67,0.67,1.0,0.611,0.39
2025-26,1642917,Max Shulga,1610612738,BOS,G,23.0,6,2,0.286,0.5,0.67,0.75,0.587,0.163
2025-26,1641813,Mark Sears,1610612749,MIL,G,24.0,5,3,0.3,0.0,0.6,0.0,0.555,-0.555
2025-26,1630828,Alex Antetokounmpo,1610612749,MIL,F,24.0,4,2,0.333,0.0,0.5,0.0,0.591,-0.591
2025-26,1631211,Trevor Keels,1610612748,MIA,G,22.0,4,2,0.5,0.25,0.5,0.5,0.717,-0.217
2025-26,1642951,Sean Pedulla,1610612746,LAC,G,23.0,4,2,0.286,0.25,0.5,0.5,0.682,-0.182
2025-26,1630658,Colin Castleton,1610612753,ORL,C,25.0,4,2,0.286,0.5,0.5,1.0,0.712,0.288
2025-26,1631210,Jacob Toppin,1610612737,ATL,F,25.0,2,1,0.5,0.0,0.5,0.0,0.552,-0.552
2025-26,1641787,Tosan Evbuomwan,1610612766,CHA,F,25.0,2,1,0.25,0.0,0.5,0.0,0.588,-0.588
2025-26,202066,Garrett Temple,1610612761,TOR,G-F,39.0,13,6,0.222,0.31,0.46,0.667,0.608,0.059
2025-26,1641810,Antonio Reeves,1610612766,CHA,G,25.0,7,3,0.176,0.29,0.43,0.667,0.56,0.107
2025-26,1631216,Caleb Houstan,1610612737,ATL,G,23.0,7,2,0.273,0.43,0.43,1.0,0.678,0.322
2025-26,1631127,Harrison Ingram,1610612759,SAS,F,23.0,4,1,0.2,0.25,0.25,1.0,0.5,0.5
