Season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PASSES_MADE,PASSES_RECEIVED,AST,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_POINTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ
2020-21,1627759,Jaylen Brown,1610612738,BOS,58,30,28,34.5,30.7,42.1,3.4,0.3,0.4,5.7,8.7,4.1,0.11,0.134
2020-21,1629658,Jaylen Hoard,1610612760,OKC,19,1,18,16.8,17.2,13.7,1.3,0.2,0.1,2.1,2.7,1.4,0.073,0.08
2020-21,1629669,Jaylen Nowell,1610612750,MIN,42,10,32,18.1,17.3,21.9,1.5,0.2,0.1,3,4,1.8,0.085,0.103
2020-21,1628369,Jayson Tatum,1610612738,BOS,64,34,30,35.8,49.5,51,4.3,0.3,0.7,8.5,11.5,5.4,0.087,0.108
2020-21,201145,Jeff Green,1610612751,BKN,68,44,24,27,25.8,23.6,1.6,0.1,0.3,3,4.4,2,0.062,0.077
2020-21,201952,Jeff Teague,1610612749,MIL,55,27,28,17.3,24.5,27.7,2.4,0.3,0.2,4.5,6.1,2.9,0.098,0.117
2020-21,203924,Jerami Grant,1610612765,DET,54,15,39,33.9,38.1,44.1,2.8,0.3,0.5,5.6,7,3.5,0.074,0.091
2020-21,1629725,Jeremiah Martin,1610612739,CLE,9,0,9,8.4,11,12.7,0.4,0,0.1,0.9,1.1,0.6,0.04,0.051
2020-21,203087,Jeremy Lamb,1610612754,IND,36,16,20,21.3,26.2,24.2,1.5,0.2,0.4,2.9,3.9,2.1,0.056,0.081
2020-21,1629010,Jerome Robinson,1610612764,WAS,17,5,12,17.9,17.9,18.6,1.5,0.1,0.3,2.4,3.8,1.9,0.082,0.105
2020-21,1628975,Jevon Carter,1610612756,PHX,60,42,18,11.9,11.9,11.7,1.2,0.2,0.2,2.1,3.3,1.6,0.099,0.134
2020-21,202710,Jimmy Butler,1610612748,MIA,52,33,19,33.6,54.9,58.9,7.1,0.4,0.7,13.8,18.2,8.2,0.129,0.15
2020-21,203925,Joe Harris,1610612751,BKN,69,45,24,31,25,26.4,1.9,0.1,0.3,3.5,4.9,2.2,0.075,0.09
2020-21,204060,Joe Ingles,1610612762,UTA,67,47,20,27.9,47.1,46.1,4.7,1,0.7,9.8,13.2,6.4,0.101,0.135
2020-21,203954,Joel Embiid,1610612755,PHI,51,39,12,31.1,43.8,49.6,2.8,0.1,0.5,4.4,7.1,3.5,0.065,0.079
2020-21,1628381,John Collins,1610612737,ATL,63,34,29,29.3,36.3,27.4,1.2,0,0.3,2.2,3.1,1.6,0.034,0.044
2020-21,1629723,John Konchar,1610612763,MEM,43,23,20,13.4,14.8,10.6,1.1,0,0.2,2.6,2.9,1.3,0.074,0.086
2020-21,202322,John Wall,1610612745,HOU,40,12,28,32.2,52.7,68.9,6.9,0.5,0.7,14.4,18.2,8.1,0.13,0.153
2020-21,202685,Jonas Valanciunas,1610612763,MEM,62,32,30,28.3,38.5,28.7,1.8,0.1,0.2,2.7,4.2,2.1,0.047,0.054
2020-21,1629007,Jontay Porter,1610612763,MEM,11,7,4,4.9,5.5,5,0.1,0.2,0,0.8,0.5,0.3,0.017,0.05
2020-21,1628395,Jordan Bell,1610612744,GSW,6,3,3,13.6,22.5,14.2,1.2,0,0,2.3,3.2,1.2,0.052,0.052
2020-21,1629648,Jordan Bone,1610612753,ORL,14,2,12,14,15.8,17.9,1.3,0.1,0.1,2.6,3.1,1.4,0.081,0.09
2020-21,203903,Jordan Clarkson,1610612762,UTA,68,49,19,26.7,22.3,31.6,2.5,0.1,0.4,4.4,6.4,3,0.111,0.133
2020-21,1629162,Jordan McLaughlin,1610612750,MIN,51,15,36,18.4,35.4,36.4,3.8,0.7,0.4,7.9,10.1,4.9,0.107,0.138
2020-21,1629670,Jordan Nwora,1610612749,MIL,30,19,11,9.1,6.9,7.4,0.2,0,0,0.8,0.5,0.2,0.034,0.034
2020-21,1629673,Jordan Poole,1610612744,GSW,51,28,23,19.4,24,31.1,1.9,0.1,0.3,3.7,5.1,2.4,0.081,0.101
2020-21,1630182,Josh Green,1610612742,DAL,39,20,19,11.4,7.6,7.2,0.7,0.2,0.1,1.4,2,0.9,0.094,0.121
2020-21,1630221,Josh Hall,1610612760,OKC,21,2,19,16,12.2,12.1,1.3,0.1,0,2.1,3.1,1.3,0.109,0.109
2020-21,1628404,Josh Hart,1610612740,NOP,47,21,26,28.7,30.5,22.4,2.3,0.3,0.3,4.2,6.2,2.9,0.076,0.094
2020-21,1628367,Josh Jackson,1610612765,DET,62,16,46,25.2,20.9,25.5,2.3,0.2,0.2,3.9,5.7,2.7,0.111,0.131
2020-21,1629006,Josh Okogie,1610612750,MIN,59,21,38,20.3,13.5,12.9,1.1,0.1,0.2,2.3,2.7,1.4,0.079,0.103
2020-21,1626196,Josh Richardson,1610612742,DAL,59,35,24,30.3,31.5,34.3,2.6,0.1,0.6,4.8,6.6,3.2,0.082,0.102
2020-21,201950,Jrue Holiday,1610612749,MIL,59,41,18,32.3,43.9,50.2,6.1,0.6,0.6,11,15.7,7.2,0.138,0.165
2020-21,1629308,Juan Toscano-Anderson,1610612744,GSW,53,28,25,20.9,37.1,26,2.8,0.3,0.4,5.1,7.5,3.5,0.076,0.094
2020-21,1627823,Juancho Hernangomez,1610612750,MIN,52,19,33,17.3,18.1,14.1,0.7,0,0.1,1.1,1.8,0.8,0.037,0.044
2020-21,203944,Julius Randle,1610612752,NYK,71,40,31,37.6,56.9,57.5,6,0.3,0.5,11.2,15.9,6.8,0.106,0.119
2020-21,203200,Justin Holiday,1610612754,IND,72,34,38,30.3,23.2,23.1,1.7,0.1,0.3,2.5,4,2,0.071,0.084
2020-21,1628382,Justin Jackson,1610612749,MIL,34,12,22,17,18.6,20.9,1.5,0.1,0.2,2.9,4.1,1.9,0.082,0.101
2020-21,1629713,Justin James,1610612758,SAC,36,15,21,8.6,7.7,8.9,0.6,0,0.1,1.1,1.4,0.7,0.079,0.09
2020-21,1628383,Justin Patton,1610612745,HOU,13,1,12,19,20.2,16.2,1.1,0,0.3,2.5,2.8,1.4,0.053,0.068
2020-21,1629620,Justin Robinson,1610612760,OKC,9,0,9,9.8,15.4,15.8,1,0,0.1,2,2.6,1.1,0.065,0.072
2020-21,1626159,Justise Winslow,1610612763,MEM,26,13,13,19.5,22,20.9,1.9,0.2,0.1,3.5,4.5,2,0.087,0.091
2020-21,203994,Jusuf Nurkic,1610612757,POR,37,22,15,23.8,37.8,30,3.4,0.3,0.3,6,9,4,0.089,0.107
2020-21,1629752,Juwan Morgan,1610612762,UTA,29,24,5,5.1,5.2,4,0.3,0,0,0.6,0.8,0.3,0.06,0.06
2020-21,1630231,KJ Martin,1610612745,HOU,45,10,35,23.7,22,16.2,1.1,0.1,0.1,2.4,2.9,1.2,0.049,0.057
2020-21,1629644,KZ Okpala,1610612748,MIA,37,22,15,12.1,8.1,7,0.5,0.1,0.1,1.2,1.4,0.7,0.064,0.084
2020-21,1630211,Karim Mane,1610612753,ORL,10,2,8,8.8,5.3,4.3,0.4,0.1,0,1.1,1.2,0.5,0.075,0.094
2020-21,1626157,Karl-Anthony Towns,1610612750,MIN,50,19,31,33.8,44.7,48.3,4.5,0.3,0.5,8,11.6,5.2,0.101,0.117
2020-21,202695,Kawhi Leonard,1610612746,LAC,52,36,16,34.1,35.3,47,5.2,0.3,0.9,9,13.9,6.3,0.147,0.178
2020-21,1628966,Keita Bates-Diop,1610612759,SAS,30,13,17,8.2,6.3,5,0.4,0,0,0.7,0.8,0.4,0.064,0.069
2020-21,1629103,Kelan Martin,1610612754,IND,35,16,19,9.2,7.6,7.9,0.5,0,0,0.7,1.1,0.5,0.064,0.068
2020-21,1629640,Keldon Johnson,1610612759,SAS,69,32,37,28.5,27.4,22.7,1.8,0.2,0.2,2.9,4.4,2.1,0.064,0.078
2020-21,1629833,Keljin Blevins,1610612757,POR,17,11,6,4.4,2.6,2.7,0.2,0,0,0.6,0.6,0.2,0.091,0.091
2020-21,203482,Kelly Olynyk,1610612745,HOU,70,26,44,28.5,41.2,31.7,2.9,0.2,0.1,5.2,7.4,3.3,0.07,0.079
2020-21,1626162,Kelly Oubre Jr.,1610612744,GSW,55,27,28,30.7,22.3,25.8,1.3,0.2,0.3,2.6,3.5,1.8,0.06,0.081
2020-21,202689,Kemba Walker,1610612760,OKC,43,22,21,31.8,51.3,60.9,4.9,0.3,0.4,8.5,12.4,5.7,0.096,0.111
2020-21,1629134,Kendrick Nunn,1610612748,MIA,56,31,25,29.5,29.9,36.4,2.6,0.2,0.4,5.6,6.5,3.3,0.088,0.111
2020-21,1629026,Kenrich Williams,1610612760,OKC,66,21,45,21.6,23,21.4,2.3,0.4,0.3,4.7,6.2,2.9,0.1,0.128
2020-21,203145,Kent Bazemore,1610612744,GSW,67,35,32,19.9,23.2,21.1,1.6,0.1,0.3,3,4,1.9,0.069,0.084
2020-21,203484,Kentavious Caldwell-Pope,1610612747,LAL,67,39,28,28.4,28.3,25.2,1.9,0.1,0.3,3.3,4.8,2.4,0.067,0.083
2020-21,201142,Kevin Durant,1610612751,BKN,35,23,12,33.1,41.4,49.5,5.6,0.6,0.7,9.3,14.3,6.9,0.135,0.168
2020-21,1628989,Kevin Huerter,1610612737,ATL,69,40,29,30.8,30.8,33.9,3.5,0.3,0.3,6.2,8.9,4.2,0.114,0.135
2020-21,1628995,Kevin Knox II,1610612752,NYK,42,26,16,11.1,9.4,8.2,0.5,0,0.1,1,1.2,0.6,0.048,0.061
2020-21,201567,Kevin Love,1610612739,CLE,25,7,18,24.9,38.5,34.2,2.5,0.4,0.1,4.6,6.7,3,0.065,0.079
2020-21,1629645,Kevin Porter Jr.,1610612745,HOU,26,4,22,32.1,52.8,61.8,6.3,0.5,0.9,11.5,15.6,7.7,0.12,0.146
2020-21,1626172,Kevon Looney,1610612744,GSW,61,34,27,19,25.2,18.5,2,0.1,0.2,3.3,5.2,2.3,0.077,0.09
2020-21,203920,Khem Birch,1610612761,TOR,67,23,44,22.8,24,16.5,1.3,0.1,0.1,2.4,3.5,1.5,0.055,0.063
2020-21,203114,Khris Middleton,1610612749,MIL,68,45,23,33.4,41.5,45.5,5.4,0.5,0.5,9.1,13.8,6.5,0.131,0.155
2020-21,1629017,Khyri Thomas,1610612745,HOU,5,1,4,30.6,28.2,33,5,0.2,0.6,6.8,12.6,5.8,0.177,0.206
2020-21,1630165,Killian Hayes,1610612765,DET,26,6,20,25.8,49.8,51.5,5.3,0.5,0.4,10.5,13.6,6.2,0.106,0.125
2020-21,1629681,Killian Tillie,1610612763,MEM,18,11,7,10.1,7.4,7.5,0.4,0,0,0.7,1.1,0.4,0.06,0.06
2020-21,1630184,Kira Lewis Jr.,1610612740,NOP,54,23,31,16.7,24.7,27.6,2.3,0.3,0.3,3.8,5.7,2.7,0.093,0.111
2020-21,1628961,Kostas Antetokounmpo,1610612747,LAL,15,6,9,3.7,2.6,2.3,0.1,0,0,0.3,0.2,0.1,0.026,0.026
2020-21,1627739,Kris Dunn,1610612737,ATL,4,1,3,11.4,15,15,0.5,0,0,1.3,1.3,0.5,0.033,0.033
2020-21,204001,Kristaps Porzingis,1610612742,DAL,43,26,17,30.9,40,36.4,1.6,0,0.3,2.8,4,1.8,0.04,0.045
2020-21,203937,Kyle Anderson,1610612763,MEM,69,36,33,27.4,31.2,28.6,3.6,0.4,0.4,6.3,8.8,4.3,0.116,0.138
2020-21,1629657,Kyle Guy,1610612758,SAC,31,11,20,7.6,9.5,10,1,0.2,0.1,2.3,2.7,1.3,0.108,0.135
2020-21,1628398,Kyle Kuzma,1610612747,LAL,68,40,28,28.7,27.4,28.4,1.9,0.1,0.4,3.8,4.7,2.4,0.068,0.089
2020-21,200768,Kyle Lowry,1610612761,TOR,46,15,31,34.8,62.6,62.9,7.3,1,0.9,14.9,19.2,9.1,0.117,0.145
2020-21,202681,Kyrie Irving,1610612751,BKN,54,36,18,34.9,51.3,61.3,6,0.9,0.8,11.4,15.8,7.6,0.117,0.149
2020-21,200746,LaMarcus Aldridge,1610612751,BKN,26,15,11,25.9,30.6,30.1,1.9,0,0.2,2.8,4.5,2,0.062,0.064
2020-21,1630163,LaMelo Ball,1610612766,CHA,51,23,28,28.8,54.5,59.4,6.1,0.8,0.7,11.5,15.8,7.6,0.113,0.14
2020-21,1630205,Lamar Stevens,1610612739,CLE,40,13,27,12.5,11.7,8.8,0.6,0.2,0.2,1.2,1.8,1,0.053,0.083
2020-21,1629013,Landry Shamet,1610612751,BKN,61,39,22,23,22.1,24.3,1.6,0.1,0.3,2.6,4.3,2.1,0.073,0.094
2020-21,204038,Langston Galloway,1610612756,PHX,40,29,11,10.9,7,8.3,0.7,0.1,0.1,1.2,1.8,0.8,0.094,0.115
2020-21,1626204,Larry Nance Jr.,1610612739,CLE,35,13,22,31.2,38.6,29.8,3.1,0.2,0.3,5.1,7.5,3.5,0.079,0.09
2020-21,1628374,Lauri Markkanen,1610612741,CHI,51,20,31,25.8,22.8,21.5,0.9,0.1,0.2,1.9,2.4,1.1,0.039,0.05
2020-21,2544,LeBron James,1610612747,LAL,45,30,15,33.4,59.7,67.7,7.8,0.8,0.8,14.4,19.8,9.3,0.13,0.156
2020-21,1629022,Lonnie Walker IV,1610612759,SAS,60,28,32,25.4,18.2,23.5,1.7,0.2,0.3,3.2,4.3,2.1,0.092,0.116
2020-21,1628366,Lonzo Ball,1610612740,NOP,55,23,32,31.8,59.3,60.1,5.7,0.8,0.5,9.2,14.4,7,0.097,0.117
2020-21,101150,Lou Williams,1610612737,ATL,66,44,22,21.6,27,34.6,3.4,0.5,0.4,6.2,8.9,4.3,0.126,0.158
2020-21,1629663,Louis King,1610612758,SAC,6,3,3,14.2,17.5,15.3,1.5,0.2,0,2.2,4,1.7,0.086,0.095
2020-21,1629652,Luguentz Dort,1610612760,OKC,52,18,34,29.7,23.5,31.1,1.7,0.2,0.3,3.5,4.4,2.1,0.072,0.091
2020-21,1629029,Luka Doncic,1610612742,DAL,66,40,26,34.3,57.5,70.4,8.6,1,0.9,16.3,22.1,10.2,0.149,0.178
2020-21,1629677,Luka Samanic,1610612759,SAS,33,14,19,9.3,8.9,6.4,0.5,0,0.1,0.6,1,0.5,0.051,0.061
2020-21,1628379,Luke Kennard,1610612746,LAC,63,44,19,19.6,17.8,18.3,1.7,0.1,0.2,2.9,4.5,2,0.093,0.11
2020-21,1628436,Luke Kornet,1610612738,BOS,31,13,18,11.2,14.4,11.4,0.8,0.1,0.1,1.6,2.1,1,0.054,0.067
2020-21,1630201,Malachi Flynn,1610612761,TOR,47,21,26,19.7,30.5,33.2,2.9,0.3,0.4,5,7.7,3.6,0.096,0.117
2020-21,1627763,Malcolm Brogdon,1610612754,IND,56,27,29,34.5,61.9,72.1,5.9,0.6,0.8,11.5,15.4,7.2,0.095,0.116
2020-21,1627736,Malik Beasley,1610612750,MIN,37,8,29,32.8,29.1,37.4,2.4,0.2,0.4,4.3,6.2,3,0.082,0.104
2020-21,1630238,Malik Fitts,1610612746,LAC,3,3,0,3.6,4,4,0,0,0,0.3,0,0,0,0
2020-21,1628370,Malik Monk,1610612766,CHA,42,19,23,20.9,21,25.8,2.1,0.3,0.2,4.1,5.6,2.6,0.099,0.124
2020-21,1629603,Mamadi Diakite,1610612749,MIL,14,7,7,10.1,9.4,5.6,0.6,0,0,0.9,1.4,0.6,0.061,0.061
2020-21,201188,Marc Gasol,1610612747,LAL,52,32,20,19.1,28.6,22.2,2.1,0.2,0.3,3.9,5.2,2.5,0.073,0.089
2020-21,202694,Marcus Morris Sr.,1610612746,LAC,57,38,19,26.3,22.4,24.1,1,0.1,0.2,2.4,2.8,1.3,0.045,0.06
2020-21,203935,Marcus Smart,1610612738,BOS,48,24,24,32.9,48.8,52.7,5.7,0.3,0.4,8.6,14.3,6.4,0.116,0.131
2020-21,1628365,Markelle Fultz,1610612753,ORL,8,6,2,26.9,41.5,52.8,5.4,0.1,0.8,10,13.3,6.3,0.13,0.151
2020-21,202693,Markieff Morris,1610612747,LAL,61,32,29,19.7,19,17.2,1.2,0.1,0.2,2.1,3.1,1.5,0.063,0.078
2020-21,1630210,Markus Howard,1610612743,DEN,37,24,13,5.5,6.2,8.7,0.5,0,0,0.9,1.2,0.5,0.079,0.087
2020-21,1629716,Marques Bolden,1610612739,CLE,6,2,4,4.8,5.5,4.2,0,0,0,0.5,0,0,0,0
2020-21,1627737,Marquese Chriss,1610612744,GSW,2,0,2,13.4,20,16.5,1,0,0,2,2.5,1,0.05,0.05
2020-21,1628963,Marvin Bagley III,1610612758,SAC,43,20,23,25.9,23.7,20.3,1,0,0.1,1.7,2.4,1,0.042,0.044
2020-21,1630222,Mason Jones,1610612755,PHI,32,10,22,10.5,19.9,20.9,1.3,0.3,0.3,3.2,3.8,1.9,0.066,0.096
2020-21,203486,Mason Plumlee,1610612765,DET,56,14,42,26.8,43.6,31.9,3.6,0.2,0.3,6.2,9.1,4,0.083,0.092
2020-21,1629680,Matisse Thybulle,1610612755,PHI,65,46,19,20,15.2,12.3,1,0.1,0.1,1.5,2.6,1.2,0.064,0.079
2020-21,1629744,Matt Thomas,1610612762,UTA,45,27,18,7.3,7.1,7.7,0.4,0.1,0.1,1.1,1.2,0.6,0.06,0.091
2020-21,203521,Matthew Dellavedova,1610612739,CLE,13,4,9,17.2,35.3,38,4.5,0.5,0.4,8.1,11.5,5.4,0.126,0.153
2020-21,203090,Maurice Harkless,1610612758,SAC,37,16,21,20.9,15.6,12.8,1.2,0.1,0.1,1.7,3,1.4,0.076,0.09
2020-21,1629622,Max Strus,1610612748,MIA,39,14,25,13,7.7,9.1,0.6,0,0.1,0.9,1.5,0.7,0.08,0.087
2020-21,1628467,Maxi Kleber,1610612742,DAL,50,31,19,26.8,24.3,18.2,1.4,0,0.1,2.3,3.4,1.5,0.056,0.061
2020-21,203086,Meyers Leonard,1610612748,MIA,3,2,1,9.8,14.3,11.7,0.7,0,0,2.7,2,0.7,0.047,0.047
2020-21,1629662,Mfiondu Kabengele,1610612739,CLE,39,20,19,7.2,8.9,6.5,0.4,0,0,0.6,1,0.4,0.049,0.049
2020-21,203487,Michael Carter-Williams,1610612753,ORL,31,12,19,25.8,38.8,44.1,4.2,0.4,0.5,8.8,10.9,5,0.107,0.13
2020-21,1629008,Michael Porter Jr.,1610612743,DEN,61,40,21,31.3,24.8,25,1.1,0.1,0.2,1.9,2.9,1.5,0.046,0.059
2020-21,1628969,Mikal Bridges,1610612756,PHX,72,51,21,32.6,24.3,23.6,2.1,0.3,0.4,4,5.4,2.7,0.087,0.111
2020-21,201144,Mike Conley,1610612762,UTA,51,37,14,29.4,50.6,57.2,6,0.7,0.8,11,16.2,7.5,0.118,0.147
2020-21,1628455,Mike James,1610612751,BKN,13,9,4,18.2,30.8,33.3,4.2,0.3,0.5,7.1,11.2,5,0.135,0.163
2020-21,203488,Mike Muscala,1610612760,OKC,35,15,20,18.4,24.4,21.4,0.8,0.1,0.1,2,2.1,1,0.033,0.042
2020-21,203118,Mike Scott,1610612755,PHI,51,35,16,16.7,18.7,14,0.8,0.1,0.1,1.4,2.1,0.9,0.042,0.049
2020-21,1628970,Miles Bridges,1610612766,CHA,66,31,35,29.3,29.2,26.4,2.2,0.2,0.4,4.2,5.8,2.8,0.076,0.098
2020-21,1629011,Mitchell Robinson,1610612752,NYK,31,15,16,27.5,26.7,13.6,0.5,0,0.1,0.8,1,0.5,0.021,0.021
2020-21,1629671,Miye Oni,1610612762,UTA,54,45,9,9.6,6.7,6.2,0.5,0,0.1,0.9,1.5,0.6,0.077,0.096
2020-21,1628964,Mo Bamba,1610612753,ORL,46,11,35,15.8,15.7,13.8,0.8,0.1,0,1.2,2,0.9,0.049,0.057
2020-21,1628420,Monte Morris,1610612743,DEN,47,30,17,25.5,34,37.3,3.2,0.4,0.8,6.6,8.6,4.3,0.094,0.128
2020-21,1626149,Montrezl Harrell,1610612747,LAL,69,41,28,22.9,22.3,20.7,1.1,0,0.1,1.8,2.6,1.2,0.047,0.055
2020-21,1629021,Moritz Wagner,1610612753,ORL,45,19,26,16,21,15.1,1.1,0,0.1,1.8,2.7,1.2,0.053,0.055
2020-21,1629650,Moses Brown,1610612738,BOS,43,8,35,21.4,17.1,8.3,0.2,0,0,0.4,0.5,0.3,0.014,0.016
2020-21,1628539,Mychal Mulder,1610612744,GSW,60,33,27,12.8,6.7,9.9,0.4,0,0.1,0.8,1.1,0.5,0.065,0.073
2020-21,1626167,Myles Turner,1610612754,IND,47,22,25,31,27.2,22.8,1,0,0.1,1.6,2.5,1.2,0.038,0.043
2020-21,1630230,Naji Marshall,1610612740,NOP,32,14,18,21.9,25.2,19.9,2.8,0.3,0.4,4.2,6.7,3.4,0.109,0.137
2020-21,1629642,Nassir Little,1610612757,POR,48,27,21,13.3,10.3,7.6,0.5,0,0.1,1,1.3,0.5,0.047,0.053
2020-21,1630268,Nate Darling,1610612766,CHA,7,3,4,3.7,3,3.4,0.1,0,0.1,0.4,0.3,0.3,0.048,0.095
2020-21,1630207,Nate Hinton,1610612742,DAL,21,11,10,4.4,5,6,0.4,0,0.1,0.8,1,0.5,0.077,0.096
2020-21,1630233,Nathan Knight,1610612737,ATL,33,21,12,8.4,6.6,6.5,0.2,0,0.1,0.6,0.5,0.3,0.037,0.041
2020-21,1629675,Naz Reid,1610612750,MIN,70,22,48,19.2,24.1,21.8,1,0,0.1,2.3,2.6,1.1,0.043,0.046
2020-21,202357,Nemanja Bjelica,1610612748,MIA,37,16,21,16.1,22.7,18.1,1.9,0.2,0.1,3.1,4.9,2.2,0.082,0.098
2020-21,203457,Nerlens Noel,1610612752,NYK,64,35,29,24.2,24.1,11.2,0.7,0,0.1,1.2,1.8,0.8,0.03,0.034
2020-21,1629651,Nic Claxton,1610612751,BKN,32,23,9,18.6,20.2,13.7,0.9,0.1,0.1,1.8,2.4,1.1,0.043,0.053
2020-21,1630208,Nick Richards,1610612766,CHA,18,9,9,3.5,2.6,2.2,0.1,0,0,0.2,0.2,0.1,0.043,0.043
2020-21,1629638,Nickeil Alexander-Walker,1610612740,NOP,46,20,26,21.9,28.5,31.1,2.2,0.3,0.4,4.4,5.8,2.9,0.078,0.103
2020-21,1630185,Nico Mannion,1610612744,GSW,30,17,13,12.1,22,23.5,2.3,0.2,0.4,3.9,5.7,2.9,0.106,0.13
2020-21,201587,Nicolas Batum,1610612746,LAC,67,44,23,27.4,30.1,23.6,2.2,0,0.2,3.6,5.3,2.4,0.073,0.08
2020-21,1629740,Nicolo Melli,1610612742,DAL,45,26,19,12.6,15.7,11.2,1,0,0.2,2,2.5,1.1,0.062,0.072
2020-21,203999,Nikola Jokic,1610612743,DEN,72,47,25,34.6,74.9,65.7,8.3,0.6,0.8,13.8,20.7,9.6,0.111,0.128
2020-21,202696,Nikola Vucevic,1610612741,CHI,70,26,44,33.5,53.1,49.5,3.8,0.3,0.6,7.4,10.1,4.7,0.072,0.088
2020-21,203943,Noah Vonleh,1610612751,BKN,4,3,1,2.7,5.8,5,0.3,0.3,0,0.8,1,0.5,0.043,0.087
2020-21,1626181,Norman Powell,1610612757,POR,69,32,37,32,20.7,30.7,1.9,0.2,0.4,3.7,5,2.4,0.091,0.117
2020-21,203658,Norvel Pelle,1610612752,NYK,13,8,5,6.4,5.6,3.5,0.2,0.1,0,0.2,0.5,0.2,0.027,0.041
2020-21,1628384,OG Anunoby,1610612761,TOR,43,18,25,33.3,29.6,29.6,2.2,0.2,0.3,4.1,6,2.7,0.074,0.09
2020-21,1630167,Obi Toppin,1610612752,NYK,62,36,26,11,13.2,9,0.5,0,0,1.1,1.3,0.5,0.035,0.039
2020-21,1630168,Onyeka Okongwu,1610612737,ATL,50,31,19,12,9.5,6.5,0.4,0,0,0.8,1,0.5,0.038,0.049
2020-21,1629052,Oshae Brissett,1610612754,IND,21,10,11,24.7,27.9,18.2,0.9,0.1,0.2,1.6,2.3,1.1,0.031,0.041
2020-21,203490,Otto Porter Jr.,1610612753,ORL,28,12,16,21.7,24.6,19.9,2,0.3,0.2,3.3,4.7,2.3,0.08,0.093
2020-21,200782,P.J. Tucker,1610612749,MIL,52,27,25,26.1,19.8,11.7,1.2,0.1,0.2,1.8,3.2,1.4,0.059,0.072
2020-21,1629023,P.J. Washington,1610612766,CHA,64,31,33,30.5,37.2,32,2.5,0.1,0.3,4.2,6.5,2.9,0.068,0.079
2020-21,1628408,PJ Dozier,1610612743,DEN,50,36,14,21.8,21.8,21.5,1.8,0.2,0.3,3.1,4.7,2.3,0.084,0.107
2020-21,1627783,Pascal Siakam,1610612761,TOR,56,21,35,35.8,48.5,50.3,4.5,0.4,0.7,8.7,12.1,5.5,0.092,0.113
2020-21,1626192,Pat Connaughton,1610612749,MIL,69,44,25,22.8,23,15,1.2,0.1,0.1,2.2,3.1,1.4,0.051,0.063
2020-21,201976,Patrick Beverley,1610612746,LAC,37,25,12,22.5,30.9,29.7,2.1,0.2,0.5,3.6,5.3,2.7,0.067,0.088
2020-21,1627775,Patrick McCaw,1610612761,TOR,5,2,3,6.7,7.6,5.4,0.8,0.2,0,1.2,2.2,1,0.105,0.132
2020-21,202335,Patrick Patterson,1610612746,LAC,38,26,12,15.3,13.6,10.7,0.8,0.1,0.2,1.2,1.8,0.9,0.056,0.068
2020-21,1630172,Patrick Williams,1610612741,CHI,71,30,41,27.9,18.1,18.3,1.4,0,0.2,2.8,3.5,1.6,0.077,0.09
2020-21,201988,Patty Mills,1610612759,SAS,68,31,37,24.8,20.8,27.5,2.4,0.3,0.3,4.6,5.9,2.9,0.115,0.139
2020-21,202331,Paul George,1610612746,LAC,54,38,16,33.7,43.1,52.7,5.2,0.4,1.1,8.9,13.6,6.6,0.12,0.154
2020-21,200794,Paul Millsap,1610612743,DEN,56,38,18,20.8,20.5,18.4,1.8,0.1,0.3,2.9,4.5,2.1,0.086,0.104
2020-21,1630194,Paul Reed,1610612755,PHI,26,17,9,6.8,8.5,5.8,0.5,0,0,0.8,1.2,0.5,0.055,0.055
2020-21,1628778,Paul Watson,1610612761,TOR,27,13,14,11,9.5,8.7,0.6,0,0.1,1.1,1.9,0.8,0.066,0.082
2020-21,1630202,Payton Pritchard,1610612738,BOS,66,33,33,19.2,27.4,28.8,1.8,0.1,0.3,3.7,4.6,2.2,0.066,0.08
2020-21,1630173,Precious Achiuwa,1610612748,MIA,61,31,30,12.1,10.7,8.9,0.5,0,0.1,1.1,1.3,0.6,0.044,0.052
2020-21,1626188,Quinn Cook,1610612739,CLE,23,13,10,6.8,8.8,10.7,0.8,0.1,0,1.5,1.9,0.8,0.089,0.094
2020-21,1629683,Quinndary Weatherspoon,1610612759,SAS,20,8,12,6.1,6.2,6.2,0.4,0.2,0.1,0.9,1.3,0.7,0.065,0.105
2020-21,1630181,R.J. Hampton,1610612753,ORL,51,20,31,17.4,16.5,16.5,1.7,0.2,0.2,3.6,4.4,2,0.103,0.123
2020-21,1629628,RJ Barrett,1610612752,NYK,72,41,31,34.9,27.4,36.7,3,0.3,0.4,5.2,7.8,3.7,0.11,0.135
2020-21,200765,Rajon Rondo,1610612746,LAC,45,28,17,17.1,35,35.4,4.4,0.5,0.3,8.7,12.1,5.2,0.126,0.15
2020-21,203526,Raul Neto,1610612764,WAS,64,30,34,21.9,23.8,26.1,2.3,0.4,0.5,3.8,5.8,3,0.096,0.128
2020-21,1629034,Ray Spalding,1610612745,HOU,2,0,2,9.4,7.5,5,0,0.5,0,1,0.5,0.5,0,0.067
2020-21,1629730,Rayjon Tucker,1610612755,PHI,14,8,6,4.9,5.9,6.8,0.4,0.1,0,0.9,1.3,0.5,0.072,0.084
