RecordID,Season,Player,Age,Team(s),Minutes,Rotation Role,Offensive Role,Defensive Role,Post Up Shot Making,Post Up Impact Per 75 Possessions,Stable Post Up PPP,Post Up Shot Making Efficiency,Post Up Shot Making_percentile,Post Up Impact Per 75 Possessions_percentile,Stable Post Up PPP_percentile,Post Up Shot Making Efficiency_percentile
3581,2024-25,Cui Yongxi,21,BRK,10,Too Few Games,Low Minute,Chaser,,0,0.87,,,12.81,8.43,
3582,2024-25,Zyon Pullin,23,MEM,3,Too Few Games,Low Minute,Point of Attack,,0,0.87,,,12.81,8.43,
3583,2024-25,Jesse Edwards,24,MIN,5,Too Few Games,Low Minute,Point of Attack,,0,0.87,,,12.81,8.43,
3584,2025-26,Tristan Enaruna,24,CLE,46,Garbage Time,Low Minute,Point of Attack,,0,0.87,,,12.81,8.43,
3585,2024-25,Enrique Freeman,24,IND,181,Garbage Time,Athletic Finisher,Mobile Big,0.02,0,0.87,-0.59,68.09,12.81,8.43,38.2
3586,2025-26,Enrique Freeman,25,MIN,11,Too Few Games,Low Minute,Mobile Big,,0,0.87,,,12.81,8.43,
3587,2024-25,Isaac Jones,24,SAC,304,Garbage Time,Roll + Cut Big,Helper,0.05,0,0.87,-0.4,72.76,12.81,8.43,57.98
3588,2025-26,Isaac Jones,25,SAC/DET,26,Too Few Games,Low Minute,Mobile Big,,0,0.87,,,12.81,8.43,
3589,2025-26,Chaz Lanier,24,DET,254,Garbage Time,Off Screen Shooter,Low Activity,,0,0.87,,,12.81,8.43,
3590,2024-25,Jamison Battle,23,TOR,1042,Rotation,Movement Shooter,Low Activity,,0,0.87,,,12.81,8.43,
3591,2025-26,Jamison Battle,24,TOR,505,Garbage Time,Movement Shooter,Low Activity,,0,0.87,,,12.81,8.43,
3592,2024-25,Armel Traore,22,LAL,67,Garbage Time,Low Minute,Helper,-0.07,0,0.87,-0.89,49.48,12.81,8.43,16.47
3593,2024-25,Riley Minix,24,SAS,7,Too Few Games,Low Minute,Helper,,0,0.87,,,12.81,8.43,
3594,2024-25,Quincy Olivari,23,LAL,10,Too Few Games,Low Minute,Wing Stopper,,0,0.87,,,12.81,8.43,
3595,2025-26,Jahmir Young,25,MIA,54,Garbage Time,Low Minute,Point of Attack,,0,0.87,,,12.81,8.43,
3596,2024-25,Jahmir Young,24,CHI,30,Too Few Games,Low Minute,Point of Attack,,0,0.87,,,12.81,8.43,
3597,2024-25,Tolu Smith,24,DET,22,Too Few Games,Low Minute,Mobile Big,,0,0.87,,,12.81,8.43,
3598,2025-26,Tolu Smith,25,DET,132,Garbage Time,Roll + Cut Big,Mobile Big,-0.05,0,0.87,-0.74,53.13,12.81,8.43,26.11
3599,2024-25,Daniss Jenkins,23,DET,23,Too Few Games,Low Minute,Point of Attack,,0,0.87,,,12.81,8.43,
3600,2025-26,Daniss Jenkins,24,DET,1418,Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
3601,2024-25,Spencer Jones,23,DEN,125,Garbage Time,Stationary Shooter,Point of Attack,,0,0.87,,,12.81,8.43,
3602,2025-26,Spencer Jones,24,DEN,1417,Key Rotation,Stationary Shooter,Wing Stopper,,0,0.87,,,12.81,8.43,
3603,2025-26,RayJ Dennis,24,IND/LAC/ATL,180,Rotation,Secondary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
3604,2024-25,RayJ Dennis,23,IND,70,Garbage Time,Low Minute,Point of Attack,,0,0.87,,,12.81,8.43,
3605,2025-26,Malevy Leons,26,GSW,248,Rotation,Athletic Finisher,Helper,,0,0.87,,,12.81,8.43,
3606,2024-25,Malevy Leons,25,OKC,21,Too Few Games,Low Minute,Helper,,0,0.87,,,12.81,8.43,
3607,2024-25,Alex Ducas,24,OKC,125,Garbage Time,Movement Shooter,Low Activity,,0,0.87,,,12.81,8.43,
3608,2024-25,Yuki Kawamura,23,MEM,93,Garbage Time,Low Minute,Point of Attack,,0,0.87,,,12.81,8.43,
3609,2025-26,Yuki Kawamura,24,CHI,186,Rotation,Secondary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
3610,2025-26,Cooper Flagg,19,DAL,2302,Starter,Shot Creator,Helper,-0.19,0,0.87,-0.67,25.61,12.81,8.43,31.37
3611,2025-26,Dylan Harper,19,SAS,1514,Key Rotation,Shot Creator,Point of Attack,-0.13,0,0.87,-0.61,36.6,12.81,8.43,36.09
3612,2025-26,VJ Edgecombe,20,PHI,2553,Starter,Primary Ball Handler,Point of Attack,-0.12,0,0.87,-0.52,38.61,12.81,8.43,46.39
3613,2025-26,Ace Bailey,19,UTA,1929,Starter,Movement Shooter,Helper,-0.25,0,0.87,-0.78,18.39,12.81,8.43,23.21
3614,2025-26,Jeremiah Fears,19,NOP,2026,Key Rotation,Primary Ball Handler,Point of Attack,-0.31,0,0.87,-0.93,13.7,12.81,8.43,14.74
3615,2025-26,Tre Johnson,19,WAS,1443,Key Rotation,Secondary Ball Handler,Chaser,-0.26,0,0.87,-0.85,17.48,12.81,8.43,18.58
3616,2025-26,Nolan Traore,19,BRK,1227,Key Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
3617,2025-26,Kon Knueppel,20,CHO,2491,Starter,Off Screen Shooter,Chaser,-0.01,0,0.87,-0.3,61.83,12.81,8.43,65.92
3618,2025-26,Derik Queen,21,NOP,1943,Key Rotation,Shot Creator,Mobile Big,-0.6,0,0.87,-1.31,4.94,12.81,8.43,4.69
3619,2025-26,Rasheer Fleming,21,PHO,611,Rotation,Stationary Shooter,Helper,,0,0.87,,,12.81,8.43,
3620,2025-26,Asa Newell,20,ATL,453,Rotation,Stationary Shooter,Helper,-0.15,0,0.87,-0.82,32.79,12.81,8.43,20.72
3621,2025-26,Noa Essengue,19,CHI,6,Too Few Games,Low Minute,Helper,,0,0.87,,,12.81,8.43,
3622,2025-26,Egor Demin,19,BRK,1308,Starter,Primary Ball Handler,Chaser,-0.07,0,0.87,-0.53,49.48,12.81,8.43,45.67
3623,2025-26,Kasparas Jakucionis,19,MIA,894,Rotation,Shot Creator,Chaser,,0,0.87,,,12.81,8.43,
3624,2025-26,Jase Richardson,20,ORL,581,Rotation,Secondary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
3625,2025-26,Will Riley,19,WAS,1570,Key Rotation,Shot Creator,Low Activity,,0,0.87,,,12.81,8.43,
3626,2025-26,Liam McNeeley,20,CHO,363,Rotation,Movement Shooter,Low Activity,,0,0.87,,,12.81,8.43,
3627,2025-26,Khaman Maluach,19,PHO,374,Garbage Time,Roll + Cut Big,Mobile Big,-0.13,0,0.87,-0.84,36.6,12.81,8.43,19.37
3628,2025-26,Hugo Gonzalez,19,BOS,1059,Rotation,Stationary Shooter,Wing Stopper,,0,0.87,,,12.81,8.43,
3629,2025-26,Joan Beringer,19,MIN,257,Garbage Time,Roll + Cut Big,Mobile Big,-0.02,0,0.87,-0.55,59.91,12.81,8.43,42.55
3630,2025-26,Collin Murray-Boyles,20,TOR,1232,Key Rotation,Roll + Cut Big,Mobile Big,0.13,0,0.87,-0.2,80.35,12.81,8.43,73.04
3631,2025-26,Carter Bryant,20,SAS,762,Rotation,Stationary Shooter,Helper,,0,0.87,,,12.81,8.43,
3632,2025-26,Noah Penda,21,ORL,750,Rotation,Stationary Shooter,Helper,-0.11,0,0.87,-0.67,40.79,12.81,8.43,31.37
3633,2025-26,Amari Williams,24,BOS,136,Garbage Time,Athletic Finisher,Anchor Big,,0,0.87,,,12.81,8.43,
3634,2025-26,Danny Wolf,21,BRK,1187,Key Rotation,Movement Shooter,Helper,-0.21,0,0.87,-0.79,22.96,12.81,8.43,22.55
3635,2025-26,Maxime Raynaud,22,SAC,1887,Key Rotation,Roll + Cut Big,Mobile Big,-0.38,0,0.87,-0.96,10.27,12.81,8.43,13.42
3636,2025-26,Adou Thiero,21,LAL,135,Garbage Time,Athletic Finisher,Helper,,0,0.87,,,12.81,8.43,
3637,2025-26,Micah Peavy,24,NOP,836,Rotation,Movement Shooter,Point of Attack,,0,0.87,,,12.81,8.43,
3638,2025-26,Tyrese Proctor,21,CLE,498,Rotation,Secondary Ball Handler,Chaser,,0,0.87,,,12.81,8.43,
3639,2025-26,Ben Saraf,19,BRK,849,Key Rotation,Primary Ball Handler,Chaser,,0,0.87,,,12.81,8.43,
3640,2025-26,Kam Jones,23,IND,575,Rotation,Primary Ball Handler,Point of Attack,0,0,0.87,-0.5,64.13,12.81,8.43,48.44
3641,2025-26,Sion James,23,CHO,1805,Key Rotation,Movement Shooter,Point of Attack,,0,0.87,,,12.81,8.43,
3642,2025-26,Vladislav Goldin,24,MIA,20,Garbage Time,Low Minute,Helper,0.01,0,0.87,-0.59,66.49,12.81,8.43,38.2
3643,2025-26,Mohamed Diawara,20,NYK,590,Garbage Time,Stationary Shooter,Helper,-0.04,0,0.87,-0.48,55.59,12.81,8.43,50.71
3644,2025-26,Koby Brea,23,PHO,41,Garbage Time,Low Minute,Chaser,,0,0.87,,,12.81,8.43,
3645,2025-26,Yang Hansen,20,POR,296,Garbage Time,Stretch Big,Helper,-0.09,0,0.87,-0.77,44.79,12.81,8.43,24.06
3646,2025-26,Cedric Coward,22,MEM,1598,Key Rotation,Movement Shooter,Wing Stopper,0.1,0,0.87,-0.22,77.92,12.81,8.43,71.78
3647,2025-26,John Tonje,24,BOS,12,Too Few Games,Low Minute,Point of Attack,,0,0.87,,,12.81,8.43,
3648,2025-26,Rocco Zikarsky,19,MIN,16,Too Few Games,Low Minute,Anchor Big,-0.05,0,0.87,-0.79,53.13,12.81,8.43,22.55
3649,2025-26,Javon Small,23,MEM,804,Key Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
3650,2025-26,Max Shulga,23,BOS,13,Garbage Time,Low Minute,Point of Attack,,0,0.87,,,12.81,8.43,
3651,2025-26,Alijah Martin,24,TOR,134,Garbage Time,Movement Shooter,Point of Attack,,0,0.87,,,12.81,8.43,
3652,2025-26,Kobe Sanders,23,LAC,1319,Rotation,Movement Shooter,Chaser,,0,0.87,,,12.81,8.43,
3653,2025-26,Dylan Cardwell,24,SAC,862,Rotation,Roll + Cut Big,Mobile Big,-0.22,0,0.87,-0.83,21.42,12.81,8.43,20.09
3654,2025-26,Chucky Hepburn,22,TOR,13,Too Few Games,Low Minute,Point of Attack,,0,0.87,,,12.81,8.43,
3655,2025-26,Curtis Jones,24,DEN,36,Garbage Time,Low Minute,Point of Attack,,0,0.87,,,12.81,8.43,
3656,2025-26,Miles Kelly,23,DAL,134,Garbage Time,Movement Shooter,Chaser,,0,0.87,,,12.81,8.43,
3657,2025-26,Jahmai Mashack,23,MEM,587,Key Rotation,Athletic Finisher,Helper,,0,0.87,,,12.81,8.43,
3658,2025-26,Ryan Nembhard,22,DAL,1102,Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
3659,2025-26,Yanic Konan Niederhauser,22,LAC,424,Rotation,Roll + Cut Big,Mobile Big,-0.1,0,0.87,-0.72,42.8,12.81,8.43,27.65
3660,2025-26,Lachlan Olbrich,22,CHI,282,Garbage Time,Roll + Cut Big,Mobile Big,-0.09,0,0.87,-0.73,44.79,12.81,8.43,26.83
3661,2025-26,Will Richard,23,GSW,1354,Key Rotation,Movement Shooter,Point of Attack,,0,0.87,,,12.81,8.43,
3662,2025-26,Chris Youngblood,23,OKC/POR,183,Garbage Time,Movement Shooter,Chaser,,0,0.87,,,12.81,8.43,
3663,2025-26,Drake Powell,20,BRK,1294,Key Rotation,Movement Shooter,Chaser,,0,0.87,,,12.81,8.43,
3664,2025-26,Brooks Barnhizer,23,OKC,289,Garbage Time,Stationary Shooter,Helper,,0,0.87,,,12.81,8.43,
3665,2025-26,Taelon Peter,23,IND,455,Rotation,Movement Shooter,Chaser,,0,0.87,,,12.81,8.43,
3666,2025-26,LJ Cryer,24,GSW,292,Rotation,Off Screen Shooter,Chaser,,0,0.87,,,12.81,8.43,
3667,2025-26,Chris Manon,24,LAL,37,Garbage Time,Low Minute,Point of Attack,,0,0.87,,,12.81,8.43,
3668,2018-19,Vince Carter,42,ATL,1330,Rotation,Movement Shooter,Helper,-0.3,-0.28,0.78,-0.82,14.24,2.75,1.24,20.72
3669,2019-20,Vince Carter,43,ATL,876,Rotation,Movement Shooter,Helper,0.39,0.13,0.93,0.68,89.13,94.78,92.81,94.55
3670,2015-16,Vince Carter,39,MEM,1005,Rotation,Movement Shooter,Helper,-0.07,-0.17,0.82,-0.45,49.48,4.71,3.43,53.54
3671,2016-17,Vince Carter,40,MEM,1800,Starter,Movement Shooter,Helper,-0.08,0.12,0.94,-0.44,47.31,94.56,93.75,54.3
3672,2017-18,Vince Carter,41,SAC,1026,Key Rotation,Movement Shooter,Low Activity,-0.17,-0.09,0.85,-0.59,29.2,7.77,6.22,38.2
3673,2015-16,Dirk Nowitzki,37,DAL,2364,Starter,Versatile Big,Helper,3.8,0.97,1,2.16,99.72,99.78,97.86,99.62
3674,2016-17,Dirk Nowitzki,38,DAL,1424,Key Rotation,Versatile Big,Helper,0.79,0.22,0.93,0.3,93.95,96.91,92.81,89.73
3675,2017-18,Dirk Nowitzki,39,DAL,1900,Key Rotation,Versatile Big,Helper,0.29,0.26,0.95,0.07,86.74,97.6,94.68,85.1
3676,2018-19,Dirk Nowitzki,40,DAL,795,Rotation,Versatile Big,Helper,0.1,-0.35,0.85,-0.09,77.92,1.92,6.22,79.21
3677,2015-16,Paul Pierce,38,LAC,1230,Rotation,Shot Creator,Helper,-0.04,0,0.87,-0.36,55.59,12.81,8.43,61.2
3678,2016-17,Paul Pierce,39,LAC,277,Garbage Time,Stationary Shooter,Helper,-0.05,0,0.87,-0.61,53.13,12.81,8.43,36.09
3679,2015-16,Nazr Mohammed,38,OKC,19,Too Few Games,Low Minute,Anchor Big,0.02,0,0.87,-0.3,68.09,12.81,8.43,65.92
3680,2015-16,Elton Brand,36,PHI,225,Garbage Time,Roll + Cut Big,Anchor Big,-0.09,0,0.87,-0.6,44.79,12.81,8.43,37.23
3681,2015-16,Andre Miller,39,MIN/SAS,461,Garbage Time,Shot Creator,Point of Attack,0.11,0,0.87,-0.03,78.61,12.81,8.43,81.83
3682,2015-16,Jason Terry,38,HOU,1258,Rotation,Movement Shooter,Chaser,,0,0.87,,,12.81,8.43,
3683,2016-17,Jason Terry,39,MIL,1365,Rotation,Movement Shooter,Chaser,,0,0.87,,,12.81,8.43,
3684,2017-18,Jason Terry,40,MIL,814,Rotation,Movement Shooter,Chaser,,0,0.87,,,12.81,8.43,
3685,2015-16,Metta World Peace,36,LAL,590,Rotation,Shot Creator,Wing Stopper,-0.66,-0.66,0.76,-1.67,3.81,0.49,0.77,1.39
3686,2016-17,Metta World Peace,37,LAL,160,Garbage Time,Shot Creator,Helper,0.02,0,0.87,-0.37,68.09,12.81,8.43,60.35
3687,2015-16,Manu Ginobili,38,SAS,1134,Key Rotation,Secondary Ball Handler,Chaser,0.05,0,0.87,-0.12,72.76,12.81,8.43,77.95
3688,2016-17,Manu Ginobili,39,SAS,1291,Key Rotation,Secondary Ball Handler,Chaser,-0.27,0,0.87,-0.94,16.54,12.81,8.43,14.27
3689,2017-18,Manu Ginobili,40,SAS,1299,Rotation,Secondary Ball Handler,Low Activity,-0.22,0,0.87,-0.75,21.42,12.81,8.43,25.39
3690,2015-16,Andrea Bargnani,30,BRK,634,Rotation,Athletic Finisher,Mobile Big,-0.13,0.11,0.9,-0.66,36.6,94.19,89.24,32.31
3691,2015-16,LaMarcus Aldridge,30,SAS,2261,Star,Post Scorer,Helper,1.43,0.97,0.98,0.6,97.17,99.78,96.72,93.92
3692,2016-17,LaMarcus Aldridge,31,SAS,2335,Star,Post Scorer,Helper,1.11,-0.2,0.87,0.22,95.5,4.08,8.43,88.66
3693,2017-18,LaMarcus Aldridge,32,SAS,2509,Star,Post Scorer,Anchor Big,2.94,1.06,0.98,0.87,99.37,99.86,96.72,96.06
3694,2018-19,LaMarcus Aldridge,33,SAS,2687,Star,Post Scorer,Anchor Big,4.81,1,1.03,1.73,99.87,99.84,99.02,99.02
3695,2019-20,LaMarcus Aldridge,34,SAS,1754,Star,Post Scorer,Anchor Big,1.46,0.27,0.95,0.67,97.26,97.72,94.68,94.36
3696,2020-21,LaMarcus Aldridge,35,SAS/BRK,674,Key Rotation,Post Scorer,Anchor Big,0.22,0.07,0.93,-0.18,84.57,92.64,92.81,74.27
3697,2021-22,LaMarcus Aldridge,36,BRK,1050,Rotation,Post Scorer,Mobile Big,0.43,0.12,0.95,0.21,89.73,94.56,94.68,88.5
3698,2015-16,Randy Foye,32,DEN/OKC,1641,Rotation,Secondary Ball Handler,Chaser,-0.14,0,0.87,-0.58,34.96,12.81,8.43,39.37
3699,2016-17,Randy Foye,33,BRK,1284,Key Rotation,Secondary Ball Handler,Chaser,,0,0.87,,,12.81,8.43,
3700,2015-16,Rudy Gay,29,SAC,2379,Starter,Shot Creator,Wing Stopper,0.83,0.18,0.93,0.68,94.17,96.3,92.81,94.55
3701,2016-17,Rudy Gay,30,SAC,1013,Star,Shot Creator,Wing Stopper,1.74,0.59,1.01,1.2,98.02,99.38,98.31,97.29
3702,2017-18,Rudy Gay,31,SAS,1231,Key Rotation,Shot Creator,Helper,0.97,0.18,0.92,0.94,95.09,96.3,91.55,96.19
3703,2018-19,Rudy Gay,32,SAS,1842,Star,Shot Creator,Wing Stopper,0.36,-0.02,0.91,0.21,88.6,11.6,90.24,88.5
3704,2019-20,Rudy Gay,33,SAS,1461,Key Rotation,Shot Creator,Helper,-0.44,-0.29,0.8,-0.95,8.38,2.56,2.21,13.8
3705,2020-21,Rudy Gay,34,SAS,1358,Key Rotation,Movement Shooter,Wing Stopper,0.48,-0.01,0.91,0.54,90.74,12.25,90.24,93.1
3706,2021-22,Rudy Gay,35,UTA,1038,Rotation,Movement Shooter,Helper,0.15,0.4,1.02,0.01,81.51,98.76,98.7,83.34
3707,2022-23,Rudy Gay,36,UTA,816,Rotation,Shot Creator,Helper,0,0.23,0.97,-0.39,64.13,97.08,96.14,58.8
3708,2015-16,JJ Redick,31,LAC,2097,Starter,Off Screen Shooter,Chaser,,0,0.87,,,12.81,8.43,
3709,2016-17,JJ Redick,32,LAC,2198,Starter,Off Screen Shooter,Chaser,,0,0.87,,,12.81,8.43,
3710,2019-20,JJ Redick,35,NOP,1581,Key Rotation,Off Screen Shooter,Low Activity,,0,0.87,,,12.81,8.43,
3711,2017-18,JJ Redick,33,PHI,2116,Starter,Off Screen Shooter,Chaser,,0,0.87,,,12.81,8.43,
3712,2018-19,JJ Redick,34,PHI,2379,Key Rotation,Off Screen Shooter,Low Activity,,0,0.87,,,12.81,8.43,
3713,2020-21,JJ Redick,36,NOP/DAL,723,Rotation,Off Screen Shooter,Low Activity,,0,0.87,,,12.81,8.43,
3714,2015-16,Thabo Sefolosha,31,ATL,1758,Key Rotation,Stationary Shooter,Wing Stopper,-0.11,0,0.87,-0.49,40.79,12.81,8.43,49.76
3715,2016-17,Thabo Sefolosha,32,ATL,1596,Key Rotation,Movement Shooter,Wing Stopper,-0.39,-0.09,0.82,-1.1,9.89,7.77,3.43,8.76
3716,2019-20,Thabo Sefolosha,35,HOU,436,Garbage Time,Stationary Shooter,Helper,,0,0.87,,,12.81,8.43,
3717,2017-18,Thabo Sefolosha,33,UTA,806,Rotation,Stationary Shooter,Wing Stopper,,0,0.87,,,12.81,8.43,
3718,2018-19,Thabo Sefolosha,34,UTA,609,Rotation,Stationary Shooter,Low Activity,-0.07,0,0.87,-0.4,49.48,12.81,8.43,57.98
3719,2020-21,Rajon Rondo,34,ATL/LAC,769,Rotation,Primary Ball Handler,Chaser,,0,0.87,,,12.81,8.43,
3720,2018-19,Rajon Rondo,32,LAL,1369,Starter,Primary Ball Handler,Chaser,,0,0.87,,,12.81,8.43,
3721,2019-20,Rajon Rondo,33,LAL,984,Key Rotation,Primary Ball Handler,Chaser,,0,0.87,,,12.81,8.43,
3722,2017-18,Rajon Rondo,31,NOP,1705,Key Rotation,Primary Ball Handler,Point of Attack,-0.13,0,0.87,-0.5,36.6,12.81,8.43,48.44
3723,2015-16,Rajon Rondo,29,SAC,2537,Starter,Slasher,Point of Attack,,0,0.87,,,12.81,8.43,
3724,2016-17,Rajon Rondo,30,CHI,1843,Starter,Slasher,Point of Attack,-0.17,0,0.87,-0.62,29.2,12.81,8.43,35.09
3725,2021-22,Rajon Rondo,35,LAL/CLE,698,Rotation,Primary Ball Handler,Chaser,,0,0.87,,,12.81,8.43,
3726,2021-22,Kyle Lowry,35,MIA,2133,Star,Primary Ball Handler,Chaser,-0.15,0,0.87,-0.46,32.79,12.81,8.43,52.35
3727,2022-23,Kyle Lowry,36,MIA,1718,Star,Primary Ball Handler,Helper,-0.19,0,0.87,-0.66,25.61,12.81,8.43,32.31
3728,2023-24,Kyle Lowry,37,MIA/PHI,1690,Key Rotation,Primary Ball Handler,Chaser,,0,0.87,,,12.81,8.43,
3729,2024-25,Kyle Lowry,38,PHI,659,Rotation,Movement Shooter,Helper,,0,0.87,,,12.81,8.43,
3730,2025-26,Kyle Lowry,39,PHI,113,Garbage Time,Movement Shooter,Chaser,,0,0.87,,,12.81,8.43,
3731,2015-16,Kyle Lowry,29,TOR,2851,Star,Shot Creator,Point of Attack,-0.16,-0.05,0.82,-0.55,31.12,9.86,3.43,42.55
3732,2016-17,Kyle Lowry,30,TOR,2244,Star,Shot Creator,Point of Attack,0.12,-0.03,0.85,-0.06,79.43,11.02,6.22,80.41
3733,2017-18,Kyle Lowry,31,TOR,2510,Star,Primary Ball Handler,Point of Attack,-0.34,0.03,0.91,-0.94,12.13,91.03,90.24,14.27
3734,2018-19,Kyle Lowry,32,TOR,2213,Star,Primary Ball Handler,Chaser,-0.24,0,0.87,-0.63,19.31,12.81,8.43,34.52
3735,2019-20,Kyle Lowry,33,TOR,2098,Star,Primary Ball Handler,Chaser,-0.2,0,0.87,-0.55,24.09,12.81,8.43,42.55
3736,2020-21,Kyle Lowry,34,TOR,1601,Star,Primary Ball Handler,Chaser,-0.15,0,0.87,-0.58,32.79,12.81,8.43,39.37
3737,2015-16,Jordan Farmar,29,MEM,291,Garbage Time,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
3738,2016-17,Jordan Farmar,30,SAC,35,Too Few Games,Low Minute,Point of Attack,,0,0.87,,,12.81,8.43,
3739,2016-17,Sergio Rodriguez,30,PHI,1517,Key Rotation,Primary Ball Handler,Point of Attack,-0.02,0,0.87,-0.27,59.91,12.81,8.43,68.6
3740,2015-16,Steve Novak,32,OKC/MIL,44,Too Few Games,Low Minute,Helper,,0,0.87,,,12.81,8.43,
3741,2016-17,Steve Novak,33,MIL,22,Too Few Games,Low Minute,Chaser,,0,0.87,,,12.81,8.43,
3742,2017-18,P.J. Tucker,32,HOU,2281,Starter,Stationary Shooter,Wing Stopper,-0.21,0,0.87,-0.69,22.96,12.81,8.43,29.95
3743,2018-19,P.J. Tucker,33,HOU,2802,Starter,Stationary Shooter,Wing Stopper,-0.19,0,0.87,-0.57,25.61,12.81,8.43,40.38
3744,2019-20,P.J. Tucker,34,HOU,2467,Starter,Stationary Shooter,Wing Stopper,0.06,0,0.87,-0.06,74.2,12.81,8.43,80.41
3745,2023-24,P.J. Tucker,38,PHI/LAC,486,Rotation,Stationary Shooter,Helper,,0,0.87,,,12.81,8.43,
3746,2021-22,P.J. Tucker,36,MIA,1981,Starter,Stationary Shooter,Wing Stopper,0.06,0.03,0.91,-0.07,74.2,91.03,90.24,80.19
3747,2020-21,P.J. Tucker,35,HOU/MIL,1356,Key Rotation,Stationary Shooter,Wing Stopper,-0.02,0,0.87,-0.35,59.91,12.81,8.43,61.92
3748,2024-25,P.J. Tucker,39,NYK,58,Too Few Games,Low Minute,Wing Stopper,,0,0.87,,,12.81,8.43,
3749,2022-23,P.J. Tucker,37,PHI,1920,Key Rotation,Stationary Shooter,Helper,,0,0.87,,,12.81,8.43,
3750,2015-16,P.J. Tucker,30,PHO,2540,Starter,Stationary Shooter,Wing Stopper,-1.06,-0.33,0.68,-2.19,1.1,2.05,0,0.28
3751,2016-17,P.J. Tucker,31,PHO/TOR,2236,Starter,Stationary Shooter,Wing Stopper,-0.38,-0.16,0.75,-1.08,10.27,5.06,0.56,9.13
3752,2015-16,Paul Millsap,30,ATL,2647,Star,Shot Creator,Helper,0.47,0.56,1.01,0.24,90.46,99.31,98.31,88.94
3753,2016-17,Paul Millsap,31,ATL,2343,Star,Shot Creator,Helper,0.65,0.39,0.98,0.22,92.63,98.71,96.72,88.66
3754,2021-22,Paul Millsap,36,BRK/PHI,376,Garbage Time,Stretch Big,Mobile Big,0.01,0,0.87,-0.24,66.49,12.81,8.43,70.52
3755,2017-18,Paul Millsap,32,DEN,1144,Key Rotation,Shot Creator,Helper,0.35,0.09,0.9,0.08,88.22,93.36,89.24,85.61
3756,2018-19,Paul Millsap,33,DEN,1895,Star,Shot Creator,Helper,-0.38,0.25,0.98,-0.67,10.27,97.47,96.72,31.37
3757,2019-20,Paul Millsap,34,DEN,1240,Key Rotation,Post Scorer,Helper,-0.65,-0.17,0.87,-1.14,4,4.71,8.43,7.62
3758,2020-21,Paul Millsap,35,DEN,1162,Rotation,Versatile Big,Helper,0.28,0.42,1.02,0.14,86.36,98.93,98.7,87.24
3759,2015-16,Ryan Hollins,31,WAS/MEM,460,Rotation,Roll + Cut Big,Helper,-0.34,0,0.87,-1.26,12.13,12.81,8.43,5.45
3760,2015-16,Lou Amundson,33,NYK,204,Garbage Time,Post Scorer,Mobile Big,-0.17,0,0.87,-1.04,29.2,12.81,8.43,10.2
3761,2015-16,J.J. Barea,31,DAL,1667,Key Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
3762,2016-17,J.J. Barea,32,DAL,771,Key Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
3763,2017-18,J.J. Barea,33,DAL,1603,Key Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
3764,2018-19,J.J. Barea,34,DAL,752,Key Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
3765,2019-20,J.J. Barea,35,DAL,450,Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
3766,2016-17,Kevin Durant,28,GSW,2070,Star,Shot Creator,Helper,-0.13,0,0.88,-0.55,36.6,12.81,86.29,42.55
3767,2017-18,Kevin Durant,29,GSW,2325,Star,Shot Creator,Wing Stopper,1.64,0.17,0.94,1.67,97.73,96.07,93.75,98.8
3768,2018-19,Kevin Durant,30,GSW,2702,Star,Shot Creator,Wing Stopper,2.18,0.27,1,2.21,98.77,97.72,97.86,99.65
3769,2025-26,Kevin Durant,37,HOU,2801,Starter,Shot Creator,Helper,1.63,0,0.87,1.44,97.67,12.81,8.43,98.17
3770,2015-16,Kevin Durant,27,OKC,2578,Star,Shot Creator,Wing Stopper,1.68,0.79,1.13,1.76,97.86,99.58,99.91,99.12
3771,2022-23,Kevin Durant,34,BRK/PHO,1672,Star,Shot Creator,Wing Stopper,2.2,0.35,1.05,1.6,98.8,98.45,99.44,98.68
3772,2023-24,Kevin Durant,35,PHO,2791,Star,Shot Creator,Wing Stopper,1.3,-0.23,0.89,0.83,96.69,3.41,87.87,95.72
3773,2024-25,Kevin Durant,36,PHO,2265,Star,Shot Creator,Wing Stopper,-0.22,-0.21,0.89,-0.78,21.42,3.88,87.87,23.21
3774,2020-21,Kevin Durant,32,BRK,1157,Star,Shot Creator,Wing Stopper,0.73,0.4,1.02,0.36,93.48,98.76,98.7,90.58
3775,2021-22,Kevin Durant,33,BRK,2047,Star,Shot Creator,Wing Stopper,2.96,0.41,1.05,2.46,99.43,98.86,99.44,99.78
