Season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST
2019-20,1629001,De'Anthony Melton,1610612763,MEM,54,26,28,20.7,0.8,0.4,0.3,0.558,2.2,0.368,0.1,0.381,7.2,3.3,0.6,2.7,0.169,5.1,0.646,0.4,0.705,6.5,4.1,1.0,3.1,0.245,7.0,0.585,0.5,0.63,6.6
2019-20,201599,DeAndre Jordan,1610612751,BKN,56,27,29,22.0,2.5,1.7,0.8,0.688,5.4,0.464,0.1,0.475,4.9,7.5,1.9,5.6,0.255,9.8,0.764,0.4,0.8,4.6,10.0,3.6,6.3,0.364,14.5,0.689,0.6,0.717,4.7
2019-20,1627761,DeAndre' Bembry,1610612737,ATL,41,10,31,22.1,0.8,0.4,0.4,0.5,2.0,0.405,0.1,0.42,10.6,2.9,0.6,2.2,0.22,5.0,0.581,0.6,0.659,6.7,3.7,1.0,2.7,0.283,7.0,0.533,0.7,0.589,7.6
2019-20,201942,DeMar DeRozan,1610612759,SAS,67,30,37,34.1,0.6,0.3,0.4,0.405,2.2,0.28,0.1,0.3,9.6,4.9,0.6,4.3,0.128,7.1,0.69,0.4,0.727,7.7,5.5,0.9,4.7,0.16,8.8,0.624,0.5,0.662,7.9
2019-20,201960,DeMarre Carroll,1610612745,HOU,22,9,13,12.7,0.5,0.3,0.2,0.583,1.2,0.444,0.0,0.444,6.4,2.0,0.4,1.6,0.186,3.2,0.606,0.4,0.694,6.6,2.5,0.7,1.8,0.273,4.3,0.579,0.4,0.64,6.5
2019-20,1629731,Dean Wade,1610612739,CLE,8,0,8,6.9,0.4,0.3,0.1,0.667,1.3,0.3,0.0,0.3,3.8,2.0,0.5,1.5,0.25,3.0,0.667,0.1,0.696,4.3,2.4,0.8,1.6,0.316,4.0,0.594,0.1,0.613,4.2
2019-20,1629028,Deandre Ayton,1610612756,PHX,38,20,18,32.5,3.9,2.8,1.0,0.728,8.1,0.477,0.2,0.487,4.8,7.6,2.1,5.5,0.28,11.0,0.69,0.8,0.745,4.6,11.5,4.9,6.5,0.431,18.3,0.627,1.0,0.663,4.7
2019-20,1627749,Dejounte Murray,1610612759,SAS,65,28,37,25.5,1.1,0.6,0.5,0.536,2.8,0.377,0.1,0.394,8.7,4.7,0.6,4.2,0.117,7.3,0.644,0.6,0.706,5.8,5.8,1.1,4.7,0.194,9.9,0.583,0.8,0.632,6.3
2019-20,1626153,Delon Wright,1610612742,DAL,66,37,29,22.3,1.1,0.5,0.6,0.429,2.5,0.432,0.1,0.449,8.9,3.1,0.6,2.5,0.198,5.2,0.607,0.5,0.674,7.7,4.2,1.1,3.1,0.256,7.5,0.556,0.6,0.605,8.0
2019-20,203471,Dennis Schröder,1610612760,OKC,64,40,24,30.7,0.3,0.1,0.2,0.316,1.2,0.247,0.1,0.26,14.6,3.4,0.3,3.1,0.088,5.2,0.658,0.4,0.709,10.3,3.7,0.4,3.3,0.106,6.3,0.586,0.4,0.629,10.6
2019-20,1628372,Dennis Smith Jr.,1610612752,NYK,26,7,19,16.6,0.8,0.3,0.5,0.429,1.5,0.538,0.0,0.553,11.2,2.2,0.5,1.7,0.211,3.3,0.663,0.3,0.722,7.5,3.0,0.8,2.2,0.269,4.8,0.624,0.3,0.667,8.5
2019-20,1627756,Denzel Valentine,1610612741,CHI,31,11,20,14.6,0.3,0.1,0.2,0.222,0.6,0.45,0.0,0.45,15.4,2.1,0.2,1.9,0.092,3.5,0.602,0.4,0.677,7.8,2.4,0.3,2.1,0.108,3.9,0.607,0.4,0.673,8.8
2019-20,1629126,Deonte Burton,1610612760,OKC,21,11,10,11.9,0.3,0.2,0.1,0.571,0.9,0.368,0.0,0.389,7.5,2.4,0.5,1.9,0.22,3.6,0.658,0.2,0.704,7.4,2.7,0.7,2.0,0.263,4.3,0.626,0.3,0.671,7.4
2019-20,202324,Derrick Favors,1610612740,NOP,50,24,26,24.2,3.1,2.3,0.8,0.745,6.3,0.5,0.2,0.515,4.3,6.6,2.4,4.1,0.37,10.2,0.646,0.9,0.705,4.3,9.7,4.8,4.9,0.491,16.0,0.607,1.0,0.649,4.3
2019-20,1627884,Derrick Jones Jr.,1610612748,MIA,56,33,23,24.1,1.2,0.7,0.5,0.585,2.4,0.481,0.1,0.492,8.1,2.9,0.8,2.1,0.285,4.4,0.671,0.4,0.733,6.7,4.1,1.5,2.6,0.37,6.6,0.627,0.4,0.671,7.1
2019-20,201565,Derrick Rose,1610612765,DET,41,16,25,26.5,0.6,0.2,0.4,0.346,1.5,0.426,0.1,0.448,12.0,2.3,0.2,2.1,0.085,4.4,0.522,0.3,0.556,10.7,2.9,0.4,2.5,0.142,5.9,0.5,0.3,0.531,11.0
2019-20,1628476,Derrick Walton Jr.,1610612765,DET,12,8,4,15.2,0.2,0.0,0.2,0.0,0.3,0.667,0.0,0.667,10.2,1.2,0.2,1.0,0.143,2.2,0.538,0.1,0.56,9.7,1.3,0.2,1.2,0.125,2.4,0.552,0.1,0.571,9.7
2019-20,1628401,Derrick White,1610612759,SAS,63,31,32,24.8,0.6,0.2,0.3,0.4,1.5,0.361,0.0,0.361,10.3,3.0,0.7,2.3,0.231,5.1,0.583,0.4,0.631,9.0,3.5,0.9,2.6,0.258,6.4,0.546,0.4,0.58,9.2
2019-20,1626164,Devin Booker,1610612756,PHX,68,34,34,35.8,0.4,0.1,0.3,0.345,1.6,0.271,0.1,0.29,15.4,3.9,0.5,3.5,0.116,6.0,0.657,0.4,0.707,7.8,4.4,0.6,3.7,0.138,7.4,0.59,0.5,0.636,8.5
2019-20,1628985,Devon Hall,1610612760,OKC,5,1,4,13.0,0.4,0.2,0.2,0.5,1.0,0.4,0.0,0.4,6.7,1.0,0.2,0.8,0.2,1.4,0.714,0.4,1.0,6.8,1.4,0.4,1.0,0.286,2.4,0.583,0.4,0.7,6.8
2019-20,1629719,Devontae Cacok,1610612747,LAL,1,0,1,8.9,2.0,1.0,1.0,0.5,4.0,0.5,0.0,0.5,2.3,3.0,1.0,2.0,0.333,4.0,0.75,0.0,0.75,4.3,5.0,2.0,3.0,0.4,8.0,0.625,0.0,0.625,3.5
2019-20,1628984,Devonte' Graham,1610612766,CHA,59,21,38,35.2,0.7,0.2,0.5,0.333,1.7,0.412,0.1,0.424,13.6,2.8,0.5,2.3,0.166,5.1,0.547,0.5,0.613,9.1,3.5,0.7,2.7,0.2,6.7,0.52,0.6,0.571,10.0
2019-20,1629608,Dewan Hernandez,1610612761,TOR,3,3,0,6.9,1.7,0.7,1.0,0.4,2.3,0.714,0.0,0.714,4.1,3.0,1.3,1.7,0.444,3.3,0.9,0.0,0.9,5.7,4.7,2.0,2.7,0.429,5.7,0.824,0.0,0.824,5.1
2019-20,203473,Dewayne Dedmon,1610612737,ATL,43,16,27,17.7,1.4,1.0,0.4,0.7,3.5,0.403,0.1,0.411,4.5,4.4,1.4,3.0,0.328,6.8,0.645,0.4,0.687,4.5,5.8,2.4,3.4,0.418,9.7,0.596,0.5,0.627,4.5
2019-20,1628415,Dillon Brooks,1610612763,MEM,68,32,36,29.2,1.0,0.5,0.5,0.485,2.1,0.469,0.1,0.486,11.3,2.6,0.5,2.1,0.189,4.6,0.559,0.4,0.612,9.4,3.6,1.0,2.6,0.272,6.6,0.539,0.5,0.58,9.9
2019-20,203079,Dion Waiters,1610612747,LAL,8,2,6,20.2,0.3,0.1,0.1,0.5,0.8,0.333,0.0,0.333,12.2,2.8,0.4,2.4,0.136,4.5,0.611,0.4,0.667,9.4,3.0,0.5,2.5,0.167,5.3,0.571,0.4,0.615,9.7
2019-20,1627734,Domantas Sabonis,1610612754,IND,62,37,25,34.8,3.0,2.5,0.6,0.81,7.0,0.438,0.2,0.451,4.0,9.4,2.3,7.1,0.241,14.2,0.662,0.9,0.709,3.9,12.4,4.7,7.7,0.38,20.4,0.609,1.1,0.645,3.9
2019-20,1628378,Donovan Mitchell,1610612762,UTA,67,42,25,34.3,0.8,0.4,0.4,0.528,1.7,0.461,0.1,0.477,10.7,3.7,0.7,3.0,0.195,5.8,0.642,0.4,0.693,8.4,4.5,1.1,3.4,0.253,7.5,0.604,0.5,0.647,8.8
2019-20,1629743,Donta Hall,1610612751,BKN,8,3,5,15.9,1.8,0.9,0.9,0.5,4.3,0.412,0.1,0.424,7.2,3.0,0.6,2.4,0.208,4.1,0.727,0.1,0.75,3.9,4.8,1.5,3.3,0.316,8.0,0.594,0.3,0.613,5.1
2019-20,1628978,Donte DiVincenzo,1610612749,MIL,64,51,13,23.3,1.0,0.6,0.4,0.635,2.3,0.426,0.0,0.429,9.0,3.9,0.7,3.1,0.181,6.3,0.615,0.7,0.689,5.9,4.9,1.3,3.5,0.273,8.6,0.568,0.7,0.617,6.6
2019-20,1627827,Dorian Finney-Smith,1610612742,DAL,68,38,30,30.4,2.1,1.2,0.9,0.559,4.1,0.511,0.3,0.546,7.7,3.8,1.0,2.8,0.261,6.2,0.608,0.8,0.691,6.3,5.9,2.2,3.7,0.368,10.1,0.581,1.0,0.646,6.8
2019-20,203926,Doug McDermott,1610612754,IND,60,38,22,20.7,0.4,0.2,0.2,0.5,1.2,0.356,0.1,0.371,6.5,2.5,0.5,1.9,0.216,4.5,0.552,0.5,0.617,5.9,2.9,0.8,2.2,0.259,5.5,0.527,0.5,0.582,6.0
2019-20,1627733,Dragan Bender,1610612744,GSW,14,8,6,19.8,1.1,0.7,0.4,0.625,2.9,0.4,0.0,0.4,6.0,3.9,1.2,2.7,0.309,6.1,0.64,0.5,0.696,4.2,5.1,1.9,3.1,0.38,8.5,0.597,0.5,0.634,4.6
2019-20,203110,Draymond Green,1610612744,GSW,43,10,33,28.4,0.5,0.3,0.3,0.522,1.8,0.295,0.0,0.303,9.4,5.7,1.9,3.8,0.329,8.8,0.643,0.9,0.715,5.7,6.2,2.1,4.1,0.346,10.0,0.616,0.9,0.679,6.0
2019-20,1629234,Drew Eubanks,1610612759,SAS,18,10,8,14.7,1.6,0.8,0.8,0.5,3.3,0.475,0.1,0.483,5.8,3.2,0.8,2.4,0.246,5.2,0.613,0.6,0.695,4.9,4.7,1.6,3.2,0.329,8.1,0.586,0.7,0.639,5.2
2019-20,1629130,Duncan Robinson,1610612748,MIA,70,42,28,29.7,0.1,0.0,0.1,0.0,0.6,0.25,0.0,0.27,20.1,3.1,0.5,2.6,0.162,5.1,0.608,0.6,0.697,7.7,3.2,0.5,2.7,0.155,5.5,0.589,0.7,0.673,8.2
2019-20,1628605,Dusty Hannahs,1610612763,MEM,1,0,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0
2019-20,1628407,Dwayne Bacon,1610612766,CHA,34,9,25,19.3,0.4,0.3,0.1,0.667,1.4,0.319,0.0,0.326,6.1,2.5,0.3,2.2,0.129,3.9,0.649,0.3,0.702,6.4,2.9,0.6,2.4,0.21,5.0,0.592,0.3,0.633,6.4
2019-20,2730,Dwight Howard,1610612747,LAL,69,52,17,18.9,2.5,1.8,0.7,0.703,5.4,0.46,0.1,0.467,4.2,4.9,1.1,3.8,0.221,7.9,0.614,0.7,0.67,4.1,7.3,2.8,4.5,0.385,12.8,0.575,0.8,0.611,4.1
2019-20,203939,Dwight Powell,1610612742,DAL,39,24,15,26.4,1.9,1.1,0.7,0.603,4.7,0.399,0.2,0.417,6.8,3.7,0.9,2.8,0.25,6.4,0.576,0.5,0.621,6.2,5.6,2.1,3.5,0.369,10.8,0.513,0.7,0.547,6.4
2019-20,1629058,Dzanan Musa,1610612751,BKN,27,18,9,14.7,0.8,0.4,0.3,0.571,2.0,0.389,0.1,0.412,8.6,2.4,0.3,2.1,0.123,3.7,0.657,0.3,0.714,7.3,3.2,0.7,2.4,0.233,5.7,0.562,0.4,0.606,7.6
2019-20,202722,Dāvis Bertāns,1610612764,WAS,54,20,34,29.3,0.6,0.2,0.4,0.371,1.7,0.385,0.1,0.398,9.1,3.9,1.0,2.9,0.252,5.7,0.68,0.6,0.753,6.4,4.5,1.2,3.3,0.269,7.0,0.65,0.6,0.712,6.8
2019-20,202734,E'Twaun Moore,1610612740,NOP,44,24,20,20.4,0.7,0.3,0.4,0.419,1.4,0.492,0.0,0.508,8.7,2.3,0.4,1.8,0.19,3.4,0.676,0.2,0.714,9.2,3.0,0.7,2.2,0.244,4.6,0.645,0.2,0.679,9.1
2019-20,202334,Ed Davis,1610612762,UTA,28,16,12,10.8,1.3,0.8,0.5,0.629,3.2,0.393,0.1,0.407,6.2,2.5,0.7,1.8,0.286,4.2,0.598,0.3,0.636,4.5,3.8,1.5,2.3,0.4,7.0,0.533,0.4,0.561,5.1
2019-20,1628410,Edmond Sumner,1610612754,IND,22,10,12,17.1,0.5,0.3,0.2,0.545,1.0,0.478,0.0,0.478,10.2,1.5,0.2,1.3,0.147,3.0,0.507,0.4,0.576,10.8,2.0,0.5,1.5,0.244,4.1,0.5,0.4,0.549,10.6
2019-20,203901,Elfrid Payton,1610612752,NYK,44,16,28,27.9,1.2,0.5,0.6,0.423,2.2,0.542,0.1,0.571,10.2,3.6,0.5,3.2,0.138,5.5,0.664,0.3,0.708,7.8,4.8,1.0,3.8,0.208,7.6,0.631,0.5,0.671,8.3
2019-20,1629059,Elie Okobo,1610612756,PHX,36,15,21,16.5,0.4,0.3,0.2,0.563,0.8,0.571,0.0,0.571,12.7,2.0,0.3,1.8,0.123,3.1,0.646,0.2,0.682,8.4,2.5,0.5,2.0,0.202,3.9,0.64,0.2,0.669,9.2
2019-20,1626144,Emmanuel Mudiay,1610612762,UTA,49,32,17,16.6,0.4,0.1,0.2,0.333,1.0,0.383,0.0,0.391,14.8,2.2,0.2,2.0,0.102,3.6,0.61,0.3,0.671,7.8,2.6,0.3,2.2,0.135,4.6,0.565,0.3,0.612,8.8
2019-20,202683,Enes Freedom,1610612738,BOS,57,35,22,17.2,2.9,2.4,0.5,0.834,6.4,0.448,0.1,0.457,3.2,4.7,1.2,3.4,0.265,7.6,0.618,0.7,0.678,4.5,7.6,3.6,3.9,0.48,13.6,0.557,0.8,0.592,4.0
2019-20,202339,Eric Bledsoe,1610612749,MIL,59,47,12,27.0,0.7,0.5,0.3,0.643,2.2,0.331,0.1,0.344,9.6,4.0,0.6,3.4,0.16,6.2,0.644,0.6,0.707,8.3,4.7,1.1,3.7,0.233,8.2,0.576,0.6,0.626,8.5
2019-20,201569,Eric Gordon,1610612745,HOU,32,19,13,28.3,0.3,0.0,0.3,0.0,1.3,0.19,0.1,0.211,27.6,1.9,0.4,1.6,0.194,3.6,0.544,0.2,0.574,10.5,2.2,0.4,1.8,0.171,4.8,0.461,0.3,0.493,12.5
2019-20,1628450,Eric Mika,1610612758,SAC,1,0,1,19.1,2.0,1.0,1.0,0.5,6.0,0.333,1.0,0.4,1.8,5.0,2.0,3.0,0.4,7.0,0.714,1.0,0.833,5.0,7.0,3.0,4.0,0.429,13.0,0.538,2.0,0.636,4.1
2019-20,1629672,Eric Paschall,1610612744,GSW,59,14,45,27.7,1.4,0.9,0.5,0.622,3.1,0.443,0.1,0.463,7.4,3.3,0.8,2.4,0.254,5.2,0.631,0.3,0.672,7.0,4.7,1.7,3.0,0.364,8.1,0.573,0.5,0.607,7.1
2019-20,101141,Ersan Ilyasova,1610612749,MIL,57,45,12,16.1,1.1,0.8,0.3,0.726,2.7,0.4,0.1,0.416,5.6,4.2,1.0,3.2,0.232,6.0,0.695,0.5,0.752,4.9,5.2,1.8,3.5,0.334,8.2,0.638,0.6,0.684,5.0
2019-20,203095,Evan Fournier,1610612753,ORL,63,27,36,31.4,0.3,0.1,0.2,0.278,0.9,0.305,0.0,0.305,18.3,2.4,0.4,2.1,0.157,4.0,0.605,0.4,0.665,9.4,2.7,0.5,2.3,0.17,4.8,0.563,0.4,0.609,10.3
2019-20,202323,Evan Turner,1610612750,MIN,15,2,13,13.7,0.5,0.1,0.4,0.25,1.3,0.421,0.0,0.421,11.6,2.0,0.5,1.5,0.233,3.5,0.577,0.5,0.667,7.1,2.5,0.6,1.9,0.237,4.6,0.551,0.5,0.613,8.1
2019-20,1628402,Frank Jackson,1610612740,NOP,37,17,20,15.4,0.6,0.1,0.5,0.227,1.2,0.512,0.0,0.524,13.6,1.6,0.3,1.3,0.203,2.5,0.648,0.2,0.694,7.1,2.2,0.5,1.7,0.21,3.6,0.609,0.2,0.643,8.9
2019-20,1626163,Frank Kaminsky,1610612756,PHX,37,18,19,20.0,0.9,0.6,0.2,0.706,2.5,0.374,0.1,0.391,5.1,3.6,1.4,2.3,0.37,5.9,0.614,0.6,0.689,4.5,4.6,2.0,2.5,0.438,8.1,0.567,0.8,0.626,4.6
2019-20,1628412,Frank Mason III,1610612749,MIL,7,4,3,15.4,0.7,0.4,0.3,0.6,1.6,0.455,0.0,0.455,9.2,2.0,0.4,1.6,0.214,2.9,0.7,0.3,0.778,9.5,2.7,0.9,1.9,0.316,4.4,0.613,0.3,0.655,9.4
2019-20,1628373,Frank Ntilikina,1610612752,NYK,45,16,29,22.8,0.5,0.2,0.3,0.348,0.9,0.561,0.1,0.605,15.6,2.2,0.4,1.8,0.184,3.8,0.566,0.4,0.628,9.7,2.7,0.6,2.1,0.215,4.6,0.585,0.4,0.647,10.8
2019-20,1627832,Fred VanVleet,1610612761,TOR,53,39,14,35.6,0.3,0.1,0.3,0.222,1.6,0.214,0.1,0.225,15.4,3.5,0.5,2.9,0.157,5.8,0.607,0.4,0.647,9.5,3.8,0.6,3.2,0.163,7.3,0.525,0.4,0.558,10.1
2019-20,1627788,Furkan Korkmaz,1610612755,PHI,62,36,26,21.8,0.3,0.1,0.2,0.444,0.7,0.391,0.1,0.429,12.4,2.4,0.3,2.2,0.107,3.4,0.711,0.2,0.765,8.9,2.7,0.4,2.3,0.143,4.0,0.669,0.3,0.724,9.3
2019-20,1629216,Gabe Vincent,1610612748,MIA,4,1,3,15.3,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.3,0.3,1.0,0.2,2.0,0.625,0.3,0.714,6.8,1.3,0.3,1.0,0.2,2.5,0.5,0.3,0.556,6.8
2019-20,202066,Garrett Temple,1610612751,BKN,58,28,30,28.3,0.5,0.2,0.3,0.483,1.7,0.293,0.1,0.302,12.5,3.3,0.4,2.8,0.138,5.5,0.592,0.6,0.661,8.4,3.8,0.7,3.1,0.183,7.0,0.538,0.6,0.591,9.0
2019-20,1629726,Garrison Mathews,1610612764,WAS,12,4,8,15.9,0.5,0.3,0.3,0.5,0.9,0.545,0.0,0.545,11.2,1.5,0.3,1.2,0.222,2.4,0.621,0.2,0.667,8.2,2.0,0.6,1.4,0.292,3.3,0.6,0.2,0.632,9.0
2019-20,1629109,Gary Clark,1610612753,ORL,33,17,16,15.7,1.1,0.5,0.7,0.405,2.3,0.481,0.0,0.487,9.5,2.2,0.6,1.6,0.274,3.8,0.579,0.3,0.629,6.2,3.3,1.1,2.3,0.318,6.0,0.558,0.3,0.591,7.3
2019-20,203914,Gary Harris,1610612743,DEN,52,34,18,32.0,0.5,0.3,0.3,0.5,1.6,0.317,0.1,0.333,11.4,2.6,0.5,2.1,0.19,3.8,0.692,0.2,0.725,9.8,3.1,0.8,2.4,0.239,5.3,0.588,0.3,0.617,10.1
2019-20,1627780,Gary Payton II,1610612764,WAS,21,10,11,19.0,1.2,0.9,0.4,0.692,2.5,0.491,0.1,0.51,6.2,2.6,0.5,2.0,0.204,4.3,0.593,0.3,0.643,4.8,3.8,1.4,2.4,0.363,6.8,0.559,0.4,0.597,5.3
2019-20,1629018,Gary Trent Jr.,1610612757,POR,44,22,22,23.8,0.5,0.1,0.4,0.208,1.0,0.545,0.1,0.585,12.9,1.6,0.2,1.5,0.111,3.1,0.526,0.3,0.581,8.3,2.2,0.3,1.9,0.135,4.0,0.539,0.4,0.593,9.5
2019-20,201588,George Hill,1610612749,MIL,55,43,12,21.5,0.9,0.4,0.5,0.44,1.7,0.526,0.1,0.549,7.8,2.3,0.5,1.7,0.226,3.6,0.626,0.2,0.67,8.6,3.2,0.9,2.2,0.287,5.3,0.596,0.3,0.633,8.3
2019-20,1627777,Georges Niang,1610612762,UTA,53,31,22,14.9,0.3,0.1,0.2,0.267,0.7,0.405,0.1,0.441,16.6,2.1,0.5,1.6,0.241,3.4,0.622,0.3,0.675,6.4,2.4,0.6,1.8,0.244,3.9,0.614,0.3,0.668,7.6
2019-20,203507,Giannis Antetokounmpo,1610612749,MIL,62,50,12,30.4,2.2,1.5,0.7,0.684,5.1,0.433,0.1,0.443,5.8,11.4,2.5,8.9,0.22,15.7,0.721,1.0,0.771,4.8,13.5,4.0,9.6,0.295,20.0,0.679,1.1,0.719,4.9
2019-20,203922,Glenn Robinson III,1610612755,PHI,62,17,45,28.8,1.3,0.6,0.6,0.494,3.1,0.415,0.1,0.431,9.5,3.0,0.5,2.5,0.169,5.3,0.571,0.7,0.654,7.7,4.4,1.2,3.2,0.267,8.1,0.536,0.8,0.593,8.2
2019-20,1629048,Goga Bitadze,1610612754,IND,43,28,15,10.1,0.6,0.3,0.2,0.6,1.4,0.403,0.0,0.403,3.9,1.9,0.6,1.3,0.321,3.6,0.526,0.4,0.591,4.4,2.5,1.0,1.5,0.387,4.9,0.507,0.4,0.552,4.3
2019-20,201609,Goran Dragic,1610612748,MIA,56,35,21,28.2,0.5,0.2,0.3,0.321,1.4,0.359,0.2,0.412,12.6,2.8,0.4,2.4,0.136,4.6,0.602,0.4,0.658,8.9,3.3,0.5,2.7,0.165,5.9,0.552,0.6,0.611,9.5
2019-20,202330,Gordon Hayward,1610612738,BOS,52,34,18,33.5,1.1,0.5,0.6,0.436,2.8,0.377,0.1,0.385,8.3,5.6,0.9,4.7,0.167,8.0,0.703,0.6,0.755,7.0,6.7,1.4,5.3,0.21,10.3,0.65,0.6,0.692,7.3
2019-20,203476,Gorgui Dieng,1610612763,MEM,60,20,40,17.9,1.5,0.8,0.7,0.516,3.3,0.464,0.1,0.474,6.7,4.4,1.3,3.1,0.285,6.6,0.661,0.5,0.715,5.1,5.9,2.0,3.8,0.345,9.5,0.621,0.6,0.66,5.5
2019-20,1629684,Grant Williams,1610612738,BOS,63,44,19,15.7,0.9,0.6,0.3,0.678,2.5,0.373,0.1,0.383,5.8,1.9,0.6,1.3,0.303,3.6,0.531,0.5,0.613,6.1,2.8,1.2,1.6,0.427,5.9,0.477,0.5,0.525,6.0
2019-20,1628960,Grayson Allen,1610612763,MEM,33,14,19,20.1,0.2,0.1,0.2,0.25,1.0,0.235,0.1,0.258,20.9,2.3,0.3,2.1,0.117,3.7,0.631,0.3,0.688,8.6,2.6,0.3,2.2,0.129,4.6,0.556,0.4,0.607,9.8
2019-20,1628977,Hamidou Diallo,1610612760,OKC,43,24,19,19.8,1.0,0.7,0.4,0.636,2.1,0.489,0.0,0.494,5.2,2.9,0.6,2.3,0.211,4.4,0.647,0.5,0.724,5.4,3.9,1.3,2.6,0.323,6.3,0.616,0.5,0.668,5.4
2019-20,203084,Harrison Barnes,1610612758,SAC,71,31,40,34.5,1.0,0.6,0.5,0.554,2.7,0.392,0.2,0.418,8.9,3.9,0.7,3.2,0.174,6.5,0.603,0.5,0.659,6.7,4.9,1.3,3.7,0.254,8.9,0.552,0.7,0.6,7.1
2019-20,1628385,Harry Giles III,1610612758,SAC,41,21,20,15.6,1.0,0.6,0.5,0.558,2.7,0.391,0.1,0.402,6.6,3.5,0.9,2.6,0.261,5.6,0.62,0.6,0.696,4.8,4.5,1.5,3.0,0.33,7.7,0.584,0.7,0.64,5.2
2019-20,202355,Hassan Whiteside,1610612757,POR,66,33,33,29.9,3.9,3.0,0.8,0.788,7.7,0.499,0.1,0.507,4.5,9.6,3.2,6.3,0.336,15.0,0.641,1.2,0.697,3.9,13.5,6.3,7.1,0.466,22.1,0.61,1.3,0.649,4.0
2019-20,1627740,Henry Ellenson,1610612751,BKN,3,1,2,2.7,0.7,0.3,0.3,0.5,1.3,0.5,0.0,0.5,3.9,1.3,0.3,1.0,0.25,2.3,0.571,0.7,0.8,4.0,2.0,0.7,1.3,0.333,3.7,0.545,0.7,0.667,4.0
2019-20,101133,Ian Mahinmi,1610612764,WAS,37,15,22,21.6,2.1,1.4,0.8,0.654,4.6,0.453,0.2,0.473,5.9,3.8,1.1,2.7,0.279,7.2,0.526,0.9,0.606,5.2,5.9,2.4,3.5,0.413,11.4,0.519,1.1,0.577,5.4
2019-20,1629649,Ignas Brazdeikis,1610612752,NYK,3,0,3,11.0,0.7,0.0,0.7,0.0,1.7,0.4,0.0,0.4,9.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,8.7,1.7,0.0,1.7,0.0,2.3,0.714,0.0,0.714,8.8
2019-20,202697,Iman Shumpert,1610612751,BKN,11,8,3,18.6,0.8,0.4,0.5,0.444,1.6,0.5,0.2,0.563,14.3,2.3,0.1,2.2,0.04,4.6,0.49,0.3,0.521,7.8,3.1,0.5,2.6,0.147,6.1,0.507,0.5,0.548,9.5
2019-20,1629067,Isaac Bonga,1610612764,WAS,57,18,39,20.3,1.2,0.8,0.5,0.606,2.9,0.423,0.1,0.438,7.5,2.6,0.5,2.1,0.199,5.0,0.53,0.6,0.597,6.7,3.9,1.3,2.6,0.329,7.7,0.506,0.7,0.554,6.9
2019-20,1628392,Isaiah Hartenstein,1610612745,HOU,16,12,4,14.5,1.8,1.3,0.6,0.69,3.9,0.46,0.2,0.483,5.1,3.8,1.1,2.7,0.295,5.8,0.656,0.5,0.718,5.2,5.6,2.4,3.3,0.422,9.5,0.592,0.7,0.638,5.1
2019-20,1629676,Isaiah Roby,1610612760,OKC,2,1,1,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,1.0,1.0,0.0,1.0,1.9,1.0,0.5,0.5,0.5,1.0,1.0,0.0,1.0,1.9
2019-20,202738,Isaiah Thomas,1610612764,WAS,27,10,17,24.8,0.4,0.1,0.3,0.364,1.1,0.379,0.0,0.379,12.7,2.1,0.2,1.9,0.088,2.9,0.722,0.1,0.75,10.2,2.5,0.3,2.2,0.132,4.0,0.636,0.1,0.654,10.6
2019-20,202397,Ish Smith,1610612764,WAS,65,23,42,26.2,0.5,0.1,0.4,0.233,1.2,0.4,0.1,0.429,12.7,2.9,0.4,2.4,0.153,5.2,0.558,0.5,0.614,8.5,3.4,0.6,2.8,0.164,6.3,0.537,0.6,0.589,9.0
2019-20,1627826,Ivica Zubac,1610612746,LAC,72,49,23,18.4,2.7,2.2,0.5,0.812,5.4,0.503,0.1,0.508,3.7,4.8,1.5,3.3,0.303,7.9,0.607,0.8,0.678,4.2,7.5,3.7,3.8,0.488,13.0,0.581,0.9,0.624,4.0
2019-20,200826,J.J. Barea,1610612742,DAL,24,14,10,16.6,0.4,0.0,0.4,0.1,0.8,0.526,0.0,0.526,16.4,1.8,0.1,1.7,0.047,2.7,0.662,0.2,0.717,10.7,2.2,0.1,2.1,0.057,3.4,0.646,0.2,0.688,11.8
