Season,Player,NBA_ID,D-MAMBA,D-MAMBA_rank,MAMBA,MAMBA_rank,Minutes,O-MAMBA,O-MAMBA_rank,player_name,year
2021-22,Bradley Beal,203078,0.8158731347896713,113.0,2.3505739335890685,44.0,1439.0,1.5357093860646251,55.0,Bradley Beal,2022
2021-22,LaMelo Ball,1630163,-0.2391268652103288,233.0,2.281573933589069,47.0,2422.0,2.5197093860646254,26.0,LaMelo Ball,2022
2021-22,Alex Caruso,1627936,3.1178731347896718,5.0,2.3765739335890683,43.0,1147.0,-0.7412906139353748,225.0,Alex Caruso,2022
2021-22,Gary Payton II,1627780,2.131873134789671,28.0,2.3185739335890685,45.0,1242.0,0.1867093860646251,130.5,Gary Payton II,2022
2021-22,Miles Bridges,1628970,0.3598731347896711,152.0,2.2075739335890687,51.0,2837.0,1.848709386064625,39.0,Miles Bridges,2022
2021-22,Chris Boucher,1628449,1.1678731347896711,87.0,2.2465739335890684,48.0,1690.0,1.0787093860646253,71.0,Chris Boucher,2022
2021-22,Zach LaVine,203897,-1.1021268652103289,343.0,2.0815739335890684,55.0,2328.0,3.183709386064625,18.0,Zach LaVine,2022
2021-22,CJ McCollum,203468,-1.0281268652103288,332.0,2.0695739335890684,56.0,2145.0,3.0977093860646248,19.0,CJ McCollum,2022
2021-22,Derrick Rose,201565,1.8478731347896715,43.0,2.2285739335890686,50.0,636.0,0.3807093860646253,113.0,Derrick Rose,2022
2021-22,Myles Turner,1626167,2.7228731347896717,11.0,2.2395739335890688,49.0,1235.0,-0.4832906139353747,192.0,Myles Turner,2022
2021-22,Kyle Lowry,200768,0.8798731347896713,107.0,2.1035739335890686,54.0,2133.0,1.223709386064625,64.0,Kyle Lowry,2022
2021-22,Brook Lopez,201572,2.7178731347896714,12.0,2.186573933589069,52.0,298.0,-0.5312906139353748,200.0,Brook Lopez,2022
2021-22,Domantas Sabonis,1627734,1.7378731347896712,45.0,2.1135739335890684,53.0,2136.0,0.375709386064625,115.0,Domantas Sabonis,2022
2021-22,Brandon Ingram,1627742,0.0548731347896711,189.0,1.9755739335890683,59.0,1869.0,1.9207093860646252,36.0,Brandon Ingram,2022
2021-22,Montrezl Harrell,1626149,0.2508731347896711,164.0,1.9635739335890685,60.0,1640.0,1.7127093860646252,45.0,Montrezl Harrell,2022
2021-22,Bogdan Bogdanovic,203992,-0.5681268652103288,263.0,1.901573933589068,63.0,1848.0,2.4697093860646246,27.0,Bogdan Bogdanovic,2022
2021-22,Klay Thompson,202691,-0.2091268652103288,230.0,1.9115739335890685,61.0,941.0,2.1207093860646253,32.0,Klay Thompson,2022
2021-22,Jaren Jackson Jr,1628991,2.6338731347896718,15.0,2.0595739335890686,57.0,2126.0,-0.5752906139353748,202.5,Jaren Jackson Jr.,2022
2021-22,Dorian Finney-Smith,1627827,0.5868731347896712,131.0,1.8985739335890688,64.0,2644.0,1.3127093860646253,62.0,Dorian Finney-Smith,2022
2021-22,Jalen Brunson,1628973,0.3218731347896712,156.0,1.8305739335890685,65.0,2524.0,1.5077093860646251,57.0,Jalen Brunson,2022
2021-22,Draymond Green,203110,3.705873134789672,3.0,2.0165739335890684,58.0,1329.0,-1.6892906139353747,326.0,Draymond Green,2022
2021-22,Shai Gilgeous-Alexander,1628983,-0.6311268652103288,276.5,1.7555739335890683,67.5,1942.0,2.3867093860646253,28.0,Shai Gilgeous-Alexander,2022
2021-22,Wendell Carter Jr,1628976,2.399873134789672,20.0,1.909573933589068,62.0,1852.0,-0.4902906139353749,193.0,Wendell Carter Jr.,2022
2021-22,Jaylen Brown,1627759,0.6028731347896712,130.0,1.7555739335890683,67.5,2220.0,1.1527093860646251,69.0,Jaylen Brown,2022
2021-22,Franz Wagner,1630532,1.2798731347896712,82.0,1.7645739335890682,66.0,2429.0,0.4857093860646253,106.0,Franz Wagner,2022
2021-22,OG Anunoby,1628384,1.3028731347896712,80.0,1.6815739335890685,69.0,1728.0,0.3777093860646252,114.0,OG Anunoby,2022
2021-22,Seth Curry,203552,0.0428731347896711,191.0,1.5785739335890685,71.0,2134.0,1.5357093860646251,55.0,Seth Curry,2022
2021-22,John Collins,1628381,1.3528731347896712,74.0,1.5925739335890683,70.0,1663.0,0.2397093860646251,124.0,John Collins,2022
2021-22,Steven Adams,203500,0.4368731347896712,144.0,1.5085739335890684,74.0,1999.0,1.0717093860646252,72.0,Steven Adams,2022
2021-22,Bobby Portis,1626171,0.9238731347896711,104.0,1.5335739335890683,73.0,2028.0,0.6107093860646253,100.0,Bobby Portis,2022
2021-22,DAngelo Russell,1626156,-0.9151268652103288,317.0,1.3895739335890682,82.0,2077.0,2.305709386064625,30.0,D'Angelo Russell,2022
2021-22,Lonzo Ball,1628366,1.8708731347896717,40.0,1.5475739335890686,72.0,1212.0,-0.3242906139353747,173.0,Lonzo Ball,2022
2021-22,Malcolm Brogdon,1627763,0.1008731347896711,184.0,1.4455739335890685,80.0,1206.0,1.344709386064625,60.0,Malcolm Brogdon,2022
2021-22,Obi Toppin,1630167,0.6768731347896713,123.0,1.4735739335890683,78.0,1230.0,0.7957093860646254,91.0,Obi Toppin,2022
2021-22,Dillon Brooks,1628415,1.3208731347896712,78.0,1.5075739335890683,75.0,885.0,0.1867093860646251,130.5,Dillon Brooks,2022
2021-22,Mitchell Robinson,1629011,2.0088731347896718,34.0,1.4955739335890683,77.0,1848.0,-0.5132906139353748,196.0,Mitchell Robinson,2022
2021-22,Robert Covington,203496,2.046873134789671,33.0,1.4715739335890683,79.0,1939.0,-0.5752906139353748,202.5,Robert Covington,2022
2021-22,DeMar DeRozan,201942,-1.5601268652103288,384.0,1.2645739335890682,87.5,2743.0,2.824709386064625,23.0,DeMar DeRozan,2022
2021-22,Hassan Whiteside,202355,1.6728731347896713,51.0,1.4405739335890684,81.0,1162.0,-0.2322906139353748,164.0,Hassan Whiteside,2022
2021-22,Cameron Johnson,1629661,0.5008731347896711,139.0,1.3695739335890682,84.0,1730.0,0.8687093860646253,86.0,Cameron Johnson,2022
2021-22,Jordan Clarkson,203903,-0.6941268652103288,288.0,1.2975739335890686,86.0,2141.0,1.992709386064625,35.0,Jordan Clarkson,2022
2021-22,Matisse Thybulle,1629680,3.039873134789671,6.0,1.5055739335890683,76.0,1685.0,-1.534290613935375,316.5,Matisse Thybulle,2022
2021-22,Jordan Poole,1629673,-0.6101268652103289,270.0,1.2535739335890683,89.0,2283.0,1.862709386064625,38.0,Jordan Poole,2022
2021-22,Kevin Love,201567,-0.1071268652103288,218.0,1.2645739335890682,87.5,1665.0,1.371709386064625,58.0,Kevin Love,2022
2021-22,Herbert Jones,1630529,2.2058731347896714,25.0,1.3835739335890684,83.0,2335.0,-0.8222906139353748,236.0,Herbert Jones,2022
2021-22,Deandre Ayton,1629028,1.234873134789671,84.0,1.3135739335890686,85.0,1713.0,0.0787093860646253,142.0,Deandre Ayton,2022
2021-22,Terence Davis,1629056,0.7838731347896712,117.0,1.2385739335890684,90.0,536.0,0.4547093860646252,109.0,Terence Davis,2022
2021-22,Khris Middleton,203114,0.1388731347896711,180.0,1.1935739335890685,91.0,2141.0,1.0547093860646253,76.0,Khris Middleton,2022
2021-22,Lauri Markkanen,1628374,-0.5671268652103288,262.0,1.1385739335890683,94.0,1878.0,1.7047093860646252,46.0,Lauri Markkanen,2022
2021-22,Aaron Gordon,203932,0.1938731347896711,171.0,1.1575739335890685,93.0,2376.0,0.9637093860646252,81.0,Aaron Gordon,2022
2021-22,Bruce Brown,1628971,0.7608731347896711,119.0,1.0965739335890683,95.0,1774.0,0.3357093860646252,119.0,Bruce Brown,2022
2021-22,Max Strus,1629622,-1.0981268652103289,342.0,0.9885739335890684,100.0,1587.0,2.086709386064625,33.0,Max Strus,2022
2021-22,Terry Rozier,1626179,-0.6711268652103288,284.0,0.9895739335890684,99.0,2458.0,1.6607093860646251,49.0,Terry Rozier,2022
2021-22,Tony Bradley,1628396,3.030873134789671,8.0,1.1885739335890686,92.0,549.0,-1.8422906139353747,338.0,Tony Bradley,2022
2021-22,Kevon Looney,1626172,1.5348731347896711,61.0,1.0885739335890685,96.0,1732.0,-0.4462906139353748,187.0,Kevon Looney,2022
2021-22,Caleb Martin,1628997,1.5148731347896711,64.0,1.0405739335890685,97.0,1372.0,-0.4742906139353748,189.5,Caleb Martin,2022
2021-22,Paul Reed,1630194,1.8158731347896715,44.0,1.0275739335890686,98.0,302.0,-0.7882906139353748,232.0,Paul Reed,2022
2021-22,Onyeka Okongwu,1630168,1.2148731347896713,85.0,0.9695739335890684,101.0,992.0,-0.2452906139353747,166.0,Onyeka Okongwu,2022
2021-22,Jarred Vanderbilt,1629020,1.8558731347896715,42.0,0.9535739335890684,102.0,1881.0,-0.9012906139353748,249.0,Jarred Vanderbilt,2022
2021-22,Jae Crowder,203109,1.9898731347896712,36.0,0.9365739335890684,103.0,1886.0,-1.0532906139353748,263.5,Jae Crowder,2022
2021-22,Tyus Jones,1626145,-0.2651268652103288,236.0,0.8035739335890684,109.0,1549.0,1.068709386064625,73.0,Tyus Jones,2022
2021-22,Andre Iguodala,2738,2.1258731347896718,29.0,0.9335739335890684,104.0,603.0,-1.1922906139353748,277.0,Andre Iguodala,2022
2021-22,Tyrese Maxey,1630178,-1.140126865210329,346.5,0.7395739335890683,114.0,2650.0,1.879709386064625,37.0,Tyrese Maxey,2022
2021-22,Jonas Valanciunas,202685,0.8688731347896712,108.0,0.8375739335890686,105.0,2240.0,-0.0312906139353748,147.0,Jonas Valanciunas,2022
2021-22,Lindy Waters,1630322,-0.0141268652103288,203.0,0.7805739335890682,111.0,465.0,0.794709386064625,92.0,Lindy Waters III,2022
2021-22,Brandon Clarke,1629634,0.4328731347896712,145.0,0.8025739335890685,110.0,1246.0,0.3697093860646252,116.0,Brandon Clarke,2022
2021-22,Anthony Edwards,1630162,-0.5971268652103288,268.0,0.7315739335890683,116.0,2466.0,1.3287093860646253,61.0,Anthony Edwards,2022
2021-22,Javonte Green,1629750,1.0478731347896713,94.0,0.8205739335890683,106.0,1519.0,-0.2282906139353748,163.0,Javonte Green,2022
2021-22,DeMarcus Cousins,202326,1.0948731347896712,91.0,0.8175739335890686,107.0,717.0,-0.2772906139353748,169.0,DeMarcus Cousins,2022
2021-22,Victor Oladipo,203506,1.4768731347896713,66.0,0.8155739335890684,108.0,173.0,-0.6612906139353749,215.0,Victor Oladipo,2022
2021-22,Alec Burks,202692,0.0358731347896711,194.0,0.7335739335890685,115.0,2318.0,0.6977093860646251,97.0,Alec Burks,2022
2021-22,Tyrese Haliburton,1630169,-1.0601268652103288,336.5,0.6595739335890682,120.0,2694.0,1.719709386064625,43.0,Tyrese Haliburton,2022
2021-22,Anthony Gill,1630264,0.7618731347896712,118.0,0.7535739335890685,113.0,463.0,-0.0082906139353748,145.0,Anthony Gill,2022
2021-22,Thaddeus Young,201152,1.3858731347896711,71.0,0.7285739335890682,117.0,845.0,-0.6582906139353748,214.0,Thaddeus Young,2022
2021-22,Braxton Key,1630296,2.978873134789671,10.0,0.7685739335890682,112.0,197.0,-2.210290613935375,365.0,Braxton Key,2022
2021-22,Ricky Rubio,201937,1.9658731347896712,38.0,0.6975739335890685,118.0,970.0,-1.268290613935375,287.0,Ricky Rubio,2022
2021-22,Nathan Knight,1630233,1.5338731347896712,62.0,0.6385739335890683,121.0,267.0,-0.8952906139353748,246.5,Nathan Knight,2022
2021-22,Spencer Dinwiddie,203915,0.1288731347896711,182.0,0.5475739335890686,125.0,1980.0,0.4187093860646251,110.0,Spencer Dinwiddie,2022
2021-22,Jusuf Nurkic,203994,2.610873134789671,16.0,0.6725739335890686,119.0,1579.0,-1.9382906139353748,347.5,Jusuf Nurkic,2022
2021-22,Andrew Wiggins,203952,1.5458731347896713,60.0,0.5945739335890683,122.0,2330.0,-0.9512906139353748,252.0,Andrew Wiggins,2022
2021-22,Gary Trent Jr,1629018,-1.3261268652103289,366.0,0.4265739335890686,130.0,2448.0,1.7517093860646251,41.0,Gary Trent Jr.,2022
2021-22,Andre Drummond,203083,1.6548731347896712,54.0,0.5935739335890684,123.0,1437.0,-1.0612906139353748,266.0,Andre Drummond,2022
2021-22,Duncan Robinson,1629130,-0.0521268652103288,210.0,0.4825739335890682,128.0,2043.0,0.5347093860646253,103.0,Duncan Robinson,2022
2021-22,Kenrich Williams,1629026,1.3428731347896712,75.0,0.5585739335890683,124.0,1072.0,-0.7832906139353748,230.0,Kenrich Williams,2022
2021-22,Monte Morris,1628420,-0.7891268652103289,304.5,0.4325739335890683,129.0,2239.0,1.221709386064625,65.0,Monte Morris,2022
2021-22,Reggie Jackson,202704,1.0128731347896711,97.0,0.5135739335890683,126.0,2337.0,-0.4992906139353747,194.0,Reggie Jackson,2022
2021-22,Keldon Johnson,1629640,0.0358731347896711,194.0,0.4025739335890685,133.0,2392.0,0.3667093860646251,117.0,Keldon Johnson,2022
2021-22,Josh Hart,1628404,0.0378731347896711,192.0,0.3925739335890683,134.0,1791.0,0.3547093860646251,118.0,Josh Hart,2022
2021-22,Maxi Kleber,1628467,1.9738731347896712,37.0,0.4875739335890685,127.0,1450.0,-1.4862906139353749,308.0,Maxi Kleber,2022
2021-22,Otto Porter Jr,203490,1.0188731347896711,96.0,0.4155739335890684,131.0,1401.0,-0.6032906139353749,206.0,Otto Porter Jr.,2022
2021-22,Devonte Graham,1628984,-0.2531268652103288,235.0,0.3405739335890683,138.0,2162.0,0.593709386064625,101.0,Devonte' Graham,2022
2021-22,PJ Tucker,200782,1.4358731347896712,70.0,0.4125739335890683,132.0,1981.0,-1.024290613935375,258.5,P.J. Tucker,2022
2021-22,George Hill,201588,0.9938731347896712,99.0,0.3685739335890683,136.0,1253.0,-0.6252906139353749,209.0,George Hill,2022
2021-22,Royce ONeale,1626220,0.8628731347896712,110.0,0.3475739335890684,137.0,2406.0,-0.5152906139353748,197.0,Royce O'Neale,2022
2021-22,Mason Plumlee,203486,1.7268731347896713,47.0,0.3765739335890683,135.0,1793.0,-1.3502906139353748,297.0,Mason Plumlee,2022
2021-22,Terance Mann,1629611,0.2688731347896712,162.0,0.2935739335890686,140.0,2317.0,0.0247093860646252,143.0,Terance Mann,2022
2021-22,Jared Butler,1630215,-0.0341268652103288,207.0,0.2585739335890684,146.0,360.0,0.2927093860646252,122.0,Jared Butler,2022
2021-22,DeAnthony Melton,1629001,0.4028731347896712,148.0,0.2795739335890683,142.0,1657.0,-0.1222906139353747,154.0,De'Anthony Melton,2022
2021-22,Daniel Gafford,1629655,0.1418731347896711,179.0,0.2645739335890682,144.0,1444.0,0.1217093860646252,138.0,Daniel Gafford,2022
2021-22,Gordon Hayward,202330,0.4098731347896712,146.0,0.2625739335890684,145.0,1564.0,-0.1482906139353748,156.0,Gordon Hayward,2022
2021-22,Bones Hyland,1630538,-1.384126865210329,370.0,0.1565739335890685,149.0,1310.0,1.540709386064625,53.0,Bones Hyland,2022
2021-22,Nassir Little,1629642,0.7448731347896711,120.0,0.2705739335890684,143.0,1088.0,-0.4742906139353748,189.5,Nassir Little,2022
2021-22,Nikola Vucevic,202696,1.4448731347896713,68.0,0.2825739335890684,141.0,2418.0,-1.1622906139353748,274.0,Nikola Vucevic,2022
2021-22,Amir Coffey,1629599,-0.7041268652103289,294.0,0.1485739335890685,150.0,1567.0,0.8527093860646253,88.0,Amir Coffey,2022
2021-22,Evan Mobley,1630596,2.300873134789671,22.0,0.3105739335890685,139.0,2331.0,-1.9892906139353748,353.0,Evan Mobley,2022
2021-22,Cody Martin,1628998,-0.0311268652103288,206.0,0.1355739335890682,151.0,1866.0,0.1657093860646252,135.0,Cody Martin,2022
2021-22,Joe Ingles,204060,-0.0681268652103288,212.0,0.1175739335890684,153.0,1122.0,0.1857093860646252,132.0,Joe Ingles,2022
2021-22,Mo Bamba,1628964,1.6608731347896712,52.0,0.2125739335890686,147.0,1824.0,-1.4482906139353748,303.0,Mo Bamba,2022
2021-22,JaVale McGee,201580,2.111873134789671,30.0,0.2035739335890682,148.0,1172.0,-1.9082906139353748,341.0,JaVale McGee,2022
2021-22,Cameron Payne,1626166,-0.0421268652103288,208.0,0.0785739335890685,155.0,1278.0,0.1207093860646251,139.0,Cameron Payne,2022
2021-22,Ivica Zubac,1627826,1.3588731347896712,73.0,0.1305739335890683,152.0,1852.0,-1.2272906139353748,281.0,Ivica Zubac,2022
2021-22,Austin Reaves,1630559,0.2388731347896711,165.0,0.0565739335890684,158.0,1418.0,-0.1822906139353748,160.5,Austin Reaves,2022
2021-22,Kevin Huerter,1628989,-0.1371268652103288,221.0,0.0305739335890684,159.0,2188.0,0.1677093860646252,134.0,Kevin Huerter,2022
2021-22,Luke Kennard,1628379,-1.7691268652103287,407.0,-0.0834260664109316,168.5,1919.0,1.685709386064625,47.0,Luke Kennard,2022
2021-22,Blake Griffin,201933,0.9398731347896712,102.0,0.0655739335890683,156.0,958.0,-0.8752906139353748,241.0,Blake Griffin,2022
2021-22,Payton Pritchard,1630202,-1.634126865210329,392.5,-0.0834260664109316,168.5,1001.0,1.5497093860646254,52.0,Payton Pritchard,2022
2021-22,Nic Claxton,1629651,1.6088731347896712,57.0,0.0995739335890681,154.0,974.0,-1.510290613935375,311.0,Nic Claxton,2022
2021-22,JaeSean Tate,1630256,1.1338731347896711,89.0,0.0625739335890684,157.0,2056.0,-1.0712906139353748,268.0,Jae'Sean Tate,2022
2021-22,Goga Bitadze,1629048,-0.3461268652103288,241.0,-0.0234260664109315,161.0,729.0,0.3227093860646253,120.0,Goga Bitadze,2022
2021-22,Coby White,1629632,-1.634126865210329,392.5,-0.0984260664109315,173.0,1675.0,1.5357093860646251,55.0,Coby White,2022
2021-22,Kelly Olynyk,203482,-0.7531268652103289,298.5,-0.0614260664109316,164.0,764.0,0.6907093860646254,98.0,Kelly Olynyk,2022
2021-22,PJ Washington,1629023,0.0878731347896711,185.0,-0.0194260664109315,160.0,1768.0,-0.1072906139353748,152.0,P.J. Washington,2022
2021-22,Garrison Mathews,1629726,-1.146126865210329,349.0,-0.0894260664109316,171.0,1712.0,1.056709386064625,75.0,Garrison Mathews,2022
2021-22,John Konchar,1629723,0.0278731347896711,196.0,-0.0354260664109316,163.0,1292.0,-0.0632906139353748,148.0,John Konchar,2022
2021-22,Eric Gordon,201569,-0.5511268652103288,261.0,-0.0714260664109316,166.0,1670.0,0.4787093860646252,107.0,Eric Gordon,2022
2021-22,Jerami Grant,203924,0.3848731347896711,149.0,-0.0284260664109314,162.0,1500.0,-0.4132906139353747,183.5,Jerami Grant,2022
2021-22,Buddy Hield,1627741,-1.888126865210329,418.0,-0.1724260664109316,179.0,2499.0,1.7167093860646252,44.0,Buddy Hield,2022
2021-22,Isaiah Livers,1630587,-0.2871268652103288,237.0,-0.0944260664109315,172.0,383.0,0.1927093860646251,129.0,Isaiah Livers,2022
2021-22,Delon Wright,1626153,0.1628731347896712,174.0,-0.0804260664109315,167.0,1452.0,-0.2432906139353747,165.0,Delon Wright,2022
2021-22,Harrison Barnes,203084,-1.2061268652103287,353.0,-0.1694260664109315,178.0,2587.0,1.036709386064625,77.0,Harrison Barnes,2022
2021-22,Markelle Fultz,1628365,0.6668731347896713,125.0,-0.0854260664109316,170.0,360.0,-0.7512906139353748,227.0,Markelle Fultz,2022
2021-22,Chris Duarte,1630537,1.2848731347896711,81.0,-0.0684260664109315,165.0,1541.0,-1.3532906139353749,298.0,Chris Duarte,2022
2021-22,Christian Wood,1626174,0.4728731347896711,142.0,-0.1254260664109316,175.0,2094.0,-0.5982906139353747,205.0,Christian Wood,2022
2021-22,Jock Landale,1629111,-0.0501268652103288,209.0,-0.1594260664109315,176.0,589.0,-0.1092906139353748,153.0,Jock Landale,2022
2021-22,Dwight Powell,203939,0.1998731347896711,170.0,-0.1654260664109315,177.0,1798.0,-0.3652906139353749,178.0,Dwight Powell,2022
2021-22,Deni Avdija,1630166,1.0938731347896713,92.0,-0.1234260664109316,174.0,1984.0,-1.2172906139353747,280.0,Deni Avdija,2022
2021-22,Evan Fournier,203095,-1.1711268652103288,352.0,-0.2954260664109316,183.0,2358.0,0.8767093860646253,84.0,Evan Fournier,2022
2021-22,Jaxson Hayes,1629637,0.3308731347896711,155.0,-0.2164260664109316,180.0,1398.0,-0.5472906139353748,201.0,Jaxson Hayes,2022
2021-22,Miles McBride,1630540,0.0458731347896711,190.0,-0.2874260664109316,182.0,372.0,-0.3322906139353747,176.0,Miles McBride,2022
2021-22,Markus Howard,1630210,-0.4421268652103288,249.0,-0.3324260664109315,185.0,176.0,0.1107093860646251,141.0,Markus Howard,2022
2021-22,Jaylen Nowell,1629669,-2.088126865210329,425.0,-0.4264260664109316,195.0,975.0,1.661709386064625,48.0,Jaylen Nowell,2022
2021-22,Bojan Bogdanovic,202711,-1.6971268652103288,396.0,-0.4104260664109316,194.0,2131.0,1.286709386064625,63.0,Bojan Bogdanovic,2022
2021-22,Jordan McLaughlin,1629162,-0.1561268652103288,223.0,-0.3344260664109315,186.5,902.0,-0.1772906139353747,158.5,Jordan McLaughlin,2022
2021-22,Tobias Harris,202699,-0.2491268652103288,234.0,-0.3484260664109315,188.0,2543.0,-0.0992906139353748,151.0,Tobias Harris,2022
2021-22,TJ McConnell,204456,-0.1721268652103288,226.0,-0.3544260664109315,189.0,652.0,-0.1822906139353748,160.5,T.J. McConnell,2022
2021-22,Kemba Walker,202689,-0.6251268652103288,273.0,-0.4024260664109316,192.0,948.0,0.2217093860646251,125.0,Kemba Walker,2022
2021-22,Isaiah Stewart,1630191,2.2498731347896714,23.0,-0.2404260664109316,181.0,1816.0,-2.4912906139353748,391.0,Isaiah Stewart,2022
2021-22,Grayson Allen,1628960,-0.0701268652103288,213.0,-0.4014260664109317,191.0,1805.0,-0.3312906139353748,175.0,Grayson Allen,2022
2021-22,Omer Yurtseven,1630209,1.1698731347896711,86.0,-0.3344260664109315,186.5,706.0,-1.5052906139353748,309.5,Omer Yurtseven,2022
2021-22,Anfernee Simons,1629014,-2.8331268652103287,454.0,-0.5624260664109315,200.0,1681.0,2.270709386064625,31.0,Anfernee Simons,2022
2021-22,Nicolas Batum,201587,0.5248731347896711,135.0,-0.3774260664109317,190.0,1463.0,-0.9022906139353748,250.0,Nicolas Batum,2022
2021-22,Justise Winslow,1626159,1.9238731347896716,39.0,-0.3014260664109316,184.0,775.0,-2.2252906139353748,367.0,Justise Winslow,2022
2021-22,Moritz Wagner,1629021,-1.6991268652103289,397.0,-0.5214260664109316,197.0,960.0,1.177709386064625,67.0,Moritz Wagner,2022
2021-22,Scottie Barnes,1630567,0.6438731347896711,126.0,-0.4034260664109315,193.0,2617.0,-1.0472906139353748,261.0,Scottie Barnes,2022
2021-22,DeAaron Fox,1628368,-1.7211268652103289,398.0,-0.5544260664109315,199.0,2084.0,1.1667093860646254,68.0,De'Aaron Fox,2022
2021-22,Julius Randle,203944,0.5788731347896712,133.0,-0.4764260664109316,196.0,2544.0,-1.0552906139353748,265.0,Julius Randle,2022
2021-22,Tre Jones,1630200,-0.7001268652103289,292.0,-0.5494260664109316,198.0,1148.0,0.1507093860646251,137.0,Tre Jones,2022
2021-22,Marvin Bagley,1628963,0.2928731347896712,160.0,-0.5874260664109316,202.0,1146.0,-0.8802906139353748,243.0,Marvin Bagley III,2022
2021-22,Zach Collins,1628380,0.1238731347896711,183.0,-0.5984260664109315,204.0,502.0,-0.7222906139353749,222.0,Zach Collins,2022
2021-22,DayRon Sharpe,1630549,0.2368731347896711,166.0,-0.5954260664109317,203.0,391.0,-0.8322906139353748,237.0,Day'Ron Sharpe,2022
2021-22,Gabe Vincent,1629216,0.0558731347896711,187.5,-0.6094260664109317,205.0,1589.0,-0.6642906139353748,216.0,Gabe Vincent,2022
2021-22,Devin Vassell,1630170,-0.4871268652103288,254.0,-0.6404260664109316,206.0,1937.0,-0.1542906139353748,157.0,Devin Vassell,2022
2021-22,Malik Monk,1628370,-1.7521268652103288,403.0,-0.7194260664109315,210.0,2139.0,1.032709386064625,78.0,Malik Monk,2022
2021-22,Joe Harris,203925,-0.3911268652103288,244.0,-0.6804260664109316,208.0,423.0,-0.2892906139353748,170.0,Joe Harris,2022
2021-22,LaMarcus Aldridge,200746,0.2088731347896711,169.0,-0.6584260664109316,207.0,1050.0,-0.8662906139353748,239.0,LaMarcus Aldridge,2022
2021-22,Frank Ntilikina,1628373,1.6128731347896712,56.0,-0.5864260664109315,201.0,685.0,-2.199290613935375,363.0,Frank Ntilikina,2022
2021-22,Kentavious Caldwell-Pope,203484,-0.1931268652103288,229.0,-0.7204260664109317,211.0,2329.0,-0.5272906139353748,198.0,Kentavious Caldwell-Pope,2022
2021-22,Facundo Campazzo,1630267,0.6198731347896711,128.0,-0.7064260664109316,209.0,1184.0,-1.3262906139353747,295.0,Facundo Campazzo,2022
2021-22,Richaun Holmes,1626158,0.5068731347896711,137.0,-0.7324260664109317,212.0,1074.0,-1.2382906139353749,284.0,Richaun Holmes,2022
2021-22,Derrick Jones Jr,1627884,-0.1811268652103288,227.5,-0.7724260664109317,214.0,899.0,-0.5912906139353749,204.0,Derrick Jones Jr.,2022
2021-22,Luguentz Dort,1629652,0.4908731347896711,140.0,-0.7454260664109316,213.0,1665.0,-1.2362906139353749,283.0,Luguentz Dort,2022
2021-22,Danilo Gallinari,201568,-2.056126865210329,424.0,-0.9124260664109316,226.0,1672.0,1.1437093860646252,70.0,Danilo Gallinari,2022
2021-22,Cole Anthony,1630175,-0.7701268652103288,300.0,-0.8414260664109317,221.0,2059.0,-0.0712906139353748,149.0,Cole Anthony,2022
2021-22,Danny Green,201980,0.1898731347896711,172.0,-0.7874260664109316,216.0,1353.0,-0.9772906139353748,253.0,Danny Green,2022
2021-22,Caris LeVert,1627747,-1.8961268652103287,419.0,-0.9254260664109316,227.0,1780.0,0.9707093860646252,80.0,Caris LeVert,2022
2021-22,RJ Barrett,1629628,-0.5251268652103288,260.0,-0.8484260664109315,222.0,2417.0,-0.3232906139353748,172.0,RJ Barrett,2022
2021-22,Russell Westbrook,201566,-0.0791268652103288,216.0,-0.8244260664109315,219.0,2678.0,-0.7452906139353748,226.0,Russell Westbrook,2022
2021-22,Wesley Matthews,202083,0.2168731347896711,168.0,-0.8084260664109315,218.0,1002.0,-1.024290613935375,258.5,Wesley Matthews,2022
2021-22,Dewayne Dedmon,203473,0.8368731347896712,112.0,-0.7764260664109317,215.0,1065.0,-1.6122906139353748,320.5,Dewayne Dedmon,2022
2021-22,Nemanja Bjelica,202357,-0.1591268652103288,224.0,-0.8374260664109316,220.0,1143.0,-0.6772906139353748,218.0,Nemanja Bjelica,2022
2021-22,Tim Hardaway Jr,203501,-1.0921268652103289,339.0,-0.8914260664109317,223.0,1245.0,0.2007093860646251,127.0,Tim Hardaway Jr.,2022
2021-22,DeAndre Bembry,1627761,0.6818731347896712,122.0,-0.7964260664109315,217.0,1026.0,-1.4782906139353749,306.0,DeAndre' Bembry,2022
2021-22,Isaac Okoro,1630171,-0.0031268652103288,202.0,-0.9014260664109316,224.0,1981.0,-0.8982906139353748,248.0,Isaac Okoro,2022
2021-22,Aaron Holiday,1628988,0.1608731347896712,176.0,-0.9074260664109316,225.0,1021.0,-1.0682906139353747,267.0,Aaron Holiday,2022
2021-22,Corey Kispert,1630557,-1.8511268652103288,415.0,-1.0404260664109315,230.0,1801.0,0.8117093860646254,90.0,Corey Kispert,2022
2021-22,Davis Bertans,202722,-1.7701268652103288,408.0,-1.0714260664109316,232.0,806.0,0.6987093860646254,96.0,Davis Bertans,2022
2021-22,Pat Connaughton,1626192,-1.6151268652103288,390.0,-1.0694260664109316,231.0,1691.0,0.5457093860646254,102.0,Pat Connaughton,2022
2021-22,Saddiq Bey,1630180,-1.497126865210329,378.0,-1.0804260664109315,233.0,2704.0,0.4167093860646254,111.0,Saddiq Bey,2022
