Season,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
2019-20,201158,Marco Belinelli,Marco,1610612759,SAS,34.0,57,27,30,0.474,46.1,6.4,16.4,0.392,3.5,9.3,0.376,2.5,3.0,0.828,0.4,4.8,5.2,3.6,1.0,0.6,0.1,0.5,2.3,2.7,18.9,1.0,31.5,0,0,32.5,190,181,140,264,360,300,218,424,81,100,132,277,322,140,493,387,429,244,499,472,478,409,506,351,244,202,441,239,29,402,
2019-20,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,30.0,62,26,36,0.419,48.6,8.9,20.3,0.438,3.6,8.7,0.408,4.5,5.5,0.823,1.5,6.3,7.8,2.2,2.4,1.2,0.8,0.6,4.5,4.1,25.9,1.1,41.9,3,0,43.3,123,193,79,331,40,107,101,272,76,127,53,93,118,152,268,257,270,435,268,337,250,348,206,171,87,199,220,115,29,162,
2019-20,203935,Marcus Smart,Marcus,1610612738,BOS,26.0,60,39,21,0.65,47.4,6.3,16.8,0.375,3.4,9.8,0.347,3.1,3.8,0.836,1.0,4.5,5.6,7.2,2.5,2.5,0.7,0.5,4.0,3.8,19.2,6.9,43.7,3,0,41.7,151,74,261,99,179,313,198,440,94,80,231,205,247,123,359,412,402,76,246,46,261,411,289,216,232,64,184,115,29,193,
2019-20,1629621,Marial Shayok,Marial,1610612755,PHI,24.0,4,2,2,0.5,42.2,4.5,18.2,0.25,3.0,9.1,0.333,4.5,6.1,0.75,1.5,9.1,10.6,1.5,4.5,0.0,1.5,1.5,6.1,4.5,16.7,-19.7,31.7,0,0,34.8,498,480,494,217,520,458,156,511,129,109,264,92,93,277,257,98,147,490,33,500,103,60,85,129,324,509,436,239,29,337,
2019-20,1626209,Mario Hezonja,Mario,1610612757,POR,25.0,53,24,29,0.453,46.0,4.9,11.5,0.422,1.3,4.1,0.308,2.5,3.1,0.814,1.6,8.1,9.7,2.6,2.2,1.9,0.5,0.9,5.6,3.0,13.5,-9.3,34.0,1,0,31.9,240,207,148,289,382,437,439,333,363,383,327,275,317,169,247,142,174,352,313,125,348,222,112,314,430,456,383,187,29,412,
2019-20,1628365,Markelle Fultz,Markelle,1610612753,ORL,22.0,72,33,39,0.458,47.7,8.6,18.5,0.465,0.9,3.2,0.267,2.8,3.8,0.73,1.0,4.7,5.7,8.8,3.5,2.2,0.3,1.2,3.4,3.4,20.8,-1.4,44.6,4,1,41.0,9,125,47,278,135,128,146,186,404,412,381,246,242,322,378,392,388,41,101,83,429,142,398,251,183,277,169,101,17,204,
2019-20,202693,Markieff Morris,Markieff,1610612747,LAL,30.0,58,22,36,0.379,47.3,8.1,18.2,0.443,3.5,9.1,0.386,2.6,3.4,0.776,1.6,7.1,8.7,3.1,3.0,1.2,0.7,0.6,5.3,3.1,22.3,-5.0,40.0,1,0,41.3,173,221,79,365,201,163,153,256,79,112,104,268,287,237,244,195,223,306,163,319,273,349,134,293,151,377,267,187,29,195,
2019-20,1629741,Marko Guduric,Marko,1610612763,MEM,25.0,44,19,25,0.432,45.5,5.8,14.8,0.395,2.4,7.8,0.301,2.3,2.4,0.923,1.3,5.6,6.9,4.2,3.4,1.1,0.8,1.0,3.2,2.9,16.3,-2.6,33.2,0,0,33.5,291,264,203,314,436,358,313,415,217,169,338,308,374,30,294,311,317,199,113,349,249,189,432,319,341,318,402,239,29,377,
2019-20,1629716,Marques Bolden,Marques,1610612739,CLE,22.0,1,0,1,0.0,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,28.6,0.0,0.0,14.3,0.0,0.0,14.3,0.0,0.0,57.1,77.1,0,0,57.1,524,518,508,518,524,522,528,522,463,503,463,502,505,502,504,1,2,515,512,1,480,479,1,513,525,3,3,239,29,28,
2019-20,1627737,Marquese Chriss,Marquese,1610612744,GSW,22.0,59,15,44,0.254,46.7,8.2,15.0,0.545,0.3,1.5,0.205,4.7,6.1,0.769,4.5,9.8,14.3,4.5,3.0,1.5,2.4,0.9,4.8,5.3,21.4,-8.9,54.0,9,0,48.3,162,321,11,481,286,152,303,71,433,452,427,84,91,250,64,74,68,186,160,209,44,244,176,85,165,450,64,57,29,87,
2019-20,1628963,Marvin Bagley III,Marvin,1610612758,SAC,21.0,13,2,11,0.154,47.3,11.0,23.7,0.467,0.6,3.1,0.182,3.5,4.4,0.806,4.1,9.6,13.7,1.4,2.5,0.8,1.7,2.3,6.1,5.2,26.2,-12.6,49.9,3,0,47.0,431,480,390,510,195,46,45,176,422,419,441,162,188,186,80,79,77,498,243,446,92,9,83,91,79,484,104,115,29,107,
2019-20,101107,Marvin Williams,Marvin,1610612749,MIL,34.0,58,21,37,0.362,47.3,5.0,11.2,0.446,2.3,6.5,0.359,2.1,2.4,0.86,1.3,6.4,7.7,2.5,1.4,1.5,1.3,0.3,4.3,2.3,14.4,-3.4,34.3,0,0,32.4,173,235,64,377,189,428,450,245,218,244,184,334,382,81,305,242,279,369,465,217,133,444,236,390,408,336,378,239,29,403,
2019-20,203486,Mason Plumlee,Mason,1610612743,DEN,30.0,61,38,23,0.623,47.7,8.0,13.0,0.615,0.0,0.2,0.0,3.7,7.0,0.535,4.4,9.9,14.3,7.0,3.7,1.5,1.7,1.0,6.5,6.5,19.7,-2.5,53.2,2,0,47.4,140,81,232,126,134,171,374,38,463,488,463,145,52,456,66,71,66,80,82,221,89,207,64,44,215,316,71,142,29,100,
2019-20,1629680,Matisse Thybulle,Matisse,1610612755,PHI,23.0,65,40,25,0.615,47.1,4.1,9.7,0.423,2.1,5.7,0.357,0.9,1.5,0.61,1.6,2.3,3.9,2.9,1.9,3.4,1.7,0.3,5.2,1.6,11.2,1.3,33.7,0,0,30.3,85,66,203,140,219,479,484,332,260,296,194,473,462,427,240,510,492,326,382,12,88,454,144,474,475,190,391,239,29,440,
2019-20,1629760,Matt Mooney,Matt,1610612739,CLE,25.0,4,0,4,0.0,46.9,2.5,10.0,0.25,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,2.5,0.0,5.0,2.5,0.0,2.5,2.5,5.0,17.5,40.3,0,0,30.0,498,518,460,518,261,519,479,511,463,335,463,502,505,502,504,170,288,371,512,4,41,479,495,366,522,16,257,239,29,449,
2019-20,1629744,Matt Thomas,Matt,1610612761,TOR,25.0,41,31,10,0.756,45.6,7.6,15.5,0.487,4.9,10.3,0.475,0.9,1.2,0.75,0.9,5.4,6.3,2.3,1.7,1.0,0.1,1.3,3.9,1.2,20.9,6.7,33.7,0,0,36.7,306,144,400,29,429,203,270,134,16,69,22,472,479,277,392,318,360,407,422,389,475,86,299,496,178,69,392,239,29,301,
2019-20,203521,Matthew Dellavedova,Matthew,1610612739,CLE,29.0,57,17,40,0.298,47.3,3.6,10.1,0.354,1.2,5.2,0.231,1.8,2.1,0.865,1.0,3.3,4.3,10.4,3.4,1.2,0.1,0.4,4.5,2.9,10.2,-0.7,31.4,1,0,28.6,190,295,37,453,192,494,478,466,368,321,411,364,409,70,358,482,479,18,112,341,472,423,208,323,496,258,447,187,29,466,
2019-20,203090,Maurice Harkless,Maurice,1610612752,NYK,27.0,62,39,23,0.629,46.5,4.6,9.2,0.502,1.1,3.2,0.347,1.3,2.2,0.591,1.8,6.0,7.8,2.2,1.7,1.9,1.1,0.4,4.8,1.7,11.6,0.7,31.5,0,0,28.7,123,74,232,115,305,450,493,104,382,414,229,442,408,434,224,272,266,418,408,128,160,418,171,462,470,211,440,239,29,464,
2019-20,1629622,Max Strus,Max,1610612741,CHI,24.0,2,0,2,0.0,41.6,13.3,20.0,0.667,0.0,6.7,0.0,6.7,6.7,1.0,6.7,0.0,6.7,0.0,0.0,0.0,0.0,0.0,6.7,0.0,33.3,100.0,41.3,0,0,40.0,516,518,494,518,522,12,112,15,463,236,463,25,65,1,10,522,328,515,512,500,480,479,50,513,21,2,234,239,29,226,
2019-20,1628467,Maxi Kleber,Maxi,1610612742,DAL,28.0,74,42,32,0.568,47.5,6.0,12.9,0.461,3.0,8.0,0.373,2.0,2.3,0.849,2.8,6.9,9.7,2.2,1.5,0.6,2.1,0.4,4.4,2.4,16.9,2.6,38.6,2,0,37.2,1,51,121,194,169,349,379,197,134,163,148,340,390,102,138,205,173,423,456,471,64,440,221,381,316,162,294,142,29,290,
2019-20,1628982,Melvin Frazier Jr.,Melvin,1610612753,ORL,23.0,19,6,13,0.316,45.8,5.5,12.4,0.441,2.9,5.8,0.5,0.7,1.5,0.5,0.7,2.9,3.6,1.1,1.8,3.3,0.7,0.4,4.0,1.5,14.5,-14.2,30.7,0,0,30.2,406,425,363,430,409,395,400,261,147,288,11,486,466,464,445,496,500,511,392,15,257,436,288,485,403,493,458,239,29,443,
2019-20,203086,Meyers Leonard,Meyers,1610612748,MIA,28.0,51,34,17,0.667,49.1,5.7,11.1,0.509,2.5,6.1,0.414,0.9,1.3,0.643,1.4,10.9,12.3,2.6,1.9,0.7,0.7,0.5,5.1,2.5,14.7,3.7,35.7,2,0,34.9,249,109,315,78,24,375,455,98,187,271,47,477,474,406,276,43,99,357,387,464,263,406,153,369,398,135,348,142,29,336,
2019-20,1629662,Mfiondu Kabengele,Mfiondu,1610612746,LAC,22.0,12,9,3,0.75,47.7,10.4,23.7,0.438,6.7,14.8,0.45,3.7,3.7,1.0,0.7,7.4,8.1,1.5,1.5,1.5,1.5,3.0,6.7,3.0,31.1,-0.7,50.5,0,0,53.3,439,386,476,32,137,64,43,277,2,7,26,148,254,1,444,177,251,493,451,224,105,3,50,311,33,260,99,239,29,44,
2019-20,203487,Michael Carter-Williams,Michael,1610612753,ORL,28.0,45,21,24,0.467,47.8,6.4,14.9,0.427,1.3,4.3,0.293,4.5,5.5,0.832,2.6,5.8,8.4,6.3,3.0,2.8,1.3,1.1,5.0,6.7,18.5,1.3,47.3,0,0,42.7,284,235,224,273,114,306,305,315,365,374,347,94,121,135,149,290,237,103,168,27,131,152,159,38,252,189,131,239,29,173,
2019-20,1626187,Michael Frazier II,Michael,1610612745,HOU,26.0,13,7,6,0.538,44.1,2.1,8.8,0.241,1.2,7.0,0.174,2.7,4.3,0.643,0.3,2.7,3.0,0.6,1.5,0.6,0.0,0.9,6.7,2.4,8.2,-17.7,13.1,0,0,14.3,431,414,438,208,500,520,497,517,367,213,444,251,201,406,499,504,514,514,448,476,480,233,47,376,511,506,522,239,29,523,
2019-20,203077,Michael Kidd-Gilchrist,Michael,1610612742,DAL,26.0,25,12,13,0.48,49.4,3.9,11.6,0.333,0.9,3.5,0.25,1.9,2.5,0.786,2.5,9.3,11.8,2.5,2.8,0.4,1.1,0.9,6.5,2.3,10.6,1.9,29.8,0,0,28.5,382,351,363,253,15,487,432,482,400,403,392,350,372,221,163,89,107,379,191,495,164,254,60,396,493,179,464,239,29,469,
2019-20,1629008,Michael Porter Jr.,Michael,1610612743,DEN,22.0,55,36,19,0.655,47.3,10.2,20.1,0.509,3.2,7.7,0.422,3.1,3.8,0.833,3.5,10.1,13.6,2.4,2.6,1.4,1.3,1.4,5.2,3.1,26.8,1.1,52.3,9,0,51.5,220,99,289,96,188,70,111,97,106,176,41,203,244,126,107,66,81,391,239,249,123,72,138,289,68,200,83,57,29,62,
2019-20,1628969,Mikal Bridges,Mikal,1610612756,PHX,23.0,73,34,39,0.466,46.6,5.6,11.0,0.51,1.6,4.4,0.361,2.4,2.8,0.844,1.5,5.2,6.7,2.9,1.7,2.3,1.0,0.8,3.7,3.1,15.2,2.7,36.1,1,0,33.2,2,109,47,276,297,376,459,96,316,368,182,296,343,110,258,347,329,316,420,63,165,301,335,287,386,161,342,187,29,385,
2019-20,201144,Mike Conley,Mike,1610612762,UTA,32.0,47,26,21,0.553,47.6,8.1,19.8,0.409,3.4,8.9,0.375,4.0,4.9,0.827,1.2,4.1,5.3,7.3,3.2,1.3,0.2,0.5,3.6,5.0,23.6,2.5,41.9,0,0,42.3,273,193,261,200,153,162,119,375,98,117,134,128,155,143,329,430,421,71,134,309,460,379,348,100,125,166,223,239,29,178,
2019-20,203488,Mike Muscala,Mike,1610612760,OKC,28.0,47,26,21,0.553,45.8,6.2,15.1,0.407,4.3,11.5,0.378,1.4,1.8,0.818,1.3,7.4,8.7,3.2,1.4,0.7,1.0,0.6,4.6,3.2,18.1,-1.4,37.0,0,0,37.7,273,193,261,200,403,335,297,380,35,41,128,419,442,160,301,182,226,290,467,458,183,368,190,278,269,276,326,239,29,283,
2019-20,203118,Mike Scott,Mike,1610612755,PHI,31.0,68,39,29,0.574,47.2,5.8,13.7,0.426,3.1,8.5,0.369,1.2,1.4,0.811,2.5,7.2,9.7,2.2,1.0,0.9,0.2,0.3,3.8,1.3,15.9,5.5,33.0,0,0,33.1,48,74,148,187,214,360,345,321,119,139,154,452,468,176,160,191,177,426,498,445,451,448,329,494,350,93,406,239,29,390,
2019-20,1628970,Miles Bridges,Miles,1610612766,CHA,22.0,65,23,42,0.354,49.4,7.9,18.7,0.424,2.5,7.4,0.33,2.6,3.2,0.809,2.2,6.8,9.0,2.8,2.4,1.0,1.2,1.1,3.3,2.6,20.9,-9.8,40.1,4,0,39.5,85,213,22,382,14,178,140,329,197,191,291,267,297,179,176,219,206,334,282,413,140,170,416,357,180,461,262,101,29,237,
2019-20,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,22.0,61,20,41,0.328,47.8,8.6,11.5,0.742,0.0,0.0,0.0,2.8,5.0,0.568,6.3,8.2,14.5,1.2,1.3,1.8,4.0,0.7,6.6,4.5,20.0,-3.6,55.3,8,0,47.3,140,250,28,417,115,130,437,4,463,503,463,235,145,446,17,140,58,507,475,149,8,331,58,142,202,341,51,70,29,103,
2019-20,1629671,Miye Oni,Miye,1610612762,UTA,22.0,10,5,5,0.5,47.6,5.2,14.0,0.375,3.1,8.3,0.368,1.7,2.2,0.8,2.2,5.2,7.4,1.7,1.7,1.7,0.9,0.9,3.9,2.6,15.3,-7.0,32.9,0,0,32.8,449,440,448,217,151,410,338,441,126,150,155,378,406,195,175,338,291,471,405,152,204,257,300,355,385,418,407,239,29,398,
2019-20,1628964,Mo Bamba,Mo,1610612753,ORL,22.0,62,30,32,0.484,47.9,7.2,15.6,0.462,2.0,5.8,0.346,1.7,2.5,0.674,5.5,11.0,16.5,2.3,2.3,1.3,4.7,1.4,6.3,2.5,18.1,1.1,56.9,2,0,50.8,123,152,121,247,104,230,266,194,267,287,234,386,367,374,32,39,34,405,296,310,3,85,67,373,268,201,41,142,29,65,
2019-20,1626149,Montrezl Harrell,Montrezl,1610612746,LAC,26.0,63,44,19,0.698,45.8,12.3,21.3,0.58,0.0,0.5,0.0,6.1,9.2,0.658,4.3,7.4,11.7,2.8,2.8,1.0,1.9,1.9,3.8,7.9,30.7,6.6,54.8,12,0,51.0,107,32,289,64,405,18,85,51,463,476,463,36,19,392,75,180,111,338,189,396,81,17,319,16,38,71,53,41,29,64,
2019-20,1628420,Monté Morris,Monté,1610612743,DEN,25.0,73,46,27,0.63,47.8,7.6,16.5,0.459,1.9,5.0,0.378,2.2,2.6,0.843,0.7,3.3,4.0,7.5,1.5,1.6,0.5,0.8,2.1,2.5,19.3,1.6,40.0,0,0,36.8,2,21,177,111,118,199,212,202,288,334,127,313,357,113,454,480,488,64,441,184,340,273,511,363,228,186,266,239,29,298,
2019-20,1629021,Moritz Wagner,Moritz,1610612764,WAS,23.0,45,15,30,0.333,44.8,7.8,14.3,0.545,1.3,4.3,0.313,4.2,5.1,0.821,3.0,8.7,11.7,3.0,3.5,1.5,1.0,1.2,8.2,6.4,21.1,-4.8,43.7,2,0,42.2,284,321,140,396,478,187,328,73,354,376,321,117,138,155,125,114,108,311,97,220,172,121,23,46,177,373,182,142,29,182,
2019-20,1629650,Moses Brown,Moses,1610612757,POR,20.0,9,4,5,0.444,43.2,5.3,13.2,0.4,0.0,0.0,0.0,3.9,10.5,0.375,3.9,14.5,18.4,1.3,3.9,1.3,1.3,0.0,9.2,6.6,14.5,-43.4,42.5,0,0,39.5,461,450,448,297,511,405,367,399,463,503,463,133,11,493,87,10,22,502,66,285,121,479,11,41,407,525,208,239,29,238,
2019-20,1628539,Mychal Mulder,Mychal,1610612744,GSW,26.0,7,3,4,0.429,48.5,6.2,16.0,0.388,3.8,12.4,0.308,2.1,2.9,0.75,0.7,4.8,5.5,1.9,1.2,0.5,0.2,0.0,4.8,1.9,18.3,5.5,28.7,0,0,31.0,474,462,460,319,49,333,243,428,58,28,327,319,339,277,448,390,407,458,481,490,436,479,177,441,260,96,480,239,29,427,
2019-20,1626167,Myles Turner,Myles,1610612754,IND,24.0,62,37,25,0.597,48.9,7.2,15.7,0.457,2.3,6.7,0.344,3.4,4.5,0.751,2.3,8.6,10.9,1.9,2.3,1.2,3.5,0.6,4.4,4.2,20.0,-0.2,48.0,9,0,44.7,123,91,203,161,30,235,256,206,225,233,240,174,180,276,171,117,133,455,302,320,16,355,217,168,201,238,122,57,29,137,
2019-20,1629642,Nassir Little,Nassir,1610612757,POR,20.0,48,22,26,0.458,46.3,5.3,12.2,0.43,1.1,4.8,0.237,2.3,3.6,0.636,2.5,6.2,8.7,1.8,1.2,1.1,1.1,1.0,5.8,2.8,13.9,-4.4,32.4,1,0,29.9,263,221,192,278,343,407,407,297,377,352,407,306,267,410,161,264,217,469,479,379,148,216,98,336,422,359,422,187,29,451,
2019-20,1628513,Naz Mitrou-Long,Naz,1610612754,IND,26.0,5,3,2,0.6,47.3,6.1,17.2,0.353,2.0,12.1,0.167,0.0,0.0,0.0,0.0,7.1,7.1,8.1,3.0,1.0,1.0,0.0,2.0,3.0,14.1,20.2,37.8,0,0,35.4,487,462,494,153,186,338,187,468,266,32,445,502,505,502,504,196,302,57,161,404,176,479,513,299,416,13,306,239,29,323,
2019-20,1629675,Naz Reid,Naz,1610612750,MIN,20.0,30,8,22,0.267,45.5,9.2,22.3,0.412,2.9,8.9,0.33,3.4,4.9,0.698,3.1,8.3,11.4,3.2,2.0,1.7,2.0,1.5,7.6,4.5,24.7,0.6,52.5,2,0,49.8,358,398,249,478,440,96,58,369,143,121,292,175,153,357,118,136,117,289,355,153,69,63,29,136,102,215,82,142,29,75,
2019-20,202357,Nemanja Bjelica,Nemanja,1610612758,SAC,32.0,72,31,41,0.431,48.0,7.5,15.6,0.481,3.2,7.6,0.419,1.6,2.0,0.821,2.7,8.3,10.9,4.8,2.4,1.5,1.0,0.6,5.2,2.3,19.8,0.1,45.2,10,0,43.7,9,144,28,315,96,209,267,143,110,184,42,392,420,154,147,135,130,160,278,226,184,338,145,400,209,229,159,50,29,156,
2019-20,203457,Nerlens Noel,Nerlens,1610612760,OKC,26.0,61,38,23,0.623,48.1,7.8,11.5,0.684,0.0,0.1,0.333,3.4,4.5,0.755,3.9,8.9,12.8,2.4,2.8,2.5,3.9,0.4,7.1,4.5,19.2,1.2,54.5,3,0,47.2,140,81,232,126,91,183,440,11,458,498,264,172,181,272,91,104,93,386,192,44,11,431,38,140,233,196,57,115,29,104,
2019-20,1629651,Nic Claxton,Nic,1610612751,BKN,21.0,15,5,10,0.333,45.8,6.6,11.8,0.563,0.2,1.7,0.143,2.7,5.1,0.524,4.7,6.1,10.8,3.9,2.2,0.2,2.0,1.2,3.4,4.7,16.2,-16.4,39.4,0,0,35.5,424,440,400,396,407,282,425,62,438,451,450,256,136,461,57,267,136,225,316,499,76,124,386,124,345,502,282,239,29,322,
2019-20,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,21.0,47,19,28,0.404,46.0,7.6,20.7,0.368,3.6,10.4,0.346,1.9,2.9,0.676,0.7,5.8,6.5,6.9,4.2,1.3,0.6,1.6,4.4,3.6,20.8,-4.4,40.7,0,0,41.8,273,264,166,337,370,195,95,451,73,66,233,349,335,371,453,286,338,83,47,280,294,54,218,231,182,358,249,239,29,192,
2019-20,201587,Nicolas Batum,Nicolas,1610612766,CHA,31.0,22,6,16,0.273,49.5,2.7,7.9,0.346,1.4,4.8,0.286,0.9,1.0,0.9,2.4,7.3,9.8,6.5,2.2,1.7,0.8,0.4,4.0,2.4,7.7,-4.7,34.4,0,0,30.3,392,425,329,473,13,515,510,477,349,348,354,475,487,39,164,185,170,95,328,167,234,428,286,375,514,371,374,239,29,441,
2019-20,1629740,Nicolo Melli,Nicolo,1610612740,NOP,29.0,60,26,34,0.433,46.1,6.0,14.3,0.421,3.1,9.1,0.335,2.4,3.2,0.74,1.7,6.3,8.0,3.6,2.0,1.5,1.0,0.3,5.5,4.2,17.5,-3.9,38.0,0,0,37.2,151,193,98,312,364,343,325,336,128,108,263,291,301,308,231,259,259,242,351,218,174,450,121,167,299,343,302,239,29,292,
2019-20,1628430,Nigel Williams-Goss,Nigel,1610612762,UTA,25.0,10,6,4,0.6,46.1,4.6,14.8,0.313,1.9,6.5,0.286,1.9,1.9,1.0,1.9,3.7,5.6,5.6,2.8,2.8,0.9,0.9,5.6,1.9,13.0,2.8,36.3,0,0,33.3,449,425,460,153,362,451,310,494,290,247,354,363,438,1,212,455,400,136,198,30,194,228,117,450,444,156,337,239,29,380,
2019-20,203999,Nikola Jokić,Nikola,1610612743,DEN,25.0,73,46,27,0.63,49.3,11.9,22.6,0.528,1.7,5.4,0.314,5.2,6.4,0.817,3.5,11.5,15.0,10.8,4.8,1.8,0.9,0.7,4.7,7.7,30.8,5.4,68.4,43,13,63.7,2,21,177,111,17,26,55,82,306,313,320,61,83,163,104,31,49,13,25,145,193,332,184,20,37,99,13,7,2,12,
2019-20,202696,Nikola Vučević,Nikola,1610612753,ORL,29.0,62,28,34,0.452,48.0,11.8,24.8,0.477,2.4,6.9,0.339,3.1,4.0,0.784,3.4,12.8,16.2,5.3,2.1,1.3,1.1,1.2,3.2,3.8,29.2,1.2,61.8,41,0,57.9,123,172,98,291,97,29,27,150,216,219,252,202,223,226,111,20,37,146,337,290,149,135,423,212,51,193,21,8,29,26,
2019-20,203943,Noah Vonleh,Noah,1610612743,DEN,24.0,36,13,23,0.361,45.5,6.3,11.1,0.565,0.4,1.8,0.2,3.0,3.9,0.781,4.5,10.5,14.9,3.4,2.5,1.3,0.7,1.2,4.8,4.0,15.9,-6.5,42.5,0,0,38.7,332,347,232,379,438,322,456,61,430,449,429,219,235,229,63,57,51,269,250,279,258,133,173,191,353,411,207,239,29,258,
2019-20,1626181,Norman Powell,Norman,1610612761,TOR,27.0,52,40,12,0.769,46.4,9.3,18.8,0.495,3.4,8.6,0.399,4.0,4.8,0.843,0.8,5.1,6.0,2.9,2.4,1.9,0.7,1.1,3.4,3.6,26.0,4.6,42.7,0,0,43.4,245,66,378,25,328,93,136,122,91,135,72,127,161,112,420,350,377,330,270,132,282,176,402,226,84,117,203,239,29,161,
2019-20,203658,Norvel Pelle,Norvel,1610612755,PHI,27.0,24,12,12,0.5,47.6,5.1,9.9,0.521,0.0,0.2,0.0,1.4,2.9,0.5,4.1,10.7,14.8,1.6,3.7,0.6,6.4,1.0,11.3,2.5,11.7,-15.2,49.2,0,0,42.1,385,351,378,217,158,419,481,88,463,490,463,422,336,464,81,52,54,481,83,474,1,197,4,371,469,498,114,239,29,185,
2019-20,1628384,OG Anunoby,OG,1610612761,TOR,22.0,69,50,19,0.725,47.1,6.5,12.9,0.505,2.0,5.2,0.39,1.6,2.3,0.706,1.8,6.5,8.3,2.5,1.8,2.2,1.0,1.4,3.8,2.1,16.7,6.2,38.2,5,0,35.9,37,12,289,54,227,293,380,101,265,325,89,395,392,349,217,239,240,381,397,77,171,84,321,425,323,78,300,92,29,314,
2019-20,1629016,Omari Spellman,Omari,1610612750,MIN,22.0,49,11,38,0.224,46.7,6.7,15.5,0.431,2.3,5.8,0.391,3.8,4.8,0.793,4.1,7.5,11.5,2.5,2.8,1.7,1.3,0.9,3.3,3.5,19.5,-7.6,43.2,1,0,41.8,260,362,54,498,288,270,271,296,231,292,85,139,156,209,83,171,113,376,185,155,129,246,412,238,222,433,192,187,29,191,
2019-20,1629052,Oshae Brissett,Oshae,1610612761,TOR,22.0,19,15,4,0.789,47.6,4.6,12.7,0.361,1.1,5.3,0.2,2.8,3.5,0.8,3.2,6.0,9.2,2.5,2.5,1.4,0.4,1.8,6.3,2.5,13.0,12.0,30.5,0,0,29.2,406,321,460,18,160,455,388,456,387,320,429,238,271,195,117,276,199,379,261,251,394,29,66,370,442,29,461,239,29,459,
2019-20,203490,Otto Porter Jr.,Otto,1610612741,CHI,27.0,14,5,9,0.357,46.9,8.8,19.9,0.443,3.4,8.8,0.387,2.7,3.8,0.704,1.8,5.0,6.8,3.5,1.6,2.1,0.9,0.7,4.4,3.4,23.7,3.7,44.6,0,0,43.4,427,440,412,381,255,113,116,258,92,123,100,257,239,352,213,370,322,249,438,89,210,316,223,252,123,132,170,239,29,160,
2019-20,200782,P.J. Tucker,P.J.,1610612745,HOU,35.0,72,44,28,0.611,46.4,3.3,8.0,0.415,2.0,5.6,0.358,0.7,0.9,0.813,2.1,6.8,9.0,2.2,1.4,1.4,0.7,0.2,4.3,2.0,9.4,2.9,28.4,6,0,26.8,9,32,166,147,324,503,509,352,268,303,189,484,494,172,185,214,207,432,468,239,272,465,238,431,505,153,481,85,29,486,
2019-20,1629023,P.J. Washington,P.J.,1610612766,CHA,21.0,58,22,36,0.379,49.4,7.5,16.5,0.455,2.4,6.5,0.374,2.5,3.8,0.647,1.6,7.2,8.9,3.5,2.6,1.4,1.2,1.1,4.4,3.8,19.9,-6.2,41.1,4,0,40.0,173,221,79,365,16,206,213,215,207,250,147,282,240,399,237,189,211,254,233,245,135,158,219,214,204,407,240,101,29,229,
2019-20,1628408,PJ Dozier,PJ,1610612743,DEN,23.0,29,18,11,0.621,47.4,7.5,18.1,0.414,2.0,5.6,0.347,2.4,3.3,0.724,1.2,5.2,6.3,7.2,3.1,1.6,0.7,1.0,5.2,3.6,19.3,-7.6,41.6,0,0,39.5,363,282,390,129,182,211,159,357,280,302,229,285,288,325,330,345,359,72,148,181,268,190,142,234,227,434,226,239,29,239,
2019-20,1627783,Pascal Siakam,Pascal,1610612761,TOR,26.0,60,46,14,0.767,47.1,11.2,24.6,0.453,2.9,8.1,0.359,5.4,6.8,0.792,1.4,8.4,9.8,4.6,3.3,1.4,1.2,1.3,3.8,5.2,30.6,8.9,53.6,12,0,53.0,151,21,352,26,229,42,28,220,144,155,185,54,63,213,275,127,171,169,123,267,143,88,324,92,39,49,68,41,29,47,
2019-20,1626192,Pat Connaughton,Pat,1610612749,MIL,27.0,67,53,14,0.791,44.9,4.9,10.9,0.455,2.0,6.0,0.331,1.1,1.4,0.775,2.2,8.1,10.3,3.9,1.9,0.9,1.1,0.7,2.5,1.5,13.0,2.9,35.3,0,0,33.2,59,1,352,17,470,433,460,212,275,275,287,457,469,243,178,145,156,228,377,435,154,337,493,482,443,152,361,239,29,386,
