Season,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2020-21,1628414,Sindarius Thornwell,1610612753,ORL,26.0,21,3,0.067,1,3,0.333,0.333,0.067,1,3,0.333,0.0,0,0,
2020-21,1628972,Troy Brown Jr.,1610612741,CHI,21.0,34,3,0.021,1,3,0.333,0.333,0.021,1,3,0.333,0.0,0,0,
2020-21,1629603,Mamadi Diakite,1610612749,MIL,24.0,14,2,0.075,1,3,0.333,0.333,0.075,1,3,0.333,0.0,0,0,
2020-21,1629752,Juwan Morgan,1610612762,UTA,24.0,29,3,0.1,1,3,0.333,0.333,0.1,1,3,0.333,0.0,0,0,
2020-21,1629185,Chris Chiozza,1610612751,BKN,25.0,22,2,0.034,0,3,0.0,0.0,0.034,0,3,0.0,0.0,0,0,
2020-21,2760,Anderson Varejao,1610612739,CLE,38.0,5,2,0.188,0,3,0.0,0.0,0.188,0,3,0.0,0.0,0,0,
2020-21,203953,Jabari Parker,1610612738,BOS,26.0,13,2,0.036,2,2,1.0,1.0,0.036,2,2,1.0,0.0,0,0,
2020-21,1630203,Grant Riller,1610612766,CHA,24.0,7,2,0.167,1,2,0.5,0.5,0.167,1,2,0.5,0.0,0,0,
2020-21,1629066,Rodions Kurucs,1610612749,MIL,23.0,21,2,0.063,1,2,0.5,0.5,0.063,1,2,0.5,0.0,0,0,
2020-21,1629690,Adam Mokoka,1610612741,CHI,22.0,14,2,0.105,1,2,0.5,0.5,0.105,1,2,0.5,0.0,0,0,
2020-21,1630176,Vernon Carey Jr.,1610612766,CHA,20.0,19,1,0.056,1,2,0.5,0.5,0.056,1,2,0.5,0.0,0,0,
2020-21,202738,Isaiah Thomas,1610612740,NOP,32.0,3,1,0.074,1,2,0.5,0.5,0.074,1,2,0.5,0.0,0,0,
2020-21,204020,Tyler Johnson,1610612751,BKN,29.0,39,2,0.011,1,2,0.5,0.5,0.011,1,2,0.5,0.0,0,0,
2020-21,1626245,Cristiano Felicio,1610612741,CHI,28.0,18,2,0.154,1,2,0.5,0.5,0.154,1,2,0.5,0.0,0,0,
2020-21,1627740,Henry Ellenson,1610612761,TOR,24.0,2,2,0.143,1,2,0.5,0.5,0.143,1,2,0.5,0.0,0,0,
2020-21,203503,Tony Snell,1610612737,ATL,29.0,47,2,0.012,1,2,0.5,0.5,0.012,1,2,0.5,0.0,0,0,
2020-21,204038,Langston Galloway,1610612756,PHX,29.0,40,2,0.014,0,2,0.0,0.0,0.014,0,2,0.0,0.0,0,0,
2020-21,203460,Andre Roberson,1610612751,BKN,29.0,5,2,0.143,0,2,0.0,0.0,0.143,0,2,0.0,0.0,0,0,
2020-21,1628388,T.J. Leaf,1610612757,POR,24.0,7,2,0.2,0,2,0.0,0.0,0.2,0,2,0.0,0.0,0,0,
2020-21,1630466,Gabriel Deck,1610612760,OKC,26.0,10,2,0.031,0,2,0.0,0.0,0.031,0,2,0.0,0.0,0,0,
2020-21,1630179,Tyrell Terry,1610612742,DAL,20.0,11,2,0.125,0,2,0.0,0.0,0.125,0,2,0.0,0.0,0,0,
2020-21,204025,Tim Frazier,1610612763,MEM,30.0,5,1,0.1,0,2,0.0,0.0,0.1,0,2,0.0,0.0,0,0,
2020-21,1626178,Rondae Hollis-Jefferson,1610612757,POR,26.0,11,1,0.111,0,2,0.0,0.0,0.111,0,2,0.0,0.0,0,0,
2020-21,1629121,Jaylen Adams,1610612749,MIL,25.0,7,1,0.25,0,2,0.0,0.0,0.25,0,2,0.0,0.0,0,0,
2020-21,1629683,Quinndary Weatherspoon,1610612759,SAS,24.0,20,1,0.029,1,1,1.0,1.0,0.029,1,1,1.0,0.0,0,0,
2020-21,1629962,Devin Cannady,1610612753,ORL,25.0,8,1,0.036,1,1,1.0,1.0,0.036,1,1,1.0,0.0,0,0,
2020-21,1629034,Ray Spalding,1610612745,HOU,24.0,2,1,0.25,1,1,1.0,1.0,0.25,1,1,1.0,0.0,0,0,
2020-21,1629648,Jordan Bone,1610612753,ORL,23.0,14,1,0.019,1,1,1.0,1.0,0.019,1,1,1.0,0.0,0,0,
2020-21,1629007,Jontay Porter,1610612763,MEM,21.0,11,1,0.067,1,1,1.0,1.0,0.067,1,1,1.0,0.0,0,0,
2020-21,1629665,Jalen Lecque,1610612754,IND,21.0,4,1,0.111,0,1,0.0,0.0,0.111,0,1,0.0,0.0,0,0,
2020-21,1630253,Sean McDermott,1610612763,MEM,24.0,18,1,0.03,0,1,0.0,0.0,0.03,0,1,0.0,0.0,0,0,
2020-21,1629626,Bol Bol,1610612743,DEN,21.0,32,1,0.017,0,1,0.0,0.0,0.017,0,1,0.0,0.0,0,0,
2020-21,1628578,Amida Brimah,1610612754,IND,27.0,5,1,0.125,0,1,0.0,0.0,0.125,0,1,0.0,0.0,0,0,
2020-21,201229,Anthony Tolliver,1610612755,PHI,36.0,11,1,0.059,0,1,0.0,0.0,0.059,0,1,0.0,0.0,0,0,
2020-21,1629716,Marques Bolden,1610612739,CLE,23.0,6,1,0.333,0,1,0.0,0.0,0.333,0,1,0.0,0.0,0,0,
2020-21,1629686,Deividas Sirvydis,1610612765,DET,21.0,20,1,0.025,0,1,0.0,0.0,0.025,0,1,0.0,0.0,0,0,
2020-21,1629620,Justin Robinson,1610612760,OKC,23.0,9,1,0.048,0,1,0.0,0.0,0.048,0,1,0.0,0.0,0,0,
2020-21,203943,Noah Vonleh,1610612751,BKN,25.0,4,1,0.333,0,1,0.0,0.0,0.333,0,1,0.0,0.0,0,0,
2020-21,1627739,Kris Dunn,1610612737,ATL,27.0,4,1,0.083,0,1,0.0,0.0,0.083,0,1,0.0,0.0,0,0,
2020-21,101141,Ersan Ilyasova,1610612762,UTA,34.0,17,1,0.019,0,1,0.0,0.0,0.019,0,1,0.0,0.0,0,0,
2020-21,1629718,Charlie Brown Jr.,1610612760,OKC,24.0,9,1,0.026,0,1,0.0,0.0,0.026,0,1,0.0,0.0,0,0,
2020-21,1627737,Marquese Chriss,1610612744,GSW,23.0,2,1,0.071,0,1,0.0,0.0,0.071,0,1,0.0,0.0,0,0,
2020-21,203998,Bruno Caboclo,1610612745,HOU,25.0,6,1,0.059,0,1,0.0,0.0,0.059,0,1,0.0,0.0,0,0,
2020-21,1629244,Cam Reynolds,1610612745,HOU,26.0,5,1,0.056,0,1,0.0,0.0,0.056,0,1,0.0,0.0,0,0,
2019-20,1626149,Montrezl Harrell,1610612746,LAC,26.0,63,59,0.232,109,188,0.58,0.58,0.232,109,188,0.58,0.0,0,0,
2019-20,203083,Andre Drummond,1610612739,CLE,26.0,56,52,0.21,80,162,0.494,0.494,0.209,80,161,0.497,0.001,0,1,0.0
2019-20,203081,Damian Lillard,1610612757,POR,29.0,65,57,0.12,59,159,0.371,0.415,0.09,45,119,0.378,0.03,14,40,0.35
2019-20,1627734,Domantas Sabonis,1610612754,IND,24.0,62,55,0.181,86,153,0.562,0.562,0.181,86,153,0.562,0.0,0,0,
2019-20,203897,Zach LaVine,1610612741,CHI,25.0,60,56,0.128,72,153,0.471,0.48,0.116,69,139,0.496,0.012,3,14,0.214
2019-20,1629012,Collin Sexton,1610612739,CLE,21.0,65,59,0.14,72,152,0.474,0.48,0.138,70,150,0.467,0.002,2,2,1.0
2019-20,203507,Giannis Antetokounmpo,1610612749,MIL,25.0,62,51,0.113,76,138,0.551,0.551,0.113,76,138,0.551,0.0,0,0,
2019-20,201566,Russell Westbrook,1610612745,HOU,31.0,57,51,0.105,68,134,0.507,0.507,0.105,68,134,0.507,0.0,0,0,
2019-20,203078,Bradley Beal,1610612764,WAS,27.0,57,50,0.095,56,124,0.452,0.452,0.091,56,118,0.475,0.005,0,6,0.0
2019-20,2544,LeBron James,1610612747,LAL,35.0,67,56,0.094,70,123,0.569,0.569,0.094,70,123,0.569,0.0,0,0,
2019-20,203915,Spencer Dinwiddie,1610612751,BKN,27.0,64,50,0.118,50,120,0.417,0.421,0.108,49,110,0.445,0.01,1,10,0.1
2019-20,203497,Rudy Gobert,1610612762,UTA,28.0,68,60,0.214,73,119,0.613,0.613,0.214,73,119,0.613,0.0,0,0,
2019-20,201950,Jrue Holiday,1610612740,NOP,30.0,60,47,0.119,55,117,0.47,0.474,0.116,54,114,0.474,0.003,1,3,0.333
2019-20,1629029,Luka Dončić,1610612742,DAL,21.0,59,49,0.092,56,111,0.505,0.518,0.087,53,105,0.505,0.005,3,6,0.5
2019-20,202684,Tristan Thompson,1610612739,CLE,29.0,57,49,0.198,42,111,0.378,0.378,0.198,42,111,0.378,0.0,0,0,
2019-20,202699,Tobias Harris,1610612755,PHI,27.0,72,50,0.093,49,109,0.45,0.45,0.092,49,108,0.454,0.001,0,1,0.0
2019-20,202355,Hassan Whiteside,1610612757,POR,31.0,66,56,0.156,57,108,0.528,0.528,0.156,57,108,0.528,0.0,0,0,
2019-20,201935,James Harden,1610612745,HOU,30.0,68,55,0.069,42,105,0.4,0.41,0.063,40,95,0.421,0.007,2,10,0.2
2019-20,1629027,Trae Young,1610612737,ATL,21.0,60,49,0.084,41,105,0.39,0.405,0.078,38,97,0.392,0.006,3,8,0.375
2019-20,1627742,Brandon Ingram,1610612740,NOP,22.0,61,48,0.095,54,102,0.529,0.534,0.091,53,98,0.541,0.004,1,4,0.25
2019-20,201942,DeMar DeRozan,1610612759,SAS,30.0,67,51,0.098,57,101,0.564,0.564,0.098,57,101,0.564,0.0,0,0,
2019-20,1627826,Ivica Zubac,1610612746,LAC,23.0,72,53,0.262,46,101,0.455,0.455,0.262,46,101,0.455,0.0,0,0,
2019-20,203076,Anthony Davis,1610612747,LAL,27.0,62,48,0.091,56,100,0.56,0.56,0.089,56,98,0.571,0.002,0,2,0.0
2019-20,1628389,Bam Adebayo,1610612748,MIA,22.0,71,55,0.127,57,98,0.582,0.582,0.127,57,98,0.582,0.0,0,0,
2019-20,203903,Jordan Clarkson,1610612762,UTA,28.0,71,55,0.112,46,97,0.474,0.505,0.094,40,82,0.488,0.017,6,15,0.4
2019-20,1628365,Markelle Fultz,1610612753,ORL,22.0,72,54,0.126,44,97,0.454,0.454,0.126,44,97,0.454,0.0,0,0,
2019-20,202696,Nikola Vučević,1610612753,ORL,29.0,62,47,0.093,48,96,0.5,0.5,0.093,48,96,0.5,0.0,0,0,
2019-20,203999,Nikola Jokić,1610612743,DEN,25.0,73,50,0.089,51,95,0.537,0.537,0.089,51,95,0.537,0.0,0,0,
2019-20,1629633,Jarrett Culver,1610612750,MIN,21.0,63,50,0.167,41,95,0.432,0.432,0.167,41,95,0.432,0.0,0,0,
2019-20,1628369,Jayson Tatum,1610612738,BOS,22.0,66,51,0.077,41,95,0.432,0.447,0.075,38,92,0.413,0.002,3,3,1.0
2019-20,202685,Jonas Valančiūnas,1610612763,MEM,28.0,70,43,0.127,56,94,0.596,0.596,0.127,56,94,0.596,0.0,0,0,
2019-20,1626164,Devin Booker,1610612756,PHX,23.0,70,49,0.073,49,94,0.521,0.527,0.069,48,88,0.545,0.005,1,6,0.167
2019-20,202711,Bojan Bogdanovic,1610612762,UTA,31.0,63,48,0.101,43,94,0.457,0.463,0.098,42,92,0.457,0.002,1,2,0.5
2019-20,203952,Andrew Wiggins,1610612744,GSW,25.0,54,45,0.095,39,93,0.419,0.419,0.095,39,93,0.419,0.0,0,0,
2019-20,1628386,Jarrett Allen,1610612751,BKN,22.0,70,44,0.198,51,92,0.554,0.554,0.198,51,92,0.554,0.0,0,0,
2019-20,1627783,Pascal Siakam,1610612761,TOR,26.0,59,44,0.084,44,92,0.478,0.478,0.084,44,92,0.478,0.0,0,0,
2019-20,1626162,Kelly Oubre Jr.,1610612756,PHX,24.0,55,41,0.111,39,90,0.433,0.433,0.11,39,89,0.438,0.001,0,1,0.0
2019-20,203925,Joe Harris,1610612751,BKN,28.0,69,50,0.114,40,89,0.449,0.449,0.111,40,87,0.46,0.003,0,2,0.0
2019-20,1628368,De'Aaron Fox,1610612758,SAC,22.0,50,39,0.109,40,87,0.46,0.46,0.108,40,86,0.465,0.001,0,1,0.0
2019-20,1629630,Ja Morant,1610612763,MEM,20.0,67,48,0.092,40,86,0.465,0.465,0.091,40,85,0.471,0.001,0,1,0.0
2019-20,1627763,Malcolm Brogdon,1610612754,IND,27.0,54,38,0.115,35,86,0.407,0.407,0.115,35,86,0.407,0.0,0,0,
2019-20,1629628,RJ Barrett,1610612752,NYK,20.0,56,46,0.118,28,86,0.326,0.326,0.118,28,86,0.326,0.0,0,0,
2019-20,202683,Enes Freedom,1610612738,BOS,28.0,58,45,0.244,43,85,0.506,0.506,0.244,43,85,0.506,0.0,0,0,
2019-20,203991,Clint Capela,1610612737,ATL,26.0,39,29,0.216,40,84,0.476,0.476,0.216,40,84,0.476,0.0,0,0,
2019-20,1627732,Ben Simmons,1610612755,PHI,23.0,57,39,0.128,41,83,0.494,0.494,0.128,41,83,0.494,0.0,0,0,
2019-20,1627741,Buddy Hield,1610612758,SAC,27.0,71,51,0.072,36,83,0.434,0.458,0.05,32,57,0.561,0.023,4,26,0.154
2019-20,202710,Jimmy Butler III,1610612748,MIA,30.0,58,38,0.108,36,82,0.439,0.439,0.103,36,78,0.462,0.005,0,4,0.0
2019-20,1629627,Zion Williamson,1610612740,NOP,19.0,23,23,0.237,42,81,0.519,0.519,0.237,42,81,0.519,0.0,0,0,
2019-20,1628983,Shai Gilgeous-Alexander,1610612760,OKC,21.0,70,46,0.079,33,80,0.413,0.413,0.079,33,80,0.413,0.0,0,0,
2019-20,202689,Kemba Walker,1610612738,BOS,30.0,56,39,0.09,33,80,0.413,0.463,0.072,25,64,0.391,0.018,8,16,0.5
2019-20,203933,T.J. Warren,1610612754,IND,26.0,67,48,0.079,44,79,0.557,0.557,0.078,44,78,0.564,0.001,0,1,0.0
2019-20,203932,Aaron Gordon,1610612753,ORL,24.0,62,38,0.103,39,79,0.494,0.494,0.101,39,77,0.506,0.003,0,2,0.0
2019-20,203944,Julius Randle,1610612752,NYK,25.0,64,44,0.079,32,79,0.405,0.405,0.078,32,78,0.41,0.001,0,1,0.0
2019-20,203084,Harrison Barnes,1610612758,SAC,28.0,71,45,0.1,38,78,0.487,0.487,0.098,38,77,0.494,0.001,0,1,0.0
2019-20,101150,Lou Williams,1610612746,LAC,33.0,65,38,0.083,23,78,0.295,0.295,0.08,23,75,0.307,0.003,0,3,0.0
2019-20,203500,Steven Adams,1610612760,OKC,26.0,63,44,0.161,37,77,0.481,0.481,0.161,37,77,0.481,0.0,0,0,
2019-20,1629134,Kendrick Nunn,1610612748,MIA,24.0,66,43,0.087,32,77,0.416,0.429,0.08,30,71,0.423,0.007,2,6,0.333
2019-20,203468,CJ McCollum,1610612757,POR,28.0,69,43,0.057,30,77,0.39,0.409,0.051,27,68,0.397,0.007,3,9,0.333
2019-20,203469,Cody Zeller,1610612766,CHA,27.0,57,40,0.162,42,76,0.553,0.553,0.162,42,76,0.553,0.0,0,0,
2019-20,1627832,Fred VanVleet,1610612761,TOR,26.0,54,41,0.098,28,76,0.368,0.375,0.094,27,73,0.37,0.004,1,3,0.333
2019-20,201152,Thaddeus Young,1610612741,CHI,32.0,64,43,0.125,34,75,0.453,0.453,0.125,34,75,0.453,0.0,0,0,
2019-20,1627759,Jaylen Brown,1610612738,BOS,23.0,57,37,0.085,32,75,0.427,0.427,0.083,32,74,0.432,0.001,0,1,0.0
2019-20,203115,Will Barton,1610612743,DEN,29.0,58,39,0.1,23,74,0.311,0.311,0.1,23,74,0.311,0.0,0,0,
2019-20,1629060,Rui Hachimura,1610612764,WAS,22.0,48,33,0.132,31,72,0.431,0.431,0.13,31,71,0.437,0.002,0,1,0.0
2019-20,1628970,Miles Bridges,1610612766,CHA,22.0,64,38,0.096,31,72,0.431,0.431,0.094,31,70,0.443,0.003,0,2,0.0
2019-20,1628378,Donovan Mitchell,1610612762,UTA,23.0,69,46,0.054,27,72,0.375,0.382,0.051,26,68,0.382,0.003,1,4,0.25
2019-20,201952,Jeff Teague,1610612737,ATL,32.0,59,44,0.145,28,71,0.394,0.401,0.143,27,70,0.386,0.002,1,1,1.0
2019-20,1629011,Mitchell Robinson,1610612752,NYK,22.0,61,45,0.205,42,70,0.6,0.6,0.205,42,70,0.6,0.0,0,0,
2019-20,1629672,Eric Paschall,1610612744,GSW,23.0,60,38,0.109,37,70,0.529,0.529,0.109,37,70,0.529,0.0,0,0,
2019-20,203471,Dennis Schröder,1610612760,OKC,26.0,65,42,0.072,32,70,0.457,0.464,0.07,31,68,0.456,0.002,1,2,0.5
2019-20,1628381,John Collins,1610612737,ATL,22.0,41,33,0.114,36,69,0.522,0.522,0.114,36,69,0.522,0.0,0,0,
2019-20,202692,Alec Burks,1610612755,PHI,28.0,66,42,0.09,25,69,0.362,0.391,0.079,21,61,0.344,0.01,4,8,0.5
2019-20,203954,Joel Embiid,1610612755,PHI,26.0,51,35,0.084,38,67,0.567,0.567,0.084,38,67,0.567,0.0,0,0,
2019-20,201565,Derrick Rose,1610612765,DET,31.0,49,38,0.091,35,67,0.522,0.522,0.09,35,66,0.53,0.001,0,1,0.0
2019-20,1628401,Derrick White,1610612759,SAS,25.0,67,37,0.12,29,66,0.439,0.455,0.117,27,64,0.422,0.004,2,2,1.0
2019-20,1628415,Dillon Brooks,1610612763,MEM,24.0,73,41,0.062,29,66,0.439,0.447,0.06,28,64,0.438,0.002,1,2,0.5
2019-20,202357,Nemanja Bjelica,1610612758,SAC,32.0,71,44,0.101,33,65,0.508,0.523,0.098,31,63,0.492,0.003,2,2,1.0
2019-20,1628984,Devonte' Graham,1610612766,CHA,25.0,62,38,0.066,19,63,0.302,0.341,0.048,14,46,0.304,0.018,5,17,0.294
2019-20,1627751,Jakob Poeltl,1610612759,SAS,24.0,65,35,0.235,38,62,0.613,0.613,0.235,38,62,0.613,0.0,0,0,
2019-20,2730,Dwight Howard,1610612747,LAL,34.0,69,31,0.22,39,61,0.639,0.639,0.22,39,61,0.639,0.0,0,0,
2019-20,1629028,Deandre Ayton,1610612756,PHX,21.0,38,27,0.107,37,61,0.607,0.607,0.107,37,61,0.607,0.0,0,0,
2019-20,1628991,Jaren Jackson Jr.,1610612763,MEM,20.0,57,36,0.081,34,61,0.557,0.557,0.081,34,61,0.557,0.0,0,0,
2019-20,203095,Evan Fournier,1610612753,ORL,27.0,66,42,0.066,33,61,0.541,0.566,0.057,30,53,0.566,0.009,3,8,0.375
2019-20,2546,Carmelo Anthony,1610612757,POR,36.0,57,38,0.079,29,61,0.475,0.475,0.079,29,61,0.475,0.0,0,0,
2019-20,1628384,OG Anunoby,1610612761,TOR,22.0,68,42,0.106,29,59,0.492,0.492,0.106,29,59,0.492,0.0,0,0,
2019-20,201580,JaVale McGee,1610612747,LAL,32.0,68,38,0.193,28,59,0.475,0.475,0.193,28,59,0.475,0.0,0,0,
2019-20,203082,Terrence Ross,1610612753,ORL,29.0,69,34,0.07,24,59,0.407,0.517,0.033,11,28,0.393,0.037,13,31,0.419
2019-20,200746,LaMarcus Aldridge,1610612759,SAS,34.0,52,32,0.075,34,58,0.586,0.586,0.075,34,58,0.586,0.0,0,0,
2019-20,202324,Derrick Favors,1610612740,NOP,28.0,50,33,0.176,34,58,0.586,0.586,0.176,34,58,0.586,0.0,0,0,
2019-20,1627747,Caris LeVert,1610612751,BKN,25.0,45,32,0.079,18,58,0.31,0.31,0.078,18,57,0.316,0.001,0,1,0.0
2019-20,1626174,Christian Wood,1610612765,DET,24.0,61,36,0.113,32,57,0.561,0.561,0.113,32,57,0.561,0.0,0,0,
2019-20,203085,Austin Rivers,1610612745,HOU,27.0,68,36,0.114,28,57,0.491,0.491,0.112,28,56,0.5,0.002,0,1,0.0
2019-20,204001,Kristaps Porziņģis,1610612742,DAL,24.0,55,34,0.064,28,57,0.491,0.491,0.064,28,57,0.491,0.0,0,0,
2019-20,1626178,Rondae Hollis-Jefferson,1610612761,TOR,25.0,59,34,0.173,23,57,0.404,0.404,0.173,23,57,0.404,0.0,0,0,
2019-20,1627749,Dejounte Murray,1610612759,SAS,23.0,65,35,0.09,20,56,0.357,0.357,0.09,20,56,0.357,0.0,0,0,
2019-20,1626158,Richaun Holmes,1610612758,SAC,26.0,43,29,0.161,35,55,0.636,0.636,0.161,35,55,0.636,0.0,0,0,
2019-20,1626157,Karl-Anthony Towns,1610612750,MIN,24.0,35,28,0.088,33,55,0.6,0.6,0.087,33,54,0.611,0.002,0,1,0.0
2019-20,202339,Eric Bledsoe,1610612749,MIL,30.0,60,38,0.08,23,55,0.418,0.418,0.08,23,55,0.418,0.0,0,0,
2019-20,203924,Jerami Grant,1610612743,DEN,26.0,71,33,0.085,28,54,0.519,0.519,0.085,28,54,0.519,0.0,0,0,
2019-20,203953,Jabari Parker,1610612758,SAC,25.0,38,26,0.126,24,54,0.444,0.444,0.126,24,54,0.444,0.0,0,0,
2019-20,1628971,Bruce Brown,1610612765,DET,23.0,57,36,0.122,19,54,0.352,0.352,0.122,19,54,0.352,0.0,0,0,
2019-20,201599,DeAndre Jordan,1610612751,BKN,31.0,56,29,0.185,33,53,0.623,0.623,0.185,33,53,0.623,0.0,0,0,
2019-20,1628969,Mikal Bridges,1610612756,PHX,23.0,72,35,0.108,27,52,0.519,0.519,0.106,27,51,0.529,0.002,0,1,0.0
2019-20,1628976,Wendell Carter Jr.,1610612741,CHI,21.0,43,29,0.152,27,52,0.519,0.519,0.152,27,52,0.519,0.0,0,0,
2019-20,202695,Kawhi Leonard,1610612746,LAC,29.0,57,33,0.046,24,52,0.462,0.471,0.044,23,50,0.46,0.002,1,2,0.5
2019-20,1626171,Bobby Portis,1610612752,NYK,25.0,66,35,0.088,18,52,0.346,0.346,0.088,18,52,0.346,0.0,0,0,
2019-20,203901,Elfrid Payton,1610612752,NYK,26.0,45,29,0.116,24,51,0.471,0.471,0.116,24,51,0.471,0.0,0,0,
2019-20,1628449,Chris Boucher,1610612761,TOR,27.0,62,25,0.171,23,51,0.451,0.451,0.171,23,51,0.451,0.0,0,0,
2019-20,1629631,De'Andre Hunter,1610612737,ATL,22.0,63,34,0.075,21,51,0.412,0.412,0.075,21,51,0.412,0.0,0,0,
2019-20,1629629,Cam Reddish,1610612737,ATL,20.0,58,31,0.09,21,50,0.42,0.43,0.088,20,49,0.408,0.002,1,1,1.0
2019-20,1629634,Brandon Clarke,1610612763,MEM,23.0,58,36,0.103,32,49,0.653,0.653,0.103,32,49,0.653,0.0,0,0,
2019-20,1628418,Thomas Bryant,1610612764,WAS,22.0,46,30,0.117,30,49,0.612,0.612,0.117,30,49,0.612,0.0,0,0,
2019-20,1629023,P.J. Washington,1610612766,CHA,21.0,57,34,0.084,24,49,0.49,0.49,0.084,24,49,0.49,0.0,0,0,
2019-20,1626181,Norman Powell,1610612761,TOR,27.0,51,31,0.085,22,49,0.449,0.449,0.083,22,48,0.458,0.002,0,1,0.0
2019-20,203926,Doug McDermott,1610612754,IND,28.0,69,35,0.088,24,48,0.5,0.521,0.071,22,39,0.564,0.016,2,9,0.222
2019-20,1626179,Terry Rozier,1610612766,CHA,26.0,62,32,0.052,20,48,0.417,0.427,0.047,19,44,0.432,0.004,1,4,0.25
2019-20,203114,Khris Middleton,1610612749,MIL,28.0,61,33,0.051,18,48,0.375,0.385,0.048,17,45,0.378,0.003,1,3,0.333
2019-20,1628374,Lauri Markkanen,1610612741,CHI,23.0,50,30,0.081,16,48,0.333,0.333,0.081,16,48,0.333,0.0,0,0,
2019-20,203501,Tim Hardaway Jr.,1610612742,DAL,28.0,69,29,0.056,13,48,0.271,0.271,0.053,13,46,0.283,0.002,0,2,0.0
2019-20,201959,Taj Gibson,1610612752,NYK,35.0,62,31,0.164,28,47,0.596,0.596,0.164,28,47,0.596,0.0,0,0,
2019-20,1627737,Marquese Chriss,1610612744,GSW,22.0,59,30,0.122,17,47,0.362,0.362,0.122,17,47,0.362,0.0,0,0,
2019-20,1628464,Daniel Theis,1610612738,BOS,28.0,65,30,0.108,25,46,0.543,0.554,0.106,24,45,0.533,0.002,1,1,1.0
2019-20,202330,Gordon Hayward,1610612738,BOS,30.0,52,32,0.066,22,46,0.478,0.489,0.064,21,45,0.467,0.001,1,1,1.0
2019-20,1627750,Jamal Murray,1610612743,DEN,23.0,59,32,0.051,19,46,0.413,0.424,0.048,18,43,0.419,0.003,1,3,0.333
2019-20,1629632,Coby White,1610612741,CHI,20.0,65,33,0.058,17,46,0.37,0.38,0.056,16,44,0.364,0.003,1,2,0.5
2019-20,1629636,Darius Garland,1610612739,CLE,20.0,59,34,0.066,10,46,0.217,0.228,0.06,9,42,0.214,0.006,1,4,0.25
2019-20,203486,Mason Plumlee,1610612743,DEN,30.0,61,32,0.156,23,45,0.511,0.511,0.156,23,45,0.511,0.0,0,0,
2019-20,203458,Alex Len,1610612758,SAC,27.0,54,27,0.145,21,45,0.467,0.467,0.145,21,45,0.467,0.0,0,0,
2019-20,200768,Kyle Lowry,1610612761,TOR,34.0,57,34,0.056,18,44,0.409,0.42,0.051,17,40,0.425,0.005,1,4,0.25
2019-20,1628420,Monte Morris,1610612743,DEN,25.0,73,31,0.078,12,44,0.273,0.273,0.076,12,43,0.279,0.002,0,1,0.0
2019-20,202687,Bismack Biyombo,1610612766,CHA,27.0,52,26,0.156,21,43,0.488,0.488,0.156,21,43,0.488,0.0,0,0,
2019-20,1626153,Delon Wright,1610612742,DAL,28.0,72,34,0.106,19,43,0.442,0.442,0.103,19,42,0.452,0.002,0,1,0.0
2019-20,1626224,Cedi Osman,1610612739,CLE,25.0,65,33,0.071,16,43,0.372,0.384,0.069,15,42,0.357,0.002,1,1,1.0
2019-20,1628978,Donte DiVincenzo,1610612749,MIL,23.0,65,29,0.083,23,42,0.548,0.548,0.083,23,42,0.548,0.0,0,0,
2019-20,1628972,Troy Brown Jr.,1610612764,WAS,20.0,69,30,0.068,17,42,0.405,0.405,0.066,17,41,0.415,0.002,0,1,0.0
2019-20,1627827,Dorian Finney-Smith,1610612742,DAL,27.0,69,30,0.082,16,42,0.381,0.381,0.082,16,42,0.381,0.0,0,0,
2019-20,1626167,Myles Turner,1610612754,IND,24.0,62,27,0.07,23,41,0.561,0.561,0.068,23,40,0.575,0.002,0,1,0.0
2019-20,1628981,Bruno Fernando,1610612737,ATL,21.0,56,28,0.206,21,41,0.512,0.512,0.206,21,41,0.512,0.0,0,0,
2019-20,201609,Goran Dragic,1610612748,MIA,34.0,58,31,0.058,19,41,0.463,0.463,0.055,19,39,0.487,0.003,0,2,0.0
2019-20,203894,Shabazz Napier,1610612764,WAS,28.0,56,25,0.09,18,41,0.439,0.451,0.077,17,35,0.486,0.013,1,6,0.167
2019-20,203496,Robert Covington,1610612745,HOU,29.0,70,28,0.055,28,40,0.7,0.725,0.05,26,36,0.722,0.006,2,4,0.5
2019-20,1629008,Michael Porter Jr.,1610612743,DEN,22.0,55,28,0.104,23,40,0.575,0.588,0.099,22,38,0.579,0.005,1,2,0.5
2019-20,1628467,Maxi Kleber,1610612742,DAL,28.0,72,30,0.08,20,40,0.5,0.5,0.08,20,40,0.5,0.0,0,0,
2019-20,203967,Dario Saric,1610612756,PHX,26.0,65,30,0.077,20,40,0.5,0.5,0.077,20,40,0.5,0.0,0,0,
2019-20,200794,Paul Millsap,1610612743,DEN,35.0,51,24,0.091,18,40,0.45,0.45,0.089,18,39,0.462,0.002,0,1,0.0
2019-20,1626161,Willie Cauley-Stein,1610612742,DAL,26.0,53,25,0.133,17,40,0.425,0.425,0.133,17,40,0.425,0.0,0,0,
