Season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,MIN1,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF
2020-21,1627737,Marquese Chriss,1610612744,GSW,2,0,2,13.36,13.36,5429.0,1.03,0.57,0.46,4.39,4.65,3.72
2020-21,1628963,Marvin Bagley III,1610612758,SAC,43,20,23,25.86,25.86,10461.7,1.98,1.03,0.95,4.46,4.76,4.17
2020-21,1630222,Mason Jones,1610612755,PHI,32,10,22,10.45,10.45,4264.41,0.81,0.45,0.36,4.48,4.95,4.04
2020-21,203486,Mason Plumlee,1610612765,DET,56,14,42,26.76,26.76,10485.07,1.99,1.1,0.88,4.23,4.48,3.95
2020-21,1629680,Matisse Thybulle,1610612755,PHI,65,46,19,19.97,19.97,8089.83,1.53,0.79,0.75,4.29,4.36,4.21
2020-21,1629744,Matt Thomas,1610612762,UTA,45,27,18,7.26,7.26,3193.67,0.6,0.34,0.27,4.74,5.31,4.18
2020-21,203521,Matthew Dellavedova,1610612739,CLE,13,4,9,17.24,17.24,6693.15,1.27,0.71,0.56,4.18,4.66,3.71
2020-21,203090,Maurice Harkless,1610612758,SAC,37,16,21,20.86,20.86,8299.24,1.57,0.82,0.75,4.25,4.42,4.05
2020-21,1629622,Max Strus,1610612748,MIA,39,14,25,12.99,12.99,5301.44,1.0,0.54,0.46,4.42,4.88,3.98
2020-21,1628467,Maxi Kleber,1610612742,DAL,50,31,19,26.82,26.82,9748.5,1.85,1.01,0.84,3.96,4.17,3.74
2020-21,203086,Meyers Leonard,1610612748,MIA,3,2,1,9.79,9.79,3683.0,0.7,0.39,0.3,4.04,4.48,3.58
2020-21,1629662,Mfiondu Kabengele,1610612739,CLE,39,20,19,7.18,7.18,2842.56,0.54,0.29,0.25,4.18,4.36,3.99
2020-21,203487,Michael Carter-Williams,1610612753,ORL,31,12,19,25.79,25.79,10294.68,1.95,1.07,0.88,4.29,4.7,3.88
2020-21,1629008,Michael Porter Jr.,1610612743,DEN,61,40,21,31.35,31.35,12061.69,2.28,1.21,1.07,4.14,4.32,3.96
2020-21,1628969,Mikal Bridges,1610612756,PHX,72,51,21,32.61,32.61,13220.35,2.5,1.31,1.19,4.37,4.6,4.15
2020-21,201144,Mike Conley,1610612762,UTA,51,37,14,29.37,29.37,11691.1,2.21,1.22,1.0,4.25,4.69,3.81
2020-21,1628455,Mike James,1610612751,BKN,13,9,4,18.15,18.15,7244.31,1.37,0.75,0.62,4.28,4.71,3.85
2020-21,203488,Mike Muscala,1610612760,OKC,35,15,20,18.44,18.44,7517.69,1.42,0.79,0.63,4.34,4.84,3.84
2020-21,203118,Mike Scott,1610612755,PHI,51,35,16,16.7,16.7,6555.12,1.24,0.68,0.56,4.18,4.47,3.87
2020-21,1628970,Miles Bridges,1610612766,CHA,66,31,35,29.27,29.27,11834.0,2.24,1.19,1.05,4.3,4.67,3.95
2020-21,1629011,Mitchell Robinson,1610612752,NYK,31,15,16,27.5,27.5,10494.0,1.99,1.08,0.9,4.19,4.41,3.96
2020-21,1629671,Miye Oni,1610612762,UTA,54,45,9,9.62,9.62,3939.46,0.75,0.38,0.37,4.37,4.49,4.25
2020-21,1628964,Mo Bamba,1610612753,ORL,46,11,35,15.75,15.75,6050.2,1.15,0.62,0.53,4.1,4.23,3.97
2020-21,1628420,Monte Morris,1610612743,DEN,47,30,17,25.45,25.45,9814.68,1.86,1.03,0.83,4.14,4.54,3.74
2020-21,1626149,Montrezl Harrell,1610612747,LAL,69,41,28,22.9,22.9,8449.22,1.6,0.82,0.78,3.9,3.96,3.84
2020-21,1629021,Moritz Wagner,1610612753,ORL,45,19,26,16.04,16.04,6262.53,1.19,0.64,0.54,4.29,4.79,3.83
2020-21,1629650,Moses Brown,1610612738,BOS,43,8,35,21.4,21.4,8243.3,1.56,0.85,0.71,4.24,4.55,3.93
2020-21,1628539,Mychal Mulder,1610612744,GSW,60,33,27,12.76,12.76,5287.37,1.0,0.51,0.49,4.43,4.76,4.13
2020-21,1626167,Myles Turner,1610612754,IND,47,22,25,30.96,30.96,12115.87,2.29,1.22,1.08,4.17,4.53,3.83
2020-21,1630230,Naji Marshall,1610612740,NOP,32,14,18,21.87,21.87,9008.88,1.71,0.9,0.81,4.39,4.77,4.03
2020-21,1629642,Nassir Little,1610612757,POR,48,27,21,13.34,13.34,5231.81,0.99,0.55,0.45,4.32,4.58,4.04
2020-21,1630268,Nate Darling,1610612766,CHA,7,3,4,3.73,3.73,1517.57,0.29,0.15,0.13,4.19,4.36,4.0
2020-21,1630207,Nate Hinton,1610612742,DAL,21,11,10,4.44,4.44,1865.24,0.35,0.2,0.15,4.35,4.71,3.95
2020-21,1630233,Nathan Knight,1610612737,ATL,33,21,12,8.45,8.45,3343.21,0.63,0.34,0.29,4.18,4.42,3.93
2020-21,1629675,Naz Reid,1610612750,MIN,70,22,48,19.24,19.24,7563.86,1.43,0.76,0.67,4.19,4.52,3.87
2020-21,202357,Nemanja Bjelica,1610612748,MIA,37,16,21,16.09,16.09,6042.89,1.14,0.61,0.53,4.16,4.47,3.86
2020-21,203457,Nerlens Noel,1610612752,NYK,64,35,29,24.17,24.17,9766.75,1.85,1.01,0.84,4.31,4.61,4.01
2020-21,1629651,Nic Claxton,1610612751,BKN,32,23,9,18.57,18.57,7416.03,1.4,0.71,0.69,4.24,4.49,4.01
2020-21,1630208,Nick Richards,1610612766,CHA,18,9,9,3.48,3.48,1477.56,0.28,0.15,0.13,4.41,4.56,4.24
2020-21,1629638,Nickeil Alexander-Walker,1610612740,NOP,46,20,26,21.89,21.89,9347.5,1.77,0.98,0.79,4.55,5.14,4.0
2020-21,1630185,Nico Mannion,1610612744,GSW,30,17,13,12.13,12.13,4993.93,0.95,0.5,0.44,4.5,4.81,4.2
2020-21,201587,Nicolas Batum,1610612746,LAC,67,44,23,27.39,27.39,10582.52,2.0,1.05,0.95,4.11,4.23,3.98
2020-21,1629740,Nicolo Melli,1610612742,DAL,45,26,19,12.58,12.58,5155.4,0.98,0.55,0.43,4.37,4.7,4.03
2020-21,203999,Nikola Jokic,1610612743,DEN,72,47,25,34.55,34.55,12446.33,2.36,1.29,1.07,3.88,4.17,3.58
2020-21,202696,Nikola Vucevic,1610612741,CHI,70,26,44,33.54,33.54,11947.03,2.26,1.22,1.04,3.83,4.05,3.61
2020-21,203943,Noah Vonleh,1610612751,BKN,4,3,1,2.69,2.69,1085.0,0.21,0.12,0.09,4.02,4.77,3.19
2020-21,1626181,Norman Powell,1610612757,POR,69,32,37,31.96,31.96,12774.59,2.42,1.31,1.11,4.25,4.66,3.85
2020-21,203658,Norvel Pelle,1610612752,NYK,13,8,5,6.41,6.41,2450.31,0.46,0.24,0.22,4.01,4.28,3.87
2020-21,1628384,OG Anunoby,1610612761,TOR,43,18,25,33.33,33.33,12925.19,2.45,1.26,1.19,4.12,4.3,3.93
2020-21,1630167,Obi Toppin,1610612752,NYK,62,36,26,11.02,11.02,4534.63,0.86,0.46,0.4,4.43,4.77,4.1
2020-21,1630168,Onyeka Okongwu,1610612737,ATL,50,31,19,12.02,12.02,4874.46,0.92,0.49,0.43,4.29,4.43,4.13
2020-21,1629052,Oshae Brissett,1610612754,IND,21,10,11,24.72,24.72,10078.9,1.91,1.0,0.91,4.35,4.82,3.94
2020-21,203490,Otto Porter Jr.,1610612753,ORL,28,12,16,21.67,21.67,8986.32,1.7,0.93,0.77,4.39,4.79,3.98
2020-21,200782,P.J. Tucker,1610612749,MIL,52,27,25,26.07,26.07,9772.23,1.85,0.94,0.91,4.08,4.19,3.97
2020-21,1629023,P.J. Washington,1610612766,CHA,64,31,33,30.53,30.53,11687.45,2.21,1.19,1.02,4.11,4.43,3.8
2020-21,1628408,PJ Dozier,1610612743,DEN,50,36,14,21.77,21.77,8535.88,1.62,0.89,0.73,4.2,4.54,3.84
2020-21,1627783,Pascal Siakam,1610612761,TOR,56,21,35,35.82,35.82,14072.46,2.67,1.46,1.21,4.17,4.63,3.73
2020-21,1626192,Pat Connaughton,1610612749,MIL,69,44,25,22.82,22.82,9421.49,1.78,0.95,0.83,4.37,4.81,3.96
2020-21,201976,Patrick Beverley,1610612746,LAC,37,25,12,22.5,22.5,8662.49,1.64,0.88,0.76,4.19,4.42,3.97
2020-21,1627775,Patrick McCaw,1610612761,TOR,5,2,3,6.67,6.67,2812.2,0.53,0.29,0.25,4.43,4.67,3.89
2020-21,202335,Patrick Patterson,1610612746,LAC,38,26,12,15.31,15.31,5696.03,1.08,0.59,0.49,4.13,4.41,3.82
2020-21,1630172,Patrick Williams,1610612741,CHI,71,30,41,27.93,27.93,11259.28,2.13,1.13,1.0,4.33,4.53,4.12
2020-21,201988,Patty Mills,1610612759,SAS,68,31,37,24.78,24.78,9980.25,1.89,1.02,0.87,4.33,4.67,4.0
2020-21,202331,Paul George,1610612746,LAC,54,38,16,33.72,33.72,12957.96,2.45,1.36,1.1,4.11,4.51,3.7
2020-21,200794,Paul Millsap,1610612743,DEN,56,38,18,20.76,20.76,7737.13,1.47,0.78,0.68,4.04,4.28,3.79
2020-21,1630194,Paul Reed,1610612755,PHI,26,17,9,6.82,6.82,2880.15,0.55,0.3,0.25,4.42,4.85,3.98
2020-21,1628778,Paul Watson,1610612761,TOR,27,13,14,10.99,10.99,4790.3,0.91,0.48,0.43,4.58,4.95,4.22
2020-21,1630202,Payton Pritchard,1610612738,BOS,66,33,33,19.21,19.21,7758.79,1.47,0.79,0.68,4.29,4.55,4.03
2020-21,1630173,Precious Achiuwa,1610612748,MIA,61,31,30,12.08,12.08,4958.41,0.94,0.5,0.44,4.38,4.62,4.13
2020-21,1626188,Quinn Cook,1610612739,CLE,23,13,10,6.84,6.84,2486.52,0.47,0.25,0.23,4.3,4.48,4.11
2020-21,1629683,Quinndary Weatherspoon,1610612759,SAS,20,8,12,6.05,6.05,2519.1,0.48,0.25,0.23,4.33,4.7,3.98
2020-21,1630181,R.J. Hampton,1610612753,ORL,51,20,31,17.42,17.42,7258.51,1.37,0.75,0.63,4.41,4.71,4.11
2020-21,1629628,RJ Barrett,1610612752,NYK,72,41,31,34.87,34.87,14105.31,2.67,1.45,1.22,4.34,4.6,4.07
2020-21,200765,Rajon Rondo,1610612746,LAC,45,28,17,17.1,17.1,6264.2,1.19,0.65,0.54,3.88,4.15,3.61
2020-21,203526,Raul Neto,1610612764,WAS,64,30,34,21.92,21.92,8776.38,1.66,0.88,0.78,4.34,4.7,3.99
2020-21,1629034,Ray Spalding,1610612745,HOU,2,0,2,9.37,9.37,4391.5,0.83,0.42,0.41,5.12,5.08,4.58
2020-21,1629730,Rayjon Tucker,1610612755,PHI,14,8,6,4.87,4.87,1969.93,0.37,0.19,0.18,4.19,4.37,4.01
2020-21,203493,Reggie Bullock Jr.,1610612752,NYK,65,38,27,29.99,29.99,11699.86,2.22,1.2,1.02,4.18,4.4,3.95
2020-21,202704,Reggie Jackson,1610612746,LAC,67,43,24,23.05,23.05,8820.94,1.67,0.91,0.76,4.09,4.39,3.78
2020-21,1629617,Reggie Perry,1610612751,BKN,26,18,8,8.1,8.1,3195.15,0.61,0.32,0.28,4.17,4.52,3.83
2020-21,1626158,Richaun Holmes,1610612758,SAC,61,29,32,29.2,29.2,10671.54,2.02,1.06,0.96,3.96,4.18,3.75
2020-21,201937,Ricky Rubio,1610612750,MIN,68,23,45,26.05,26.05,10551.16,2.0,1.13,0.87,4.29,4.86,3.73
2020-21,203496,Robert Covington,1610612757,POR,70,42,28,32.04,32.04,11462.07,2.17,1.18,0.99,3.9,4.14,3.64
2020-21,1629606,Robert Franks,1610612753,ORL,7,0,7,14.39,14.39,6045.57,1.14,0.63,0.52,4.44,4.75,4.11
2020-21,1629057,Robert Williams III,1610612738,BOS,52,29,23,18.95,18.95,7252.63,1.37,0.72,0.65,4.07,4.28,3.86
2020-21,1630218,Robert Woodard II,1610612758,SAC,13,3,10,3.49,3.49,1423.69,0.27,0.14,0.13,4.3,4.96,3.72
2020-21,201577,Robin Lopez,1610612764,WAS,71,34,37,19.06,19.06,7111.55,1.35,0.7,0.65,4.05,4.26,3.84
2020-21,1629066,Rodions Kurucs,1610612749,MIL,21,10,11,5.93,5.93,2501.62,0.47,0.26,0.22,4.39,4.89,3.91
2020-21,203918,Rodney Hood,1610612761,TOR,55,29,26,17.14,17.14,6621.05,1.25,0.7,0.56,4.19,4.51,3.84
2020-21,203585,Rodney McGruder,1610612765,DET,16,3,13,12.1,12.1,5169.88,0.98,0.53,0.45,4.52,4.92,4.07
2020-21,1629641,Romeo Langford,1610612738,BOS,18,9,9,15.71,15.71,6324.72,1.2,0.63,0.57,4.28,4.47,4.09
2020-21,1626178,Rondae Hollis-Jefferson,1610612757,POR,11,6,5,9.76,9.76,4160.55,0.79,0.42,0.37,4.53,4.71,4.24
2020-21,1626220,Royce O'Neale,1610612762,UTA,71,51,20,31.56,31.56,12658.86,2.4,1.3,1.09,4.3,4.69,3.92
2020-21,200752,Rudy Gay,1610612759,SAS,63,29,34,21.55,21.55,8112.17,1.54,0.82,0.71,4.08,4.37,3.78
2020-21,203497,Rudy Gobert,1610612762,UTA,71,52,19,30.8,30.8,11717.63,2.22,1.18,1.04,4.07,4.37,3.78
2020-21,1629060,Rui Hachimura,1610612764,WAS,57,29,28,31.53,31.53,12583.56,2.38,1.26,1.13,4.33,4.71,3.97
2020-21,201566,Russell Westbrook,1610612764,WAS,65,30,35,36.44,36.44,13561.77,2.57,1.39,1.17,4.02,4.59,3.5
2020-21,1627853,Ryan Arcidiacono,1610612741,CHI,44,20,24,10.24,10.24,4377.8,0.83,0.45,0.38,4.55,4.91,4.17
2020-21,1630240,Saben Lee,1610612765,DET,48,14,34,16.26,16.26,6923.92,1.31,0.7,0.61,4.52,4.72,4.32
2020-21,1630180,Saddiq Bey,1610612765,DET,70,19,51,27.27,27.27,10443.04,1.98,1.07,0.9,4.11,4.34,3.86
2020-21,1630241,Sam Merrill,1610612749,MIL,30,18,12,7.75,7.75,3163.1,0.6,0.33,0.27,4.28,4.86,3.74
2020-21,1630253,Sean McDermott,1610612763,MEM,18,10,8,8.76,8.76,3586.83,0.68,0.37,0.31,4.37,4.55,4.17
2020-21,1629635,Sekou Doumbouya,1610612765,DET,56,15,41,15.52,15.52,6229.13,1.18,0.64,0.54,4.28,4.62,3.94
2020-21,1628400,Semi Ojeleye,1610612738,BOS,56,28,28,16.96,16.96,6803.64,1.29,0.71,0.57,4.33,4.73,3.92
2020-21,201586,Serge Ibaka,1610612746,LAC,41,24,17,23.28,23.28,8356.37,1.58,0.85,0.73,3.93,4.11,3.72
2020-21,203552,Seth Curry,1610612755,PHI,57,39,18,28.74,28.74,10933.05,2.07,1.13,0.94,4.08,4.39,3.76
2020-21,1628983,Shai Gilgeous-Alexander,1610612760,OKC,35,16,19,33.7,33.7,12870.57,2.44,1.37,1.07,4.08,4.52,3.62
2020-21,1629003,Shake Milton,1610612755,PHI,63,46,17,23.19,23.19,9304.0,1.76,0.99,0.77,4.25,4.67,3.82
2020-21,1627885,Shaquille Harrison,1610612743,DEN,34,27,7,9.78,9.78,4064.94,0.77,0.42,0.35,4.42,4.67,4.15
2020-21,1628414,Sindarius Thornwell,1610612753,ORL,21,7,14,10.33,10.33,3869.86,0.73,0.38,0.35,4.31,4.47,4.16
2020-21,1630219,Skylar Mays,1610612737,ATL,33,19,14,8.16,8.16,3171.48,0.6,0.33,0.27,4.1,4.23,3.96
2020-21,203524,Solomon Hill,1610612737,ATL,71,41,30,21.32,21.32,8209.82,1.55,0.83,0.72,4.1,4.29,3.91
2020-21,203915,Spencer Dinwiddie,1610612751,BKN,3,2,1,21.44,21.44,8381.67,1.59,0.78,0.8,4.25,4.74,3.86
2020-21,1626169,Stanley Johnson,1610612761,TOR,61,25,36,16.48,16.48,6773.52,1.28,0.67,0.61,4.34,4.66,4.03
2020-21,201939,Stephen Curry,1610612744,GSW,63,37,26,34.15,34.15,13686.94,2.59,1.44,1.16,4.3,5.03,3.65
2020-21,1628425,Sterling Brown,1610612745,HOU,51,14,37,24.09,24.09,9467.63,1.79,0.91,0.88,4.28,4.39,4.16
2020-21,203500,Steven Adams,1610612740,NOP,58,26,32,27.66,27.66,10560.71,2.0,1.05,0.95,4.11,4.31,3.9
2020-21,1629004,Svi Mykhailiuk,1610612760,OKC,66,13,53,20.07,20.07,8393.23,1.59,0.88,0.71,4.45,4.92,3.98
2020-21,1628388,T.J. Leaf,1610612757,POR,7,6,1,5.06,5.06,2145.57,0.41,0.22,0.19,4.38,4.51,4.25
2020-21,204456,T.J. McConnell,1610612754,IND,69,33,36,26.03,26.03,11448.49,2.17,1.12,1.05,4.65,5.01,4.32
2020-21,203933,T.J. Warren,1610612754,IND,4,3,1,29.35,29.35,12089.0,2.29,1.17,1.11,4.39,4.62,4.18
2020-21,1629605,Tacko Fall,1610612738,BOS,19,13,6,7.13,7.13,2675.42,0.51,0.27,0.24,3.92,4.01,3.82
2020-21,201959,Taj Gibson,1610612752,NYK,45,29,16,20.79,20.79,8054.67,1.53,0.81,0.72,4.12,4.29,3.96
2020-21,1629659,Talen Horton-Tucker,1610612747,LAL,65,39,26,20.07,20.07,8043.18,1.52,0.82,0.7,4.24,4.58,3.91
2020-21,1627752,Taurean Prince,1610612739,CLE,41,15,26,22.08,22.08,8316.71,1.58,0.84,0.74,4.01,4.27,3.75
2020-21,1629611,Terance Mann,1610612746,LAC,67,45,22,18.86,18.86,7712.99,1.46,0.76,0.7,4.38,4.51,4.23
2020-21,1629056,Terence Davis,1610612758,SAC,61,26,35,17.61,17.61,7252.49,1.37,0.73,0.64,4.33,4.68,3.99
2020-21,1628390,Terrance Ferguson,1610612755,PHI,13,10,3,3.79,3.79,1508.77,0.29,0.15,0.13,4.14,4.25,4.02
2020-21,203082,Terrence Ross,1610612753,ORL,46,16,30,29.27,29.27,11813.37,2.24,1.25,0.99,4.28,4.69,3.85
2020-21,1626179,Terry Rozier,1610612766,CHA,69,32,37,34.54,34.54,14003.38,2.65,1.4,1.25,4.35,4.64,4.06
2020-21,201152,Thaddeus Young,1610612741,CHI,68,30,38,24.3,24.3,9435.06,1.79,0.97,0.82,4.13,4.41,3.84
2020-21,203648,Thanasis Antetokounmpo,1610612749,MIL,57,37,20,9.67,9.67,4038.07,0.76,0.4,0.36,4.39,4.67,4.11
2020-21,1630177,Theo Maledon,1610612760,OKC,65,20,45,27.35,27.35,11153.65,2.11,1.19,0.93,4.39,4.88,3.89
2020-21,1629033,Theo Pinson,1610612752,NYK,17,9,8,2.0,2.0,755.94,0.14,0.07,0.07,3.8,4.12,3.54
2020-21,1628418,Thomas Bryant,1610612764,WAS,10,2,8,27.08,27.08,10596.5,2.01,1.05,0.96,4.17,4.55,3.82
2020-21,1627748,Thon Maker,1610612739,CLE,8,3,5,9.56,9.56,4012.13,0.76,0.4,0.36,4.47,4.56,4.37
2020-21,204025,Tim Frazier,1610612763,MEM,5,5,0,12.39,12.39,5050.2,0.96,0.52,0.44,4.33,4.7,3.95
2020-21,203501,Tim Hardaway Jr.,1610612742,DAL,70,42,28,28.36,28.36,10715.53,2.03,1.11,0.92,4.08,4.39,3.75
2020-21,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,58,38,20,18.11,18.11,7549.78,1.43,0.77,0.66,4.45,4.9,4.02
2020-21,202699,Tobias Harris,1610612755,PHI,62,44,18,32.49,32.49,12340.56,2.34,1.27,1.06,4.07,4.39,3.74
2020-21,203107,Tomas Satoransky,1610612741,CHI,58,25,33,22.53,22.53,9537.12,1.81,0.99,0.82,4.54,4.97,4.1
2020-21,1628396,Tony Bradley,1610612760,OKC,42,15,27,16.28,16.28,6246.88,1.18,0.63,0.55,4.17,4.45,3.89
2020-21,203503,Tony Snell,1610612737,ATL,47,29,18,21.11,21.11,7903.15,1.5,0.79,0.7,3.99,4.17,3.81
2020-21,1628470,Torrey Craig,1610612756,PHX,50,33,17,16.07,16.07,6642.88,1.26,0.66,0.59,4.41,4.65,4.17
2020-21,1629027,Trae Young,1610612737,ATL,63,36,27,33.72,33.72,13012.95,2.46,1.4,1.06,4.12,4.66,3.58
2020-21,1630200,Tre Jones,1610612759,SAS,37,15,22,7.26,7.26,2946.24,0.56,0.3,0.26,4.44,4.71,4.17
2020-21,1629682,Tremont Waters,1610612738,BOS,26,13,13,9.14,9.14,3654.77,0.69,0.37,0.33,4.21,4.59,3.85
2020-21,1630235,Trent Forrest,1610612762,UTA,30,22,8,10.07,10.07,4161.53,0.79,0.42,0.36,4.43,4.68,4.17
2020-21,2772,Trevor Ariza,1610612748,MIA,30,17,13,28.03,28.03,10716.33,2.03,1.04,0.99,4.09,4.24,3.94
2020-21,203504,Trey Burke,1610612742,DAL,62,35,27,14.7,14.7,5909.35,1.12,0.58,0.54,4.3,4.43,4.15
2020-21,1626168,Trey Lyles,1610612759,SAS,23,10,13,15.56,15.56,6071.13,1.15,0.62,0.52,4.26,4.59,3.95
2020-21,202684,Tristan Thompson,1610612738,BOS,54,27,27,23.83,23.83,9148.67,1.73,0.91,0.83,4.11,4.25,3.96
2020-21,1628972,Troy Brown Jr.,1610612741,CHI,34,10,24,15.39,15.39,6228.59,1.18,0.62,0.56,4.42,4.75,4.11
2020-21,1629660,Ty Jerome,1610612760,OKC,33,7,26,23.87,23.87,9541.03,1.81,1.02,0.78,4.25,4.87,3.66
2020-21,1630234,Ty-Shon Alexander,1610612756,PHX,15,11,4,3.17,3.17,1162.33,0.22,0.12,0.1,4.02,4.34,3.73
2020-21,1630189,Tyler Bey,1610612742,DAL,18,11,7,3.94,3.94,1665.06,0.32,0.17,0.14,4.4,4.55,4.24
2020-21,1629076,Tyler Cook,1610612765,DET,32,11,21,13.67,13.67,5205.78,0.99,0.54,0.45,4.25,4.6,3.89
2020-21,1629639,Tyler Herro,1610612748,MIA,54,29,25,30.28,30.28,12854.7,2.43,1.34,1.1,4.51,4.94,4.06
2020-21,204020,Tyler Johnson,1610612751,BKN,39,29,10,17.54,17.54,6866.49,1.3,0.69,0.61,4.17,4.47,3.87
2020-21,1630179,Tyrell Terry,1610612742,DAL,11,2,9,5.12,5.12,2030.55,0.38,0.2,0.19,4.14,4.47,4.03
2020-21,1630169,Tyrese Haliburton,1610612758,SAC,58,25,33,30.1,30.1,12278.67,2.33,1.27,1.05,4.31,4.73,3.9
2020-21,1630178,Tyrese Maxey,1610612755,PHI,61,41,20,15.34,15.34,6566.93,1.24,0.69,0.55,4.55,4.93,4.16
2020-21,1626145,Tyus Jones,1610612763,MEM,70,36,34,17.46,17.46,7161.19,1.36,0.74,0.62,4.43,4.86,4.02
2020-21,1628962,Udoka Azubuike,1610612762,UTA,15,13,2,3.81,3.81,1368.47,0.26,0.14,0.11,3.92,4.1,3.71
2020-21,2617,Udonis Haslem,1610612748,MIA,1,1,0,2.67,2.67,930.0,0.18,0.07,0.1,4.46,6.52,3.4
2020-21,1630176,Vernon Carey Jr.,1610612766,CHA,19,9,10,6.04,6.04,2308.84,0.44,0.22,0.22,4.05,4.28,3.85
2020-21,203506,Victor Oladipo,1610612748,MIA,33,13,20,32.73,32.73,12708.36,2.41,1.29,1.12,4.27,4.64,3.91
2020-21,1629738,Vincent Poirier,1610612755,PHI,10,8,2,3.91,3.91,1634.4,0.31,0.17,0.14,4.37,4.42,4.31
2020-21,1628427,Vlatko Cancar,1610612743,DEN,41,28,13,6.86,6.86,2746.9,0.52,0.29,0.23,4.21,4.45,3.99
2020-21,201961,Wayne Ellington,1610612765,DET,46,13,33,22.0,22.0,8596.91,1.63,0.94,0.69,4.28,4.7,3.82
2020-21,1628976,Wendell Carter Jr.,1610612753,ORL,54,21,33,25.47,25.47,9820.85,1.86,1.01,0.85,4.13,4.43,3.83
2020-21,1629117,Wenyen Gabriel,1610612740,NOP,21,9,12,11.47,11.47,4537.57,0.86,0.45,0.41,4.23,4.7,3.86
2020-21,1628411,Wes Iwundu,1610612740,NOP,41,17,24,13.15,13.15,5576.98,1.06,0.56,0.5,4.49,4.79,4.19
2020-21,202083,Wesley Matthews,1610612747,LAL,58,33,25,19.48,19.48,7716.91,1.46,0.78,0.69,4.21,4.45,3.96
2020-21,203115,Will Barton,1610612743,DEN,56,37,19,31.0,31.0,11789.41,2.23,1.2,1.04,4.11,4.34,3.89
2020-21,1630266,Will Magnay,1610612740,NOP,1,1,0,3.27,3.27,374.0,0.07,0.04,0.03,7.51,0.0,0.0
2020-21,1626161,Willie Cauley-Stein,1610612742,DAL,53,29,24,17.09,17.09,6754.57,1.28,0.68,0.59,4.29,4.56,4.02
2020-21,1626195,Willy Hernangomez,1610612740,NOP,47,20,27,18.0,18.0,7147.26,1.35,0.71,0.64,4.28,4.6,3.99
2020-21,1630214,Xavier Tillman,1610612763,MEM,59,31,28,18.38,18.38,7487.29,1.42,0.75,0.67,4.39,4.77,4.02
2020-21,1627812,Yogi Ferrell,1610612746,LAC,10,4,6,13.7,13.7,4750.8,0.9,0.49,0.41,4.15,4.43,3.86
2020-21,1629139,Yuta Watanabe,1610612761,TOR,50,24,26,14.46,14.46,6413.16,1.21,0.67,0.54,4.68,5.18,4.19
2020-21,203897,Zach LaVine,1610612741,CHI,58,26,32,35.06,35.06,14326.02,2.71,1.49,1.22,4.37,4.81,3.93
2020-21,1630192,Zeke Nnaji,1610612743,DEN,42,30,12,9.46,9.46,3904.21,0.74,0.4,0.34,4.36,4.61,4.1
2020-21,1629627,Zion Williamson,1610612740,NOP,61,29,32,33.21,33.21,13804.72,2.61,1.41,1.2,4.42,4.87,4.0
2019-20,203932,Aaron Gordon,1610612753,ORL,62,30,32,32.53,32.53,12820.23,2.43,1.34,1.08,4.2,4.65,3.76
2019-20,1628988,Aaron Holiday,1610612754,IND,66,42,24,24.5,24.5,9661.73,1.83,0.96,0.87,4.2,4.42,3.98
2019-20,1627846,Abdel Nader,1610612760,OKC,55,37,18,15.76,15.76,6444.6,1.22,0.64,0.58,4.32,4.55,4.09
2019-20,1629690,Adam Mokoka,1610612741,CHI,11,3,8,10.15,10.15,4173.82,0.79,0.41,0.38,4.24,4.44,4.06
2019-20,1629678,Admiral Schofield,1610612764,WAS,33,9,24,11.16,11.16,4341.64,0.82,0.44,0.38,4.19,4.59,3.8
2019-20,201143,Al Horford,1610612755,PHI,67,39,28,30.23,30.23,11045.25,2.09,1.15,0.94,3.95,4.24,3.65
2019-20,202329,Al-Farouq Aminu,1610612753,ORL,18,7,11,21.12,21.12,8752.17,1.66,0.94,0.72,4.39,4.87,3.93
2019-20,202692,Alec Burks,1610612755,PHI,66,21,45,26.58,26.58,10196.77,1.93,1.02,0.91,4.12,4.35,3.89
2019-20,1629346,Alen Smailagic,1610612744,GSW,14,1,13,9.92,9.92,4100.36,0.78,0.41,0.37,4.39,4.61,4.16
2019-20,1627936,Alex Caruso,1610612747,LAL,64,48,16,18.36,18.36,7462.3,1.41,0.74,0.67,4.29,4.55,4.03
2019-20,203458,Alex Len,1610612758,SAC,54,18,36,17.7,17.7,6949.59,1.32,0.71,0.6,4.16,4.46,3.85
2019-20,1628035,Alfonzo McKinnie,1610612739,CLE,40,11,29,14.84,14.84,6048.43,1.15,0.61,0.54,4.41,4.58,4.24
2019-20,1628993,Alize Johnson,1610612754,IND,17,10,7,6.92,6.92,2746.53,0.52,0.27,0.25,4.51,4.75,4.36
2019-20,203459,Allen Crabbe,1610612750,MIN,37,5,32,17.65,17.65,6925.89,1.31,0.7,0.61,4.13,4.38,3.88
2019-20,1629019,Allonzo Trier,1610612752,NYK,24,2,22,12.11,12.11,4797.38,0.91,0.48,0.43,4.18,4.52,3.85
