Season,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2018-19,1629122,J.P. Macura,1610612766,CHA,24.0,2,1,0.333,0,3,0.0,0.0,0.0,0,0,,0.333,0,3,0.0
2018-19,1628518,Amile Jefferson,1610612753,ORL,26.0,12,2,0.125,2,2,1.0,1.0,0.125,2,2,1.0,0.0,0,0,
2018-19,1628439,Isaiah Hicks,1610612752,NYK,24.0,3,1,0.25,2,2,1.0,1.0,0.25,2,2,1.0,0.0,0,0,
2018-19,1626210,Alan Williams,1610612751,BKN,26.0,5,2,0.154,1,2,0.5,0.5,0.077,1,1,1.0,0.077,0,1,0.0
2018-19,203092,Tyler Zeller,1610612763,MEM,29.0,6,2,0.069,1,2,0.5,0.5,0.034,1,1,1.0,0.034,0,1,0.0
2018-19,1628979,Trevon Duval,1610612745,HOU,20.0,3,1,0.667,1,2,0.5,0.75,0.333,0,1,0.0,0.333,1,1,1.0
2018-19,1627780,Gary Payton II,1610612764,WAS,26.0,3,1,0.25,1,2,0.5,0.75,0.0,0,0,,0.25,1,2,0.5
2018-19,1628383,Justin Patton,1610612755,PHI,22.0,3,1,0.286,0,2,0.0,0.0,0.0,0,0,,0.286,0,2,0.0
2018-19,201281,Andre Ingram,1610612747,LAL,33.0,4,1,0.333,0,2,0.0,0.0,0.0,0,0,,0.333,0,2,0.0
2018-19,1628982,Melvin Frazier Jr.,1610612753,ORL,22.0,10,1,0.095,0,2,0.0,0.0,0.0,0,0,,0.095,0,2,0.0
2018-19,1629152,DeVaughn Akoon-Purcell,1610612743,DEN,26.0,7,1,0.2,0,2,0.0,0.0,0.1,0,1,0.0,0.1,0,1,0.0
2018-19,1629053,Vincent Edwards,1610612745,HOU,23.0,2,2,0.5,0,2,0.0,0.0,0.0,0,0,,0.5,0,2,0.0
2018-19,203093,Terrence Jones,1610612745,HOU,27.0,2,1,0.5,0,2,0.0,0.0,0.0,0,0,,0.5,0,2,0.0
2018-19,1628993,Alize Johnson,1610612754,IND,23.0,14,2,0.133,0,2,0.0,0.0,0.133,0,2,0.0,0.0,0,0,
2018-19,101106,Andrew Bogut,1610612744,GSW,34.0,11,1,0.033,1,1,1.0,1.0,0.033,1,1,1.0,0.0,0,0,
2018-19,1629150,Emanuel Terry,1610612748,MIA,22.0,3,1,0.143,1,1,1.0,1.0,0.143,1,1,1.0,0.0,0,0,
2018-19,1629020,Jarred Vanderbilt,1610612743,DEN,20.0,17,1,0.056,1,1,1.0,1.0,0.056,1,1,1.0,0.0,0,0,
2018-19,1629057,Robert Williams III,1610612738,BOS,21.0,32,1,0.02,1,1,1.0,1.0,0.02,1,1,1.0,0.0,0,0,
2018-19,203159,Scott Machado,1610612747,LAL,29.0,4,1,0.167,1,1,1.0,1.5,0.0,0,0,,0.167,1,1,1.0
2018-19,203961,Eric Moreland,1610612761,TOR,27.0,5,1,0.143,1,1,1.0,1.5,0.0,0,0,,0.143,1,1,1.0
2018-19,1627855,Okaro White,1610612764,WAS,26.0,3,1,0.5,0,1,0.0,0.0,0.0,0,0,,0.5,0,1,0.0
2018-19,1629312,Haywood Highsmith,1610612755,PHI,22.0,5,1,0.1,0,1,0.0,0.0,0.0,0,0,,0.1,0,1,0.0
2018-19,1629155,Zach Lofton,1610612765,DET,26.0,1,1,1.0,0,1,0.0,0.0,0.0,0,0,,1.0,0,1,0.0
2018-19,1628396,Tony Bradley,1610612762,UTA,21.0,3,1,0.063,0,1,0.0,0.0,0.063,0,1,0.0,0.0,0,0,
2018-19,1628769,Tahjere McCall,1610612751,BKN,24.0,1,1,0.333,0,1,0.0,0.0,0.0,0,0,,0.333,0,1,0.0
2018-19,1628537,Jaylen Morris,1610612749,MIL,23.0,4,1,0.1,0,1,0.0,0.0,0.0,0,0,,0.1,0,1,0.0
2018-19,1629055,Donte Grantham,1610612760,OKC,24.0,3,1,0.5,0,1,0.0,0.0,0.0,0,0,,0.5,0,1,0.0
2018-19,1628605,Dusty Hannahs,1610612763,MEM,25.0,2,1,0.083,0,1,0.0,0.0,0.0,0,0,,0.083,0,1,0.0
2018-19,1628387,Ike Anigbogu,1610612754,IND,20.0,3,1,0.333,0,1,0.0,0.0,0.333,0,1,0.0,0.0,0,0,
2017-18,201188,Marc Gasol,1610612763,MEM,33.0,73,73,0.371,153,365,0.419,0.553,0.095,55,94,0.585,0.275,98,271,0.362
2017-18,203078,Bradley Beal,1610612764,WAS,25.0,82,81,0.245,175,348,0.503,0.657,0.079,68,112,0.607,0.166,107,236,0.453
2017-18,201569,Eric Gordon,1610612745,HOU,29.0,69,68,0.379,153,347,0.441,0.647,0.016,10,15,0.667,0.362,143,332,0.431
2017-18,204060,Joe Ingles,1610612762,UTA,30.0,82,81,0.458,155,318,0.487,0.709,0.03,14,21,0.667,0.428,141,297,0.475
2017-18,202331,Paul George,1610612760,OKC,28.0,78,77,0.25,150,316,0.475,0.661,0.054,32,68,0.471,0.197,118,248,0.476
2017-18,1628378,Donovan Mitchell,1610612762,UTA,21.0,79,79,0.24,123,307,0.401,0.544,0.044,35,56,0.625,0.196,88,251,0.351
2017-18,201937,Ricky Rubio,1610612762,UTA,27.0,77,76,0.388,124,304,0.408,0.528,0.137,51,107,0.477,0.252,73,197,0.371
2017-18,1627750,Jamal Murray,1610612743,DEN,21.0,80,78,0.303,139,301,0.462,0.635,0.057,35,57,0.614,0.245,104,244,0.426
2017-18,203482,Kelly Olynyk,1610612748,MIA,27.0,75,71,0.492,123,289,0.426,0.587,0.101,30,59,0.508,0.392,93,230,0.404
2017-18,202689,Kemba Walker,1610612766,CHA,28.0,80,77,0.221,132,282,0.468,0.631,0.055,40,70,0.571,0.166,92,212,0.434
2017-18,1627756,Denzel Valentine,1610612741,CHI,24.0,76,73,0.408,117,280,0.418,0.598,0.061,16,42,0.381,0.346,101,238,0.424
2017-18,1627741,Buddy Hield,1610612758,SAC,25.0,80,78,0.314,134,276,0.486,0.672,0.065,31,57,0.544,0.249,103,219,0.47
2017-18,1626167,Myles Turner,1610612754,IND,22.0,65,64,0.449,117,275,0.425,0.522,0.223,64,137,0.467,0.225,53,138,0.384
2017-18,203084,Harrison Barnes,1610612742,DAL,26.0,77,75,0.236,115,273,0.421,0.57,0.056,34,65,0.523,0.18,81,208,0.389
2017-18,202339,Eric Bledsoe,1610612749,MIL,28.0,74,70,0.286,136,270,0.504,0.65,0.083,57,78,0.731,0.203,79,192,0.411
2017-18,202696,Nikola Vucevic,1610612753,ORL,27.0,57,56,0.335,119,269,0.442,0.548,0.131,62,105,0.59,0.204,57,164,0.348
2017-18,201572,Brook Lopez,1610612747,LAL,30.0,73,72,0.35,94,263,0.357,0.527,0.02,5,15,0.333,0.33,89,248,0.359
2017-18,202691,Klay Thompson,1610612744,GSW,28.0,73,69,0.229,146,262,0.557,0.746,0.059,47,68,0.691,0.17,99,194,0.51
2017-18,203967,Dario Saric,1610612755,PHI,24.0,77,71,0.318,117,262,0.447,0.622,0.063,25,52,0.481,0.255,92,210,0.438
2017-18,201988,Patty Mills,1610612759,SAS,29.0,82,76,0.39,118,261,0.452,0.609,0.085,36,57,0.632,0.305,82,204,0.402
2017-18,203484,Kentavious Caldwell-Pope,1610612747,LAL,25.0,73,69,0.336,122,257,0.475,0.65,0.068,32,52,0.615,0.268,90,205,0.439
2017-18,202699,Tobias Harris,1610612746,LAC,25.0,79,74,0.221,126,252,0.5,0.683,0.045,34,51,0.667,0.176,92,201,0.458
2017-18,202083,Wesley Matthews,1610612742,DAL,31.0,63,63,0.375,104,252,0.413,0.599,0.039,10,26,0.385,0.336,94,226,0.416
2017-18,200755,JJ Redick,1610612755,PHI,34.0,69,69,0.299,124,250,0.496,0.68,0.078,32,65,0.492,0.221,92,185,0.497
2017-18,200782,P.J. Tucker,1610612745,HOU,33.0,82,79,0.594,93,250,0.372,0.54,0.052,9,22,0.409,0.542,84,228,0.368
2017-18,201950,Jrue Holiday,1610612740,NOP,28.0,81,74,0.21,98,249,0.394,0.548,0.031,21,37,0.568,0.179,77,212,0.363
2017-18,203932,Aaron Gordon,1610612753,ORL,22.0,58,56,0.303,100,247,0.405,0.567,0.047,20,38,0.526,0.256,80,209,0.383
2017-18,1627752,Taurean Prince,1610612737,ATL,24.0,81,74,0.272,102,246,0.415,0.579,0.044,21,40,0.525,0.228,81,206,0.393
2017-18,1627812,Yogi Ferrell,1610612742,DAL,25.0,82,81,0.352,97,246,0.394,0.543,0.08,24,56,0.429,0.272,73,190,0.384
2017-18,201939,Stephen Curry,1610612744,GSW,30.0,51,50,0.291,125,245,0.51,0.71,0.044,27,37,0.73,0.247,98,208,0.471
2017-18,201143,Al Horford,1610612738,BOS,32.0,69,68,0.354,112,245,0.457,0.616,0.095,34,66,0.515,0.258,78,179,0.436
2017-18,203468,CJ McCollum,1610612757,POR,26.0,81,72,0.17,110,238,0.462,0.611,0.056,39,79,0.494,0.113,71,159,0.447
2017-18,202711,Bojan Bogdanovic,1610612754,IND,29.0,80,76,0.302,107,237,0.451,0.637,0.039,19,31,0.613,0.262,88,206,0.427
2017-18,202329,Al-Farouq Aminu,1610612757,POR,27.0,69,65,0.418,90,236,0.381,0.557,0.027,7,15,0.467,0.392,83,221,0.376
2017-18,203081,Damian Lillard,1610612757,POR,27.0,73,70,0.177,104,235,0.443,0.585,0.053,37,70,0.529,0.125,67,165,0.406
2017-18,201586,Serge Ibaka,1610612761,TOR,28.0,76,72,0.313,97,235,0.413,0.555,0.068,30,51,0.588,0.245,67,184,0.364
2017-18,2772,Trevor Ariza,1610612745,HOU,33.0,67,61,0.37,101,233,0.433,0.633,0.016,8,10,0.8,0.354,93,223,0.417
2017-18,1626163,Frank Kaminsky,1610612766,CHA,25.0,79,73,0.344,99,233,0.425,0.607,0.04,14,27,0.519,0.304,85,206,0.413
2017-18,1627733,Dragan Bender,1610612756,PHX,20.0,82,79,0.507,81,233,0.348,0.513,0.017,4,8,0.5,0.489,77,225,0.342
2017-18,1626157,Karl-Anthony Towns,1610612750,MIN,22.0,82,74,0.21,113,232,0.487,0.681,0.031,23,34,0.676,0.179,90,198,0.455
2017-18,2546,Carmelo Anthony,1610612760,OKC,34.0,76,71,0.214,103,231,0.446,0.619,0.037,23,40,0.575,0.177,80,191,0.419
2017-18,1628398,Kyle Kuzma,1610612747,LAL,22.0,76,72,0.237,98,231,0.424,0.589,0.037,22,36,0.611,0.2,76,195,0.39
2017-18,203506,Victor Oladipo,1610612754,IND,26.0,75,73,0.183,108,229,0.472,0.576,0.077,60,96,0.625,0.106,48,133,0.361
2017-18,201583,Ryan Anderson,1610612745,HOU,30.0,66,64,0.49,99,229,0.432,0.629,0.021,9,10,0.9,0.469,90,219,0.411
2017-18,201933,Blake Griffin,1610612765,DET,29.0,58,57,0.241,82,229,0.358,0.489,0.065,22,62,0.355,0.176,60,167,0.359
2017-18,1626162,Kelly Oubre Jr.,1610612764,WAS,22.0,81,77,0.314,94,228,0.412,0.579,0.036,18,26,0.692,0.279,76,202,0.376
2017-18,203952,Andrew Wiggins,1610612750,MIN,23.0,82,76,0.181,85,224,0.379,0.511,0.035,26,43,0.605,0.146,59,181,0.326
2017-18,203954,Joel Embiid,1610612755,PHI,24.0,62,57,0.232,85,224,0.379,0.5,0.062,31,60,0.517,0.17,54,164,0.329
2017-18,203076,Anthony Davis,1610612740,NOP,25.0,75,69,0.157,93,223,0.417,0.507,0.073,53,104,0.51,0.084,40,119,0.336
2017-18,201567,Kevin Love,1610612739,CLE,29.0,59,56,0.327,109,222,0.491,0.707,0.037,13,25,0.52,0.29,96,197,0.487
2017-18,203490,Otto Porter Jr.,1610612764,WAS,25.0,77,72,0.257,103,222,0.464,0.617,0.072,35,62,0.565,0.185,68,160,0.425
2017-18,200768,Kyle Lowry,1610612761,TOR,32.0,78,76,0.246,107,221,0.484,0.699,0.021,12,19,0.632,0.225,95,202,0.47
2017-18,2544,LeBron James,1610612739,CLE,33.0,82,74,0.145,108,219,0.493,0.63,0.051,48,77,0.623,0.094,60,142,0.423
2017-18,204020,Tyler Johnson,1610612748,MIA,26.0,71,70,0.33,79,218,0.362,0.511,0.051,14,34,0.412,0.278,65,184,0.353
2017-18,203200,Justin Holiday,1610612741,CHI,29.0,72,71,0.289,92,217,0.424,0.599,0.037,16,28,0.571,0.251,76,189,0.402
2017-18,203110,Draymond Green,1610612744,GSW,28.0,70,66,0.372,82,217,0.378,0.521,0.048,20,28,0.714,0.324,62,189,0.328
2017-18,203914,Gary Harris,1610612743,DEN,23.0,66,64,0.251,108,215,0.502,0.667,0.061,37,52,0.712,0.19,71,163,0.436
2017-18,203145,Kent Bazemore,1610612737,ATL,28.0,64,62,0.337,100,213,0.469,0.638,0.073,28,46,0.609,0.264,72,167,0.431
2017-18,1626179,Terry Rozier,1610612738,BOS,24.0,77,73,0.285,83,212,0.392,0.561,0.03,11,22,0.5,0.256,72,190,0.379
2017-18,203459,Allen Crabbe,1610612751,BKN,26.0,73,66,0.271,83,210,0.395,0.555,0.044,16,34,0.471,0.227,67,176,0.381
2017-18,201954,Darren Collison,1610612754,IND,30.0,69,67,0.346,111,208,0.534,0.683,0.141,49,85,0.576,0.205,62,123,0.504
2017-18,203507,Giannis Antetokounmpo,1610612749,MIL,23.0,74,69,0.161,89,208,0.428,0.51,0.082,55,106,0.519,0.079,34,102,0.333
2017-18,201584,Courtney Lee,1610612752,NYK,32.0,75,72,0.29,99,207,0.478,0.643,0.063,31,45,0.689,0.227,68,162,0.42
2017-18,1626196,Josh Richardson,1610612748,MIA,24.0,80,74,0.244,98,205,0.478,0.629,0.057,36,48,0.75,0.187,62,157,0.395
2017-18,1628374,Lauri Markkanen,1610612741,CHI,21.0,68,66,0.251,92,204,0.451,0.659,0.02,7,16,0.438,0.232,85,188,0.452
2017-18,202326,DeMarcus Cousins,1610612740,NOP,27.0,48,46,0.254,83,204,0.407,0.593,0.03,7,24,0.292,0.224,76,180,0.422
2017-18,101150,Lou Williams,1610612746,LAC,31.0,78,69,0.164,81,204,0.397,0.532,0.044,26,55,0.473,0.12,55,149,0.369
2017-18,1628372,Dennis Smith Jr.,1610612742,DAL,20.0,69,61,0.22,83,203,0.409,0.539,0.064,30,59,0.508,0.156,53,144,0.368
2017-18,203114,Khris Middleton,1610612749,MIL,26.0,81,74,0.167,86,200,0.43,0.575,0.032,28,38,0.737,0.135,58,162,0.358
2017-18,203496,Robert Covington,1610612755,PHI,27.0,79,72,0.253,88,199,0.442,0.601,0.041,25,32,0.781,0.212,63,167,0.377
2017-18,202362,Lance Stephenson,1610612754,IND,27.0,82,80,0.291,72,197,0.365,0.477,0.074,28,50,0.56,0.217,44,147,0.299
2017-18,101107,Marvin Williams,1610612766,CHA,32.0,78,73,0.363,91,196,0.464,0.684,0.015,5,8,0.625,0.348,86,188,0.457
2017-18,1627737,Marquese Chriss,1610612756,PHX,20.0,72,68,0.451,69,196,0.352,0.48,0.069,19,30,0.633,0.382,50,166,0.301
2017-18,201961,Wayne Ellington,1610612748,MIA,30.0,76,66,0.288,85,195,0.436,0.644,0.013,4,9,0.444,0.275,81,186,0.435
2017-18,203503,Tony Snell,1610612749,MIL,26.0,74,67,0.489,79,195,0.405,0.587,0.038,8,15,0.533,0.451,71,180,0.394
2017-18,201152,Thaddeus Young,1610612754,IND,30.0,81,73,0.243,74,194,0.381,0.5,0.058,28,46,0.609,0.185,46,148,0.311
2017-18,201566,Russell Westbrook,1610612760,OKC,29.0,78,70,0.124,101,193,0.523,0.611,0.066,67,103,0.65,0.058,34,90,0.378
2017-18,201229,Anthony Tolliver,1610612765,DET,33.0,79,71,0.421,91,193,0.472,0.697,0.013,4,6,0.667,0.408,87,187,0.465
2017-18,203095,Evan Fournier,1610612753,ORL,25.0,57,55,0.255,87,193,0.451,0.632,0.049,17,37,0.459,0.206,70,156,0.449
2017-18,200746,LaMarcus Aldridge,1610612759,SAS,32.0,75,65,0.148,84,193,0.435,0.487,0.098,64,128,0.5,0.05,20,65,0.308
2017-18,203109,Jae Crowder,1610612762,UTA,27.0,80,69,0.305,74,193,0.383,0.531,0.055,17,35,0.486,0.25,57,158,0.361
2017-18,1627747,Caris LeVert,1610612751,BKN,23.0,69,65,0.288,71,192,0.37,0.513,0.046,16,31,0.516,0.241,55,161,0.342
2017-18,201952,Jeff Teague,1610612750,MIN,30.0,70,64,0.254,85,190,0.447,0.616,0.044,21,33,0.636,0.21,64,157,0.408
2017-18,203112,Quincy Acy,1610612751,BKN,27.0,68,60,0.559,76,190,0.4,0.589,0.024,4,8,0.5,0.535,72,182,0.396
2017-18,200826,J.J. Barea,1610612742,DAL,34.0,69,63,0.284,81,189,0.429,0.579,0.068,24,45,0.533,0.216,57,144,0.396
2017-18,203471,Dennis Schroder,1610612737,ATL,24.0,66,63,0.186,69,189,0.365,0.479,0.047,26,48,0.542,0.139,43,141,0.305
2017-18,203115,Will Barton,1610612743,DEN,27.0,80,70,0.198,96,188,0.511,0.699,0.035,25,33,0.758,0.164,71,155,0.458
2017-18,202734,E'Twaun Moore,1610612740,NOP,29.0,82,72,0.236,93,187,0.497,0.687,0.04,22,32,0.688,0.195,71,155,0.458
2017-18,201980,Danny Green,1610612759,SAS,31.0,70,64,0.34,74,185,0.4,0.578,0.035,8,19,0.421,0.305,66,166,0.398
2017-18,203546,Ian Clark,1610612740,NOP,27.0,74,64,0.402,73,185,0.395,0.543,0.07,18,32,0.563,0.333,55,153,0.359
2017-18,1628369,Jayson Tatum,1610612738,BOS,20.0,77,73,0.246,95,184,0.516,0.682,0.07,34,52,0.654,0.176,61,132,0.462
2017-18,203121,Darius Miller,1610612740,NOP,28.0,82,72,0.384,81,182,0.445,0.64,0.038,10,18,0.556,0.346,71,164,0.433
2017-18,203493,Reggie Bullock Jr.,1610612765,DET,27.0,62,56,0.352,94,181,0.519,0.71,0.058,25,30,0.833,0.294,69,151,0.457
2017-18,1626169,Stanley Johnson,1610612765,DET,22.0,69,61,0.346,72,181,0.398,0.53,0.071,24,37,0.649,0.275,48,144,0.333
2017-18,1627832,Fred VanVleet,1610612761,TOR,24.0,76,66,0.361,87,180,0.483,0.706,0.02,7,10,0.7,0.341,80,170,0.471
2017-18,1717,Dirk Nowitzki,1610612742,DAL,40.0,77,71,0.239,81,180,0.45,0.614,0.06,22,45,0.489,0.179,59,135,0.437
2017-18,2200,Pau Gasol,1610612759,SAS,37.0,77,69,0.305,73,180,0.406,0.511,0.142,35,84,0.417,0.163,38,96,0.396
2017-18,1627755,Tyler Ulis,1610612756,PHX,22.0,71,61,0.354,64,180,0.356,0.456,0.126,28,64,0.438,0.228,36,116,0.31
2017-18,1626171,Bobby Portis,1610612741,CHI,23.0,72,66,0.244,84,179,0.469,0.612,0.065,33,48,0.688,0.178,51,131,0.389
2017-18,203903,Jordan Clarkson,1610612739,CLE,26.0,81,72,0.196,78,177,0.441,0.596,0.052,23,47,0.489,0.144,55,130,0.423
2017-18,202693,Markieff Morris,1610612764,WAS,28.0,73,68,0.266,75,174,0.431,0.575,0.069,25,45,0.556,0.197,50,129,0.388
2017-18,203085,Austin Rivers,1610612746,LAC,25.0,60,57,0.234,70,173,0.405,0.581,0.026,9,19,0.474,0.209,61,154,0.396
2017-18,1627759,Jaylen Brown,1610612738,BOS,21.0,67,62,0.241,81,172,0.471,0.657,0.038,17,27,0.63,0.203,64,145,0.441
2017-18,201588,George Hill,1610612739,CLE,32.0,67,57,0.347,74,172,0.43,0.596,0.073,17,36,0.472,0.275,57,136,0.419
2017-18,1628367,Josh Jackson,1610612756,PHX,21.0,77,68,0.202,70,172,0.407,0.503,0.065,37,55,0.673,0.138,33,117,0.282
2017-18,202709,Cory Joseph,1610612754,IND,26.0,82,73,0.293,72,168,0.429,0.565,0.096,26,55,0.473,0.197,46,113,0.407
2017-18,201949,James Johnson,1610612748,MIA,31.0,72,64,0.292,64,168,0.381,0.521,0.061,17,35,0.486,0.231,47,133,0.353
2017-18,203118,Mike Scott,1610612764,WAS,29.0,76,63,0.332,86,167,0.515,0.665,0.103,36,52,0.692,0.229,50,115,0.435
2017-18,1626209,Mario Hezonja,1610612753,ORL,23.0,75,59,0.285,63,166,0.38,0.506,0.05,21,29,0.724,0.235,42,137,0.307
2017-18,101109,Raymond Felton,1610612760,OKC,34.0,80,69,0.32,67,164,0.409,0.549,0.078,21,40,0.525,0.242,46,124,0.371
2017-18,1628382,Justin Jackson,1610612758,SAC,23.0,68,60,0.406,61,164,0.372,0.518,0.057,13,23,0.565,0.349,48,141,0.34
2017-18,200765,Rajon Rondo,1610612740,NOP,32.0,65,60,0.349,65,163,0.399,0.525,0.09,24,42,0.571,0.259,41,121,0.339
2017-18,1627739,Kris Dunn,1610612741,CHI,24.0,51,50,0.259,69,161,0.429,0.534,0.097,35,60,0.583,0.163,34,101,0.337
2017-18,2216,Zach Randolph,1610612758,SAC,36.0,59,56,0.223,60,161,0.373,0.497,0.077,20,56,0.357,0.145,40,105,0.381
2017-18,1628384,OG Anunoby,1610612761,TOR,20.0,74,61,0.503,55,161,0.342,0.497,0.038,5,12,0.417,0.466,50,149,0.336
2017-18,203925,Joe Harris,1610612751,BKN,26.0,77,65,0.282,78,160,0.488,0.694,0.03,12,17,0.706,0.252,66,143,0.462
2017-18,203992,Bogdan Bogdanovic,1610612758,SAC,25.0,78,66,0.216,80,159,0.503,0.67,0.058,27,43,0.628,0.158,53,116,0.457
2017-18,201609,Goran Dragic,1610612748,MIA,32.0,74,63,0.159,61,159,0.384,0.491,0.064,27,64,0.422,0.095,34,95,0.358
2017-18,1628368,De'Aaron Fox,1610612758,SAC,20.0,73,59,0.217,57,159,0.358,0.45,0.09,28,66,0.424,0.127,29,93,0.312
2017-18,1627763,Malcolm Brogdon,1610612749,MIL,25.0,47,44,0.345,70,156,0.449,0.622,0.051,16,23,0.696,0.294,54,133,0.406
2017-18,1628366,Lonzo Ball,1610612747,LAL,20.0,51,48,0.306,58,156,0.372,0.513,0.041,14,21,0.667,0.265,44,135,0.326
2017-18,202066,Garrett Temple,1610612758,SAC,32.0,65,59,0.339,69,155,0.445,0.613,0.072,17,33,0.515,0.267,52,122,0.426
2017-18,203999,Nikola Jokic,1610612743,DEN,23.0,74,63,0.163,62,155,0.4,0.529,0.05,22,48,0.458,0.113,40,107,0.374
2017-18,2747,JR Smith,1610612739,CLE,32.0,80,69,0.264,62,155,0.4,0.568,0.031,10,18,0.556,0.233,52,137,0.38
2017-18,201960,DeMarre Carroll,1610612751,BKN,31.0,71,61,0.216,61,154,0.396,0.565,0.022,9,16,0.563,0.194,52,138,0.377
2017-18,203501,Tim Hardaway Jr.,1610612752,NYK,26.0,57,53,0.19,69,153,0.451,0.614,0.036,19,29,0.655,0.154,50,124,0.403
2017-18,101108,Chris Paul,1610612745,HOU,33.0,58,54,0.196,68,153,0.444,0.569,0.059,30,46,0.652,0.137,38,107,0.355
2017-18,203918,Rodney Hood,1610612739,CLE,25.0,60,52,0.208,66,152,0.434,0.618,0.027,10,20,0.5,0.181,56,132,0.424
2017-18,203488,Mike Muscala,1610612737,ATL,26.0,53,50,0.5,68,151,0.45,0.626,0.063,15,19,0.789,0.437,53,132,0.402
2017-18,201973,Jonas Jerebko,1610612762,UTA,31.0,74,59,0.463,67,150,0.447,0.64,0.049,9,16,0.563,0.414,58,134,0.433
2017-18,203915,Spencer Dinwiddie,1610612751,BKN,25.0,78,69,0.195,61,150,0.407,0.573,0.027,11,21,0.524,0.168,50,129,0.388
2017-18,1628379,Luke Kennard,1610612765,DET,22.0,73,64,0.336,80,149,0.537,0.715,0.077,27,34,0.794,0.26,53,115,0.461
2017-18,202703,Nikola Mirotic,1610612740,NOP,27.0,55,49,0.225,67,149,0.45,0.631,0.038,13,25,0.52,0.188,54,124,0.435
2017-18,203476,Gorgui Dieng,1610612750,MIN,28.0,79,65,0.409,68,147,0.463,0.517,0.276,52,99,0.525,0.134,16,48,0.333
2017-18,201158,Marco Belinelli,1610612755,PHI,32.0,79,67,0.201,64,147,0.435,0.605,0.03,14,22,0.636,0.171,50,125,0.4
2017-18,1628415,Dillon Brooks,1610612763,MEM,22.0,82,68,0.205,60,147,0.408,0.551,0.04,18,29,0.621,0.164,42,118,0.356
2017-18,201145,Jeff Green,1610612739,CLE,31.0,78,63,0.251,56,146,0.384,0.521,0.052,16,30,0.533,0.199,40,116,0.345
2017-18,202340,Avery Bradley,1610612746,LAC,27.0,46,43,0.254,71,145,0.49,0.652,0.063,24,36,0.667,0.191,47,109,0.431
2017-18,202694,Marcus Morris Sr.,1610612738,BOS,28.0,52,50,0.256,56,145,0.386,0.541,0.03,11,17,0.647,0.226,45,128,0.352
2017-18,1627783,Pascal Siakam,1610612761,TOR,24.0,81,66,0.309,49,145,0.338,0.431,0.06,22,28,0.786,0.249,27,117,0.231
2017-18,201967,Dante Cunningham,1610612751,BKN,31.0,73,58,0.422,56,144,0.389,0.545,0.053,11,18,0.611,0.37,45,126,0.357
2017-18,1626164,Devin Booker,1610612756,PHX,21.0,54,49,0.144,67,143,0.469,0.608,0.037,27,37,0.73,0.107,40,106,0.377
2017-18,202357,Nemanja Bjelica,1610612750,MIN,30.0,67,56,0.407,69,142,0.486,0.711,0.02,5,7,0.714,0.387,64,135,0.474
2017-18,202722,Dāvis Bertāns,1610612759,SAS,25.0,77,55,0.392,57,141,0.404,0.589,0.036,5,13,0.385,0.356,52,128,0.406
2017-18,101141,Ersan Ilyasova,1610612755,PHI,31.0,69,57,0.236,54,139,0.388,0.522,0.063,17,37,0.459,0.173,37,102,0.363
2017-18,203087,Jeremy Lamb,1610612766,CHA,26.0,80,67,0.173,62,138,0.449,0.609,0.035,18,28,0.643,0.138,44,110,0.4
2017-18,201936,Tyreke Evans,1610612763,MEM,28.0,52,51,0.184,66,137,0.482,0.646,0.046,21,34,0.618,0.138,45,103,0.437
2017-18,204001,Kristaps Porzingis,1610612752,NYK,22.0,48,43,0.162,65,137,0.474,0.657,0.034,15,29,0.517,0.128,50,108,0.463
2017-18,203584,Troy Daniels,1610612756,PHX,26.0,79,62,0.245,62,137,0.453,0.668,0.013,3,7,0.429,0.233,59,130,0.454
2017-18,202323,Evan Turner,1610612757,POR,29.0,79,68,0.246,50,137,0.365,0.489,0.057,16,32,0.5,0.188,34,105,0.324
2017-18,2594,Kyle Korver,1610612739,CLE,37.0,73,56,0.291,69,136,0.507,0.732,0.026,8,12,0.667,0.266,61,124,0.492
2017-18,1627734,Domantas Sabonis,1610612754,IND,22.0,74,59,0.222,61,136,0.449,0.489,0.168,50,103,0.485,0.054,11,33,0.333
2017-18,101139,CJ Miles,1610612761,TOR,31.0,70,59,0.236,58,136,0.426,0.632,0.005,2,3,0.667,0.231,56,133,0.421
2017-18,1938,Manu Ginobili,1610612759,SAS,40.0,65,57,0.311,55,136,0.404,0.566,0.037,11,16,0.688,0.274,44,120,0.367
2017-18,1628373,Frank Ntilikina,1610612752,NYK,19.0,77,61,0.285,51,136,0.375,0.489,0.092,20,44,0.455,0.193,31,92,0.337
2017-18,1626153,Delon Wright,1610612761,TOR,26.0,69,59,0.33,62,134,0.463,0.638,0.049,15,20,0.75,0.281,47,114,0.412
2017-18,1627854,Bryn Forbes,1610612759,SAS,24.0,80,58,0.278,57,133,0.429,0.598,0.054,12,26,0.462,0.224,45,107,0.421
2017-18,201142,Kevin Durant,1610612744,GSW,29.0,68,58,0.112,81,132,0.614,0.795,0.041,33,48,0.688,0.071,48,84,0.571
