Season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,FGM,FGA,FG_PCT
2020-21,1627741,Buddy Hield,1610612758,SAC,28.0,Buddy,0.0,0.0,0.0
2020-21,1629604,CJ Elleby,1610612757,POR,21.0,CJ,0.0,0.0,0.0
2020-21,203468,CJ McCollum,1610612757,POR,29.0,CJ,0.0,0.0,0.0
2020-21,1628997,Caleb Martin,1610612766,CHA,25.0,Caleb,0.0,0.0,0.0
2020-21,1629629,Cam Reddish,1610612737,ATL,21.0,Cam,0.0,0.1,0.0
2020-21,1629244,Cam Reynolds,1610612745,HOU,26.0,Cam,0.0,0.0,0.0
2020-21,1629661,Cameron Johnson,1610612756,PHX,25.0,Cameron,0.0,0.0,0.0
2020-21,1628419,Cameron Oliver,1610612745,HOU,24.0,Cameron,0.0,0.0,0.0
2020-21,1626166,Cameron Payne,1610612756,PHX,26.0,Cameron,0.0,0.0,0.0
2020-21,1627747,Caris LeVert,1610612754,IND,26.0,Caris,0.0,0.0,0.0
2020-21,2546,Carmelo Anthony,1610612757,POR,37.0,Carmelo,0.0,0.0,0.0
2020-21,1629035,Carsen Edwards,1610612738,BOS,23.0,Carsen,0.0,0.0,0.0
2020-21,1630199,Cassius Stanley,1610612754,IND,21.0,Cassius,0.0,0.0,0.0
2020-21,1630216,Cassius Winston,1610612764,WAS,23.0,Cassius,0.0,0.0,0.0
2020-21,1626224,Cedi Osman,1610612739,CLE,26.0,Cedi,0.0,0.0,0.0
2020-21,1628990,Chandler Hutchison,1610612764,WAS,25.0,Chandler,0.0,0.1,0.0
2020-21,1629718,Charlie Brown Jr.,1610612760,OKC,24.0,Charlie,0.0,0.0,0.0
2020-21,1626184,Chasson Randle,1610612753,ORL,28.0,Chasson,0.0,0.1,0.0
2020-21,1629002,Chimezie Metu,1610612758,SAC,24.0,Chimezie,0.0,0.0,0.0
2020-21,1628449,Chris Boucher,1610612761,TOR,28.0,Chris,0.0,0.0,0.0
2020-21,1629185,Chris Chiozza,1610612751,BKN,25.0,Chris,0.0,0.1,0.0
2020-21,101108,Chris Paul,1610612756,PHX,36.0,Chris,0.0,0.1,0.0
2020-21,1629735,Chris Silva,1610612758,SAC,24.0,Chris,0.0,0.0,0.0
2020-21,1626174,Christian Wood,1610612745,HOU,25.0,Christian,0.0,0.0,0.0
2020-21,1629643,Chuma Okeke,1610612753,ORL,22.0,Chuma,0.0,0.1,0.0
2020-21,203991,Clint Capela,1610612737,ATL,27.0,Clint,0.0,0.0,0.0
2020-21,1629632,Coby White,1610612741,CHI,21.0,Coby,0.0,0.0,0.0
2020-21,1628998,Cody Martin,1610612766,CHA,25.0,Cody,0.0,0.0,0.0
2020-21,203469,Cody Zeller,1610612766,CHA,28.0,Cody,0.0,0.0,0.0
2020-21,1630175,Cole Anthony,1610612753,ORL,21.0,Cole,0.0,0.0,0.0
2020-21,1629012,Collin Sexton,1610612739,CLE,22.0,Collin,0.0,0.0,0.0
2020-21,202709,Cory Joseph,1610612765,DET,29.0,Cory,0.0,0.0,0.0
2020-21,1626245,Cristiano Felicio,1610612741,CHI,28.0,Cristiano,0.0,0.0,0.0
2020-21,1626156,D'Angelo Russell,1610612750,MIN,25.0,D'Angelo,0.0,0.0,0.0
2020-21,201571,D.J. Augustin,1610612745,HOU,33.0,D.J.,0.0,0.0,0.0
2020-21,1628391,D.J. Wilson,1610612745,HOU,25.0,D.J.,0.0,0.0,0.0
2020-21,1629610,DaQuan Jeffries,1610612759,SAS,23.0,DaQuan,0.0,0.0,0.0
2020-21,1629751,Dakota Mathias,1610612755,PHI,25.0,Dakota,0.0,0.0,0.0
2020-21,1627745,Damian Jones,1610612758,SAC,26.0,Damian,0.0,0.1,0.0
2020-21,203081,Damian Lillard,1610612757,POR,30.0,Damian,0.0,0.1,0.0
2020-21,1627814,Damion Lee,1610612744,GSW,28.0,Damion,0.0,0.0,0.0
2020-21,1628422,Damyean Dotson,1610612739,CLE,27.0,Damyean,0.0,0.1,0.0
2020-21,1629655,Daniel Gafford,1610612764,WAS,22.0,Daniel,0.0,0.0,0.0
2020-21,1630187,Daniel Oturu,1610612746,LAC,21.0,Daniel,0.0,0.0,0.0
2020-21,1628464,Daniel Theis,1610612741,CHI,29.0,Daniel,0.0,0.0,0.0
2020-21,201568,Danilo Gallinari,1610612737,ATL,32.0,Danilo,0.0,0.0,0.0
2020-21,201980,Danny Green,1610612755,PHI,34.0,Danny,0.0,0.0,0.0
2020-21,203957,Danté Exum,1610612745,HOU,25.0,Danté,0.0,0.0,0.0
2020-21,1627863,Danuel House Jr.,1610612745,HOU,28.0,Danuel,0.0,0.0,1.0
2020-21,203967,Dario Šarić,1610612756,PHX,27.0,Dario,0.0,0.0,0.0
2020-21,1629647,Darius Bazley,1610612760,OKC,21.0,Darius,0.0,0.0,0.0
2020-21,1629636,Darius Garland,1610612739,CLE,21.0,Darius,0.0,0.0,0.0
2020-21,203121,Darius Miller,1610612760,OKC,31.0,Darius,0.0,0.1,0.0
2020-21,1628021,David Nwaba,1610612745,HOU,28.0,David,0.0,0.0,0.0
2020-21,202722,Davis Bertans,1610612764,WAS,28.0,Davis,0.0,0.1,0.0
2020-21,1628368,De'Aaron Fox,1610612758,SAC,23.0,De'Aaron,0.0,0.0,0.0
2020-21,1629631,De'Andre Hunter,1610612737,ATL,23.0,De'Andre,0.0,0.1,0.0
2020-21,1629001,De'Anthony Melton,1610612763,MEM,23.0,De'Anthony,0.0,0.0,0.0
2020-21,201599,DeAndre Jordan,1610612751,BKN,32.0,DeAndre,0.0,0.0,0.0
2020-21,1627761,DeAndre' Bembry,1610612761,TOR,26.0,DeAndre',0.0,0.0,0.0
2020-21,201942,DeMar DeRozan,1610612759,SAS,31.0,DeMar,0.0,0.0,0.0
2020-21,202326,DeMarcus Cousins,1610612746,LAC,30.0,DeMarcus,0.0,0.0,0.0
2020-21,1629731,Dean Wade,1610612739,CLE,24.0,Dean,0.0,0.0,0.0
2020-21,1629028,Deandre Ayton,1610612756,PHX,22.0,Deandre,0.0,0.0,0.0
2020-21,1629686,Deividas Sirvydis,1610612765,DET,21.0,Deividas,0.0,0.0,0.0
2020-21,1627749,Dejounte Murray,1610612759,SAS,24.0,Dejounte,0.0,0.0,0.0
2020-21,1626153,Delon Wright,1610612758,SAC,29.0,Delon,0.0,0.0,0.0
2020-21,1630166,Deni Avdija,1610612764,WAS,20.0,Deni,0.0,0.0,0.0
2020-21,203471,Dennis Schröder,1610612747,LAL,27.0,Dennis,0.0,0.1,0.0
2020-21,1628372,Dennis Smith Jr.,1610612765,DET,23.0,Dennis,0.0,0.0,0.0
2020-21,1627756,Denzel Valentine,1610612741,CHI,27.0,Denzel,0.0,0.0,0.0
2020-21,202324,Derrick Favors,1610612762,UTA,29.0,Derrick,0.0,0.0,0.0
2020-21,1627884,Derrick Jones Jr.,1610612757,POR,24.0,Derrick,0.0,0.0,0.0
2020-21,201565,Derrick Rose,1610612752,NYK,32.0,Derrick,0.0,0.0,0.0
2020-21,1628401,Derrick White,1610612759,SAS,26.0,Derrick,0.0,0.0,0.0
2020-21,1630217,Desmond Bane,1610612763,MEM,23.0,Desmond,0.0,0.0,0.0
2020-21,1626164,Devin Booker,1610612756,PHX,24.0,Devin,0.0,0.0,0.0
2020-21,1629962,Devin Cannady,1610612753,ORL,25.0,Devin,0.0,0.0,0.0
2020-21,1630170,Devin Vassell,1610612759,SAS,20.0,Devin,0.0,0.0,0.0
2020-21,1629653,Devon Dotson,1610612741,CHI,21.0,Devon,0.0,0.0,0.0
2020-21,1629719,Devontae Cacok,1610612747,LAL,24.0,Devontae,0.0,0.0,0.0
2020-21,1628984,Devonte' Graham,1610612766,CHA,26.0,Devonte',0.0,0.1,0.0
2020-21,203473,Dewayne Dedmon,1610612748,MIA,31.0,Dewayne,0.0,0.0,0.0
2020-21,1629712,Didi Louzada,1610612740,NOP,21.0,Didi,0.0,0.0,0.0
2020-21,1628415,Dillon Brooks,1610612763,MEM,25.0,Dillon,0.0,0.0,0.0
2020-21,1627734,Domantas Sabonis,1610612754,IND,25.0,Domantas,0.0,0.0,0.0
2020-21,1628378,Donovan Mitchell,1610612762,UTA,24.0,Donovan,0.0,0.1,0.0
2020-21,1629743,Donta Hall,1610612753,ORL,23.0,Donta,0.0,0.0,0.0
2020-21,1628978,Donte DiVincenzo,1610612749,MIL,24.0,Donte,0.0,0.0,0.0
2020-21,1627827,Dorian Finney-Smith,1610612742,DAL,28.0,Dorian,0.0,0.0,0.0
2020-21,203926,Doug McDermott,1610612754,IND,29.0,Doug,0.0,0.0,0.0
2020-21,203110,Draymond Green,1610612744,GSW,31.0,Draymond,0.0,0.0,0.0
2020-21,1629234,Drew Eubanks,1610612759,SAS,24.0,Drew,0.0,0.0,0.0
2020-21,1629130,Duncan Robinson,1610612748,MIA,27.0,Duncan,0.0,0.0,0.0
2020-21,1628407,Dwayne Bacon,1610612753,ORL,25.0,Dwayne,0.0,0.0,0.0
2020-21,2730,Dwight Howard,1610612755,PHI,35.0,Dwight,0.0,0.0,0.0
2020-21,203939,Dwight Powell,1610612742,DAL,29.0,Dwight,0.0,0.0,0.0
2020-21,1629685,Dylan Windler,1610612739,CLE,24.0,Dylan,0.0,0.0,0.0
2020-21,202734,E'Twaun Moore,1610612756,PHX,32.0,E'Twaun,0.0,0.0,0.0
2020-21,202334,Ed Davis,1610612750,MIN,32.0,Ed,0.0,0.0,0.0
2020-21,1628410,Edmond Sumner,1610612754,IND,25.0,Edmond,0.0,0.0,0.0
2020-21,203901,Elfrid Payton,1610612752,NYK,27.0,Elfrid,0.0,0.0,0.0
2020-21,1629091,Elijah Bryant,1610612749,MIL,26.0,Elijah,0.0,0.0,0.0
2020-21,1630190,Elijah Hughes,1610612762,UTA,23.0,Elijah,0.0,0.0,0.0
2020-21,202683,Enes Freedom,1610612757,POR,29.0,Enes,0.0,0.0,0.0
2020-21,202339,Eric Bledsoe,1610612740,NOP,31.0,Eric,0.0,0.0,0.0
2020-21,201569,Eric Gordon,1610612745,HOU,32.0,Eric,0.0,0.0,0.0
2020-21,1629672,Eric Paschall,1610612744,GSW,24.0,Eric,0.0,0.0,0.0
2020-21,101141,Ersan Ilyasova,1610612762,UTA,34.0,Ersan,0.0,0.0,0.0
2020-21,203095,Evan Fournier,1610612738,BOS,28.0,Evan,0.0,0.0,0.0
2020-21,1630267,Facundo Campazzo,1610612743,DEN,30.0,Facundo,0.0,0.0,0.0
2020-21,1628402,Frank Jackson,1610612765,DET,23.0,Frank,0.0,0.0,0.0
2020-21,1626163,Frank Kaminsky,1610612756,PHX,28.0,Frank,0.0,0.0,0.0
2020-21,1628412,Frank Mason III,1610612753,ORL,27.0,Frank,0.0,0.0,0.0
2020-21,1628373,Frank Ntilikina,1610612752,NYK,22.0,Frank,0.0,0.0,0.0
2020-21,1627832,Fred VanVleet,1610612761,TOR,27.0,Fred,0.0,0.1,0.0
2020-21,1630273,Freddie Gillespie,1610612761,TOR,24.0,Freddie,0.0,0.0,0.0
2020-21,1627788,Furkan Korkmaz,1610612755,PHI,23.0,Furkan,0.0,0.1,0.0
2020-21,1629216,Gabe Vincent,1610612748,MIA,25.0,Gabe,0.0,0.0,0.0
2020-21,1630466,Gabriel Deck,1610612760,OKC,26.0,Gabriel,0.0,0.1,0.0
2020-21,202066,Garrett Temple,1610612741,CHI,35.0,Garrett,0.0,0.0,0.0
2020-21,1629726,Garrison Mathews,1610612764,WAS,24.0,Garrison,0.0,0.0,0.0
2020-21,1629109,Gary Clark,1610612755,PHI,26.0,Gary,0.0,0.0,0.0
2020-21,203914,Gary Harris,1610612753,ORL,26.0,Gary,0.0,0.0,0.0
2020-21,1627780,Gary Payton II,1610612744,GSW,28.0,Gary,0.0,0.0,0.0
2020-21,1629018,Gary Trent Jr.,1610612761,TOR,22.0,Gary,0.0,0.0,0.0
2020-21,201588,George Hill,1610612755,PHI,35.0,George,0.0,0.0,0.0
2020-21,1627777,Georges Niang,1610612762,UTA,28.0,Georges,0.0,0.0,0.0
2020-21,203507,Giannis Antetokounmpo,1610612749,MIL,26.0,Giannis,0.0,0.0,0.0
2020-21,203922,Glenn Robinson III,1610612758,SAC,27.0,Glenn,0.0,0.0,0.0
2020-21,1629048,Goga Bitadze,1610612754,IND,21.0,Goga,0.0,0.0,0.0
2020-21,201609,Goran Dragic,1610612748,MIA,35.0,Goran,0.0,0.0,0.0
2020-21,202330,Gordon Hayward,1610612766,CHA,31.0,Gordon,0.0,0.0,0.0
2020-21,203476,Gorgui Dieng,1610612759,SAS,31.0,Gorgui,0.0,0.0,0.0
2020-21,1630203,Grant Riller,1610612766,CHA,24.0,Grant,,,
2020-21,1629684,Grant Williams,1610612738,BOS,22.0,Grant,0.0,0.0,0.0
2020-21,1628960,Grayson Allen,1610612763,MEM,25.0,Grayson,0.0,0.0,0.0
2020-21,204222,Greg Whittington,1610612743,DEN,28.0,Greg,,,
2020-21,1628977,Hamidou Diallo,1610612765,DET,22.0,Hamidou,0.0,0.0,1.0
2020-21,203084,Harrison Barnes,1610612758,SAC,29.0,Harrison,0.0,0.0,0.0
2020-21,1628385,Harry Giles III,1610612757,POR,23.0,Harry,0.0,0.0,0.0
2020-21,202355,Hassan Whiteside,1610612758,SAC,32.0,Hassan,0.0,0.0,0.0
2020-21,1627740,Henry Ellenson,1610612761,TOR,24.0,Henry,0.0,0.5,0.0
2020-21,1629649,Ignas Brazdeikis,1610612753,ORL,22.0,Ignas,0.0,0.1,0.0
2020-21,202697,Iman Shumpert,1610612751,BKN,31.0,Iman,0.0,0.0,0.0
2020-21,1630193,Immanuel Quickley,1610612752,NYK,22.0,Immanuel,0.0,0.0,0.0
2020-21,1629067,Isaac Bonga,1610612764,WAS,21.0,Isaac,0.0,0.0,0.0
2020-21,1630171,Isaac Okoro,1610612739,CLE,20.0,Isaac,0.0,0.0,0.0
2020-21,1628392,Isaiah Hartenstein,1610612739,CLE,23.0,Isaiah,0.0,0.0,0.0
2020-21,1630198,Isaiah Joe,1610612755,PHI,21.0,Isaiah,0.0,0.0,0.0
2020-21,1629676,Isaiah Roby,1610612760,OKC,23.0,Isaiah,0.0,0.0,0.0
2020-21,1630191,Isaiah Stewart,1610612765,DET,20.0,Isaiah,0.0,0.0,0.0
2020-21,202738,Isaiah Thomas,1610612740,NOP,32.0,Isaiah,0.0,0.0,0.0
2020-21,202397,Ish Smith,1610612764,WAS,32.0,Ish,0.0,0.0,0.0
2020-21,1627826,Ivica Zubac,1610612746,LAC,24.0,Ivica,0.0,0.0,0.0
2020-21,200755,JJ Redick,1610612742,DAL,37.0,JJ,0.0,0.0,0.0
2020-21,1629630,Ja Morant,1610612763,MEM,21.0,Ja,0.0,0.0,0.5
2020-21,203960,JaKarr Sampson,1610612754,IND,28.0,JaKarr,0.0,0.0,0.0
2020-21,203210,JaMychal Green,1610612743,DEN,31.0,JaMychal,0.0,0.0,0.0
2020-21,201580,JaVale McGee,1610612743,DEN,33.0,JaVale,0.0,0.0,0.0
2020-21,203953,Jabari Parker,1610612738,BOS,26.0,Jabari,0.0,0.0,0.0
2020-21,1630183,Jaden McDaniels,1610612750,MIN,20.0,Jaden,0.0,0.0,0.0
2020-21,203109,Jae Crowder,1610612756,PHX,30.0,Jae,0.0,0.0,0.0
2020-21,1630256,Jae'Sean Tate,1610612745,HOU,25.0,Jae'Sean,0.0,0.0,0.0
2020-21,1626143,Jahlil Okafor,1610612765,DET,25.0,Jahlil,0.0,0.0,0.0
2020-21,1630186,Jahmi'us Ramsey,1610612758,SAC,20.0,Jahmi'us,0.0,0.0,0.0
2020-21,1627774,Jake Layman,1610612750,MIN,27.0,Jake,0.0,0.1,0.0
2020-21,1627751,Jakob Poeltl,1610612759,SAS,25.0,Jakob,0.0,0.0,0.0
2020-21,1628973,Jalen Brunson,1610612742,DAL,24.0,Jalen,0.0,0.0,0.0
2020-21,1630223,Jalen Harris,1610612761,TOR,22.0,Jalen,0.0,0.1,0.0
2020-21,1629665,Jalen Lecque,1610612754,IND,21.0,Jalen,,,
2020-21,1629667,Jalen McDaniels,1610612766,CHA,23.0,Jalen,0.0,0.0,0.0
2020-21,1630188,Jalen Smith,1610612756,PHX,21.0,Jalen,0.0,0.0,0.0
2020-21,1627750,Jamal Murray,1610612743,DEN,24.0,Jamal,0.0,0.0,0.0
2020-21,203516,James Ennis III,1610612753,ORL,30.0,James,0.0,0.0,0.0
2020-21,201935,James Harden,1610612751,BKN,31.0,James,0.0,0.0,0.0
2020-21,201949,James Johnson,1610612740,NOP,34.0,James,0.0,0.0,0.0
2020-21,203263,James Nunnally,1610612740,NOP,30.0,James,0.0,0.0,0.0
2020-21,1630164,James Wiseman,1610612744,GSW,20.0,James,0.0,0.0,0.0
2020-21,201162,Jared Dudley,1610612747,LAL,35.0,Jared,0.0,0.0,0.0
2020-21,1629607,Jared Harper,1610612752,NYK,23.0,Jared,0.0,0.0,0.0
2020-21,1628991,Jaren Jackson Jr.,1610612763,MEM,21.0,Jaren,0.0,0.1,0.0
2020-21,1629020,Jarred Vanderbilt,1610612750,MIN,22.0,Jarred,0.0,0.0,0.0
2020-21,1629714,Jarrell Brantley,1610612762,UTA,25.0,Jarrell,0.0,0.0,0.0
2020-21,1628386,Jarrett Allen,1610612739,CLE,23.0,Jarrett,0.0,0.0,0.0
2020-21,1629633,Jarrett Culver,1610612750,MIN,22.0,Jarrett,0.0,0.0,0.0
2020-21,1629750,Javonte Green,1610612741,CHI,27.0,Javonte,0.0,0.0,0.0
2020-21,1629637,Jaxson Hayes,1610612740,NOP,21.0,Jaxson,0.0,0.0,1.0
2020-21,1630206,Jay Scrubb,1610612746,LAC,20.0,Jay,0.0,0.0,0.0
2020-21,1629121,Jaylen Adams,1610612749,MIL,25.0,Jaylen,0.0,0.0,0.0
2020-21,1627759,Jaylen Brown,1610612738,BOS,24.0,Jaylen,0.0,0.0,0.0
2020-21,1629658,Jaylen Hoard,1610612760,OKC,22.0,Jaylen,0.0,0.0,0.0
2020-21,1629669,Jaylen Nowell,1610612750,MIN,21.0,Jaylen,0.0,0.1,0.0
2020-21,1628369,Jayson Tatum,1610612738,BOS,23.0,Jayson,0.0,0.0,0.0
2020-21,201145,Jeff Green,1610612751,BKN,34.0,Jeff,0.0,0.1,0.0
2020-21,201952,Jeff Teague,1610612749,MIL,33.0,Jeff,0.0,0.0,0.0
2020-21,203924,Jerami Grant,1610612765,DET,27.0,Jerami,0.0,0.0,0.0
2020-21,1629725,Jeremiah Martin,1610612739,CLE,25.0,Jeremiah,0.0,0.0,0.0
2020-21,203087,Jeremy Lamb,1610612754,IND,29.0,Jeremy,0.0,0.0,0.0
2020-21,1629010,Jerome Robinson,1610612764,WAS,24.0,Jerome,0.0,0.0,0.0
2020-21,1628975,Jevon Carter,1610612756,PHX,25.0,Jevon,0.0,0.0,0.0
2020-21,202710,Jimmy Butler,1610612748,MIA,31.0,Jimmy,0.0,0.0,0.0
2020-21,203925,Joe Harris,1610612751,BKN,29.0,Joe,0.0,0.0,0.0
2020-21,204060,Joe Ingles,1610612762,UTA,33.0,Joe,0.0,0.0,0.0
2020-21,203954,Joel Embiid,1610612755,PHI,27.0,Joel,0.0,0.0,0.0
2020-21,1628381,John Collins,1610612737,ATL,23.0,John,0.0,0.0,0.0
2020-21,1629723,John Konchar,1610612763,MEM,25.0,John,0.0,0.0,0.0
2020-21,202322,John Wall,1610612745,HOU,30.0,John,0.0,0.0,0.0
2020-21,202685,Jonas Valančiūnas,1610612763,MEM,29.0,Jonas,0.0,0.0,0.0
2020-21,1629007,Jontay Porter,1610612763,MEM,21.0,Jontay,0.0,0.0,0.0
2020-21,1628395,Jordan Bell,1610612744,GSW,26.0,Jordan,0.0,0.0,0.0
2020-21,1629648,Jordan Bone,1610612753,ORL,23.0,Jordan,0.0,0.0,0.0
2020-21,203903,Jordan Clarkson,1610612762,UTA,29.0,Jordan,0.0,0.0,0.0
2020-21,1629162,Jordan McLaughlin,1610612750,MIN,25.0,Jordan,0.0,0.0,0.0
2020-21,1629670,Jordan Nwora,1610612749,MIL,22.0,Jordan,0.0,0.1,0.0
2020-21,1629673,Jordan Poole,1610612744,GSW,22.0,Jordan,0.0,0.0,1.0
2020-21,1630182,Josh Green,1610612742,DAL,20.0,Josh,0.0,0.0,0.0
2020-21,1630221,Josh Hall,1610612760,OKC,20.0,Josh,0.0,0.1,0.0
2020-21,1628404,Josh Hart,1610612740,NOP,26.0,Josh,0.0,0.0,1.0
2020-21,1628367,Josh Jackson,1610612765,DET,24.0,Josh,0.0,0.1,0.0
2020-21,1629006,Josh Okogie,1610612750,MIN,22.0,Josh,0.0,0.0,0.0
2020-21,1626196,Josh Richardson,1610612742,DAL,27.0,Josh,0.0,0.0,0.0
2020-21,201950,Jrue Holiday,1610612749,MIL,31.0,Jrue,0.0,0.0,0.0
2020-21,1629308,Juan Toscano-Anderson,1610612744,GSW,28.0,Juan,0.0,0.0,0.0
2020-21,1627823,Juancho Hernangomez,1610612750,MIN,25.0,Juancho,0.0,0.0,0.0
2020-21,203944,Julius Randle,1610612752,NYK,26.0,Julius,0.0,0.0,0.0
2020-21,203200,Justin Holiday,1610612754,IND,32.0,Justin,0.0,0.0,0.0
2020-21,1628382,Justin Jackson,1610612749,MIL,26.0,Justin,0.0,0.0,0.0
2020-21,1629713,Justin James,1610612758,SAC,24.0,Justin,0.0,0.0,0.0
2020-21,1628383,Justin Patton,1610612745,HOU,24.0,Justin,0.0,0.0,0.0
2020-21,1629620,Justin Robinson,1610612760,OKC,23.0,Justin,0.0,0.0,0.0
2020-21,1626159,Justise Winslow,1610612763,MEM,25.0,Justise,0.0,0.0,0.0
2020-21,203994,Jusuf Nurkić,1610612757,POR,26.0,Jusuf,0.0,0.0,0.0
2020-21,1629752,Juwan Morgan,1610612762,UTA,24.0,Juwan,0.0,0.0,0.0
2020-21,1630231,KJ Martin,1610612745,HOU,20.0,KJ,0.0,0.0,0.0
2020-21,1629644,KZ Okpala,1610612748,MIA,22.0,KZ,0.0,0.0,0.0
2020-21,1630211,Karim Mane,1610612753,ORL,21.0,Karim,0.0,0.0,0.0
2020-21,1626157,Karl-Anthony Towns,1610612750,MIN,25.0,Karl-Anthony,0.0,0.0,0.0
2020-21,202695,Kawhi Leonard,1610612746,LAC,30.0,Kawhi,0.0,0.0,0.0
2020-21,1628966,Keita Bates-Diop,1610612759,SAS,25.0,Keita,0.0,0.0,0.0
2020-21,1629103,Kelan Martin,1610612754,IND,25.0,Kelan,0.0,0.0,0.0
2020-21,1629640,Keldon Johnson,1610612759,SAS,21.0,Keldon,0.0,0.0,0.0
2020-21,1629833,Keljin Blevins,1610612757,POR,25.0,Keljin,0.0,0.0,0.0
2020-21,203482,Kelly Olynyk,1610612745,HOU,30.0,Kelly,0.0,0.0,0.0
2020-21,1626162,Kelly Oubre Jr.,1610612744,GSW,25.0,Kelly,0.0,0.0,0.0
2020-21,202689,Kemba Walker,1610612760,OKC,31.0,Kemba,0.0,0.1,0.0
2020-21,1629134,Kendrick Nunn,1610612748,MIA,25.0,Kendrick,0.0,0.0,0.0
2020-21,1629026,Kenrich Williams,1610612760,OKC,26.0,Kenrich,0.0,0.0,0.0
2020-21,203145,Kent Bazemore,1610612744,GSW,31.0,Kent,0.0,0.0,0.0
2020-21,203484,Kentavious Caldwell-Pope,1610612747,LAL,28.0,Kentavious,0.0,0.0,0.0
2020-21,201142,Kevin Durant,1610612751,BKN,32.0,Kevin,0.0,0.0,0.0
2020-21,1628989,Kevin Huerter,1610612737,ATL,22.0,Kevin,0.0,0.0,0.0
2020-21,1628995,Kevin Knox II,1610612752,NYK,21.0,Kevin,0.0,0.0,0.0
2020-21,201567,Kevin Love,1610612739,CLE,32.0,Kevin,0.0,0.0,0.0
2020-21,1629645,Kevin Porter Jr.,1610612745,HOU,21.0,Kevin,0.0,0.0,1.0
2020-21,1626172,Kevon Looney,1610612744,GSW,25.0,Kevon,0.0,0.0,0.0
2020-21,203920,Khem Birch,1610612761,TOR,28.0,Khem,0.0,0.0,0.0
2020-21,203114,Khris Middleton,1610612749,MIL,29.0,Khris,0.0,0.0,0.0
2020-21,1629017,Khyri Thomas,1610612745,HOU,25.0,Khyri,0.0,0.0,0.0
2020-21,1630165,Killian Hayes,1610612765,DET,19.0,Killian,0.0,0.0,0.0
2020-21,1629681,Killian Tillie,1610612763,MEM,23.0,Killian,0.0,0.0,0.0
2020-21,1630184,Kira Lewis Jr.,1610612740,NOP,20.0,Kira,0.0,0.0,0.0
2020-21,1628961,Kostas Antetokounmpo,1610612747,LAL,23.0,Kostas,0.0,0.0,0.0
2020-21,1627739,Kris Dunn,1610612737,ATL,27.0,Kris,0.0,0.0,0.0
2020-21,204001,Kristaps Porziņģis,1610612742,DAL,25.0,Kristaps,0.0,0.1,0.0
2020-21,203937,Kyle Anderson,1610612763,MEM,27.0,Kyle,0.0,0.0,0.0
2020-21,1629657,Kyle Guy,1610612758,SAC,23.0,Kyle,0.0,0.0,0.0
2020-21,1628398,Kyle Kuzma,1610612747,LAL,25.0,Kyle,0.0,0.0,0.0
2020-21,200768,Kyle Lowry,1610612761,TOR,35.0,Kyle,0.0,0.0,0.0
2020-21,202681,Kyrie Irving,1610612751,BKN,29.0,Kyrie,0.0,0.0,0.0
2020-21,200746,LaMarcus Aldridge,1610612751,BKN,35.0,LaMarcus,0.0,0.0,0.0
2020-21,1630163,LaMelo Ball,1610612766,CHA,19.0,LaMelo,0.0,0.1,0.0
2020-21,1630205,Lamar Stevens,1610612739,CLE,23.0,Lamar,0.0,0.0,0.0
2020-21,1629013,Landry Shamet,1610612751,BKN,24.0,Landry,0.0,0.0,0.0
2020-21,204038,Langston Galloway,1610612756,PHX,29.0,Langston,0.0,0.0,0.0
2020-21,1626204,Larry Nance Jr.,1610612739,CLE,28.0,Larry,0.0,0.0,0.0
2020-21,1628374,Lauri Markkanen,1610612741,CHI,24.0,Lauri,0.0,0.0,0.0
2020-21,2544,LeBron James,1610612747,LAL,36.0,LeBron,0.0,0.0,0.0
2020-21,1629022,Lonnie Walker IV,1610612759,SAS,22.0,Lonnie,0.0,0.0,0.0
2020-21,1628366,Lonzo Ball,1610612740,NOP,23.0,Lonzo,0.0,0.0,0.0
2020-21,101150,Lou Williams,1610612737,ATL,34.0,Lou,0.0,0.0,0.0
2020-21,1629663,Louis King,1610612758,SAC,22.0,Louis,0.0,0.0,0.0
2020-21,1629652,Luguentz Dort,1610612760,OKC,22.0,Luguentz,0.0,0.0,0.0
2020-21,1629029,Luka Dončić,1610612742,DAL,22.0,Luka,0.0,0.1,0.0
2020-21,1629677,Luka Samanic,1610612759,SAS,21.0,Luka,0.0,0.0,0.0
2020-21,1628379,Luke Kennard,1610612746,LAC,25.0,Luke,0.0,0.0,0.5
2020-21,1628436,Luke Kornet,1610612738,BOS,25.0,Luke,0.0,0.0,0.0
2020-21,1630201,Malachi Flynn,1610612761,TOR,23.0,Malachi,0.0,0.0,0.0
2020-21,1627763,Malcolm Brogdon,1610612754,IND,28.0,Malcolm,0.0,0.0,0.0
2020-21,1627736,Malik Beasley,1610612750,MIN,24.0,Malik,0.0,0.0,0.0
2020-21,1630238,Malik Fitts,1610612746,LAC,23.0,Malik,,,
2020-21,1628370,Malik Monk,1610612766,CHA,23.0,Malik,0.0,0.0,0.0
2020-21,1629603,Mamadi Diakite,1610612749,MIL,24.0,Mamadi,0.0,0.0,0.0
2020-21,201188,Marc Gasol,1610612747,LAL,36.0,Marc,0.0,0.0,0.0
2020-21,202694,Marcus Morris Sr.,1610612746,LAC,31.0,Marcus,0.0,0.1,0.0
2020-21,203935,Marcus Smart,1610612738,BOS,27.0,Marcus,0.0,0.1,0.0
