Season,Player,NBA_ID,2PA_100,2PA_100_percentile,2P_PERC,2P_PERC_percentile,2TS_percent,2TS_percent_percentile,3PA_100,3PA_100_percentile,3PR,3PR_percentile,3P_PERC,3P_PERC_percentile,3TS_percent,3TS_percent_percentile,Age2,Blocks_100,Blocks_100_percentile,FG3A100,FG3A100_percentile,FTA_100,FTA_100_percentile,FTOV_100,FTOV_100_percentile,FTR,FTR_percentile,FT_PERC,FT_PERC_percentile,GamesPlayed,MPG,Minutes,OFFD_100,OFFD_100_percentile,Offensive Archetype,PASSING_AssistEFG,PASSING_AssistEFG_percentile,PASSING_Assists/100,PASSING_Assists/100_percentile,PASSING_AtRimAssists/100,PASSING_AtRimAssists/100_percentile,PASSING_BP%,PASSING_BP%_percentile,PASSING_DiscountedAssistEFG,PASSING_DiscountedAssistEFG_percentile,PASSING_MidAssists/100,PASSING_MidAssists/100_percentile,PASSING_POT_AST_PER_MIN,PASSING_POT_AST_PER_MIN_percentile,PASSING_Potential Assists/100,PASSING_Potential Assists/100_percentile,PASSING_ThreePtAssists/100,PASSING_ThreePtAssists/100_percentile,PASSING_on-ball-time%,PASSING_on-ball-time%_percentile,Pos,Pos2,ProbabilityOffRebounded,ProbabilityOffRebounded_percentile,Pts75,Pts75_percentile,RecoveredBlocks_100,RecoveredBlocks_100_percentile,SFC_100,SFC_100_percentile,STOPS_100,STOPS_100_percentile,Scoring_TOV%,Scoring_TOV%_percentile,SelfORebPct,SelfORebPct_percentile,ShortName,Steals_100,Steals_100_percentile,TSA100,TSA100_percentile,TS_added_100,TS_added_100_percentile,TS_percent,TS_percent_percentile,TeamAbbreviation,TeammateMissORebPerc,TeammateMissORebPerc_percentile,block_recov_percent,block_recov_percent_percentile,cs_3pa,cs_3pct,cs_3pm,dfga/100,dfga/100_percentile,dif%,dif%_percentile,final_bp_tov_100,final_bp_tov_100_percentile,firstchanceperc,firstchanceperc_percentile,late_efg,late_efg_percentile,late_fga_perc,late_fga_perc_percentile,mod_rTS,mod_rTS_percentile,mod_ts,mod_ts_percentile,playtype_TOV_rPPP,playtype_TOV_rPPP_percentile,playtype_TS_rPPP,playtype_TS_rPPP_percentile,playtype_adj_rPPP,playtype_adj_rPPP_percentile,playtype_diff,playtype_diff_percentile,playtype_rPPP,playtype_rPPP_percentile,playtype_weighted_rTS,playtype_weighted_rTS_percentile,points_saved_100,points_saved_100_percentile,pt_adj_rTS,pt_adj_rTS_percentile,pu_3pa,pu_3pct,pu_3pm,rFTOV_100,rFTOV_100_percentile,rSTOPS_100,rSTOPS_100_percentile,rTSPct,rTSPct_percentile,rim_acc_on,rim_acc_on_percentile,rim_acc_onoff,rim_acc_onoff_percentile,rim_dif%,rim_dif%_percentile,rim_freq_on,rim_freq_on_percentile,rim_freq_onoff,rim_freq_onoff_percentile,rim_points_saved,rim_points_saved_100,rim_points_saved_100_percentile,rim_points_saved_percentile,rimdfga/100,rimdfga/100_percentile,salary,scoring_tovs_100,scoring_tovs_100_percentile,year
2022-23,Brandon Boston,1630527,18.023255813953487,0.93,41.935483870967744,0.09,48.83040935672515,0.11,5.62015503875969,0.4,23.77049180327869,0.25,41.37931034482759,0.82,62.06896551724138,0.8,21.4,0.0,0.05,5.62015503875969,0.4,7.3643410852713185,0.85,2.480916030534351,0.78,31.14754098360656,0.7,76.31578947368422,0.48,22.0,11.272727272727272,248.0,0.7633587786259541,0.84,Secondary Ball Handler,0.53,0.04,3.9,0.51,1.4,0.49,4.4,0.97,0.51,0.1,1.4,0.76,2.1,0.43,8.5,0.62,1.2,0.36,17.0,0.65,SF,SF,40.0,0.96,20.785,0.81,0.0,0.09,1.9083969465648856,0.61,2.480916030534351,0.57,7.2992700729927,0.46,3.38983050847457,0.53,Brandon Boston Jr.,1.717557251908397,0.7,26.550387596899228,0.87,-3.4484496124030977,0.11,51.6058394160584,0.23,LAC,2.450980392156856,0.38,0.0,0.03,0.6,35.7,0.2,17.557251908396946,0.34,2.2,0.34,0.3875968992248062,0.86,93.006993006993,0.73,,,,,-6.784123700089328,0.21,52.37037037037037,0.21,0.0287498842787024,0.73,-0.0623407398258743,0.3,-0.0335908555471719,0.39,0.93786457474192,0.64,-0.0335908555471719,0.39,-0.0339869434943382,0.34,-0.7725190839694654,0.34,-5.55629600919968,0.26,0.7,46.7,0.3,0.6287685104764476,0.78,0.0826465901905972,0.57,-6.4941605839416,0.23,2.7331626568226297,0.28,2.69835129409598,0.27,-1.0,0.52,1.6640068205364678,0.34,3.069294077769391,0.12,0.8,0.1526717557251908,0.54,0.48,7.633587786259542,0.58,,1.937984496124031,0.23,2023
2021-22,Trevor Ariza,2772,2.679528403001072,0.03,52.0,0.48,54.54545454545454,0.36,7.931404072883172,0.62,74.74747474747474,0.96,27.027027027027028,0.21,40.54054054054054,0.17,36.8,0.6423982869379015,0.42,7.931404072883172,0.62,1.929260450160772,0.2,1.820128479657388,0.54,18.181818181818183,0.36,55.55555555555556,0.06,24.0,19.25,462.0,0.4282655246252677,0.7,Athletic Finisher,0.88,0.97,2.9,0.36,0.9,0.31,10.2,0.74,0.79,0.99,0.1,0.03,2.9,0.77,4.7,0.23,1.9,0.62,6.6,0.17,SF,SF,16.666666666666664,0.04,7.717,0.02,0.4282655246252677,0.51,1.3918629550321198,0.76,2.248394004282656,0.47,5.607476635514018,0.61,3.1746031746031704,0.47,Trevor Ariza,1.3918629550321198,0.45,11.468381564844588,0.07,-2.6928188638799564,0.15,44.85981308411215,0.05,LAL,2.088772845952992,0.3,66.66666666666666,0.78,2.8,27.9,0.8,17.45182012847966,0.32,2.9000000000000004,0.24,0.5359056806002144,0.86,84.375,0.3,,,,,-11.901149572051656,0.06,45.71428571428572,0.06,0.0205164717677517,0.69,-0.2941890285338467,0.02,-0.273672556766095,0.03,-1.017679975400565,0.38,-0.273672556766095,0.03,-0.1438678643842664,0.02,-1.0122055674518202,0.26,-12.75786689128841,0.04,0.3,16.7,0.0,-0.0704555303103902,0.54,-0.1927300656049078,0.47,-11.740186915887843,0.05,1.5839661446971132,0.33,0.2221770642823251,0.48,5.800000000000001,0.13,4.174484141915347,0.11,1.486905907669206,0.27,-7.424000000000001,-0.7948608137044968,0.11,0.23,6.852248394004283,0.48,2641691.0,0.6430868167202572,0.85,2022
2025-26,Asa Newell,1642854,8.842897460018815,0.47,65.95744680851064,0.93,66.66666666666666,0.87,7.055503292568203,0.45,44.37869822485207,0.5,38.66666666666666,0.73,57.99999999999999,0.71,20.5,1.376146788990826,0.77,7.055503292568203,0.45,2.7281279397930387,0.32,1.5596330275229358,0.34,17.159763313609467,0.3,55.172413793103445,0.05,44.0,11.363636363636363,500.0,0.091743119266055,0.31,,0.75,0.53,2.4,0.14,0.5,0.07,10.2,0.79,0.67,0.66,0.7,0.37,2.9,0.74,4.6,0.2,1.1,0.19,6.7,0.16,PF,PF,30.76923076923077,0.59,16.016,0.54,0.9174311926605504,0.82,4.403669724770642,0.01,2.4770642201834865,0.49,9.444444444444446,0.2,3.125,0.49,Asa Newell,1.4678899082568808,0.42,16.933207902163687,0.41,1.77260675562138,0.82,63.05555555555556,0.84,ATL,9.375,0.85,66.66666666666666,0.73,1.6,40.0,0.7,18.89908256880734,0.56,-2.0,0.73,0.5644402634054563,0.91,82.37885462555066,0.25,0.1666666666666666,0.05,0.0355029585798816,0.08,4.579425262018488,0.82,63.76404494382022,0.82,-0.0171105505484942,0.29,0.0796137221032991,0.87,0.0625031715548048,0.81,-2.545324194157572,0.15,0.0625031715548049,0.81,0.0419822386544541,0.83,0.7559633027522936,0.73,2.688789642580003,0.73,0.0,0.0,0.0,-0.4075712661007917,0.34,-0.0526876148221351,0.49,5.234113836737575,0.84,-3.787143242959712,0.84,-3.0283865725302506,0.83,-8.1,0.86,4.740113675167901,0.1,2.1592524071331223,0.21,14.58,1.3376146788990826,0.88,0.72,8.256880733944955,0.74,,1.599247412982126,0.29,2026
2021-22,Maurice Harkless,203090,4.540295119182747,0.08,65.0,0.95,66.90476190476191,0.93,5.732122587968218,0.38,55.80110497237569,0.78,30.69306930693069,0.33,46.63865546218487,0.29,28.9,1.359003397508494,0.77,5.732122587968218,0.38,1.5891032917139614,0.09,1.755379388448471,0.48,15.469613259668508,0.25,71.42857142857143,0.31,47.0,18.361702127659573,863.0,0.1132502831257078,0.2,Athletic Finisher,0.64,0.27,1.3,0.02,0.6,0.12,21.4,0.03,0.5,0.1,0.3,0.09,1.8,0.15,2.5,0.02,0.4,0.01,5.6,0.05,SF,SF,19.71788715486194,0.07,9.237,0.05,0.7361268403171007,0.75,2.1517553793884483,0.43,2.491506228765572,0.58,9.895833333333332,0.16,2.32558139534883,0.32,Maurice Harkless,1.6421291053227631,0.64,10.896708286038592,0.03,-0.0195232690124854,0.56,56.51041666666666,0.56,SAC,1.4265335235377985,0.14,54.16666666666666,0.46,1.9,30.7,0.6,19.70554926387316,0.56,-1.5,0.74,0.681044267877412,0.8,85.71428571428571,0.35,,,,,-0.5101721284426319,0.53,57.10526315789474,0.53,-0.060747264428677,0.08,-0.0087705998377418,0.57,-0.0695178642664189,0.29,-0.8343230611052355,0.4,-0.069517864266419,0.29,-0.0105593285669698,0.5,0.5911664779161947,0.74,-0.9239063944385671,0.54,0.1,14.3,0.0,-0.1352046215193068,0.48,0.0503821588780089,0.58,-0.0895833333333318,0.56,1.1617113642771182,0.36,-0.368003468045619,0.57,2.2,0.28,0.4275955647149165,0.51,-1.4930166978818826,0.77,-4.928,-0.279048697621744,0.29,0.26,6.342015855039637,0.32,,1.0783200908059023,0.57,2022
2024-25,Jamal Cain,1631288,7.5289575289575295,0.35,53.84615384615385,0.54,59.0,0.55,7.722007722007722,0.54,50.632911392405056,0.63,32.5,0.37,48.75,0.33,26.1,0.8771929824561403,0.57,7.722007722007722,0.54,4.826254826254826,0.71,2.4366471734892787,0.76,31.645569620253163,0.79,68.0,0.21,37.0,13.567567567567568,502.0,0.1949317738791423,0.5,Athletic Finisher,0.67,0.25,2.1,0.07,0.5,0.08,21.4,0.06,0.53,0.11,0.6,0.28,2.1,0.36,4.2,0.15,1.1,0.19,8.3,0.27,PF,SF,27.911111111111108,0.46,14.189,0.43,0.4873294346978557,0.56,2.241715399610136,0.42,2.923976608187134,0.71,5.555555555555555,0.64,4.65116279069767,0.63,Jamal Cain,2.241715399610136,0.83,17.374517374517374,0.48,-1.0815098143038882,0.35,54.44444444444444,0.35,NOP,5.693069306930689,0.66,55.55555555555556,0.45,1.6,31.1,0.5,20.46783625730994,0.63,-4.0,0.9,1.1583011583011582,0.5,88.26530612244898,0.51,,,,,-2.966757478530968,0.35,55.68181818181818,0.35,-0.0008680265108014,0.41,-0.0313575339366962,0.37,-0.0322255604474976,0.38,-2.094246348035411,0.2,-0.0322255604474976,0.38,-0.0298673012078077,0.33,1.6374269005847957,0.89,-5.206591258087712,0.24,0.4,38.5,0.1,0.5002281066260419,0.76,0.4136694495018025,0.71,-3.1123449100523004,0.35,1.6454413654486078,0.31,1.1133407373752569,0.4,2.0,0.3,2.2974575794990457,0.27,-1.3360519566124107,0.7,-3.24,-0.3157894736842105,0.29,0.3,7.894736842105263,0.65,578577.0,0.9652509652509652,0.67,2025
2023-24,Jonathan Isaac,1628371,9.67741935483871,0.53,59.77011494252874,0.82,63.32496413199426,0.81,6.229143492769744,0.44,39.16083916083915,0.45,37.5,0.68,57.910922587486745,0.74,26.6,3.7684325505188414,0.98,6.229143492769744,0.44,4.560622914349278,0.68,2.621518296013108,0.88,28.67132867132868,0.72,71.95121951219512,0.32,58.0,15.758620689655173,914.0,0.2730748225013654,0.58,Stretch Big,0.82,0.78,1.7,0.01,0.8,0.15,13.7,0.41,0.71,0.78,0.4,0.06,1.6,0.07,2.4,0.01,0.4,0.0,6.1,0.07,PF,PF,32.6865671641791,0.83,16.393,0.63,2.1299836155106497,0.97,2.020753686510104,0.52,4.751501911523757,0.98,6.269592476489027,0.52,4.13223140495867,0.56,Jonathan Isaac,2.3484434735117423,0.91,17.741935483870968,0.54,1.2769744160178007,0.82,61.59874608150471,0.82,ORL,10.436137071651087,0.9,56.52173913043478,0.48,1.8,37.7,0.7,19.33369743309667,0.47,-6.0,0.98,0.389321468298109,0.96,74.30025445292621,0.08,,,,,3.553872399921476,0.8,62.57961783439491,0.8,0.0855426821158429,0.98,-0.0376500459168182,0.35,0.0478926361990247,0.79,-1.254032025062446,0.31,0.0478926361990248,0.79,0.0011924252043548,0.64,2.3200436919716,0.97,2.3447140564422653,0.77,0.1,20.0,0.0,0.7884081629945434,0.88,2.30809952809181,0.98,3.598746081504711,0.82,-2.889085842615613,0.83,-3.03856782410189,0.83,-15.2,0.99,-3.446356740318268,0.89,-4.890371307393409,0.98,46.816,2.556854178044784,0.97,0.94,8.410704533042052,0.69,17400000.0,1.1123470522803114,0.54,2024
2023-24,Caleb Houstan,1631216,0.8089607965152459,0.0,61.53846153846154,0.88,70.7875457875458,0.97,12.009956440572497,0.94,93.68932038834951,1.0,37.30569948186528,0.66,56.62721893491124,0.67,21.3,0.2481389578163771,0.08,12.009956440572497,0.94,1.6179215930304918,0.12,0.9925558312655086,0.07,12.62135922330097,0.18,80.76923076923077,0.65,59.0,13.813559322033898,815.0,0.0620347394540942,0.12,Movement Shooter,0.91,0.93,1.8,0.02,0.4,0.02,15.4,0.27,0.77,0.9,0.1,0.0,3.3,0.88,2.7,0.02,1.3,0.34,3.3,0.0,SF,SF,28.0026455026455,0.53,11.808,0.22,0.0620347394540942,0.04,1.8610421836228288,0.61,1.054590570719603,0.01,3.7037037037037033,0.91,4.83870967741935,0.64,Caleb Houstan,0.9305210918114144,0.12,13.4411947728687,0.17,-0.0472930927193522,0.58,57.82407407407407,0.57,ORL,3.4374999999999947,0.43,25.0,0.07,3.2,37.8,1.2,14.578163771712155,0.03,1.4,0.4,0.4978220286247666,0.9,92.88537549407114,0.86,,,,,0.4504450417170513,0.62,59.47619047619048,0.62,0.0311015114612546,0.79,-0.0090772555715822,0.61,0.0220242558896724,0.71,-0.0458684309967094,0.51,0.0220242558896723,0.71,-0.0034661180911276,0.59,-0.4081885856079404,0.45,-0.2217943569226332,0.58,0.1,20.0,0.0,-0.8405543017530558,0.07,-1.388811812712344,0.01,-0.1759259259259238,0.57,-0.2820377183261113,0.58,0.2204709181453323,0.5,-2.0,0.58,1.904136116228172,0.28,1.992800707263381,0.17,3.04,0.1885856079404466,0.54,0.51,4.714640198511166,0.03,2000000.0,0.4978220286247666,0.95,2024
2021-22,James Bouknight,1630547,14.35257410296412,0.82,34.78260869565217,0.04,42.08909370199693,0.04,7.644305772230889,0.58,34.75177304964539,0.39,34.69387755102041,0.56,53.61290322580645,0.61,21.6,0.1545595054095827,0.12,7.644305772230889,0.58,4.83619344773791,0.69,1.7001545595054095,0.47,21.98581560283688,0.48,87.09677419354838,0.8,31.0,9.806451612903226,304.0,0.6182380216383307,0.84,Athletic Finisher,0.74,0.74,4.1,0.57,1.6,0.59,6.4,0.93,0.69,0.86,0.9,0.6,1.7,0.16,6.9,0.52,1.6,0.53,17.2,0.68,SG,SG,35.08370814592704,0.9,16.615,0.63,0.0,0.05,1.854714064914992,0.55,1.7001545595054095,0.2,7.741935483870968,0.33,12.5,0.91,James Bouknight,1.0819165378670788,0.27,24.180967238689547,0.83,-5.219968798751947,0.02,45.80645161290322,0.08,CHA,4.761904761904761,0.64,0.0,0.02,0.8,34.599999999999994,0.3,17.31066460587326,0.33,15.0,0.0,0.46801872074883,0.86,84.50704225352112,0.32,,,,,-8.985298300035998,0.13,48.63013698630137,0.13,0.0372998049697938,0.79,-0.2025934385494632,0.07,-0.1652936335796694,0.14,-0.528516862234496,0.44,-0.1652936335796695,0.14,-0.084768370253847,0.13,-5.193199381761978,0.0,-11.322065249331263,0.08,0.7,36.4,0.3,-0.1904294504623682,0.47,-0.7409695103821536,0.2,-10.793548387096768,0.08,-1.4091874710495669,0.7,-0.4796059949315978,0.57,19.2,0.01,-0.5634631149360192,0.61,-2.913369509165836,0.87,-16.128,-2.49273570324575,0.0,0.14,6.491499227202473,0.41,4154400.0,1.87207488299532,0.21,2022
2024-25,Jeff Green,201145,5.172413793103448,0.15,76.19047619047619,1.0,78.66473149492018,1.0,9.729064039408868,0.73,65.28925619834712,0.86,36.70886075949368,0.63,55.06329113924051,0.61,38.7,0.4932182490752158,0.33,9.729064039408868,0.73,3.201970443349754,0.44,0.9864364981504316,0.08,21.487603305785125,0.48,80.76923076923077,0.61,32.0,12.375,396.0,0.2466091245376079,0.58,Stretch Big,0.57,0.05,2.5,0.19,0.4,0.07,8.3,0.88,0.52,0.1,0.9,0.51,3.1,0.81,5.4,0.31,1.2,0.26,7.1,0.21,PF,PF,49.79166666666666,0.99,15.887,0.59,0.3699136868064118,0.47,3.082614056720099,0.15,1.3563501849568431,0.06,3.787878787878789,0.86,3.57142857142857,0.53,Jeff Green,0.7398273736128237,0.04,16.25615763546798,0.4,2.469221195089729,0.91,65.15151515151516,0.93,HOU,2.216066481994456,0.23,75.0,0.88,2.0,37.5,0.8,18.988902589395806,0.5,4.6,0.13,0.4926108374384236,0.91,81.97674418604652,0.22,,,,,7.505270493497007,0.91,66.15384615384615,0.91,0.0872248439157195,0.97,0.0972287916232652,0.89,0.1844536355389847,0.96,-0.224542757128987,0.51,0.1844536355389847,0.96,0.0787290113002728,0.95,-1.746979038224414,0.13,7.370183039889422,0.94,0.2,20.0,0.0,-0.9499825687128052,0.08,-1.1539569737284885,0.06,7.594725797018409,0.93,0.166946741792695,0.5,0.64563733628481,0.46,11.3,0.03,0.640340401653855,0.45,0.3007703901188263,0.47,-13.334,-1.6441430332922322,0.02,0.13,7.274969173859433,0.54,8000000.0,0.6157635467980296,0.87,2025
2025-26,Oscar Tshiebwe,1631131,15.18324607329843,0.87,63.44827586206897,0.86,63.93939393939394,0.74,0.0,0.06,0.0,0.06,0.0,0.03,,0.44,26.4,0.5170630816959669,0.37,0.0,0.06,5.130890052356021,0.69,1.6546018614270943,0.39,33.793103448275865,0.76,55.10204081632652,0.06,27.0,16.59259259259259,448.0,0.0,0.08,,0.78,0.69,3.2,0.31,1.1,0.33,13.7,0.46,0.68,0.7,0.9,0.53,3.5,0.91,5.4,0.29,1.2,0.23,6.6,0.16,C,C,30.641509433962263,0.56,16.571,0.58,0.4136504653567736,0.51,3.205791106514995,0.1,2.068252326783868,0.34,6.666666666666667,0.54,16.666666666666664,0.96,Oscar Tshiebwe,1.6546018614270943,0.55,17.277486910994764,0.43,2.1140567882618506,0.85,63.93939393939394,0.86,UTA,16.464891041162225,0.98,80.0,0.91,,,,22.854188210961738,0.82,3.9,0.16,1.0471204188481675,0.55,64.45497630331754,0.04,0.4,0.41,0.0344827586206896,0.08,7.1675815760599,0.9,66.35220125786164,0.9,0.1157566756745882,0.99,0.0119648907943471,0.67,0.1277215664689354,0.92,-5.010181549411474,0.05,0.1277215664689357,0.92,0.0160774718690815,0.67,-1.7826266804550157,0.12,1.107770671164488,0.62,,,,-0.3126024321966332,0.39,-0.4614995082217539,0.34,6.117952220575962,0.86,10.148441988776336,0.0,5.034669484250143,0.08,5.1,0.15,-1.7796285879992435,0.71,2.032887361291058,0.23,-8.669999999999998,-0.8965873836608065,0.1,0.21,8.790072388831438,0.79,,1.1518324607329842,0.59,2026
2025-26,Maxi Kleber,1628467,4.963041182682154,0.13,57.44680851063831,0.66,56.66666666666666,0.37,2.7455121436114043,0.15,35.61643835616438,0.35,23.07692307692308,0.12,34.61538461538461,0.08,34.2,1.1506276150627617,0.71,2.7455121436114043,0.15,2.7455121436114043,0.32,1.98744769874477,0.57,35.61643835616438,0.79,53.84615384615385,0.04,43.0,10.72093023255814,461.0,0.104602510460251,0.35,Stationary Shooter,0.85,0.87,3.0,0.26,0.9,0.24,15.4,0.3,0.72,0.81,0.2,0.03,4.0,0.97,5.0,0.24,1.9,0.53,5.1,0.06,PF,PF,28.33333333333333,0.41,6.811,0.01,0.9414225941422596,0.83,3.6610878661087862,0.05,2.928870292887029,0.7,9.302325581395348,0.22,6.0606060606060606,0.77,Maxi Kleber,1.882845188284519,0.67,9.08130939809926,0.02,-1.420578643755747,0.29,50.0,0.11,LAL,9.06515580736544,0.84,81.81818181818183,0.92,0.6,24.0,0.1,26.778242677824267,0.95,0.8,0.46,0.9503695881731784,0.65,88.37209302325581,0.55,0.5714285714285714,0.85,0.0958904109589041,0.73,-7.994143491325545,0.12,51.19047619047619,0.12,-0.0345036936557838,0.19,-0.1101154047442931,0.15,-0.1446190984000769,0.12,-1.874476494256472,0.2,-0.1446190984000769,0.12,-0.0693190333057655,0.16,-0.4284518828451882,0.42,-9.69591821307445,0.07,0.0,,0.0,0.0202434051210425,0.57,0.3991184578814075,0.7,-7.821441718817979,0.11,6.805994962118788,0.05,1.989672267607612,0.29,3.7,0.21,1.8222387296588984,0.33,1.914036018510329,0.24,-6.66,-0.696652719665272,0.16,0.24,9.414225941422592,0.84,,0.8447729672650475,0.78,2026
2023-24,Tari Eason,1631106,14.241803278688526,0.82,50.35971223021583,0.33,52.614379084967325,0.18,5.122950819672131,0.32,26.45502645502645,0.23,36.0,0.55,54.0,0.54,22.9,1.8943170488534395,0.87,5.122950819672131,0.32,3.3811475409836067,0.51,3.2901296111665004,0.96,17.460317460317462,0.38,63.63636363636363,0.14,22.0,21.818181818181817,480.0,0.1994017946161515,0.48,Athletic Finisher,0.8,0.72,2.8,0.25,1.1,0.32,17.0,0.18,0.66,0.56,0.5,0.18,1.8,0.19,4.5,0.21,1.1,0.25,9.9,0.43,PF,PF,36.798679867986806,0.93,16.522,0.64,0.9970089730807578,0.81,3.090727816550349,0.15,4.287138584247258,0.97,5.41871921182266,0.63,12.04819277108433,0.93,Tari Eason,3.090727816550349,0.98,20.799180327868854,0.72,-2.098360655737705,0.2,52.95566502463054,0.24,HOU,9.62566844919786,0.86,52.63157894736842,0.4,2.2,37.5,0.8,18.24526420737787,0.38,-3.7,0.88,0.9221311475409836,0.59,80.0,0.19,,,,,-3.326263569188459,0.36,55.69948186528497,0.36,-0.0060281643462771,0.4,-0.1943198577468409,0.05,-0.200348022093118,0.06,-1.9553009367005103,0.24,-0.200348022093118,0.06,-0.0715271409661727,0.14,1.350149551345962,0.86,-6.999635912069968,0.18,0.0,0.0,0.0,1.457019478147936,0.96,1.8437362008153115,0.97,-5.044334975369457,0.24,-3.207184320602752,0.83,-2.9684835470220383,0.81,-7.000000000000001,0.85,-3.0916789417770705,0.84,-0.4196693232041804,0.58,8.260000000000002,0.8235294117647061,0.76,0.67,5.88235294117647,0.2,3527160.0,1.1270491803278688,0.52,2024
2021-22,Mike Muscala,203488,6.938775510204081,0.25,50.588235294117645,0.41,58.91670924885028,0.6,13.306122448979592,0.96,65.72580645161291,0.89,42.94478527607362,0.96,66.15190671289001,0.96,30.8,2.14168039538715,0.9,13.306122448979592,0.96,4.653061224489797,0.67,1.729818780889621,0.48,22.983870967741936,0.51,84.21052631578947,0.74,43.0,13.767441860465116,592.0,0.2471169686985173,0.47,Stretch Big,0.65,0.33,1.8,0.08,0.4,0.06,8.5,0.86,0.6,0.5,0.5,0.3,2.1,0.38,3.5,0.1,0.9,0.13,6.9,0.16,C,C,20.88566827697262,0.13,21.061,0.87,1.400329489291598,0.93,2.883031301482702,0.19,3.130148270181219,0.8,3.7037037037037033,0.87,0.8064516129032201,0.08,Mike Muscala,1.4827018121911038,0.53,22.040816326530614,0.77,3.000816326530612,0.94,63.407407407407405,0.92,OKC,3.846153846153836,0.56,65.38461538461539,0.76,3.7,42.9,1.6,23.72322899505766,0.81,-7.000000000000001,0.98,0.326530612244898,0.96,88.66279069767442,0.49,,,,,6.027687390242553,0.89,63.64312267657992,0.89,0.1043487595534069,0.99,0.0869318978658536,0.88,0.1912806574192605,0.97,-2.5934156220113747,0.24,0.1912806574192604,0.97,0.0522417586179791,0.89,3.321252059308073,0.99,4.213991785396033,0.86,0.0,50.0,0.0,-0.1607652290781567,0.48,0.6890242002936557,0.8,6.807407407407407,0.92,-3.631002607655864,0.88,-3.520005537865145,0.88,-15.3,0.99,-7.68706896795674,0.99,-4.2971681425609365,0.97,36.414,2.999505766062603,0.99,0.9,9.802306425041186,0.84,3500000.0,0.8163265306122449,0.75,2022
2021-22,Hassan Whiteside,202355,14.066496163682864,0.85,65.15151515151516,0.96,65.92592592592592,0.91,0.0,0.02,0.0,0.02,0.0,0.02,,0.41,32.9,4.397950469684031,1.0,0.0,0.02,7.11849957374254,0.91,1.0247651579846284,0.07,50.6060606060606,0.96,62.27544910179641,0.12,65.0,17.876923076923077,1162.0,0.085397096498719,0.12,Roll + Cut Big,0.88,0.98,1.1,0.01,0.5,0.06,17.3,0.14,0.73,0.97,0.0,0.0,1.7,0.08,1.8,0.0,0.6,0.03,4.3,0.01,C,C,28.063241106719367,0.64,17.072,0.68,2.860802732707088,1.0,4.995730145175064,0.0,3.885567890691717,0.95,10.864197530864198,0.11,13.09523809523809,0.93,Hassan Whiteside,0.9393680614859092,0.12,17.263427109974426,0.47,3.21994884910486,0.95,65.92592592592592,0.96,UTA,15.838509316770184,0.99,65.0485436893204,0.77,,,,31.981212638770284,0.99,-0.8,0.66,0.3836317135549872,0.97,62.172284644194754,0.01,,,,,10.151062175591562,0.96,67.76649746192894,0.96,0.0630624133994415,0.95,0.0710232947109461,0.86,0.1340857081103876,0.94,-4.880870207817367,0.07,0.1340857081103875,0.94,0.0409814404748367,0.86,0.5116994022203246,0.72,4.445055718108559,0.89,,,,-0.8658188519831493,0.07,1.4444438208041532,0.95,9.325925925925926,0.96,-0.4940267650383578,0.61,-2.1815396675683107,0.78,-5.5,0.81,-1.7432944843128684,0.74,3.094721737349573,0.09,32.01,1.3667805294619984,0.92,0.89,12.425277540563622,0.97,2401537.0,1.875532821824382,0.15,2022
2025-26,JD Davison,1631120,7.494145199063232,0.38,50.0,0.32,53.68421052631579,0.24,7.494145199063232,0.5,50.0,0.6,25.0,0.17,39.47368421052632,0.15,23.5,1.342281879194631,0.75,7.494145199063232,0.5,4.449648711943794,0.59,2.0134228187919465,0.57,29.6875,0.65,68.42105263157895,0.22,28.0,7.785714285714286,218.0,0.6711409395973155,0.86,,0.76,0.57,7.6,0.8,1.9,0.61,8.5,0.84,0.69,0.71,3.5,0.98,1.5,0.12,11.6,0.74,2.2,0.61,30.0,0.82,PG,PG,27.93478260869565,0.4,12.119,0.26,0.4474272930648769,0.57,2.237136465324385,0.44,2.460850111856823,0.49,4.109589041095891,0.8,2.857142857142857,0.52,JD Davison,1.342281879194631,0.37,17.096018735362996,0.44,-3.611078433132142,0.09,47.26027397260274,0.1,HOU,1.1976047904191618,0.18,33.33333333333333,0.14,0.7,30.0,0.2,17.002237136465325,0.4,-3.8,0.79,0.936768149882904,0.59,94.20289855072464,0.86,0.0,0.01,0.09375,0.7,-11.267953015135063,0.1,47.91666666666667,0.1,,0.5,,0.47,,0.49,0.0309992342097276,0.49,,0.49,-0.1067440944346109,0.11,1.2921700223713646,0.78,-10.53016851200551,0.1,0.3,25.0,0.1,0.046218525168219,0.57,-0.0689017231487985,0.49,-10.561167746215238,0.1,1.5300209361447603,0.38,2.5783828382838325,0.27,-7.6,0.78,-5.10008640749931,0.89,-4.098766988405811,0.9,4.712,1.05413870246085,0.79,0.55,6.935123042505594,0.56,,0.702576112412178,0.81,2026
