player_firstName,player_lastName,team_fullName,team_conference_name,team_conference_abbr,team_conference_id,team_division_name,team_division_abbr,team_division_id,team_id,stats_gp,stats_timePercent,stats_possessions,stats_points,stats_ppp,stats_pppRank,stats_fgMade,stats_fgMiss,stats_fgAttempt,stats_fgPercent,stats_fgPercentEffective,stats_shot2Made,stats_shot2Miss,stats_shot2Attempt,stats_shot2Percent,stats_shot3Made,stats_shot3Miss,stats_shot3Attempt,stats_shot3Percent,stats_ftMade,stats_ftMiss,stats_ftAttempt,stats_ftPercent,stats_plusOne,stats_shotFoul,stats_score,stats_turnover,SeasonID,SeasonLabel,RequestedPlayType,QueryPlayType,PLAYER_NAME,PLAYER_ID,TEAM_NAME,TEAM_ABBREVIATION,PLAY_TYPE,PLAY_TYPE_REQUESTED,GP,POSS,TIME_PERCENT,POINTS,PPP,PPP_RANK
Tyler,Johnson,Philadelphia 76ers,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe40,3,,1,0,0.0,,0,1,1,0.0,0.0,0,1,1,0.0,0,0,0,,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Tyler Johnson,61c530b5df8a6a3c11fa44cb,Philadelphia,PHI,Handoff,Handoff,3,1,,0,0.0,
Buddy,Hield,Indiana Pacers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4e,26,0.08368200836820083,40,37,0.925,132,15,18,33,0.45454545454545453,0.5454545454545454,9,10,19,0.47368421052631576,6,8,14,0.42857142857142855,1,0,1,1.0,1,1,15,7,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Buddy Hield,62071b7a07c7bd5c29bff52f,Indiana,IND,Handoff,Handoff,26,40,0.08368200836820083,37,0.925,132
Kessler,Edwards,Brooklyn Nets,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3d,54,0.03571428571428571,12,5,0.4166666666666667,289,2,6,8,0.25,0.25,2,4,6,0.3333333333333333,0,2,2,0.0,1,1,2,0.5,0,1,3,3,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Kessler Edwards,615a2ab8e771e94fc0ad82b9,Brooklyn,BKN,Handoff,Handoff,54,12,0.03571428571428571,5,0.4166666666666667,289
Duane,Washington Jr.,Indiana Pacers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4e,52,0.07102803738317758,38,32,0.8421052631578947,173,14,18,32,0.4375,0.484375,11,8,19,0.5789473684210527,3,10,13,0.23076923076923078,1,2,3,0.3333333333333333,1,2,15,5,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Duane Washington Jr.,615d00e0e771e94fc0d2928c,Indiana,IND,Handoff,Handoff,52,38,0.07102803738317758,32,0.8421052631578947,173
Scottie,Barnes,Toronto Raptors,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe50,83,0.019654088050314465,25,25,1.0,81,9,10,19,0.47368421052631576,0.5526315789473685,6,7,13,0.46153846153846156,3,3,6,0.5,4,4,8,0.5,0,3,12,2,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Scottie Barnes,615ba9bde771e94fc0bc4758,Toronto,TOR,Handoff,Handoff,83,25,0.019654088050314465,25,1.0,81
Brad,Wanamaker,Indiana Pacers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4e,25,0.0847457627118644,10,3,0.3,298,1,3,4,0.25,0.25,1,3,4,0.25,0,0,0,,1,1,2,0.5,0,1,2,5,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Brad Wanamaker,6160eec1e771e94fc07092e0,Indiana,IND,Handoff,Handoff,25,10,0.0847457627118644,3,0.3,298
Corey,Kispert,Washington Wizards,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe41,81,0.07642276422764227,47,33,0.7021276595744681,233,13,27,40,0.325,0.4,7,7,14,0.5,6,20,26,0.23076923076923078,1,0,1,1.0,1,1,13,7,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Corey Kispert,615d0e4fe771e94fc0255ab8,Washington,WAS,Handoff,Handoff,81,47,0.07642276422764227,33,0.7021276595744681,233
Julius,Randle,New York Knicks,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3e,75,0.010410641989589358,18,13,0.7222222222222222,222,5,12,17,0.29411764705882354,0.35294117647058826,3,5,8,0.375,2,7,9,0.2222222222222222,1,0,1,1.0,1,1,5,1,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Julius Randle,5d9be6e17455336e875c33e5,NewYork,NYK,Handoff,Handoff,75,18,0.010410641989589358,13,0.7222222222222222,222
Isaiah,Livers,Detroit Pistons,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4d,19,,8,7,0.875,,2,5,7,0.2857142857142857,0.35714285714285715,1,3,4,0.25,1,2,3,0.3333333333333333,2,0,2,1.0,0,1,3,0,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Isaiah Livers,615e4bcfe771e94fc0e9eaf2,Detroit,DET,Handoff,Handoff,19,8,,7,0.875,
Bruce,Brown,Brooklyn Nets,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3d,81,,5,4,0.8,,2,3,5,0.4,0.4,2,3,5,0.4,0,0,0,,0,0,0,,0,0,2,0,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Bruce Brown,5fd6bffd5fe05a0e9f57ebed,Brooklyn,BKN,Handoff,Handoff,81,5,,4,0.8,
Rodney,McGruder,Detroit Pistons,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4d,53,0.055350553505535055,15,11,0.7333333333333333,219,4,9,13,0.3076923076923077,0.4230769230769231,1,1,2,0.5,3,8,11,0.2727272727272727,0,0,0,,0,0,4,2,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Rodney McGruder,5fd42b7d5fe05a0e9f828cbf,Detroit,DET,Handoff,Handoff,53,15,0.055350553505535055,11,0.7333333333333333,219
Joe,Harris,Brooklyn Nets,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3d,17,0.11377245508982035,19,21,1.105263157894737,42,7,10,17,0.4117647058823529,0.6176470588235294,0,4,4,0.0,7,6,13,0.5384615384615384,0,0,0,,0,0,7,2,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Joe Harris,57ab81d7576202139867c67a,Brooklyn,BKN,Handoff,Handoff,17,19,0.11377245508982035,21,1.105263157894737,42
Gorgui,Dieng,Atlanta Hawks,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe49,52,,2,0,0.0,,0,2,2,0.0,0.0,0,1,1,0.0,0,1,1,0.0,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Gorgui Dieng,615baae0e771e94fc0d00134,Atlanta,ATL,Handoff,Handoff,52,2,,0,0.0,
Stanley,Johnson,Chicago Bulls,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4b,4,,1,2,2.0,,1,0,1,1.0,1.0,1,0,1,1.0,0,0,0,,0,0,0,,0,0,1,0,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Stanley Johnson,615d0923e771e94fc00a6bd5,Chicago,CHI,Handoff,Handoff,4,1,,2,2.0,
Jalen,Smith,Indiana Pacers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4e,22,,3,2,0.6666666666666666,,1,2,3,0.3333333333333333,0.3333333333333333,1,0,1,1.0,0,2,2,0.0,0,0,0,,0,0,1,0,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Jalen Smith,62071b7a07c7bd5c29bff546,Indiana,IND,Handoff,Handoff,22,3,,2,0.6666666666666666,
Jeff,Dowtin,Orlando Magic,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe3f,4,,1,0,0.0,,0,1,1,0.0,0.0,0,1,1,0.0,0,0,0,,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Jeff Dowtin,65e7c2ab173dae1774fde285,Orlando,ORL,Handoff,Handoff,4,1,,0,0.0,
Cameron,Reddish,Atlanta Hawks,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe49,38,0.10309278350515463,50,43,0.86,158,17,22,39,0.4358974358974359,0.46153846153846156,15,12,27,0.5555555555555556,2,10,12,0.16666666666666666,7,4,11,0.6363636363636364,1,6,21,6,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Cameron Reddish,5d9bee7d7455336e8764a791,Atlanta,ATL,Handoff,Handoff,38,50,0.10309278350515463,43,0.86,158
Tyrese,Maxey,Philadelphia 76ers,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe40,90,0.05263157894736842,76,64,0.8421052631578947,173,25,41,66,0.3787878787878788,0.42424242424242425,19,31,50,0.38,6,10,16,0.375,8,2,10,0.8,0,5,30,5,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Tyrese Maxey,5fd979f65fe05a0e9f63ab88,Philadelphia,PHI,Handoff,Handoff,90,76,0.05263157894736842,64,0.8421052631578947,173
Cody,Martin,Charlotte Hornets,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe58,76,0.056239015817223195,32,16,0.5,276,6,22,28,0.21428571428571427,0.23214285714285715,5,14,19,0.2631578947368421,1,8,9,0.1111111111111111,3,2,5,0.6,1,3,8,2,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Cody Martin,5d9a87a67455336e87b9df7c,Charlotte,CHA,Handoff,Handoff,76,32,0.056239015817223195,16,0.5,276
DeJon,Jarreau,Indiana Pacers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4e,4,,1,1,1.0,,0,0,0,,,0,0,0,,0,0,0,,1,1,2,0.5,0,1,1,0,6120261cea4488c9fd5c57c5,,Handoff,Handoff,DeJon Jarreau,615d00e0e771e94fc0d29281,Indiana,IND,Handoff,Handoff,4,1,,1,1.0,
Lamar,Stevens,Cleveland Cavaliers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4c,68,0.04245283018867924,18,21,1.1666666666666667,29,9,5,14,0.6428571428571429,0.6428571428571429,9,5,14,0.6428571428571429,0,0,0,,3,2,5,0.6,1,3,11,2,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Lamar Stevens,5fd57d3a5fe05a0e9f5ac60e,Cleveland,CLE,Handoff,Handoff,68,18,0.04245283018867924,21,1.1666666666666667,29
Miles,McBride,New York Knicks,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3e,43,,6,11,1.8333333333333333,,4,1,5,0.8,1.1,1,0,1,1.0,3,1,4,0.75,0,2,2,0.0,0,1,4,0,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Miles McBride,615d00e0e771e94fc0d2929c,NewYork,NYK,Handoff,Handoff,43,6,,11,1.8333333333333333,
DeMarcus,Cousins,Milwaukee Bucks,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4f,17,0.09523809523809523,14,16,1.1428571428571428,231,6,4,10,0.6,0.6,6,3,9,0.6666666666666666,0,1,1,0.0,4,1,5,0.8,3,4,7,3,6120261cea4488c9fd5c57c5,,Transition,Transition,DeMarcus Cousins,61a83f265502808bf86838ff,Milwaukee,MIL,Transition,Transition,17,14,0.09523809523809523,16,1.1428571428571428,231
Thanasis,Antetokounmpo,Milwaukee Bucks,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4f,61,0.1619047619047619,34,35,1.0294117647058822,347,13,11,24,0.5416666666666666,0.5416666666666666,13,11,24,0.5416666666666666,0,0,0,,9,4,13,0.6923076923076923,1,5,19,4,6120261cea4488c9fd5c57c5,,Transition,Transition,Thanasis Antetokounmpo,5d9bf9d27455336e876fcf16,Milwaukee,MIL,Transition,Transition,61,34,0.1619047619047619,35,1.0294117647058822,347
Myles,Turner,Indiana Pacers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4e,46,0.09906542056074766,53,62,1.169811320754717,195,23,19,42,0.5476190476190477,0.6309523809523809,16,4,20,0.8,7,15,22,0.3181818181818182,9,3,12,0.75,2,7,28,6,6120261cea4488c9fd5c57c5,,Transition,Transition,Myles Turner,55a494fe1e31501db44135d1,Indiana,IND,Transition,Transition,46,53,0.09906542056074766,62,1.169811320754717,195
Keifer,Sykes,Indiana Pacers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4e,34,0.14049586776859505,34,48,1.411764705882353,39,19,11,30,0.6333333333333333,0.75,12,4,16,0.75,7,7,14,0.5,3,0,3,1.0,1,2,20,3,6120261cea4488c9fd5c57c5,,Transition,Transition,Keifer Sykes,615d00e0e771e94fc0d29283,Indiana,IND,Transition,Transition,34,34,0.14049586776859505,48,1.411764705882353,39
Gordon,Hayward,Charlotte Hornets,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe58,50,0.20806241872561768,160,182,1.1375,241,68,58,126,0.5396825396825397,0.6071428571428571,51,23,74,0.6891891891891891,17,35,52,0.3269230769230769,29,8,37,0.7837837837837838,5,21,84,18,6120261cea4488c9fd5c57c5,,Transition,Transition,Gordon Hayward,5fd582355fe05a0e9f6d194d,Charlotte,CHA,Transition,Transition,50,160,0.20806241872561768,182,1.1375,241
Joe,Harris,Brooklyn Nets,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3d,17,0.1377245508982036,23,46,2.0,2,16,6,22,0.7272727272727273,1.0454545454545454,2,0,2,1.0,14,6,20,0.7,0,0,0,,0,0,16,1,6120261cea4488c9fd5c57c5,,Transition,Transition,Joe Harris,57ab81d7576202139867c67a,Brooklyn,BKN,Transition,Transition,17,23,0.1377245508982036,46,2.0,2
Javin,DeLaurier,Milwaukee Bucks,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4f,5,,1,0,0.0,,0,0,0,,,0,0,0,,0,0,0,,0,2,2,0.0,0,1,0,0,6120261cea4488c9fd5c57c5,,Transition,Transition,Javin DeLaurier,615d0caee771e94fc01cac21,Milwaukee,MIL,Transition,Transition,5,1,,0,0.0,
Malik,Fitts,Boston Celtics,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3b,17,,2,4,2.0,,2,0,2,1.0,1.0,2,0,2,1.0,0,0,0,,0,0,0,,0,0,2,0,6120261cea4488c9fd5c57c5,,Transition,Transition,Malik Fitts,621846dc25a5348885fe7bdf,Boston,BOS,Transition,Transition,17,2,,4,2.0,
Luca,Vildoza,Milwaukee Bucks,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4f,7,,1,0,0.0,,0,1,1,0.0,0.0,0,0,0,,0,1,1,0.0,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,Transition,Transition,Luca Vildoza,626368d37cecca661e89e601,Milwaukee,MIL,Transition,Transition,7,1,,0,0.0,
George,Hill,Milwaukee Bucks,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4f,62,0.18328840970350405,68,84,1.2352941176470589,128,32,26,58,0.5517241379310345,0.6206896551724138,24,10,34,0.7058823529411765,8,16,24,0.3333333333333333,12,1,13,0.9230769230769231,1,4,38,4,6120261cea4488c9fd5c57c5,,Transition,Transition,George Hill,616f7fc1e771e94fc0768410,Milwaukee,MIL,Transition,Transition,62,68,0.18328840970350405,84,1.2352941176470589,128
Collin,Sexton,Cleveland Cavaliers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4c,15,0.20077220077220076,52,65,1.25,115,26,14,40,0.65,0.725,20,7,27,0.7407407407407407,6,7,13,0.46153846153846156,7,5,12,0.5833333333333334,2,6,30,7,6120261cea4488c9fd5c57c5,,Transition,Transition,Collin Sexton,5bb3fa2aaeda719939fe9b75,Cleveland,CLE,Transition,Transition,15,52,0.20077220077220076,65,1.25,115
James,Harden,Philadelphia 76ers,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe40,33,0.1338235294117647,91,106,1.164835164835165,204,32,27,59,0.5423728813559322,0.6101694915254238,24,19,43,0.5581395348837209,8,8,16,0.5,34,1,35,0.9714285714285714,1,17,49,15,6120261cea4488c9fd5c57c5,,Transition,Transition,James Harden,620f1ad207c7bd5c29a4b8c5,Philadelphia,PHI,Transition,Transition,33,91,0.1338235294117647,106,1.164835164835165,204
Nick,Richards,Charlotte Hornets,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe58,54,0.11764705882352941,18,24,1.3333333333333333,66,8,5,13,0.6153846153846154,0.6153846153846154,8,5,13,0.6153846153846154,0,0,0,,8,0,8,1.0,2,5,11,2,6120261cea4488c9fd5c57c5,,Transition,Transition,Nick Richards,5fd582355fe05a0e9f6d194f,Charlotte,CHA,Transition,Transition,54,18,0.11764705882352941,24,1.3333333333333333,66
Saddiq,Bey,Detroit Pistons,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4d,84,0.16813509544787078,229,248,1.0829694323144106,301,84,96,180,0.4666666666666667,0.5527777777777778,53,29,82,0.6463414634146342,31,67,98,0.3163265306122449,49,12,61,0.8032786885245902,8,31,110,23,6120261cea4488c9fd5c57c5,,Transition,Transition,Saddiq Bey,5fd42b7d5fe05a0e9f828cab,Detroit,DET,Transition,Transition,84,229,0.16813509544787078,248,1.0829694323144106,301
Donte,DiVincenzo,Milwaukee Bucks,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4f,17,0.1761006289308176,28,18,0.6428571428571429,502,4,14,18,0.2222222222222222,0.3055555555555556,1,3,4,0.25,3,11,14,0.21428571428571427,7,1,8,0.875,0,1,8,6,6120261cea4488c9fd5c57c5,,Transition,Transition,Donte DiVincenzo,5bb553e3aeda719939fe7de8,Milwaukee,MIL,Transition,Transition,17,28,0.1761006289308176,18,0.6428571428571429,502
Montrezl,Harrell,Charlotte Hornets,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe58,26,0.12605042016806722,30,43,1.4333333333333333,37,18,8,26,0.6923076923076923,0.6923076923076923,18,8,26,0.6923076923076923,0,0,0,,7,2,9,0.7777777777777778,1,5,22,0,6120261cea4488c9fd5c57c5,,Transition,Transition,Montrezl Harrell,62071ad507c7bd5c29bd1b9e,Charlotte,CHA,Transition,Transition,26,30,0.12605042016806722,43,1.4333333333333333,37
Tristan,Thompson,Indiana Pacers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4e,4,,3,5,1.6666666666666667,,2,0,2,1.0,1.0,2,0,2,1.0,0,0,0,,1,1,2,0.5,0,1,3,1,6120261cea4488c9fd5c57c5,,Transition,Transition,Tristan Thompson,62071b7a07c7bd5c29bff54e,Indiana,IND,Transition,Transition,4,3,,5,1.6666666666666667,
Juancho,Hernangomez,Boston Celtics,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3b,22,,8,5,0.625,,1,3,4,0.25,0.25,1,2,3,0.3333333333333333,0,1,1,0.0,3,1,4,0.75,0,2,3,2,6120261cea4488c9fd5c57c5,,Transition,Transition,Juancho Hernangomez,615baa6de771e94fc0c847fd,Boston,BOS,Transition,Transition,22,8,,5,0.625,
R.J.,Hampton,Orlando Magic,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe3f,68,0.23742138364779874,151,151,1.0,367,56,54,110,0.509090909090909,0.5590909090909091,45,35,80,0.5625,11,19,30,0.36666666666666664,28,17,45,0.6222222222222222,5,24,73,21,6120261cea4488c9fd5c57c5,,Transition,Transition,R.J. Hampton,605e96a05fe05a0e9fb90855,Orlando,ORL,Transition,Transition,68,151,0.23742138364779874,151,1.0,367
Justin,Robinson,Milwaukee Bucks,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4f,22,0.16666666666666666,17,14,0.8235294117647058,470,6,9,15,0.4,0.4666666666666667,4,3,7,0.5714285714285714,2,6,8,0.25,0,0,0,,0,0,6,2,6120261cea4488c9fd5c57c5,,Transition,Transition,Justin Robinson,615d0caee771e94fc01cac31,Milwaukee,MIL,Transition,Transition,22,17,0.16666666666666666,14,0.8235294117647058,470
Shaquille,Harrison,Brooklyn Nets,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3d,2,,3,2,0.6666666666666666,,1,1,2,0.5,0.5,1,1,2,0.5,0,0,0,,0,0,0,,0,0,1,1,6120261cea4488c9fd5c57c5,,Transition,Transition,Shaquille Harrison,61be9e07821d0c019c96e67c,Brooklyn,BKN,Transition,Transition,2,3,,2,0.6666666666666666,
Corey,Kispert,Washington Wizards,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe41,81,0.183739837398374,113,143,1.2654867256637168,106,52,44,96,0.5416666666666666,0.6145833333333334,38,18,56,0.6785714285714286,14,26,40,0.35,25,5,30,0.8333333333333334,2,16,66,3,6120261cea4488c9fd5c57c5,,Transition,Transition,Corey Kispert,615d0e4fe771e94fc0255ab8,Washington,WAS,Transition,Transition,81,113,0.183739837398374,143,1.2654867256637168,106
Isaiah,Livers,Detroit Pistons,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4d,19,0.13513513513513514,15,35,2.3333333333333335,1,11,1,12,0.9166666666666666,1.3333333333333333,1,0,1,1.0,10,1,11,0.9090909090909091,3,1,4,0.75,0,2,13,1,6120261cea4488c9fd5c57c5,,Transition,Transition,Isaiah Livers,615e4bcfe771e94fc0e9eaf2,Detroit,DET,Transition,Transition,19,15,0.13513513513513514,35,2.3333333333333335,1
Julius,Randle,New York Knicks,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3e,75,0.10873337189126663,188,175,0.9308510638297872,427,59,50,109,0.5412844036697247,0.5825688073394495,50,32,82,0.6097560975609756,9,18,27,0.3333333333333333,48,23,71,0.676056338028169,7,31,88,47,6120261cea4488c9fd5c57c5,,Transition,Transition,Julius Randle,5d9be6e17455336e875c33e5,NewYork,NYK,Transition,Transition,75,188,0.10873337189126663,175,0.9308510638297872,427
Chris,Boucher,Toronto Raptors,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe50,86,0.17195767195767195,130,168,1.2923076923076924,88,64,38,102,0.6274509803921569,0.6617647058823529,57,15,72,0.7916666666666666,7,23,30,0.23333333333333334,33,10,43,0.7674418604651163,9,24,80,11,6120261cea4488c9fd5c57c5,,Transition,Transition,Chris Boucher,5bb00804aeda719939187859,Toronto,TOR,Transition,Transition,86,130,0.17195767195767195,168,1.2923076923076924,88
Myles,Powell,Philadelphia 76ers,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe40,11,,4,5,1.25,,2,1,3,0.6666666666666666,0.8333333333333334,1,0,1,1.0,1,1,2,0.5,0,0,0,,0,0,2,1,6120261cea4488c9fd5c57c5,,Transition,Transition,Myles Powell,61c14aef5f9128fdf2204e5a,Philadelphia,PHI,Transition,Transition,11,4,,5,1.25,
Moses,Brown,Cleveland Cavaliers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4c,14,0.1375,11,15,1.3636363636363635,55,5,2,7,0.7142857142857143,0.7142857142857143,5,2,7,0.7142857142857143,0,0,0,,5,3,8,0.625,0,4,9,0,6120261cea4488c9fd5c57c5,,Transition,Transition,Moses Brown,622c1b8325a5348885ccf62c,Cleveland,CLE,Transition,Transition,14,11,0.1375,15,1.3636363636363635,55
Kemba,Walker,New York Knicks,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3e,40,0.10482180293501048,50,52,1.04,338,18,23,41,0.43902439024390244,0.5365853658536586,10,13,23,0.43478260869565216,8,10,18,0.4444444444444444,8,1,9,0.8888888888888888,1,4,22,5,6120261cea4488c9fd5c57c5,,Transition,Transition,Kemba Walker,615d00e0e771e94fc0d2926e,NewYork,NYK,Transition,Transition,40,50,0.10482180293501048,52,1.04,338
Devin,Cannady,Orlando Magic,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe3f,5,0.19230769230769232,10,18,1.8,3,6,4,10,0.6,0.9,0,0,0,,6,4,10,0.6,0,0,0,,0,0,6,0,6120261cea4488c9fd5c57c5,,Transition,Transition,Devin Cannady,5fd42b555fe05a0e9f820866,Orlando,ORL,Transition,Transition,5,10,0.19230769230769232,18,1.8,3
Khris,Middleton,Milwaukee Bucks,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4f,70,0.1646120377084844,227,243,1.0704845814977975,311,77,89,166,0.463855421686747,0.5602409638554217,45,38,83,0.5421686746987951,32,51,83,0.3855421686746988,57,3,60,0.95,4,27,103,35,6120261cea4488c9fd5c57c5,,Transition,Transition,Khris Middleton,544580de300969b132fd50b6,Milwaukee,MIL,Transition,Transition,70,227,0.1646120377084844,243,1.0704845814977975,311
