Season,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
2020-21,22020,202710,Jimmy Butler,1610612748,MIA,Miami Heat,Spotup,Offensive,0.833,52,0.106,1.176,0.441,0.167,0.019,0.167,0.046,0.5,0.522,2.1,2.4,0.8,1.8,1.0
2020-21,22020,101108,Chris Paul,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.75,70,0.102,1.124,0.484,0.009,0.15,0.009,0.0,0.416,0.653,1.6,1.8,0.7,1.4,0.7
2020-21,22020,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.395,56,0.271,0.955,0.361,0.038,0.06,0.038,0.015,0.353,0.492,2.4,2.3,0.8,2.2,1.4
2020-21,22020,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.984,67,0.052,1.385,0.494,0.033,0.044,0.022,0.011,0.484,0.706,1.4,1.9,0.6,1.3,0.6
2020-21,22020,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.198,59,0.269,0.812,0.321,0.071,0.026,0.071,0.006,0.351,0.389,2.6,2.1,0.8,2.4,1.6
2020-21,22020,1628410,Edmond Sumner,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.679,53,0.309,1.088,0.456,0.123,0.123,0.123,0.035,0.447,0.567,2.2,2.3,0.8,1.7,0.9
2020-21,22020,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.649,44,0.365,1.078,0.434,0.026,0.052,0.026,0.0,0.426,0.561,2.6,2.8,1.0,2.4,1.4
2020-21,22020,203516,James Ennis III,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.907,41,0.308,1.247,0.459,0.072,0.062,0.062,0.01,0.464,0.629,2.4,3.0,1.0,2.1,1.1
2020-21,22020,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.653,63,0.084,1.08,0.404,0.071,0.063,0.071,0.018,0.411,0.561,1.8,1.9,0.6,1.6,0.9
2020-21,22020,201569,Eric Gordon,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.565,27,0.254,1.034,0.389,0.051,0.034,0.043,0.009,0.402,0.514,4.3,4.5,1.6,4.0,2.4
2020-21,22020,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.914,42,0.116,1.25,0.46,0.031,0.063,0.021,0.0,0.438,0.667,2.3,2.9,1.0,2.1,1.1
2020-21,22020,1626181,Norman Powell,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.837,27,0.23,1.176,0.433,0.069,0.049,0.059,0.0,0.451,0.594,3.8,4.4,1.4,3.3,1.9
2020-21,22020,202322,John Wall,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.504,40,0.126,1.0,0.362,0.025,0.017,0.017,0.008,0.367,0.504,3.0,3.0,1.0,2.9,1.9
2020-21,22020,1627747,Caris LeVert,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.464,35,0.16,0.983,0.406,0.074,0.05,0.058,0.0,0.421,0.5,3.5,3.4,1.2,3.0,1.8
2020-21,22020,204020,Tyler Johnson,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.661,39,0.524,1.083,0.381,0.018,0.018,0.018,0.0,0.385,0.538,2.8,3.0,1.0,2.7,1.7
2020-21,22020,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.611,32,0.399,1.054,0.402,0.108,0.072,0.099,0.009,0.414,0.549,3.5,3.7,1.2,2.9,1.7
2020-21,22020,1629611,Terance Mann,1610612746,LAC,LA Clippers,Spotup,Offensive,0.593,67,0.26,1.045,0.434,0.054,0.071,0.036,0.009,0.42,0.545,1.7,1.7,0.6,1.5,0.8
2020-21,22020,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.546,69,0.179,1.017,0.515,0.035,0.104,0.017,0.0,0.47,0.571,1.7,1.7,0.7,1.4,0.7
2020-21,22020,2772,Trevor Ariza,1610612748,MIA,Miami Heat,Spotup,Offensive,0.391,30,0.432,0.951,0.339,0.049,0.041,0.049,0.0,0.358,0.473,4.1,3.9,1.3,3.7,2.5
2020-21,22020,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.329,36,0.375,0.92,0.358,0.072,0.096,0.072,0.016,0.352,0.495,3.5,3.2,1.1,2.9,1.9
2020-21,22020,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.222,65,0.498,0.827,0.323,0.014,0.079,0.007,0.007,0.302,0.441,2.1,1.8,0.6,2.0,1.3
2020-21,22020,1628408,PJ Dozier,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.347,50,0.284,0.934,0.36,0.033,0.066,0.033,0.008,0.352,0.486,2.4,2.3,0.8,2.2,1.4
2020-21,22020,203482,Kelly Olynyk,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.935,27,0.198,1.284,0.543,0.125,0.102,0.114,0.023,0.534,0.679,3.3,4.2,1.4,2.6,1.2
2020-21,22020,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.615,66,0.058,1.057,0.407,0.113,0.057,0.104,0.028,0.434,0.522,1.6,1.7,0.6,1.4,0.8
2020-21,22020,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.885,36,0.275,1.22,0.425,0.11,0.033,0.11,0.022,0.462,0.588,2.5,3.1,0.9,2.2,1.3
2020-21,22020,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.423,61,0.232,0.965,0.389,0.061,0.035,0.061,0.035,0.391,0.468,1.9,1.8,0.7,1.8,1.1
2020-21,22020,1629676,Isaiah Roby,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.175,61,0.236,0.787,0.369,0.071,0.156,0.064,0.014,0.34,0.45,2.3,1.8,0.7,1.8,1.1
2020-21,22020,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.165,59,0.416,0.776,0.301,0.07,0.14,0.056,0.0,0.308,0.407,2.4,1.9,0.6,1.9,1.3
2020-21,22020,201565,Derrick Rose,1610612752,NYK,New York Knicks,Spotup,Offensive,0.829,35,0.182,1.172,0.466,0.022,0.032,0.022,0.0,0.462,0.597,2.7,3.1,1.2,2.5,1.3
2020-21,22020,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.399,43,0.187,0.956,0.374,0.018,0.044,0.018,0.0,0.368,0.491,2.7,2.5,0.9,2.5,1.6
2020-21,22020,201143,Al Horford,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.796,28,0.234,1.151,0.418,0.022,0.011,0.022,0.011,0.419,0.566,3.3,3.8,1.4,3.3,1.9
2020-21,22020,203110,Draymond Green,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.151,63,0.235,0.754,0.306,0.014,0.113,0.014,0.0,0.282,0.415,2.3,1.7,0.6,2.0,1.4
2020-21,22020,1630231,KJ Martin,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.3,45,0.296,0.898,0.353,0.068,0.076,0.068,0.008,0.356,0.471,2.6,2.4,0.8,2.3,1.5
2020-21,22020,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.526,23,0.33,1.01,0.419,0.077,0.096,0.067,0.0,0.423,0.529,4.5,4.6,1.6,3.7,2.2
2020-21,22020,1630174,Aaron Nesmith,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.667,46,0.449,1.083,0.41,0.073,0.063,0.063,0.0,0.417,0.566,2.1,2.3,0.7,1.8,1.1
2020-21,22020,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.254,42,0.313,0.86,0.339,0.041,0.066,0.033,0.008,0.339,0.44,2.9,2.5,0.9,2.6,1.7
2020-21,22020,1629622,Max Strus,1610612748,MIA,Miami Heat,Spotup,Offensive,0.605,39,0.48,1.051,0.359,0.041,0.031,0.041,0.01,0.367,0.533,2.5,2.6,0.8,2.4,1.5
2020-21,22020,1626169,Stanley Johnson,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.312,61,0.365,0.912,0.33,0.044,0.062,0.035,0.018,0.327,0.466,1.9,1.7,0.6,1.7,1.1
2020-21,22020,201188,Marc Gasol,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.903,52,0.306,1.244,0.44,0.037,0.061,0.012,0.012,0.427,0.653,1.6,2.0,0.6,1.4,0.8
2020-21,22020,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,Spotup,Offensive,0.415,50,0.385,0.962,0.35,0.009,0.019,0.009,0.0,0.349,0.485,2.1,2.0,0.7,2.1,1.3
2020-21,22020,203463,Ben McLemore,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.643,32,0.356,1.074,0.368,0.053,0.021,0.043,0.0,0.383,0.534,2.9,3.2,1.0,2.7,1.7
2020-21,22020,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.645,47,0.204,1.076,0.375,0.033,0.022,0.033,0.011,0.38,0.528,2.0,2.1,0.7,1.9,1.2
2020-21,22020,1628422,Damyean Dotson,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.361,46,0.301,0.943,0.34,0.038,0.019,0.038,0.01,0.352,0.46,2.3,2.2,0.7,2.2,1.4
2020-21,22020,1629004,Svi Mykhailiuk,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.71,30,0.26,1.101,0.443,0.0,0.112,0.0,0.0,0.393,0.62,3.0,3.3,1.2,2.6,1.5
2020-21,22020,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.21,51,0.504,0.822,0.294,0.025,0.059,0.025,0.008,0.28,0.431,2.3,1.9,0.6,2.1,1.5
2020-21,22020,204038,Langston Galloway,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.859,40,0.482,1.2,0.432,0.063,0.038,0.063,0.025,0.438,0.588,2.0,2.4,0.8,1.9,1.1
2020-21,22020,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.843,45,0.074,1.185,0.446,0.049,0.062,0.049,0.025,0.42,0.622,1.8,2.1,0.7,1.6,0.9
2020-21,22020,1627752,Taurean Prince,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.688,29,0.28,1.092,0.413,0.046,0.057,0.046,0.023,0.402,0.563,3.0,3.3,1.1,2.8,1.6
2020-21,22020,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.173,26,0.362,0.785,0.299,0.041,0.074,0.033,0.0,0.306,0.407,4.7,3.7,1.2,4.1,2.9
2020-21,22020,202397,Ish Smith,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.504,44,0.268,1.0,0.453,0.043,0.053,0.043,0.011,0.426,0.529,2.1,2.1,0.9,2.0,1.1
2020-21,22020,1630184,Kira Lewis Jr.,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.315,54,0.263,0.913,0.34,0.019,0.01,0.01,0.0,0.35,0.45,1.9,1.7,0.6,1.9,1.2
2020-21,22020,101150,Lou Williams,1610612746,LAC,LA Clippers,Spotup,Offensive,0.768,42,0.15,1.134,0.446,0.146,0.085,0.122,0.024,0.476,0.554,2.0,2.2,0.7,1.5,0.9
2020-21,22020,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,Spotup,Offensive,0.724,42,0.5,1.107,0.41,0.036,0.048,0.036,0.012,0.405,0.571,2.0,2.2,0.8,1.9,1.1
2020-21,22020,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.724,53,0.299,1.107,0.423,0.012,0.06,0.012,0.0,0.405,0.583,1.6,1.8,0.6,1.5,0.8
2020-21,22020,1629139,Yuta Watanabe,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.617,50,0.413,1.057,0.378,0.034,0.045,0.034,0.011,0.375,0.537,1.8,1.9,0.6,1.6,1.0
2020-21,22020,1629672,Eric Paschall,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.228,40,0.294,0.83,0.379,0.036,0.063,0.036,0.018,0.366,0.432,2.8,2.3,1.0,2.6,1.6
2020-21,22020,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.528,32,0.421,1.011,0.372,0.011,0.033,0.011,0.0,0.367,0.517,2.8,2.8,1.0,2.7,1.7
2020-21,22020,1629056,Terence Davis,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.504,27,0.308,1.0,0.357,0.044,0.033,0.044,0.0,0.374,0.5,3.4,3.4,1.1,3.1,2.0
2020-21,22020,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.382,35,0.274,0.948,0.356,0.021,0.073,0.01,0.0,0.344,0.506,2.7,2.6,0.9,2.5,1.6
2020-21,22020,1628997,Caleb Martin,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.137,53,0.389,0.74,0.288,0.033,0.065,0.033,0.0,0.293,0.369,2.3,1.7,0.6,2.1,1.5
2020-21,22020,202335,Patrick Patterson,1610612746,LAC,LA Clippers,Spotup,Offensive,0.53,38,0.481,1.011,0.369,0.011,0.045,0.011,0.0,0.36,0.53,2.3,2.4,0.8,2.2,1.4
2020-21,22020,1626163,Frank Kaminsky,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.675,47,0.268,1.085,0.413,0.049,0.037,0.049,0.0,0.415,0.567,1.7,1.9,0.7,1.6,0.9
2020-21,22020,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.284,47,0.139,0.89,0.32,0.01,0.02,0.01,0.0,0.32,0.448,2.1,1.9,0.7,2.1,1.4
2020-21,22020,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.298,47,0.242,0.898,0.298,0.031,0.01,0.031,0.0,0.316,0.431,2.1,1.9,0.6,2.0,1.4
2020-21,22020,203490,Otto Porter Jr.,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.851,25,0.305,1.192,0.429,0.014,0.027,0.014,0.0,0.425,0.614,2.9,3.5,1.2,2.8,1.6
2020-21,22020,1629717,Armoni Brooks,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.56,20,0.388,1.024,0.366,0.012,0.024,0.012,0.0,0.365,0.524,4.3,4.3,1.5,4.1,2.6
2020-21,22020,1630167,Obi Toppin,1610612752,NYK,New York Knicks,Spotup,Offensive,0.504,62,0.358,1.0,0.388,0.057,0.046,0.057,0.023,0.391,0.506,1.4,1.4,0.5,1.3,0.8
2020-21,22020,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.369,32,0.535,0.946,0.358,0.022,0.098,0.022,0.0,0.337,0.519,2.9,2.7,0.9,2.5,1.6
2020-21,22020,202326,DeMarcus Cousins,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.306,25,0.349,0.906,0.333,0.042,0.073,0.042,0.021,0.323,0.466,3.8,3.5,1.2,3.5,2.3
2020-21,22020,1626184,Chasson Randle,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.714,41,0.257,1.103,0.425,0.026,0.038,0.026,0.0,0.423,0.568,1.9,2.1,0.8,1.8,1.0
2020-21,22020,1628382,Justin Jackson,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.242,33,0.395,0.843,0.297,0.049,0.059,0.039,0.0,0.314,0.418,3.1,2.6,0.8,2.8,1.9
2020-21,22020,1628021,David Nwaba,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.344,30,0.342,0.933,0.375,0.1,0.033,0.078,0.022,0.4,0.463,3.0,2.8,1.0,2.7,1.7
2020-21,22020,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.215,65,0.194,0.824,0.333,0.069,0.088,0.069,0.01,0.333,0.431,1.6,1.3,0.4,1.3,0.9
2020-21,22020,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.189,36,0.135,0.8,0.32,0.048,0.038,0.048,0.01,0.333,0.392,2.9,2.3,0.9,2.7,1.8
2020-21,22020,1629744,Matt Thomas,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.748,5,0.5,1.2,0.444,0.0,0.1,0.0,0.0,0.4,0.667,2.0,2.4,0.8,1.8,1.0
2020-21,22020,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.72,25,0.242,1.107,0.388,0.093,0.04,0.093,0.027,0.413,0.53,3.0,3.3,1.0,2.7,1.6
2020-21,22020,1626153,Delon Wright,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.752,36,0.188,1.125,0.408,0.028,0.0,0.014,0.014,0.417,0.556,2.0,2.3,0.8,2.0,1.2
2020-21,22020,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.736,35,0.094,1.111,0.491,0.111,0.111,0.083,0.014,0.486,0.605,2.1,2.3,0.8,1.6,0.8
2020-21,22020,203095,Evan Fournier,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.655,26,0.157,1.081,0.426,0.027,0.054,0.027,0.0,0.405,0.581,2.8,3.1,1.1,2.6,1.5
2020-21,22020,201586,Serge Ibaka,1610612746,LAC,LA Clippers,Spotup,Offensive,0.579,41,0.179,1.039,0.392,0.039,0.013,0.039,0.013,0.403,0.514,1.9,2.0,0.7,1.8,1.1
2020-21,22020,1629056,Terence Davis,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.446,35,0.331,0.975,0.365,0.012,0.074,0.012,0.0,0.346,0.52,2.3,2.3,0.8,2.1,1.3
2020-21,22020,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.097,65,0.179,0.681,0.277,0.078,0.069,0.078,0.017,0.293,0.332,1.8,1.2,0.4,1.6,1.1
2020-21,22020,203914,Gary Harris,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.921,19,0.339,1.258,0.466,0.016,0.048,0.016,0.0,0.452,0.655,3.3,4.1,1.4,3.1,1.6
2020-21,22020,203095,Evan Fournier,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.98,16,0.284,1.375,0.538,0.018,0.071,0.018,0.018,0.5,0.731,3.5,4.8,1.8,3.3,1.5
2020-21,22020,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.889,31,0.247,1.222,0.407,0.095,0.032,0.095,0.063,0.413,0.568,2.0,2.5,0.8,1.9,1.1
2020-21,22020,1629052,Oshae Brissett,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.823,21,0.349,1.167,0.39,0.091,0.015,0.091,0.0,0.439,0.576,3.1,3.7,1.1,2.8,1.7
2020-21,22020,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.583,17,0.258,1.041,0.417,0.027,0.014,0.027,0.014,0.419,0.521,4.4,4.5,1.8,4.2,2.5
2020-21,22020,1628391,D.J. Wilson,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.752,9,0.415,1.176,0.412,0.0,0.0,0.0,0.0,0.412,0.588,1.9,2.2,0.8,1.9,1.1
2020-21,22020,203506,Victor Oladipo,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.442,20,0.169,0.975,0.356,0.114,0.025,0.101,0.063,0.367,0.466,4.0,3.9,1.3,3.6,2.4
2020-21,22020,1629109,Gary Clark,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.234,35,0.609,0.837,0.278,0.022,0.011,0.022,0.011,0.283,0.411,2.6,2.2,0.7,2.6,1.9
2020-21,22020,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.478,42,0.213,0.987,0.366,0.039,0.052,0.039,0.013,0.364,0.514,1.8,1.8,0.6,1.7,1.1
2020-21,22020,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.413,59,0.212,0.961,0.403,0.052,0.104,0.039,0.026,0.377,0.515,1.3,1.3,0.5,1.1,0.7
2020-21,22020,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.171,26,0.17,0.785,0.289,0.022,0.022,0.022,0.011,0.29,0.394,3.6,2.8,1.0,3.5,2.5
2020-21,22020,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.726,25,0.159,1.108,0.403,0.031,0.015,0.031,0.0,0.415,0.548,2.6,2.9,1.0,2.5,1.5
2020-21,22020,1627846,Abdel Nader,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.54,24,0.47,1.014,0.456,0.113,0.113,0.113,0.028,0.437,0.561,3.0,3.0,1.1,2.4,1.3
2020-21,22020,201949,James Johnson,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.376,29,0.415,0.947,0.375,0.053,0.026,0.053,0.026,0.382,0.472,2.6,2.5,0.9,2.5,1.6
2020-21,22020,1629635,Sekou Doumbouya,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.048,56,0.377,0.537,0.207,0.045,0.09,0.045,0.0,0.224,0.272,2.4,1.3,0.4,2.1,1.6
2020-21,22020,1630198,Isaiah Joe,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.296,28,0.486,0.902,0.306,0.02,0.02,0.02,0.0,0.314,0.449,1.8,1.6,0.5,1.8,1.2
2020-21,22020,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.22,51,0.28,0.826,0.313,0.012,0.058,0.012,0.0,0.302,0.438,1.7,1.4,0.5,1.6,1.1
2020-21,22020,201935,James Harden,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.998,36,0.053,1.533,0.605,0.111,0.067,0.089,0.022,0.6,0.789,1.3,1.9,0.6,1.1,0.4
2020-21,22020,1630237,Anthony Lamb,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.623,24,0.439,1.062,0.424,0.0,0.092,0.0,0.0,0.385,0.585,2.7,2.9,1.0,2.5,1.4
2020-21,22020,201571,D.J. Augustin,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.437,37,0.295,0.972,0.343,0.014,0.042,0.014,0.0,0.338,0.5,1.9,1.9,0.6,1.8,1.2
2020-21,22020,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.294,36,0.281,0.896,0.323,0.039,0.117,0.013,0.0,0.312,0.477,2.1,1.9,0.6,1.8,1.2
2020-21,22020,203967,Dario Saric,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.268,50,0.178,0.873,0.342,0.025,0.051,0.025,0.0,0.342,0.452,1.6,1.4,0.5,1.5,1.0
2020-21,22020,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.761,44,0.444,1.133,0.404,0.05,0.017,0.033,0.017,0.417,0.561,1.4,1.5,0.5,1.3,0.8
2020-21,22020,203463,Ben McLemore,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.625,21,0.395,1.063,0.383,0.0,0.063,0.0,0.0,0.359,0.567,3.0,3.2,1.1,2.9,1.8
2020-21,22020,1626153,Delon Wright,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.942,27,0.188,1.288,0.5,0.019,0.058,0.019,0.0,0.481,0.677,1.9,2.5,0.9,1.8,0.9
2020-21,22020,1630181,R.J. Hampton,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.363,26,0.218,0.944,0.354,0.056,0.042,0.056,0.014,0.366,0.485,2.7,2.6,0.9,2.5,1.6
2020-21,22020,203382,Aron Baynes,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.474,53,0.181,0.985,0.359,0.0,0.045,0.0,0.0,0.343,0.516,1.3,1.2,0.4,1.2,0.8
2020-21,22020,1629164,Brandon Goodwin,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.286,47,0.267,0.892,0.328,0.054,0.054,0.041,0.014,0.338,0.448,1.6,1.4,0.5,1.4,1.0
2020-21,22020,1629633,Jarrett Culver,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.304,34,0.33,0.903,0.391,0.042,0.069,0.042,0.0,0.389,0.484,2.1,1.9,0.7,1.9,1.1
2020-21,22020,203487,Michael Carter-Williams,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.212,31,0.212,0.823,0.358,0.038,0.127,0.038,0.013,0.329,0.455,2.5,2.1,0.8,2.2,1.4
2020-21,22020,201933,Blake Griffin,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.919,26,0.21,1.255,0.458,0.02,0.039,0.0,0.0,0.451,0.646,2.0,2.5,0.8,1.8,1.0
2020-21,22020,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.468,43,0.378,0.985,0.368,0.062,0.062,0.031,0.0,0.385,0.509,1.5,1.5,0.5,1.3,0.8
2020-21,22020,202685,Jonas Valanciunas,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.258,62,0.079,0.865,0.385,0.054,0.081,0.054,0.014,0.378,0.454,1.2,1.0,0.4,1.0,0.6
2020-21,22020,1627774,Jake Layman,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.25,45,0.336,0.853,0.344,0.08,0.093,0.08,0.027,0.347,0.43,1.7,1.4,0.5,1.4,0.9
2020-21,22020,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.466,48,0.315,0.984,0.393,0.063,0.078,0.047,0.016,0.375,0.536,1.3,1.3,0.5,1.2,0.7
2020-21,22020,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,Spotup,Offensive,0.974,32,0.45,1.356,0.465,0.022,0.022,0.022,0.0,0.467,0.698,1.4,1.9,0.6,1.3,0.7
2020-21,22020,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.187,32,0.195,0.797,0.333,0.063,0.101,0.063,0.0,0.342,0.409,2.5,2.0,0.7,2.1,1.4
2020-21,22020,1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.278,20,0.304,0.886,0.404,0.114,0.1,0.114,0.029,0.386,0.482,3.5,3.1,1.2,2.9,1.7
2020-21,22020,1626168,Trey Lyles,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.914,23,0.449,1.25,0.537,0.083,0.063,0.083,0.0,0.542,0.659,2.1,2.6,1.0,1.8,0.8
2020-21,22020,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.353,26,0.127,0.938,0.344,0.016,0.031,0.016,0.0,0.344,0.475,2.5,2.3,0.8,2.3,1.5
2020-21,22020,201588,George Hill,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.972,14,0.305,1.349,0.513,0.023,0.047,0.047,0.0,0.488,0.731,3.1,4.1,1.4,2.8,1.4
2020-21,22020,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.306,48,0.15,0.906,0.386,0.125,0.016,0.125,0.031,0.438,0.412,1.3,1.2,0.5,1.2,0.7
