Season,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2019-20,1629683,Quinndary Weatherspoon,1610612759,SAS,23.0,11,5,0.471,1,8,0.125,0.125,0.471,1,8,0.125,0.0,0,0,
2019-20,202951,Jeremy Pargo,1610612744,GSW,34.0,3,3,0.318,4,7,0.571,0.571,0.318,4,7,0.571,0.0,0,0,
2019-20,1628414,Sindarius Thornwell,1610612740,NOP,25.0,2,2,0.636,4,7,0.571,0.571,0.545,4,6,0.667,0.091,0,1,0.0
2019-20,1629649,Ignas Brazdeikis,1610612752,NYK,21.0,9,4,0.318,3,7,0.429,0.429,0.318,3,7,0.429,0.0,0,0,
2019-20,203705,Josh Magette,1610612753,ORL,30.0,8,6,0.467,3,7,0.429,0.429,0.467,3,7,0.429,0.0,0,0,
2019-20,1629020,Jarred Vanderbilt,1610612750,MIN,21.0,11,4,0.75,4,6,0.667,0.667,0.75,4,6,0.667,0.0,0,0,
2019-20,1626187,Michael Frazier II,1610612745,HOU,26.0,13,6,0.207,3,6,0.5,0.5,0.207,3,6,0.5,0.0,0,0,
2019-20,1629724,Vic Law,1610612753,ORL,24.0,8,3,0.333,3,6,0.5,0.5,0.333,3,6,0.5,0.0,0,0,
2019-20,1629719,Devontae Cacok,1610612747,LAL,23.0,1,1,1.0,3,6,0.5,0.5,1.0,3,6,0.5,0.0,0,0,
2019-20,1628499,Antonius Cleveland,1610612742,DAL,26.0,11,5,0.429,3,6,0.5,0.5,0.429,3,6,0.5,0.0,0,0,
2019-20,1629718,Charlie Brown Jr.,1610612737,ATL,23.0,10,4,0.316,2,6,0.333,0.417,0.211,1,4,0.25,0.105,1,2,0.5
2019-20,1628968,Brian Bowen II,1610612754,IND,21.0,6,5,0.6,2,6,0.333,0.333,0.5,2,5,0.4,0.1,0,1,0.0
2019-20,1629625,Justin Wright-Foreman,1610612762,UTA,22.0,4,3,0.3,2,6,0.333,0.333,0.3,2,6,0.333,0.0,0,0,
2019-20,1629015,Zhaire Smith,1610612755,PHI,21.0,7,3,0.545,2,6,0.333,0.333,0.545,2,6,0.333,0.0,0,0,
2019-20,1629677,Luka Samanic,1610612759,SAS,20.0,3,3,0.375,1,6,0.167,0.167,0.313,1,5,0.2,0.063,0,1,0.0
2019-20,1629665,Jalen Lecque,1610612756,PHX,20.0,5,3,0.5,4,5,0.8,0.8,0.5,4,5,0.8,0.0,0,0,
2019-20,1629597,Zylan Cheatham,1610612740,NOP,24.0,4,2,0.556,3,5,0.6,0.6,0.556,3,5,0.6,0.0,0,0,
2019-20,202498,Lance Thomas,1610612751,BKN,32.0,7,4,0.217,2,5,0.4,0.4,0.217,2,5,0.4,0.0,0,0,
2019-20,202718,Chandler Parsons,1610612737,ATL,31.0,5,3,0.278,2,5,0.4,0.5,0.167,1,3,0.333,0.111,1,2,0.5
2019-20,1628413,Jonah Bolden,1610612756,PHX,24.0,7,2,0.455,2,5,0.4,0.4,0.364,2,4,0.5,0.091,0,1,0.0
2019-20,1628987,Kevin Hervey,1610612760,OKC,23.0,10,5,0.185,2,5,0.4,0.4,0.148,2,4,0.5,0.037,0,1,0.0
2019-20,1628430,Nigel Williams-Goss,1610612762,UTA,25.0,10,3,0.313,0,5,0.0,0.0,0.313,0,5,0.0,0.0,0,0,
2019-20,201149,Joakim Noah,1610612746,LAC,35.0,5,1,0.5,4,4,1.0,1.0,0.5,4,4,1.0,0.0,0,0,
2019-20,1628427,Vlatko Cancar,1610612743,DEN,23.0,14,3,0.286,4,4,1.0,1.0,0.286,4,4,1.0,0.0,0,0,
2019-20,1629648,Jordan Bone,1610612765,DET,22.0,10,3,0.2,3,4,0.75,0.75,0.2,3,4,0.75,0.0,0,0,
2019-20,1628383,Justin Patton,1610612765,DET,23.0,5,2,0.4,3,4,0.75,0.75,0.4,3,4,0.75,0.0,0,0,
2019-20,2617,Udonis Haslem,1610612748,MIA,40.0,4,3,0.364,2,4,0.5,0.5,0.364,2,4,0.5,0.0,0,0,
2019-20,1629650,Moses Brown,1610612757,POR,20.0,9,4,0.4,2,4,0.5,0.5,0.4,2,4,0.5,0.0,0,0,
2019-20,1628605,Dusty Hannahs,1610612763,MEM,26.0,2,2,0.444,2,4,0.5,0.5,0.444,2,4,0.5,0.0,0,0,
2019-20,1629671,Miye Oni,1610612762,UTA,22.0,10,3,0.125,2,4,0.5,0.5,0.125,2,4,0.5,0.0,0,0,
2019-20,1629731,Dean Wade,1610612739,CLE,23.0,12,3,0.333,2,4,0.5,0.5,0.333,2,4,0.5,0.0,0,0,
2019-20,1628513,Naz Mitrou-Long,1610612754,IND,26.0,5,3,0.235,1,4,0.25,0.25,0.059,1,1,1.0,0.176,0,3,0.0
2019-20,1627784,Jarrod Uthoff,1610612764,WAS,27.0,7,4,0.222,1,4,0.25,0.25,0.222,1,4,0.25,0.0,0,0,
2019-20,1629620,Justin Robinson,1610612764,WAS,22.0,9,3,0.25,2,3,0.667,0.833,0.167,1,2,0.5,0.083,1,1,1.0
2019-20,1629662,Mfiondu Kabengele,1610612746,LAC,22.0,12,2,0.094,1,3,0.333,0.333,0.094,1,3,0.333,0.0,0,0,
2019-20,1629663,Louis King,1610612765,DET,21.0,10,3,0.143,1,3,0.333,0.333,0.143,1,3,0.333,0.0,0,0,
2019-20,1629644,KZ Okpala,1610612748,MIA,21.0,5,1,0.4,2,2,1.0,1.0,0.4,2,2,1.0,0.0,0,0,
2019-20,1628961,Kostas Antetokounmpo,1610612747,LAL,22.0,5,1,0.667,2,2,1.0,1.0,0.667,2,2,1.0,0.0,0,0,
2019-20,1627740,Henry Ellenson,1610612751,BKN,23.0,5,2,0.286,1,2,0.5,0.5,0.286,1,2,0.5,0.0,0,0,
2019-20,1629044,Shamorie Ponds,1610612761,TOR,22.0,4,2,0.4,1,2,0.5,0.5,0.4,1,2,0.5,0.0,0,0,
2019-20,203092,Tyler Zeller,1610612759,SAS,30.0,2,1,0.5,1,2,0.5,0.5,0.5,1,2,0.5,0.0,0,0,
2019-20,1629607,Jared Harper,1610612752,NYK,22.0,3,1,0.5,1,2,0.5,0.5,0.5,1,2,0.5,0.0,0,0,
2019-20,1629622,Max Strus,1610612741,CHI,24.0,2,1,0.667,1,2,0.5,0.5,0.333,1,1,1.0,0.333,0,1,0.0
2019-20,1629657,Kyle Guy,1610612758,SAC,22.0,3,1,0.4,1,2,0.5,0.5,0.2,1,1,1.0,0.2,0,1,0.0
2019-20,1628450,Eric Mika,1610612758,SAC,25.0,1,1,0.667,1,2,0.5,0.5,0.667,1,2,0.5,0.0,0,0,
2019-20,1629734,Kyle Alexander,1610612748,MIA,23.0,2,2,1.0,1,2,0.5,0.5,1.0,1,2,0.5,0.0,0,0,
2019-20,1629729,Josh Reaves,1610612742,DAL,23.0,4,2,0.222,1,2,0.5,0.5,0.222,1,2,0.5,0.0,0,0,
2019-20,1626184,Chasson Randle,1610612744,GSW,27.0,3,2,0.5,0,2,0.0,0.0,0.25,0,1,0.0,0.25,0,1,0.0
2019-20,201147,Corey Brewer,1610612758,SAC,34.0,5,1,0.25,1,1,1.0,1.0,0.25,1,1,1.0,0.0,0,0,
2019-20,2037,Jamal Crawford,1610612751,BKN,40.0,1,1,0.25,1,1,1.0,1.0,0.25,1,1,1.0,0.0,0,0,
2019-20,1629742,Stanton Kidd,1610612762,UTA,28.0,4,1,0.333,0,1,0.0,0.0,0.333,0,1,0.0,0.0,0,0,
2019-20,1629133,Daryl Macon,1610612748,MIA,24.0,4,1,0.333,0,1,0.0,0.0,0.333,0,1,0.0,0.0,0,0,
2019-20,1629147,Joe Chealey,1610612766,CHA,24.0,4,1,0.143,0,1,0.0,0.0,0.143,0,1,0.0,0.0,0,0,
2019-20,1629621,Marial Shayok,1610612755,PHI,24.0,4,1,0.083,0,1,0.0,0.0,0.083,0,1,0.0,0.0,0,0,
2019-20,201583,Ryan Anderson,1610612745,HOU,32.0,2,1,0.143,0,1,0.0,0.0,0.143,0,1,0.0,0.0,0,0,
2019-20,1629668,Zach Norvell Jr.,1610612744,GSW,22.0,5,1,0.083,0,1,0.0,0.0,0.0,0,0,,0.083,0,1,0.0
2019-20,1629017,Khyri Thomas,1610612765,DET,24.0,8,1,0.059,0,1,0.0,0.0,0.059,0,1,0.0,0.0,0,0,
2019-20,201601,Luc Mbah a Moute,1610612745,HOU,33.0,3,1,0.2,0,1,0.0,0.0,0.2,0,1,0.0,0.0,0,0,
2019-20,1629676,Isaiah Roby,1610612760,OKC,22.0,3,1,1.0,0,1,0.0,0.0,1.0,0,1,0.0,0.0,0,0,
2019-20,1629745,Tariq Owens,1610612756,PHX,25.0,3,1,0.2,0,1,0.0,0.0,0.2,0,1,0.0,0.0,0,0,
2018-19,201935,James Harden,1610612745,HOU,29.0,78,78,0.534,460,1020,0.451,0.523,0.299,314,570,0.551,0.236,146,450,0.324
2018-19,1628378,Donovan Mitchell,1610612762,UTA,22.0,76,76,0.463,299,691,0.433,0.446,0.413,280,617,0.454,0.05,19,74,0.257
2018-19,201142,Kevin Durant,1610612744,GSW,30.0,78,77,0.484,340,665,0.511,0.535,0.397,309,545,0.567,0.087,31,120,0.258
2018-19,202689,Kemba Walker,1610612766,CHA,29.0,82,82,0.392,303,660,0.459,0.511,0.279,234,469,0.499,0.114,69,191,0.361
2018-19,200746,LaMarcus Aldridge,1610612759,SAS,33.0,81,81,0.492,362,649,0.558,0.558,0.487,362,643,0.563,0.005,0,6,0.0
2018-19,201942,DeMar DeRozan,1610612759,SAS,29.0,77,77,0.485,313,637,0.491,0.491,0.481,313,631,0.496,0.005,0,6,0.0
2018-19,1626156,D'Angelo Russell,1610612751,BKN,23.0,81,80,0.399,264,606,0.436,0.47,0.309,222,469,0.473,0.09,42,137,0.307
2018-19,203083,Andre Drummond,1610612765,DET,25.0,79,78,0.568,337,596,0.565,0.565,0.566,337,594,0.567,0.002,0,2,0.0
2018-19,202331,Paul George,1610612760,OKC,29.0,76,76,0.372,282,592,0.476,0.523,0.287,227,457,0.497,0.085,55,135,0.407
2018-19,201566,Russell Westbrook,1610612760,OKC,30.0,72,72,0.401,281,582,0.483,0.489,0.377,274,546,0.502,0.025,7,36,0.194
2018-19,203507,Giannis Antetokounmpo,1610612749,MIL,24.0,72,72,0.45,378,562,0.673,0.673,0.446,378,557,0.679,0.004,0,5,0.0
2018-19,1626164,Devin Booker,1610612756,PHX,22.0,64,64,0.443,269,555,0.485,0.513,0.368,238,462,0.515,0.074,31,93,0.333
2018-19,203078,Bradley Beal,1610612764,WAS,26.0,81,81,0.354,286,552,0.518,0.534,0.303,269,473,0.569,0.051,17,79,0.215
2018-19,203999,Nikola Jokic,1610612743,DEN,24.0,80,79,0.455,319,549,0.581,0.583,0.444,317,535,0.593,0.012,2,14,0.143
2018-19,1626157,Karl-Anthony Towns,1610612750,MIN,23.0,77,77,0.411,312,541,0.577,0.578,0.406,311,534,0.582,0.005,1,7,0.143
2018-19,202691,Klay Thompson,1610612744,GSW,29.0,78,78,0.386,261,534,0.489,0.534,0.289,213,400,0.533,0.097,48,134,0.358
2018-19,1627732,Ben Simmons,1610612755,PHI,22.0,78,78,0.562,314,533,0.589,0.589,0.56,314,531,0.591,0.002,0,2,0.0
2018-19,202696,Nikola Vucevic,1610612753,ORL,28.0,78,78,0.397,304,522,0.582,0.583,0.394,303,518,0.585,0.003,1,4,0.25
2018-19,203081,Damian Lillard,1610612757,POR,28.0,80,79,0.339,243,518,0.469,0.519,0.24,191,367,0.52,0.099,52,151,0.344
2018-19,203944,Julius Randle,1610612740,NOP,24.0,73,73,0.471,303,512,0.592,0.593,0.468,302,509,0.593,0.003,1,3,0.333
2018-19,1626149,Montrezl Harrell,1610612746,LAC,25.0,82,80,0.571,332,507,0.655,0.655,0.563,332,500,0.664,0.008,0,7,0.0
2018-19,202681,Kyrie Irving,1610612738,BOS,27.0,67,67,0.405,251,503,0.499,0.535,0.33,215,409,0.526,0.076,36,94,0.383
2018-19,203952,Andrew Wiggins,1610612750,MIN,24.0,73,73,0.414,219,501,0.437,0.443,0.384,213,464,0.459,0.031,6,37,0.162
2018-19,202699,Tobias Harris,1610612755,PHI,26.0,82,82,0.393,255,492,0.518,0.529,0.363,244,454,0.537,0.03,11,38,0.289
2018-19,2548,Dwyane Wade,1610612748,MIA,37.0,72,72,0.509,208,488,0.426,0.452,0.421,183,403,0.454,0.089,25,85,0.294
2018-19,203903,Jordan Clarkson,1610612739,CLE,27.0,81,81,0.417,233,487,0.478,0.505,0.333,207,389,0.532,0.084,26,98,0.265
2018-19,1629027,Trae Young,1610612737,ATL,20.0,81,80,0.376,219,473,0.463,0.468,0.352,214,443,0.483,0.024,5,30,0.167
2018-19,203500,Steven Adams,1610612760,OKC,25.0,79,78,0.566,270,450,0.6,0.6,0.566,270,450,0.6,0.0,0,0,
2018-19,201933,Blake Griffin,1610612765,DET,30.0,75,74,0.335,239,449,0.532,0.541,0.309,231,415,0.557,0.025,8,34,0.235
2018-19,201950,Jrue Holiday,1610612740,NOP,29.0,67,67,0.386,244,447,0.546,0.547,0.367,243,425,0.572,0.019,1,22,0.045
2018-19,203468,CJ McCollum,1610612757,POR,27.0,70,70,0.361,204,447,0.456,0.48,0.3,183,371,0.493,0.061,21,76,0.276
2018-19,1628368,De'Aaron Fox,1610612758,SAC,21.0,81,80,0.406,216,446,0.484,0.488,0.394,213,433,0.492,0.012,3,13,0.231
2018-19,203897,Zach LaVine,1610612741,CHI,24.0,62,62,0.392,226,436,0.518,0.547,0.335,201,373,0.539,0.057,25,63,0.397
2018-19,1629029,Luka Doncic,1610612742,DAL,20.0,72,72,0.366,211,434,0.486,0.505,0.313,195,371,0.526,0.053,16,63,0.254
2018-19,203954,Joel Embiid,1610612755,PHI,25.0,63,63,0.367,261,433,0.603,0.604,0.36,260,424,0.613,0.008,1,9,0.111
2018-19,203991,Clint Capela,1610612745,HOU,25.0,67,67,0.591,270,432,0.625,0.625,0.591,270,432,0.625,0.0,0,0,
2018-19,203087,Jeremy Lamb,1610612766,CHA,27.0,79,79,0.442,190,432,0.44,0.455,0.394,177,385,0.46,0.048,13,47,0.277
2018-19,1629028,Deandre Ayton,1610612756,PHX,20.0,71,70,0.493,268,429,0.625,0.625,0.492,268,428,0.626,0.001,0,1,0.0
2018-19,101150,Lou Williams,1610612746,LAC,32.0,75,75,0.377,201,429,0.469,0.491,0.332,182,377,0.483,0.046,19,52,0.365
2018-19,203076,Anthony Davis,1610612740,NOP,26.0,56,56,0.415,241,426,0.566,0.568,0.407,239,418,0.572,0.008,2,8,0.25
2018-19,203114,Khris Middleton,1610612749,MIL,27.0,77,77,0.371,193,426,0.453,0.488,0.301,163,345,0.472,0.071,30,81,0.37
2018-19,202695,Kawhi Leonard,1610612761,TOR,28.0,60,60,0.376,228,425,0.536,0.548,0.347,218,392,0.556,0.029,10,33,0.303
2018-19,1629012,Collin Sexton,1610612739,CLE,20.0,82,81,0.357,193,424,0.455,0.462,0.341,187,405,0.462,0.016,6,19,0.316
2018-19,203497,Rudy Gobert,1610612762,UTA,27.0,80,79,0.603,291,422,0.69,0.69,0.603,291,422,0.69,0.0,0,0,
2018-19,203471,Dennis Schroder,1610612760,OKC,25.0,78,77,0.387,190,420,0.452,0.452,0.381,190,413,0.46,0.006,0,7,0.0
2018-19,203082,Terrence Ross,1610612753,ORL,28.0,79,78,0.412,158,415,0.381,0.453,0.228,98,230,0.426,0.184,60,185,0.324
2018-19,201939,Stephen Curry,1610612744,GSW,31.0,69,68,0.311,198,410,0.483,0.55,0.199,143,262,0.546,0.112,55,148,0.372
2018-19,201152,Thaddeus Young,1610612754,IND,31.0,81,81,0.484,227,407,0.558,0.558,0.482,227,405,0.56,0.002,0,2,0.0
2018-19,1628398,Kyle Kuzma,1610612747,LAL,23.0,70,70,0.374,226,407,0.555,0.559,0.359,223,390,0.572,0.016,3,17,0.176
2018-19,201144,Mike Conley,1610612763,MEM,31.0,70,70,0.363,188,406,0.463,0.474,0.313,179,351,0.51,0.049,9,55,0.164
2018-19,1627741,Buddy Hield,1610612758,SAC,26.0,82,82,0.298,173,405,0.427,0.441,0.26,162,354,0.458,0.038,11,51,0.216
2018-19,202355,Hassan Whiteside,1610612748,MIA,30.0,72,71,0.591,241,402,0.6,0.6,0.591,241,402,0.6,0.0,0,0,
2018-19,2544,LeBron James,1610612747,LAL,34.0,55,55,0.367,232,402,0.577,0.586,0.342,225,375,0.6,0.025,7,27,0.259
2018-19,1626161,Willie Cauley-Stein,1610612758,SAC,25.0,81,78,0.536,228,397,0.574,0.574,0.536,228,397,0.574,0.0,0,0,
2018-19,1627783,Pascal Siakam,1610612761,TOR,25.0,80,79,0.419,232,395,0.587,0.591,0.41,229,387,0.592,0.008,3,8,0.375
2018-19,203994,Jusuf Nurkic,1610612757,POR,24.0,72,71,0.478,219,395,0.554,0.554,0.478,219,395,0.554,0.0,0,0,
2018-19,1626196,Josh Richardson,1610612748,MIA,25.0,73,73,0.385,158,395,0.4,0.424,0.315,139,323,0.43,0.07,19,72,0.264
2018-19,201580,JaVale McGee,1610612747,LAL,31.0,75,74,0.613,247,391,0.632,0.632,0.613,247,391,0.632,0.0,0,0,
2018-19,1628369,Jayson Tatum,1610612738,BOS,21.0,79,79,0.375,181,388,0.466,0.483,0.338,168,350,0.48,0.037,13,38,0.342
2018-19,202711,Bojan Bogdanovic,1610612754,IND,30.0,81,80,0.356,199,374,0.532,0.541,0.329,192,345,0.557,0.028,7,29,0.241
2018-19,1628381,John Collins,1610612737,ATL,21.0,61,61,0.448,228,372,0.613,0.614,0.446,227,371,0.612,0.001,1,1,1.0
2018-19,1627750,Jamal Murray,1610612743,DEN,22.0,75,73,0.312,166,366,0.454,0.467,0.286,156,335,0.466,0.026,10,31,0.323
2018-19,1627742,Brandon Ingram,1610612747,LAL,21.0,52,51,0.502,192,365,0.526,0.53,0.494,189,359,0.526,0.008,3,6,0.5
2018-19,1627734,Domantas Sabonis,1610612754,IND,23.0,74,74,0.519,230,364,0.632,0.632,0.519,230,364,0.632,0.0,0,0,
2018-19,203095,Evan Fournier,1610612753,ORL,26.0,79,78,0.349,183,362,0.506,0.528,0.302,167,313,0.534,0.047,16,49,0.327
2018-19,203915,Spencer Dinwiddie,1610612751,BKN,26.0,68,66,0.437,177,362,0.489,0.519,0.354,155,293,0.529,0.083,22,69,0.319
2018-19,202710,Jimmy Butler,1610612755,PHI,29.0,64,63,0.404,173,358,0.483,0.499,0.36,162,319,0.508,0.044,11,39,0.282
2018-19,1628367,Josh Jackson,1610612756,PHX,22.0,79,76,0.426,151,358,0.422,0.426,0.402,148,338,0.438,0.024,3,20,0.15
2018-19,1628995,Kevin Knox II,1610612752,NYK,19.0,74,71,0.397,155,357,0.434,0.447,0.374,146,336,0.435,0.023,9,21,0.429
2018-19,202683,Enes Freedom,1610612757,POR,27.0,67,66,0.527,212,356,0.596,0.597,0.524,211,354,0.596,0.003,1,2,0.5
2018-19,203932,Aaron Gordon,1610612753,ORL,23.0,76,75,0.34,178,347,0.513,0.523,0.317,171,324,0.528,0.023,7,23,0.304
2018-19,1628386,Jarrett Allen,1610612751,BKN,21.0,80,76,0.6,212,341,0.622,0.622,0.6,212,341,0.622,0.0,0,0,
2018-19,200752,Rudy Gay,1610612759,SAS,32.0,69,69,0.454,174,339,0.513,0.518,0.445,171,332,0.515,0.009,3,7,0.429
2018-19,203501,Tim Hardaway Jr.,1610612742,DAL,27.0,64,64,0.342,122,337,0.362,0.384,0.252,107,248,0.431,0.09,15,89,0.169
2018-19,1628963,Marvin Bagley III,1610612758,SAC,20.0,62,62,0.477,180,336,0.536,0.536,0.473,180,333,0.541,0.004,0,3,0.0
2018-19,203084,Harrison Barnes,1610612758,SAC,27.0,77,75,0.327,157,336,0.467,0.479,0.309,149,317,0.47,0.019,8,19,0.421
2018-19,201586,Serge Ibaka,1610612761,TOR,29.0,74,73,0.377,194,330,0.588,0.588,0.369,194,323,0.601,0.008,0,7,0.0
2018-19,202339,Eric Bledsoe,1610612749,MIL,29.0,78,75,0.329,179,320,0.559,0.563,0.316,177,307,0.577,0.013,2,13,0.154
2018-19,201565,Derrick Rose,1610612750,MIN,30.0,51,49,0.417,152,314,0.484,0.502,0.377,141,284,0.496,0.04,11,30,0.367
2018-19,202704,Reggie Jackson,1610612765,DET,29.0,82,81,0.3,146,314,0.465,0.476,0.276,139,289,0.481,0.024,7,25,0.28
2018-19,200755,JJ Redick,1610612755,PHI,35.0,75,75,0.303,137,307,0.446,0.52,0.178,92,180,0.511,0.125,45,127,0.354
2018-19,201577,Robin Lopez,1610612741,CHI,31.0,73,68,0.572,189,302,0.626,0.626,0.572,189,302,0.626,0.0,0,0,
2018-19,1627763,Malcolm Brogdon,1610612749,MIL,26.0,64,63,0.403,168,301,0.558,0.558,0.4,168,299,0.562,0.003,0,2,0.0
2018-19,1626162,Kelly Oubre Jr.,1610612756,PHX,23.0,69,67,0.354,156,298,0.523,0.532,0.333,151,280,0.539,0.021,5,18,0.278
2018-19,200794,Paul Millsap,1610612743,DEN,34.0,70,69,0.432,158,288,0.549,0.549,0.429,158,286,0.552,0.003,0,2,0.0
2018-19,203924,Jerami Grant,1610612760,OKC,25.0,79,77,0.351,169,285,0.593,0.593,0.347,169,282,0.599,0.004,0,3,0.0
2018-19,203992,Bogdan Bogdanovic,1610612758,SAC,26.0,70,69,0.329,115,284,0.405,0.424,0.279,104,241,0.432,0.05,11,43,0.256
2018-19,202324,Derrick Favors,1610612762,UTA,27.0,75,72,0.472,199,283,0.703,0.703,0.472,199,283,0.703,0.0,0,0,
2018-19,201959,Taj Gibson,1610612750,MIN,34.0,70,68,0.515,166,277,0.599,0.599,0.507,166,273,0.608,0.007,0,4,0.0
2018-19,1626224,Cedi Osman,1610612739,CLE,24.0,76,71,0.333,133,277,0.48,0.493,0.308,126,256,0.492,0.025,7,21,0.333
2018-19,201188,Marc Gasol,1610612761,TOR,34.0,79,73,0.316,134,275,0.487,0.487,0.313,134,272,0.493,0.003,0,3,0.0
2018-19,201599,DeAndre Jordan,1610612752,NYK,30.0,69,67,0.616,178,274,0.65,0.65,0.616,178,274,0.65,0.0,0,0,
2018-19,202685,Jonas Valanciunas,1610612763,MEM,27.0,49,47,0.508,163,273,0.597,0.597,0.505,163,271,0.601,0.004,0,2,0.0
2018-19,203925,Joe Harris,1610612751,BKN,27.0,76,73,0.365,143,273,0.524,0.573,0.285,116,213,0.545,0.08,27,60,0.45
2018-19,1628991,Jaren Jackson Jr.,1610612763,MEM,19.0,58,55,0.458,163,270,0.604,0.607,0.453,161,267,0.603,0.005,2,3,0.667
2018-19,1626159,Justise Winslow,1610612748,MIA,23.0,66,65,0.36,112,270,0.415,0.419,0.348,110,261,0.421,0.012,2,9,0.222
2018-19,1628374,Lauri Markkanen,1610612741,CHI,22.0,51,51,0.34,128,267,0.479,0.491,0.312,122,245,0.498,0.028,6,22,0.273
2018-19,1627761,DeAndre' Bembry,1610612737,ATL,24.0,82,82,0.432,131,266,0.492,0.496,0.425,129,262,0.492,0.006,2,4,0.5
2018-19,1626144,Emmanuel Mudiay,1610612752,NYK,23.0,58,56,0.37,130,264,0.492,0.508,0.323,122,230,0.53,0.048,8,34,0.235
2018-19,203953,Jabari Parker,1610612764,WAS,24.0,63,59,0.356,159,263,0.605,0.612,0.346,155,255,0.608,0.011,4,8,0.5
2018-19,201568,Danilo Gallinari,1610612746,LAC,30.0,68,66,0.298,133,263,0.506,0.53,0.263,120,232,0.517,0.035,13,31,0.419
2018-19,202694,Marcus Morris Sr.,1610612738,BOS,29.0,75,72,0.31,127,262,0.485,0.5,0.268,119,226,0.527,0.043,8,36,0.222
2018-19,1626178,Rondae Hollis-Jefferson,1610612751,BKN,24.0,59,56,0.538,116,262,0.443,0.443,0.538,116,262,0.443,0.0,0,0,
2018-19,1627759,Jaylen Brown,1610612738,BOS,22.0,74,72,0.327,132,259,0.51,0.515,0.316,129,250,0.516,0.011,3,9,0.333
2018-19,202684,Tristan Thompson,1610612739,CLE,28.0,43,42,0.694,139,258,0.539,0.539,0.694,139,258,0.539,0.0,0,0,
2018-19,203933,T.J. Warren,1610612756,PHX,25.0,43,43,0.421,132,257,0.514,0.521,0.403,128,246,0.52,0.018,4,11,0.364
2018-19,1628983,Shai Gilgeous-Alexander,1610612746,LAC,20.0,82,78,0.355,125,254,0.492,0.492,0.346,125,248,0.504,0.008,0,6,0.0
2018-19,203918,Rodney Hood,1610612757,POR,26.0,72,67,0.379,117,254,0.461,0.478,0.338,108,227,0.476,0.04,9,27,0.333
2018-19,203504,Trey Burke,1610612742,DAL,26.0,58,56,0.464,117,254,0.461,0.48,0.42,107,230,0.465,0.044,10,24,0.417
2018-19,203458,Alex Len,1610612737,ATL,26.0,77,69,0.383,144,248,0.581,0.583,0.378,143,245,0.584,0.005,1,3,0.333
2018-19,1628372,Dennis Smith Jr.,1610612752,NYK,21.0,53,51,0.382,113,248,0.456,0.472,0.34,105,221,0.475,0.042,8,27,0.296
2018-19,1628389,Bam Adebayo,1610612748,MIA,21.0,82,77,0.502,141,244,0.578,0.578,0.5,141,243,0.58,0.002,0,1,0.0
2018-19,201936,Tyreke Evans,1610612754,IND,29.0,69,69,0.37,111,244,0.455,0.457,0.353,110,233,0.472,0.017,1,11,0.091
2018-19,1628420,Monte Morris,1610612743,DEN,24.0,82,79,0.346,121,242,0.5,0.5,0.338,121,236,0.513,0.009,0,6,0.0
2018-19,201569,Eric Gordon,1610612745,HOU,30.0,68,61,0.257,110,241,0.456,0.473,0.221,102,207,0.493,0.036,8,34,0.235
2018-19,203486,Mason Plumlee,1610612743,DEN,29.0,82,76,0.541,142,238,0.597,0.597,0.536,142,236,0.602,0.005,0,2,0.0
2018-19,1627736,Malik Beasley,1610612743,DEN,22.0,81,74,0.316,124,233,0.532,0.556,0.262,113,193,0.585,0.054,11,40,0.275
2018-19,1626153,Delon Wright,1610612763,MEM,27.0,75,67,0.415,101,231,0.437,0.439,0.397,100,221,0.452,0.018,1,10,0.1
2018-19,1626167,Myles Turner,1610612754,IND,23.0,74,71,0.294,134,229,0.585,0.587,0.291,133,227,0.586,0.003,1,2,0.5
2018-19,201145,Jeff Green,1610612764,WAS,32.0,76,73,0.331,132,226,0.584,0.591,0.298,129,203,0.635,0.034,3,23,0.13
2018-19,1626143,Jahlil Okafor,1610612740,NOP,23.0,59,47,0.622,135,225,0.6,0.6,0.619,135,224,0.603,0.003,0,1,0.0
2018-19,201143,Al Horford,1610612738,BOS,33.0,68,64,0.31,145,224,0.647,0.647,0.31,145,224,0.647,0.0,0,0,
2018-19,201571,D.J. Augustin,1610612753,ORL,31.0,79,72,0.337,112,223,0.502,0.516,0.307,106,203,0.522,0.03,6,20,0.3
2018-19,1626171,Bobby Portis,1610612764,WAS,24.0,49,48,0.371,108,223,0.484,0.484,0.364,108,219,0.493,0.007,0,4,0.0
2018-19,203200,Justin Holiday,1610612763,MEM,30.0,81,70,0.29,80,222,0.36,0.408,0.184,59,141,0.418,0.106,21,81,0.259
2018-19,203914,Gary Harris,1610612743,DEN,24.0,57,56,0.347,109,219,0.498,0.516,0.312,101,197,0.513,0.035,8,22,0.364
2018-19,203145,Kent Bazemore,1610612737,ATL,29.0,67,66,0.315,94,218,0.431,0.445,0.282,88,195,0.451,0.033,6,23,0.261
2018-19,202083,Wesley Matthews,1610612754,IND,32.0,69,65,0.312,86,218,0.394,0.42,0.243,75,170,0.441,0.069,11,48,0.229
