Season,GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
2018-19,Players,1626196,Josh Richardson,Josh,1610612748,MIA,25,38,20,18,0.526,129.9516667,24,53,0.453,8,22,0.364,17,21,0.81,6,12,18,16,11,4,1,5,11,18,73,10,122.6,0,0,125,32,35,405,168,41,41,40,157,31,36,102,45,48,137,54,90,77,23,16,34,130,422,353,38,41,105,49,203,25,42
2018-19,Players,201950,Jrue Holiday,Jrue,1610612740,NOP,29,38,14,24,0.368,99.24833333,13,51,0.255,3,17,0.176,19,25,0.76,3,9,12,18,8,5,5,4,16,17,48,-50,111.4,13,0,101,32,102,443,335,88,85,44,309,101,54,208,37,39,162,120,132,130,18,33,15,15,406,420,42,72,445,57,29,25,59
2018-19,Players,1627823,Juancho Hernangomez,Juancho,1610612743,DEN,23,15,10,5,0.667,46.70833333,5,12,0.417,3,7,0.429,4,5,0.8,2,4,6,1,0,1,2,2,8,4,17,-2,34.7,1,0,33,229,167,156,50,201,188,198,190,101,134,66,168,178,141,157,215,209,231,275,151,80,333,302,173,181,229,195,147,25,196
2018-19,Players,1627395,Julian Washburn,Julian,1610612763,MEM,27,4,1,3,0.25,5.67,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,-7,2.4,0,0,2,354,365,109,388,363,348,355,348,234,263,234,295,308,295,276,266,289,297,275,242,217,1,1,329,364,296,375,203,25,372
2018-19,Players,203944,Julius Randle,Julius,1610612740,NOP,24,35,14,21,0.4,103.4383333,26,48,0.542,2,3,0.667,23,36,0.639,10,23,33,7,7,2,2,6,22,26,77,-37,132.1,17,0,127,55,102,425,308,77,34,46,83,129,211,19,30,21,216,21,23,20,74,43,101,80,433,445,20,35,435,41,20,25,41
2018-19,Players,1626147,Justin Anderson,Justin,1610612737,ATL,25,11,7,4,0.636,15.13666667,3,4,0.75,2,3,0.667,0,0,0,0,3,3,0,1,4,1,0,2,0,8,-2,25.6,1,0,23,267,223,129,77,297,226,280,25,129,211,19,295,308,295,276,242,269,297,197,34,130,1,140,329,243,229,224,147,25,229
2018-19,Players,203200,Justin Holiday,Justin,1610612763,MEM,30,41,17,24,0.415,145.96,8,24,0.333,8,19,0.421,9,9,1,3,20,23,3,4,4,2,1,12,7,33,-77,79.1,1,0,79,18,74,443,305,25,139,108,264,31,49,69,91,119,1,120,35,53,148,84,34,80,229,376,119,106,451,98,147,25,91
2018-19,Players,1628382,Justin Jackson,Justin,1610612742,DAL,24,18,9,9,0.5,35.05166667,3,13,0.231,1,5,0.2,3,3,1,2,3,5,1,1,1,0,1,3,1,10,-3,19.5,0,0,19,196,186,242,178,233,226,189,326,168,169,194,190,214,1,157,242,231,231,197,151,217,229,173,266,226,251,249,203,25,241
2018-19,Players,1626159,Justise Winslow,Justise,1610612748,MIA,23,28,13,15,0.464,96.03,11,35,0.314,1,12,0.083,5,11,0.455,3,13,16,7,7,3,2,3,24,8,28,-20,65.7,2,0,62,104,117,354,247,95,105,70,285,168,85,227,147,96,276,120,80,94,74,43,62,80,384,448,101,123,392,115,109,25,116
2018-19,Players,203994,Jusuf Nurkic,Jusuf,1610612757,POR,24,29,16,13,0.552,96.43166667,17,38,0.447,0,0,0,11,13,0.846,17,21,38,5,8,4,5,2,15,19,45,40,117.1,18,0,106,97,83,315,148,93,64,60,162,234,314,234,69,81,110,6,29,14,111,33,34,15,333,413,35,79,22,56,16,25,57
2018-19,Players,1628443,Kadeem Allen,Kadeem,1610612752,NYK,26,3,0,3,0,8.91,1,4,0.25,0,1,0,1,3,0.333,0,0,0,1,0,0,0,0,3,1,3,-18,4.5,0,0,4,371,417,109,417,337,291,280,310,234,263,234,250,214,284,276,365,378,231,275,242,217,1,173,266,315,380,354,203,25,353
2018-19,Players,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,23,43,18,25,0.419,156.1183333,33,78,0.423,4,26,0.154,23,33,0.697,22,42,64,10,13,4,11,9,28,29,93,-29,216.8,27,0,201,11,60,449,301,11,20,19,185,82,27,216,30,25,194,3,2,2,51,12,34,2,448,451,13,29,420,7,6,25,8
2018-19,Players,202695,Kawhi Leonard,Kawhi,1610612761,TOR,28,33,20,13,0.606,147.7583333,53,109,0.486,9,29,0.31,37,44,0.841,8,20,28,13,10,5,3,1,10,34,152,41,219.1,9,0,218,66,35,315,96,22,2,4,140,23,24,145,10,12,114,35,35,37,37,22,15,51,229,335,9,4,18,6,47,25,6
2018-19,Players,1628966,Keita Bates-Diop,Keita,1610612750,MIN,23,4,3,1,0.75,14.89166667,1,5,0.2,0,1,0,2,4,0.5,2,0,2,1,1,1,0,1,2,2,4,6,9.9,0,0,9,354,301,19,27,299,291,267,329,234,263,234,212,190,237,157,365,289,231,197,151,217,229,140,223,296,125,298,203,25,300
2018-19,Players,203482,Kelly Olynyk,Kelly,1610612748,MIA,28,26,13,13,0.5,48.83666667,7,14,0.5,1,6,0.167,10,12,0.833,3,5,8,3,7,3,0,0,6,9,25,5,41.1,2,0,43,127,117,315,178,196,159,178,99,168,150,209,78,88,117,120,185,171,148,43,62,217,1,262,84,139,134,179,109,25,170
2018-19,Players,1626162,Kelly Oubre Jr.,Kelly,1610612756,PHX,23,26,11,15,0.423,115.9166667,20,38,0.526,8,17,0.471,11,12,0.917,4,12,16,2,4,4,4,1,9,12,59,-9,101.2,2,0,101,127,149,354,295,56,50,60,90,31,54,58,69,88,72,85,90,94,192,84,34,26,229,324,67,54,325,66,109,25,59
2018-19,Players,202689,Kemba Walker,Kemba,1610612766,CHA,29,39,18,21,0.462,156.0583333,52,126,0.413,21,64,0.328,50,62,0.806,5,31,36,20,6,4,4,14,14,45,175,-2,266.2,6,0,268,24,60,425,250,12,3,1,199,1,1,142,3,3,139,68,8,17,15,53,34,26,451,401,2,2,229,2,63,25,2
2018-19,Players,202702,Kenneth Faried,Kenneth,1610612745,HOU,29,6,4,2,0.667,9.28,1,1,1,0,0,0,0,0,0,1,1,2,3,1,0,0,0,2,0,2,-7,7.9,6,0,7,327,277,72,50,331,291,355,1,234,314,234,295,308,295,199,308,289,148,197,242,217,1,140,329,327,296,318,63,25,314
2018-19,Players,1629026,Kenrich Williams,Kenrich,1610612740,NOP,24,15,9,6,0.6,55.675,5,12,0.417,4,10,0.4,0,2,0,0,8,8,2,1,1,1,1,8,4,14,19,31.6,1,0,32,229,186,179,98,178,188,198,190,82,103,77,295,238,295,276,143,171,192,197,151,130,229,302,173,202,65,202,147,25,199
2018-19,Players,203145,Kent Bazemore,Kent,1610612737,ATL,29,28,12,16,0.429,80.11,8,23,0.348,1,7,0.143,10,15,0.667,1,12,13,2,2,5,1,2,8,9,27,-32,61.6,0,0,55,104,136,368,284,125,139,116,259,168,134,219,78,73,201,199,90,123,192,140,15,130,333,302,84,127,424,124,203,25,130
2018-19,Players,203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,26,29,14,15,0.483,52.76166667,6,16,0.375,1,10,0.1,9,10,0.9,1,6,7,6,1,3,0,0,16,8,22,-34,47.4,0,0,42,97,102,354,231,187,172,158,233,168,103,226,91,108,83,199,166,191,93,197,62,217,1,420,101,158,430,161,203,25,177
2018-19,Players,201142,Kevin Durant,Kevin,1610612744,GSW,30,32,19,13,0.594,125.925,31,76,0.408,8,22,0.364,40,44,0.909,2,24,26,20,8,0,5,5,14,27,110,38,178.2,10,2,174,73,44,315,108,47,22,23,205,31,36,102,8,12,75,157,21,43,15,33,242,15,422,401,19,14,26,20,39,7,17
2018-19,Players,1628989,Kevin Huerter,Kevin,1610612737,ATL,20,25,16,9,0.64,65.90333333,6,22,0.273,3,10,0.3,4,8,0.5,2,4,6,11,1,5,0,0,6,6,19,45,56.7,0,0,49,135,83,242,75,154,172,119,303,101,103,150,168,131,237,157,215,209,42,197,15,217,1,262,132,174,14,139,203,25,151
2018-19,Players,1628995,Kevin Knox II,Kevin,1610612752,NYK,19,19,7,12,0.368,66.40666667,5,19,0.263,3,10,0.3,7,11,0.636,6,11,17,2,2,0,1,2,1,5,20,-27,44.4,1,0,44,190,223,299,335,152,188,140,306,101,103,150,116,96,217,54,100,83,192,140,242,130,333,90,153,172,413,169,147,25,162
2018-19,Players,201567,Kevin Love,Kevin,1610612739,CLE,30,8,2,6,0.25,15.49666667,3,7,0.429,1,4,0.25,4,5,0.8,0,7,7,0,0,0,0,1,3,3,11,-4,19.4,5,0,19,292,331,179,388,296,226,242,176,168,194,175,168,178,141,276,151,191,297,275,242,217,229,173,191,220,262,251,69,25,241
2018-19,Players,1626172,Kevon Looney,Kevon,1610612744,GSW,23,21,13,8,0.619,47.02833333,3,6,0.5,0,0,0,0,0,0,4,5,9,3,1,1,1,0,3,1,6,-3,26.3,1,0,22,168,117,220,88,200,226,251,99,234,314,234,295,308,295,85,185,158,148,197,151,130,1,173,266,261,251,220,147,25,231
2018-19,Players,203920,Khem Birch,Khem,1610612753,ORL,26,1,1,0,1,0.048333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,365,1,1,450,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,1,1,329,364,194,405,203,25,406
2018-19,Players,203114,Khris Middleton,Khris,1610612749,MIL,27,33,21,12,0.636,103.2116667,13,37,0.351,9,24,0.375,14,16,0.875,1,17,18,9,5,1,1,2,11,9,49,22,85.1,2,0,89,66,28,299,77,78,85,64,257,23,31,92,58,69,95,199,53,77,58,67,151,130,333,353,84,70,60,87,109,25,77
2018-19,Players,1629017,Khyri Thomas,Khyri,1610612765,DET,23,1,0,1,0,4.645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,-7,3,0,0,2,415,417,19,417,383,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,130,1,173,329,364,296,368,203,25,372
2018-19,Players,202691,Klay Thompson,Klay,1610612744,GSW,29,32,18,14,0.563,125.025,19,41,0.463,9,22,0.409,5,5,1,3,18,21,3,3,1,2,1,15,9,52,13,87.7,0,0,91,73,60,341,135,49,55,57,151,23,36,76,147,178,1,120,47,64,148,110,151,80,229,413,84,65,87,84,203,25,76
2018-19,Players,201585,Kosta Koufos,Kosta,1610612758,SAC,30,4,3,1,0.75,8.838333333,1,3,0.333,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,2,-6,6.4,0,0,6,354,301,19,27,338,291,303,264,234,314,234,295,308,295,276,266,289,297,197,151,217,1,1,329,327,289,333,203,25,323
2018-19,Players,1627739,Kris Dunn,Kris,1610612741,CHI,25,21,8,13,0.381,75.01833333,10,23,0.435,2,7,0.286,5,7,0.714,1,10,11,15,6,2,0,1,18,8,27,-33,62.7,2,0,59,168,204,315,322,132,112,116,175,129,134,157,147,149,185,199,118,140,27,53,101,217,229,432,101,127,426,121,109,25,123
2018-19,Players,203937,Kyle Anderson,Kyle,1610612763,MEM,25,25,11,14,0.44,75.08166667,2,9,0.222,0,1,0,1,2,0.5,4,10,14,2,2,1,1,1,6,5,5,-21,28.8,2,1,25,135,149,341,271,130,249,223,328,234,263,234,250,238,237,85,118,111,192,140,151,130,229,262,153,280,394,211,109,12,216
2018-19,Players,2594,Kyle Korver,Kyle,1610612762,UTA,38,20,6,14,0.3,17.15166667,2,6,0.333,1,5,0.2,2,4,0.5,0,3,3,0,1,0,0,0,3,2,7,14,9.6,0,0,11,177,240,341,380,291,249,251,264,168,169,194,212,190,237,276,242,269,297,197,242,217,1,173,223,250,84,300,203,25,290
2018-19,Players,1628398,Kyle Kuzma,Kyle,1610612747,LAL,23,37,18,19,0.486,116.5633333,21,52,0.404,6,24,0.25,7,10,0.7,7,20,27,7,1,1,0,5,13,7,55,7,99.9,2,0,97,39,60,417,228,55,48,42,207,53,31,175,116,108,191,43,35,41,74,197,151,217,422,390,119,58,114,67,109,25,67
2018-19,Players,200768,Kyle Lowry,Kyle,1610612761,TOR,33,28,17,11,0.607,139.785,16,53,0.302,8,31,0.258,11,12,0.917,4,20,24,28,5,5,2,3,14,18,51,38,137.8,7,0,125,104,74,280,93,32,74,40,290,31,18,173,69,88,72,85,35,50,6,67,15,80,384,401,38,66,26,33,53,25,42
2018-19,Players,202681,Kyrie Irving,Kyrie,1610612738,BOS,27,37,20,17,0.541,128.88,57,115,0.496,15,41,0.366,30,33,0.909,5,9,14,30,7,5,3,1,16,24,159,70,237.8,13,1,234,39,35,386,157,42,1,2,138,5,9,101,19,25,75,68,132,111,4,43,15,51,229,420,22,3,4,4,29,12,4
2018-19,Players,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,33,39,23,16,0.59,158.1433333,30,58,0.517,0,1,0,36,44,0.818,18,21,39,6,5,5,8,5,9,35,96,29,185.8,16,0,167,24,11,368,113,8,25,36,96,234,263,234,11,12,133,5,29,12,93,67,15,7,422,324,6,24,45,18,22,25,22
2018-19,Players,202362,Lance Stephenson,Lance,1610612747,LAL,28,10,4,6,0.4,29.81666667,4,11,0.364,0,5,0,6,7,0.857,0,2,2,3,1,1,0,0,2,4,14,-3,22.9,0,0,21,276,277,179,308,250,212,208,247,234,169,234,132,149,104,276,266,289,148,197,151,217,1,140,173,202,251,232,203,25,235
2018-19,Players,202498,Lance Thomas,Lance,1610612752,NYK,31,8,1,7,0.125,12.22833333,1,3,0.333,1,3,0.333,2,2,1,0,0,0,0,0,0,0,0,3,1,5,-26,5,0,0,6,292,365,203,415,310,291,303,264,168,211,113,212,238,1,276,365,378,297,275,242,217,1,173,266,280,410,351,203,25,323
2018-19,Players,1629013,Landry Shamet,Landry,1610612746,LAC,22,20,11,9,0.55,34.35833333,2,6,0.333,1,5,0.2,4,6,0.667,1,1,2,1,0,1,0,0,2,3,9,4,15.9,0,0,15,177,149,242,149,237,249,251,264,168,169,194,168,160,201,199,308,289,231,275,151,217,1,140,191,233,141,268,203,25,263
2018-19,Players,204038,Langston Galloway,Langston,1610612765,DET,27,27,14,13,0.519,64.95,2,11,0.182,0,6,0,3,3,1,2,7,9,2,1,0,1,1,7,1,7,6,22.8,0,0,20,117,102,315,171,157,249,208,338,234,150,234,190,214,1,157,151,158,192,197,242,130,229,285,266,250,125,234,203,25,238
2018-19,Players,1626204,Larry Nance Jr.,Larry,1610612739,CLE,26,23,8,15,0.348,53.90166667,8,13,0.615,1,1,1,0,4,0,9,15,24,2,4,3,2,2,8,2,17,-16,59.8,10,0,54,153,204,354,352,182,139,189,64,168,263,1,295,190,295,30,67,50,192,84,62,80,333,302,223,181,366,130,39,25,134
2018-19,Players,1628374,Lauri Markkanen,Lauri,1610612741,CHI,22,23,9,14,0.391,99.51,13,26,0.5,3,9,0.333,16,18,0.889,1,22,23,3,1,2,3,2,7,14,45,-36,91.1,12,0,84,153,186,341,318,87,85,99,99,101,111,113,47,63,89,199,26,53,148,197,101,51,333,285,60,79,432,76,33,25,80
2018-19,Players,2544,LeBron James,LeBron,1610612747,LAL,34,32,16,16,0.5,101.0483333,31,73,0.425,10,33,0.303,34,47,0.723,6,22,28,18,5,2,1,4,8,28,106,-3,170.6,23,6,168,73,83,368,178,82,22,26,183,19,17,149,13,8,184,54,26,37,18,67,101,130,406,302,16,18,251,23,10,3,21
2018-19,Players,1628366,Lonzo Ball,Lonzo,1610612747,LAL,21,20,10,10,0.5,61.56,8,20,0.4,5,13,0.385,0,0,0,2,13,15,7,4,3,1,2,6,3,21,6,57.5,3,0,56,177,167,264,178,164,139,133,210,65,75,88,295,308,295,157,80,104,74,84,62,130,333,262,191,163,125,135,91,25,126
2018-19,Players,203485,Lorenzo Brown,Lorenzo,1610612761,TOR,28,1,1,0,1,3.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,415,365,1,1,394,348,355,348,234,314,234,295,308,295,276,365,378,297,275,242,217,229,90,329,364,194,405,203,25,406
2018-19,Players,101150,Lou Williams,Lou,1610612746,LAC,32,38,25,13,0.658,111.9866667,34,74,0.459,9,24,0.375,31,35,0.886,3,5,8,20,9,5,0,1,5,23,108,94,153.6,4,1,155,32,6,315,69,62,19,25,155,23,31,92,16,22,93,120,185,171,15,26,15,217,229,237,27,16,1,28,78,12,26
2018-19,Players,201601,Luc Mbah a Moute,Luc,1610612746,LAC,32,2,2,0,1,0.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,388,331,1,1,441,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,1,1,329,364,178,405,203,25,406
2018-19,Players,1629029,Luka Doncic,Luka,1610612742,DAL,20,38,16,22,0.421,135.0783333,41,92,0.446,12,40,0.3,26,39,0.667,12,21,33,23,10,2,2,3,15,30,120,-14,196.1,15,6,196,32,83,436,297,39,8,13,163,10,10,150,26,17,201,15,29,20,10,22,101,80,384,413,12,10,353,11,25,3,10
2018-19,Players,1628379,Luke Kennard,Luke,1610612765,DET,23,18,10,8,0.556,39.725,1,2,0.5,1,2,0.5,2,2,1,0,3,3,3,1,0,1,0,4,1,5,17,15.1,0,0,14,196,167,220,141,221,291,326,99,168,236,37,212,238,1,276,242,269,148,197,242,130,1,211,266,280,70,276,203,25,275
2018-19,Players,1628436,Luke Kornet,Luke,1610612752,NYK,23,10,4,6,0.4,25.53666667,3,10,0.3,3,8,0.375,0,0,0,3,5,8,1,0,0,2,0,3,0,9,-3,26.1,1,0,25,276,277,179,308,265,226,215,291,101,120,92,295,308,295,120,185,171,231,275,242,80,1,173,329,233,251,221,147,25,216
2018-19,Players,2736,Luol Deng,Luol,1610612750,MIN,34,7,3,4,0.429,18.965,1,4,0.25,0,3,0,0,0,0,1,1,2,0,1,1,0,0,3,0,2,5,6.4,0,0,6,312,301,129,284,281,291,280,310,234,211,234,295,308,295,199,308,289,297,197,151,217,1,173,329,327,134,333,203,25,323
2018-19,Players,1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,26,26,18,8,0.692,85.42833333,17,26,0.654,9,12,0.75,6,6,1,4,7,11,7,4,3,0,2,5,6,49,37,77.7,0,0,82,127,60,220,46,119,64,99,51,23,85,14,132,160,1,85,151,140,74,84,62,217,333,237,132,70,30,100,203,25,84
2018-19,Players,1627736,Malik Beasley,Malik,1610612743,DEN,22,22,14,8,0.636,68.30333333,9,17,0.529,4,10,0.4,1,1,1,0,4,4,2,4,1,0,1,5,1,23,25,29.8,0,0,35,161,102,220,77,145,124,152,87,82,103,77,250,292,1,276,215,249,192,84,151,217,229,237,266,153,56,208,203,25,188
2018-19,Players,1628370,Malik Monk,Malik,1610612766,CHA,21,13,6,7,0.462,43.23833333,5,15,0.333,2,8,0.25,4,4,1,2,4,6,2,2,0,0,0,1,3,16,29,24.2,0,0,26,250,240,203,250,210,188,169,264,129,120,175,168,190,1,157,215,209,192,140,242,217,1,90,191,188,45,230,203,25,211
2018-19,Players,202705,MarShon Brooks,MarShon,1610612763,MEM,30,4,1,3,0.25,2.45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-5,-1,0,0,0,354,365,109,388,409,348,393,348,234,314,234,295,308,295,276,365,378,297,197,242,217,1,90,329,364,276,448,203,25,406
2018-19,Players,201188,Marc Gasol,Marc,1610612761,TOR,34,37,16,21,0.432,157.4966667,20,48,0.417,5,15,0.333,18,22,0.818,6,30,36,14,7,2,3,4,25,18,63,-51,135.2,10,0,128,39,83,425,283,9,50,46,190,65,64,113,41,46,133,54,12,17,33,43,101,51,406,449,38,51,447,37,39,25,40
2018-19,Players,101162,Marcin Gortat,Marcin,1610612746,LAC,35,3,1,2,0.333,0.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,371,365,72,354,449,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,1,1,329,364,210,405,203,25,406
2018-19,Players,201158,Marco Belinelli,Marco,1610612759,SAS,33,23,14,9,0.609,50.20666667,8,19,0.421,6,15,0.4,6,6,1,1,9,10,4,3,2,0,0,8,3,28,20,49,1,0,52,153,102,242,92,194,139,140,187,53,64,77,132,160,1,199,132,151,127,110,101,217,1,302,191,123,63,157,147,25,141
2018-19,Players,202694,Marcus Morris Sr.,Marcus,1610612738,BOS,29,34,19,15,0.559,95.635,13,21,0.619,4,7,0.571,10,11,0.909,5,9,14,5,5,0,0,2,12,9,40,52,59.3,2,0,63,59,44,354,138,98,85,127,62,82,134,32,78,96,75,68,132,111,111,67,242,217,333,376,84,87,8,131,109,25,113
2018-19,Players,203935,Marcus Smart,Marcus,1610612738,BOS,25,38,22,16,0.579,95.1,7,21,0.333,3,12,0.25,7,9,0.778,2,5,7,6,5,4,2,1,15,8,24,-4,54.4,1,0,52,32,14,368,119,99,159,127,264,101,85,175,116,119,151,157,185,191,93,67,34,80,229,413,101,147,262,144,147,25,141
2018-19,Players,1626209,Mario Hezonja,Mario,1610612752,NYK,24,8,4,4,0.5,29.85333333,5,16,0.313,1,7,0.143,2,2,1,1,1,2,1,2,4,1,1,5,1,13,7,29.9,0,0,27,292,277,129,178,249,188,158,286,168,134,219,212,238,1,199,308,289,231,140,34,130,229,237,266,212,114,207,203,25,209
2018-19,Players,202693,Markieff Morris,Markieff,1610612760,OKC,29,18,9,9,0.5,60.37833333,8,17,0.471,6,11,0.545,6,6,1,4,5,9,3,1,1,4,0,11,7,28,-7,57.3,1,0,56,196,186,242,178,167,139,152,148,53,97,35,132,160,1,85,185,158,148,197,151,26,1,353,119,123,296,136,147,25,126
2018-19,Players,1627737,Marquese Chriss,Marquese,1610612739,CLE,21,1,0,1,0,13.06666667,5,8,0.625,2,2,1,2,2,1,3,1,4,1,1,2,0,2,4,2,14,1,25.3,0,0,25,415,417,19,417,303,188,229,59,129,236,1,212,238,1,120,308,249,231,197,101,217,333,211,223,202,178,225,203,25,216
2018-19,Players,1628963,Marvin Bagley III,Marvin,1610612758,SAC,20,16,8,8,0.5,48.545,4,13,0.308,0,0,0,7,10,0.7,6,11,17,3,2,3,1,2,3,5,15,-9,49.9,10,0,43,220,204,220,178,197,212,189,289,234,314,234,116,108,191,54,100,83,148,140,62,130,333,173,153,194,325,155,39,25,170
2018-19,Players,101107,Marvin Williams,Marvin,1610612766,CHA,33,30,13,17,0.433,106.305,13,35,0.371,6,25,0.24,11,14,0.786,4,19,23,2,0,0,4,1,7,10,43,-18,85.6,3,0,82,90,117,386,278,69,85,70,246,53,29,189,69,77,149,85,43,53,192,275,242,26,229,285,77,83,380,86,91,25,84
2018-19,Players,203486,Mason Plumlee,Mason,1610612743,DEN,29,27,20,7,0.741,36.09666667,3,4,0.75,0,0,0,1,2,0.5,2,4,6,0,1,1,2,0,5,1,7,-13,22.2,3,0,19,117,35,203,32,227,226,280,25,234,314,234,250,238,237,157,215,209,297,197,151,80,1,237,266,250,350,235,91,25,241
2018-19,Players,203521,Matthew Dellavedova,Matthew,1610612739,CLE,28,8,6,2,0.75,33.98166667,1,8,0.125,0,2,0,7,8,0.875,0,3,3,3,2,1,1,1,1,7,9,-2,21.1,0,0,19,292,240,72,27,240,291,229,344,234,236,234,116,131,95,276,242,269,148,140,151,130,229,90,119,233,229,241,203,25,241
2018-19,Players,203090,Maurice Harkless,Maurice,1610612757,POR,26,22,13,9,0.591,79.865,12,19,0.632,2,5,0.4,7,9,0.778,6,12,18,6,2,3,2,1,18,5,33,37,76.6,1,0,69,161,117,242,111,126,97,140,57,129,169,77,116,119,151,54,90,77,93,140,62,80,229,432,153,106,30,101,147,25,103
2018-19,Players,1628467,Maxi Kleber,Maxi,1610612742,DAL,27,29,13,16,0.448,70.30166667,5,8,0.625,4,6,0.667,1,2,0.5,3,11,14,0,0,0,3,0,6,1,15,-15,40.8,3,0,39,97,117,368,265,140,188,229,59,82,150,19,250,238,237,120,100,111,297,275,242,51,1,262,266,194,357,180,91,25,181
2018-19,Players,203086,Meyers Leonard,Meyers,1610612757,POR,27,11,4,7,0.364,17.75833333,0,3,0,0,3,0,0,0,0,1,5,6,3,0,1,0,0,5,1,0,-9,14.7,1,0,11,267,277,203,337,288,348,303,348,234,211,234,295,308,295,199,185,209,148,275,151,217,1,237,266,364,325,280,147,25,290
2018-19,Players,203487,Michael Carter-Williams,Michael,1610612753,ORL,27,4,4,0,1,1.76,0,0,0,0,0,0,2,4,0.5,0,4,4,0,0,0,0,0,0,2,2,7,6.8,0,0,6,354,277,1,1,422,348,393,348,234,314,234,212,190,237,276,215,249,297,275,242,217,1,1,223,327,114,330,203,25,323
2018-19,Players,203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,25,20,7,13,0.35,38.15333333,2,5,0.4,0,0,0,2,3,0.667,1,8,9,1,1,0,1,1,6,3,6,-24,20.3,1,0,18,177,223,315,350,223,249,267,210,234,314,234,212,214,201,199,143,158,231,197,242,130,229,262,191,261,405,244,147,25,246
2018-19,Players,1628969,Mikal Bridges,Mikal,1610612756,PHX,22,30,10,20,0.333,104.3433333,5,19,0.263,2,9,0.222,8,9,0.889,4,10,14,9,2,9,2,4,12,5,20,-37,81.3,0,0,67,90,167,421,354,74,188,140,306,129,111,192,107,119,89,85,118,111,58,140,2,80,406,376,153,172,435,95,203,25,108
2018-19,Players,201144,Mike Conley,Mike,1610612763,MEM,31,40,19,21,0.475,141.4183333,43,98,0.439,10,35,0.286,41,49,0.837,1,13,14,23,9,6,2,2,15,41,137,-4,203.3,7,0,200,21,44,425,241,29,6,8,171,19,14,157,7,6,116,199,80,111,10,26,10,80,333,413,3,6,262,9,53,25,9
2018-19,Players,203488,Mike Muscala,Mike,1610612747,LAL,27,18,13,5,0.722,29.05833333,4,7,0.571,3,5,0.6,1,2,0.5,1,2,3,2,3,0,1,1,4,1,12,14,18.6,0,0,22,196,117,156,35,253,212,242,73,101,169,28,250,238,237,199,266,269,192,110,242,130,229,211,266,215,84,255,203,25,231
2018-19,Players,203118,Mike Scott,Mike,1610612755,PHI,30,19,11,8,0.579,36.65166667,9,15,0.6,9,13,0.692,2,2,1,1,5,6,0,0,1,0,1,9,2,29,16,39.2,0,0,46,190,149,220,119,226,124,169,69,23,75,18,212,238,1,199,185,209,297,275,151,217,229,324,223,118,75,184,203,25,155
2018-19,Players,1628970,Miles Bridges,Miles,1610612766,CHA,21,17,8,9,0.471,47.19,2,8,0.25,0,5,0,0,0,0,1,6,7,3,2,3,1,0,4,2,4,4,26.9,1,0,22,207,204,242,243,199,249,229,310,234,169,234,295,308,295,199,166,191,148,140,62,130,1,211,223,296,141,217,147,25,231
2018-19,Players,203101,Miles Plumlee,Miles,1610612737,ATL,30,1,0,1,0,0.966666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-5,0,0,0,0,415,417,19,417,426,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,1,90,329,364,276,405,203,25,406
