Season,Player,2PA_100,2PA_100_percentile,2P_PERC,2P_PERC_percentile,2TS_percent,2TS_percent_percentile,3PA_100,3PA_100_percentile,3P_PERC,3P_PERC_percentile,3TS_percent,3TS_percent_percentile,Age2,Blocks_100,Blocks_100_percentile,FG3A100,FG3A100_percentile,FTA_100,FTA_100_percentile,FTOV_100,FTOV_100_percentile,FT_PERC,FT_PERC_percentile,GamesPlayed,MPG,Minutes,OFFD_100,OFFD_100_percentile,Offensive Archetype,PASSING_AssistEFG,PASSING_AssistEFG_percentile,PASSING_Assists/100,PASSING_Assists/100_percentile,PASSING_AtRimAssists/100,PASSING_AtRimAssists/100_percentile,PASSING_BP%,PASSING_BP%_percentile,PASSING_DiscountedAssistEFG,PASSING_DiscountedAssistEFG_percentile,PASSING_MidAssists/100,PASSING_MidAssists/100_percentile,PASSING_POT_AST_PER_MIN,PASSING_POT_AST_PER_MIN_percentile,PASSING_Potential Assists/100,PASSING_Potential Assists/100_percentile,PASSING_ThreePtAssists/100,PASSING_ThreePtAssists/100_percentile,PASSING_on-ball-time%,PASSING_on-ball-time%_percentile,Pos,Pos2,ProbabilityOffRebounded,ProbabilityOffRebounded_percentile,Pts75,Pts75_percentile,RecoveredBlocks_100,RecoveredBlocks_100_percentile,SFC_100,SFC_100_percentile,STOPS_100,STOPS_100_percentile,Scoring_TOV%,Scoring_TOV%_percentile,SelfORebPct,SelfORebPct_percentile,ShortName,Steals_100,Steals_100_percentile,TSA100,TSA100_percentile,TS_added_100,TS_added_100_percentile,TS_percent,TS_percent_percentile,TeamAbbreviation,TeammateMissORebPerc,TeammateMissORebPerc_percentile,block_recov_percent,block_recov_percent_percentile,dfga/100,dfga/100_percentile,dif%,dif%_percentile,final_bp_tov_100,final_bp_tov_100_percentile,firstchanceperc,firstchanceperc_percentile,late_efg,late_efg_percentile,late_fga_perc,late_fga_perc_percentile,mod_rTS,mod_rTS_percentile,mod_ts,mod_ts_percentile,nba_id,points_saved_100,points_saved_100_percentile,rFTOV_100,rFTOV_100_percentile,rSTOPS_100,rSTOPS_100_percentile,rTSPct,rTSPct_percentile,rim_acc_on,rim_acc_on_percentile,rim_acc_onoff,rim_acc_onoff_percentile,rim_dif%,rim_dif%_percentile,rim_freq_on,rim_freq_on_percentile,rim_freq_onoff,rim_freq_onoff_percentile,rim_points_saved,rim_points_saved_100,rim_points_saved_100_percentile,rim_points_saved_percentile,rimdfga/100,rimdfga/100_percentile,salary,scoring_tovs_100,scoring_tovs_100_percentile,year
2025-26,Julian Phillips,5.263157894736842,0.158,60.0,0.756,62.5,0.688,6.315789473684211,0.376,30.0,0.358,45.0,0.226,,1.0416666666666663,0.668,6.315789473684211,0.376,1.263157894736842,0.08,2.5,0.738,83.33333333333334,0.708,22,10.090909090909092,222.0,0.2083333333333333,0.448,Athletic Finisher,80.0,0.796,1.5,0.044,0.8,0.198,0.0,0.996,80.0,0.938,0.3,0.128,2.3,0.436,2.1,0.026,0.4,0.03,3.9,0.044,SG,,32.25806451612903,0.604,9.789,0.098,0.625,0.688,2.9166666666666665,0.2339999999999999,3.125,0.76,3.44827586206896,0.896,7.69230769230769,0.822,Julian Phillips,2.2916666666666665,0.826,12.210526315789473,0.094,-1.0742460610284608,0.362,53.44827586206896,0.288,CHI,7.428571428571421,0.774,60.0,0.584,15.208333333333332,0.128,-6.7,0.92,0.0,0.994,80.64516129032258,0.212,0.0,0.014,0.0545454545454545,0.2,-3.841590302182341,0.336,55.35714285714286,0.336,1641763,2.037916666666667,0.846,0.4906391220142025,0.738,0.5533693464474232,0.76,-4.398852405073439,0.288,-1.5058265203591437,0.656,-1.3289542576990776,0.62,-3.7,0.5880000000000001,5.229296810163503,0.0979999999999999,-1.8579751220280272,0.716,1.554,0.32375,0.528,0.45,4.375,0.07,,0.4210526315789473,0.944,2026
2023-24,AJ Griffin,6.267029972752043,0.3,34.782608695652165,0.036,37.5,0.026,10.626702997275205,0.774,25.64102564102564,0.204,38.46153846153846,0.166,20.0,0.5405405405405406,0.386,10.626702997275205,0.774,0.544959128065395,0.09,0.2702702702702703,0.01,100.0,0.972,20,8.55,171.0,0.0,0.184,Movement Shooter,65.0,0.33,1.4,0.122,0.3,0.124,28.6,0.02,46.5,0.084,0.3,0.17,1.8,0.294,2.7,0.164,0.8,0.22,6.6,0.358,SF,SF,24.18831168831169,0.332,9.809,0.2,0.2702702702702703,0.386,0.8108108108108109,0.916,0.5405405405405406,0.02,6.349206349206341,0.498,2.5,0.48,AJ Griffin,0.2702702702702703,0.01,17.166212534059948,0.522,-6.833787465940056,0.018,38.09523809523809,0.024,ATL,0.84033613445377,0.216,50.0,0.364,18.10810810810811,0.404,1.6,0.416,1.08991825613079,0.4639999999999999,100.0,0.986,0.0,0.022,0.064516129032258,0.33,-20.316068015118592,0.026,38.70967741935484,0.026,1631100,-0.5794594594594595,0.432,-1.562839862748294,0.01,-1.9028618428914064,0.02,-19.9047619047619,0.024,8.81912441624979,0.03,8.378751067043144,0.044,19.0,0.012,1.9972981842833133,0.348,-1.805482184224233,0.728,-12.54,-3.3891891891891888,0.002,0.212,8.91891891891892,0.712,3712920.0,1.08991825613079,0.51,2024
2023-24,Julian Phillips,5.8912386706948645,0.216,51.28205128205128,0.386,56.8649885583524,0.418,5.740181268882175,0.382,31.57894736842105,0.342,48.26869806094183,0.318,20.0,1.068702290076336,0.63,5.740181268882175,0.382,2.8700906344410875,0.426,1.5267175572519085,0.388,68.42105263157895,0.244,40,8.075,323.0,0.4580152671755725,0.764,Athletic Finisher,150.0,0.996,2.0,0.124,0.8,0.224,23.1,0.032,115.5,0.996,0.6,0.284,1.3,0.028,1.5,0.01,0.6,0.072,4.9,0.102,SF,SF,33.88888888888889,0.844,10.083,0.148,0.4580152671755725,0.51,4.427480916030534,0.02,1.984732824427481,0.348,8.33333333333333,0.306,2.7027027027027,0.458,Julian Phillips,1.068702290076336,0.262,12.68882175226586,0.178,-1.2749244712990924,0.346,52.97619047619048,0.264,CHI,4.15094339622641,0.544,42.85714285714285,0.224,18.473282442748097,0.406,3.4000000000000004,0.242,0.4531722054380665,0.872,83.14606741573034,0.288,0.75,0.946,0.0779220779220779,0.414,-5.411287603148129,0.24,53.6144578313253,0.24,1641763,-1.2561832061068705,0.242,-0.3063925757666559,0.388,-0.458669559004466,0.348,-5.023809523809519,0.264,4.511113127877964,0.13,5.228201683049283,0.1079999999999999,2.2,0.3339999999999999,3.210448307189917,0.1999999999999999,2.598658703236012,0.152,-2.024,-0.3090076335877861,0.33,0.37,7.022900763358779,0.466,1600000.0,1.0574018126888218,0.5640000000000001,2024
2025-26,Obi Toppin,10.919540229885058,0.652,63.1578947368421,0.762,71.73913043478261,0.846,9.770114942528735,0.694,17.64705882352941,0.164,26.47058823529412,0.106,,0.0,0.216,9.770114942528735,0.694,5.172413793103448,0.672,1.7543859649122806,0.476,100.0,0.892,3,27.33333333333333,82.0,0.0,0.311,Athletic Finisher,55.00000000000001,0.236,2.9,0.359,1.7,0.609,28.6,0.0659999999999999,39.5,0.118,0.6,0.389,1.7,0.288,5.8,0.42,0.6,0.191,14.6,0.614,PF,,29.670329670329664,0.506,18.103,0.658,0.0,0.261,2.923976608187134,0.284,1.7543859649122806,0.3,5.0,0.612,5.55555555555555,0.716,Obi Toppin,1.7543859649122806,0.596,22.988505747126435,0.745,-2.458449777996505,0.244,52.5,0.306,IND,3.1746031746031704,0.45,0.0,0.105,18.12865497076023,0.464,-2.8000000000000003,0.644,2.2988505747126435,0.186,80.95238095238095,0.252,0.0,0.071,0.1111111111111111,0.762,-5.352579313171358,0.322,53.84615384615385,0.322,1630167,1.0152046783625732,0.642,-0.2549749130735168,0.476,-0.8172446886402962,0.3,-5.347128267142399,0.306,-3.9633557962951538,0.726,-3.97107122715058,0.6739999999999999,7.4,0.242,-1.0600113659371302,0.5900000000000001,-2.96453648660292,0.722,-1.48,-0.8654970760233918,0.26,0.346,5.847953216374268,0.394,,1.1494252873563218,0.52,2026
2021-22,Marcus Garrett,6.882591093117409,0.328,23.52941176470588,0.016,26.31578947368421,0.01,1.6194331983805668,0.204,25.0,0.211,37.5,0.173,23.0,1.2244897959183674,0.692,1.6194331983805668,0.204,2.0242914979757085,0.312,2.4489795918367347,0.73,40.0,0.036,12,10.666666666666666,128.0,0.4081632653061224,0.656,Low Minute,85.0,0.944,2.8,0.452,0.8,0.404,9.1,0.724,77.5,0.972,0.8,0.546,1.5,0.174,4.0,0.346,1.2,0.44,10.6,0.57,SG,SG,45.83333333333333,0.974,3.947,0.016,0.4081632653061224,0.542,3.26530612244898,0.186,2.857142857142857,0.678,4.347826086956521,0.6579999999999999,16.66666666666666,0.922,Marcus Garrett,2.0408163265306123,0.748,9.31174089068826,0.102,-5.277732793522267,0.06,28.26086956521739,0.004,MIA,7.29166666666666,0.738,33.33333333333333,0.172,13.46938775510204,0.142,-1.5,0.646,0.4048582995951417,0.772,84.61538461538461,0.338,0.25,0.19,0.1904761904761904,0.966,-26.663054333956417,0.006,30.95238095238095,0.006,1630585,0.4040816326530612,0.624,0.558395581868957,0.73,0.416018787255294,0.678,-28.339130434782607,0.004,-2.0036184304646487,0.702,-2.4800757342257063,0.694,12.6,0.062,-5.0325500218309696,0.8160000000000001,-2.34654903881609,0.764,-3.024,-1.2342857142857142,0.124,0.41,4.8979591836734695,0.212,236632.0,0.4048582995951417,0.8280000000000001,2022
2021-22,Ed Davis,4.0201005025125625,0.164,68.75,0.942,60.86956521739131,0.666,0.0,0.096,0.0,0.048,,0.41,32.0,2.267002518891688,0.882,0.0,0.096,3.5175879396984926,0.502,0.7556675062972292,0.076,42.85714285714285,0.026,31,6.483870967741935,201.0,0.0,0.132,Athletic Finisher,85.0,0.966,1.8,0.214,0.2,0.106,16.7,0.2279999999999999,71.0,0.942,0.8,0.542,1.3,0.058,2.5,0.13,0.8,0.226,7.8,0.386,C,C,60.0,1.0,5.276,0.008,1.5113350125944585,0.906,5.793450881612091,0.006,2.267002518891688,0.494,13.04347826086956,0.0859999999999999,25.0,0.98,Ed Davis,0.7556675062972292,0.142,5.778894472361809,0.006,0.4934673366834182,0.612,60.86956521739131,0.756,CLE,6.8571428571428505,0.734,66.66666666666666,0.716,26.448362720403026,0.856,-3.3000000000000003,0.8160000000000001,0.5025125628140703,0.79,57.14285714285714,0.012,1.0,0.994,0.125,0.79,6.020928350026267,0.822,63.63636363636363,0.822,202334,1.7455919395465993,0.848,-1.1349165036705484,0.076,-0.1741215509958755,0.494,4.269565217391314,0.756,-15.465156892003106,0.998,-10.953666216824107,0.996,-7.000000000000001,0.792,-1.4230744638411008,0.6599999999999999,-5.146965772574702,0.962,6.020000000000001,1.5163727959697737,0.872,0.598,10.831234256926953,0.866,2641691.0,0.7537688442211055,0.716,2022
2022-23,John Butler Jr,3.8054968287526414,0.11,50.0,0.32,55.26315789473685,0.34,7.399577167019028,0.576,22.85714285714285,0.146,34.28571428571428,0.128,20.0,1.910828025477707,0.866,7.399577167019028,0.576,0.8456659619450317,0.084,1.48619957537155,0.388,75.0,0.428,19,11.63157894736842,221.0,0.0,0.116,Off Screen Shooter,125.0,0.992,2.3,0.26,0.8,0.3,9.1,0.74,113.5,0.996,0.9,0.562,2.6,0.674,2.1,0.094,0.6,0.126,3.4,0.092,C,C,16.987179487179482,0.072,7.135,0.054,0.6369426751592357,0.676,3.821656050955414,0.1079999999999999,2.123142250530785,0.44,0.0,0.998,0.0,0.094,John Butler Jr.,1.48619957537155,0.568,11.416490486257928,0.128,-3.752219873150104,0.092,41.66666666666667,0.03,POR,1.52284263959389,0.286,33.33333333333333,0.17,22.29299363057325,0.74,-1.9,0.716,0.2114164904862579,0.922,80.0,0.196,0.8333333333333334,0.964,0.0566037735849056,0.216,-17.487827403793016,0.026,41.66666666666667,0.026,1631219,0.8471337579617835,0.744,-0.3659479446863536,0.388,-0.2751271898129683,0.44,-16.433333333333326,0.03,-0.8173695028259487,0.5780000000000001,0.4530524408200342,0.472,-5.4,0.752,9.760388902098654,0.01,4.07027966230003,0.0719999999999999,5.0760000000000005,1.0777070063694267,0.81,0.614,9.978768577494693,0.812,503041.0,0.0,0.994,2023
2025-26,Jalen Green,14.516129032258066,0.696,55.55555555555556,0.544,59.09090909090909,0.532,22.58064516129032,0.914,42.85714285714285,0.538,64.28571428571429,0.638,,0.0,0.45,22.58064516129032,0.914,8.064516129032258,0.732,3.278688524590164,0.72,60.0,0.27,2,15.0,30.0,0.0,0.464,Primary Ball Handler,61.0,0.442,6.4,0.666,0.0,0.35,10.0,0.522,55.00000000000001,0.438,1.6,0.704,2.1,0.506,14.5,0.742,4.8,0.778,28.7,0.742,SG,,41.66666666666667,0.692,37.5,0.882,0.0,0.462,3.278688524590164,0.3,3.278688524590164,0.628,4.0,0.55,0.0,0.522,Jalen Green,3.278688524590164,0.796,40.32258064516129,0.872,3.349090107143225,0.674,62.0,0.58,PHX,14.28571428571428,0.826,0.0,0.216,13.114754098360656,0.326,-29.5,0.976,1.6129032258064515,0.366,80.64516129032258,0.298,1.0,0.824,0.0434782608695652,0.42,2.8012668406747987,0.556,62.0,0.556,1630224,7.737704918032787,0.9,1.2693276466043666,0.72,0.7070578710375872,0.628,4.1528717328576,0.58,-0.0873868040470959,0.508,-2.347417840375587,0.5660000000000001,-59.9,0.986,-10.79634421547753,0.8140000000000001,-9.654333008763391,0.844,3.594,5.891803278688525,0.92,0.6,4.918032786885246,0.424,,1.6129032258064515,0.398,2026
2025-26,GG Jackson,13.79310344827586,0.734,43.75,0.262,50.0,0.25,10.344827586206897,0.69,0.0,0.09,0.0,0.052,,0.8264462809917356,0.61,10.344827586206897,0.69,7.758620689655173,0.77,3.3057851239669422,0.8,66.66666666666666,0.284,8,6.75,54.0,0.0,0.374,Movement Shooter,22.0,0.032,1.7,0.306,0.9,0.416,10.0,0.5780000000000001,20.0,0.044,0.8,0.54,2.6,0.592,7.8,0.562,0.0,0.164,13.0,0.578,SF,,24.67532467532467,0.354,12.931,0.42,0.0,0.342,2.479338842975207,0.4,3.3057851239669422,0.7,3.125,0.6799999999999999,0.0,0.398,GG Jackson,3.3057851239669422,0.868,27.58620689655172,0.808,-14.674277664630289,0.008,31.25,0.054,MEM,6.8181818181818,0.702,0.0,0.136,9.090909090909092,0.084,1.3,0.418,0.8620689655172413,0.55,75.0,0.19,0.0,0.13,0.0357142857142857,0.298,-27.9487331593252,0.05,31.25,0.05,1641713,-0.2363636363636364,0.452,1.2964242459811448,0.8,0.7341544704143654,0.7,-26.5971282671424,0.054,18.431131714471427,0.018,16.242095754290876,0.054,18.3,0.1159999999999999,-1.6334482878757106,0.6,1.306922114181186,0.414,-1.83,-1.512396694214876,0.208,0.364,4.132231404958678,0.246,,0.8620689655172413,0.598,2026
2022-23,Sam Merrill,3.389830508474576,0.27,100.0,0.982,100.0,0.996,15.254237288135592,0.852,27.77777777777778,0.272,41.66666666666667,0.266,26.0,0.0,0.366,15.254237288135592,0.852,1.694915254237288,0.4,3.361344537815126,0.818,100.0,0.816,5,11.8,59.0,0.0,0.43,Low Minute,72.0,0.642,4.2,0.578,0.8,0.46,0.0,0.918,72.0,0.798,0.9,0.57,3.2,0.732,7.6,0.592,2.5,0.694,9.5,0.584,SG,SG,7.69230769230769,0.062,15.89,0.59,0.0,0.38,0.8403361344537815,0.746,3.361344537815126,0.716,0.0,0.856,0.0,0.41,Sam Merrill,3.361344537815126,0.902,19.491525423728813,0.608,-1.4627118644067791,0.386,54.34782608695652,0.392,CLE,0.0,0.358,0.0,0.104,10.92436974789916,0.146,-15.7,0.986,0.0,0.748,92.0,0.494,0.0,0.076,0.0454545454545454,0.31,-4.806667983503166,0.382,54.34782608695652,0.382,1630241,3.4302521008403355,0.896,1.5091970177572225,0.818,0.9630750974713722,0.716,-3.752173913043477,0.392,5.860520508397404,0.25,10.014607320845514,0.0979999999999999,0.1,0.484,-6.095892241357948,0.798,-7.66439389598732,0.916,-0.01,-0.0084033613445378,0.516,0.56,4.201680672268908,0.272,955522.0,0.0,0.85,2023
2022-23,Jaden Springer,15.625,0.762,50.0,0.388,52.94117647058824,0.316,2.604166666666667,0.258,40.0,0.6,60.0,0.616,20.0,1.5789473684210529,0.77,2.604166666666667,0.258,4.166666666666666,0.606,3.684210526315789,0.89,75.0,0.434,16,5.5625,89.0,0.0,0.335,Low Minute,105.5,0.954,4.2,0.57,2.6,0.716,18.2,0.2299999999999999,86.5,0.95,0.0,0.168,2.0,0.468,4.7,0.448,1.6,0.548,9.9,0.57,SG,SG,34.25925925925925,0.738,16.406,0.61,0.5263157894736842,0.626,5.789473684210527,0.026,4.2105263157894735,0.882,2.56410256410256,0.796,0.0,0.297,Jaden Springer,3.684210526315789,0.966,20.3125,0.648,-1.7281249999999997,0.336,53.84615384615385,0.354,PHI,7.14285714285714,0.726,33.33333333333333,0.212,15.789473684210526,0.288,13.900000000000002,0.012,1.0416666666666663,0.4539999999999999,66.66666666666666,0.106,0.625,0.782,0.1142857142857142,0.694,-5.308340224305841,0.346,53.84615384615385,0.346,1630531,-4.389473684210527,0.044,1.832063006257885,0.89,1.81225687544572,0.882,-4.253846153846153,0.354,-8.533418885541998,0.9,-10.30744336569579,0.946,-5.1,0.6699999999999999,1.827141148568484,0.394,1.5191195557842485,0.366,1.224,0.6442105263157895,0.65,0.556,6.315789473684211,0.428,2125200.0,0.5208333333333333,0.75,2023
2022-23,Meyers Leonard,4.621848739495799,0.216,63.63636363636363,0.783,73.33333333333333,0.896,7.563025210084033,0.562,38.88888888888889,0.594,58.333333333333336,0.604,30.0,0.0,0.21,7.563025210084033,0.562,3.7815126050420167,0.556,0.8368200836820083,0.19,88.88888888888889,0.736,9,12.666666666666666,114.0,0.0,0.268,Stretch Big,11.0,0.002,0.4,0.112,0.0,0.132,18.2,0.1899999999999999,9.0,0.002,0.4,0.357,2.2,0.51,3.8,0.352,0.0,0.084,7.0,0.438,C,C,26.666666666666668,0.484,13.55,0.446,0.0,0.244,3.765690376569038,0.162,0.8368200836820083,0.092,12.12121212121212,0.171,7.69230769230769,0.778,Meyers Leonard,0.8368200836820083,0.258,13.865546218487395,0.324,1.9554621848739504,0.75,65.15151515151516,0.796,MIL,11.340206185567,0.842,0.0,0.056,36.82008368200837,0.984,6.1,0.154,0.8403361344537815,0.54,86.04651162790698,0.36,,0.54,,0.562,8.033005929540316,0.82,67.1875,0.82,203086,-4.49205020920502,0.026,-1.0153274363758953,0.19,-1.5614493566617456,0.092,7.051515151515153,0.796,12.762877410754292,0.01,14.561850693237554,0.004,10.3,0.1059999999999999,-5.5365595830812655,0.844,-1.6303267360894962,0.69,-5.356,-2.2410041841004187,0.026,0.372,10.87866108786611,0.824,713558.0,1.680672268907563,0.354,2023
2022-23,Khem Birch,9.404388714733544,0.498,60.0,0.712,62.5,0.652,0.6269592476489028,0.146,50.0,0.968,75.0,0.97,30.0,1.5432098765432098,0.792,0.6269592476489028,0.146,1.5673981191222568,0.23,1.851851851851852,0.572,80.0,0.586,20,8.1,162.0,0.3086419753086419,0.57,Roll + Cut Big,100.0,0.97,2.2,0.286,0.6,0.264,10.0,0.6619999999999999,90.0,0.978,0.4,0.287,1.9,0.364,2.8,0.19,1.2,0.402,5.8,0.292,C,C,15.38461538461538,0.058,10.11,0.196,0.3086419753086419,0.48,2.469135802469136,0.408,2.1604938271604937,0.458,20.58823529411764,0.026,0.0,0.148,Khem Birch,1.5432098765432098,0.61,10.658307210031348,0.132,1.0946708463949846,0.678,63.23529411764706,0.772,TOR,6.01503759398496,0.692,20.0,0.098,26.85185185185185,0.866,0.8999999999999999,0.476,0.3134796238244514,0.8240000000000001,97.67441860465117,0.93,0.5,0.666,0.0625,0.298,4.080800047187372,0.718,63.23529411764706,0.718,203920,-0.4833333333333333,0.456,-0.0002956682060517,0.572,-0.2377756131832602,0.458,5.13529411764706,0.772,3.5557829923922646,0.252,2.8105949127601337,0.29,4.6,0.2299999999999999,-3.455509923556277,0.786,-4.712651559303832,0.922,-2.576,-0.7950617283950616,0.196,0.402,8.641975308641975,0.686,,2.19435736677116,0.1979999999999999,2023
2022-23,Moussa Diabate,11.083743842364532,0.62,51.11111111111111,0.392,54.90196078431373,0.334,0.4926108374384236,0.124,50.0,0.979,75.0,0.979,21.0,1.932367149758454,0.864,0.4926108374384236,0.124,3.940886699507389,0.572,1.932367149758454,0.602,62.5,0.154,22,8.863636363636363,195.0,0.2415458937198067,0.486,Roll + Cut Big,44.5,0.026,1.0,0.094,0.7,0.279,18.2,0.154,36.5,0.028,0.3,0.202,1.6,0.206,2.2,0.106,0.0,0.016,5.8,0.26,C,C,39.130434782608695,0.932,10.899,0.212,1.207729468599034,0.87,0.966183574879227,0.914,3.140096618357488,0.762,13.20754716981132,0.1119999999999999,11.76470588235294,0.886,Moussa Diabate,1.6908212560386473,0.682,13.054187192118228,0.234,-0.6369458128078811,0.456,55.66037735849056,0.41,LAC,15.05376344086021,0.95,62.5,0.61,23.67149758454106,0.8,0.5,0.502,0.4926108374384236,0.764,66.10169491525424,0.064,0.2222222222222222,0.108,0.1914893617021276,0.99,-1.3113568155577182,0.488,57.84313725490197,0.488,1631217,-0.2367149758454106,0.502,0.0802196297005504,0.602,0.7418271780137342,0.762,-2.4396226415094318,0.41,1.9857067975180944,0.3339999999999999,1.980031032854335,0.348,-2.0,0.5800000000000001,5.713310059217203,0.0919999999999999,7.287119467937719,0.008,1.88,0.4541062801932367,0.636,0.516,11.35265700483092,0.868,508891.0,1.7241379310344829,0.3159999999999999,2023
2022-23,Keon Ellis,2.797202797202797,0.204,25.0,0.04,35.71428571428571,0.056,8.391608391608392,0.592,50.0,0.866,75.82417582417584,0.882,23.0,0.684931506849315,0.578,8.391608391608392,0.592,4.895104895104895,0.642,3.4246575342465757,0.85,57.14285714285714,0.174,16,4.4375,71.0,0.0,0.391,Low Minute,78.0,0.752,4.2,0.574,1.4,0.556,10.0,0.596,70.0,0.778,1.4,0.68,2.2,0.542,6.3,0.534,1.4,0.508,11.3,0.596,SG,SG,11.111111111111107,0.086,12.587,0.426,0.0,0.344,5.47945205479452,0.0639999999999999,3.4246575342465757,0.738,0.0,0.892,11.11111111111111,0.826,Keon Ellis,3.4246575342465757,0.924,13.286713286713288,0.35,1.3440559440559443,0.628,63.1578947368421,0.666,SAC,5.35714285714285,0.638,0.0,0.086,13.013698630136986,0.188,3.7,0.31,0.6993006993006993,0.554,91.66666666666666,0.498,0.0,0.054,0.0625,0.4,7.512172596206979,0.732,66.66666666666666,0.732,1631165,-0.963013698630137,0.388,1.5725100141886716,0.85,1.0263880939028214,0.738,5.057894736842106,0.666,3.721483075242315,0.302,1.8324321372002903,0.41,-9.3,0.77,-0.1865888285482175,0.54,-0.459873213658013,0.552,2.0460000000000003,1.4013698630136988,0.754,0.578,7.534246575342466,0.574,508891.0,0.0,0.88,2023
2025-26,Caleb Houstan,3.4482758620689653,0.264,33.33333333333333,0.148,33.33333333333333,0.09,11.494252873563218,0.712,50.0,0.704,81.81818181818183,0.854,,1.0416666666666663,0.65,11.494252873563218,0.712,3.4482758620689653,0.5,1.0416666666666663,0.332,100.0,0.78,8,5.375,43.0,0.0,0.398,Movement Shooter,22.0,0.06,2.3,0.384,0.0,0.275,10.0,0.562,20.0,0.062,2.3,0.826,7.5,0.994,10.3,0.67,0.0,0.216,5.6,0.398,SG,,14.285714285714285,0.17,17.241,0.608,0.0,0.385,3.125,0.292,1.0416666666666663,0.238,21.42857142857142,0.0739999999999999,0.0,0.435,Caleb Houstan,1.0416666666666663,0.394,16.091954022988507,0.46,4.371039178390952,0.768,71.42857142857143,0.782,ATL,10.8108108108108,0.786,0.0,0.161,7.291666666666667,0.076,38.1,0.002,1.1494252873563218,0.435,100.0,0.725,1.5,0.97,0.0769230769230769,0.504,12.22983826924623,0.762,71.42857142857143,0.762,1631216,-5.55625,0.088,-0.9676942113191308,0.332,-1.5299639868859105,0.238,13.58144316142903,0.782,-3.596158733871657,0.64,-4.057295136575623,0.634,33.7,0.044,-0.1628600525815982,0.508,-2.942326265924672,0.654,-2.022,-2.10625,0.176,0.376,3.125,0.212,,3.4482758620689653,0.142,2026
2025-26,Kyle Lowry,0.0,0.213,,0.515,,0.484,7.142857142857142,0.488,40.0,0.516,,0.453,,0.0,0.435,7.142857142857142,0.488,0.0,0.291,1.4285714285714286,0.444,,0.44,4,8.0,32.0,0.0,0.444,Primary Ball Handler,72.0,0.574,7.1,0.696,1.4,0.575,0.0,0.785,72.0,0.65,1.4,0.69,4.5,0.836,12.9,0.706,4.3,0.748,12.5,0.588,PG,,33.33333333333333,0.571,6.429,0.254,0.0,0.451,1.4285714285714286,0.5740000000000001,1.4285714285714286,0.366,20.0,0.118,0.0,0.502,Kyle Lowry,1.4285714285714286,0.514,7.142857142857142,0.226,0.3075531046939425,0.522,60.0,0.53,PHI,0.0,0.383,0.0,0.203,17.142857142857142,0.466,-19.4,0.916,0.0,0.7070000000000001,100.0,0.654,,0.533,,0.659,0.8012668406747969,0.516,60.0,0.516,200768,6.65142857142857,0.886,-0.5807894494143688,0.444,-1.1430592249811482,0.366,2.152871732857597,0.53,-9.61119632785662,0.762,-8.0242379728241,0.6779999999999999,-52.2,0.976,-5.881814300947608,0.694,-10.207957019128338,0.874,4.176,5.965714285714286,0.926,0.606,5.714285714285714,0.468,,1.4285714285714286,0.432,2026
2025-26,Carter Bryant,7.4074074074074066,0.342,41.66666666666667,0.11,46.15384615384615,0.084,9.25925925925926,0.708,30.0,0.364,45.0,0.25,,0.591715976331361,0.442,9.25925925925926,0.708,1.851851851851852,0.204,1.4792899408284024,0.324,66.66666666666666,0.2,20,7.95,159.0,0.2958579881656805,0.634,,28.000000000000004,0.006,0.6,0.022,0.3,0.092,40.0,0.008,16.5,0.004,0.0,0.04,1.3,0.072,2.8,0.102,0.3,0.05,8.4,0.294,SF,,37.142857142857146,0.784,11.806,0.242,0.2958579881656805,0.404,1.7751479289940828,0.6719999999999999,1.7751479289940828,0.228,5.35714285714285,0.6659999999999999,3.2258064516128995,0.508,Carter Bryant,1.183431952662722,0.316,17.28395061728395,0.464,-4.255797425678856,0.092,45.53571428571428,0.092,SAS,4.58715596330274,0.548,50.0,0.406,19.82248520710059,0.614,-0.7000000000000001,0.542,1.851851851851852,0.2299999999999999,86.27450980392157,0.454,0.3,0.258,0.0925925925925925,0.538,-12.835096795688838,0.094,46.36363636363636,0.094,1642868,0.2775147928994083,0.546,-0.5300709371573951,0.324,-0.796482724558494,0.228,-12.311413981428116,0.092,-9.79202815425806,0.956,-7.381572738649645,0.902,-14.4,0.916,-1.9450961258188404,0.6679999999999999,-2.8490520803170827,0.792,6.912000000000001,2.044970414201184,0.896,0.738,7.100591715976331,0.538,,0.9259259259259258,0.6719999999999999,2026
