Season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_PF_PCT
2019-20,202694,Marcus Morris Sr.,1610612746,LAC,62,26,36,31.2,3.6,0.9,2.1,0.438,0.7,0.9,0.754,2.6,0.726,0.8,0.215,0.2,0.058,0.3,0.076,0.5,0.126
2019-20,203935,Marcus Smart,1610612738,BOS,60,39,21,32,6.2,1.1,2.7,0.396,0.7,0.8,0.87,2.9,0.469,2.5,0.397,0.9,0.147,0.4,0.07,0.4,0.062
2019-20,1629621,Marial Shayok,1610612755,PHI,4,2,2,7,0.5,0,0.3,0,0,0,0,0,0,0,0,0,0,0.3,0.5,0,0
2019-20,1626209,Mario Hezonja,1610612757,POR,52,23,29,16.7,1.7,0.5,0.9,0.543,0.3,0.3,0.833,1.3,0.747,0.5,0.276,0.2,0.092,0.1,0.08,0.2,0.103
2019-20,1628365,Markelle Fultz,1610612753,ORL,72,33,39,27.7,12,2.3,4.8,0.485,0.7,1,0.671,5.4,0.451,5.5,0.463,1.3,0.105,0.8,0.071,0.5,0.041
2019-20,202693,Markieff Morris,1610612747,LAL,57,22,35,20.5,1.8,0.4,1,0.424,0.2,0.2,0.857,1.1,0.61,0.4,0.238,0.1,0.057,0.2,0.086,0.1,0.067
2019-20,1629741,Marko Guduric,1610612763,MEM,44,19,25,11,2.1,0.3,0.8,0.353,0.1,0.1,1,0.7,0.348,1,0.457,0.2,0.098,0.2,0.098,0.1,0.043
2019-20,1629716,Marques Bolden,1610612739,CLE,1,0,1,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-20,1627737,Marquese Chriss,1610612744,GSW,59,15,44,20.3,1,0.2,0.5,0.444,0.2,0.3,0.688,0.6,0.638,0.3,0.276,0.1,0.052,0.1,0.086,0.1,0.138
2019-20,1628963,Marvin Bagley III,1610612758,SAC,13,2,11,25.7,2.6,0.5,1.9,0.28,0.6,0.9,0.667,1.8,0.676,0,0,0,0,0.1,0.029,0.5,0.206
2019-20,101107,Marvin Williams,1610612749,MIL,57,21,36,19.3,0.9,0.2,0.4,0.429,0.1,0.1,0.75,0.4,0.431,0.4,0.451,0.1,0.059,0.1,0.059,0,0.039
2019-20,203486,Mason Plumlee,1610612743,DEN,61,38,23,17.3,1,0.1,0.3,0.368,0.1,0.3,0.563,0.4,0.397,0.4,0.397,0.1,0.086,0.1,0.086,0.1,0.138
2019-20,1629680,Matisse Thybulle,1610612755,PHI,65,40,25,19.8,1.7,0.3,0.6,0.462,0.1,0.2,0.5,0.7,0.407,0.8,0.478,0.2,0.115,0.2,0.088,0.1,0.071
2019-20,1629760,Matt Mooney,1610612739,CLE,4,0,4,4.7,0.8,0.3,0.5,0.5,0,0,0,0.5,0.667,0.3,0.333,0.3,0.333,0,0,0,0
2019-20,1629744,Matt Thomas,1610612761,TOR,40,30,10,10.9,0.9,0.1,0.2,0.444,0.1,0.1,0.75,0.3,0.324,0.5,0.618,0.1,0.118,0.1,0.059,0.1,0.059
2019-20,203521,Matthew Dellavedova,1610612739,CLE,57,17,40,14.4,3.3,0.5,1.1,0.435,0.1,0.2,0.667,1.1,0.332,1.9,0.563,0.5,0.163,0.2,0.058,0.1,0.032
2019-20,203090,Maurice Harkless,1610612752,NYK,62,39,23,23,1.9,0.4,0.9,0.446,0.1,0.2,0.5,0.9,0.496,0.6,0.33,0.1,0.078,0.1,0.07,0.1,0.061
2019-20,1629622,Max Strus,1610612741,CHI,2,0,2,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-20,1628467,Maxi Kleber,1610612742,DAL,72,40,32,25.4,1.1,0.2,0.4,0.406,0.2,0.2,0.938,0.6,0.538,0.4,0.4,0.1,0.088,0.1,0.075,0.1,0.1
2019-20,1628982,Melvin Frazier Jr.,1610612753,ORL,19,6,13,6.6,0.4,0.1,0.3,0.4,0,0,0,0.2,0.571,0.1,0.143,0,0,0.1,0.143,0,0
2019-20,203086,Meyers Leonard,1610612748,MIA,51,34,17,20.3,0.7,0.2,0.3,0.706,0,0,0.5,0.5,0.765,0.2,0.235,0,0.029,0.1,0.088,0,0.029
2019-20,1629662,Mfiondu Kabengele,1610612746,LAC,12,9,3,5.4,0.3,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-20,203487,Michael Carter-Williams,1610612753,ORL,45,21,24,18.5,5.5,1,2.2,0.465,0.7,0.9,0.786,2.9,0.528,2.4,0.431,0.4,0.077,0.3,0.061,0.5,0.085
2019-20,1626187,Michael Frazier II,1610612745,HOU,13,7,6,11.1,0.8,0,0.2,0,0.1,0.2,0.5,0.1,0.091,0.5,0.636,0.2,0.182,0,0,0.1,0.091
2019-20,203077,Michael Kidd-Gilchrist,1610612742,DAL,24,11,13,11.6,1.5,0.3,0.8,0.35,0.1,0.1,1,0.7,0.457,0.3,0.229,0,0.029,0.2,0.143,0,0.029
2019-20,1629008,Michael Porter Jr.,1610612743,DEN,55,36,19,16.4,1.6,0.3,0.9,0.333,0.2,0.2,0.9,0.7,0.456,0.5,0.3,0.1,0.056,0.1,0.078,0.1,0.056
2019-20,1628969,Mikal Bridges,1610612756,PHX,72,34,38,27.9,2.9,0.5,1.3,0.396,0.3,0.3,0.875,1.3,0.445,1.2,0.393,0.3,0.095,0.3,0.09,0.2,0.057
2019-20,201144,Mike Conley,1610612762,UTA,47,26,21,29,12.7,1.9,4.7,0.401,1.1,1.4,0.769,5,0.392,6,0.469,1.6,0.122,1,0.075,0.7,0.055
2019-20,203488,Mike Muscala,1610612760,OKC,47,26,21,12.2,0.3,0,0.1,0.2,0,0,0,0,0.143,0.1,0.357,0,0.071,0,0.143,0,0
2019-20,203118,Mike Scott,1610612755,PHI,68,39,29,17.8,0.5,0.2,0.3,0.632,0.1,0.1,1,0.4,0.833,0.2,0.361,0.1,0.139,0,0.028,0,0.083
2019-20,1628970,Miles Bridges,1610612766,CHA,64,23,41,30.9,5.5,1.4,3.4,0.411,0.5,0.6,0.889,3.4,0.618,1.3,0.229,0.3,0.051,0.4,0.076,0.3,0.051
2019-20,1629011,Mitchell Robinson,1610612752,NYK,61,20,41,23.2,0.1,0,0,0.5,0.1,0.1,1,0.1,1.5,0,0,0,0,0,0,0,0.5
2019-20,1629671,Miye Oni,1610612762,UTA,10,5,5,10.9,1.3,0,0.2,0,0.2,0.2,1,0.2,0.154,0.7,0.538,0.3,0.231,0.3,0.231,0.1,0.077
2019-20,1628964,Mo Bamba,1610612753,ORL,62,30,32,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0
2019-20,1628420,Monte Morris,1610612743,DEN,73,46,27,22.4,5.6,1.2,2.6,0.444,0.2,0.3,0.818,2.6,0.47,2.5,0.45,0.9,0.165,0.2,0.044,0.2,0.027
2019-20,1626149,Montrezl Harrell,1610612746,LAC,63,44,19,27.8,2.9,1,2,0.496,0.4,0.7,0.571,2.5,0.863,0.3,0.121,0,0.011,0.1,0.049,0.3,0.115
2019-20,1629021,Moritz Wagner,1610612764,WAS,45,15,30,18.6,1.2,0.4,0.6,0.621,0.4,0.4,0.889,1.2,1,0.1,0.113,0,0.038,0.2,0.151,0.2,0.17
2019-20,1629650,Moses Brown,1610612757,POR,9,4,5,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-20,1628539,Mychal Mulder,1610612744,GSW,7,3,4,29.1,2,0.7,1.1,0.625,0.1,0.3,0.5,1.7,0.857,0.4,0.214,0,0,0.1,0.071,0.1,0.071
2019-20,1626167,Myles Turner,1610612754,IND,62,37,25,29.4,1.2,0.4,0.7,0.61,0.3,0.3,0.81,1.1,0.909,0.2,0.169,0,0.026,0.2,0.13,0.2,0.13
2019-20,1629642,Nassir Little,1610612757,POR,48,22,26,11.9,1,0.2,0.6,0.345,0.1,0.1,1,0.6,0.551,0.2,0.224,0,0.02,0.1,0.082,0.1,0.102
2019-20,1628513,Naz Mitrou-Long,1610612754,IND,5,3,2,9.4,3.4,0.4,0.6,0.667,0,0,0,0.8,0.235,2.2,0.647,0.2,0.059,0.2,0.059,0,0
2019-20,1629675,Naz Reid,1610612750,MIN,30,8,22,16.5,1.9,0.5,1.3,0.368,0.2,0.3,0.625,1.1,0.596,0.4,0.211,0.1,0.035,0,0.018,0.1,0.07
2019-20,202357,Nemanja Bjelica,1610612758,SAC,71,31,40,27.9,3.3,0.8,1.6,0.496,0.2,0.2,0.938,1.9,0.559,1.3,0.394,0.3,0.102,0.2,0.064,0.1,0.034
2019-20,203457,Nerlens Noel,1610612760,OKC,61,38,23,18.5,0.3,0.1,0.2,0.545,0,0,0.5,0.2,0.667,0.1,0.238,0,0.048,0.1,0.19,0,0.048
2019-20,1629651,Nic Claxton,1610612751,BKN,15,5,10,12.5,0.5,0.1,0.3,0.5,0,0,0,0.3,0.5,0.1,0.125,0,0,0.1,0.25,0,0
2019-20,1629638,Nickeil Alexander-Walker,1610612740,NOP,47,19,28,12.6,4.7,0.8,2.1,0.388,0.3,0.5,0.64,2,0.423,1.9,0.405,0.5,0.099,0.3,0.072,0.3,0.054
2019-20,201587,Nicolas Batum,1610612766,CHA,21,6,15,22.4,1.2,0.2,0.3,0.833,0,0,0,0.5,0.4,0.8,0.64,0.2,0.2,0.1,0.08,0,0
2019-20,1629740,Nicolo Melli,1610612740,NOP,59,26,33,17.2,1,0.3,0.5,0.552,0.2,0.2,0.929,0.8,0.754,0.3,0.311,0.1,0.049,0.1,0.098,0.1,0.115
2019-20,1628430,Nigel Williams-Goss,1610612762,UTA,10,6,4,5,0.5,0.1,0.3,0.333,0,0,0,0.2,0.4,0.2,0.4,0,0,0,0,0,0
2019-20,203999,Nikola Jokic,1610612743,DEN,73,46,27,32,3.2,0.7,1.2,0.563,0.4,0.5,0.794,1.7,0.538,1.4,0.436,0.3,0.085,0.3,0.09,0.2,0.073
2019-20,202696,Nikola Vucevic,1610612753,ORL,62,28,34,32.2,1.7,0.6,1.1,0.537,0.2,0.2,0.917,1.4,0.846,0.4,0.26,0.1,0.077,0,0.029,0.1,0.058
2019-20,203943,Noah Vonleh,1610612743,DEN,36,13,23,10.5,0.6,0.4,0.4,0.813,0.1,0.1,0.75,0.8,1.318,0,0.045,0,0,0,0.045,0.1,0.091
2019-20,1626181,Norman Powell,1610612761,TOR,51,39,12,28.2,5.4,1.6,3,0.542,0.6,0.6,0.906,3.9,0.736,1.5,0.282,0.1,0.022,0.3,0.062,0.3,0.059
2019-20,203658,Norvel Pelle,1610612755,PHI,24,12,12,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-20,1628384,OG Anunoby,1610612761,TOR,68,49,19,29.8,3.5,0.7,1.5,0.485,0.3,0.3,0.864,1.8,0.511,1.4,0.401,0.3,0.093,0.3,0.084,0.2,0.046
2019-20,1629016,Omari Spellman,1610612750,MIN,49,11,38,18.1,1.2,0.3,0.6,0.548,0.2,0.4,0.667,1,0.82,0.3,0.262,0.1,0.049,0.1,0.082,0.2,0.148
2019-20,1629052,Oshae Brissett,1610612761,TOR,19,15,4,7.1,0.6,0,0.4,0,0.1,0.1,1,0.1,0.167,0.2,0.25,0.1,0.167,0.1,0.083,0.1,0.083
2019-20,203490,Otto Porter Jr.,1610612741,CHI,14,5,9,23.6,4.6,1.5,2.9,0.525,0.3,0.4,0.667,3.4,0.75,1.1,0.25,0.4,0.078,0.3,0.063,0.2,0.047
2019-20,200782,P.J. Tucker,1610612745,HOU,72,44,28,34.3,1.2,0.2,0.4,0.438,0,0,0,0.4,0.326,0.6,0.488,0.1,0.081,0.1,0.093,0,0
2019-20,1629023,P.J. Washington,1610612766,CHA,57,22,35,30.5,4,0.8,1.9,0.404,0.2,0.4,0.542,1.9,0.465,1.4,0.346,0.3,0.079,0.3,0.079,0.2,0.053
2019-20,1628408,PJ Dozier,1610612743,DEN,29,18,11,14.2,4.2,0.5,1.8,0.288,0.3,0.4,0.75,1.4,0.325,1.8,0.431,0.7,0.154,0.3,0.073,0.2,0.057
2019-20,1627783,Pascal Siakam,1610612761,TOR,59,45,14,35.1,10,2,4.5,0.442,1.5,1.9,0.783,5.7,0.565,3.7,0.365,0.8,0.081,0.6,0.056,1,0.096
2019-20,1626192,Pat Connaughton,1610612749,MIL,66,52,14,18.7,1.9,0.3,0.5,0.5,0.1,0.2,0.7,0.7,0.354,1.1,0.575,0.3,0.157,0.1,0.063,0.1,0.039
2019-20,201976,Patrick Beverley,1610612746,LAC,51,38,13,26.3,4.5,0.9,2,0.475,0.3,0.4,0.65,2.2,0.498,1.8,0.41,0.4,0.088,0.3,0.07,0.2,0.044
2019-20,1627775,Patrick McCaw,1610612761,TOR,36,26,10,24.8,2.8,0.5,1.3,0.37,0.1,0.2,0.625,1.1,0.4,1.3,0.47,0.3,0.12,0.1,0.03,0.1,0.04
2019-20,202335,Patrick Patterson,1610612746,LAC,59,39,20,13.2,0.4,0.1,0.1,0.375,0.1,0.1,1,0.2,0.56,0.2,0.44,0,0.04,0,0.04,0.1,0.16
2019-20,201988,Patty Mills,1610612759,SAS,65,27,38,22.4,2.6,0.5,0.9,0.561,0.2,0.2,0.929,1.2,0.485,1.3,0.509,0.3,0.102,0.2,0.06,0.1,0.042
2019-20,202331,Paul George,1610612746,LAC,48,34,14,29.6,8.3,1.9,3.9,0.497,1.5,1.8,0.818,5.6,0.674,2.5,0.301,0.8,0.096,0.7,0.086,0.9,0.109
2019-20,200794,Paul Millsap,1610612743,DEN,51,30,21,24.3,2.7,0.7,1.5,0.436,0.5,0.6,0.848,1.9,0.728,0.6,0.235,0.2,0.074,0.1,0.044,0.3,0.118
2019-20,1628778,Paul Watson,1610612761,TOR,10,7,3,8.7,1.7,0.3,0.9,0.333,0.4,0.5,0.8,1,0.588,0.4,0.235,0.1,0.059,0.2,0.118,0.3,0.176
2019-20,1626188,Quinn Cook,1610612747,LAL,44,31,13,11.5,2.4,0.5,1.2,0.407,0.1,0.1,1,1.1,0.467,0.9,0.371,0.3,0.105,0.2,0.067,0,0.019
2019-20,1629683,Quinndary Weatherspoon,1610612759,SAS,11,5,6,7.1,1.2,0.3,0.5,0.6,0.1,0.2,0.5,0.6,0.538,0.6,0.538,0.3,0.231,0,0,0.1,0.077
2019-20,1629628,RJ Barrett,1610612752,NYK,56,17,39,30.4,9.8,1.8,4.9,0.371,1.1,1.8,0.618,4.8,0.492,2.9,0.299,0.8,0.082,0.7,0.071,0.9,0.093
2019-20,200765,Rajon Rondo,1610612747,LAL,48,37,11,20.5,7,1.3,2.8,0.47,0.3,0.4,0.65,2.9,0.414,3.4,0.482,0.8,0.113,0.4,0.054,0.2,0.03
2019-20,203526,Raul Neto,1610612755,PHI,54,29,25,12.4,3.8,0.8,1.7,0.484,0.2,0.3,0.75,1.9,0.502,1.6,0.424,0.4,0.103,0.2,0.059,0.1,0.039
2019-20,1629730,Rayjon Tucker,1610612762,UTA,20,12,8,8.1,1.7,0.6,0.9,0.611,0.5,0.7,0.714,1.7,1.03,0.3,0.182,0.1,0.03,0.1,0.03,0.4,0.212
2019-20,203493,Reggie Bullock Jr.,1610612752,NYK,29,9,20,23.6,1.5,0.3,0.8,0.333,0.1,0.2,0.667,0.7,0.455,0.5,0.341,0.1,0.091,0.1,0.045,0.1,0.068
2019-20,202704,Reggie Jackson,1610612746,LAC,31,16,15,24,8.5,1.7,4.1,0.414,0.4,0.5,0.813,4,0.468,3.4,0.395,0.7,0.08,0.5,0.061,0.3,0.03
2019-20,1626158,Richaun Holmes,1610612758,SAC,43,16,27,28.4,0.6,0.1,0.4,0.235,0.2,0.2,0.875,0.4,0.667,0,0,0,0,0.1,0.125,0.1,0.167
2019-20,201937,Ricky Rubio,1610612756,PHX,64,32,32,30.9,12.4,1.7,3.9,0.43,1.1,1.3,0.9,4.6,0.37,6.4,0.518,2,0.164,0.9,0.076,0.6,0.051
2019-20,203496,Robert Covington,1610612745,HOU,70,27,43,30.5,2.8,0.7,1.4,0.52,0.4,0.5,0.861,1.9,0.705,0.7,0.244,0.2,0.067,0.3,0.124,0.3,0.093
2019-20,1629057,Robert Williams III,1610612738,BOS,29,19,10,13.4,0.1,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0
2019-20,201577,Robin Lopez,1610612749,MIL,66,51,15,14.5,0.3,0.1,0.2,0.6,0,0.1,0.25,0.2,0.619,0.1,0.19,0,0.048,0.1,0.19,0,0.095
2019-20,1629066,Rodions Kurucs,1610612751,BKN,47,18,29,14.5,2,0.3,0.8,0.444,0.2,0.3,0.714,0.9,0.452,0.9,0.452,0.1,0.065,0.1,0.075,0.1,0.075
2019-20,203918,Rodney Hood,1610612757,POR,21,8,13,29.5,3.6,1,1.9,0.55,0.3,0.4,0.75,2.4,0.68,1.1,0.307,0.3,0.08,0.2,0.067,0.2,0.053
2019-20,203585,Rodney McGruder,1610612746,LAC,56,38,18,15.6,1.5,0.4,0.8,0.523,0.1,0.2,0.5,1,0.651,0.5,0.313,0.1,0.048,0.1,0.06,0.1,0.072
2019-20,1629641,Romeo Langford,1610612738,BOS,32,22,10,11.6,1.3,0.3,0.8,0.4,0.2,0.3,0.75,0.8,0.634,0.3,0.268,0.2,0.122,0,0,0.1,0.098
2019-20,1626178,Rondae Hollis-Jefferson,1610612761,TOR,59,42,17,18.9,2.4,0.4,0.8,0.49,0.5,0.6,0.853,1.4,0.556,1,0.403,0.1,0.049,0.3,0.104,0.3,0.118
2019-20,1626220,Royce O'Neale,1610612762,UTA,71,44,27,28.9,2.7,0.4,0.8,0.509,0.2,0.3,0.722,1,0.373,1.5,0.539,0.4,0.155,0.2,0.088,0.1,0.047
2019-20,200752,Rudy Gay,1610612759,SAS,66,29,37,21.7,3.4,1,2,0.511,0.6,0.7,0.854,2.8,0.802,0.7,0.203,0.2,0.062,0.2,0.066,0.4,0.106
2019-20,203497,Rudy Gobert,1610612762,UTA,68,42,26,34.3,0.5,0.2,0.3,0.7,0.1,0.1,0.4,0.5,0.972,0.1,0.139,0,0.028,0.1,0.111,0.1,0.139
2019-20,1629060,Rui Hachimura,1610612764,WAS,48,15,33,30.1,3.7,0.8,1.9,0.413,1,1.2,0.825,2.6,0.702,0.8,0.219,0.1,0.034,0.3,0.067,0.6,0.163
2019-20,201566,Russell Westbrook,1610612745,HOU,57,36,21,36,20.8,4.7,8.5,0.557,1.9,2.5,0.75,11.7,0.561,9,0.434,2.1,0.103,1.5,0.07,1.3,0.062
2019-20,201583,Ryan Anderson,1610612745,HOU,2,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-20,1627853,Ryan Arcidiacono,1610612741,CHI,58,21,37,16,3.3,0.3,0.8,0.348,0.1,0.1,0.375,0.6,0.183,2,0.618,0.4,0.115,0.2,0.063,0.1,0.021
2019-20,1629151,Ryan Broekhoff,1610612755,PHI,16,9,7,11.2,0.6,0.1,0.3,0.4,0.1,0.1,1,0.4,0.667,0.2,0.333,0.1,0.111,0,0,0.1,0.111
2019-20,1629635,Sekou Doumbouya,1610612765,DET,38,10,28,19.8,2.1,0.4,1.2,0.348,0.3,0.4,0.706,1.2,0.563,0.3,0.15,0,0.013,0.3,0.163,0.2,0.113
2019-20,1628400,Semi Ojeleye,1610612738,BOS,69,46,23,14.6,0.8,0.1,0.3,0.348,0,0,1,0.3,0.377,0.3,0.434,0.1,0.094,0.1,0.075,0,0.019
2019-20,201586,Serge Ibaka,1610612761,TOR,54,39,15,26.8,1.4,0.3,0.8,0.39,0.1,0.1,0.75,0.7,0.474,0.5,0.329,0.1,0.053,0.1,0.092,0,0.026
2019-20,203552,Seth Curry,1610612742,DAL,62,36,26,24.3,4.2,1,2.1,0.504,0.3,0.3,0.889,2.4,0.563,1.7,0.403,0.4,0.103,0.3,0.061,0.1,0.034
2019-20,203894,Shabazz Napier,1610612764,WAS,56,16,40,24,8.1,1.1,2.3,0.458,0.7,0.9,0.854,2.9,0.356,4.1,0.509,0.9,0.117,0.7,0.084,0.5,0.058
2019-20,1628983,Shai Gilgeous-Alexander,1610612760,OKC,70,43,27,34.7,16.4,3.7,7.5,0.489,2.5,3,0.827,10,0.613,5.9,0.362,1.3,0.08,0.8,0.051,1.5,0.092
2019-20,1629003,Shake Milton,1610612755,PHI,40,23,17,20.1,5.1,1.1,2.2,0.5,0.7,0.8,0.848,2.9,0.566,2.1,0.415,0.5,0.093,0.4,0.078,0.4,0.078
2019-20,1629044,Shamorie Ponds,1610612761,TOR,4,4,0,2.6,0.8,0.3,0.3,1,0.5,0.5,1,1,1.333,0.3,0.333,0.3,0.333,0,0,0.3,0.333
2019-20,1627885,Shaquille Harrison,1610612741,CHI,43,14,29,11.3,3.4,0.6,1.5,0.397,0.4,0.5,0.8,1.6,0.469,1.5,0.455,0.3,0.097,0.1,0.021,0.3,0.076
2019-20,1628414,Sindarius Thornwell,1610612740,NOP,2,0,2,17.7,4,1,2,0.5,1,2,0.5,3,0.75,0.5,0.125,0.5,0.125,0.5,0.125,1,0.25
2019-20,1627746,Skal Labissiere,1610612737,ATL,33,14,19,17.2,0.1,0,0,1,0,0,0,0.1,1,0,0,0,0,0,0.5,0,0
2019-20,203524,Solomon Hill,1610612748,MIA,59,29,30,18.4,1.8,0.3,0.8,0.36,0.2,0.3,0.7,0.9,0.495,0.5,0.305,0.2,0.114,0.2,0.105,0.2,0.095
2019-20,203915,Spencer Dinwiddie,1610612751,BKN,64,30,34,31.2,17.1,3.6,7.7,0.473,2.9,3.8,0.761,10.5,0.613,6,0.352,1.6,0.095,1.1,0.066,1.9,0.112
2019-20,1626169,Stanley Johnson,1610612761,TOR,25,19,6,6,1.2,0.3,0.6,0.571,0.2,0.2,0.667,0.8,0.645,0.4,0.355,0.1,0.097,0.1,0.097,0.1,0.097
2019-20,1629742,Stanton Kidd,1610612762,UTA,4,3,1,3.8,0.3,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-20,201939,Stephen Curry,1610612744,GSW,5,1,4,27.9,7.2,1.4,2.6,0.538,2,2,1,5,0.694,3.4,0.472,1.2,0.167,0.2,0.028,1,0.139
2019-20,1628425,Sterling Brown,1610612749,MIL,52,39,13,14.7,2.2,0.4,1,0.392,0.3,0.3,0.813,1.1,0.474,0.7,0.328,0.2,0.069,0.3,0.121,0.2,0.069
2019-20,203500,Steven Adams,1610612760,OKC,63,40,23,26.7,0.7,0.3,0.4,0.615,0.1,0.2,0.6,0.6,0.844,0.1,0.156,0,0,0.1,0.133,0.1,0.111
2019-20,1629004,Svi Mykhailiuk,1610612765,DET,55,17,38,22.8,4.4,0.3,1.1,0.274,0.3,0.4,0.8,0.9,0.216,2.5,0.568,0.6,0.141,0.4,0.083,0.2,0.041
2019-20,1628388,T.J. Leaf,1610612754,IND,28,16,12,7.9,0.7,0.1,0.4,0.364,0,0,0,0.3,0.4,0.3,0.45,0,0.05,0,0,0,0
2019-20,204456,T.J. McConnell,1610612754,IND,71,44,27,18.7,9.2,1.8,3.2,0.561,0.2,0.3,0.773,3.9,0.427,5.1,0.557,1.4,0.151,0.5,0.06,0.2,0.018
2019-20,203933,T.J. Warren,1610612754,IND,67,42,25,32.9,5.5,1.6,3.5,0.474,0.7,0.9,0.797,4.1,0.741,1.2,0.214,0.2,0.041,0.3,0.051,0.4,0.081
2019-20,1629605,Tacko Fall,1610612738,BOS,7,5,2,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-20,201959,Taj Gibson,1610612752,NYK,62,21,41,16.5,0.3,0.1,0.2,0.333,0,0,0,0.2,0.5,0.1,0.2,0,0.1,0,0.05,0,0
2019-20,1629659,Talen Horton-Tucker,1610612747,LAL,6,2,4,13.5,3.7,1.2,2,0.583,0.2,0.3,0.5,2.5,0.682,0.8,0.227,0,0,0.7,0.182,0.2,0.045
2019-20,1629745,Tariq Owens,1610612756,PHX,3,0,3,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-20,1627752,Taurean Prince,1610612751,BKN,64,30,34,29,5.3,1,2.6,0.387,0.3,0.3,0.8,2.3,0.429,1.9,0.359,0.5,0.088,0.5,0.1,0.2,0.029
2019-20,1629611,Terance Mann,1610612746,LAC,41,27,14,8.8,2.6,0.4,0.8,0.5,0.4,0.5,0.682,1.1,0.435,1.3,0.491,0.3,0.102,0.2,0.093,0.3,0.102
2019-20,1629056,Terence Davis,1610612761,TOR,71,52,19,16.9,3,0.4,0.9,0.462,0.1,0.2,0.833,1,0.341,1.6,0.537,0.4,0.121,0.3,0.093,0.1,0.028
2019-20,1628390,Terrance Ferguson,1610612760,OKC,56,33,23,22.5,1.3,0.2,0.4,0.476,0.1,0.1,0.833,0.4,0.338,0.7,0.541,0.1,0.041,0.1,0.108,0.1,0.041
2019-20,203082,Terrence Ross,1610612753,ORL,69,31,38,27.4,2,0.5,1.3,0.402,0.1,0.1,0.9,1.2,0.567,0.5,0.227,0.1,0.043,0.2,0.092,0.1,0.035
2019-20,1626179,Terry Rozier,1610612766,CHA,62,21,41,34.3,10.2,1.9,4.6,0.41,0.6,0.7,0.881,4.5,0.438,4.2,0.414,0.8,0.077,0.7,0.07,0.4,0.035
2019-20,200757,Thabo Sefolosha,1610612745,HOU,41,27,14,10.6,0.5,0.1,0.2,0.5,0,0,0,0.2,0.476,0.2,0.429,0,0.095,0,0.048,0,0
2019-20,201152,Thaddeus Young,1610612741,CHI,64,22,42,24.9,3.7,0.7,1.9,0.371,0.1,0.2,0.571,1.6,0.436,1.2,0.321,0.2,0.064,0.3,0.09,0.1,0.034
2019-20,203648,Thanasis Antetokounmpo,1610612749,MIL,19,15,4,6.7,1.8,0.5,0.9,0.5,0.1,0.3,0.4,1.1,0.588,0.5,0.265,0.1,0.059,0.2,0.118,0.1,0.059
2019-20,1629033,Theo Pinson,1610612752,NYK,33,15,18,11.1,3.6,0.6,1.6,0.365,0.2,0.2,0.875,1.4,0.381,1.3,0.364,0.5,0.144,0.4,0.119,0.1,0.034
2019-20,1628418,Thomas Bryant,1610612764,WAS,46,15,31,24.9,0.7,0.1,0.3,0.429,0.1,0.2,0.5,0.4,0.563,0.2,0.281,0.1,0.094,0,0.063,0.1,0.156
2019-20,1627748,Thon Maker,1610612765,DET,59,20,39,13.1,0.4,0.1,0.2,0.5,0.1,0.2,0.7,0.3,0.8,0.1,0.2,0,0,0,0.08,0.1,0.2
2019-20,204025,Tim Frazier,1610612765,DET,26,9,17,13.6,5.1,0.3,1,0.346,0.3,0.4,0.636,0.9,0.18,3.4,0.662,1.1,0.218,0.5,0.098,0.2,0.038
2019-20,203501,Tim Hardaway Jr.,1610612742,DAL,69,39,30,29.4,3.9,1.1,2.3,0.46,0.5,0.6,0.837,2.7,0.694,1,0.244,0.1,0.037,0.2,0.052,0.3,0.077
2019-20,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,47,20,27,18.1,2.6,0.4,1.1,0.353,0.5,0.6,0.893,1.4,0.525,1,0.377,0.1,0.033,0.2,0.082,0.3,0.115
2019-20,202699,Tobias Harris,1610612755,PHI,72,43,29,34.3,8.4,2.3,4.5,0.502,0.6,0.7,0.843,5.3,0.636,2.9,0.345,0.6,0.073,0.3,0.041,0.4,0.043
2019-20,203107,Tomas Satoransky,1610612741,CHI,65,22,43,28.9,10.2,1.5,3.2,0.455,0.6,0.6,0.905,3.6,0.353,5.8,0.566,1.2,0.116,0.6,0.06,0.3,0.032
