Season,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
2019-20,22019,201933,Blake Griffin,1610612765,DET,Detroit Pistons,Transition,Offensive,0.786,18,0.108,1.25,0.565,0.25,0.111,0.194,0.0,0.611,0.63,2.0,2.5,0.7,1.3,0.6
2019-20,22019,201158,Marco Belinelli,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.724,57,0.104,1.216,0.469,0.081,0.081,0.081,0.027,0.459,0.625,0.6,0.8,0.3,0.6,0.3
2019-20,22019,1627780,Gary Payton II,1610612764,WAS,Washington Wizards,Transition,Offensive,0.596,29,0.281,1.154,0.656,0.077,0.154,0.077,0.051,0.564,0.688,1.3,1.6,0.7,1.1,0.4
2019-20,22019,1628425,Sterling Brown,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.027,52,0.236,0.608,0.31,0.041,0.189,0.041,0.014,0.257,0.362,1.4,0.9,0.3,1.1,0.8
2019-20,22019,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.796,12,0.149,1.257,0.556,0.229,0.086,0.229,0.086,0.571,0.63,2.9,3.7,1.3,2.3,1.0
2019-20,22019,1628390,Terrance Ferguson,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.097,56,0.195,0.863,0.333,0.059,0.059,0.059,0.0,0.353,0.433,0.9,0.8,0.3,0.8,0.5
2019-20,22019,1629016,Omari Spellman,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.674,49,0.093,1.194,0.536,0.139,0.111,0.139,0.028,0.528,0.625,0.7,0.9,0.3,0.6,0.3
2019-20,22019,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.534,53,0.096,1.132,0.727,0.237,0.211,0.237,0.026,0.632,0.727,0.7,0.8,0.3,0.4,0.1
2019-20,22019,1626188,Quinn Cook,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.14,44,0.187,0.915,0.45,0.043,0.106,0.043,0.0,0.426,0.5,1.1,1.0,0.4,0.9,0.5
2019-20,22019,1629058,Dzanan Musa,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.301,40,0.174,1.024,0.455,0.171,0.049,0.122,0.024,0.512,0.485,1.0,1.1,0.4,0.8,0.5
2019-20,22019,203516,James Ennis III,1610612753,ORL,Orlando Magic,Transition,Offensive,0.217,20,0.244,0.977,0.471,0.14,0.093,0.163,0.047,0.465,0.5,2.1,2.1,0.8,1.7,0.9
2019-20,22019,1628408,PJ Dozier,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.984,29,0.132,1.577,0.81,0.077,0.115,0.077,0.0,0.731,0.929,0.9,1.4,0.6,0.7,0.1
2019-20,22019,202335,Patrick Patterson,1610612746,LAC,LA Clippers,Transition,Offensive,0.826,59,0.116,1.281,0.452,0.031,0.0,0.031,0.0,0.469,0.629,0.5,0.7,0.2,0.5,0.3
2019-20,22019,1629635,Sekou Doumbouya,1610612765,DET,Detroit Pistons,Transition,Offensive,0.063,38,0.188,0.759,0.386,0.111,0.111,0.111,0.037,0.389,0.398,1.4,1.1,0.4,1.2,0.7
2019-20,22019,1629744,Matt Thomas,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.962,41,0.159,1.481,0.56,0.037,0.074,0.037,0.037,0.519,0.8,0.7,1.0,0.3,0.6,0.3
2019-20,22019,202324,Derrick Favors,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.943,51,0.067,1.429,0.85,0.179,0.214,0.179,0.107,0.679,0.85,0.5,0.8,0.3,0.4,0.1
2019-20,22019,1629066,Rodions Kurucs,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.412,47,0.154,1.081,0.517,0.027,0.189,0.027,0.0,0.432,0.672,0.8,0.9,0.3,0.6,0.3
2019-20,22019,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.133,61,0.099,0.909,0.667,0.136,0.273,0.114,0.023,0.5,0.667,0.7,0.7,0.3,0.4,0.1
2019-20,22019,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,Transition,Offensive,0.581,69,0.15,1.147,0.565,0.147,0.206,0.118,0.029,0.5,0.652,0.5,0.6,0.2,0.3,0.1
2019-20,22019,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.42,46,0.103,1.083,0.438,0.056,0.056,0.056,0.0,0.444,0.563,0.8,0.8,0.3,0.7,0.4
2019-20,22019,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.129,25,0.186,0.907,0.552,0.093,0.256,0.093,0.023,0.442,0.552,1.7,1.6,0.6,1.2,0.5
2019-20,22019,1629713,Justin James,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.445,17,0.194,1.071,0.5,0.0,0.0,0.0,0.0,0.5,0.536,0.8,0.9,0.4,0.8,0.4
2019-20,22019,1626167,Myles Turner,1610612754,IND,Indiana Pacers,Transition,Offensive,0.093,62,0.062,0.848,0.394,0.13,0.152,0.13,0.0,0.391,0.485,0.7,0.6,0.2,0.5,0.3
2019-20,22019,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,Transition,Offensive,0.738,19,0.15,1.226,0.462,0.161,0.032,0.161,0.032,0.516,0.558,1.6,2.0,0.6,1.4,0.7
2019-20,22019,201145,Jeff Green,1610612745,HOU,Houston Rockets,Transition,Offensive,0.67,18,0.182,1.188,0.609,0.125,0.156,0.094,0.0,0.563,0.652,1.8,2.1,0.8,1.3,0.5
2019-20,22019,1627751,Jakob Pöltl,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.503,66,0.095,1.118,0.667,0.176,0.176,0.147,0.059,0.559,0.667,0.5,0.6,0.2,0.4,0.1
2019-20,22019,203086,Meyers Leonard,1610612748,MIA,Miami Heat,Transition,Offensive,0.821,51,0.102,1.276,0.583,0.069,0.138,0.069,0.034,0.483,0.75,0.6,0.7,0.3,0.5,0.2
2019-20,22019,201577,Robin Lopez,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.758,66,0.078,1.233,0.52,0.0,0.167,0.0,0.0,0.433,0.74,0.5,0.6,0.2,0.4,0.2
2019-20,22019,1629010,Jerome Robinson,1610612764,WAS,Washington Wizards,Transition,Offensive,0.371,21,0.164,1.057,0.406,0.057,0.029,0.057,0.0,0.429,0.547,1.7,1.8,0.6,1.5,0.9
2019-20,22019,201961,Wayne Ellington,1610612752,NYK,New York Knicks,Transition,Offensive,0.914,36,0.133,1.385,0.524,0.077,0.115,0.077,0.0,0.5,0.762,0.7,1.0,0.3,0.6,0.3
2019-20,22019,1628021,David Nwaba,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.689,20,0.323,1.2,0.632,0.3,0.1,0.3,0.033,0.633,0.658,1.5,1.8,0.6,1.0,0.4
2019-20,22019,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.306,48,0.188,1.029,0.56,0.257,0.086,0.2,0.057,0.514,0.58,0.7,0.8,0.3,0.5,0.2
2019-20,22019,1629021,Moritz Wagner,1610612764,WAS,Washington Wizards,Transition,Offensive,0.106,45,0.108,0.878,0.484,0.024,0.22,0.024,0.0,0.39,0.565,0.9,0.8,0.3,0.7,0.4
2019-20,22019,202355,Hassan Whiteside,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.989,67,0.024,1.591,0.875,0.182,0.091,0.182,0.045,0.773,0.906,0.3,0.5,0.2,0.2,0.0
2019-20,22019,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.705,21,0.144,1.207,0.56,0.034,0.138,0.034,0.034,0.483,0.68,1.4,1.7,0.7,1.2,0.5
2019-20,22019,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.618,12,0.107,1.167,0.524,0.1,0.233,0.067,0.033,0.433,0.714,2.5,2.9,0.9,1.8,0.8
2019-20,22019,1629026,Kenrich Williams,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.31,39,0.19,1.029,0.4,0.059,0.088,0.059,0.029,0.382,0.533,0.9,0.9,0.3,0.8,0.5
2019-20,22019,2730,Dwight Howard,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.893,69,0.055,1.36,0.824,0.32,0.04,0.32,0.04,0.76,0.853,0.4,0.5,0.2,0.2,0.0
2019-20,22019,203922,Glenn Robinson III,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.893,14,0.263,1.36,0.737,0.12,0.16,0.12,0.04,0.64,0.763,1.8,2.4,1.0,1.4,0.4
2019-20,22019,1627823,Juancho Hernangomez,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.803,14,0.159,1.259,0.667,0.074,0.185,0.074,0.037,0.556,0.762,1.9,2.4,1.0,1.5,0.5
2019-20,22019,1629033,Theo Pinson,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.803,33,0.138,1.259,0.6,0.185,0.185,0.185,0.111,0.519,0.675,0.8,1.0,0.4,0.6,0.2
2019-20,22019,1626203,Treveon Graham,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.314,33,0.156,1.03,0.433,0.091,0.0,0.091,0.0,0.485,0.483,1.0,1.0,0.4,0.9,0.5
2019-20,22019,203457,Nerlens Noel,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.862,61,0.065,1.32,0.7,0.16,0.08,0.12,0.04,0.68,0.7,0.4,0.5,0.2,0.3,0.1
2019-20,22019,201959,Taj Gibson,1610612752,NYK,New York Knicks,Transition,Offensive,0.735,62,0.075,1.222,0.542,0.111,0.0,0.111,0.0,0.593,0.563,0.4,0.5,0.2,0.4,0.2
2019-20,22019,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.645,17,0.228,1.179,0.571,0.179,0.107,0.179,0.071,0.536,0.595,1.6,1.9,0.7,1.2,0.5
2019-20,22019,202704,Reggie Jackson,1610612746,LAC,LA Clippers,Transition,Offensive,0.144,17,0.218,0.917,0.407,0.167,0.139,0.167,0.056,0.417,0.444,2.1,1.9,0.6,1.6,0.9
2019-20,22019,203960,JaKarr Sampson,1610612754,IND,Indiana Pacers,Transition,Offensive,0.748,34,0.183,1.231,0.632,0.231,0.038,0.192,0.0,0.654,0.632,0.8,0.9,0.4,0.6,0.2
2019-20,22019,201949,James Johnson,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.66,14,0.153,1.185,0.632,0.222,0.148,0.222,0.074,0.556,0.684,1.9,2.3,0.9,1.4,0.5
2019-20,22019,201163,Wilson Chandler,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.573,35,0.123,1.143,0.5,0.071,0.107,0.036,0.036,0.464,0.625,0.8,0.9,0.3,0.7,0.3
2019-20,22019,201960,DeMarre Carroll,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.038,13,0.313,0.667,0.5,0.267,0.333,0.267,0.0,0.467,0.5,1.2,0.8,0.5,0.5,0.0
2019-20,22019,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,Transition,Offensive,0.258,14,0.136,1.0,0.5,0.125,0.188,0.063,0.031,0.469,0.542,2.3,2.3,0.9,1.7,0.9
2019-20,22019,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.77,13,0.126,1.24,0.611,0.28,0.08,0.24,0.08,0.64,0.611,1.9,2.4,0.8,1.4,0.5
2019-20,22019,201599,DeAndre Jordan,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.77,56,0.06,1.24,0.765,0.16,0.16,0.16,0.0,0.68,0.765,0.4,0.6,0.2,0.3,0.1
2019-20,22019,1713,Vince Carter,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.258,60,0.089,1.0,0.407,0.0,0.129,0.0,0.0,0.355,0.574,0.5,0.5,0.2,0.5,0.3
2019-20,22019,1628035,Alfonzo McKinnie,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.138,40,0.16,0.912,0.429,0.118,0.059,0.088,0.0,0.471,0.429,0.9,0.8,0.3,0.7,0.4
2019-20,22019,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.689,41,0.098,1.2,0.458,0.04,0.0,0.04,0.0,0.48,0.604,0.6,0.7,0.3,0.6,0.3
2019-20,22019,1627775,Patrick McCaw,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.21,37,0.157,0.968,0.5,0.129,0.161,0.129,0.0,0.484,0.545,0.8,0.8,0.3,0.6,0.3
2019-20,22019,1628372,Dennis Smith Jr.,1610612752,NYK,New York Knicks,Transition,Offensive,0.029,34,0.168,0.612,0.333,0.163,0.265,0.143,0.041,0.327,0.35,1.4,0.9,0.3,0.9,0.6
2019-20,22019,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.952,40,0.063,1.45,0.8,0.2,0.1,0.2,0.05,0.75,0.8,0.5,0.7,0.3,0.4,0.1
2019-20,22019,1628385,Harry Giles III,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.71,46,0.075,1.208,0.65,0.083,0.083,0.083,0.0,0.625,0.65,0.5,0.6,0.3,0.4,0.2
2019-20,22019,203382,Aron Baynes,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.71,42,0.051,1.208,0.5,0.125,0.0,0.125,0.042,0.542,0.545,0.6,0.7,0.3,0.5,0.3
2019-20,22019,1629035,Carsen Edwards,1610612738,BOS,Boston Celtics,Transition,Offensive,0.006,25,0.132,0.357,0.091,0.143,0.071,0.071,0.0,0.214,0.091,0.6,0.2,0.0,0.4,0.4
2019-20,22019,1628981,Bruno Fernando,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.604,56,0.095,1.16,0.636,0.08,0.12,0.08,0.08,0.56,0.636,0.4,0.5,0.3,0.4,0.1
2019-20,22019,1629010,Jerome Robinson,1610612746,LAC,LA Clippers,Transition,Offensive,0.208,42,0.175,0.967,0.45,0.167,0.167,0.133,0.033,0.4,0.55,0.7,0.7,0.2,0.5,0.3
2019-20,22019,202683,Enes Freedom,1610612738,BOS,Boston Celtics,Transition,Offensive,0.875,58,0.046,1.333,0.75,0.143,0.095,0.143,0.0,0.714,0.75,0.4,0.5,0.2,0.3,0.1
2019-20,22019,1627767,Cheick Diallo,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.819,47,0.114,1.273,0.813,0.091,0.227,0.091,0.045,0.636,0.813,0.5,0.6,0.3,0.3,0.1
2019-20,22019,203957,Danté Exum,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.258,24,0.207,1.0,0.429,0.25,0.036,0.214,0.036,0.5,0.476,1.2,1.2,0.4,0.9,0.5
2019-20,22019,203458,Alex Len,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.878,40,0.059,1.35,0.667,0.2,0.1,0.2,0.05,0.65,0.7,0.5,0.7,0.3,0.4,0.1
2019-20,22019,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.834,30,0.074,1.286,0.625,0.238,0.095,0.238,0.095,0.571,0.719,0.7,0.9,0.3,0.5,0.2
2019-20,22019,203585,Rodney McGruder,1610612746,LAC,LA Clippers,Transition,Offensive,0.09,56,0.146,0.844,0.417,0.125,0.156,0.094,0.031,0.375,0.479,0.6,0.5,0.2,0.4,0.3
2019-20,22019,1627812,Yogi Ferrell,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.059,50,0.154,0.75,0.323,0.028,0.111,0.028,0.0,0.306,0.403,0.7,0.5,0.2,0.6,0.4
2019-20,22019,204020,Tyler Johnson,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.041,31,0.18,0.711,0.313,0.053,0.105,0.053,0.0,0.316,0.375,1.2,0.9,0.3,1.0,0.7
2019-20,22019,200757,Thabo Sefolosha,1610612745,HOU,Houston Rockets,Transition,Offensive,0.905,42,0.173,1.368,0.611,0.105,0.053,0.105,0.105,0.579,0.722,0.5,0.6,0.3,0.4,0.2
2019-20,22019,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.765,8,0.256,1.238,0.588,0.0,0.19,0.0,0.0,0.476,0.765,2.6,3.3,1.3,2.1,0.9
2019-20,22019,204025,Tim Frazier,1610612765,DET,Detroit Pistons,Transition,Offensive,0.42,27,0.169,1.083,0.588,0.083,0.208,0.083,0.0,0.5,0.676,0.9,1.0,0.4,0.6,0.3
2019-20,22019,203490,Otto Porter Jr.,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.42,14,0.15,1.083,0.444,0.208,0.042,0.167,0.0,0.542,0.556,1.7,1.9,0.6,1.3,0.7
2019-20,22019,1627823,Juancho Hernangomez,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.42,34,0.174,1.083,0.417,0.042,0.0,0.042,0.042,0.417,0.521,0.7,0.8,0.3,0.7,0.4
2019-20,22019,1629678,Admiral Schofield,1610612764,WAS,Washington Wizards,Transition,Offensive,0.959,33,0.162,1.471,0.6,0.059,0.059,0.059,0.0,0.588,0.8,0.5,0.8,0.3,0.5,0.2
2019-20,22019,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,Transition,Offensive,0.916,62,0.051,1.389,0.467,0.167,0.0,0.167,0.0,0.5,0.7,0.3,0.4,0.1,0.2,0.1
2019-20,22019,1628980,Jacob Evans,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.111,27,0.163,0.893,0.412,0.179,0.214,0.179,0.0,0.429,0.471,1.0,0.9,0.3,0.6,0.4
2019-20,22019,1627745,Damian Jones,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.991,55,0.06,1.6,0.889,0.4,0.067,0.4,0.067,0.8,0.889,0.3,0.4,0.1,0.2,0.0
2019-20,22019,1626143,Jahlil Okafor,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.808,30,0.084,1.263,0.667,0.105,0.105,0.105,0.0,0.632,0.667,0.6,0.8,0.3,0.5,0.2
2019-20,22019,101133,Ian Mahinmi,1610612764,WAS,Washington Wizards,Transition,Offensive,0.446,38,0.072,1.091,0.526,0.227,0.0,0.227,0.091,0.545,0.526,0.6,0.6,0.3,0.5,0.2
2019-20,22019,203584,Troy Daniels,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.066,41,0.183,0.774,0.286,0.032,0.065,0.032,0.0,0.29,0.411,0.8,0.6,0.2,0.7,0.5
2019-20,22019,1629726,Garrison Mathews,1610612764,WAS,Washington Wizards,Transition,Offensive,1.0,18,0.158,1.917,0.833,0.333,0.167,0.333,0.0,0.75,1.167,0.7,1.3,0.3,0.3,0.1
2019-20,22019,1629185,Chris Chiozza,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.199,18,0.185,0.958,0.5,0.042,0.208,0.042,0.0,0.417,0.583,1.3,1.3,0.5,1.0,0.5
2019-20,22019,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.018,47,0.116,0.59,0.276,0.077,0.179,0.077,0.0,0.256,0.345,0.8,0.5,0.2,0.6,0.4
2019-20,22019,1629684,Grant Williams,1610612738,BOS,Boston Celtics,Transition,Offensive,0.144,69,0.084,0.917,0.444,0.167,0.083,0.125,0.0,0.458,0.5,0.3,0.3,0.1,0.3,0.1
2019-20,22019,1629610,DaQuan Jeffries,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.998,13,0.261,1.75,0.727,0.083,0.0,0.083,0.0,0.75,0.864,0.9,1.6,0.6,0.8,0.2
2019-20,22019,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.762,47,0.078,1.235,0.429,0.118,0.059,0.118,0.0,0.471,0.607,0.4,0.4,0.1,0.3,0.2
2019-20,22019,1628396,Tony Bradley,1610612762,UTA,Utah Jazz,Transition,Offensive,0.618,58,0.075,1.167,0.714,0.111,0.111,0.111,0.0,0.611,0.714,0.3,0.4,0.2,0.2,0.1
2019-20,22019,1628412,Frank Mason III,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.48,9,0.279,1.105,0.667,0.211,0.158,0.158,0.0,0.579,0.667,2.1,2.3,0.9,1.3,0.4
2019-20,22019,1626159,Justise Winslow,1610612748,MIA,Miami Heat,Transition,Offensive,0.188,11,0.133,0.955,0.471,0.136,0.091,0.136,0.0,0.5,0.471,2.0,1.9,0.7,1.5,0.8
2019-20,22019,101139,CJ Miles,1610612764,WAS,Washington Wizards,Transition,Offensive,0.188,10,0.314,0.955,0.353,0.182,0.045,0.182,0.0,0.409,0.471,2.2,2.1,0.6,1.7,1.1
2019-20,22019,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.875,8,0.158,1.333,0.5,0.133,0.067,0.133,0.0,0.533,0.667,1.9,2.5,0.8,1.5,0.8
2019-20,22019,1629641,Romeo Langford,1610612738,BOS,Boston Celtics,Transition,Offensive,0.102,32,0.225,0.87,0.333,0.13,0.087,0.13,0.0,0.391,0.389,0.7,0.6,0.2,0.6,0.4
2019-20,22019,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.014,36,0.139,0.541,0.258,0.027,0.135,0.027,0.0,0.243,0.29,1.0,0.6,0.2,0.9,0.6
2019-20,22019,1628539,Mychal Mulder,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.986,7,0.156,1.583,0.556,0.25,0.0,0.167,0.0,0.667,0.778,1.7,2.7,0.7,1.3,0.6
2019-20,22019,204020,Tyler Johnson,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.889,8,0.151,1.357,0.556,0.214,0.143,0.214,0.0,0.571,0.722,1.8,2.4,0.6,1.1,0.5
2019-20,22019,201960,DeMarre Carroll,1610612745,HOU,Houston Rockets,Transition,Offensive,0.503,9,0.315,1.118,0.583,0.294,0.118,0.235,0.118,0.529,0.625,1.9,2.1,0.8,1.3,0.6
2019-20,22019,201229,Anthony Tolliver,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.181,33,0.136,0.95,0.412,0.05,0.15,0.05,0.05,0.35,0.529,0.6,0.6,0.2,0.5,0.3
2019-20,22019,1626163,Frank Kaminsky,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.125,39,0.055,0.905,0.381,0.048,0.0,0.048,0.048,0.381,0.429,0.5,0.5,0.2,0.5,0.3
2019-20,22019,1628997,Caleb Martin,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.057,18,0.239,0.731,0.316,0.077,0.192,0.077,0.0,0.308,0.395,1.4,1.1,0.3,1.1,0.7
2019-20,22019,202697,Iman Shumpert,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.973,13,0.154,1.5,0.583,0.0,0.0,0.0,0.0,0.583,0.75,0.9,1.4,0.5,0.9,0.4
2019-20,22019,1627820,Tyrone Wallace,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.914,14,0.21,1.385,0.778,0.308,0.077,0.308,0.077,0.769,0.778,0.9,1.3,0.5,0.6,0.1
2019-20,22019,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.376,16,0.191,1.059,0.333,0.235,0.059,0.176,0.0,0.471,0.458,1.1,1.1,0.3,0.8,0.5
2019-20,22019,203473,Dewayne Dedmon,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.98,10,0.113,1.545,0.625,0.273,0.091,0.273,0.091,0.636,0.75,1.1,1.7,0.5,0.8,0.3
2019-20,22019,203920,Khem Birch,1610612753,ORL,Orlando Magic,Transition,Offensive,0.543,48,0.067,1.133,0.75,0.267,0.267,0.267,0.067,0.6,0.75,0.3,0.4,0.1,0.2,0.0
2019-20,22019,1628436,Luke Kornet,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.118,36,0.09,0.895,0.333,0.053,0.0,0.053,0.0,0.368,0.444,0.5,0.5,0.2,0.5,0.3
2019-20,22019,203459,Allen Crabbe,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.118,28,0.12,0.895,0.353,0.053,0.053,0.053,0.0,0.368,0.441,0.7,0.6,0.2,0.6,0.4
2019-20,22019,201949,James Johnson,1610612748,MIA,Miami Heat,Transition,Offensive,0.748,18,0.12,1.231,0.636,0.0,0.154,0.0,0.0,0.538,0.727,0.7,0.9,0.4,0.6,0.2
2019-20,22019,203090,Maurice Harkless,1610612752,NYK,New York Knicks,Transition,Offensive,0.386,12,0.179,1.067,0.545,0.333,0.067,0.333,0.133,0.533,0.545,1.3,1.3,0.5,0.9,0.4
2019-20,22019,1629655,Daniel Gafford,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.179,43,0.089,0.941,0.636,0.235,0.235,0.235,0.118,0.471,0.636,0.4,0.4,0.2,0.3,0.1
2019-20,22019,203083,Andre Drummond,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.052,8,0.146,0.727,0.357,0.227,0.227,0.182,0.091,0.318,0.393,2.8,2.0,0.6,1.8,1.1
2019-20,22019,203089,John Henson,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.973,29,0.064,1.5,0.75,0.1,0.1,0.1,0.0,0.7,0.875,0.3,0.5,0.2,0.3,0.1
2019-20,22019,1628394,Anžejs Pasečņiks,1610612764,WAS,Washington Wizards,Transition,Offensive,0.786,27,0.071,1.25,0.778,0.167,0.167,0.167,0.083,0.667,0.778,0.4,0.6,0.3,0.3,0.1
2019-20,22019,203476,Gorgui Dieng,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.596,17,0.107,1.154,0.5,0.077,0.0,0.077,0.0,0.538,0.583,0.8,0.9,0.4,0.7,0.4
2019-20,22019,203473,Dewayne Dedmon,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.172,34,0.07,0.938,0.467,0.0,0.063,0.0,0.0,0.438,0.5,0.5,0.4,0.2,0.4,0.2
2019-20,22019,1629660,Ty Jerome,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.059,31,0.145,0.75,0.188,0.15,0.05,0.05,0.0,0.3,0.281,0.6,0.5,0.1,0.5,0.4
2019-20,22019,2738,Andre Iguodala,1610612748,MIA,Miami Heat,Transition,Offensive,0.02,21,0.205,0.6,0.467,0.04,0.36,0.04,0.0,0.32,0.467,1.2,0.7,0.3,0.7,0.4
2019-20,22019,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.02,29,0.098,0.6,0.316,0.04,0.2,0.04,0.0,0.28,0.342,0.9,0.5,0.2,0.7,0.4
2019-20,22019,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.618,15,0.19,1.167,0.455,0.167,0.0,0.167,0.083,0.5,0.5,0.8,0.9,0.3,0.7,0.4
2019-20,22019,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,Transition,Offensive,0.402,29,0.107,1.077,0.714,0.308,0.231,0.231,0.077,0.538,0.714,0.4,0.5,0.2,0.2,0.1
2019-20,22019,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.402,5,0.118,1.077,0.5,0.154,0.231,0.154,0.0,0.462,0.625,2.6,2.8,0.8,1.6,0.8
2019-20,22019,201584,Courtney Lee,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.081,24,0.177,0.824,0.333,0.118,0.059,0.059,0.059,0.353,0.367,0.7,0.6,0.2,0.6,0.4
