NBA_ID,Season,Player,RotationRole,MIN,WorkbookMIN,LiveMIN,LiveMINPerGame,LiveGP,MinutesMatchedBy,MinutesSourceFile,CurrentSeason,RawMatchedValue,NonNormalized,Normalized,InverseNonNormalized,InverseNormalized,MatchedBy,SourcePlayerID,SourcePlayer,SourceTeam,SourceFile,SourceMetric
1627775,2018-19,Patrick McCaw,Rotation,397.29999999999995,397.3,397.29999999999995,13.7,29.0,season+player,general_traditional.csv,2025-26,29.0,-0.7687137684841013,-0.7687137684841013,0.7687137684841013,0.7687137684841013,season+player,1627775,Patrick McCaw,TOR,general_traditional.csv,GP
1627775,2019-20,Patrick McCaw,Key Rotation,906.5,906.5,906.5,24.5,37.0,season+player,general_traditional.csv,2025-26,37.0,-0.448089641994076,-0.448089641994076,0.448089641994076,0.448089641994076,season+player,1627775,Patrick McCaw,TOR,general_traditional.csv,GP
1627775,2020-21,Patrick McCaw,Too Few Games,33.5,33.5,33.5,6.7,5.0,season+player,general_traditional.csv,2025-26,5.0,-1.7305861479541773,-2.7305861479541775,1.7305861479541773,2.7305861479541775,season+player,1627775,Patrick McCaw,TOR,general_traditional.csv,GP
1627777,2016-17,Georges Niang,Garbage Time,92.0,92.0,92.0,4.0,23.0,season+player,general_traditional.csv,2025-26,23.0,-1.0091818633516203,-2.0091818633516203,1.0091818633516203,2.0091818633516203,season+player,1627777,Georges Niang,IND,general_traditional.csv,GP
1627777,2017-18,Georges Niang,Garbage Time,31.5,31.5,31.5,3.5,9.0,season+player,general_traditional.csv,2025-26,9.0,-1.5702740847091647,-2.5702740847091645,1.5702740847091647,2.5702740847091645,season+player,1627777,Georges Niang,UTA,general_traditional.csv,GP
1627777,2018-19,Georges Niang,Garbage Time,519.2,519.2,519.2,8.8,59.0,season+player,general_traditional.csv,2025-26,59.0,0.4336267058534936,0.2251389856791339,-0.4336267058534936,-0.2251389856791339,season+player,1627777,Georges Niang,UTA,general_traditional.csv,GP
1627777,2019-20,Georges Niang,Rotation,924.0,924.0,924.0,14.0,66.0,season+player,general_traditional.csv,2025-26,66.0,0.7141728165322657,0.7141728165322657,-0.7141728165322657,-0.7141728165322657,season+player,1627777,Georges Niang,UTA,general_traditional.csv,GP
1627777,2020-21,Georges Niang,Rotation,1152.0,1152.0,1152.0,16.0,72.0,season+player,general_traditional.csv,2025-26,72.0,0.9546409113997848,0.9546409113997848,-0.9546409113997848,-0.9546409113997848,season+player,1627777,Georges Niang,UTA,general_traditional.csv,GP
1627777,2021-22,Georges Niang,Key Rotation,1732.8,1732.8,1732.8,22.8,76.0,season+player,general_traditional.csv,2025-26,76.0,1.1149529746447975,1.1149529746447975,-1.1149529746447975,-1.1149529746447975,season+player,1627777,Georges Niang,PHI,general_traditional.csv,GP
1627777,2022-23,Georges Niang,Rotation,1513.1999999999998,1513.2,1513.1999999999998,19.4,78.0,season+player,general_traditional.csv,2025-26,78.0,1.1951090062673038,1.1951090062673038,-1.1951090062673038,-1.1951090062673038,season+player,1627777,Georges Niang,PHI,general_traditional.csv,GP
1627777,2023-24,Georges Niang,Key Rotation,1828.6000000000001,1828.6,1828.6000000000001,22.3,82.0,season+player,general_traditional.csv,2025-26,82.0,1.3554210695123163,1.3554210695123163,-1.3554210695123163,-1.3554210695123163,season+player,1627777,Georges Niang,CLE,general_traditional.csv,GP
1627777,2024-25,Georges Niang,Key Rotation,1698.5,1698.5,1698.5,21.5,79.0,season+player,general_traditional.csv,2025-26,79.0,1.235187022078557,1.235187022078557,-1.235187022078557,-1.235187022078557,season+player,1627777,Georges Niang,ATL,general_traditional.csv,GP
1627777,2025-26,Georges Niang,,,,,,,,general_traditional.csv,2025-26,,,,,,,,,,general_traditional.csv,GP
1627778,2016-17,Chinanu Onuaku,Too Few Games,51.5,51.5,51.5,10.3,5.0,season+player,general_traditional.csv,2025-26,5.0,-1.7305861479541773,-2.7305861479541775,1.7305861479541773,2.7305861479541775,season+player,1627778,Chinanu Onuaku,HOU,general_traditional.csv,GP
1627778,2017-18,Chinanu Onuaku,Too Few Games,21.6,21.6,21.6,21.6,1.0,season+player,general_traditional.csv,2025-26,1.0,-1.8908982111991899,-2.8908982111991897,1.8908982111991899,2.8908982111991897,season+player,1627778,Chinanu Onuaku,HOU,general_traditional.csv,GP
1627779,2017-18,Marcus Paige,Too Few Games,28.0,28.0,28.0,5.6,5.0,season+player,general_traditional.csv,2025-26,5.0,-1.7305861479541773,-2.7305861479541775,1.7305861479541773,2.7305861479541775,season+player,1627779,Marcus Paige,CHA,general_traditional.csv,GP
1627780,2016-17,Gary Payton II,Too Few Games,99.0,99.0,99.0,16.5,6.0,season+player,general_traditional.csv,2025-26,6.0,-1.690508132142924,-2.690508132142924,1.690508132142924,2.690508132142924,season+player,1627780,Gary Payton II,MIL,general_traditional.csv,GP
1627780,2017-18,Gary Payton II,Garbage Time,220.79999999999998,220.8,220.79999999999998,9.6,23.0,season+player,general_traditional.csv,2025-26,23.0,-1.0091818633516203,-2.0091818633516203,1.0091818633516203,2.0091818633516203,season+player,1627780,Gary Payton II,LAL,general_traditional.csv,GP
1627780,2018-19,Gary Payton II,Too Few Games,15.899999999999999,15.9,15.899999999999999,5.3,3.0,season+player,general_traditional.csv,2025-26,3.0,-1.8107421795766836,-2.8107421795766836,1.8107421795766836,2.8107421795766836,season+player,1627780,Gary Payton II,WAS,general_traditional.csv,GP
1627780,2019-20,Gary Payton II,Rotation,432.1,432.1,432.1,14.9,29.0,season+player,general_traditional.csv,2025-26,29.0,-0.7687137684841013,-0.7687137684841013,0.7687137684841013,0.7687137684841013,season+player,1627780,Gary Payton II,WAS,general_traditional.csv,GP
1627780,2020-21,Gary Payton II,Garbage Time,40.0,40.0,40.0,4.0,10.0,season+player,general_traditional.csv,2025-26,10.0,-1.5301960688979115,-2.5301960688979115,1.5301960688979115,2.5301960688979115,season+player,1627780,Gary Payton II,GSW,general_traditional.csv,GP
1627780,2021-22,Gary Payton II,Rotation,1249.6000000000001,1249.6,1249.6000000000001,17.6,71.0,season+player,general_traditional.csv,2025-26,71.0,0.9145628955885315,0.9145628955885315,-0.9145628955885315,-0.9145628955885315,season+player,1627780,Gary Payton II,GSW,general_traditional.csv,GP
1627780,2022-23,Gary Payton II,Garbage Time,367.4,367.4,367.4,16.7,22.0,season+player,general_traditional.csv,2025-26,22.0,-1.0492598791628736,-2.0492598791628733,1.0492598791628736,2.0492598791628733,season+player,1627780,Gary Payton II,GSW,general_traditional.csv,GP
1627780,2023-24,Gary Payton II,Rotation,682.0,682.0,682.0,15.5,44.0,season+player,general_traditional.csv,2025-26,44.0,-0.16754353131530386,-0.16754353131530386,0.16754353131530386,0.16754353131530386,season+player,1627780,Gary Payton II,GSW,general_traditional.csv,GP
1627780,2024-25,Gary Payton II,Rotation,930.0,930.0,930.0,15.0,62.0,season+player,general_traditional.csv,2025-26,62.0,0.5538607532872531,0.5538607532872531,-0.5538607532872531,-0.5538607532872531,season+player,1627780,Gary Payton II,GSW,general_traditional.csv,GP
1627780,2025-26,Gary Payton II,Rotation,1138.8,1138.8,1138.8,15.6,73.0,season+player,general_traditional.csv,2025-26,73.0,0.9947189272110379,0.9947189272110379,-0.9947189272110379,-0.9947189272110379,season+player,1627780,Gary Payton II,GSW,general_traditional.csv,GP
1627781,2016-17,Malachi Richardson,Garbage Time,198.0,198.0,198.0,9.0,22.0,season+player,general_traditional.csv,2025-26,22.0,-1.0492598791628736,-2.0492598791628733,1.0492598791628736,2.0492598791628733,season+player,1627781,Malachi Richardson,SAC,general_traditional.csv,GP
1627781,2017-18,Malachi Richardson,Rotation,322.40000000000003,322.4,322.40000000000003,12.4,26.0,season+player,general_traditional.csv,2025-26,26.0,-0.8889478159178609,-0.8889478159178609,0.8889478159178609,0.8889478159178609,season+player,1627781,Malachi Richardson,TOR,general_traditional.csv,GP
1627781,2018-19,Malachi Richardson,Garbage Time,103.4,103.4,103.4,4.7,22.0,season+player,general_traditional.csv,2025-26,22.0,-1.0492598791628736,-2.0492598791628733,1.0492598791628736,2.0492598791628733,season+player,1627781,Malachi Richardson,TOR,general_traditional.csv,GP
1627782,2016-17,Wayne Selden,Garbage Time,236.59999999999997,236.6,236.59999999999997,16.9,14.0,season+player,general_traditional.csv,2025-26,14.0,-1.369884005652899,-2.369884005652899,1.369884005652899,2.369884005652899,season+player,1627782,Wayne Selden,MEM,general_traditional.csv,GP
1627782,2017-18,Wayne Selden,Rotation,693.0,693.0,693.0,19.8,35.0,season+player,general_traditional.csv,2025-26,35.0,-0.5282456736165824,-0.5282456736165824,0.5282456736165824,0.5282456736165824,season+player,1627782,Wayne Selden,MEM,general_traditional.csv,GP
1627782,2018-19,Wayne Selden,Key Rotation,1440.0,1440.0,1440.0,19.2,75.0,season+player,general_traditional.csv,2025-26,75.0,1.0748749588335442,1.0748749588335442,-1.0748749588335442,-1.0748749588335442,season+player,1627782,Wayne Selden,CHI,general_traditional.csv,GP
1627782,2021-22,Wayne Selden,Too Few Games,19.200000000000003,19.2,19.200000000000003,6.4,3.0,season+player,general_traditional.csv,2025-26,3.0,-1.8107421795766836,-2.8107421795766836,1.8107421795766836,2.8107421795766836,season+player,1627782,Wayne Selden,NYK,general_traditional.csv,GP
1627783,2016-17,Pascal Siakam,Rotation,858.0,858.0,858.0,15.6,55.0,season+player,general_traditional.csv,2025-26,55.0,0.27331464260848093,0.27331464260848093,-0.27331464260848093,-0.27331464260848093,season+player,1627783,Pascal Siakam,TOR,general_traditional.csv,GP
1627783,2017-18,Pascal Siakam,Key Rotation,1676.7,1676.7,1676.7,20.7,81.0,season+player,general_traditional.csv,2025-26,81.0,1.3153430537010633,1.3153430537010633,-1.3153430537010633,-1.3153430537010633,season+player,1627783,Pascal Siakam,TOR,general_traditional.csv,GP
1627783,2018-19,Pascal Siakam,Star,2544.0,2544.0,2544.0,31.8,80.0,season+player,general_traditional.csv,2025-26,80.0,1.27526503788981,1.27526503788981,-1.27526503788981,-1.27526503788981,season+player,1627783,Pascal Siakam,TOR,general_traditional.csv,GP
1627783,2019-20,Pascal Siakam,Star,2112.0,2112.0,2112.0,35.2,60.0,season+player,general_traditional.csv,2025-26,60.0,0.47370472166474675,0.47370472166474675,-0.47370472166474675,-0.47370472166474675,season+player,1627783,Pascal Siakam,TOR,general_traditional.csv,GP
1627783,2020-21,Pascal Siakam,Star,2004.7999999999997,2004.8,2004.7999999999997,35.8,56.0,season+player,general_traditional.csv,2025-26,56.0,0.3133926584197341,0.3133926584197341,-0.3133926584197341,-0.3133926584197341,season+player,1627783,Pascal Siakam,TOR,general_traditional.csv,GP
1627783,2021-22,Pascal Siakam,Star,2577.2,2577.2,2577.2,37.9,68.0,season+player,general_traditional.csv,2025-26,68.0,0.7943288481547721,0.7943288481547721,-0.7943288481547721,-0.7943288481547721,season+player,1627783,Pascal Siakam,TOR,general_traditional.csv,GP
1627783,2022-23,Pascal Siakam,Star,2655.4,2655.4,2655.4,37.4,71.0,season+player,general_traditional.csv,2025-26,71.0,0.9145628955885315,0.9145628955885315,-0.9145628955885315,-0.9145628955885315,season+player,1627783,Pascal Siakam,TOR,general_traditional.csv,GP
1627783,2023-24,Pascal Siakam,Star,2656.0,2656.0,2656.0,33.2,80.0,season+player,general_traditional.csv,2025-26,80.0,1.27526503788981,1.27526503788981,-1.27526503788981,-1.27526503788981,season+player,1627783,Pascal Siakam,IND,general_traditional.csv,GP
1627783,2024-25,Pascal Siakam,Star,2550.6000000000004,2550.6,2550.6000000000004,32.7,78.0,season+player,general_traditional.csv,2025-26,78.0,1.1951090062673038,1.1951090062673038,-1.1951090062673038,-1.1951090062673038,season+player,1627783,Pascal Siakam,IND,general_traditional.csv,GP
1627783,2025-26,Pascal Siakam,Star,2058.4,2058.4,2058.4,33.2,62.0,season+player,general_traditional.csv,2025-26,62.0,0.5538607532872531,0.5538607532872531,-0.5538607532872531,-0.5538607532872531,season+player,1627783,Pascal Siakam,IND,general_traditional.csv,GP
1627784,2016-17,Jarrod Uthoff,Garbage Time,114.3,114.3,114.3,12.7,9.0,season+player,general_traditional.csv,2025-26,9.0,-1.5702740847091647,-2.5702740847091645,1.5702740847091647,2.5702740847091645,season+player,1627784,Jarrod Uthoff,DAL,general_traditional.csv,GP
1627784,2019-20,Jarrod Uthoff,Too Few Games,53.199999999999996,53.2,53.199999999999996,7.6,7.0,season+player,general_traditional.csv,2025-26,7.0,-1.650430116331671,-2.650430116331671,1.650430116331671,2.650430116331671,season+player,1627784,Jarrod Uthoff,WAS,general_traditional.csv,GP
1627785,2016-17,Isaiah Whitehead,Key Rotation,1642.5,1642.5,1642.5,22.5,73.0,season+player,general_traditional.csv,2025-26,73.0,0.9947189272110379,0.9947189272110379,-0.9947189272110379,-0.9947189272110379,season+player,1627785,Isaiah Whitehead,BKN,general_traditional.csv,GP
1627785,2017-18,Isaiah Whitehead,Garbage Time,179.2,179.2,179.2,11.2,16.0,season+player,general_traditional.csv,2025-26,16.0,-1.2897279740303924,-2.2897279740303924,1.2897279740303924,2.2897279740303924,season+player,1627785,Isaiah Whitehead,BKN,general_traditional.csv,GP
1627786,2016-17,Troy Williams,Rotation,558.0,558.0,558.0,18.6,30.0,season+player,general_traditional.csv,2025-26,30.0,-0.7286357526728482,-0.7286357526728482,0.7286357526728482,0.7286357526728482,season+player,1627786,Troy Williams,HOU,general_traditional.csv,GP
1627786,2017-18,Troy Williams,Garbage Time,306.59999999999997,306.6,306.59999999999997,14.6,21.0,season+player,general_traditional.csv,2025-26,21.0,-1.0893378949741266,-2.0893378949741264,1.0893378949741266,2.0893378949741264,season+player,1627786,Troy Williams,NYK,general_traditional.csv,GP
1627786,2018-19,Troy Williams,Rotation,312.90000000000003,312.9,312.90000000000003,14.9,21.0,season+player,general_traditional.csv,2025-26,21.0,-1.0893378949741266,-1.0893378949741266,1.0893378949741266,1.0893378949741266,season+player,1627786,Troy Williams,SAC,general_traditional.csv,GP
1627787,2016-17,Kyle Wiltjer,Garbage Time,43.4,43.4,43.4,3.1,14.0,season+player,general_traditional.csv,2025-26,14.0,-1.369884005652899,-2.369884005652899,1.369884005652899,2.369884005652899,season+player,1627787,Kyle Wiltjer,HOU,general_traditional.csv,GP
1627788,2017-18,Furkan Korkmaz,Garbage Time,79.8,79.8,79.8,5.7,14.0,season+player,general_traditional.csv,2025-26,14.0,-1.369884005652899,-2.369884005652899,1.369884005652899,2.369884005652899,season+player,1627788,Furkan Korkmaz,PHI,general_traditional.csv,GP
1627788,2018-19,Furkan Korkmaz,Rotation,681.5999999999999,681.6,681.5999999999999,14.2,48.0,season+player,general_traditional.csv,2025-26,48.0,-0.007231468070291206,-0.007231468070291206,0.007231468070291206,0.007231468070291206,season+player,1627788,Furkan Korkmaz,PHI,general_traditional.csv,GP
1627788,2019-20,Furkan Korkmaz,Key Rotation,1562.3999999999999,1562.4,1562.3999999999999,21.7,72.0,season+player,general_traditional.csv,2025-26,72.0,0.9546409113997848,0.9546409113997848,-0.9546409113997848,-0.9546409113997848,season+player,1627788,Furkan Korkmaz,PHI,general_traditional.csv,GP
1627788,2020-21,Furkan Korkmaz,Rotation,1061.5,1061.5,1061.5,19.3,55.0,season+player,general_traditional.csv,2025-26,55.0,0.27331464260848093,0.27331464260848093,-0.27331464260848093,-0.27331464260848093,season+player,1627788,Furkan Korkmaz,PHI,general_traditional.csv,GP
1627788,2021-22,Furkan Korkmaz,Rotation,1413.7,1413.7,1413.7,21.1,67.0,season+player,general_traditional.csv,2025-26,67.0,0.754250832343519,0.754250832343519,-0.754250832343519,-0.754250832343519,season+player,1627788,Furkan Korkmaz,PHI,general_traditional.csv,GP
1627788,2022-23,Furkan Korkmaz,Garbage Time,355.2,355.2,355.2,9.6,37.0,season+player,general_traditional.csv,2025-26,37.0,-0.448089641994076,-1.448089641994076,0.448089641994076,1.448089641994076,season+player,1627788,Furkan Korkmaz,PHI,general_traditional.csv,GP
1627788,2023-24,Furkan Korkmaz,Garbage Time,301.0,301.0,301.0,8.6,35.0,season+player,general_traditional.csv,2025-26,35.0,-0.5282456736165824,-1.5282456736165824,0.5282456736165824,1.5282456736165824,season+player,1627788,Furkan Korkmaz,PHI,general_traditional.csv,GP
1627789,2016-17,Timothe Luwawu-Cabarrot,Rotation,1186.8,1186.8,1186.8,17.2,69.0,season+player,general_traditional.csv,2025-26,69.0,0.8344068639660253,0.8344068639660253,-0.8344068639660253,-0.8344068639660253,season+player,1627789,Timothe Luwawu-Cabarrot,PHI,general_traditional.csv,GP
1627789,2017-18,Timothe Luwawu-Cabarrot,Rotation,806.0,806.0,806.0,15.5,52.0,season+player,general_traditional.csv,2025-26,52.0,0.15308059517472145,0.15308059517472145,-0.15308059517472145,-0.15308059517472145,season+player,1627789,Timothe Luwawu-Cabarrot,PHI,general_traditional.csv,GP
1627789,2018-19,Timothe Luwawu-Cabarrot,Rotation,670.0,670.0,670.0,13.4,50.0,season+player,general_traditional.csv,2025-26,50.0,0.07292456355221512,0.07292456355221512,-0.07292456355221512,-0.07292456355221512,season+player,1627789,Timothe Luwawu-Cabarrot,CHI,general_traditional.csv,GP
1627789,2019-20,Timothe Luwawu-Cabarrot,Rotation,850.7,850.7,850.7,18.1,47.0,season+player,general_traditional.csv,2025-26,47.0,-0.04730948388154437,-0.04730948388154437,0.04730948388154437,0.04730948388154437,season+player,1627789,Timothe Luwawu-Cabarrot,BKN,general_traditional.csv,GP
1627789,2020-21,Timothe Luwawu-Cabarrot,Rotation,1049.8000000000002,1049.8,1049.8000000000002,18.1,58.0,season+player,general_traditional.csv,2025-26,58.0,0.39354869004224047,0.39354869004224047,-0.39354869004224047,-0.39354869004224047,season+player,1627789,Timothe Luwawu-Cabarrot,BKN,general_traditional.csv,GP
1627789,2021-22,Timothe Luwawu-Cabarrot,Rotation,686.4,686.4,686.4,13.2,52.0,season+player,general_traditional.csv,2025-26,52.0,0.15308059517472145,0.15308059517472145,-0.15308059517472145,-0.15308059517472145,season+player,1627789,Timothe Luwawu-Cabarrot,ATL,general_traditional.csv,GP
1627790,2017-18,Ante Zizic,Garbage Time,214.4,214.4,214.4,6.7,32.0,season+player,general_traditional.csv,2025-26,32.0,-0.6484797210503418,-1.6484797210503417,0.6484797210503418,1.6484797210503417,season+player,1627790,Ante Zizic,CLE,general_traditional.csv,GP
1627790,2018-19,Ante Zizic,Rotation,1079.7,1079.7,1079.7,18.3,59.0,season+player,general_traditional.csv,2025-26,59.0,0.4336267058534936,0.4336267058534936,-0.4336267058534936,-0.4336267058534936,season+player,1627790,Ante Zizic,CLE,general_traditional.csv,GP
1627790,2019-20,Ante Zizic,Garbage Time,220.0,220.0,220.0,10.0,22.0,season+player,general_traditional.csv,2025-26,22.0,-1.0492598791628736,-2.0492598791628733,1.0492598791628736,2.0492598791628733,season+player,1627790,Ante Zizic,CLE,general_traditional.csv,GP
1627791,2016-17,Ben Bentil,Too Few Games,9.899999999999999,9.9,9.899999999999999,3.3,3.0,season+player,general_traditional.csv,2025-26,3.0,-1.8107421795766836,-2.8107421795766836,1.8107421795766836,2.8107421795766836,season+player,1627791,Ben Bentil,DAL,general_traditional.csv,GP
1627812,2016-17,Yogi Ferrell,Starter,1196.0,1196.0,1196.0,26.0,46.0,season+player,general_traditional.csv,2025-26,46.0,-0.08738749969279754,-0.08738749969279754,0.08738749969279754,0.08738749969279754,season+player,1627812,Yogi Ferrell,DAL,general_traditional.csv,GP
1627812,2017-18,Yogi Ferrell,Starter,2279.6,2279.6,2279.6,27.8,82.0,season+player,general_traditional.csv,2025-26,82.0,1.3554210695123163,1.3554210695123163,-1.3554210695123163,-1.3554210695123163,season+player,1627812,Yogi Ferrell,DAL,general_traditional.csv,GP
1627812,2018-19,Yogi Ferrell,Rotation,1065.0,1065.0,1065.0,15.0,71.0,season+player,general_traditional.csv,2025-26,71.0,0.9145628955885315,0.9145628955885315,-0.9145628955885315,-0.9145628955885315,season+player,1627812,Yogi Ferrell,SAC,general_traditional.csv,GP
1627812,2019-20,Yogi Ferrell,Garbage Time,530.0,530.0,530.0,10.6,50.0,season+player,general_traditional.csv,2025-26,50.0,0.07292456355221512,0.038650018682674016,-0.07292456355221512,-0.038650018682674016,season+player,1627812,Yogi Ferrell,SAC,general_traditional.csv,GP
1627812,2020-21,Yogi Ferrell,Garbage Time,137.0,137.0,137.0,13.7,10.0,season+player,general_traditional.csv,2025-26,10.0,-1.5301960688979115,-2.5301960688979115,1.5301960688979115,2.5301960688979115,season+player,1627812,Yogi Ferrell,LAC,general_traditional.csv,GP
1627814,2017-18,Damion Lee,Starter,405.0,405.0,405.0,27.0,15.0,season+player,general_traditional.csv,2025-26,15.0,-1.3298059898416457,-1.3298059898416457,1.3298059898416457,1.3298059898416457,season+player,1627814,Damion Lee,ATL,general_traditional.csv,GP
1627814,2018-19,Damion Lee,Rotation,374.4,374.4,374.4,11.7,32.0,season+player,general_traditional.csv,2025-26,32.0,-0.6484797210503418,-0.6484797210503418,0.6484797210503418,0.6484797210503418,season+player,1627814,Damion Lee,GSW,general_traditional.csv,GP
1627814,2019-20,Damion Lee,Starter,1421.0,1421.0,1421.0,29.0,49.0,season+player,general_traditional.csv,2025-26,49.0,0.03284654774096196,0.03284654774096196,-0.03284654774096196,-0.03284654774096196,season+player,1627814,Damion Lee,GSW,general_traditional.csv,GP
1627814,2020-21,Damion Lee,Rotation,1077.3,1077.3,1077.3,18.9,57.0,season+player,general_traditional.csv,2025-26,57.0,0.35347067423098727,0.35347067423098727,-0.35347067423098727,-0.35347067423098727,season+player,1627814,Damion Lee,GSW,general_traditional.csv,GP
1627814,2021-22,Damion Lee,Rotation,1253.6999999999998,1253.7,1253.6999999999998,19.9,63.0,season+player,general_traditional.csv,2025-26,63.0,0.5939387690985063,0.5939387690985063,-0.5939387690985063,-0.5939387690985063,season+player,1627814,Damion Lee,GSW,general_traditional.csv,GP
1627814,2022-23,Damion Lee,Key Rotation,1509.6,1509.6,1509.6,20.4,74.0,season+player,general_traditional.csv,2025-26,74.0,1.0347969430222912,1.0347969430222912,-1.0347969430222912,-1.0347969430222912,season+player,1627814,Damion Lee,PHX,general_traditional.csv,GP
1627814,2024-25,Damion Lee,Garbage Time,145.0,145.0,145.0,5.8,25.0,season+player,general_traditional.csv,2025-26,25.0,-0.929025831729114,-1.929025831729114,0.929025831729114,1.929025831729114,season+player,1627814,Damion Lee,PHX,general_traditional.csv,GP
1627815,2016-17,Sheldon Mac,Garbage Time,288.0,288.0,288.0,9.6,30.0,season+player,general_traditional.csv,2025-26,30.0,-0.7286357526728482,-1.7286357526728482,0.7286357526728482,1.7286357526728482,season+player,1627815,Sheldon Mac,WAS,general_traditional.csv,GP
1627816,2016-17,Alex Poythress,Too Few Games,156.60000000000002,156.6,156.60000000000002,26.1,6.0,season+player,general_traditional.csv,2025-26,6.0,-1.690508132142924,-2.690508132142924,1.690508132142924,2.690508132142924,season+player,1627816,Alex Poythress,PHI,general_traditional.csv,GP
1627816,2017-18,Alex Poythress,Garbage Time,105.0,105.0,105.0,4.2,25.0,season+player,general_traditional.csv,2025-26,25.0,-0.929025831729114,-1.929025831729114,0.929025831729114,1.929025831729114,season+player,1627816,Alex Poythress,IND,general_traditional.csv,GP
1627816,2018-19,Alex Poythress,Rotation,304.5,304.5,304.5,14.5,21.0,season+player,general_traditional.csv,2025-26,21.0,-1.0893378949741266,-1.0893378949741266,1.0893378949741266,1.0893378949741266,season+player,1627816,Alex Poythress,ATL,general_traditional.csv,GP
1627817,2016-17,Tim Quarterman,Garbage Time,80.0,80.0,80.0,5.0,16.0,season+player,general_traditional.csv,2025-26,16.0,-1.2897279740303924,-2.2897279740303924,1.2897279740303924,2.2897279740303924,season+player,1627817,Tim Quarterman,POR,general_traditional.csv,GP
1627817,2017-18,Tim Quarterman,Too Few Games,12.899999999999999,12.9,12.899999999999999,4.3,3.0,season+player,general_traditional.csv,2025-26,3.0,-1.8107421795766836,-2.8107421795766836,1.8107421795766836,2.8107421795766836,season+player,1627817,Tim Quarterman,HOU,general_traditional.csv,GP
1627819,2016-17,Isaiah Taylor,Too Few Games,52.0,52.0,52.0,13.0,4.0,season+player,general_traditional.csv,2025-26,4.0,-1.7706641637654306,-2.7706641637654306,1.7706641637654306,2.7706641637654306,season+player,1627819,Isaiah Taylor,HOU,general_traditional.csv,GP
1627819,2017-18,Isaiah Taylor,Rotation,1165.8,1165.8,1165.8,17.4,67.0,season+player,general_traditional.csv,2025-26,67.0,0.754250832343519,0.754250832343519,-0.754250832343519,-0.754250832343519,season+player,1627819,Isaiah Taylor,ATL,general_traditional.csv,GP
1627820,2017-18,Tyrone Wallace,Key Rotation,852.0,852.0,852.0,28.4,30.0,season+player,general_traditional.csv,2025-26,30.0,-0.7286357526728482,-0.7286357526728482,0.7286357526728482,0.7286357526728482,season+player,1627820,Tyrone Wallace,LAC,general_traditional.csv,GP
1627820,2018-19,Tyrone Wallace,Garbage Time,626.1999999999999,626.2,626.1999999999999,10.1,62.0,season+player,general_traditional.csv,2025-26,62.0,0.5538607532872531,0.3468276037084779,-0.5538607532872531,-0.3468276037084779,season+player,1627820,Tyrone Wallace,LAC,general_traditional.csv,GP
1627820,2019-20,Tyrone Wallace,Garbage Time,161.0,161.0,161.0,11.5,14.0,season+player,general_traditional.csv,2025-26,14.0,-1.369884005652899,-2.369884005652899,1.369884005652899,2.369884005652899,season+player,1627820,Tyrone Wallace,ATL,general_traditional.csv,GP
1627820,2021-22,Tyrone Wallace,Too Few Games,75.0,75.0,75.0,12.5,6.0,season+player,general_traditional.csv,2025-26,6.0,-1.690508132142924,-2.690508132142924,1.690508132142924,2.690508132142924,season+player,1627820,Tyrone Wallace,NOP,general_traditional.csv,GP
1627821,2017-18,James Webb III,,120.0,,120.0,12.0,10.0,season+player,general_traditional.csv,2025-26,10.0,-1.5301960688979115,-1.5301960688979115,1.5301960688979115,1.5301960688979115,season+player,1627821,James Webb III,BKN,general_traditional.csv,GP
1627822,2021-22,Petr Cornelie,Garbage Time,37.699999999999996,37.7,37.699999999999996,2.9,13.0,season+player,general_traditional.csv,2025-26,13.0,-1.409962021464152,-2.409962021464152,1.409962021464152,2.409962021464152,season+player,1627822,Petr Cornelie,DEN,general_traditional.csv,GP
1627823,2016-17,Juancho Hernangomez,Rotation,843.1999999999999,843.2,843.1999999999999,13.6,62.0,season+player,general_traditional.csv,2025-26,62.0,0.5538607532872531,0.5538607532872531,-0.5538607532872531,-0.5538607532872531,season+player,1627823,Juancho Hernangomez,DEN,general_traditional.csv,GP
1627823,2017-18,Juancho Hernangomez,Garbage Time,277.5,277.5,277.5,11.1,25.0,season+player,general_traditional.csv,2025-26,25.0,-0.929025831729114,-1.929025831729114,0.929025831729114,1.929025831729114,season+player,1627823,Juancho Hernangomez,DEN,general_traditional.csv,GP
1627823,2018-19,Juancho Hernangomez,Rotation,1358.0,1358.0,1358.0,19.4,70.0,season+player,general_traditional.csv,2025-26,70.0,0.8744848797772784,0.8744848797772784,-0.8744848797772784,-0.8744848797772784,season+player,1627823,Juancho Hernangomez,DEN,general_traditional.csv,GP
1627823,2019-20,Juancho Hernangomez,Rotation,835.1999999999999,835.2,835.1999999999999,17.4,48.0,season+player,general_traditional.csv,2025-26,48.0,-0.007231468070291206,-0.007231468070291206,0.007231468070291206,0.007231468070291206,season+player,1627823,Juancho Hernangomez,MIN,general_traditional.csv,GP
1627823,2020-21,Juancho Hernangomez,Rotation,899.6,899.6,899.6,17.3,52.0,season+player,general_traditional.csv,2025-26,52.0,0.15308059517472145,0.15308059517472145,-0.15308059517472145,-0.15308059517472145,season+player,1627823,Juancho Hernangomez,MIN,general_traditional.csv,GP
