NBA_ID,Season,Player,RotationRole,MIN,MissingCount,MissingMetrics
203546,2018-19,Ian Clark,Rotation,972.0,1,Post Up Shot Making
203548,2013-14,Elias Harris,Too Few Games,11.4,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203552,2013-14,Seth Curry,Too Few Games,13.0,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203552,2014-15,Seth Curry,Too Few Games,7.8,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203552,2015-16,Seth Curry,Rotation,690.8,1,Post Up Shot Making
203552,2016-17,Seth Curry,Starter,2030.0,1,Post Up Shot Making
203552,2018-19,Seth Curry,Rotation,1398.6,1,Post Up Shot Making
203552,2019-20,Seth Curry,Key Rotation,1574.4,1,Post Up Shot Making
203552,2020-21,Seth Curry,Starter,1635.8999999999999,1,Post Up Shot Making
203552,2021-22,Seth Curry,Starter,2131.2,1,Post Up Shot Making
203552,2022-23,Seth Curry,Rotation,1207.8,1,Post Up Shot Making
203552,2023-24,Seth Curry,Rotation,616.0,1,Post Up Shot Making
203552,2024-25,Seth Curry,Rotation,1060.8,1,Post Up Shot Making
203552,2025-26,Seth Curry,Too Few Games,133.0,2,Post Up Shot Making | Fadeway_Shot_FG%
203561,2013-14,Brandon Davies,Rotation,576.3000000000001,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203561,2014-15,Brandon Davies,Rotation,423.9,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203564,2014-15,Kalin Lucas,Too Few Games,5.5,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203564,2018-19,Kalin Lucas,Too Few Games,5.6,2,Post Up Shot Making | Fadeway_Shot_FG%
203565,2014-15,Patrick Christopher,,28.8,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203569,2013-14,Chris Babb,Garbage Time,133.0,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203580,2014-15,Larry Drew II,Garbage Time,219.60000000000002,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203580,2017-18,Larry Drew II,Too Few Games,70.0,2,Post Up Shot Making | Fadeway_Shot_FG%
203584,2013-14,Troy Daniels,Too Few Games,75.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203584,2014-15,Troy Daniels,Garbage Time,399.5,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203584,2015-16,Troy Daniels,Rotation,477.3,1,Post Up Shot Making
203584,2016-17,Troy Daniels,Rotation,1185.8999999999999,1,Post Up Shot Making
203584,2017-18,Troy Daniels,Rotation,1619.5,1,Post Up Shot Making
203584,2018-19,Troy Daniels,Rotation,759.9,1,Post Up Shot Making
203584,2019-20,Troy Daniels,Rotation,531.1,1,Post Up Shot Making
203585,2017-18,Rodney McGruder,Garbage Time,298.8,1,Post Up Shot Making
203585,2019-20,Rodney McGruder,Rotation,873.6,1,Post Up Shot Making
203585,2020-21,Rodney McGruder,Garbage Time,193.6,1,Post Up Shot Making
203585,2021-22,Rodney McGruder,Rotation,754.8000000000001,1,Post Up Shot Making
203590,2017-18,Trey McKinney-Jones,Too Few Games,1.2,2,Post Up Shot Making | Fadeway_Shot_FG%
203613,2016-17,Jonathon Simmons,Rotation,1396.1999999999998,1,Post Up Shot Making
203648,2015-16,Thanasis Antetokounmpo,Too Few Games,6.2,2,Post Up Shot Making | Fadeway_Shot_FG%
203648,2023-24,Thanasis Antetokounmpo,Garbage Time,156.39999999999998,1,Fadeway_Shot_FG%
203648,2025-26,Thanasis Antetokounmpo,Garbage Time,149.60000000000002,1,Post Up Shot Making
203658,2019-20,Norvel Pelle,Garbage Time,232.79999999999998,1,Fadeway_Shot_FG%
203658,2020-21,Norvel Pelle,Garbage Time,83.2,2,Post Up Shot Making | Fadeway_Shot_FG%
203658,2021-22,Norvel Pelle,Too Few Games,18.9,2,Post Up Shot Making | Fadeway_Shot_FG%
203687,2017-18,Reggie Hearn,Too Few Games,6.6000000000000005,2,Post Up Shot Making | Fadeway_Shot_FG%
203705,2017-18,Josh Magette,Garbage Time,216.0,2,Post Up Shot Making | Fadeway_Shot_FG%
203705,2019-20,Josh Magette,Garbage Time,37.6,2,Post Up Shot Making | Fadeway_Shot_FG%
203710,2017-18,CJ Williams,Rotation,706.8000000000001,2,Fadeway_Shot_PG | Post Up Shot Making
203710,2018-19,CJ Williams,Garbage Time,127.5,3,Fadeway_Shot_PG | Post Up Shot Making | Fadeway_Shot_FG%
203798,2014-15,PJ Hairston,Rotation,688.5,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203805,2014-15,Will Cherry,,69.6,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203810,2013-14,Casper Ware,Garbage Time,116.10000000000001,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203816,2013-14,Scotty Hopson,Too Few Games,6.8,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203816,2017-18,Scotty Hopson,Too Few Games,8.4,2,Post Up Shot Making | Fadeway_Shot_FG%
203816,2021-22,Scotty Hopson,Too Few Games,17.7,2,Post Up Shot Making | Fadeway_Shot_FG%
203893,2014-15,Russ Smith,Too Few Games,64.80000000000001,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203893,2015-16,Russ Smith,Garbage Time,66.0,2,Post Up Shot Making | Fadeway_Shot_FG%
203894,2014-15,Shabazz Napier,Rotation,1009.8000000000001,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203894,2015-16,Shabazz Napier,Rotation,599.5,2,Post Up Shot Making | Fadeway_Shot_FG%
203894,2016-17,Shabazz Napier,Garbage Time,514.0999999999999,1,Post Up Shot Making
203894,2017-18,Shabazz Napier,Key Rotation,1531.8,1,Post Up Shot Making
203894,2018-19,Shabazz Napier,Rotation,985.6000000000001,1,Post Up Shot Making
203894,2019-20,Shabazz Napier,Key Rotation,1344.0,1,Post Up Shot Making
203895,2016-17,Jordan McRae,Rotation,384.8,1,Post Up Shot Making
203895,2018-19,Jordan McRae,Rotation,332.1,1,Post Up Shot Making
203895,2019-20,Jordan McRae,Key Rotation,784.4,1,Post Up Shot Making
203897,2014-15,Zach LaVine,Key Rotation,1901.8999999999999,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203898,2014-15,Tyler Ennis,Rotation,412.5,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203898,2015-16,Tyler Ennis,Rotation,653.1999999999999,1,Post Up Shot Making
203898,2016-17,Tyler Ennis,Garbage Time,588.3,2,Post Up Shot Making | Fadeway_Shot_FG%
203898,2017-18,Tyler Ennis,Rotation,685.8,1,Post Up Shot Making
203900,2014-15,Markel Brown,Rotation,780.2,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203900,2015-16,Markel Brown,Rotation,979.6,1,Post Up Shot Making
203900,2017-18,Markel Brown,Too Few Games,31.6,1,Fadeway_Shot_FG%
203901,2014-15,Elfrid Payton,Starter,2484.6,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203901,2015-16,Elfrid Payton,Starter,2146.2,1,Post Up Shot Making
203901,2018-19,Elfrid Payton,Starter,1251.6000000000001,1,Post Up Shot Making
203901,2019-20,Elfrid Payton,Starter,1246.5,1,Post Up Shot Making
203901,2021-22,Elfrid Payton,Rotation,550.0,1,Post Up Shot Making
203901,2024-25,Elfrid Payton,Key Rotation,511.20000000000005,1,Post Up Shot Making
203902,2016-17,Semaj Christon,Rotation,972.8,1,Post Up Shot Making
203903,2014-15,Jordan Clarkson,Key Rotation,1475.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203903,2025-26,Jordan Clarkson,Rotation,1281.6000000000001,1,Post Up Shot Making
203906,2014-15,Devyn Marble,Garbage Time,208.0,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203906,2015-16,Devyn Marble,Garbage Time,249.20000000000002,1,Post Up Shot Making
203909,2014-15,KJ McDaniels,Key Rotation,1351.6000000000001,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203909,2015-16,KJ McDaniels,Garbage Time,236.8,1,Fadeway_Shot_FG%
203909,2016-17,KJ McDaniels,Garbage Time,504.70000000000005,2,Post Up Shot Making | Fadeway_Shot_FG%
203910,2014-15,Nick Johnson,Garbage Time,263.2,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203912,2014-15,CJ Wilcox,Garbage Time,100.8,5,Fadeway_Shot_PG | Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203912,2015-16,CJ Wilcox,Garbage Time,167.9,3,Fadeway_Shot_PG | Post Up Shot Making | Fadeway_Shot_FG%
203912,2016-17,CJ Wilcox,Garbage Time,107.80000000000001,3,Fadeway_Shot_PG | Post Up Shot Making | Fadeway_Shot_FG%
203913,2014-15,Jabari Brown,Starter,568.1,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203914,2014-15,Gary Harris,Rotation,720.5,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203914,2015-16,Gary Harris,Starter,2439.6,1,Post Up Shot Making
203914,2017-18,Gary Harris,Starter,2304.7999999999997,1,Post Up Shot Making
203914,2018-19,Gary Harris,Starter,1641.6000000000001,1,Post Up Shot Making
203914,2019-20,Gary Harris,Starter,1780.8,1,Post Up Shot Making
203914,2020-21,Gary Harris,Key Rotation,1080.3,1,Post Up Shot Making
203914,2021-22,Gary Harris,Starter,1732.3999999999999,1,Post Up Shot Making
203914,2022-23,Gary Harris,Key Rotation,1185.6,2,Post Up Shot Making | Fadeway_Shot_FG%
203914,2023-24,Gary Harris,Starter,1296.0,1,Post Up Shot Making
203914,2024-25,Gary Harris,Rotation,710.4000000000001,1,Post Up Shot Making
203914,2025-26,Gary Harris,Rotation,662.4000000000001,1,Post Up Shot Making
203915,2014-15,Spencer Dinwiddie,Rotation,455.6,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203915,2015-16,Spencer Dinwiddie,Garbage Time,159.60000000000002,2,Post Up Shot Making | Fadeway_Shot_FG%
203915,2016-17,Spencer Dinwiddie,Key Rotation,1333.4,1,Post Up Shot Making
203915,2017-18,Spencer Dinwiddie,Star,2304.0,1,Post Up Shot Making
203915,2018-19,Spencer Dinwiddie,Starter,1910.8000000000002,1,Post Up Shot Making
203915,2020-21,Spencer Dinwiddie,Too Few Games,64.19999999999999,2,Post Up Shot Making | Fadeway_Shot_FG%
203917,2014-15,Nik Stauskas,Rotation,1124.2,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203917,2015-16,Nik Stauskas,Key Rotation,1810.4,1,Post Up Shot Making
203917,2016-17,Nik Stauskas,Starter,2184.0,1,Post Up Shot Making
203917,2017-18,Nik Stauskas,Rotation,524.8000000000001,1,Post Up Shot Making
203917,2018-19,Nik Stauskas,Rotation,1013.2,1,Post Up Shot Making
203917,2021-22,Nik Stauskas,Too Few Games,38.4,2,Post Up Shot Making | Fadeway_Shot_FG%
203918,2014-15,Rodney Hood,Key Rotation,1065.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203919,2014-15,Jordan Adams,Garbage Time,249.00000000000003,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203919,2015-16,Jordan Adams,Too Few Games,14.6,2,Post Up Shot Making | Fadeway_Shot_FG%
203920,2019-20,Khem Birch,Rotation,921.5999999999999,1,Fadeway_Shot_FG%
203920,2022-23,Khem Birch,Garbage Time,162.0,1,Fadeway_Shot_FG%
203921,2014-15,Cleanthony Early,Rotation,647.4000000000001,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203921,2015-16,Cleanthony Early,Garbage Time,153.0,2,Post Up Shot Making | Fadeway_Shot_FG%
203922,2014-15,Glenn Robinson,Garbage Time,262.5,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203922,2015-16,Glenn Robinson,Rotation,508.50000000000006,1,Fadeway_Shot_FG%
203922,2016-17,Glenn Robinson,Key Rotation,1428.3,1,Post Up Shot Making
203922,2018-19,Glenn Robinson,Rotation,611.0,1,Post Up Shot Making
203923,2014-15,James Young,Rotation,331.7,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203923,2015-16,James Young,Garbage Time,200.10000000000002,2,Post Up Shot Making | Fadeway_Shot_FG%
203923,2016-17,James Young,Garbage Time,220.39999999999998,1,Post Up Shot Making
203923,2017-18,James Young,Too Few Games,61.199999999999996,2,Post Up Shot Making | Fadeway_Shot_FG%
203924,2014-15,Jerami Grant,Key Rotation,1378.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203925,2014-15,Joe Harris,Garbage Time,494.7,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203925,2015-16,Joe Harris,Too Few Games,15.0,2,Post Up Shot Making | Fadeway_Shot_FG%
203925,2016-17,Joe Harris,Key Rotation,1138.8,1,Post Up Shot Making
203925,2017-18,Joe Harris,Key Rotation,1973.4,1,Post Up Shot Making
203925,2018-19,Joe Harris,Starter,2295.2,1,Post Up Shot Making
203925,2019-20,Joe Harris,Starter,2125.2000000000003,1,Post Up Shot Making
203925,2020-21,Joe Harris,Starter,2139.0,1,Post Up Shot Making
203925,2021-22,Joe Harris,Starter,422.8,1,Post Up Shot Making
203925,2022-23,Joe Harris,Rotation,1524.4,1,Post Up Shot Making
203925,2023-24,Joe Harris,Garbage Time,169.6,2,Post Up Shot Making | Fadeway_Shot_FG%
203926,2014-15,Doug McDermott,Garbage Time,320.40000000000003,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203926,2020-21,Doug McDermott,Key Rotation,1617.0,1,Post Up Shot Making
203926,2021-22,Doug McDermott,Key Rotation,1224.0,1,Post Up Shot Making
203926,2023-24,Doug McDermott,Rotation,902.4,1,Post Up Shot Making
203926,2024-25,Doug McDermott,Garbage Time,340.2,1,Post Up Shot Making
203926,2025-26,Doug Mcdermott,Garbage Time,437.9,2,Fadeway_Shot_PG | Post Up Shot Making
203928,2014-15,Cory Jefferson,Rotation,530.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203928,2015-16,Cory Jefferson,Too Few Games,50.4,1,Fadeway_Shot_FG%
203930,2014-15,Sean Kilpatrick,Too Few Games,71.6,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203930,2015-16,Sean Kilpatrick,Key Rotation,616.9,1,Post Up Shot Making
203930,2017-18,Sean Kilpatrick,Garbage Time,639.6,1,Post Up Shot Making
203932,2014-15,Aaron Gordon,Rotation,799.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203933,2014-15,TJ Warren,Rotation,616.0,4,Fadeway_Shot_PG | Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203933,2015-16,TJ Warren,Key Rotation,1071.6000000000001,1,Fadeway_Shot_PG
203933,2016-17,TJ Warren,Starter,2046.0,1,Fadeway_Shot_PG
203933,2017-18,TJ Warren,Starter,2145.0,1,Fadeway_Shot_PG
203933,2018-19,TJ Warren,Starter,1358.8,1,Fadeway_Shot_PG
203933,2019-20,TJ Warren,Starter,2204.2999999999997,1,Fadeway_Shot_PG
203933,2020-21,TJ Warren,Too Few Games,117.2,1,Fadeway_Shot_PG
203933,2022-23,TJ Warren,Rotation,688.8,1,Fadeway_Shot_PG
203933,2023-24,TJ Warren,Garbage Time,124.30000000000001,2,Fadeway_Shot_PG | Post Up Shot Making
203934,2015-16,Lamar Patterson,Rotation,395.5,2,Post Up Shot Making | Fadeway_Shot_FG%
203934,2016-17,Lamar Patterson,Too Few Games,40.5,2,Post Up Shot Making | Fadeway_Shot_FG%
203935,2014-15,Marcus Smart,Key Rotation,1809.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203937,2014-15,Kyle Anderson,Rotation,359.7,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203939,2014-15,Dwight Powell,Garbage Time,237.79999999999998,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203939,2020-21,Dwight Powell,Rotation,962.8000000000001,1,Fadeway_Shot_FG%
203939,2023-24,Dwight Powell,Rotation,837.9000000000001,2,Post Up Shot Making | Fadeway_Shot_FG%
203939,2024-25,Dwight Powell,Rotation,550.0,2,Post Up Shot Making | Fadeway_Shot_FG%
203939,2025-26,Dwight Powell,Rotation,907.2,2,Post Up Shot Making | Fadeway_Shot_FG%
203940,2014-15,Adreian Payne,Key Rotation,739.2,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203940,2016-17,Adreian Payne,Garbage Time,135.0,1,Fadeway_Shot_FG%
203940,2017-18,Adreian Payne,Too Few Games,42.5,1,Fadeway_Shot_FG%
203943,2014-15,Noah Vonleh,Garbage Time,257.5,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203943,2020-21,Noah Vonleh,Too Few Games,10.8,2,Post Up Shot Making | Fadeway_Shot_FG%
203944,2014-15,Julius Randle,Too Few Games,13.6,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203945,2014-15,Alex Kirk,Too Few Games,14.0,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203946,2014-15,Cameron Bairstow,Garbage Time,63.0,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203948,2014-15,Johnny OBryant,Rotation,367.20000000000005,4,Fadeway_Shot_PG | Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203948,2015-16,Johnny OBryant,Rotation,858.0,2,Fadeway_Shot_PG | Fadeway_Shot_FG%
203948,2016-17,Johnny OBryant,Too Few Games,80.3,1,Fadeway_Shot_PG
203948,2017-18,Johnny OBryant,Rotation,378.0,1,Fadeway_Shot_PG
203949,2014-15,James Michael McAdoo,Garbage Time,136.5,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203949,2015-16,James Michael McAdoo,Garbage Time,262.40000000000003,1,Fadeway_Shot_FG%
203949,2017-18,James Michael McAdoo,Too Few Games,18.0,2,Post Up Shot Making | Fadeway_Shot_FG%
203950,2014-15,Jarnell Stokes,Garbage Time,125.39999999999999,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203950,2015-16,Jarnell Stokes,Too Few Games,18.900000000000002,2,Post Up Shot Making | Fadeway_Shot_FG%
203950,2016-17,Jarnell Stokes,Too Few Games,6.6,2,Post Up Shot Making | Fadeway_Shot_FG%
203951,2015-16,Keith Appling,Too Few Games,27.0,2,Post Up Shot Making | Fadeway_Shot_FG%
203952,2014-15,Andrew Wiggins,Starter,2968.4,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203953,2014-15,Jabari Parker,Starter,737.5,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203955,2014-15,Bryce Cotton,Garbage Time,159.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203955,2015-16,Bryce Cotton,Too Few Games,38.4,2,Post Up Shot Making | Fadeway_Shot_FG%
203956,2014-15,Mitch McGary,Rotation,486.4,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203957,2014-15,Dante Exum,Key Rotation,1820.3999999999999,4,Fadeway_Shot_PG | Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203957,2016-17,Dante Exum,Rotation,1227.6000000000001,2,Fadeway_Shot_PG | Post Up Shot Making
203957,2017-18,Dante Exum,Garbage Time,235.20000000000002,3,Fadeway_Shot_PG | Post Up Shot Making | Fadeway_Shot_FG%
203957,2018-19,Dante Exum,Rotation,663.6,2,Fadeway_Shot_PG | Post Up Shot Making
203957,2019-20,Dante Exum,Rotation,486.5,2,Fadeway_Shot_PG | Post Up Shot Making
203957,2020-21,Dante Exum,Too Few Games,116.39999999999999,3,Fadeway_Shot_PG | Post Up Shot Making | Fadeway_Shot_FG%
203957,2023-24,Dante Exum,Rotation,1089.0,1,Fadeway_Shot_PG
203957,2024-25,Dante Exum,Rotation,372.0,2,Fadeway_Shot_PG | Post Up Shot Making
203958,2014-15,Andre Dawkins,Too Few Games,21.6,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203960,2014-15,JaKarr Sampson,Rotation,1132.2,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203960,2018-19,JaKarr Sampson,Too Few Games,127.2,1,Post Up Shot Making
203960,2019-20,JaKarr Sampson,Rotation,469.20000000000005,1,Fadeway_Shot_FG%
203961,2014-15,Eric Moreland,Too Few Games,2.0999999999999996,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203961,2015-16,Eric Moreland,Too Few Games,47.2,2,Post Up Shot Making | Fadeway_Shot_FG%
203961,2017-18,Eric Moreland,Rotation,804.0,1,Fadeway_Shot_FG%
203961,2018-19,Eric Moreland,Too Few Games,43.0,2,Post Up Shot Making | Fadeway_Shot_FG%
203962,2015-16,Josh Huestis,Too Few Games,55.0,2,Post Up Shot Making | Fadeway_Shot_FG%
203962,2016-17,Josh Huestis,Too Few Games,30.8,2,Post Up Shot Making | Fadeway_Shot_FG%
203962,2017-18,Josh Huestis,Rotation,979.8,1,Fadeway_Shot_FG%
203963,2014-15,Shayne Whittington,Garbage Time,108.0,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203963,2015-16,Shayne Whittington,Too Few Games,40.6,1,Fadeway_Shot_FG%
203966,2017-18,Jamil Wilson,Garbage Time,274.5,2,Post Up Shot Making | Fadeway_Shot_FG%
203967,2016-17,Dario Saric,Starter,2130.3,1,Fadeway_Shot_PG
203967,2017-18,Dario Saric,Starter,2308.8,1,Fadeway_Shot_PG
203967,2018-19,Dario Saric,Key Rotation,2025.0,1,Fadeway_Shot_PG
203967,2019-20,Dario Saric,Key Rotation,1630.2,1,Fadeway_Shot_PG
203967,2020-21,Dario Saric,Rotation,869.9999999999999,1,Fadeway_Shot_PG
203967,2022-23,Dario Saric,Rotation,803.6999999999999,1,Fadeway_Shot_PG
203967,2023-24,Dario Saric,Rotation,1100.8,1,Fadeway_Shot_PG
203967,2024-25,Dario Saric,Garbage Time,209.6,2,Fadeway_Shot_PG | Fadeway_Shot_FG%
203967,2025-26,Dario Saric,Too Few Games,41.0,2,Post Up Shot Making | Fadeway_Shot_FG%
203968,2014-15,Jerrelle Benimon,,2.8,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203991,2014-15,Clint Capela,Garbage Time,90.0,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203991,2015-16,Clint Capela,Rotation,1470.7,1,Fadeway_Shot_FG%
203991,2016-17,Clint Capela,Key Rotation,1553.5,1,Fadeway_Shot_FG%
203991,2020-21,Clint Capela,Star,1896.3000000000002,1,Fadeway_Shot_FG%
203991,2021-22,Clint Capela,Key Rotation,2042.4,1,Fadeway_Shot_FG%
203991,2022-23,Clint Capela,Key Rotation,1729.0,1,Fadeway_Shot_FG%
203991,2025-26,Clint Capela,Rotation,922.5,1,Fadeway_Shot_FG%
203992,2017-18,Bogdan Bogdanovic,Starter,2176.2,1,Fadeway_Shot_PG
203992,2018-19,Bogdan Bogdanovic,Starter,1946.0,1,Fadeway_Shot_PG
203992,2019-20,Bogdan Bogdanovic,Starter,1762.8999999999999,1,Fadeway_Shot_PG
203992,2020-21,Bogdan Bogdanovic,Starter,1306.8,1,Fadeway_Shot_PG
203992,2021-22,Bogdan Bogdanovic,Star,1845.9,1,Fadeway_Shot_PG
203992,2022-23,Bogdan Bogdanovic,Starter,1506.6,1,Fadeway_Shot_PG
203992,2023-24,Bogdan Bogdanovic,Starter,2401.6,1,Fadeway_Shot_PG
203992,2024-25,Bogdan Bogdanovic,Starter,1350.0,1,Fadeway_Shot_PG
203992,2025-26,Bogdan Bogdanovic,Key Rotation,453.09999999999997,2,Fadeway_Shot_PG | Post Up Shot Making
203994,2014-15,Jusuf Nurkic,Rotation,1103.6000000000001,4,Fadeway_Shot_PG | Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203994,2015-16,Jusuf Nurkic,Rotation,547.2,1,Fadeway_Shot_PG
203994,2016-17,Jusuf Nurkic,Rotation,1391.0,1,Fadeway_Shot_PG
203994,2017-18,Jusuf Nurkic,Starter,2085.6,1,Fadeway_Shot_PG
203994,2018-19,Jusuf Nurkic,Star,1972.8,1,Fadeway_Shot_PG
203994,2019-20,Jusuf Nurkic,Star,252.8,1,Fadeway_Shot_PG
203994,2020-21,Jusuf Nurkic,Rotation,880.6,1,Fadeway_Shot_PG
203994,2021-22,Jusuf Nurkic,Key Rotation,1579.2,1,Fadeway_Shot_PG
203994,2022-23,Jusuf Nurkic,Key Rotation,1393.6000000000001,1,Fadeway_Shot_PG
203994,2023-24,Jusuf Nurkic,Key Rotation,2074.8,1,Fadeway_Shot_PG
203994,2024-25,Jusuf Nurkic,Rotation,1060.8,2,Fadeway_Shot_PG | Fadeway_Shot_FG%
203994,2025-26,Jusuf Nurkic,Star,1082.3999999999999,2,Fadeway_Shot_PG | Fadeway_Shot_FG%
203995,2023-24,Vasilije Micic,Key Rotation,1176.0,2,Fadeway_Shot_PG | Post Up Shot Making
203995,2024-25,Vasilije Micic,Key Rotation,783.1,2,Fadeway_Shot_PG | Post Up Shot Making
203996,2015-16,Damien Inglis,Garbage Time,156.0,1,Post Up Shot Making
203998,2014-15,Bruno Caboclo,Too Few Games,23.2,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203998,2015-16,Bruno Caboclo,Too Few Games,42.599999999999994,2,Post Up Shot Making | Fadeway_Shot_FG%
203998,2016-17,Bruno Caboclo,Garbage Time,40.5,2,Post Up Shot Making | Fadeway_Shot_FG%
203998,2020-21,Bruno Caboclo,Too Few Games,36.599999999999994,2,Post Up Shot Making | Fadeway_Shot_FG%
203999,2015-16,Nikola Jokic,Key Rotation,1736.0,1,Fadeway_Shot_PG
