NBA_ID,Season,Player,Post Control Rating
204020,2017-18,Tyler Johnson,49.0
204020,2018-19,Tyler Johnson,49.0
204020,2019-20,Tyler Johnson,63.893914488186674
204020,2020-21,Tyler Johnson,49.0
204020,2021-22,Tyler Johnson,29.00995856794551
204021,2014-15,Sim Bhullar,68.72173169918433
204022,2014-15,Jack Cooley,41.18104343460318
204022,2017-18,Jack Cooley,61.90181355044422
204025,2014-15,Tim Frazier,28.265233017235033
204025,2015-16,Tim Frazier,36.67496890757514
204025,2016-17,Tim Frazier,63.23375163156177
204025,2017-18,Tim Frazier,49.0
204025,2018-19,Tim Frazier,49.0
204025,2019-20,Tim Frazier,49.0
204025,2020-21,Tim Frazier,33.55335197994986
204025,2021-22,Tim Frazier,29.065688246255974
204028,2014-15,Tarik Black,74.28857020451404
204028,2015-16,Tarik Black,66.33623619782662
204028,2016-17,Tarik Black,71.19509849208352
204028,2017-18,Tarik Black,36.75438575767921
204033,2014-15,David Wear,28.15744052772206
204037,2014-15,Travis Wear,69.14296413793608
204037,2017-18,Travis Wear,40.53512811242402
204038,2014-15,Langston Galloway,46.378396309834166
204038,2015-16,Langston Galloway,49.0
204038,2016-17,Langston Galloway,59.10313138532876
204038,2017-18,Langston Galloway,49.0
204038,2018-19,Langston Galloway,49.0
204038,2019-20,Langston Galloway,49.0
204038,2020-21,Langston Galloway,49.0
204038,2021-22,Langston Galloway,29.017235982982616
204054,2014-15,Zoran Dragic,28.15744052772206
204060,2014-15,Joe Ingles,45.52450865953853
204060,2015-16,Joe Ingles,49.0
204060,2016-17,Joe Ingles,61.724539035555956
204060,2017-18,Joe Ingles,49.0
204060,2018-19,Joe Ingles,60.24436178428965
204060,2019-20,Joe Ingles,59.93078987776136
204060,2020-21,Joe Ingles,57.874803790646276
204060,2021-22,Joe Ingles,49.0
204060,2022-23,Joe Ingles,49.0
204060,2023-24,Joe Ingles,49.0
204060,2024-25,Joe Ingles,29.020874690501177
204060,2025-26,Joe Ingles,29.039977904973554
204065,2014-15,David Stockton,28.15744052772206
204065,2017-18,David Stockton,28.998995228767388
204066,2017-18,John Holland,31.22463835891284
204067,2015-16,Jarell Eddie,29.036004053341458
204067,2016-17,Jarell Eddie,28.999870086861904
204067,2017-18,Jarell Eddie,28.998985361946772
204079,2014-15,Drew Gordon,69.19652801966865
204098,2015-16,Xavier Munford,29.082924229238575
204098,2017-18,Xavier Munford,28.999187631769377
204179,2017-18,Omari Johnson,35.003834370110454
204222,2020-21,Greg Whittington,28.999039629460157
204456,2015-16,TJ McConnell,61.3285582733297
204456,2016-17,TJ McConnell,57.56575656782417
204456,2017-18,TJ McConnell,58.020602274065226
204456,2018-19,TJ McConnell,49.0
204456,2019-20,TJ McConnell,58.24342750002349
204456,2020-21,TJ McConnell,49.0
204456,2021-22,TJ McConnell,49.0
204456,2022-23,TJ McConnell,49.0
204456,2023-24,TJ McConnell,49.0
204456,2024-25,TJ McConnell,49.0
204456,2025-26,TJ Mcconnell,49.0
1626143,2015-16,Jahlil Okafor,89.887093734466
1626143,2016-17,Jahlil Okafor,85.92057643349804
1626143,2017-18,Jahlil Okafor,70.37950086331689
1626143,2018-19,Jahlil Okafor,85.00504855665906
1626143,2019-20,Jahlil Okafor,85.25876520504642
1626143,2020-21,Jahlil Okafor,86.61697165689333
1626143,2024-25,Jahlil Okafor,28.998898205031345
1626144,2015-16,Emmanuel Mudiay,28.66250658812221
1626144,2016-17,Emmanuel Mudiay,62.84425146377781
1626144,2017-18,Emmanuel Mudiay,67.12711242247484
1626144,2018-19,Emmanuel Mudiay,69.5176583943841
1626144,2019-20,Emmanuel Mudiay,44.49348013485467
1626144,2021-22,Emmanuel Mudiay,28.99902318475913
1626145,2015-16,Tyus Jones,49.0
1626145,2016-17,Tyus Jones,29.33686771184909
1626145,2017-18,Tyus Jones,49.0
1626145,2018-19,Tyus Jones,49.0
1626145,2019-20,Tyus Jones,49.0
1626145,2020-21,Tyus Jones,62.82146428640671
1626145,2021-22,Tyus Jones,49.0
1626145,2022-23,Tyus Jones,49.0
1626145,2023-24,Tyus Jones,49.0
1626145,2024-25,Tyus Jones,49.0
1626145,2025-26,Tyus Jones,49.0
1626146,2015-16,Cliff Alexander,35.9108418763892
1626147,2015-16,Justin Anderson,60.14808593873936
1626147,2016-17,Justin Anderson,59.2242799131069
1626147,2017-18,Justin Anderson,49.0
1626147,2018-19,Justin Anderson,29.189212790964696
1626147,2019-20,Justin Anderson,32.48775785548143
1626147,2021-22,Justin Anderson,29.117204684281763
1626148,2015-16,Anthony Brown,59.84287874414855
1626148,2016-17,Anthony Brown,29.04265905788197
1626148,2017-18,Anthony Brown,28.99890313844165
1626149,2015-16,Montrezl Harrell,47.55369535882788
1626149,2016-17,Montrezl Harrell,81.00915712178174
1626149,2017-18,Montrezl Harrell,88.68972282775255
1626149,2018-19,Montrezl Harrell,83.41426879835254
1626149,2019-20,Montrezl Harrell,88.28960341848648
1626149,2020-21,Montrezl Harrell,88.10048809262885
1626149,2021-22,Montrezl Harrell,84.94059522603735
1626149,2022-23,Montrezl Harrell,88.06233840282319
1626150,2016-17,Andrew Harrison,61.50763087133611
1626150,2017-18,Andrew Harrison,64.62248353601109
1626150,2018-19,Andrew Harrison,31.554322306419746
1626151,2015-16,Aaron Harrison,29.010533100711605
1626151,2016-17,Aaron Harrison,28.99911363061477
1626151,2017-18,Aaron Harrison,49.0
1626153,2015-16,Delon Wright,29.076173469237062
1626153,2016-17,Delon Wright,49.0
1626153,2017-18,Delon Wright,49.0
1626153,2018-19,Delon Wright,58.170833305322994
1626153,2019-20,Delon Wright,62.68829983328245
1626153,2020-21,Delon Wright,57.89548552944184
1626153,2021-22,Delon Wright,49.0
1626153,2022-23,Delon Wright,49.0
1626153,2023-24,Delon Wright,49.0
1626153,2024-25,Delon Wright,49.0
1626154,2015-16,RJ Hunter,29.116247129671624
1626154,2016-17,RJ Hunter,28.998995228767388
1626154,2017-18,RJ Hunter,28.99958230459397
1626154,2018-19,RJ Hunter,28.999264921864196
1626155,2015-16,Sam Dekker,28.998940961254007
1626155,2016-17,Sam Dekker,59.575443157219574
1626155,2017-18,Sam Dekker,36.42864046101764
1626155,2018-19,Sam Dekker,59.32879942172642
1626155,2021-22,Sam Dekker,28.998857093278783
1626156,2015-16,DAngelo Russell,73.483896915529
1626156,2016-17,DAngelo Russell,67.0192217433682
1626156,2017-18,DAngelo Russell,66.10948373662156
1626156,2018-19,DAngelo Russell,67.24786544498578
1626156,2019-20,DAngelo Russell,66.59927673755993
1626156,2020-21,DAngelo Russell,74.6509240006258
1626156,2021-22,DAngelo Russell,40.29304723338388
1626156,2022-23,DAngelo Russell,63.440437444336126
1626156,2023-24,DAngelo Russell,42.02283363417736
1626156,2024-25,DAngelo Russell,60.98826465826451
1626156,2025-26,DAngelo Russell,68.106747599104
1626157,2015-16,Karl-Anthony Towns,88.457754749779
1626157,2016-17,Karl-Anthony Towns,92.6863189598885
1626157,2017-18,Karl-Anthony Towns,90.28440065884419
1626157,2018-19,Karl-Anthony Towns,92.61311292852872
1626157,2019-20,Karl-Anthony Towns,89.31269188363233
1626157,2020-21,Karl-Anthony Towns,85.6843142431793
1626157,2021-22,Karl-Anthony Towns,88.20488671672427
1626157,2022-23,Karl-Anthony Towns,81.90045022495657
1626157,2023-24,Karl-Anthony Towns,88.84556957716865
1626157,2024-25,Karl-Anthony Towns,88.29008841799995
1626157,2025-26,Karl-Anthony Towns,78.97345759211997
1626158,2015-16,Richaun Holmes,66.99732331524109
1626158,2016-17,Richaun Holmes,61.073221193598854
1626158,2017-18,Richaun Holmes,66.89527381635934
1626158,2018-19,Richaun Holmes,75.83241681654431
1626158,2019-20,Richaun Holmes,78.56822032799242
1626158,2020-21,Richaun Holmes,75.24151293836577
1626158,2021-22,Richaun Holmes,81.30292797548532
1626158,2022-23,Richaun Holmes,40.381064836108536
1626158,2023-24,Richaun Holmes,40.09123388626425
1626158,2024-25,Richaun Holmes,61.68863289759
1626159,2015-16,Justise Winslow,39.51523434422884
1626159,2016-17,Justise Winslow,67.56957984055174
1626159,2017-18,Justise Winslow,28.854805452593748
1626159,2018-19,Justise Winslow,46.35991743651201
1626159,2019-20,Justise Winslow,71.18384984583003
1626159,2020-21,Justise Winslow,67.21842450020232
1626159,2021-22,Justise Winslow,71.38652329274278
1626159,2022-23,Justise Winslow,60.52432054309356
1626161,2015-16,Willie Cauley-Stein,38.44099667393668
1626161,2016-17,Willie Cauley-Stein,33.47612068609555
1626161,2017-18,Willie Cauley-Stein,71.46413111037874
1626161,2018-19,Willie Cauley-Stein,72.445527896942
1626161,2019-20,Willie Cauley-Stein,71.03583346814489
1626161,2020-21,Willie Cauley-Stein,59.817099034686265
1626161,2021-22,Willie Cauley-Stein,33.107047932476455
1626162,2015-16,Kelly Oubre Jr,49.0
1626162,2016-17,Kelly Oubre Jr,64.3141764468028
1626162,2017-18,Kelly Oubre Jr,49.0
1626162,2018-19,Kelly Oubre Jr,64.66797935729004
1626162,2019-20,Kelly Oubre Jr,66.16273133296043
1626162,2020-21,Kelly Oubre Jr,73.89992380092896
1626162,2021-22,Kelly Oubre Jr,55.63010270735312
1626162,2022-23,Kelly Oubre Jr,48.74484105547281
1626162,2023-24,Kelly Oubre Jr,47.2835532108071
1626162,2024-25,Kelly Oubre Jr,64.51545695822631
1626162,2025-26,Kelly Oubre Jr,63.45741491432736
1626163,2015-16,Frank Kaminsky,46.166429431648936
1626163,2016-17,Frank Kaminsky,71.34918708013103
1626163,2017-18,Frank Kaminsky,73.02076345404775
1626163,2018-19,Frank Kaminsky,88.12738545064957
1626163,2019-20,Frank Kaminsky,73.26062831880822
1626163,2020-21,Frank Kaminsky,72.09445381363145
1626163,2021-22,Frank Kaminsky,41.13926370598434
1626163,2022-23,Frank Kaminsky,39.62340156320701
1626164,2015-16,Devin Booker,81.57298148354887
1626164,2016-17,Devin Booker,84.31034875900704
1626164,2017-18,Devin Booker,81.07365333551235
1626164,2018-19,Devin Booker,83.61116261852759
1626164,2019-20,Devin Booker,79.11184204197842
1626164,2020-21,Devin Booker,84.35894019461558
1626164,2021-22,Devin Booker,67.20612335901401
1626164,2022-23,Devin Booker,87.26648827759657
1626164,2023-24,Devin Booker,79.79903138110835
1626164,2024-25,Devin Booker,86.72143075187071
1626164,2025-26,Devin Booker,66.2027075511395
1626166,2015-16,Cameron Payne,49.0
1626166,2016-17,Cameron Payne,49.0
1626166,2017-18,Cameron Payne,49.0
1626166,2018-19,Cameron Payne,49.0
1626166,2019-20,Cameron Payne,49.0
1626166,2020-21,Cameron Payne,49.0
1626166,2021-22,Cameron Payne,49.0
1626166,2022-23,Cameron Payne,49.0
1626166,2023-24,Cameron Payne,49.0
1626166,2024-25,Cameron Payne,49.0
1626167,2015-16,Myles Turner,78.31685104010252
1626167,2016-17,Myles Turner,76.2958229710019
1626167,2017-18,Myles Turner,82.76326148419523
1626167,2018-19,Myles Turner,72.68505717368106
1626167,2019-20,Myles Turner,82.2376302920853
1626167,2020-21,Myles Turner,69.79777243400542
1626167,2021-22,Myles Turner,88.342106666012
1626167,2022-23,Myles Turner,88.71822556274974
1626167,2023-24,Myles Turner,85.40285115344813
1626167,2024-25,Myles Turner,83.58901954799221
1626167,2025-26,Myles Turner,66.82964864718268
1626168,2015-16,Trey Lyles,69.69756499633512
1626168,2016-17,Trey Lyles,39.68383683453102
1626168,2017-18,Trey Lyles,86.5009525852315
1626168,2018-19,Trey Lyles,70.20221610173911
1626168,2019-20,Trey Lyles,66.71992210727848
1626168,2020-21,Trey Lyles,59.71062662498297
1626168,2021-22,Trey Lyles,88.07792426815193
1626168,2022-23,Trey Lyles,48.25692805008885
1626168,2023-24,Trey Lyles,75.36024996219813
1626168,2024-25,Trey Lyles,82.0719029717329
1626169,2015-16,Stanley Johnson,37.30158241507114
1626169,2016-17,Stanley Johnson,60.28254789494092
1626169,2017-18,Stanley Johnson,46.21793843599045
1626169,2018-19,Stanley Johnson,71.90457822872072
1626169,2019-20,Stanley Johnson,36.5340089605514
1626169,2020-21,Stanley Johnson,57.6755800635984
1626169,2021-22,Stanley Johnson,66.70238848650384
1626169,2022-23,Stanley Johnson,66.23226667130874
1626170,2015-16,Jerian Grant,58.5245088881498
1626170,2016-17,Jerian Grant,73.21552571289669
1626170,2017-18,Jerian Grant,60.86566812994732
1626170,2018-19,Jerian Grant,49.0
1626170,2019-20,Jerian Grant,29.00478777305072
1626171,2015-16,Bobby Portis,66.3311430812331
1626171,2016-17,Bobby Portis,67.65768653796212
1626171,2017-18,Bobby Portis,85.23652159577
1626171,2018-19,Bobby Portis,77.1376915010021
1626171,2019-20,Bobby Portis,66.5146296648961
1626171,2020-21,Bobby Portis,81.26588324458913
1626171,2021-22,Bobby Portis,71.35753044320668
1626171,2022-23,Bobby Portis,85.19613739851823
1626171,2023-24,Bobby Portis,83.33954890023126
1626171,2024-25,Bobby Portis,71.31797654653235
1626171,2025-26,Bobby Portis,81.0043711334451
1626172,2015-16,Kevon Looney,39.76036445837486
1626172,2016-17,Kevon Looney,39.634144478203865
1626172,2017-18,Kevon Looney,70.49124616246756
1626172,2018-19,Kevon Looney,71.45000941923428
1626172,2019-20,Kevon Looney,47.702964129327974
1626172,2020-21,Kevon Looney,72.93429133541783
1626172,2021-22,Kevon Looney,56.74842524603399
1626172,2022-23,Kevon Looney,72.50056504980024
1626172,2023-24,Kevon Looney,58.044430709306305
1626172,2024-25,Kevon Looney,68.88626753847545
1626172,2025-26,Kevon Looney,49.0
1626173,2015-16,Rashad Vaughn,68.42985309911002
1626173,2016-17,Rashad Vaughn,49.0
1626173,2017-18,Rashad Vaughn,29.068177888242353
1626174,2015-16,Christian Wood,66.40067766032865
1626174,2016-17,Christian Wood,42.602061596028484
1626174,2018-19,Christian Wood,44.69579997052177
1626174,2019-20,Christian Wood,63.331313046107034
1626174,2020-21,Christian Wood,76.31079127753459
1626174,2021-22,Christian Wood,76.94322116224139
1626174,2022-23,Christian Wood,86.85639563688467
1626174,2023-24,Christian Wood,39.39905163707062
1626175,2015-16,Jordan Mickey,41.38073437001303
1626175,2016-17,Jordan Mickey,39.20881181120703
1626175,2017-18,Jordan Mickey,42.90647981160295
1626176,2015-16,Rakeem Christmas,45.566672307417996
1626176,2016-17,Rakeem Christmas,37.25446872650564
1626177,2017-18,Dakari Johnson,82.9493482716587
1626178,2015-16,Rondae Hollis-Jefferson,69.19363702304116
1626178,2016-17,Rondae Hollis-Jefferson,73.4206672391441
1626178,2017-18,Rondae Hollis-Jefferson,84.23804688395073
1626178,2018-19,Rondae Hollis-Jefferson,62.909352691466246
1626178,2019-20,Rondae Hollis-Jefferson,76.52559542216653
1626178,2020-21,Rondae Hollis-Jefferson,40.05640693493791
1626179,2015-16,Terry Rozier,29.115672596905537
1626179,2016-17,Terry Rozier,49.0
1626179,2017-18,Terry Rozier,68.42985309911002
1626179,2018-19,Terry Rozier,49.0
1626179,2019-20,Terry Rozier,49.0
1626179,2020-21,Terry Rozier,49.0
1626179,2021-22,Terry Rozier,49.0
1626179,2022-23,Terry Rozier,49.0
1626179,2023-24,Terry Rozier,49.0
1626179,2024-25,Terry Rozier,49.0
1626179,2025-26,Terry Rozier,33.85149817560199
1626181,2015-16,Norman Powell,60.23530216210751
1626181,2016-17,Norman Powell,65.44001279322731
1626181,2017-18,Norman Powell,49.0
1626181,2018-19,Norman Powell,64.62248353601109
1626181,2019-20,Norman Powell,49.0
1626181,2020-21,Norman Powell,62.63726952234976
1626181,2021-22,Norman Powell,58.49151753388027
1626181,2022-23,Norman Powell,58.21533327000381
1626181,2023-24,Norman Powell,49.0
1626181,2024-25,Norman Powell,49.0
1626181,2025-26,Norman Powell,66.58281305634955
1626183,2015-16,Branden Dawson,40.67630855427609
1626184,2016-17,Chasson Randle,29.1094484919396
1626184,2018-19,Chasson Randle,49.0
1626184,2019-20,Chasson Randle,28.99950830343936
1626184,2020-21,Chasson Randle,49.0
1626185,2015-16,Jarell Martin,71.55252117884618
1626185,2016-17,Jarell Martin,64.51592921956208
1626185,2017-18,Jarell Martin,48.68280331368318
1626185,2018-19,Jarell Martin,37.450549645577595
1626187,2019-20,Michael Frazier II,29.03538164284487
1626188,2016-17,Quinn Cook,31.10990594957231
1626188,2017-18,Quinn Cook,49.0
1626188,2018-19,Quinn Cook,49.0
1626188,2019-20,Quinn Cook,49.0
1626188,2020-21,Quinn Cook,29.041174848236242
1626191,2015-16,Chris McCullough,66.75391769861982
1626191,2016-17,Chris McCullough,33.98033223370147
1626191,2017-18,Chris McCullough,32.81505990718066
1626192,2015-16,Pat Connaughton,37.35035004911828
1626192,2016-17,Pat Connaughton,31.128123703134335
1626192,2017-18,Pat Connaughton,49.0
1626192,2018-19,Pat Connaughton,61.72725143401446
1626192,2019-20,Pat Connaughton,64.62248353601109
1626192,2020-21,Pat Connaughton,49.0
1626192,2021-22,Pat Connaughton,49.0
1626192,2022-23,Pat Connaughton,49.0
1626192,2023-24,Pat Connaughton,48.149810404735874
1626192,2024-25,Pat Connaughton,49.0
1626192,2025-26,Pat Connaughton,49.0
1626195,2016-17,Willy Hernangomez,41.640545393955804
1626195,2017-18,Willy Hernangomez,71.1053707487536
1626195,2018-19,Willy Hernangomez,73.44654805473719
1626195,2019-20,Willy Hernangomez,71.87654683577185
1626195,2020-21,Willy Hernangomez,79.49431769566246
1626195,2021-22,Willy Hernangomez,37.31312230871088
1626195,2022-23,Willy Hernangomez,36.812940339651064
1626196,2015-16,Josh Richardson,49.0
1626196,2016-17,Josh Richardson,64.62248353601109
1626196,2017-18,Josh Richardson,47.04357688360987
1626196,2018-19,Josh Richardson,69.24524491493123
1626196,2019-20,Josh Richardson,66.90313268220756
1626196,2020-21,Josh Richardson,64.1333866855984
1626196,2021-22,Josh Richardson,68.39632531004695
1626196,2022-23,Josh Richardson,48.91399337559872
1626196,2023-24,Josh Richardson,67.60157706510536
1626196,2024-25,Josh Richardson,29.037919162561746
1626199,2015-16,Darrun Hilliard,68.42985309911002
1626199,2016-17,Darrun Hilliard,29.14928276372164
1626199,2017-18,Darrun Hilliard,29.01187367716581
1626202,2015-16,Joe Young,29.150814851097863
1626202,2016-17,Joe Young,29.031072647099208
1626202,2017-18,Joe Young,36.320259392795975
1626203,2016-17,Treveon Graham,37.09249089451755
1626203,2017-18,Treveon Graham,48.72227072077307
1626203,2018-19,Treveon Graham,59.206241701727464
1626203,2019-20,Treveon Graham,64.78466012153899
1626204,2015-16,Larry Nance Jr,67.83219828551935
1626204,2016-17,Larry Nance Jr,40.39866204696251
1626204,2017-18,Larry Nance Jr,67.72906744414166
1626204,2018-19,Larry Nance Jr,60.99360744974239
1626204,2019-20,Larry Nance Jr,83.4242579695167
1626204,2020-21,Larry Nance Jr,28.630998511851928
1626204,2021-22,Larry Nance Jr,28.947198052978976
1626204,2022-23,Larry Nance Jr,74.45466957132494
1626204,2023-24,Larry Nance Jr,81.15139273547871
1626204,2024-25,Larry Nance Jr,64.50595796421949
1626204,2025-26,Larry Nance Jr,60.52364514818973
1626205,2017-18,Vincent Hunter,41.83706850631892
1626208,2021-22,Keifer Sykes,49.0
1626209,2015-16,Mario Hezonja,63.88072461799782
1626209,2016-17,Mario Hezonja,60.174349187759084
1626209,2017-18,Mario Hezonja,62.40847399378704
1626209,2018-19,Mario Hezonja,67.43273600315058
1626209,2019-20,Mario Hezonja,67.41165048812218
1626210,2015-16,Alan Williams,46.449130671669515
1626210,2016-17,Alan Williams,61.73052665059273
1626210,2017-18,Alan Williams,41.65377843234285
1626210,2018-19,Alan Williams,41.04559572624609
1626214,2015-16,Bryce Dejean-Jones,29.099681434916125
1626220,2017-18,Royce ONeale,49.0
1626220,2018-19,Royce ONeale,49.0
1626220,2019-20,Royce ONeale,49.0
1626220,2020-21,Royce ONeale,49.0
1626220,2021-22,Royce ONeale,49.0
1626220,2022-23,Royce ONeale,48.60658574269301
1626220,2023-24,Royce ONeale,49.0
1626220,2024-25,Royce ONeale,49.0
1626220,2025-26,Royce ONeale,49.0
1626224,2017-18,Cedi Osman,59.00480907896636
1626224,2018-19,Cedi Osman,68.21224452679124
1626224,2019-20,Cedi Osman,63.78296985952218
1626224,2020-21,Cedi Osman,62.75306102321048
1626224,2021-22,Cedi Osman,66.33950437859923
1626224,2022-23,Cedi Osman,55.474213727929424
1626224,2023-24,Cedi Osman,48.37421745142539
1626242,2015-16,Luis Montero,28.999532970490897
1626242,2017-18,Luis Montero,28.998973850656057
1626245,2015-16,Cristiano Felicio,62.070002484313385
1626245,2016-17,Cristiano Felicio,41.42452652730331
1626245,2017-18,Cristiano Felicio,64.56947840461773
1626245,2018-19,Cristiano Felicio,65.48739535285293
1626245,2019-20,Cristiano Felicio,59.830933443183895
1626245,2020-21,Cristiano Felicio,32.83394624376004
1626246,2015-16,Boban Marjanovic,77.49362361406057
1626246,2016-17,Boban Marjanovic,67.77690737910935
1626246,2017-18,Boban Marjanovic,70.92908090604982
1626246,2018-19,Boban Marjanovic,86.72638171575088
1626246,2019-20,Boban Marjanovic,76.54087311961169
1626246,2020-21,Boban Marjanovic,70.93119580729513
1626246,2021-22,Boban Marjanovic,68.91595290742963
1626246,2022-23,Boban Marjanovic,68.43692905425655
1626246,2023-24,Boban Marjanovic,56.03742492606619
1626251,2015-16,Duje Dukan,28.99924025481266
1626253,2015-16,Axel Toupane,49.0
1626253,2016-17,Axel Toupane,28.999625060816637
1626253,2020-21,Axel Toupane,28.999855286630982
1626254,2016-17,Maurice Ndour,71.32370893107506
1626257,2015-16,Salah Mejri,66.82415255387458
1626257,2016-17,Salah Mejri,69.52652591971697
1626257,2017-18,Salah Mejri,69.98979335543659
1626257,2018-19,Salah Mejri,67.08000795307706
1626259,2017-18,Malcolm Miller,29.02662001816204
1626259,2018-19,Malcolm Miller,28.999944088016516
1626259,2019-20,Malcolm Miller,29.044047512066683
1626262,2015-16,Coty Clarke,28.9989360278437
1626266,2015-16,JJ OBrien,28.998944250194214
1626273,2015-16,Marcelo Huertas,49.0
1626273,2016-17,Marcelo Huertas,29.079716421294584
1626296,2018-19,Jordan Sibert,28.998911360792164
1626643,2017-18,Jacob Pullen,28.998940961254007
1626780,2016-17,Jonathan Gibson,29.076987390655685
1626780,2017-18,Jonathan Gibson,28.999500081088847
1627098,2016-17,Malcolm Delaney,49.0
1627098,2017-18,Malcolm Delaney,49.0
1627215,2017-18,Walt Lemon Jr,28.999417857583726
1627215,2018-19,Walt Lemon Jr,29.046441398592048
1627293,2015-16,Alex Stepheson,46.51350233539041
1627362,2015-16,Briante Weber,29.047063809088645
1627362,2016-17,Briante Weber,29.063964647957704
1627362,2017-18,Briante Weber,31.35787662091525
1627395,2018-19,Julian Washburn,29.087807757750312
1627732,2017-18,Ben Simmons,37.0211683489115
1627732,2018-19,Ben Simmons,48.238250114001644
1627732,2019-20,Ben Simmons,74.56345000318089
1627732,2020-21,Ben Simmons,81.62590533066212
1627732,2022-23,Ben Simmons,62.10963262059317
1627732,2023-24,Ben Simmons,68.83986473774544
1627732,2024-25,Ben Simmons,41.068985968625995
1627733,2016-17,Dragan Bender,67.1524504520319
1627733,2017-18,Dragan Bender,28.50010565727469
1627733,2018-19,Dragan Bender,45.62496894047725
1627733,2019-20,Dragan Bender,59.58005361382884
1627734,2016-17,Domantas Sabonis,31.15051437671887
1627734,2017-18,Domantas Sabonis,69.37121216257307
1627734,2018-19,Domantas Sabonis,88.43320195682391
1627734,2019-20,Domantas Sabonis,86.0749782403965
1627734,2020-21,Domantas Sabonis,76.79589654550576
1627734,2021-22,Domantas Sabonis,70.75181590705799
1627734,2022-23,Domantas Sabonis,84.15124863310862
1627734,2023-24,Domantas Sabonis,73.57137331514241
1627734,2024-25,Domantas Sabonis,86.52878290686705
1627734,2025-26,Domantas Sabonis,70.66480620769858
1627735,2016-17,Wade Baldwin IV,59.270515039747345
1627735,2017-18,Wade Baldwin IV,29.004835650781235
1627735,2018-19,Wade Baldwin IV,32.61136565679631
1627736,2016-17,Malik Beasley,29.045292333059866
1627736,2017-18,Malik Beasley,29.245325491119214
1627736,2018-19,Malik Beasley,49.0
1627736,2019-20,Malik Beasley,57.63181393706221
1627736,2020-21,Malik Beasley,49.0
1627736,2021-22,Malik Beasley,49.0
1627736,2022-23,Malik Beasley,49.0
1627736,2023-24,Malik Beasley,49.0
1627736,2024-25,Malik Beasley,49.0
1627737,2016-17,Marquese Chriss,33.15484551063784
1627737,2017-18,Marquese Chriss,42.42405507262671
1627737,2018-19,Marquese Chriss,67.29493921183173
1627737,2019-20,Marquese Chriss,80.69587807642671
1627737,2020-21,Marquese Chriss,45.5044091865521
1627737,2021-22,Marquese Chriss,27.040655953188725
1627738,2016-17,Deyonta Davis,47.972885894955006
1627738,2017-18,Deyonta Davis,66.6365231827344
1627738,2018-19,Deyonta Davis,29.02317282156552
1627739,2016-17,Kris Dunn,49.0
1627739,2017-18,Kris Dunn,66.93557344447645
1627739,2018-19,Kris Dunn,73.15106485771472
1627739,2019-20,Kris Dunn,65.84237441551328
1627739,2020-21,Kris Dunn,36.34379321342784
1627739,2021-22,Kris Dunn,75.68502054633177
1627739,2022-23,Kris Dunn,49.0
1627739,2023-24,Kris Dunn,49.0
1627739,2024-25,Kris Dunn,66.54597571127549
1627739,2025-26,Kris Dunn,59.522829269086714
1627740,2016-17,Henry Ellenson,39.98478417739119
1627740,2017-18,Henry Ellenson,36.24595481748441
1627740,2018-19,Henry Ellenson,26.252034500684747
1627740,2019-20,Henry Ellenson,28.99908896356323
1627740,2020-21,Henry Ellenson,28.99947376956721
1627741,2016-17,Buddy Hield,61.88613437148002
1627741,2017-18,Buddy Hield,65.9751164339802
1627741,2018-19,Buddy Hield,58.75241495710128
1627741,2019-20,Buddy Hield,61.767043180308015
1627741,2020-21,Buddy Hield,49.0
1627741,2021-22,Buddy Hield,49.0
1627741,2022-23,Buddy Hield,49.0
1627741,2023-24,Buddy Hield,48.29602696209379
1627741,2024-25,Buddy Hield,49.0
1627741,2025-26,Buddy Hield,49.0
1627742,2016-17,Brandon Ingram,74.08680976188634
1627742,2017-18,Brandon Ingram,46.775750259629724
1627742,2018-19,Brandon Ingram,83.6080779755523
1627742,2019-20,Brandon Ingram,40.37766931162177
1627742,2020-21,Brandon Ingram,70.21370615113213
1627742,2021-22,Brandon Ingram,69.55930402024592
1627742,2022-23,Brandon Ingram,82.04741531481028
1627742,2023-24,Brandon Ingram,73.92890826717249
1627742,2024-25,Brandon Ingram,67.58969016022743
1627742,2025-26,Brandon Ingram,72.79019664434193
1627743,2016-17,Demetrius Jackson,28.99912185296528
1627743,2017-18,Demetrius Jackson,29.00435687347617
1627743,2018-19,Demetrius Jackson,28.999493503208438
1627744,2016-17,Brice Johnson,42.19351459626005
1627744,2017-18,Brice Johnson,42.56218522678139
1627745,2016-17,Damian Jones,40.04670738673196
1627745,2017-18,Damian Jones,40.164925647804864
1627745,2018-19,Damian Jones,72.22677539784043
1627745,2019-20,Damian Jones,67.3005825594486
1627745,2020-21,Damian Jones,69.88321310830558
1627745,2021-22,Damian Jones,85.51188559268567
1627745,2022-23,Damian Jones,37.18551920936241
1627745,2023-24,Damian Jones,39.832835052951886
1627746,2016-17,Skal Labissiere,88.16121874832396
1627746,2017-18,Skal Labissiere,28.780287926736
1627746,2018-19,Skal Labissiere,44.34682487747527
1627746,2019-20,Skal Labissiere,55.60658856399432
1627746,2024-25,Skal Labissiere,39.010284702375195
1627747,2016-17,Caris LeVert,64.3231201094387
1627747,2017-18,Caris LeVert,49.0
1627747,2018-19,Caris LeVert,49.0
1627747,2019-20,Caris LeVert,67.14750748974141
1627747,2020-21,Caris LeVert,56.29448333294966
1627747,2021-22,Caris LeVert,67.33678560341261
1627747,2022-23,Caris LeVert,57.317702707048824
