NBA_ID,Season,Player,RotationRole,MIN,MissingCount,MissingMetrics
202695,2013-14,Kawhi Leonard,Star,1920.6000000000001,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
202695,2014-15,Kawhi Leonard,Star,2035.2,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
202696,2013-14,Nikola Vucevic,Starter,1812.6000000000001,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
202696,2014-15,Nikola Vucevic,Starter,2530.8,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
202697,2013-14,Iman Shumpert,Key Rotation,1961.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
202697,2014-15,Iman Shumpert,Key Rotation,1543.8,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
202697,2020-21,Iman Shumpert,Too Few Games,11.0,5,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency
202698,2013-14,Chris Singleton,Garbage Time,250.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
202699,2013-14,Tobias Harris,Starter,1848.3,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
202699,2014-15,Tobias Harris,Starter,2366.3999999999996,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
202700,2013-14,Donatas Motiejunas,Rotation,954.8000000000001,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
202700,2014-15,Donatas Motiejunas,Starter,2037.7,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
202702,2013-14,Kenneth Faried,Starter,2176.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
202702,2014-15,Kenneth Faried,Starter,2085.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
202703,2014-15,Nikola Mirotic,Rotation,1656.3999999999999,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
202704,2013-14,Reggie Jackson,Starter,2280.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
202704,2014-15,Reggie Jackson,Key Rotation,2271.5,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
202705,2013-14,MarShon Brooks,Garbage Time,315.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
202706,2013-14,Jordan Hamilton,Rotation,1020.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
202706,2014-15,Jordan Hamilton,Garbage Time,121.79999999999998,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
202708,2013-14,Norris Cole,Key Rotation,2017.2,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
202708,2014-15,Norris Cole,Key Rotation,1830.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
202709,2013-14,Cory Joseph,Rotation,938.4000000000001,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
202709,2014-15,Cory Joseph,Rotation,1445.7,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
202710,2013-14,Jimmy Butler,Starter,2592.9,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
202710,2014-15,Jimmy Butler,Star,2515.5,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
202711,2014-15,Bojan Bogdanovic,Key Rotation,1856.4,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
202711,2024-25,Bojan Bogdanovic,,,16,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate | DRIVES | DRIVE_FGM | less_than_5ft_FGM | less_than_5ft_FG_PCT
202712,2015-16,Justin Harper,Too Few Games,35.0,5,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency
202713,2013-14,Kyle Singler,Starter,2337.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
202713,2014-15,Kyle Singler,Key Rotation,1744.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
202714,2013-14,Shelvin Mack,Key Rotation,1489.1999999999998,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
202714,2014-15,Shelvin Mack,Rotation,830.5,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
202718,2013-14,Chandler Parsons,Starter,2782.4,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
202718,2014-15,Chandler Parsons,Starter,2184.6,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
202719,2013-14,Jeremy Tyler,Garbage Time,397.7,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
202720,2013-14,Jon Leuer,Rotation,641.9,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
202720,2014-15,Jon Leuer,Rotation,825.3,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
202721,2013-14,Darius Morris,Garbage Time,313.2,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
202721,2014-15,Darius Morris,Garbage Time,300.2,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
202723,2014-15,Malcolm Lee,Too Few Games,2.0,14,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate | less_than_5ft_FGM | less_than_5ft_FG_PCT
202725,2013-14,Josh Harrellson,Garbage Time,316.8,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
202726,2015-16,Andrew Goudelock,Too Few Games,49.6,5,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency
202730,2013-14,Lavoy Allen,Rotation,1072.5,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
202730,2014-15,Lavoy Allen,Rotation,1071.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
202732,2013-14,DeAndre Liggins,Too Few Games,1.4,14,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate | less_than_5ft_FGM | less_than_5ft_FG_PCT
202734,2013-14,ETwaun Moore,Rotation,1508.9,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
202734,2014-15,ETwaun Moore,Garbage Time,504.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
202738,2013-14,Isaiah Thomas,Star,2498.4,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
202738,2014-15,Isaiah Thomas,Key Rotation,1728.6000000000001,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
202779,2013-14,Dwight Buycks,Garbage Time,145.6,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
202779,2014-15,Dwight Buycks,Too Few Games,123.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
202874,2013-14,Chris Wright,,125.6,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
202918,2017-18,Xavier Silas,Too Few Games,7.4,5,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency
202933,2013-14,Julyan Stone,Garbage Time,119.7,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
202933,2017-18,Julyan Stone,Garbage Time,174.79999999999998,5,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency
202952,2013-14,Malcolm Thomas,Too Few Games,62.4,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
202952,2014-15,Malcolm Thomas,Garbage Time,193.8,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
202962,2013-14,Greg Smith,Garbage Time,100.1,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
202962,2014-15,Greg Smith,Garbage Time,361.2,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
202970,2013-14,Gustavo Ayon,Rotation,429.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203076,2013-14,Anthony Davis,Star,2358.4,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203076,2014-15,Anthony Davis,Star,2454.8,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203077,2013-14,Michael Kidd-Gilchrist,Starter,1500.3999999999999,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203077,2014-15,Michael Kidd-Gilchrist,Starter,1589.5,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203078,2013-14,Bradley Beal,Starter,2533.1000000000004,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203078,2014-15,Bradley Beal,Starter,2110.5,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203079,2013-14,Dion Waiters,Starter,2072.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203079,2014-15,Dion Waiters,Starter,2208.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203080,2013-14,Thomas Robinson,Garbage Time,875.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203080,2014-15,Thomas Robinson,Rotation,799.2,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203081,2013-14,Damian Lillard,Starter,2935.6,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203081,2014-15,Damian Lillard,Star,2927.4,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203082,2013-14,Terrence Ross,Key Rotation,2162.7,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203082,2014-15,Terrence Ross,Key Rotation,2091.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203083,2013-14,Andre Drummond,Star,2616.2999999999997,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203083,2014-15,Andre Drummond,Starter,2501.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203084,2013-14,Harrison Barnes,Starter,2207.4,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203084,2014-15,Harrison Barnes,Starter,2320.6,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203085,2013-14,Austin Rivers,Rotation,1338.6,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203085,2014-15,Austin Rivers,Key Rotation,1565.6000000000001,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203086,2013-14,Meyers Leonard,Garbage Time,356.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203086,2014-15,Meyers Leonard,Rotation,847.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203086,2020-21,Meyers Leonard,Too Few Games,29.400000000000002,5,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency
203087,2013-14,Jeremy Lamb,Key Rotation,1536.6,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203087,2014-15,Jeremy Lamb,Rotation,634.5,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203088,2013-14,Kendall Marshall,Starter,1566.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203088,2014-15,Kendall Marshall,Rotation,417.2,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203089,2013-14,John Henson,Starter,1855.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
203089,2014-15,John Henson,Rotation,1226.1000000000001,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
