NBA ID,Season,Player,Team(s),TeamSource,Primary_Position,PrimaryPositionSource,Second_Position,SecondPositionSource
1627741,2016-17,Buddy Hield,NOP/SAC,workbook,SG,bballref_exact,SF,bballref_exact
1627741,2017-18,Buddy Hield,SAC,workbook,SG,bballref_exact,SF,bballref_exact
1627741,2018-19,Buddy Hield,SAC,workbook,SG,bballref_exact,PG,bballref_exact
1627741,2019-20,Buddy Hield,SAC,workbook,SG,bballref_exact,SF,bballref_exact
1627741,2020-21,Buddy Hield,SAC,workbook,SF,bballref_exact,SG,bballref_exact
1627741,2021-22,Buddy Hield,SAC/IND,workbook,SF,bballref_exact,SG,bballref_exact
1627741,2022-23,Buddy Hield,IND,workbook,SF,bballref_exact,SG,bballref_exact
1627741,2023-24,Buddy Hield,IND/PHI,workbook,SG,bballref_exact,SF,bballref_exact
1627741,2024-25,Buddy Hield,GSW,workbook,SG,bballref_exact,PG,bballref_exact
1627741,2025-26,Buddy Hield,GSW,workbook,SF,bballref_exact,SG,bballref_exact
1627742,2016-17,Brandon Ingram,LAL,workbook,SF,bballref_exact,PF,bballref_exact
1627742,2017-18,Brandon Ingram,LAL,workbook,SF,bballref_exact,SG,bballref_exact
1627742,2018-19,Brandon Ingram,LAL,workbook,SF,bballref_exact,SG,bballref_exact
1627742,2019-20,Brandon Ingram,NOP,workbook,PF,bballref_exact,SF,bballref_exact
1627742,2020-21,Brandon Ingram,NOP,workbook,SF,bballref_exact,PF,bballref_exact
1627742,2021-22,Brandon Ingram,NOP,workbook,SF,bballref_exact,SG,bballref_exact
1627742,2022-23,Brandon Ingram,NOP,workbook,SG,bballref_exact,SF,bballref_exact
1627742,2023-24,Brandon Ingram,NOP,workbook,SG,bballref_exact,SF,bballref_exact
1627742,2024-25,Brandon Ingram,NOP,workbook,SF,bballref_exact,PF,bballref_exact
1627742,2025-26,Brandon Ingram,TOR,workbook,SF,bballref_exact,PF,bballref_exact
1627743,2016-17,Demetrius Jackson,BOS,workbook,SG,bballref_exact,PG,bballref_exact
1627743,2017-18,Demetrius Jackson,HOU/PHI,workbook,PG,bballref_exact,SG,bballref_exact
1627743,2018-19,Demetrius Jackson,PHI,workbook,PG,bballref_exact,,
1627744,2016-17,Brice Johnson,LAC,workbook,C,bballref_exact,,
1627744,2017-18,Brice Johnson,LAC/MEM,workbook,PF,bballref_exact,C,bballref_exact
1627745,2016-17,Damian Jones,GSW,workbook,C,bballref_exact,PF,bballref_exact
1627745,2017-18,Damian Jones,GSW,workbook,C,bballref_exact,,
1627745,2018-19,Damian Jones,GSW,workbook,C,bballref_exact,,
1627745,2019-20,Damian Jones,ATL,workbook,C,bballref_exact,PF,bballref_exact
1627745,2020-21,Damian Jones,PHO/LAL/SAC,workbook,C,bballref_exact,PF,bballref_exact
1627745,2021-22,Damian Jones,SAC,workbook,C,bballref_exact,,
1627745,2022-23,Damian Jones,LAL/UTA,workbook,C,bballref_exact,PF,bballref_exact
1627745,2023-24,Damian Jones,CLE,workbook,C,bballref_exact,,
1627746,2016-17,Skal Labissiere,SAC,workbook,PF,bballref_exact,C,bballref_exact
1627746,2017-18,Skal Labissiere,SAC,workbook,PF,bballref_exact,C,bballref_exact
1627746,2018-19,Skal Labissiere,SAC/POR,workbook,PF,bballref_exact,C,bballref_exact
1627746,2019-20,Skal Labissiere,POR,workbook,C,bballref_exact,PF,bballref_exact
1627746,2024-25,Skal Labissiere,SAC,bball_index_exact,C,bballref_exact,,
1627747,2016-17,Caris LeVert,BRK,workbook,SF,bballref_exact,SG,bballref_exact
1627747,2017-18,Caris LeVert,BRK,workbook,SF,bballref_exact,SG,bballref_exact
1627747,2018-19,Caris LeVert,BRK,workbook,SF,bballref_exact,PF,bballref_exact
1627747,2019-20,Caris LeVert,BRK,workbook,SG,bballref_exact,SF,bballref_exact
1627747,2020-21,Caris LeVert,BRK/IND,workbook,SF,bballref_exact,SG,bballref_exact
1627747,2021-22,Caris LeVert,IND/CLE,workbook,SG,bballref_exact,SF,bballref_exact
1627747,2022-23,Caris LeVert,CLE,workbook,SG,bballref_exact,SF,bballref_exact
1627747,2023-24,Caris LeVert,CLE,workbook,SG,bballref_exact,SF,bballref_exact
1627747,2024-25,Caris LeVert,CLE,workbook,SF,bballref_exact,SG,bballref_exact
1627747,2025-26,Caris LeVert,DET,workbook,SF,bballref_exact,SG,bballref_exact
1627748,2016-17,Thon Maker,MIL,workbook,C,bballref_exact,PF,bballref_exact
1627748,2017-18,Thon Maker,MIL,workbook,C,bballref_exact,PF,bballref_exact
1627748,2018-19,Thon Maker,MIL/DET,workbook,C,bballref_exact,PF,bballref_exact
1627748,2019-20,Thon Maker,DET,workbook,C,bballref_exact,PF,bballref_exact
1627748,2020-21,Thon Maker,CLE,workbook,C,bballref_exact,PF,bballref_exact
1627749,2016-17,Dejounte Murray,SAS,workbook,PG,bballref_exact,SG,bballref_exact
1627749,2017-18,Dejounte Murray,SAS,workbook,PG,bballref_exact,SG,bballref_exact
1627749,2019-20,Dejounte Murray,SAS,workbook,PG,bballref_exact,SG,bballref_exact
1627749,2020-21,Dejounte Murray,SAS,workbook,PG,bballref_exact,SG,bballref_exact
1627749,2021-22,Dejounte Murray,SAS,workbook,PG,bballref_exact,SG,bballref_exact
1627749,2022-23,Dejounte Murray,ATL,workbook,SG,bballref_exact,PG,bballref_exact
1627749,2023-24,Dejounte Murray,ATL,workbook,SG,bballref_exact,PG,bballref_exact
1627749,2024-25,Dejounte Murray,NOP,workbook,SG,bballref_exact,PG,bballref_exact
1627749,2025-26,Dejounte Murray,NOP,workbook,PG,bballref_exact,SG,bballref_exact
1627750,2016-17,Jamal Murray,DEN,workbook,SG,bballref_exact,PG,bballref_exact
1627750,2017-18,Jamal Murray,DEN,workbook,PG,bballref_exact,SG,bballref_exact
1627750,2018-19,Jamal Murray,DEN,workbook,PG,bballref_exact,SG,bballref_exact
1627750,2019-20,Jamal Murray,DEN,workbook,PG,bballref_exact,SG,bballref_exact
1627750,2020-21,Jamal Murray,DEN,workbook,PG,bballref_exact,SG,bballref_exact
1627750,2022-23,Jamal Murray,DEN,workbook,PG,bballref_exact,SG,bballref_exact
1627750,2023-24,Jamal Murray,DEN,workbook,PG,bballref_exact,SG,bballref_exact
1627750,2024-25,Jamal Murray,DEN,workbook,PG,bballref_exact,SG,bballref_exact
1627750,2025-26,Jamal Murray,DEN,workbook,PG,bballref_exact,,
1627751,2016-17,Jakob Poeltl,TOR,workbook,C,bballref_exact,,
1627751,2017-18,Jakob Poeltl,TOR,workbook,C,bballref_exact,,
1627751,2018-19,Jakob Poeltl,SAS,workbook,C,bballref_exact,PF,bballref_exact
1627751,2019-20,Jakob Poeltl,SAS,workbook,C,bballref_exact,,
1627751,2020-21,Jakob Poeltl,SAS,workbook,C,bballref_exact,,
1627751,2021-22,Jakob Poeltl,SAS,workbook,C,bballref_exact,,
1627751,2022-23,Jakob Poeltl,SAS/TOR,workbook,C,bballref_exact,,
1627751,2023-24,Jakob Poeltl,TOR,workbook,C,bballref_exact,,
1627751,2024-25,Jakob Poeltl,TOR,workbook,C,bballref_exact,,
1627751,2025-26,Jakob Poeltl,TOR,workbook,C,bballref_exact,,
1627752,2016-17,Taurean Prince,ATL,workbook,SF,bballref_exact,PF,bballref_exact
1627752,2017-18,Taurean Prince,ATL,workbook,SF,bballref_exact,PF,bballref_exact
1627752,2018-19,Taurean Prince,ATL,workbook,SF,bballref_exact,PF,bballref_exact
1627752,2019-20,Taurean Prince,BRK,workbook,PF,bballref_exact,SF,bballref_exact
1627752,2020-21,Taurean Prince,BRK/CLE,workbook,PF,bballref_exact,SF,bballref_exact
1627752,2021-22,Taurean Prince,MIN,workbook,SF,bballref_exact,PF,bballref_exact
1627752,2022-23,Taurean Prince,MIN,workbook,PF,bballref_exact,SF,bballref_exact
1627752,2023-24,Taurean Prince,LAL,workbook,SF,bballref_exact,SG,bballref_exact
1627752,2024-25,Taurean Prince,MIL,workbook,SF,bballref_exact,SG,bballref_exact
1627752,2025-26,Taurean Prince,MIL,workbook,SF,bballref_exact,SG,bballref_exact
1627753,2017-18,Zhou Qi,HOU,workbook,C,bballref_exact,,
1627753,2018-19,Zhou Qi,HOU,workbook,C,bballref_exact,,
1627754,2016-17,Diamond Stone,LAC,workbook,C,bballref_exact,,
1627755,2016-17,Tyler Ulis,PHO,workbook,PG,bballref_exact,,
1627755,2017-18,Tyler Ulis,PHO,workbook,PG,bballref_exact,,
1627755,2018-19,Tyler Ulis,CHI,workbook,PG,bballref_exact,,
1627756,2016-17,Denzel Valentine,CHI,workbook,SG,bballref_exact,SF,bballref_exact
1627756,2017-18,Denzel Valentine,CHI,workbook,SF,bballref_exact,SG,bballref_exact
1627756,2019-20,Denzel Valentine,CHI,workbook,SF,bballref_exact,PF,bballref_exact
1627756,2020-21,Denzel Valentine,CHI,workbook,SF,bballref_exact,SG,bballref_exact
1627756,2021-22,Denzel Valentine,CLE/UTA,workbook,SG,bballref_exact,SF,bballref_exact
1627757,2016-17,Stephen Zimmerman,ORL,workbook,C,bballref_exact,,
1627758,2016-17,Ron Baker,NYK,workbook,SG,bballref_exact,PG,bballref_exact
1627758,2017-18,Ron Baker,NYK,workbook,SG,bballref_exact,PG,bballref_exact
1627758,2018-19,Ron Baker,NYK/WAS,workbook,SG,bballref_exact,SF,bballref_exact
1627759,2016-17,Jaylen Brown,BOS,workbook,SF,bballref_exact,SG,bballref_exact
1627759,2017-18,Jaylen Brown,BOS,workbook,SG,bballref_exact,SF,bballref_exact
1627759,2018-19,Jaylen Brown,BOS,workbook,SG,bballref_exact,SF,bballref_exact
1627759,2019-20,Jaylen Brown,BOS,workbook,SG,bballref_exact,SF,bballref_exact
1627759,2020-21,Jaylen Brown,BOS,workbook,SG,bballref_exact,SF,bballref_exact
1627759,2021-22,Jaylen Brown,BOS,workbook,SF,bballref_exact,SG,bballref_exact
1627759,2022-23,Jaylen Brown,BOS,workbook,SF,bballref_exact,SG,bballref_exact
1627759,2023-24,Jaylen Brown,BOS,workbook,SF,bballref_exact,SG,bballref_exact
1627759,2024-25,Jaylen Brown,BOS,workbook,SF,bballref_exact,SG,bballref_exact
1627759,2025-26,Jaylen Brown,BOS,workbook,SF,bballref_exact,PF,bballref_exact
1627760,2021-22,Cat Barber,ATL,workbook,PG,bballref_exact,,
1627761,2016-17,DeAndre Bembry,ATL,workbook,SG,bballref_exact,SF,bballref_exact
1627761,2017-18,DeAndre Bembry,ATL,workbook,SF,bballref_exact,SG,bballref_exact
1627761,2018-19,DeAndre Bembry,ATL,workbook,SF,bballref_exact,SG,bballref_exact
1627761,2019-20,DeAndre Bembry,ATL,workbook,SG,bballref_exact,PG,bballref_exact
1627761,2020-21,DeAndre Bembry,TOR,workbook,SF,bballref_exact,SG,bballref_exact
1627761,2021-22,DeAndre Bembry,BRK/MIL,workbook,SF,bballref_exact,PF,bballref_exact
1627762,2016-17,Joel Bolomboy,UTA,workbook,C,bballref_exact,PF,bballref_exact
1627762,2017-18,Joel Bolomboy,MIL,workbook,C,bballref_exact,PF,bballref_exact
1627763,2016-17,Malcolm Brogdon,MIL,workbook,SG,bballref_exact,PG,bballref_exact
1627763,2017-18,Malcolm Brogdon,MIL,workbook,SG,bballref_exact,PG,bballref_exact
1627763,2018-19,Malcolm Brogdon,MIL,workbook,SG,bballref_exact,PG,bballref_exact
1627763,2019-20,Malcolm Brogdon,IND,workbook,PG,bballref_exact,SG,bballref_exact
1627763,2020-21,Malcolm Brogdon,IND,workbook,PG,bballref_exact,SG,bballref_exact
1627763,2021-22,Malcolm Brogdon,IND,workbook,PG,bballref_exact,SG,bballref_exact
1627763,2022-23,Malcolm Brogdon,BOS,workbook,PG,bballref_exact,SG,bballref_exact
1627763,2023-24,Malcolm Brogdon,POR,workbook,PG,bballref_exact,SG,bballref_exact
1627763,2024-25,Malcolm Brogdon,WAS,workbook,PG,bballref_exact,SG,bballref_exact
1627767,2016-17,Cheick Diallo,NOP,workbook,PF,bballref_exact,SF,bballref_exact
1627767,2017-18,Cheick Diallo,NOP,workbook,PF,bballref_exact,C,bballref_exact
1627767,2018-19,Cheick Diallo,NOP,workbook,PF,bballref_exact,C,bballref_exact
1627767,2019-20,Cheick Diallo,PHO,workbook,C,bballref_exact,PF,bballref_exact
1627767,2021-22,Cheick Diallo,DET,workbook,C,bballref_exact,,
1627770,2016-17,Kay Felder,CLE,workbook,PG,bballref_exact,,
1627770,2017-18,Kay Felder,CHI/DET,workbook,PG,bballref_exact,,
1627771,2016-17,Michael Gbinije,DET,workbook,SG,bballref_exact,SF,bballref_exact
1627772,2017-18,Daniel Hamilton,OKC,workbook,SF,bballref_exact,SG,bballref_exact
1627772,2018-19,Daniel Hamilton,ATL,workbook,SF,bballref_exact,SG,bballref_exact
1627773,2016-17,AJ Hammons,DAL,workbook,C,bballref_exact,PF,bballref_exact
1627774,2016-17,Jake Layman,POR,workbook,SF,bballref_exact,PF,bballref_exact
1627774,2017-18,Jake Layman,POR,workbook,SF,bballref_exact,PF,bballref_exact
1627774,2018-19,Jake Layman,POR,workbook,SF,bballref_exact,PF,bballref_exact
1627774,2019-20,Jake Layman,MIN,workbook,PF,bballref_exact,SF,bballref_exact
1627774,2020-21,Jake Layman,MIN,workbook,SF,bballref_exact,PF,bballref_exact
1627774,2021-22,Jake Layman,MIN,workbook,SF,bballref_exact,PF,bballref_exact
1627775,2016-17,Patrick McCaw,GSW,workbook,SG,bballref_exact,SF,bballref_exact
1627775,2017-18,Patrick McCaw,GSW,workbook,SG,bballref_exact,PG,bballref_exact
1627775,2018-19,Patrick McCaw,CLE/TOR,workbook,SG,bballref_exact,SF,bballref_exact
1627775,2019-20,Patrick McCaw,TOR,workbook,SF,bballref_exact,SG,bballref_exact
1627775,2020-21,Patrick McCaw,TOR,workbook,SF,bballref_exact,PF,bballref_exact
1627777,2016-17,Georges Niang,IND,workbook,PF,bballref_exact,SF,bballref_exact
1627777,2017-18,Georges Niang,UTA,workbook,SF,bballref_exact,PF,bballref_exact
1627777,2018-19,Georges Niang,UTA,workbook,PF,bballref_exact,SF,bballref_exact
1627777,2019-20,Georges Niang,UTA,workbook,SF,bballref_exact,PF,bballref_exact
1627777,2020-21,Georges Niang,UTA,workbook,PF,bballref_exact,SF,bballref_exact
1627777,2021-22,Georges Niang,PHI,workbook,PF,bballref_exact,SF,bballref_exact
1627777,2022-23,Georges Niang,PHI,workbook,PF,bballref_exact,C,bballref_exact
1627777,2023-24,Georges Niang,CLE,workbook,PF,bballref_exact,SF,bballref_exact
1627777,2024-25,Georges Niang,CLE,workbook,PF,bballref_exact,C,bballref_exact
1627777,2025-26,Georges Niang,UTA,workbook,,,,
1627778,2016-17,Chinanu Onuaku,HOU,workbook,C,bballref_exact,,
1627778,2017-18,Chinanu Onuaku,HOU,workbook,PF,bballref_exact,,
1627779,2017-18,Marcus Paige,CHO,workbook,PG,bballref_exact,,
1627780,2016-17,Gary Payton II,MIL,workbook,PG,bballref_exact,,
1627780,2017-18,Gary Payton II,MIL/LAL,workbook,PG,bballref_exact,SG,bballref_exact
1627780,2018-19,Gary Payton II,WAS,workbook,PG,bballref_exact,SG,bballref_exact
1627780,2019-20,Gary Payton II,WAS,workbook,SF,bballref_exact,SG,bballref_exact
1627780,2020-21,Gary Payton II,GSW,workbook,SF,bballref_exact,SG,bballref_exact
1627780,2021-22,Gary Payton II,GSW,workbook,SG,bballref_exact,PG,bballref_exact
1627780,2022-23,Gary Payton II,POR/GSW,workbook,SG,bballref_exact,PG,bballref_exact
1627780,2023-24,Gary Payton II,GSW,workbook,SG,bballref_exact,SF,bballref_exact
1627780,2024-25,Gary Payton II,GSW,workbook,SG,bballref_exact,PG,bballref_exact
1627780,2025-26,Gary Payton II,GSW,workbook,SG,bballref_exact,SF,bballref_exact
1627781,2016-17,Malachi Richardson,SAC,workbook,SG,bballref_exact,SF,bballref_exact
1627781,2017-18,Malachi Richardson,SAC/TOR,workbook,SF,bballref_exact,SG,bballref_exact
1627781,2018-19,Malachi Richardson,TOR,workbook,SF,bballref_exact,PF,bballref_exact
1627782,2016-17,Wayne Selden,NOP/MEM,workbook,SF,bballref_exact,SG,bballref_exact
1627782,2017-18,Wayne Selden,MEM,workbook,SG,bballref_exact,SF,bballref_exact
1627782,2018-19,Wayne Selden,MEM/CHI,workbook,SF,bballref_exact,SG,bballref_exact
1627782,2021-22,Wayne Selden,NYK,workbook,SG,bballref_exact,SF,bballref_exact
1627783,2016-17,Pascal Siakam,TOR,workbook,PF,bballref_exact,C,bballref_exact
1627783,2017-18,Pascal Siakam,TOR,workbook,PF,bballref_exact,SF,bballref_exact
1627783,2018-19,Pascal Siakam,TOR,workbook,PF,bballref_exact,C,bballref_exact
1627783,2019-20,Pascal Siakam,TOR,workbook,PF,bballref_exact,C,bballref_exact
1627783,2020-21,Pascal Siakam,TOR,workbook,PF,bballref_exact,C,bballref_exact
1627783,2021-22,Pascal Siakam,TOR,workbook,PF,bballref_exact,C,bballref_exact
1627783,2022-23,Pascal Siakam,TOR,workbook,PF,bballref_exact,C,bballref_exact
1627783,2023-24,Pascal Siakam,TOR/IND,workbook,PF,bballref_exact,C,bballref_exact
1627783,2024-25,Pascal Siakam,IND,workbook,PF,bballref_exact,SF,bballref_exact
1627783,2025-26,Pascal Siakam,IND,workbook,PF,bballref_exact,C,bballref_exact
1627784,2016-17,Jarrod Uthoff,DAL,workbook,PF,bballref_exact,SF,bballref_exact
1627784,2019-20,Jarrod Uthoff,MEM/WAS,workbook,PF,bballref_exact,C,bballref_exact
1627785,2016-17,Isaiah Whitehead,BRK,workbook,PG,bballref_exact,SG,bballref_exact
1627785,2017-18,Isaiah Whitehead,BRK,workbook,PG,bballref_exact,SG,bballref_exact
1627786,2016-17,Troy Williams,MEM/HOU,workbook,SF,bballref_exact,PF,bballref_exact
1627786,2017-18,Troy Williams,HOU/NYK,workbook,SF,bballref_exact,PF,bballref_exact
1627786,2018-19,Troy Williams,SAC,workbook,SF,bballref_exact,PF,bballref_exact
1627787,2016-17,Kyle Wiltjer,HOU,workbook,PF,bballref_exact,C,bballref_exact
1627788,2017-18,Furkan Korkmaz,PHI,workbook,SF,bballref_exact,SG,bballref_exact
1627788,2018-19,Furkan Korkmaz,PHI,workbook,SF,bballref_exact,PF,bballref_exact
1627788,2019-20,Furkan Korkmaz,PHI,workbook,SF,bballref_exact,SG,bballref_exact
1627788,2020-21,Furkan Korkmaz,PHI,workbook,SF,bballref_exact,PF,bballref_exact
1627788,2021-22,Furkan Korkmaz,PHI,workbook,SF,bballref_exact,SG,bballref_exact
1627788,2022-23,Furkan Korkmaz,PHI,workbook,SG,bballref_exact,SF,bballref_exact
1627788,2023-24,Furkan Korkmaz,PHI,workbook,SG,bballref_exact,SF,bballref_exact
1627789,2016-17,Timothe Luwawu-Cabarrot,PHI,workbook,SF,bballref_exact,PF,bballref_exact
1627789,2017-18,Timothe Luwawu-Cabarrot,PHI,workbook,SF,bballref_exact,PF,bballref_exact
1627789,2018-19,Timothe Luwawu-Cabarrot,OKC/CHI,workbook,PF,bballref_exact,SF,bballref_exact
1627789,2019-20,Timothe Luwawu-Cabarrot,BRK,workbook,SF,bballref_exact,SG,bballref_exact
1627789,2020-21,Timothe Luwawu-Cabarrot,BRK,workbook,SF,bballref_exact,PF,bballref_exact
1627789,2021-22,Timothe Luwawu-Cabarrot,ATL,workbook,SF,bballref_exact,PF,bballref_exact
1627790,2017-18,Ante Zizic,CLE,workbook,C,bballref_exact,PF,bballref_exact
1627790,2018-19,Ante Zizic,CLE,workbook,C,bballref_exact,PF,bballref_exact
1627790,2019-20,Ante Zizic,CLE,workbook,C,bballref_exact,,
1627791,2016-17,Ben Bentil,DAL,workbook,PF,bballref_exact,,
1627812,2016-17,Yogi Ferrell,BRK/DAL,workbook,PG,bballref_exact,SG,bballref_exact
1627812,2017-18,Yogi Ferrell,DAL,workbook,SG,bballref_exact,PG,bballref_exact
1627812,2018-19,Yogi Ferrell,SAC,workbook,PG,bballref_exact,,
1627812,2019-20,Yogi Ferrell,SAC,workbook,PG,bballref_exact,,
1627812,2020-21,Yogi Ferrell,CLE/LAC,workbook,PG,bballref_exact,,
1627814,2017-18,Damion Lee,ATL,workbook,SG,bballref_exact,SF,bballref_exact
1627814,2018-19,Damion Lee,GSW,workbook,SG,bballref_exact,SF,bballref_exact
1627814,2019-20,Damion Lee,GSW,workbook,SG,bballref_exact,PG,bballref_exact
1627814,2020-21,Damion Lee,GSW,workbook,SG,bballref_exact,SF,bballref_exact
1627814,2021-22,Damion Lee,GSW,workbook,SG,bballref_exact,SF,bballref_exact
1627814,2022-23,Damion Lee,PHO,workbook,SG,bballref_exact,SF,bballref_exact
1627814,2024-25,Damion Lee,PHO,workbook,SF,bballref_exact,SG,bballref_exact
1627815,2016-17,Sheldon Mac,WAS,workbook,SG,bballref_exact,SF,bballref_exact
1627816,2016-17,Alex Poythress,PHI,workbook,PF,bballref_exact,SF,bballref_exact
1627816,2017-18,Alex Poythress,IND,workbook,PF,bballref_exact,SF,bballref_exact
1627816,2018-19,Alex Poythress,ATL,workbook,PF,bballref_exact,C,bballref_exact
1627817,2016-17,Tim Quarterman,POR,workbook,SG,bballref_exact,SF,bballref_exact
1627817,2017-18,Tim Quarterman,HOU,workbook,PG,bballref_exact,,
1627819,2016-17,Isaiah Taylor,HOU,workbook,SG,bballref_exact,PG,bballref_exact
1627819,2017-18,Isaiah Taylor,ATL,workbook,PG,bballref_exact,SG,bballref_exact
1627820,2017-18,Tyrone Wallace,LAC,workbook,PG,bballref_exact,SG,bballref_exact
1627820,2018-19,Tyrone Wallace,LAC,workbook,PG,bballref_exact,SG,bballref_exact
1627820,2019-20,Tyrone Wallace,ATL,workbook,PG,bballref_exact,SG,bballref_exact
1627820,2021-22,Tyrone Wallace,NOP,workbook,SG,bballref_exact,PG,bballref_exact
1627821,2017-18,James Webb III,BRK,bball_index_exact,PF,bballref_exact,SF,bballref_exact
1627822,2021-22,Petr Cornelie,DEN,workbook,PF,bballref_exact,C,bballref_exact
1627823,2016-17,Juancho Hernangomez,DEN,workbook,PF,bballref_exact,SF,bballref_exact
1627823,2017-18,Juancho Hernangomez,DEN,workbook,PF,bballref_exact,SF,bballref_exact
1627823,2018-19,Juancho Hernangomez,DEN,workbook,PF,bballref_exact,SF,bballref_exact
1627823,2019-20,Juancho Hernangomez,DEN/MIN,workbook,PF,bballref_exact,C,bballref_exact
1627823,2020-21,Juancho Hernangomez,MIN,workbook,PF,bballref_exact,SF,bballref_exact
1627823,2021-22,Juancho Hernangomez,BOS/SAS/UTA,workbook,PF,bballref_exact,C,bballref_exact
1627823,2022-23,Juancho Hernangomez,TOR,workbook,PF,bballref_exact,C,bballref_exact
1627824,2017-18,Guerschon Yabusele,BOS,workbook,PF,bballref_exact,C,bballref_exact
1627824,2018-19,Guerschon Yabusele,BOS,workbook,PF,bballref_exact,C,bballref_exact
1627824,2024-25,Guerschon Yabusele,PHI,workbook,C,bballref_exact,PF,bballref_exact
1627824,2025-26,Guerschon Yabusele,NYK,workbook,C,bballref_exact,PF,bballref_exact
1627826,2016-17,Ivica Zubac,LAL,workbook,C,bballref_exact,,
1627826,2017-18,Ivica Zubac,LAL,workbook,C,bballref_exact,PF,bballref_exact
1627826,2018-19,Ivica Zubac,LAL/LAC,workbook,C,bballref_exact,,
1627826,2019-20,Ivica Zubac,LAC,workbook,C,bballref_exact,,
1627826,2020-21,Ivica Zubac,LAC,workbook,C,bballref_exact,,
1627826,2021-22,Ivica Zubac,LAC,workbook,C,bballref_exact,,
1627826,2022-23,Ivica Zubac,LAC,workbook,C,bballref_exact,,
1627826,2023-24,Ivica Zubac,LAC,workbook,C,bballref_exact,,
1627826,2024-25,Ivica Zubac,LAC,workbook,C,bballref_exact,,
1627826,2025-26,Ivica Zubac,LAC,workbook,C,bballref_exact,PF,bballref_exact
1627827,2016-17,Dorian Finney-Smith,DAL,workbook,SF,bballref_exact,PF,bballref_exact
1627827,2017-18,Dorian Finney-Smith,DAL,workbook,SF,bballref_exact,SG,bballref_exact
1627827,2018-19,Dorian Finney-Smith,DAL,workbook,SF,bballref_exact,PF,bballref_exact
1627827,2019-20,Dorian Finney-Smith,DAL,workbook,SF,bballref_exact,PF,bballref_exact
1627827,2020-21,Dorian Finney-Smith,DAL,workbook,PF,bballref_exact,SF,bballref_exact
1627827,2021-22,Dorian Finney-Smith,DAL,workbook,PF,bballref_exact,SF,bballref_exact
1627827,2022-23,Dorian Finney-Smith,DAL/BRK,workbook,PF,bballref_exact,SF,bballref_exact
1627827,2023-24,Dorian Finney-Smith,BRK,workbook,PF,bballref_exact,SF,bballref_exact
1627827,2024-25,Dorian Finney-Smith,BRK/LAL,workbook,PF,bballref_exact,SF,bballref_exact
1627827,2025-26,Dorian Finney-Smith,HOU,workbook,SF,bballref_exact,PF,bballref_exact
1627832,2016-17,Fred VanVleet,TOR,workbook,PG,bballref_exact,SG,bballref_exact
1627832,2017-18,Fred VanVleet,TOR,workbook,PG,bballref_exact,SG,bballref_exact
1627832,2018-19,Fred VanVleet,TOR,workbook,PG,bballref_exact,,
1627832,2019-20,Fred VanVleet,TOR,workbook,SG,bballref_exact,PG,bballref_exact
1627832,2020-21,Fred VanVleet,TOR,workbook,SG,bballref_exact,PG,bballref_exact
1627832,2021-22,Fred VanVleet,TOR,workbook,PG,bballref_exact,SG,bballref_exact
1627832,2022-23,Fred VanVleet,TOR,workbook,PG,bballref_exact,SG,bballref_exact
1627832,2023-24,Fred VanVleet,HOU,workbook,PG,bballref_exact,SG,bballref_exact
1627832,2024-25,Fred VanVleet,HOU,workbook,PG,bballref_exact,SG,bballref_exact
1627832,2025-26,Fred VanVleet,HOU,workbook,,,,
1627834,2016-17,Georgios Papagiannis,SAC,workbook,C,bballref_exact,,
1627834,2017-18,Georgios Papagiannis,SAC/POR,workbook,C,bballref_exact,,
1627835,2016-17,Paul Zipser,CHI,workbook,SF,bballref_exact,PF,bballref_exact
1627835,2017-18,Paul Zipser,CHI,workbook,SF,bballref_exact,PF,bballref_exact
1627846,2017-18,Abdel Nader,BOS,workbook,SF,bballref_exact,SG,bballref_exact
1627846,2018-19,Abdel Nader,OKC,workbook,SF,bballref_exact,SG,bballref_exact
1627846,2019-20,Abdel Nader,OKC,workbook,SF,bballref_exact,PF,bballref_exact
1627846,2020-21,Abdel Nader,PHO,workbook,SF,bballref_exact,SG,bballref_exact
1627846,2021-22,Abdel Nader,PHO,workbook,SF,bballref_exact,SG,bballref_exact
1627848,2016-17,Shawn Long,PHI,workbook,C,bballref_exact,PF,bballref_exact
1627849,2016-17,Daniel Ochefu,WAS,workbook,C,bballref_exact,PF,bballref_exact
1627850,2016-17,Marshall Plumlee,NYK,workbook,C,bballref_exact,,
1627850,2017-18,Marshall Plumlee,MIL,workbook,C,bballref_exact,,
1627851,2016-17,Mindaugas Kuzminskas,NYK,workbook,SF,bballref_exact,PF,bballref_exact
1627851,2017-18,Mindaugas Kuzminskas,NYK,workbook,PF,bballref_exact,,
1627852,2016-17,Nicolas Brussino,DAL,workbook,SG,bballref_exact,SF,bballref_exact
1627852,2017-18,Nicolas Brussino,ATL,workbook,SF,bballref_exact,,
1627853,2017-18,Ryan Arcidiacono,CHI,workbook,PG,bballref_exact,SG,bballref_exact
1627853,2018-19,Ryan Arcidiacono,CHI,workbook,PG,bballref_exact,SG,bballref_exact
1627853,2019-20,Ryan Arcidiacono,CHI,workbook,PG,bballref_exact,,
1627853,2020-21,Ryan Arcidiacono,CHI,workbook,PG,bballref_exact,SG,bballref_exact
1627853,2021-22,Ryan Arcidiacono,NYK,workbook,SG,bballref_exact,SF,bballref_exact
