NBA_ID,Season,Player,Close Shot Rating
1626168,2019-20,Trey Lyles,74.38805414247028
1626168,2020-21,Trey Lyles,86.48860077279615
1626168,2021-22,Trey Lyles,83.74676324373445
1626168,2022-23,Trey Lyles,81.09821783320302
1626168,2023-24,Trey Lyles,80.90788251231143
1626168,2024-25,Trey Lyles,69.1487935506455
1626169,2015-16,Stanley Johnson,70.32257486056125
1626169,2016-17,Stanley Johnson,66.84223530793648
1626169,2017-18,Stanley Johnson,63.32588795676057
1626169,2018-19,Stanley Johnson,82.6787263691407
1626169,2019-20,Stanley Johnson,55.09599435523138
1626169,2020-21,Stanley Johnson,73.48536135888259
1626169,2021-22,Stanley Johnson,86.47647051995519
1626169,2022-23,Stanley Johnson,85.54919621869834
1626170,2015-16,Jerian Grant,76.1938971198405
1626170,2016-17,Jerian Grant,83.5686187505206
1626170,2017-18,Jerian Grant,78.49339364548732
1626170,2018-19,Jerian Grant,74.52893292573536
1626170,2019-20,Jerian Grant,60.12633394501972
1626171,2015-16,Bobby Portis,55.7465910408986
1626171,2016-17,Bobby Portis,85.09483439159925
1626171,2017-18,Bobby Portis,89.3524856062556
1626171,2018-19,Bobby Portis,69.66258199450257
1626171,2019-20,Bobby Portis,88.57083746058818
1626171,2020-21,Bobby Portis,88.12131275186125
1626171,2021-22,Bobby Portis,87.44883238562497
1626171,2022-23,Bobby Portis,88.8384739184876
1626171,2023-24,Bobby Portis,92.14309024301119
1626171,2024-25,Bobby Portis,89.37528657901856
1626171,2025-26,Bobby Portis,90.81948676492385
1626172,2015-16,Kevon Looney,44.31279314579865
1626172,2016-17,Kevon Looney,48.49488960379709
1626172,2017-18,Kevon Looney,77.73786880160927
1626172,2018-19,Kevon Looney,76.42056773219525
1626172,2019-20,Kevon Looney,45.57136476539313
1626172,2020-21,Kevon Looney,77.43877219011422
1626172,2021-22,Kevon Looney,67.76791217090545
1626172,2022-23,Kevon Looney,73.05934139270735
1626172,2023-24,Kevon Looney,80.16911235933222
1626172,2024-25,Kevon Looney,65.35988103768943
1626172,2025-26,Kevon Looney,74.59389814201428
1626173,2015-16,Rashad Vaughn,56.10611037594916
1626173,2016-17,Rashad Vaughn,71.36584124055928
1626173,2017-18,Rashad Vaughn,62.501157030346555
1626174,2015-16,Christian Wood,43.143415355823834
1626174,2016-17,Christian Wood,47.3746426449807
1626174,2018-19,Christian Wood,59.316872538463045
1626174,2019-20,Christian Wood,87.34686242730935
1626174,2020-21,Christian Wood,93.43878733932384
1626174,2021-22,Christian Wood,91.1062696895337
1626174,2022-23,Christian Wood,91.94986684210927
1626174,2023-24,Christian Wood,85.7583189121774
1626175,2015-16,Jordan Mickey,44.833283309006774
1626175,2016-17,Jordan Mickey,43.35592720302503
1626175,2017-18,Jordan Mickey,59.271858832652775
1626176,2015-16,Rakeem Christmas,44.6799747399142
1626176,2016-17,Rakeem Christmas,44.63422818443269
1626177,2017-18,Dakari Johnson,60.374007166818345
1626178,2015-16,Rondae Hollis-Jefferson,66.2431556882895
1626178,2016-17,Rondae Hollis-Jefferson,64.68157486871351
1626178,2017-18,Rondae Hollis-Jefferson,82.27997732418888
1626178,2018-19,Rondae Hollis-Jefferson,59.714333623220476
1626178,2019-20,Rondae Hollis-Jefferson,57.95310328766012
1626178,2020-21,Rondae Hollis-Jefferson,55.72975354658902
1626179,2015-16,Terry Rozier,41.46857694053081
1626179,2016-17,Terry Rozier,58.94317927893998
1626179,2017-18,Terry Rozier,67.79385902991085
1626179,2018-19,Terry Rozier,69.87417033238842
1626179,2019-20,Terry Rozier,77.46964171130206
1626179,2020-21,Terry Rozier,93.54557211868159
1626179,2021-22,Terry Rozier,93.18492379042729
1626179,2022-23,Terry Rozier,86.69275134393932
1626179,2023-24,Terry Rozier,95.30307642043249
1626179,2024-25,Terry Rozier,71.79444869954409
1626179,2025-26,Terry Rozier,69.5792740542632
1626181,2015-16,Norman Powell,66.5513260001541
1626181,2016-17,Norman Powell,81.43846195604497
1626181,2017-18,Norman Powell,82.64564720114848
1626181,2018-19,Norman Powell,89.26130361160871
1626181,2019-20,Norman Powell,91.87436338444361
1626181,2020-21,Norman Powell,90.6362313747016
1626181,2021-22,Norman Powell,88.88342552206767
1626181,2022-23,Norman Powell,93.94932055294777
1626181,2023-24,Norman Powell,95.25932408001097
1626181,2024-25,Norman Powell,95.40367314518852
1626181,2025-26,Norman Powell,96.4269252597001
1626183,2015-16,Branden Dawson,46.431562512464865
1626184,2016-17,Chasson Randle,63.06486595949326
1626184,2018-19,Chasson Randle,72.5992380284979
1626184,2019-20,Chasson Randle,40.7313576044178
1626184,2020-21,Chasson Randle,77.45473906759821
1626185,2015-16,Jarell Martin,76.40746569349339
1626185,2016-17,Jarell Martin,57.08563041997039
1626185,2017-18,Jarell Martin,63.49421864704397
1626185,2018-19,Jarell Martin,61.610407912475594
1626187,2019-20,Michael Frazier II,50.39275430753757
1626188,2016-17,Quinn Cook,63.656720587434855
1626188,2017-18,Quinn Cook,84.68004732054185
1626188,2018-19,Quinn Cook,81.36983621719261
1626188,2019-20,Quinn Cook,79.31643663703723
1626188,2020-21,Quinn Cook,64.63402066224603
1626191,2015-16,Chris McCullough,68.67878900326393
1626191,2016-17,Chris McCullough,51.98907161313116
1626191,2017-18,Chris McCullough,55.10775403676469
1626192,2015-16,Pat Connaughton,41.438426093240736
1626192,2016-17,Pat Connaughton,50.41634688545631
1626192,2017-18,Pat Connaughton,76.74884433711529
1626192,2018-19,Pat Connaughton,83.46503781909949
1626192,2019-20,Pat Connaughton,78.33020289667905
1626192,2020-21,Pat Connaughton,81.15121680178693
1626192,2021-22,Pat Connaughton,91.20091339707666
1626192,2022-23,Pat Connaughton,80.61752586808053
1626192,2023-24,Pat Connaughton,85.17892336890866
1626192,2024-25,Pat Connaughton,84.2229812474005
1626192,2025-26,Pat Connaughton,78.5908281117556
1626195,2016-17,Willy Hernangomez,78.75968528386176
1626195,2017-18,Willy Hernangomez,58.97705192360853
1626195,2018-19,Willy Hernangomez,77.26407798299351
1626195,2019-20,Willy Hernangomez,83.39082762137595
1626195,2020-21,Willy Hernangomez,81.7790079749337
1626195,2021-22,Willy Hernangomez,68.4989159672676
1626195,2022-23,Willy Hernangomez,77.55718318217947
1626196,2015-16,Josh Richardson,72.98238787973544
1626196,2016-17,Josh Richardson,82.76890530169047
1626196,2017-18,Josh Richardson,88.58889531808822
1626196,2018-19,Josh Richardson,75.56761510023523
1626196,2019-20,Josh Richardson,85.59673163213519
1626196,2020-21,Josh Richardson,87.12078110017208
1626196,2021-22,Josh Richardson,78.41283182403983
1626196,2022-23,Josh Richardson,86.755536952622
1626196,2023-24,Josh Richardson,86.19603109675228
1626196,2024-25,Josh Richardson,51.03077947083703
1626199,2015-16,Darrun Hilliard,77.22105964879228
1626199,2016-17,Darrun Hilliard,55.528443692212306
1626199,2017-18,Darrun Hilliard,41.170856248140694
1626202,2015-16,Joe Young,49.76262979113813
1626202,2016-17,Joe Young,50.79535980315988
1626202,2017-18,Joe Young,61.81970438421759
1626203,2016-17,Treveon Graham,53.85659809055257
1626203,2017-18,Treveon Graham,72.44512788369673
1626203,2018-19,Treveon Graham,69.2274630013795
1626203,2019-20,Treveon Graham,71.49248624981465
1626204,2015-16,Larry Nance Jr,78.1245898959369
1626204,2016-17,Larry Nance Jr,81.89463945296082
1626204,2017-18,Larry Nance Jr,73.42253961212579
1626204,2018-19,Larry Nance Jr,77.4692914480907
1626204,2019-20,Larry Nance Jr,81.93750457129134
1626204,2020-21,Larry Nance Jr,77.44876872723444
1626204,2021-22,Larry Nance Jr,77.05746514407619
1626204,2022-23,Larry Nance Jr,86.23609949924958
1626204,2023-24,Larry Nance Jr,81.37523747690352
1626204,2024-25,Larry Nance Jr,79.29492005013061
1626204,2025-26,Larry Nance Jr,74.96554955121948
1626205,2017-18,Vincent Hunter,52.9565991759801
1626208,2021-22,Keifer Sykes,72.43138687666641
1626209,2015-16,Mario Hezonja,78.87315269235428
1626209,2016-17,Mario Hezonja,64.96720330157241
1626209,2017-18,Mario Hezonja,84.91181170193379
1626209,2018-19,Mario Hezonja,76.33456857895615
1626209,2019-20,Mario Hezonja,77.24262806173661
1626210,2015-16,Alan Williams,43.67328149880781
1626210,2016-17,Alan Williams,79.24971804469793
1626210,2017-18,Alan Williams,47.2620808890091
1626210,2018-19,Alan Williams,59.385701941519834
1626214,2015-16,Bryce Dejean-Jones,46.401011658988985
1626220,2017-18,Royce ONeale,75.0216059266131
1626220,2018-19,Royce ONeale,75.63188658067492
1626220,2019-20,Royce ONeale,75.38276225251118
1626220,2020-21,Royce ONeale,79.38230309818194
1626220,2021-22,Royce ONeale,82.56759836428017
1626220,2022-23,Royce ONeale,54.43698989176795
1626220,2023-24,Royce ONeale,74.51324944951632
1626220,2024-25,Royce ONeale,72.85765281453823
1626220,2025-26,Royce ONeale,78.259462631865
1626224,2017-18,Cedi Osman,85.26984718042708
1626224,2018-19,Cedi Osman,79.78682091099556
1626224,2019-20,Cedi Osman,85.37222144766609
1626224,2020-21,Cedi Osman,69.90372104086703
1626224,2021-22,Cedi Osman,88.23276169566134
1626224,2022-23,Cedi Osman,81.33773657756161
1626224,2023-24,Cedi Osman,88.17963267211987
1626242,2015-16,Luis Montero,45.587011643141636
1626242,2017-18,Luis Montero,39.15052145138135
1626245,2015-16,Cristiano Felicio,67.53238693310979
1626245,2016-17,Cristiano Felicio,75.99484798775669
1626245,2017-18,Cristiano Felicio,78.44025742404497
1626245,2018-19,Cristiano Felicio,67.8492705658235
1626245,2019-20,Cristiano Felicio,78.99201043092033
1626245,2020-21,Cristiano Felicio,56.42138101333205
1626246,2015-16,Boban Marjanovic,70.67201080942759
1626246,2016-17,Boban Marjanovic,65.1734200206117
1626246,2017-18,Boban Marjanovic,57.025198911681535
1626246,2018-19,Boban Marjanovic,82.83270850970781
1626246,2019-20,Boban Marjanovic,68.70844061877523
1626246,2020-21,Boban Marjanovic,59.9636800019718
1626246,2021-22,Boban Marjanovic,71.02674220291216
1626246,2022-23,Boban Marjanovic,70.39867306979617
1626246,2023-24,Boban Marjanovic,62.968242915718804
1626251,2015-16,Duje Dukan,32.77052343672937
1626253,2015-16,Axel Toupane,69.97104447149957
1626253,2016-17,Axel Toupane,42.396131673248924
1626253,2020-21,Axel Toupane,51.53024457552262
1626254,2016-17,Maurice Ndour,72.9679361303572
1626257,2015-16,Salah Mejri,75.72298721933826
1626257,2016-17,Salah Mejri,81.44275874526743
1626257,2017-18,Salah Mejri,82.50836002450676
1626257,2018-19,Salah Mejri,77.12478578609132
1626259,2017-18,Malcolm Miller,49.888971205353016
1626259,2018-19,Malcolm Miller,46.93718751184055
1626259,2019-20,Malcolm Miller,53.10277651653905
1626262,2015-16,Coty Clarke,49.41822216496948
1626266,2015-16,JJ OBrien,36.98622488890206
1626273,2015-16,Marcelo Huertas,88.07547718152716
1626273,2016-17,Marcelo Huertas,57.828704351527925
1626296,2018-19,Jordan Sibert,29.057038459702394
1626643,2017-18,Jacob Pullen,49.683170493080596
1626780,2016-17,Jonathan Gibson,50.59875236197111
1626780,2017-18,Jonathan Gibson,69.1401421126099
1627098,2016-17,Malcolm Delaney,60.85694606123713
1627098,2017-18,Malcolm Delaney,64.51556610695431
1627215,2017-18,Walt Lemon Jr,57.14255016462764
1627215,2018-19,Walt Lemon Jr,61.98089122472529
1627293,2015-16,Alex Stepheson,39.59218999040075
1627362,2015-16,Briante Weber,42.9313644723794
1627362,2016-17,Briante Weber,55.44960696097896
1627362,2017-18,Briante Weber,47.25079693918751
1627395,2018-19,Julian Washburn,53.455051642165614
1627732,2017-18,Ben Simmons,88.70882795747424
1627732,2018-19,Ben Simmons,90.34316688922279
1627732,2019-20,Ben Simmons,87.23738819974903
1627732,2020-21,Ben Simmons,84.7267491437023
1627732,2022-23,Ben Simmons,80.14951266076982
1627732,2023-24,Ben Simmons,77.94195628740037
1627732,2024-25,Ben Simmons,72.5632090898722
1627733,2016-17,Dragan Bender,74.32011464124075
1627733,2017-18,Dragan Bender,63.9308219396501
1627733,2018-19,Dragan Bender,81.69486816735431
1627733,2019-20,Dragan Bender,59.58854517927923
1627734,2016-17,Domantas Sabonis,58.546837998980195
1627734,2017-18,Domantas Sabonis,72.71837792233701
1627734,2018-19,Domantas Sabonis,90.83771277579842
1627734,2019-20,Domantas Sabonis,78.41199877520707
1627734,2020-21,Domantas Sabonis,88.31449337399972
1627734,2021-22,Domantas Sabonis,92.65364613949002
1627734,2022-23,Domantas Sabonis,93.34585573045607
1627734,2023-24,Domantas Sabonis,92.88646366170212
1627734,2024-25,Domantas Sabonis,92.48554927580844
1627734,2025-26,Domantas Sabonis,85.73120547408814
1627735,2016-17,Wade Baldwin IV,59.45433599990128
1627735,2017-18,Wade Baldwin IV,66.56578610437839
1627735,2018-19,Wade Baldwin IV,52.33234744959243
1627736,2016-17,Malik Beasley,54.630756861988196
1627736,2017-18,Malik Beasley,50.981912167094336
1627736,2018-19,Malik Beasley,88.45788054675516
1627736,2019-20,Malik Beasley,80.20884851932759
1627736,2020-21,Malik Beasley,85.87006995280714
1627736,2021-22,Malik Beasley,77.74839932357698
1627736,2022-23,Malik Beasley,93.59732455757361
1627736,2023-24,Malik Beasley,88.71496706977871
1627736,2024-25,Malik Beasley,89.28978908310661
1627737,2016-17,Marquese Chriss,68.2445274116046
1627737,2017-18,Marquese Chriss,64.56384152557024
1627737,2018-19,Marquese Chriss,65.09958031051394
1627737,2019-20,Marquese Chriss,70.63551801788354
1627737,2020-21,Marquese Chriss,49.372078738874954
1627737,2021-22,Marquese Chriss,68.31649479034814
1627738,2016-17,Deyonta Davis,52.64176148219099
1627738,2017-18,Deyonta Davis,79.04541879406857
1627738,2018-19,Deyonta Davis,54.01274533194504
1627739,2016-17,Kris Dunn,69.78128730859706
1627739,2017-18,Kris Dunn,75.86555945187605
1627739,2018-19,Kris Dunn,74.14923683880966
1627739,2019-20,Kris Dunn,79.16433297098382
1627739,2020-21,Kris Dunn,47.10947968147529
1627739,2021-22,Kris Dunn,79.80395671781947
1627739,2022-23,Kris Dunn,95.60937609565285
1627739,2023-24,Kris Dunn,81.6489967892256
1627739,2024-25,Kris Dunn,87.02803159022857
1627739,2025-26,Kris Dunn,83.72241055884855
1627740,2016-17,Henry Ellenson,45.916437273441424
1627740,2017-18,Henry Ellenson,55.79379356187199
1627740,2018-19,Henry Ellenson,48.339384466747234
1627740,2019-20,Henry Ellenson,48.469707130818406
1627740,2020-21,Henry Ellenson,53.50799419997919
1627741,2016-17,Buddy Hield,77.78564757215348
1627741,2017-18,Buddy Hield,79.11124718588664
1627741,2018-19,Buddy Hield,86.45037599271382
1627741,2019-20,Buddy Hield,91.57465337732783
1627741,2020-21,Buddy Hield,81.33204147544173
1627741,2021-22,Buddy Hield,75.8937130011287
1627741,2022-23,Buddy Hield,85.9100448526998
1627741,2023-24,Buddy Hield,83.34093989984093
1627741,2024-25,Buddy Hield,78.51623186709715
1627741,2025-26,Buddy Hield,86.1530144252631
1627742,2016-17,Brandon Ingram,74.12247842615477
1627742,2017-18,Brandon Ingram,82.21098909037318
1627742,2018-19,Brandon Ingram,96.54402601169727
1627742,2019-20,Brandon Ingram,94.80228242421234
1627742,2020-21,Brandon Ingram,95.47506425004593
1627742,2021-22,Brandon Ingram,93.29588787231485
1627742,2022-23,Brandon Ingram,95.94592577545394
1627742,2023-24,Brandon Ingram,97.12516809912503
1627742,2024-25,Brandon Ingram,94.27120831495405
1627742,2025-26,Brandon Ingram,96.0623149070439
1627743,2016-17,Demetrius Jackson,42.67011297524084
1627743,2017-18,Demetrius Jackson,47.60879530435233
1627743,2018-19,Demetrius Jackson,65.10830250077568
1627744,2016-17,Brice Johnson,46.65690440702937
1627744,2017-18,Brice Johnson,63.438464567918274
1627745,2016-17,Damian Jones,44.39801570200667
1627745,2017-18,Damian Jones,53.85800648622513
1627745,2018-19,Damian Jones,78.2159915887338
1627745,2019-20,Damian Jones,79.77087599449692
1627745,2020-21,Damian Jones,89.42510620720294
1627745,2021-22,Damian Jones,88.54970549546347
1627745,2022-23,Damian Jones,61.704470750832115
1627745,2023-24,Damian Jones,59.973950270628464
1627746,2016-17,Skal Labissiere,85.98285372756699
1627746,2017-18,Skal Labissiere,79.80436255270044
1627746,2018-19,Skal Labissiere,54.8474823226146
1627746,2019-20,Skal Labissiere,78.87518102800856
1627746,2024-25,Skal Labissiere,46.62160275327099
1627747,2016-17,Caris LeVert,81.74559442331685
1627747,2017-18,Caris LeVert,77.30508021607531
1627747,2018-19,Caris LeVert,85.03561948307967
1627747,2019-20,Caris LeVert,80.39420463514904
1627747,2020-21,Caris LeVert,90.32729754490244
1627747,2021-22,Caris LeVert,93.10300793664166
1627747,2022-23,Caris LeVert,77.0396208627519
1627747,2023-24,Caris LeVert,64.5218060736138
1627747,2024-25,Caris LeVert,84.02295204811071
1627747,2025-26,Caris LeVert,73.89787890101283
1627748,2016-17,Thon Maker,54.897885982253705
1627748,2017-18,Thon Maker,59.7121896261461
1627748,2018-19,Thon Maker,71.78652545595428
1627748,2019-20,Thon Maker,77.84600651755096
1627748,2020-21,Thon Maker,65.32833726946606
1627749,2016-17,Dejounte Murray,66.34302631910509
1627749,2017-18,Dejounte Murray,78.46287799003122
1627749,2019-20,Dejounte Murray,78.71776822351462
1627749,2020-21,Dejounte Murray,93.9151866945729
1627749,2021-22,Dejounte Murray,95.78727985141444
1627749,2022-23,Dejounte Murray,97.09259085764667
1627749,2023-24,Dejounte Murray,96.04391182038982
1627749,2024-25,Dejounte Murray,83.06577942396846
1627749,2025-26,Dejounte Murray,92.77255194095213
1627750,2016-17,Jamal Murray,80.34418230279317
1627750,2017-18,Jamal Murray,92.55018238008815
1627750,2018-19,Jamal Murray,87.99606463094116
1627750,2019-20,Jamal Murray,89.87732660643071
1627750,2020-21,Jamal Murray,96.26057991549135
1627750,2022-23,Jamal Murray,93.26846302665496
1627750,2023-24,Jamal Murray,92.57088070857381
1627750,2024-25,Jamal Murray,95.77295697676766
1627750,2025-26,Jamal Murray,97.45867673815881
1627751,2016-17,Jakob Poeltl,72.96479318873645
1627751,2017-18,Jakob Poeltl,88.72977908786343
1627751,2018-19,Jakob Poeltl,80.19110697515468
1627751,2019-20,Jakob Poeltl,81.57089615282742
1627751,2020-21,Jakob Poeltl,86.63771104377811
1627751,2021-22,Jakob Poeltl,95.34991914854635
1627751,2022-23,Jakob Poeltl,96.30319615413168
1627751,2023-24,Jakob Poeltl,92.96259180213082
1627751,2024-25,Jakob Poeltl,96.16309957908445
1627751,2025-26,Jakob Poeltl,93.31144834068252
1627752,2016-17,Taurean Prince,62.88748136445102
1627752,2017-18,Taurean Prince,79.7513794431059
1627752,2018-19,Taurean Prince,88.35013044541458
1627752,2019-20,Taurean Prince,63.84180861239508
1627752,2020-21,Taurean Prince,71.03057840230392
1627752,2021-22,Taurean Prince,89.1317564732562
1627752,2022-23,Taurean Prince,87.1016857285891
1627752,2023-24,Taurean Prince,86.2510127779331
1627752,2024-25,Taurean Prince,77.22868450593838
1627752,2025-26,Taurean Prince,88.5520883174525
1627753,2017-18,Zhou Qi,45.70946995280589
1627753,2018-19,Zhou Qi,50.010721472241976
1627754,2016-17,Diamond Stone,40.51171544736886
1627755,2016-17,Tyler Ulis,83.23109295566954
1627755,2017-18,Tyler Ulis,79.77571432624718
1627755,2018-19,Tyler Ulis,28.880789465607663
1627756,2016-17,Denzel Valentine,65.5781849916786
1627756,2017-18,Denzel Valentine,89.54062816030479
1627756,2019-20,Denzel Valentine,88.88070220587697
1627756,2020-21,Denzel Valentine,79.4866202328754
1627756,2021-22,Denzel Valentine,52.25441532001436
1627757,2016-17,Stephen Zimmerman,42.72763996493405
1627758,2016-17,Ron Baker,66.9471846249314
1627758,2017-18,Ron Baker,62.76183139157936
1627758,2018-19,Ron Baker,38.17345662490524
1627759,2016-17,Jaylen Brown,77.47423702589917
1627759,2017-18,Jaylen Brown,80.86439998840802
1627759,2018-19,Jaylen Brown,84.13270113702417
1627759,2019-20,Jaylen Brown,92.20980648105906
1627759,2020-21,Jaylen Brown,93.13960700714182
1627759,2021-22,Jaylen Brown,92.16254405448845
1627759,2022-23,Jaylen Brown,96.18900395081229
1627759,2023-24,Jaylen Brown,93.89601304578512
1627759,2024-25,Jaylen Brown,92.53318193817562
1627759,2025-26,Jaylen Brown,96.41852475208417
1627760,2021-22,Cat Barber,50.59268136644543
1627761,2016-17,DeAndre Bembry,54.79569742410716
1627761,2017-18,DeAndre Bembry,63.62468759727755
1627761,2018-19,DeAndre Bembry,77.37636789688318
1627761,2019-20,DeAndre Bembry,83.16217982145976
1627761,2020-21,DeAndre Bembry,84.7253456337627
1627761,2021-22,DeAndre Bembry,83.55223780581899
1627762,2016-17,Joel Bolomboy,52.60326709795383
1627762,2017-18,Joel Bolomboy,49.58057080656185
1627763,2016-17,Malcolm Brogdon,76.34521257371611
1627763,2017-18,Malcolm Brogdon,93.99345570677661
1627763,2018-19,Malcolm Brogdon,80.68020254084371
1627763,2019-20,Malcolm Brogdon,82.4220364604608
1627763,2020-21,Malcolm Brogdon,89.84551105752546
1627763,2021-22,Malcolm Brogdon,91.2946062022054
1627763,2022-23,Malcolm Brogdon,90.93047376370703
1627763,2023-24,Malcolm Brogdon,78.69458061145397
1627763,2024-25,Malcolm Brogdon,78.65229149752886
1627767,2016-17,Cheick Diallo,57.36723925025846
1627767,2017-18,Cheick Diallo,87.60277270197926
1627767,2018-19,Cheick Diallo,88.73967168339841
1627767,2019-20,Cheick Diallo,87.83632055566682
1627767,2021-22,Cheick Diallo,54.67090720041429
1627770,2016-17,Kay Felder,50.19228454253575
1627770,2017-18,Kay Felder,52.54912296074333
1627771,2016-17,Michael Gbinije,40.00394122192575
1627772,2017-18,Daniel Hamilton,65.5606427401544
1627772,2018-19,Daniel Hamilton,49.96517996097368
1627773,2016-17,AJ Hammons,36.075151158054624
1627774,2016-17,Jake Layman,43.80744676409158
1627774,2017-18,Jake Layman,46.79950138755284
1627774,2018-19,Jake Layman,89.48232288343713
1627774,2019-20,Jake Layman,80.25822515455799
1627774,2020-21,Jake Layman,81.72685678953293
1627774,2021-22,Jake Layman,60.008820995056574
1627775,2016-17,Patrick McCaw,77.95161584603713
1627775,2017-18,Patrick McCaw,73.36685411088689
1627775,2018-19,Patrick McCaw,75.91419081895256
1627775,2019-20,Patrick McCaw,69.2413957012088
1627775,2020-21,Patrick McCaw,51.486348467063635
1627777,2016-17,Georges Niang,45.95912775906652
1627777,2017-18,Georges Niang,52.48968319970933
1627777,2018-19,Georges Niang,78.72021578964589
1627777,2019-20,Georges Niang,88.47454511159542
1627777,2020-21,Georges Niang,81.53211249295751
1627777,2021-22,Georges Niang,86.69107701668759
1627777,2022-23,Georges Niang,87.0946070471855
1627777,2023-24,Georges Niang,94.50849761050239
1627777,2024-25,Georges Niang,90.08483527645468
1627777,2025-26,Georges Niang,69.5792740542632
1627778,2016-17,Chinanu Onuaku,47.901266280652024
1627778,2017-18,Chinanu Onuaku,49.47344725564558
1627779,2017-18,Marcus Paige,55.4457242248893
1627780,2016-17,Gary Payton II,45.6851254840462
1627780,2017-18,Gary Payton II,51.72316810841269
1627780,2018-19,Gary Payton II,59.622710503081336
1627780,2019-20,Gary Payton II,71.18018402454506
1627780,2020-21,Gary Payton II,62.026351599808784
1627780,2021-22,Gary Payton II,92.22978431837063
1627780,2022-23,Gary Payton II,62.77338168498639
1627780,2023-24,Gary Payton II,82.94494008066408
1627780,2024-25,Gary Payton II,91.58426933531086
1627780,2025-26,Gary Payton II,89.66393145400897
1627781,2016-17,Malachi Richardson,53.21844590891954
1627781,2017-18,Malachi Richardson,67.05302708362882
1627781,2018-19,Malachi Richardson,54.97142304508385
1627782,2016-17,Wayne Selden,61.759174143380264
1627782,2017-18,Wayne Selden,74.42416654668962
1627782,2018-19,Wayne Selden,76.69183962477693
1627782,2021-22,Wayne Selden,49.74142404120105
1627783,2016-17,Pascal Siakam,71.55127213724136
1627783,2017-18,Pascal Siakam,90.09393162731851
1627783,2018-19,Pascal Siakam,98.60823032173302
1627783,2019-20,Pascal Siakam,92.23903050097206
1627783,2020-21,Pascal Siakam,86.18280937023941
1627783,2021-22,Pascal Siakam,97.61463988027208
1627783,2022-23,Pascal Siakam,94.7916562274705
1627783,2023-24,Pascal Siakam,95.71823704884852
1627783,2024-25,Pascal Siakam,95.57782659836363
1627783,2025-26,Pascal Siakam,96.96279886772871
1627784,2016-17,Jarrod Uthoff,54.188211594221265
1627784,2019-20,Jarrod Uthoff,53.33960479113934
1627785,2016-17,Isaiah Whitehead,76.09308212207377
1627785,2017-18,Isaiah Whitehead,68.36548076130995
1627786,2016-17,Troy Williams,74.92099158240123
1627786,2017-18,Troy Williams,49.38203689457842
1627786,2018-19,Troy Williams,77.96129625863036
1627787,2016-17,Kyle Wiltjer,34.09191106726529
1627788,2017-18,Furkan Korkmaz,44.81705606869812
1627788,2018-19,Furkan Korkmaz,78.14375378274697
1627788,2019-20,Furkan Korkmaz,80.57952854891242
1627788,2020-21,Furkan Korkmaz,75.25902904909653
1627788,2021-22,Furkan Korkmaz,82.80927359005544
1627788,2022-23,Furkan Korkmaz,59.31021958590613
1627788,2023-24,Furkan Korkmaz,53.07134319818117
1627789,2016-17,Timothe Luwawu-Cabarrot,67.55520149802591
1627789,2017-18,Timothe Luwawu-Cabarrot,68.05042048220972
1627789,2018-19,Timothe Luwawu-Cabarrot,72.32696390689536
1627789,2019-20,Timothe Luwawu-Cabarrot,77.27739435015651
1627789,2020-21,Timothe Luwawu-Cabarrot,67.62643639173066
1627789,2021-22,Timothe Luwawu-Cabarrot,76.04197689916832
1627790,2017-18,Ante Zizic,72.12448049802308
1627790,2018-19,Ante Zizic,69.28543809213741
1627790,2019-20,Ante Zizic,50.12562224362261
1627791,2016-17,Ben Bentil,33.29797544173529
1627812,2016-17,Yogi Ferrell,72.97437043976115
1627812,2017-18,Yogi Ferrell,78.36870333409709
1627812,2018-19,Yogi Ferrell,81.80171841819092
1627812,2019-20,Yogi Ferrell,55.97297266873938
1627812,2020-21,Yogi Ferrell,56.133803052926694
1627814,2017-18,Damion Lee,85.28621804672505
1627814,2018-19,Damion Lee,83.16414757029088
1627814,2019-20,Damion Lee,85.40123434438652
1627814,2020-21,Damion Lee,92.67594915304814
1627814,2021-22,Damion Lee,88.97728196652535
1627814,2022-23,Damion Lee,78.45379297734071
1627814,2024-25,Damion Lee,66.83173104036166
1627815,2016-17,Sheldon Mac,57.65776241281486
1627816,2016-17,Alex Poythress,66.93267033235927
1627816,2017-18,Alex Poythress,46.24892685881484
1627816,2018-19,Alex Poythress,76.53997445941458
1627817,2016-17,Tim Quarterman,54.50255870064314
1627817,2017-18,Tim Quarterman,46.415430014426136
1627819,2016-17,Isaiah Taylor,37.837493854455914
1627819,2017-18,Isaiah Taylor,77.2823440291685
1627820,2017-18,Tyrone Wallace,84.9352746907742
1627820,2018-19,Tyrone Wallace,64.22003649220036
1627820,2019-20,Tyrone Wallace,52.234953719760185
1627820,2021-22,Tyrone Wallace,58.101539800745854
1627821,2017-18,James Webb III,67.37939948314653
1627822,2021-22,Petr Cornelie,57.65873212050732
1627823,2016-17,Juancho Hernangomez,67.39355050870381
1627823,2017-18,Juancho Hernangomez,60.234178455326735
1627823,2018-19,Juancho Hernangomez,71.50375712997652
1627823,2019-20,Juancho Hernangomez,61.241040831864325
1627823,2020-21,Juancho Hernangomez,76.42374018777956
1627823,2021-22,Juancho Hernangomez,59.52240222130624
1627823,2022-23,Juancho Hernangomez,66.3623077094009
1627824,2017-18,Guerschon Yabusele,56.41332666615836
1627824,2018-19,Guerschon Yabusele,53.2529919894587
1627824,2024-25,Guerschon Yabusele,87.2012063697619
