NBA ID,Season,Player,Post Hook Rating,,Post Hook,Hook_Shot_FGM,Hook_Shot_PG,Hook_Shot_FG%,Post Up Shot Making,Post Up Impact Per 75 Possessions,POST_TOUCHES,Post Up Shot Making Efficiency,Stable Post Up PPP
1627759,2023-24,Jaylen Brown,77.82531684224938,1.2756848126966696,0.6637198100461031,0.17614992766178342,0.12481443238703939,0.31339930491451357,1.6429881642068178,0.7394652075029956,0.790467174219562,1.7026935575901803,3.0
1627759,2024-25,Jaylen Brown,74.86298665640108,1.0885607843407217,0.5181092234364051,0.305285480691226,0.3377911117308383,0.2943684949454929,0.7518918814214164,0.867458830112287,1.1157634646595527,0.5371139235835982,3.0
1627759,2025-26,Jaylen Brown,62.906597617807805,0.4727300510686231,0.03890045953860481,-0.14668895491182313,-0.2093903519547839,0.02476535371769825,0.41991483489352177,0.035500283151893054,0.3350523676035754,0.5371139235835982,-0.1490561284963914
1627760,2021-22,Cat Barber,27.990577152932655,-1.3509937079038297,-1.380230416870734,-1.4049600609707085,-1.470051465090468,,,0.00045795365265942036,-1.445658729452402,,-1.1490561284963914
1627761,2016-17,DeAndre Bembry,28.243803260872095,-1.3213990748539688,-1.3572013493760355,-1.340392284455987,,-1.635762342290398,-1.2090943058961734,0.013220305445764975,-1.3805994713644036,-1.5486314889156838,-1.1490561284963914
1627761,2017-18,DeAndre Bembry,43.16833046008634,-0.16293377226210032,-0.45574142592617006,-0.34039228445598707,,-0.6357623422903981,,0.035500283151893054,-0.38059947136440375,,-0.1490561284963914
1627761,2018-19,DeAndre Bembry,50.06790772641925,0.03532403967170062,-0.30146708420067925,-0.27582450794126573,,-0.35267904400121397,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1627761,2019-20,DeAndre Bembry,71.80999383283114,0.8957097920990829,0.3680421991462306,-0.08212117839710183,,0.9414160338921995,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1627761,2020-21,DeAndre Bembry,47.247540496946044,-0.0403507703828331,-0.3603534473280145,-0.34039228445598707,,-0.6357623422903981,-0.1741493536300792,0.035500283151893054,-0.31554021327640563,-0.18139406998210314,-0.1490561284963914
1627761,2021-22,DeAndre Bembry,61.103096585971514,0.40007430789530735,-0.017636616308788832,-0.21125673142654444,,0.21348755257715446,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1627762,2016-17,Joel Bolomboy,39.302494984557164,-0.327699014497577,-0.583953520255178,-1.340392284455987,-1.0844902352439354,0.10095293167408732,0.001875475006230453,0.0018744149504199535,-1.3155402132764056,0.003068133791701301,-1.1490561284963914
1627762,2017-18,Joel Bolomboy,28.04384203993815,-1.3453820027191328,-1.3758636677631846,-1.4049600609707085,-1.470051465090468,,,0.0013419107031415573,-1.3155402132764056,,-1.1490561284963914
1627763,2016-17,Malcolm Brogdon,59.77618960289244,0.3466186063039909,-0.05923317734229944,0.047014374632340795,-0.038222887662351414,0.49657085086633873,-0.6284337330893034,-0.028496528152752627,-0.12036243901241132,-0.9637694407536446,-0.1490561284963914
1627763,2017-18,Malcolm Brogdon,59.913319754956056,0.35214302405245634,-0.05493435096442283,-0.27582450794126573,-0.2772708501672016,0.21348755257715446,0.12288274063172129,-0.0924933394573983,-0.2504809551884075,0.4892133906792182,-0.3930875505140014
1627763,2018-19,Malcolm Brogdon,52.88598039829118,0.11093728320084698,-0.24262862907295227,-0.21125673142654444,-0.2531732733017933,-0.2111373948566218,-0.33140163882750295,0.035500283151893054,-0.31554021327640563,-0.2133277585850232,-0.1490561284963914
1627763,2019-20,Malcolm Brogdon,56.38578447578359,0.21003293220659294,-0.16551733711878483,-0.34039228445598707,-0.3843711917912384,0.21348755257715446,,0.035500283151893054,-0.2504809551884075,,-0.1490561284963914
1627763,2020-21,Malcolm Brogdon,49.42402765358514,0.018047742563851478,-0.3149106370058387,-0.34039228445598707,-0.3874312015519251,-0.35267904400121397,-0.24403925816226754,0.035500283151893054,-0.38059947136440375,-0.18139406998210314,-0.1490561284963914
1627763,2021-22,Malcolm Brogdon,56.65740045566635,0.2209752386027457,-0.15700257999643363,-0.34039228445598707,-0.3415310551416237,0.21348755257715446,,0.035500283151893054,-0.38059947136440375,,-0.1490561284963914
1627763,2022-23,Malcolm Brogdon,53.06774584450481,0.11581433093879832,-0.2388335537515951,-0.27582450794126573,-0.33193997977230694,-0.1262124053698665,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1627763,2023-24,Malcolm Brogdon,40.52423051809259,-0.2756275923160372,-0.5434341364215184,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,0.01804788383343876,0.035500283151893054,-0.38059947136440375,-0.16542722568064308,-0.1490561284963914
1627763,2024-25,Malcolm Brogdon,44.754973817983334,-0.1072301852361943,-0.41239567255409265,-0.40496006097070836,-0.47005146509046786,,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1627767,2016-17,Cheick Diallo,54.18128751698999,0.14569237436254884,-0.215583950438189,-1.146688954911823,0.12303795027531861,0.004925828854450181,0.034867203620238554,0.09616376669836971,0.06664191591635114,0.04966746343269049,0.018890585881370367
1627767,2017-18,Cheick Diallo,60.3748480474095,0.37073612740631134,-0.040466125210434474,-0.27582450794126573,-0.29210012823822207,0.21348755257715446,0.17530016903086254,-0.2204869620666897,-0.18542169710040943,0.7925834324069587,-0.3930875505140014
1627767,2018-19,Cheick Diallo,70.12545073204805,0.7893008264599327,0.2852400489179627,0.047014374632340795,0.03599764908310607,0.8928874684711963,0.21024512129695672,0.035500283151893054,-0.12036243901241132,0.968218719723019,-0.1490561284963914
1627767,2019-20,Cheick Diallo,70.25734902231143,0.7976325578534329,0.29172338676794896,0.047014374632340795,0.21903669037993065,0.49657085086633873,0.28013502582914507,0.5474747735890585,0.00975607716358485,1.1438540070390795,0.5830381375564385
1627767,2021-22,Cheick Diallo,29.236747711606323,-1.2023074078554943,-1.2645301534621225,-1.4049600609707085,-1.470051465090468,-2.4850122371579504,0.004829527402673152,0.0010863086644479275,-1.2504809551884075,0.013992758883534722,-1.1490561284963914
1627770,2016-17,Kay Felder,28.001789284152757,-1.3504257217153552,-1.3797884383454928,-1.4049600609707085,-1.470051465090468,,,0.013717309409891475,-1.445658729452402,,-1.1490561284963914
1627770,2017-18,Kay Felder,34.611962531758664,-0.5576154586397093,-0.7628630306846418,-1.340392284455987,-1.1808805427055684,0.2661486380498665,,0.004941639414743512,-1.445658729452402,,-1.1490561284963914
1627771,2016-17,Michael Gbinije,28.02052580434996,-1.348178502928458,-1.378039764758913,-1.4049600609707085,-1.470051465090468,,,0.0011182589192846313,-1.3805994713644036,,-1.1490561284963914
1627772,2017-18,Daniel Hamilton,27.99117322768905,-1.3509713534273353,-1.3802130217319895,-1.4049600609707085,-1.470051465090468,,,0.0009798078149922482,-1.445658729452402,,-1.1490561284963914
1627772,2018-19,Daniel Hamilton,25.439636819217288,-1.754549040597087,-1.6942570506452053,-1.4049600609707085,-1.470051465090468,-2.4850122371579504,,0.007217207564779858,-1.445658729452402,,-1.1490561284963914
1627773,2016-17,AJ Hammons,25.674902355592902,-1.6164608017890993,-1.5868036699469055,-1.4049600609707085,-1.470051465090468,-2.4850122371579504,-1.331401638827503,0.00577944609712819,0.0333632310124099,-2.139404728069705,-1.1490561284963914
1627774,2016-17,Jake Layman,28.000040826920152,-1.3506354279948483,-1.3799516213137144,-1.4049600609707085,-1.470051465090468,,,0.008821820363245424,-1.445658729452402,,-1.1490561284963914
1627774,2017-18,Jake Layman,25.44427539265957,-1.751826447024334,-1.6921384641081827,-1.4049600609707085,-1.470051465090468,-2.4850122371579504,,0.005715545587454782,-1.3805994713644036,,-1.1490561284963914
1627774,2018-19,Jake Layman,59.1925458390589,0.3231059658001924,-0.07752954155902356,0.047014374632340795,-0.013894517103020964,-0.16395684514175776,-0.33140163882750295,0.5474747735890585,-0.2504809551884075,-0.3091288243937833,1.0711009815916583
1627774,2019-20,Jake Layman,63.97887541944204,0.5159277754894739,0.07251477432429988,-0.27582450794126573,-0.06772670351147742,0.7796541491555227,-0.08678697296484376,0.035500283151893054,-0.31554021327640563,0.1858433489514776,-0.1490561284963914
1627774,2020-21,Jake Layman,35.0,-0.5110750616249953,-0.7266476147923014,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1627774,2021-22,Jake Layman,35.93264641331975,-0.4713248670853162,-0.6957159958247884,-1.2758245079412658,-1.1978905969635036,0.4420514735425944,,0.008207665464717675,-1.445658729452402,,-1.1490561284963914
1627775,2016-17,Patrick McCaw,44.754973817983334,-0.1072301852361943,-0.41239567255409265,-0.40496006097070836,-0.47005146509046786,,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1627775,2017-18,Patrick McCaw,35.0,-0.5110750616249953,-0.7266476147923014,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1627775,2018-19,Patrick McCaw,59.02979733306631,0.3165494884572331,-0.08263146524241867,-0.27582450794126573,-0.15096630935540648,0.21348755257715446,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1627775,2019-20,Patrick McCaw,71.42944464594862,0.8716713182053818,0.34933665760986776,-0.34039228445598707,-0.34500457973483567,1.9119873423122598,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1627775,2020-21,Patrick McCaw,27.991412468577664,-1.350962381222484,-1.3802060400096363,-1.4049600609707085,-1.470051465090468,,,0.0011892594855884174,-1.445658729452402,,-1.1490561284963914
1627777,2016-17,Georges Niang,25.81361203360528,-1.535045667904927,-1.523450473097001,-1.4049600609707085,-1.470051465090468,-2.4850122371579504,-1.0168970684326555,0.003266026049974161,-1.2504809551884075,-1.149460381379183,-1.1490561284963914
1627777,2017-18,Georges Niang,47.7961348069037,-0.025631137503394973,-0.34889936311934555,-1.340392284455987,0.0013869505032046271,0.060227601282836184,0.0005685083407533209,0.0011182589192846313,-1.3155402132764056,0.011386577042427444,-1.1490561284963914
1627777,2018-19,Georges Niang,30.865810520750422,-1.006921044154353,-1.1124902295463082,-1.146688954911823,-1.1563745323339667,-1.1262124053698666,,0.018431747012462876,-1.3805994713644036,,-1.1490561284963914
1627777,2019-20,Georges Niang,60.17128391476535,0.36253535397751346,-0.046847558103430074,-0.14668895491182313,-0.18964329792935328,0.02476535371769825,0.0879377883656271,0.035500283151893054,-0.38059947136440375,0.6329149893923585,-0.1490561284963914
1627777,2020-21,Georges Niang,49.83529018497332,0.02908255165541788,-0.3063238988992147,-0.21125673142654444,-0.2772708501672016,-0.4659123633168876,-0.29645668656140883,0.035500283151893054,-0.38059947136440375,-0.5007309560113037,-0.1490561284963914
1627777,2021-22,Georges Niang,70.86200465646624,0.8358273541565892,0.32144467239868185,0.5635565867501113,0.4431198687565828,0.7304222711921865,-0.24403925816226754,0.035500283151893054,-0.38059947136440375,-0.08559300417334287,-0.1490561284963914
1627777,2022-23,Georges Niang,60.11551268407213,0.36028855725149217,-0.04859590326328515,0.1115821511470621,0.004485433182187532,0.1135758002397953,-0.33140163882750295,0.035500283151893054,-0.4456587294524018,-0.46879726740838357,-0.1490561284963914
1627777,2023-24,Georges Niang,60.57971431975804,0.3789893587634759,-0.03404387217376782,0.36985325720594736,0.20703167024978433,-0.07935723875648437,-0.541071352424068,0.035500283151893054,-0.38059947136440375,-0.9637694407536446,0.3390067155388285
1627777,2024-25,Georges Niang,70.15671287208865,0.7912755886276919,0.28677671035149643,0.49898881023538993,0.3498762135705127,0.10025423326148081,0.29760750196219216,0.035500283151893054,-0.38059947136440375,0.7446828995025786,-0.1490561284963914
1627777,2025-26,Georges Niang,47.05066260876961,-0.04563330828640685,-0.36446405487363753,-0.40496006097070836,,,,,,,
1627778,2016-17,Chinanu Onuaku,28.09048845819905,-1.339787329516527,-1.3715101720946787,-1.4049600609707085,-1.470051465090468,,,0.0018282645823224923,-1.1854216971004095,,-1.1490561284963914
1627778,2017-18,Chinanu Onuaku,49.91501397265422,0.031221664047071822,-0.3046593483179269,-1.340392284455987,0.06480000000000001,0.04129892659394481,0.004918700104488084,0.00076680611608089,0.0184793709378433,0.00780793854337882,-1.1490561284963914
1627779,2017-18,Marcus Paige,27.991189447410306,-1.3509707451422608,-1.3802125483948808,-1.4049600609707085,-1.470051465090468,,,0.0009940079282530056,-1.445658729452402,,-1.1490561284963914
1627780,2016-17,Gary Payton II,27.99406844793437,-1.3508627745415065,-1.380128531058088,-1.4049600609707085,-1.470051465090468,,,0.003514528032037412,-1.445658729452402,,-1.1490561284963914
1627780,2017-18,Gary Payton II,25.43968215977313,-1.75452242812507,-1.6942363421467,-1.4049600609707085,-1.470051465090468,-2.4850122371579504,,0.007838462519937986,-1.445658729452402,,-1.1490561284963914
1627780,2018-19,Gary Payton II,27.990698800842125,-1.3509891457657695,-1.3802268668424187,-1.4049600609707085,-1.470051465090468,,,0.0005644545021150995,-1.445658729452402,,-1.1490561284963914
1627780,2019-20,Gary Payton II,56.954277386490475,0.23293520627633105,-0.14769592962082764,-0.34039228445598707,-0.3105088872229371,0.21348755257715446,,0.035500283151893054,-0.38059947136440375,,-0.1490561284963914
1627780,2020-21,Gary Payton II,27.99167603904818,-1.3509524965900206,-1.38019834828162,-1.4049600609707085,-1.470051465090468,,,0.001420011326075722,-1.445658729452402,,-1.1490561284963914
1627780,2021-22,Gary Payton II,65.70231191378751,0.5853580431179815,0.12654194596376703,-0.14668895491182313,-0.2093903519547839,0.7796541491555227,0.1054102644986742,0.035500283151893054,-0.2504809551884075,0.6648486779952785,-0.1490561284963914
1627780,2022-23,Gary Payton II,34.05995980645092,-0.6238215033947712,-0.8143812728825635,-1.2112567314265443,0.05910250310949743,-1.0291552745278607,-1.0343695445657024,0.013042804030005508,-1.3805994713644036,-1.117526692776263,-1.1490561284963914
1627780,2023-24,Gary Payton II,55.42733487450809,0.1791257500285783,-0.18956776488551083,-0.21125673142654444,-0.154592277034214,-0.2111373948566218,,0.035500283151893054,-0.38059947136440375,,-0.1490561284963914
1627780,2024-25,Gary Payton II,53.33165008911,0.12289528953680783,-0.23332350491246975,-0.27582450794126573,-0.32080195676277784,-0.1262124053698665,,0.035500283151893054,-0.38059947136440375,,-0.1490561284963914
1627780,2025-26,Gary Payton II,61.41802890921676,0.4127616541128942,-0.007763956226092207,0.047014374632340795,-0.026391967732814024,0.0011750788602663171,,0.035500283151893054,-0.31554021327640563,,-0.1490561284963914
1627781,2016-17,Malachi Richardson,27.998082828946792,-1.3507122239855254,-1.3800113801236866,-1.4049600609707085,-1.470051465090468,,,0.007029056064074824,-1.445658729452402,,-1.1490561284963914
1627781,2017-18,Malachi Richardson,44.858841102778655,-0.10444326551679507,-0.410227030617826,-0.40496006097070836,-0.47005146509046786,,,0.035500283151893054,-0.38059947136440375,,-0.1490561284963914
1627781,2018-19,Malachi Richardson,27.99424686486826,-1.350856083405685,-1.3801233243498923,-1.4049600609707085,-1.470051465090468,,,0.003670729277905742,-1.445658729452402,,-1.1490561284963914
1627782,2016-17,Wayne Selden,35.96971912469104,-0.46974479615159914,-0.6944864634255296,-1.340392284455987,-1.1395704109362972,0.4523762051910806,,0.008399366993737896,-1.445658729452402,,-1.1490561284963914
1627782,2017-18,Wayne Selden,35.0,-0.5110750616249953,-0.7266476147923014,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1627782,2018-19,Wayne Selden,57.79860980509754,0.2669499355591628,-0.12122736367684439,-0.34039228445598707,-0.40836166831502263,0.21348755257715446,0.0005754077003916741,0.035500283151893054,-0.38059947136440375,0.4572797020762981,-0.1490561284963914
1627782,2021-22,Wayne Selden,27.99083261354254,-1.3509841274139034,-1.380222961811272,-1.4049600609707085,-1.470051465090468,,,0.0006816054365163468,-1.445658729452402,,-1.1490561284963914
1627783,2016-17,Pascal Siakam,70.92880351266751,0.8400468942745903,0.3247281080814397,0.6281243632648327,0.875907737282882,0.3267208718928281,-0.2789842104283617,-0.0924933394573983,-0.2504809551884075,-0.4847641117098436,-0.1490561284963914
1627783,2017-18,Pascal Siakam,75.50353017078166,1.1290225408730536,0.549594544459553,1.2092343518973245,0.9579530898966896,0.4899875183479856,-0.13920440136398504,-0.0924933394573983,-0.2504809551884075,0.05810859453979736,-0.3930875505140014
1627783,2018-19,Pascal Siakam,93.29295614219136,2.720122280093358,1.7877090101320308,2.5651576587064717,2.190321020850606,0.2321523854313863,1.9574927346016653,2.0194014335959087,1.0507042065715544,2.9321405688026028,3.0
1627783,2019-20,Pascal Siakam,76.34276719616285,1.1820353392724396,0.5908464603175887,1.7903443405298163,2.151764897865953,-0.004268830722217974,-1.4845850636086106,-0.0924933394573983,2.091652335979524,-1.0276368179594848,0.5830381375564385
1627783,2020-21,Pascal Siakam,81.7196438948246,1.5216810791813047,0.8551418362889703,2.2423187761328656,2.9173793399897816,0.6911906184401527,-1.921396966934788,-1.2444359429410206,2.091652335979524,-1.8579127216354063,-0.1490561284963914
1627783,2021-22,Pascal Siakam,91.3007445246796,2.4666047086600966,1.5904342794809587,3.0,3.0,0.46084189088809197,0.3674974064943805,-0.4124773959806267,1.310941238923547,0.6808155222967386,0.5830381375564385
1627783,2022-23,Pascal Siakam,91.10627097366147,2.441857105579808,1.571176928977312,2.4360221056770293,2.3972207794020552,-0.0478201073820925,1.503208355142441,0.5474747735890585,1.5711782712755393,1.3514229829580597,2.7793209357149253
1627783,2023-24,Pascal Siakam,87.22106302635943,1.9474475385161274,1.1864520611017266,1.5966410109856524,1.3228082536959085,0.5019120451736817,1.0663964518162639,2.211391867509846,0.9205856903955584,0.9362850311200991,3.0
1627783,2024-25,Pascal Siakam,84.28116245044168,1.6834866986647101,0.9810508997947389,0.5635565867501113,0.41970521917076103,0.2720565108438823,2.2021074004643246,1.635420565768035,2.026593077891526,1.46319089306828,3.0
1627783,2025-26,Pascal Siakam,74.0419636206829,1.0366985245053564,0.47775259930918584,0.5635565867501113,0.6493198473672073,0.21348755257715446,0.5072772155587572,0.035500283151893054,1.5711782712755393,0.2497107261573177,-0.1490561284963914
1627784,2016-17,Jarrod Uthoff,38.50545270821097,-0.3616696437613896,-0.6103877697637184,-1.340392284455987,0.005032648968771076,0.2185401532262913,-1.2789842104283617,0.004057682364261376,0.015987666018714118,-1.724266776231744,-1.1490561284963914
1627784,2019-20,Jarrod Uthoff,29.07458427908371,-1.2217569485533977,-1.2796648160449724,-1.4049600609707085,-1.470051465090468,,-1.1042594490978908,0.0018886150636807104,-1.2504809551884075,-1.0376924712689628,-1.1490561284963914
1627785,2016-17,Isaiah Whitehead,57.09300404710301,0.23852394088021062,-0.1433470550736805,-0.27582450794126573,-0.34329160870256675,0.21348755257715446,-0.1741493536300792,0.035500283151893054,-0.38059947136440375,-0.021725626967502774,-0.1490561284963914
1627785,2017-18,Isaiah Whitehead,25.439574378794664,-1.7545856897728358,-1.694285569206004,-1.4049600609707085,-1.470051465090468,-2.4850122371579504,,0.006361650740819235,-1.445658729452402,,-1.1490561284963914
1627786,2016-17,Troy Williams,71.60752312240567,0.8829201526659433,0.35808993958476204,-0.34039228445598707,-0.3158269731518548,1.9119873423122598,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1627786,2017-18,Troy Williams,25.439904458041223,-1.7543919509765529,-1.6941348113368855,-1.4049600609707085,-1.470051465090468,-2.4850122371579504,,0.010884386814370409,-1.445658729452402,,-1.1490561284963914
1627786,2018-19,Troy Williams,44.754973817983334,-0.1072301852361943,-0.41239567255409265,-0.40496006097070836,-0.47005146509046786,,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1627787,2016-17,Kyle Wiltjer,28.020676686446173,-1.3481604064474866,-1.3780256829799296,-1.4049600609707085,-1.470051465090468,,,0.0015407122887921584,-1.3805994713644036,,-1.1490561284963914
1627788,2017-18,Furkan Korkmaz,27.993289901313776,-1.350891972225091,-1.3801512512393053,-1.4049600609707085,-1.470051465090468,,,0.002832922595521066,-1.445658729452402,,-1.1490561284963914
1627788,2018-19,Furkan Korkmaz,44.754973817983334,-0.1072301852361943,-0.41239567255409265,-0.40496006097070836,-0.47005146509046786,,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1627788,2019-20,Furkan Korkmaz,66.5661655778734,0.6201592042203111,0.1536224739287249,-0.21125673142654444,-0.2772708501672016,1.0627374474447069,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1627788,2020-21,Furkan Korkmaz,48.110267842850064,-0.017202462833417538,-0.3423405888463637,-0.34039228445598707,-0.3859290149421335,-0.35267904400121397,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1627788,2021-22,Furkan Korkmaz,62.716028868970604,0.4650528089556654,0.032926412606021666,-0.27582450794126573,-0.33193997977230694,0.7796541491555227,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1627788,2022-23,Furkan Korkmaz,28.7021484041807,-1.2664261233087803,-1.314424140096771,-1.4049600609707085,-1.470051465090468,,-1.174149353630079,0.012609700575552413,-1.445658729452402,-1.4049298902025436,-1.1490561284963914
1627788,2023-24,Furkan Korkmaz,28.000706483226978,-1.3505555905787978,-1.3798894958181986,-1.4049600609707085,-1.470051465090468,,,0.01068558522871981,-1.445658729452402,,-1.1490561284963914
1627789,2016-17,Timothe Luwawu-Cabarrot,37.411853031038774,-0.40827980522803864,-0.6466574728732591,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,-0.3838190672266442,0.035500283151893054,-0.4456587294524018,-0.6124988661215239,-0.1490561284963914
1627789,2017-18,Timothe Luwawu-Cabarrot,44.754973817983334,-0.1072301852361943,-0.41239567255409265,-0.40496006097070836,-0.47005146509046786,,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1627789,2018-19,Timothe Luwawu-Cabarrot,44.754973817983334,-0.1072301852361943,-0.41239567255409265,-0.40496006097070836,-0.47005146509046786,,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1627789,2019-20,Timothe Luwawu-Cabarrot,44.754973817983334,-0.1072301852361943,-0.41239567255409265,-0.40496006097070836,-0.47005146509046786,,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1627789,2020-21,Timothe Luwawu-Cabarrot,44.754973817983334,-0.1072301852361943,-0.41239567255409265,-0.40496006097070836,-0.47005146509046786,,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1627789,2021-22,Timothe Luwawu-Cabarrot,44.754973817983334,-0.1072301852361943,-0.41239567255409265,-0.40496006097070836,-0.47005146509046786,,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1627790,2017-18,Ante Zizic,64.33866570326062,0.5304222670344887,0.08379366477477806,0.037766544490686366,0.17821307180155463,0.18583263701069824,0.063807048420694,0.007611260707765871,0.02998911281200619,0.2726286304550429,-1.1490561284963914
1627790,2018-19,Ante Zizic,74.57711555123133,1.0705029212957855,0.5040574949972918,1.8549121170445375,2.274621696528916,0.12167675313201363,-1.3098603022781397,-3.0,1.1808227227475507,-1.4906753027018256,-3.0
1627790,2019-20,Ante Zizic,39.63888487330183,-0.31336178730427705,-0.5727970050801103,0.03875298408559235,0.31299480591435225,0.009600266192801677,-2.135135540947669,-2.6284168107688948,0.07371152087278658,-3.0,-1.3930875505140015
1627791,2016-17,Ben Bentil,28.514067047984117,-1.288984205207745,-1.3319777144129978,-1.4049600609707085,-1.470051465090468,,,0.0003514528032037412,0.0020288451291330337,,-1.1490561284963914
1627812,2016-17,Yogi Ferrell,71.32424345902479,0.8650259854267949,0.34416559105786904,-0.34039228445598707,-0.36947027469572025,1.9119873423122598,,0.035500283151893054,-0.38059947136440375,,-0.1490561284963914
1627812,2017-18,Yogi Ferrell,35.0,-0.5110750616249953,-0.7266476147923014,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1627812,2018-19,Yogi Ferrell,44.754973817983334,-0.1072301852361943,-0.41239567255409265,-0.40496006097070836,-0.47005146509046786,,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1627812,2019-20,Yogi Ferrell,28.003610012641534,-1.3502073473735483,-1.3796185103234724,-1.4049600609707085,-1.470051465090468,,,0.018815150070503318,-1.445658729452402,,-1.1490561284963914
1627812,2020-21,Yogi Ferrell,27.99560932145429,-1.3508049874594128,-1.3800835640327622,-1.4049600609707085,-1.470051465090468,,,0.004863538791809348,-1.445658729452402,,-1.1490561284963914
1627814,2017-18,Damion Lee,44.754973817983334,-0.1072301852361943,-0.41239567255409265,-0.40496006097070836,-0.47005146509046786,,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1627814,2018-19,Damion Lee,52.22680286087564,0.09325053148466926,-0.25639157718410466,-0.40496006097070836,-0.47005146509046786,,0.035520359966485844,0.035500283151893054,-0.4456587294524018,0.37744548056899796,-0.1490561284963914
1627814,2019-20,Damion Lee,39.115652035547775,-0.33566242213569125,-0.5901502469277796,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,-0.20909430589617337,0.035500283151893054,-0.38059947136440375,0.010208061635417313,-0.1490561284963914
1627814,2020-21,Damion Lee,44.754973817983334,-0.1072301852361943,-0.41239567255409265,-0.40496006097070836,-0.47005146509046786,,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1627814,2021-22,Damion Lee,44.754973817983334,-0.1072301852361943,-0.41239567255409265,-0.40496006097070836,-0.47005146509046786,,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1627814,2022-23,Damion Lee,35.0,-0.5110750616249953,-0.7266476147923014,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1627814,2024-25,Damion Lee,33.52140409156065,-0.688414742030035,-0.8646445097919885,-1.340392284455987,-1.2849820747641323,0.0309556951236874,,0.005147541057024493,-1.445658729452402,,-1.1490561284963914
1627815,2016-17,Sheldon Mac,28.00054165404624,-1.3505753598437245,-1.379904879274231,-1.4049600609707085,-1.470051465090468,,,0.010224081547745201,-1.445658729452402,,-1.1490561284963914
1627816,2016-17,Alex Poythress,27.996404087796144,-1.3507751814907538,-1.3800603705144363,-1.4049600609707085,-1.470051465090468,,,0.005559344341586453,-1.445658729452402,,-1.1490561284963914
1627816,2017-18,Alex Poythress,27.994311743753304,-1.3508536502653865,-1.3801214310014576,-1.4049600609707085,-1.470051465090468,,,0.0037275297309487705,-1.445658729452402,,-1.1490561284963914
1627816,2018-19,Alex Poythress,35.06538862792012,-0.5082881419055962,-0.7244789728560349,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,,0.035500283151893054,-0.38059947136440375,,-0.1490561284963914
1627817,2016-17,Tim Quarterman,27.993298011174414,-1.3508916680825533,-1.3801510145707507,-1.4049600609707085,-1.470051465090468,,,0.002840022652151444,-1.445658729452402,,-1.1490561284963914
1627817,2017-18,Tim Quarterman,27.990577152932655,-1.3509937079038297,-1.380230416870734,-1.4049600609707085,-1.470051465090468,,,0.00045795365265942036,-1.445658729452402,,-1.1490561284963914
1627819,2016-17,Isaiah Taylor,27.99216263068605,-1.3509342480377804,-1.3801841481683592,-1.4049600609707085,-1.470051465090468,,,0.0018460147238984388,-1.445658729452402,,-1.1490561284963914
1627819,2017-18,Isaiah Taylor,39.267575877483154,-0.3291872969586685,-0.5851116274427179,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,-0.1741493536300792,0.035500283151893054,-0.4456587294524018,-0.03769247126896282,-0.1490561284963914
1627820,2017-18,Tyrone Wallace,72.34977018525133,0.929806303675905,0.3945744039927475,0.24071770417650473,1.0721934542956622,0.05907848078305394,0.3500249303613334,0.035500283151893054,-0.2504809551884075,0.6488818336938185,-0.1490561284963914
