NBA_ID,Season,Player,Post Fade Rating
1627362,2017-18,Briante Weber,42.59287606073068
1627395,2018-19,Julian Washburn,42.41144254688924
1627732,2017-18,Ben Simmons,67.5874786309262
1627732,2018-19,Ben Simmons,70.73674184596962
1627732,2019-20,Ben Simmons,67.43207437552937
1627732,2020-21,Ben Simmons,80.05866491001102
1627732,2022-23,Ben Simmons,48.9545175349336
1627732,2023-24,Ben Simmons,60.50393952435921
1627732,2024-25,Ben Simmons,52.465815870394756
1627733,2016-17,Dragan Bender,51.00126220845163
1627733,2017-18,Dragan Bender,45.52487579592949
1627733,2018-19,Dragan Bender,47.287367360479266
1627733,2019-20,Dragan Bender,41.27834329055956
1627734,2016-17,Domantas Sabonis,46.625202892538184
1627734,2017-18,Domantas Sabonis,52.56929337919246
1627734,2018-19,Domantas Sabonis,77.12522083546716
1627734,2019-20,Domantas Sabonis,65.88834698983658
1627734,2020-21,Domantas Sabonis,83.64916809827396
1627734,2021-22,Domantas Sabonis,65.94543617442594
1627734,2022-23,Domantas Sabonis,76.17406653213509
1627734,2023-24,Domantas Sabonis,78.76325798128781
1627734,2024-25,Domantas Sabonis,68.89263483517504
1627734,2025-26,Domantas Sabonis,44.52940984313505
1627735,2016-17,Wade Baldwin IV,49.968304782332645
1627735,2017-18,Wade Baldwin IV,33.583547404195954
1627735,2018-19,Wade Baldwin IV,42.695523413792536
1627736,2016-17,Malik Beasley,34.02395721920648
1627736,2017-18,Malik Beasley,34.088742501953824
1627736,2018-19,Malik Beasley,59.49024119514872
1627736,2019-20,Malik Beasley,56.893057743021636
1627736,2020-21,Malik Beasley,67.59171318344671
1627736,2021-22,Malik Beasley,64.0724940325761
1627736,2022-23,Malik Beasley,62.925871710023216
1627736,2023-24,Malik Beasley,66.5256586029466
1627736,2024-25,Malik Beasley,53.69877829410965
1627737,2016-17,Marquese Chriss,41.53552215212338
1627737,2017-18,Marquese Chriss,48.82053214456347
1627737,2018-19,Marquese Chriss,53.758932840326956
1627737,2019-20,Marquese Chriss,69.1838542074336
1627737,2020-21,Marquese Chriss,33.998612201253614
1627737,2021-22,Marquese Chriss,43.61049624627785
1627738,2016-17,Deyonta Davis,42.623333015854406
1627738,2017-18,Deyonta Davis,58.38593349895847
1627738,2018-19,Deyonta Davis,34.016793312880665
1627739,2016-17,Kris Dunn,49.80469059547042
1627739,2017-18,Kris Dunn,64.93027192787304
1627739,2018-19,Kris Dunn,68.97368264550612
1627739,2019-20,Kris Dunn,53.2426669061906
1627739,2020-21,Kris Dunn,35.8757721427227
1627739,2021-22,Kris Dunn,68.31107096881281
1627739,2022-23,Kris Dunn,51.75411236981509
1627739,2023-24,Kris Dunn,56.27363548853097
1627739,2024-25,Kris Dunn,49.47952289631826
1627739,2025-26,Kris Dunn,47.80317031229693
1627740,2016-17,Henry Ellenson,33.99671801251379
1627740,2017-18,Henry Ellenson,31.694182880754713
1627740,2018-19,Henry Ellenson,33.15650777377514
1627740,2019-20,Henry Ellenson,34.000697783083666
1627740,2020-21,Henry Ellenson,34.00432625511883
1627741,2016-17,Buddy Hield,66.36160034855342
1627741,2017-18,Buddy Hield,80.41707586387473
1627741,2018-19,Buddy Hield,85.7471744125491
1627741,2019-20,Buddy Hield,80.91279446264991
1627741,2020-21,Buddy Hield,71.93691026379719
1627741,2021-22,Buddy Hield,72.29899133688909
1627741,2022-23,Buddy Hield,78.71684998714444
1627741,2023-24,Buddy Hield,65.615856940877
1627741,2024-25,Buddy Hield,65.1725826118145
1627741,2025-26,Buddy Hield,49.80469059547042
1627742,2016-17,Brandon Ingram,74.27390005081833
1627742,2017-18,Brandon Ingram,67.07405748614786
1627742,2018-19,Brandon Ingram,96.05249466684648
1627742,2019-20,Brandon Ingram,88.27131637602831
1627742,2020-21,Brandon Ingram,89.19254966485093
1627742,2021-22,Brandon Ingram,91.7610554782506
1627742,2022-23,Brandon Ingram,94.9935730986693
1627742,2023-24,Brandon Ingram,91.9173997837496
1627742,2024-25,Brandon Ingram,90.07050741172462
1627742,2025-26,Brandon Ingram,91.76913737791666
1627743,2016-17,Demetrius Jackson,34.00100790889865
1627743,2017-18,Demetrius Jackson,34.01069934061647
1627743,2018-19,Demetrius Jackson,34.0045123306078
1627744,2016-17,Brice Johnson,31.078030087742256
1627744,2017-18,Brice Johnson,41.0139629587741
1627745,2016-17,Damian Jones,40.74306299523148
1627745,2017-18,Damian Jones,43.27801655398534
1627745,2018-19,Damian Jones,49.906278107827674
1627745,2019-20,Damian Jones,50.71947573755029
1627745,2020-21,Damian Jones,59.29593309441613
1627745,2021-22,Damian Jones,78.05330363043353
1627745,2022-23,Damian Jones,30.496927519658065
1627745,2023-24,Damian Jones,33.10365956155542
1627746,2016-17,Skal Labissiere,80.06836613062546
1627746,2017-18,Skal Labissiere,48.89632741918092
1627746,2018-19,Skal Labissiere,29.642371977483933
1627746,2019-20,Skal Labissiere,44.55451268981118
1627746,2024-25,Skal Labissiere,42.832645526700006
1627747,2016-17,Caris LeVert,64.38420050492147
1627747,2017-18,Caris LeVert,67.87655638217971
1627747,2018-19,Caris LeVert,69.1319322561629
1627747,2019-20,Caris LeVert,80.35946322033307
1627747,2020-21,Caris LeVert,88.2333660771581
1627747,2021-22,Caris LeVert,88.4108237552332
1627747,2022-23,Caris LeVert,76.70893996109592
1627747,2023-24,Caris LeVert,74.83840510869436
1627747,2024-25,Caris LeVert,78.35157399577834
1627747,2025-26,Caris LeVert,68.46428522688875
1627748,2016-17,Thon Maker,31.79251698948994
1627748,2017-18,Thon Maker,48.766755939780836
1627748,2018-19,Thon Maker,53.076444541787254
1627748,2019-20,Thon Maker,51.775442477981954
1627748,2020-21,Thon Maker,47.993673658106644
1627749,2016-17,Dejounte Murray,34.04845715858916
1627749,2017-18,Dejounte Murray,55.46383502006381
1627749,2019-20,Dejounte Murray,72.74307475703509
1627749,2020-21,Dejounte Murray,72.43012461735486
1627749,2021-22,Dejounte Murray,78.63050249936866
1627749,2022-23,Dejounte Murray,72.69772324754057
1627749,2023-24,Dejounte Murray,85.02230781398882
1627749,2024-25,Dejounte Murray,78.70649321864538
1627749,2025-26,Dejounte Murray,84.46050093324125
1627750,2016-17,Jamal Murray,62.73509361904823
1627750,2017-18,Jamal Murray,75.67439892152021
1627750,2018-19,Jamal Murray,84.88782099172435
1627750,2019-20,Jamal Murray,91.6151575905321
1627750,2020-21,Jamal Murray,88.68134408355351
1627750,2022-23,Jamal Murray,92.51103293529397
1627750,2023-24,Jamal Murray,94.40309020353962
1627750,2024-25,Jamal Murray,89.68865278639076
1627750,2025-26,Jamal Murray,91.45536236504873
1627751,2016-17,Jakob Poeltl,52.32417686346956
1627751,2017-18,Jakob Poeltl,48.96574938537075
1627751,2018-19,Jakob Poeltl,58.70627049108095
1627751,2019-20,Jakob Poeltl,46.300755132720994
1627751,2020-21,Jakob Poeltl,49.20929573140856
1627751,2021-22,Jakob Poeltl,68.56453562914922
1627751,2022-23,Jakob Poeltl,73.34611898952146
1627751,2023-24,Jakob Poeltl,58.523975066832485
1627751,2024-25,Jakob Poeltl,46.08681359944677
1627751,2025-26,Jakob Poeltl,58.7825798738269
1627752,2016-17,Taurean Prince,55.26698454334188
1627752,2017-18,Taurean Prince,67.18367075322382
1627752,2018-19,Taurean Prince,70.27560432112996
1627752,2019-20,Taurean Prince,78.77805515746111
1627752,2020-21,Taurean Prince,68.77862115597385
1627752,2021-22,Taurean Prince,66.09604148028473
1627752,2022-23,Taurean Prince,70.35339251843112
1627752,2023-24,Taurean Prince,73.0621889007151
1627752,2024-25,Taurean Prince,52.72056193871272
1627752,2025-26,Taurean Prince,62.345660459041085
1627753,2017-18,Zhou Qi,30.577061022748556
1627753,2018-19,Zhou Qi,33.99987798171933
1627754,2016-17,Diamond Stone,30.362756373248757
1627755,2016-17,Tyler Ulis,62.437903335463176
1627755,2017-18,Tyler Ulis,64.52732742542224
1627755,2018-19,Tyler Ulis,38.127391434427665
1627756,2016-17,Denzel Valentine,49.80469059547042
1627756,2017-18,Denzel Valentine,67.2682608584904
1627756,2019-20,Denzel Valentine,66.73113760204143
1627756,2020-21,Denzel Valentine,61.491298180118505
1627756,2021-22,Denzel Valentine,42.053843619170465
1627757,2016-17,Stephen Zimmerman,41.03368390733002
1627758,2016-17,Ron Baker,48.94321004422318
1627758,2017-18,Ron Baker,51.75411236981509
1627758,2018-19,Ron Baker,34.02186386995543
1627759,2016-17,Jaylen Brown,68.48669971452817
1627759,2017-18,Jaylen Brown,70.59819197944813
1627759,2018-19,Jaylen Brown,87.69897893055057
1627759,2019-20,Jaylen Brown,88.4046465337196
1627759,2020-21,Jaylen Brown,86.02657307845152
1627759,2021-22,Jaylen Brown,88.15990179133313
1627759,2022-23,Jaylen Brown,92.22247757463802
1627759,2023-24,Jaylen Brown,95.83607888547975
1627759,2024-25,Jaylen Brown,90.28794497532935
1627759,2025-26,Jaylen Brown,92.03243135391827
1627760,2021-22,Cat Barber,34.00037215097796
1627761,2016-17,DeAndre Bembry,40.93183442380186
1627761,2017-18,DeAndre Bembry,59.01632630271192
1627761,2018-19,DeAndre Bembry,60.246959010348895
1627761,2019-20,DeAndre Bembry,60.246959010348895
1627761,2020-21,DeAndre Bembry,56.2598958858501
1627761,2021-22,DeAndre Bembry,60.246959010348895
1627762,2016-17,Joel Bolomboy,40.78496469882283
1627762,2017-18,Joel Bolomboy,40.677943850856096
1627763,2016-17,Malcolm Brogdon,54.1112447251421
1627763,2017-18,Malcolm Brogdon,67.62519576589102
1627763,2018-19,Malcolm Brogdon,47.82167485536572
1627763,2019-20,Malcolm Brogdon,67.67481884813598
1627763,2020-21,Malcolm Brogdon,61.056152308445434
1627763,2021-22,Malcolm Brogdon,71.63122516900421
1627763,2022-23,Malcolm Brogdon,72.33511577650476
1627763,2023-24,Malcolm Brogdon,73.28290658780185
1627763,2024-25,Malcolm Brogdon,49.80469059547042
1627767,2016-17,Cheick Diallo,41.830128758052766
1627767,2017-18,Cheick Diallo,61.58411042900445
1627767,2018-19,Cheick Diallo,59.61213815681152
1627767,2019-20,Cheick Diallo,65.50559692870154
1627767,2021-22,Cheick Diallo,36.173321106904766
1627770,2016-17,Kay Felder,34.05828814692372
1627770,2017-18,Kay Felder,34.01995659619335
1627771,2016-17,Michael Gbinije,40.65108177094439
1627772,2017-18,Daniel Hamilton,34.00265157571799
1627772,2018-19,Daniel Hamilton,34.02989612856316
1627773,2016-17,AJ Hammons,30.393200945426404
1627774,2016-17,Jake Layman,33.5851657519185
1627774,2017-18,Jake Layman,43.35213363332238
1627774,2018-19,Jake Layman,60.43746356587933
1627774,2019-20,Jake Layman,48.893555867699064
1627774,2020-21,Jake Layman,51.75411236981509
1627774,2021-22,Jake Layman,34.03422238368199
1627775,2016-17,Patrick McCaw,51.75411236981509
1627775,2017-18,Patrick McCaw,49.80469059547042
1627775,2018-19,Patrick McCaw,60.32249131587334
1627775,2019-20,Patrick McCaw,49.80469059547042
1627775,2020-21,Patrick McCaw,34.00356644687217
1627777,2016-17,Georges Niang,31.259028527832257
1627777,2017-18,Georges Niang,40.74197641050311
1627777,2018-19,Georges Niang,42.47912901180281
1627777,2019-20,Georges Niang,63.43961377198698
1627777,2020-21,Georges Niang,48.96906147524645
1627777,2021-22,Georges Niang,49.12123092148842
1627777,2022-23,Georges Niang,47.7838531944826
1627777,2023-24,Georges Niang,48.12502240531131
1627777,2024-25,Georges Niang,55.67130805045292
1627777,2025-26,Georges Niang,61.17393619743827
1627778,2016-17,Chinanu Onuaku,40.72337406960045
1627778,2017-18,Chinanu Onuaku,40.989479201844944
1627779,2017-18,Marcus Paige,34.00271360088099
1627780,2016-17,Gary Payton II,34.01372306731244
1627780,2017-18,Gary Payton II,34.03260972944417
1627780,2018-19,Gary Payton II,34.00083733970041
1627780,2019-20,Gary Payton II,52.0418655746458
1627780,2020-21,Gary Payton II,34.0045743557708
1627780,2021-22,Gary Payton II,52.432166595506246
1627780,2022-23,Gary Payton II,30.680726080857784
1627780,2023-24,Gary Payton II,52.04463243238455
1627780,2024-25,Gary Payton II,49.98312024019812
1627780,2025-26,Gary Payton II,52.1737524601932
1627781,2016-17,Malachi Richardson,33.58467928429952
1627781,2017-18,Malachi Richardson,58.88627097619797
1627781,2018-19,Malachi Richardson,34.014405344105384
1627782,2016-17,Wayne Selden,33.58505111895482
1627782,2017-18,Wayne Selden,49.80469059547042
1627782,2018-19,Wayne Selden,60.96223746743233
1627782,2021-22,Wayne Selden,34.00134904729511
1627783,2016-17,Pascal Siakam,48.09981308582251
1627783,2017-18,Pascal Siakam,60.06350387319228
1627783,2018-19,Pascal Siakam,81.29331471012514
1627783,2019-20,Pascal Siakam,79.2030266645449
1627783,2020-21,Pascal Siakam,65.99099085320985
1627783,2021-22,Pascal Siakam,92.07190907483562
1627783,2022-23,Pascal Siakam,95.36546908102737
1627783,2023-24,Pascal Siakam,94.75516017887918
1627783,2024-25,Pascal Siakam,97.51504714123415
1627783,2025-26,Pascal Siakam,92.39810186399404
1627784,2016-17,Jarrod Uthoff,43.2616531503048
1627784,2019-20,Jarrod Uthoff,43.82608041750875
1627785,2016-17,Isaiah Whitehead,48.903395604756625
1627785,2017-18,Isaiah Whitehead,33.58449818348295
1627786,2016-17,Troy Williams,58.267819724852835
1627786,2017-18,Troy Williams,33.58572543050589
1627786,2018-19,Troy Williams,51.75411236981509
1627787,2016-17,Kyle Wiltjer,36.02873669569263
1627788,2017-18,Furkan Korkmaz,34.010745859488715
1627788,2018-19,Furkan Korkmaz,49.80469059547042
1627788,2019-20,Furkan Korkmaz,66.39303752563696
1627788,2020-21,Furkan Korkmaz,49.80469059547042
1627788,2021-22,Furkan Korkmaz,63.486785417931195
1627788,2022-23,Furkan Korkmaz,31.773155488186838
1627788,2023-24,Furkan Korkmaz,33.5856714855818
1627789,2016-17,Timothe Luwawu-Cabarrot,47.56372112936646
1627789,2017-18,Timothe Luwawu-Cabarrot,49.80469059547042
1627789,2018-19,Timothe Luwawu-Cabarrot,55.11764273699418
1627789,2019-20,Timothe Luwawu-Cabarrot,60.25990879391989
1627789,2020-21,Timothe Luwawu-Cabarrot,58.96215846902241
1627789,2021-22,Timothe Luwawu-Cabarrot,60.58805183311388
1627790,2017-18,Ante Zizic,42.902573517299544
1627790,2018-19,Ante Zizic,44.86292259753698
1627790,2019-20,Ante Zizic,26.378957810382072
1627791,2016-17,Ben Bentil,34.04010302935142
1627812,2016-17,Yogi Ferrell,59.995572866931184
1627812,2017-18,Yogi Ferrell,67.04418729759966
1627812,2018-19,Yogi Ferrell,58.27184725752052
1627812,2019-20,Yogi Ferrell,33.587877447655984
1627812,2020-21,Yogi Ferrell,47.32548169703515
1627814,2017-18,Damion Lee,51.75411236981509
1627814,2018-19,Damion Lee,66.45906143608332
1627814,2019-20,Damion Lee,57.169838079159945
1627814,2020-21,Damion Lee,49.80469059547042
1627814,2021-22,Damion Lee,62.313432194729664
1627814,2022-23,Damion Lee,54.3621655097549
1627814,2024-25,Damion Lee,33.58416873412514
1627815,2016-17,Sheldon Mac,34.043029956827176
1627816,2016-17,Alex Poythress,47.70062610202651
1627816,2017-18,Alex Poythress,34.01465344475735
1627816,2018-19,Alex Poythress,51.97709455806029
1627817,2016-17,Tim Quarterman,34.01077687207022
1627817,2017-18,Tim Quarterman,34.00037215097796
1627819,2016-17,Isaiah Taylor,34.00643511066063
1627819,2017-18,Isaiah Taylor,48.86966887220442
1627820,2017-18,Tyrone Wallace,67.00214680883303
1627820,2018-19,Tyrone Wallace,31.39903991952328
1627820,2019-20,Tyrone Wallace,34.76696192352966
1627820,2021-22,Tyrone Wallace,34.0100015575328
1627821,2017-18,James Webb III,52.86799574335329
1627822,2021-22,Petr Cornelie,40.64645330064978
1627823,2016-17,Juancho Hernangomez,47.657977067902905
1627823,2017-18,Juancho Hernangomez,31.85093342683811
1627823,2018-19,Juancho Hernangomez,61.15420310488055
1627823,2019-20,Juancho Hernangomez,48.01478121792969
1627823,2020-21,Juancho Hernangomez,56.438661813209436
1627823,2021-22,Juancho Hernangomez,29.70688181889038
1627823,2022-23,Juancho Hernangomez,30.642871847158187
1627824,2017-18,Guerschon Yabusele,31.134629146191354
1627824,2018-19,Guerschon Yabusele,42.60924998645406
1627824,2024-25,Guerschon Yabusele,57.2590841134232
1627824,2025-26,Guerschon Yabusele,47.630965067990324
1627826,2016-17,Ivica Zubac,68.16282783618543
1627826,2017-18,Ivica Zubac,28.165842185730636
1627826,2018-19,Ivica Zubac,53.921614481882955
1627826,2019-20,Ivica Zubac,50.15815103254601
1627826,2020-21,Ivica Zubac,67.65665984914281
1627826,2021-22,Ivica Zubac,66.5712044341149
1627826,2022-23,Ivica Zubac,71.9629592888355
1627826,2023-24,Ivica Zubac,81.79856438987109
1627826,2024-25,Ivica Zubac,81.29020474444648
1627826,2025-26,Ivica Zubac,79.6989256482259
1627827,2016-17,Dorian Finney-Smith,52.00381556408967
1627827,2017-18,Dorian Finney-Smith,61.598714016466595
1627827,2018-19,Dorian Finney-Smith,54.48197161568238
1627827,2019-20,Dorian Finney-Smith,49.26446152520732
1627827,2020-21,Dorian Finney-Smith,48.00398525959875
1627827,2021-22,Dorian Finney-Smith,54.31416039945369
1627827,2022-23,Dorian Finney-Smith,49.80469059547042
1627827,2023-24,Dorian Finney-Smith,53.66309436324856
1627827,2024-25,Dorian Finney-Smith,61.640391596287095
1627827,2025-26,Dorian Finney-Smith,59.72809231762682
1627832,2016-17,Fred VanVleet,33.58558767828902
1627832,2017-18,Fred VanVleet,58.62239286529652
1627832,2018-19,Fred VanVleet,58.517475056586854
1627832,2019-20,Fred VanVleet,54.94509546904447
1627832,2020-21,Fred VanVleet,74.21177609676799
1627832,2021-22,Fred VanVleet,79.14430586947825
1627832,2022-23,Fred VanVleet,70.32078668573618
1627832,2023-24,Fred VanVleet,70.45259237194641
1627832,2024-25,Fred VanVleet,58.21617693052913
1627832,2025-26,Fred VanVleet,61.17393619743827
1627834,2016-17,Georgios Papagiannis,47.008762971730725
1627834,2017-18,Georgios Papagiannis,30.795043228301893
1627835,2016-17,Paul Zipser,53.63333662806003
1627835,2017-18,Paul Zipser,60.230209531545206
1627846,2017-18,Abdel Nader,30.762147843588785
1627846,2018-19,Abdel Nader,56.41828204325781
1627846,2019-20,Abdel Nader,55.67063258140314
1627846,2020-21,Abdel Nader,51.75411236981509
1627846,2021-22,Abdel Nader,34.02094899880126
1627848,2016-17,Shawn Long,29.427683246572762
1627849,2016-17,Daniel Ochefu,31.040825261012856
1627850,2016-17,Marshall Plumlee,41.065495567514056
1627850,2017-18,Marshall Plumlee,35.67456676860952
1627851,2016-17,Mindaugas Kuzminskas,54.17086948561996
1627851,2017-18,Mindaugas Kuzminskas,33.99988954134592
1627852,2016-17,Nicolas Brussino,33.58781772291861
1627852,2017-18,Nicolas Brussino,33.99999357798523
1627853,2017-18,Ryan Arcidiacono,51.75411236981509
1627853,2018-19,Ryan Arcidiacono,61.077187447333245
1627853,2019-20,Ryan Arcidiacono,49.80469059547042
1627853,2020-21,Ryan Arcidiacono,51.75411236981509
1627853,2021-22,Ryan Arcidiacono,34.01015662044029
1627853,2022-23,Ryan Arcidiacono,34.02504265955888
1627853,2023-24,Ryan Arcidiacono,34.00550473321572
1627854,2016-17,Bryn Forbes,34.04247173036023
1627854,2017-18,Bryn Forbes,60.833663015408014
1627854,2018-19,Bryn Forbes,62.35438378558577
1627854,2019-20,Bryn Forbes,59.005714307552445
1627854,2020-21,Bryn Forbes,71.24451100207472
1627854,2021-22,Bryn Forbes,65.95346761232737
1627854,2022-23,Bryn Forbes,34.039851167223716
1627855,2016-17,Okaro White,48.63022432209263
1627855,2017-18,Okaro White,34.010745859488715
1627855,2018-19,Okaro White,33.99994605507592
1627856,2017-18,Matt Costello,40.67724693653293
1627858,2017-18,Kyle Collinsworth,59.5678541975099
1627861,2016-17,Mike Tobey,40.71864896484894
1627863,2016-17,Danuel House Jr,46.531023502860435
1627863,2017-18,Danuel House Jr,60.05650511431492
1627863,2018-19,Danuel House Jr,64.04404677274334
1627863,2019-20,Danuel House Jr,60.660378179183105
1627863,2020-21,Danuel House Jr,64.18021951605229
1627863,2021-22,Danuel House Jr,64.09568956706705
1627863,2022-23,Danuel House Jr,62.13265448827622
1627863,2023-24,Danuel House Jr,62.13265448827622
1627866,2017-18,Jameel Warney,41.00147977326365
1627868,2016-17,Patricio Garino,34.00503954449327
1627875,2016-17,Marcus Georges-Hunt,34.005737327576945
1627875,2017-18,Marcus Georges-Hunt,33.58491625664461
1627879,2016-17,Nicolas Laprovittola,34.02544582311833
1627883,2017-18,Jalen Jones,30.30220303923983
1627883,2018-19,Jalen Jones,29.956102152705235
1627884,2016-17,Derrick Jones Jr,60.246959010348895
1627884,2017-18,Derrick Jones Jr,46.53508529196813
1627884,2018-19,Derrick Jones Jr,50.11300297619178
1627884,2019-20,Derrick Jones Jr,59.18430717958831
1627884,2020-21,Derrick Jones Jr,60.246959010348895
1627884,2021-22,Derrick Jones Jr,60.246959010348895
1627884,2022-23,Derrick Jones Jr,58.64343129977895
1627884,2023-24,Derrick Jones Jr,62.13265448827622
1627884,2024-25,Derrick Jones Jr,60.823964435749005
1627884,2025-26,Derrick Jones Jr,60.246959010348895
1627885,2017-18,Shaquille Harrison,59.076611550184296
1627885,2018-19,Shaquille Harrison,49.94120002246089
1627885,2019-20,Shaquille Harrison,61.22983527744155
1627885,2020-21,Shaquille Harrison,33.585981668895286
1627885,2021-22,Shaquille Harrison,34.00187626118056
1627885,2022-23,Shaquille Harrison,47.6953644155428
1627885,2023-24,Shaquille Harrison,33.99994220186705
1627936,2017-18,Alex Caruso,56.7008288003658
1627936,2018-19,Alex Caruso,49.80469059547042
1627936,2019-20,Alex Caruso,49.80469059547042
1627936,2020-21,Alex Caruso,66.1280200878522
1627936,2021-22,Alex Caruso,63.67746807024288
1627936,2022-23,Alex Caruso,58.59287700182821
1627936,2023-24,Alex Caruso,66.47101460470563
1627936,2024-25,Alex Caruso,61.78317526792057
1627936,2025-26,Alex Caruso,55.63281783923884
1627982,2017-18,Josh Gray,34.01178478096889
1627982,2019-20,Josh Gray,34.00190727376206
1627988,2017-18,Myke Henry,51.98214321137905
1628021,2016-17,David Nwaba,55.80411597138345
1628021,2017-18,David Nwaba,67.01679802796895
1628021,2018-19,David Nwaba,62.73057903343954
1628021,2019-20,David Nwaba,35.18290779764245
1628021,2020-21,David Nwaba,67.62695665561843
1628021,2021-22,David Nwaba,59.30652128897914
1628035,2017-18,Alfonzo McKinnie,42.82030514093028
1628035,2018-19,Alfonzo McKinnie,48.869962759779746
1628035,2019-20,Alfonzo McKinnie,47.767977957588855
1628035,2020-21,Alfonzo McKinnie,33.585251485815704
1628035,2021-22,Alfonzo McKinnie,33.584753458570134
1628070,2018-19,Jordan Loyd,34.006931311964586
1628221,2021-22,Gabe York,33.582978092586416
1628221,2022-23,Gabe York,34.00702434970908
1628238,2021-22,Paris Bass,47.327422911572846
1628249,2018-19,Mitchell Creek,36.25005511772717
1628365,2017-18,Markelle Fultz,44.12621467466632
1628365,2018-19,Markelle Fultz,58.61629133675249
1628365,2019-20,Markelle Fultz,74.08792449096488
1628365,2020-21,Markelle Fultz,64.9214865489056
1628365,2021-22,Markelle Fultz,67.19781963921919
1628365,2022-23,Markelle Fultz,76.727509958657
1628365,2023-24,Markelle Fultz,61.117134510347974
1628365,2024-25,Markelle Fultz,47.771169745145606
1628366,2017-18,Lonzo Ball,47.51482487413204
1628366,2018-19,Lonzo Ball,54.28376338569921
1628366,2019-20,Lonzo Ball,61.116024176864364
1628366,2020-21,Lonzo Ball,67.86236095557572
1628366,2021-22,Lonzo Ball,60.37456976800377
1628366,2024-25,Lonzo Ball,49.80469059547042
1628366,2025-26,Lonzo Ball,59.851217824406454
1628367,2017-18,Josh Jackson,58.90204463749946
1628367,2018-19,Josh Jackson,65.42329833175107
1628367,2019-20,Josh Jackson,63.63145569863917
1628367,2020-21,Josh Jackson,48.93682059154119
1628367,2021-22,Josh Jackson,58.178555316748096
1628368,2017-18,DeAaron Fox,58.912572151281886
1628368,2018-19,DeAaron Fox,74.87353754633288
1628368,2019-20,DeAaron Fox,75.40681738266412
1628368,2020-21,DeAaron Fox,78.52624771743112
1628368,2021-22,DeAaron Fox,82.7373029790087
1628368,2022-23,DeAaron Fox,82.77129748790772
1628368,2023-24,DeAaron Fox,84.01323282267408
1628368,2024-25,DeAaron Fox,72.92638683720362
1628368,2025-26,DeAaron Fox,78.90963063953652
1628369,2017-18,Jayson Tatum,79.18884913685577
1628369,2018-19,Jayson Tatum,86.51790514015366
1628369,2019-20,Jayson Tatum,88.0359859050023
1628369,2020-21,Jayson Tatum,87.6624286596749
1628369,2021-22,Jayson Tatum,93.62423963757945
1628369,2022-23,Jayson Tatum,88.20304734346529
1628369,2023-24,Jayson Tatum,91.7657668644894
1628369,2024-25,Jayson Tatum,93.42844913398996
1628370,2017-18,Malik Monk,54.92375749790409
1628370,2018-19,Malik Monk,60.419256983086754
1628370,2019-20,Malik Monk,61.58073574932071
1628370,2020-21,Malik Monk,70.42736778782587
1628370,2021-22,Malik Monk,55.59090395342885
1628370,2022-23,Malik Monk,74.43565852998759
1628370,2023-24,Malik Monk,81.10407781013947
1628370,2024-25,Malik Monk,81.01008943987529
1628370,2025-26,Malik Monk,78.23590880514136
1628371,2017-18,Jonathan Isaac,44.451516006205175
1628371,2018-19,Jonathan Isaac,58.30337282013161
1628371,2019-20,Jonathan Isaac,60.954122649354275
1628371,2022-23,Jonathan Isaac,50.26429655354708
1628371,2023-24,Jonathan Isaac,54.42447046326127
1628371,2024-25,Jonathan Isaac,56.74158438368927
1628371,2025-26,Jonathan Isaac,49.80469059547042
1628372,2017-18,Dennis Smith Jr,70.74050408063908
1628372,2018-19,Dennis Smith Jr,59.129053152571394
1628372,2019-20,Dennis Smith Jr,63.598702301683346
1628372,2020-21,Dennis Smith Jr,66.18422984557115
1628372,2021-22,Dennis Smith Jr,65.68568125413222
1628372,2022-23,Dennis Smith Jr,67.40186344111412
1628372,2023-24,Dennis Smith Jr,58.912572151281886
1628373,2017-18,Frank Ntilikina,58.7447757207632
1628373,2018-19,Frank Ntilikina,55.4085734670751
1628373,2019-20,Frank Ntilikina,58.68321569916938
1628373,2020-21,Frank Ntilikina,41.851995410094
1628373,2021-22,Frank Ntilikina,62.24809843693462
1628373,2022-23,Frank Ntilikina,49.80469059547042
1628374,2017-18,Lauri Markkanen,67.50480470794953
1628374,2018-19,Lauri Markkanen,82.32855940131829
1628374,2019-20,Lauri Markkanen,55.55908176413502
1628374,2020-21,Lauri Markkanen,74.73954452949941
1628374,2021-22,Lauri Markkanen,81.61728433325727
1628374,2022-23,Lauri Markkanen,77.88420889581107
1628374,2023-24,Lauri Markkanen,79.08113758459548
1628374,2024-25,Lauri Markkanen,63.09762096106602
1628374,2025-26,Lauri Markkanen,80.32270297836459
1628378,2017-18,Donovan Mitchell,71.4533561197893
1628378,2018-19,Donovan Mitchell,71.64141619925711
1628378,2019-20,Donovan Mitchell,77.16575936891017
1628378,2020-21,Donovan Mitchell,68.5739940944532
1628378,2021-22,Donovan Mitchell,69.9318932244083
1628378,2022-23,Donovan Mitchell,63.85859703112613
1628378,2023-24,Donovan Mitchell,61.34876446348833
1628378,2024-25,Donovan Mitchell,80.68004600112205
1628378,2025-26,Donovan Mitchell,80.62429976599061
1628379,2017-18,Luke Kennard,64.03036174199768
1628379,2018-19,Luke Kennard,61.640391596287095
1628379,2019-20,Luke Kennard,50.71542579681081
1628379,2020-21,Luke Kennard,68.2397137247516
1628379,2021-22,Luke Kennard,62.68794225460073
1628379,2022-23,Luke Kennard,61.68744741214648
1628379,2023-24,Luke Kennard,60.563199350576916
