NBA ID,Season,Player,Hands Rating,,Hands,Playmaking Talent,Touches Per 75,TOUCHES
1627783,2020-21,Pascal Siakam,96.26465333369616,1.4639377084946703,1.3638487875999996,1.1699055829969107,0.9822927923873996,1.9393479874156883
1627783,2021-22,Pascal Siakam,98.0,1.7554351279659077,1.698759186856467,1.7516227772170996,1.1657253633588736,2.178929419993428
1627783,2022-23,Pascal Siakam,98.0,1.9594385659706741,1.9331450452143315,2.167135058802949,1.3164669810879077,2.315833095752138
1627783,2023-24,Pascal Siakam,93.71212052192939,1.1468089745264363,0.999489778516287,1.3954693930006574,0.31394441498638237,1.289055527561821
1627783,2024-25,Pascal Siakam,90.65056272439581,0.8977762936619552,0.7133684305897009,0.7900086398327055,0.23706013606434492,1.1130365158720523
1627783,2025-26,Pascal Siakam,94.72656302058574,1.2293255728499348,1.0942956500054353,1.0274442293103336,0.4725560770145225,1.7828866436914494
1627784,2016-17,Jarrod Uthoff,67.83926791175033,-0.9528317299075725,-1.4128523543666778,-1.4683999843987237,-1.0741093077618526,-1.6960477709394572
1627784,2019-20,Jarrod Uthoff,64.76412340590099,-1.149442366517618,-1.6387443945932496,-1.5158871022942495,-1.3229237852182099,-2.0774222962672892
1627785,2016-17,Isaiah Whitehead,87.95547050514408,0.6999192581832943,0.4860443641603655,0.8731110961498754,0.28851811802003924,0.29650387831118197
1627785,2017-18,Isaiah Whitehead,74.21515735987214,-0.49066078460714246,-0.8818498635175979,-1.041015923338993,0.02306226584630223,-1.6275959330601029
1627786,2016-17,Troy Williams,76.23559686393702,-0.33073123548257966,-0.6981018589988159,-0.6346048970330636,-0.8907777507998708,-0.5689229291635134
1627786,2017-18,Troy Williams,62.70495129394567,-1.2810963876704773,-1.7900057706562176,-2.0382453991450316,-1.6552818098496935,-1.6764901029739274
1627786,2018-19,Troy Williams,74.88359655082621,-0.4392771505824835,-0.8228136174415163,-0.5752459996636565,-1.1286952438420805,-0.7644996088188117
1627787,2016-17,Kyle Wiltjer,68.82300417817319,-0.8899361446009655,-1.340589671476672,-1.7177073533502334,0.012942067765246583,-2.3170037288450294
1627788,2017-18,Furkan Korkmaz,59.738490266173194,-1.418253699379864,-1.9475900474188015,-1.4209128665031983,-2.129300631865089,-2.2925566438881173
1627788,2018-19,Furkan Korkmaz,77.09063475801727,-0.2618091258442595,-0.6189151159448334,-0.49214354334648663,-0.6734434505399388,-0.6911583539480749
1627788,2019-20,Furkan Korkmaz,77.82567179858279,-0.2025599348448618,-0.5508418882324729,-0.2665797333427399,-0.9979314308723165,-0.3880145004823623
1627788,2020-21,Furkan Korkmaz,81.44979424544071,0.107607280327124,-0.19448118336603976,0.19641966613863507,-0.46518997062512896,-0.3146732456116254
1627788,2021-22,Furkan Korkmaz,80.63885216962477,0.047417172968228304,-0.2636354589799495,-0.5515024407158937,-0.1643121231900698,-0.07509181303388499
1627788,2022-23,Furkan Korkmaz,65.16508229792758,-1.1238068938216659,-1.6092910072826399,-1.6227331175591821,-1.2841789517456872,-1.9209609525430504
1627788,2023-24,Furkan Korkmaz,65.44886599013793,-1.105663066018161,-1.5884450024544152,-1.4209128665031983,-1.3550093504376424,-1.9894127904224048
1627789,2016-17,Timothe Luwawu-Cabarrot,77.67367000735774,-0.21481235569376853,-0.5649190734295464,-0.6227331175591821,-0.5911106794108281,-0.48091342331862913
1627789,2017-18,Timothe Luwawu-Cabarrot,76.84514072200598,-0.2815976837346958,-0.6416508020302112,-0.5633742201897751,-0.7339822528407556,-0.6275959330601029
1627789,2018-19,Timothe Luwawu-Cabarrot,75.01766831064707,-0.4289049022436129,-0.8108966205821284,-0.504015322820368,-1.061497173288174,-0.8671773656378433
1627789,2019-20,Timothe Luwawu-Cabarrot,76.96115633201165,-0.2722460039460841,-0.6309063679374366,-0.6227331175591821,-0.7890725629344986,-0.48091342331862913
1627789,2020-21,Timothe Luwawu-Cabarrot,79.2052378793517,-0.07490944820727205,-0.4041802967761,-0.4802717638726052,-0.3931487958871572,-0.3391203305685377
1627789,2021-22,Timothe Luwawu-Cabarrot,74.66069785229601,-0.45641161143523673,-0.8424999293671905,-0.6939637944024707,-0.9761374620440225,-0.8573985316550784
1627790,2017-18,Ante Zizic,61.12345006986109,-1.3618598003045703,-1.8827973528927384,-1.8008098096674032,-1.657703361941726,-2.189878887069086
1627790,2018-19,Ante Zizic,76.24317355892387,-0.3301205002085108,-0.697400166356564,-0.8601687070368103,-0.7315607007487229,-0.5004710912841589
1627790,2019-20,Ante Zizic,63.2298509782616,-1.2475367091274152,-1.7514480182062524,-1.8008098096674032,-1.5130156244427742,-1.94051862050858
1627791,2016-17,Ben Bentil,53.5596705152211,-1.6698478153330993,-2.236654307326565,,-2.053627128989068,-2.419681485664061
1627812,2016-17,Yogi Ferrell,96.26536039093072,1.464056442961145,1.363985205300179,1.3598540545790132,1.5652814585442645,1.1668201027772596
1627812,2017-18,Yogi Ferrell,86.35066627418786,0.5861528149273336,0.35533457948386143,0.19641966613863507,0.250378672570525,0.6192053997424243
1627812,2018-19,Yogi Ferrell,87.16400134849549,0.6438110867553977,0.42157995096400325,0.5881883887767216,0.815205698037145,-0.13865423392185697
1627812,2019-20,Yogi Ferrell,78.68888403736052,-0.12357782378575571,-0.4600968984589564,0.05376607808421943,0.24243332951283872,-1.6764901029739274
1627812,2020-21,Yogi Ferrell,79.05133025530822,-0.08941584564677907,-0.42084714537822865,0.08708754441409788,0.06283260489049082,-1.4124615854392746
1627814,2017-18,Damion Lee,84.70893324335528,0.45143810559449477,0.20055668412471603,0.42198347614238185,-0.20971622491568237,0.38940280114744863
1627814,2018-19,Damion Lee,76.89520095540048,-0.2775624743966966,-0.637014625240296,-0.646476676506945,-0.4609522544640718,-0.8036149447498713
1627814,2019-20,Damion Lee,85.6185139282555,0.5342496813790106,0.295701464340467,0.1133172098214652,0.04212519265571508,0.7316619905442208
1627814,2020-21,Damion Lee,78.42040377013038,-0.14888314238391132,-0.4891709615171944,-1.1807067528316084,-0.12859422983258814,-0.15821190188738674
1627814,2021-22,Damion Lee,79.81878331345479,-0.01708038373039015,-0.33773869634028014,-0.3734257486076725,-0.4131266006464266,-0.22666373976674128
1627814,2022-23,Damion Lee,79.49877459328374,-0.047242461195752025,-0.37239283984745997,-0.46839998439872377,-0.4318936293596799,-0.2168849057839762
1627814,2024-25,Damion Lee,63.866246644863224,-1.2068484888150295,-1.7047000636803604,-1.8601687070368103,-1.103167932866245,-2.150763551138026
1627815,2016-17,Sheldon Mac,63.77230397900103,-1.2128547520344908,-1.7116008452259333,-1.4327846459770797,-1.6686003463558732,-2.033417543344847
1627816,2016-17,Alex Poythress,80.20815235101327,0.015449577384290392,-0.3003640180859156,-1.2309643949210956,0.17165015899564562,0.1582221816677031
1627816,2017-18,Alex Poythress,57.825531448375195,-1.4961470838801438,-2.037084165582,-2.0501171786189127,-1.6952374193682327,-2.3658978987588544
1627816,2018-19,Alex Poythress,81.82762983083946,0.13565116302525562,-0.16226069932824005,-0.6346048970330636,0.4380489597030565,-0.29022616065471313
1627817,2016-17,Tim Quarterman,68.71760089824613,-0.8966751469235649,-1.3483323196364605,-1.883912265984573,0.023904777152894255,-2.184989470077703
1627817,2017-18,Tim Quarterman,69.3573915838211,-0.8557698646681122,-1.3013349759319344,-1.7177073533502334,0.0035813126235160093,-2.189878887069086
1627819,2016-17,Isaiah Taylor,63.29697746489822,-1.2432449494244429,-1.7465170827686674,-1.2190926154472141,-2.114165931289885,-1.906292701568903
1627819,2017-18,Isaiah Taylor,91.37630259400387,0.9568092949282826,0.781193271232464,0.5288294914073145,1.4986887760133656,0.31606154627671174
1627820,2017-18,Tyrone Wallace,85.38358676776015,0.5175954210286055,0.276566869621265,0.4457270350901447,-0.1618905710980372,0.5458641448716874
1627820,2018-19,Tyrone Wallace,71.34968002876522,-0.7109330853341526,-1.1349275213419507,-1.8126815891412846,0.13328329800318425,-1.725384272887752
1627820,2019-20,Tyrone Wallace,67.32498656204959,-0.985712520832683,-1.4506301118390172,-1.1478619386039257,-1.400413452163255,-1.8036149447498713
1627820,2021-22,Tyrone Wallace,62.97225730304462,-1.264006067355881,-1.7703701731597974,-1.4565282049248425,-1.9482896129856468,-1.906292701568903
1627821,2017-18,James Webb III,80.08715132761884,0.00646858502263613,-0.31068255793102634,-0.8364251480890474,0.4586321524853344,-0.554254678189366
1627822,2021-22,Petr Cornelie,67.32871475709051,-0.9854741571398525,-1.450356248421362,-1.9907582812495055,0.0006980177528915486,-2.3610084817674717
1627823,2016-17,Juancho Hernangomez,76.74000391882426,-0.29007245464962456,-0.6513877284012042,-0.49214354334648663,-0.7121882840124616,-0.7498313578446644
1627823,2017-18,Juancho Hernangomez,62.01380885050345,-1.325284865816764,-1.8407752796465666,-1.8720404865106917,-1.7097667319204284,-1.94051862050858
1627823,2018-19,Juancho Hernangomez,75.54192370861819,-0.3866462043921996,-0.7623442958474947,-0.8957840454584546,-0.8907777507998708,-0.5004710912841589
1627823,2019-20,Juancho Hernangomez,77.37299600310176,-0.23904880980907361,-0.5927650850307531,-0.646476676506945,-0.6655734062408325,-0.4662451723444817
1627823,2020-21,Juancho Hernangomez,77.95321344350167,-0.1922791750149062,-0.5390300053500928,-0.9670147223017431,-0.2962867122058503,-0.3537885815426851
1627823,2021-22,Juancho Hernangomez,62.09471123160457,-1.3201123386001392,-1.8348324031764178,-2.02637361967115,-1.5620520543064358,-1.916071535551668
1627823,2022-23,Juancho Hernangomez,61.93829668263575,-1.3286802253304117,-1.844676313187096,-1.8482969275629288,-1.9016747352140178,-1.7840572767843415
1627824,2017-18,Guerschon Yabusele,69.77804537662641,-0.8288751903402666,-1.2704348529279288,-2.061988958092794,0.17653476884344013,-1.925850369534433
1627824,2018-19,Guerschon Yabusele,63.95971864124359,-1.200872318043673,-1.6978338562789692,-1.7414509122979962,-1.1963976884095027,-2.1556529681294085
1627824,2024-25,Guerschon Yabusele,83.7438157603,0.32224016423334456,0.05211717408423003,-0.3496821896599097,0.04817907288579684,0.45785463902680296
1627824,2025-26,Guerschon Yabusele,73.20946650850037,-0.5679693137122009,-0.97067202323164,-0.7414509122979963,-1.5869739772592633,-0.5835911801376606
1627826,2016-17,Ivica Zubac,81.87052193815656,0.13883472029926586,-0.15860301193042825,-0.9551429428278616,0.6033198899842864,-0.12398598294770957
1627826,2017-18,Ivica Zubac,70.24208188708825,-0.7960753366092314,-1.2327500867006975,-2.133219634936083,0.19946898365280197,-1.7644996088188116
1627826,2018-19,Ivica Zubac,83.02791214866161,0.2264038806092153,-0.05799209573378377,-0.907655824932336,0.6571994240320134,0.07648011369897131
1627826,2019-20,Ivica Zubac,83.4142411590419,0.2781208101080087,0.001427083819085471,-0.8957840454584546,0.7698015963115326,0.13026370060417844
1627826,2020-21,Ivica Zubac,81.96771969289196,0.14604897575232237,-0.1503143307527216,-0.8364251480890474,0.19165603433873238,0.19382612149215026
1627826,2021-22,Ivica Zubac,81.27636779848693,0.09473514460705104,-0.20927037814214805,-1.02637361967115,0.10205860693352377,0.29650387831118197
1627826,2022-23,Ivica Zubac,80.86130826449377,0.06392840926008496,-0.24466518902437198,-1.02637361967115,-0.17036600342015157,0.4627440560181855
1627826,2023-24,Ivica Zubac,82.03045645739397,0.15070545209426775,-0.14496436109042377,-1.0026300607233871,0.11477175541669535,0.45296522203542045
1627826,2024-25,Ivica Zubac,85.96166898414782,0.558576343436045,0.32365111863544244,-0.21909261544721423,0.16501896132637314,1.0250270100271683
1627826,2025-26,Ivica Zubac,85.70338313021215,0.5402661580696455,0.3026139804589041,0.41011169666850045,-0.23393174583600898,0.7316619905442208
1627827,2016-17,Dorian Finney-Smith,76.15026096459957,-0.3376099133177269,-0.7060049846741809,-0.9907582812495056,-0.6952374193682328,-0.4320192534048045
1627827,2017-18,Dorian Finney-Smith,78.03944402069699,-0.18479009350528278,-0.530425568017502,-0.6820920149285893,-0.6189585284692034,-0.29022616065471313
1627827,2018-19,Dorian Finney-Smith,78.51754770954729,-0.13972694493898846,-0.4786511231340188,-0.6108613380853007,-0.7206637163345759,-0.1044283149821798
1627827,2019-20,Dorian Finney-Smith,79.04776023317653,-0.08975233424006297,-0.42123374752834847,-0.6583484559808265,-0.818736576061899,0.21338378945768002
1627827,2020-21,Dorian Finney-Smith,79.7831872681468,-0.020435450665648253,-0.341593436491523,-0.5989895586114193,-0.7418522971398614,0.31606154627671174
1627827,2021-22,Dorian Finney-Smith,82.05847342711752,0.1527849402178002,-0.14257517288092042,-0.27845151281662134,-0.5777921429046481,0.42851813707850817
1627827,2022-23,Dorian Finney-Smith,78.5527597782348,-0.1364080693067853,-0.4748379642900058,-0.9670147223017431,-0.685551211000102,0.2280520404318276
1627827,2023-24,Dorian Finney-Smith,79.0559880050553,-0.08897683445792601,-0.4203427518477352,-0.907655824932336,-0.5814244710426972,0.2280520404318276
1627827,2024-25,Dorian Finney-Smith,78.17584610284362,-0.17193366207446398,-0.5156544163849442,-1.0501171786189127,-0.6613356900797753,0.16448961954385544
1627827,2025-26,Dorian Finney-Smith,73.39857969338216,-0.553431981352419,-0.9539696325430016,-0.7295791328241149,-1.494954997762022,-0.6373747670428678
1627832,2016-17,Fred VanVleet,73.80792076705261,-0.5219654961352336,-0.9178168146333213,-1.1597337180778071,0.24412413786739195,-1.8378408636895487
1627832,2017-18,Fred VanVleet,93.42149435449393,1.1231689133575342,0.9723289812135666,1.5379307466872343,1.043436982711224,0.3356192142422415
1627832,2018-19,Fred VanVleet,94.4721799588281,1.2086335918306457,1.070521993150606,1.0749313472058593,1.008929865399759,1.1277047668462
1627832,2019-20,Fred VanVleet,98.0,1.8466507856204233,1.8035596766135624,2.0365454845902535,1.2147617932225352,2.1593717520278988
1627832,2020-21,Fred VanVleet,98.0,2.1354061421259916,2.1353196349354775,2.6182626788104426,1.4278583773214109,2.3598378486745792
1627832,2021-22,Fred VanVleet,98.0,2.2314865522210945,2.2457093892051585,2.4876731045977474,1.6500357817654074,2.5994192812523202
1627832,2022-23,Fred VanVleet,98.06547669083214,2.353733199836752,2.3861623429053695,2.9981596219746476,1.639138797351261,2.5211886093902005
1627832,2023-24,Fred VanVleet,98.0,2.057365898948284,2.0456567862964463,2.4876731045977474,1.3285747415480713,2.32072251274352
1627832,2024-25,Fred VanVleet,98.0,1.9540248277265158,1.926925033935638,2.333339971437289,1.346736382238316,2.1006987481313093
1627832,2025-26,Fred VanVleet,58.61821462137884,-1.4638699775424606,-2.0,,,
1627834,2016-17,Georgios Papagiannis,80.74642540338145,0.05540152189012041,-0.2544619936021619,-0.30219507176438415,-0.04383990661144437,-0.4173510024306571
1627834,2017-18,Georgios Papagiannis,70.79321949923897,-0.7537088001415588,-1.184073862845131,-1.7177073533502334,0.10111496833203809,-1.9356292035171978
1627835,2016-17,Paul Zipser,77.11314638348775,-0.2599945294040841,-0.616830269981631,-0.5871177791375379,-0.7775701904973435,-0.4858028403100115
1627835,2017-18,Paul Zipser,84.0193229143501,0.359121640072803,0.09449144216854695,-0.3615539691337911,0.8521343674406433,-0.20710607180121135
1627846,2017-18,Abdel Nader,62.638730362584305,-1.285330250322168,-1.7948701863812242,-1.5633742201897751,-1.8562706334884052,-1.9649657054654925
1627846,2018-19,Abdel Nader,71.63445902323905,-0.6890418200882182,-1.109775969753452,-0.5871177791375379,-1.6305619149158515,-1.1116482152069662
1627846,2019-20,Abdel Nader,72.46517919282498,-0.625183474035856,-1.0364071412710283,-0.907655824932336,-1.3490564842170534,-0.8525091146636958
1627846,2020-21,Abdel Nader,74.93238559970071,-0.435526684323615,-0.8185045907803746,-0.49214354334648663,-1.140197616279236,-0.8231726127154012
1627846,2021-22,Abdel Nader,55.4173668121291,-1.5942046542814845,-2.149745540467593,-1.7770662507196402,-2.5409644875106427,-2.1312058831724965
1627848,2016-17,Shawn Long,74.24286574063875,-0.4885308118048368,-0.8794026718995054,-1.3140668512382656,0.12743575691008366,-1.4515769213703342
1627849,2016-17,Daniel Ochefu,62.01010132545394,-1.3255219079651397,-1.8410476247009315,-1.6939637944024706,-1.4730600149242352,-2.356119064776089
1627850,2016-17,Marshall Plumlee,62.97337346106482,-1.2639347053309453,-1.7702881831226083,-1.824553368615166,-1.4088888844853695,-2.0774222962672892
1627850,2017-18,Marshall Plumlee,59.22885234833408,-1.4390055430269009,-1.9714324822977924,-1.6108613380853007,-2.049994800851019,-2.2534413079570577
1627851,2016-17,Mindaugas Kuzminskas,81.06622211196606,0.0791376169784923,-0.22719085995968893,-0.2665797333427399,0.04636290881677227,-0.4613557553530992
1627851,2017-18,Mindaugas Kuzminskas,50.3082213554025,-1.8022429182660498,-2.388767135163282,,-2.2600644448348532,-2.5174698254917103
1627852,2016-17,Nicolas Brussino,73.20594237953108,-0.5682402172673251,-0.9709832727033205,-1.18347727702557,0.11814715658792205,-1.8476196976723136
1627852,2017-18,Nicolas Brussino,52.10826008006316,-1.7289475042765412,-2.3045557675037593,-1.6820920149285894,-2.714105462090979,-2.5174698254917103
1627853,2017-18,Ryan Arcidiacono,84.80660686519614,0.46451343692843716,0.21557933662505271,0.26765034298192353,0.7964386693238917,-0.4173510024306571
1627853,2018-19,Ryan Arcidiacono,87.1948283818563,0.6459964510970054,0.4240907836344822,0.5169577119334331,0.3121282509173578,0.44318638805265576
1627853,2019-20,Ryan Arcidiacono,80.67120571621494,0.04981853244972211,-0.26087646281399973,-0.2665797333427399,-0.12314573762551444,-0.3929039174737448
1627853,2020-21,Ryan Arcidiacono,80.5828829430528,0.043262999869277716,-0.2684083169135591,-0.14786193860392577,0.1462519326131198,-0.8036149447498713
1627853,2021-22,Ryan Arcidiacono,62.08746571678699,-1.3205755835885107,-1.8353646396685641,-1.5752459996636565,-1.7703055342212453,-2.1605423851207908
1627853,2022-23,Ryan Arcidiacono,74.87671119964456,-0.4398064348764579,-0.8234217285340147,-1.0291441438651117,0.2158113932714649,-1.6569324350083976
1627853,2023-24,Ryan Arcidiacono,59.1429768245149,-1.4425022911710712,-1.9754500043711876,-1.7770662507196402,-1.6807081068160366,-2.4685756555778857
1627854,2016-17,Bryn Forbes,65.39620053436335,-1.1090302537283654,-1.5923136685388068,-1.729579132824115,-1.038391414404371,-2.0089704583879344
1627854,2017-18,Bryn Forbes,75.51903889301158,-0.38849088260027775,-0.7644637036840644,-0.7889380301935218,-0.9404195686865404,-0.5640335121721308
1627854,2018-19,Bryn Forbes,79.53039545347231,-0.04426207105507282,-0.3689685774517052,-0.8364251480890474,-0.4936432077065132,0.22316262344044507
1627854,2019-20,Bryn Forbes,76.17096268135987,-0.3359412083373586,-0.7040877579205782,-0.7651944712457589,-1.1008473947837047,-0.24622140773227105
1627854,2020-21,Bryn Forbes,74.26602386295819,-0.48675062222579396,-0.8773573570430276,-0.6346048970330636,-1.3454241560790043,-0.6520430180170151
1627854,2021-22,Bryn Forbes,77.34082391822267,-0.24164210769292369,-0.5957446051625149,-0.646476676506945,-0.6256177967222937,-0.5151393422583063
1627854,2022-23,Bryn Forbes,60.75026253263602,-1.3770555484081528,-1.900256217789735,-1.527758881768131,-2.1395922282562276,-2.033417543344847
1627855,2016-17,Okaro White,78.75946474833934,-0.11692531484485766,-0.4524536252200548,-0.6227331175591821,-0.08258474008396711,-0.6520430180170151
1627855,2017-18,Okaro White,67.45565726100689,-0.9773580356176286,-1.4410313854282257,-1.5989895586114193,-1.0965086646131552,-1.6275959330601029
1627855,2018-19,Okaro White,68.34843452048283,-0.920277952062968,-1.3754503123348147,-1.6939637944024706,0.0019625940362344037,-2.4343497366382083
1627856,2017-18,Matt Costello,64.58951882799072,-1.1606057824652811,-1.6515703883837942,-1.4683999843987237,-1.4088888844853695,-2.0774222962672892
1627858,2017-18,Kyle Collinsworth,83.28750979620165,0.26115558932160293,-0.018064782960921916,0.2201632250863979,0.16744051341840577,-0.4417980873875694
1627861,2016-17,Mike Tobey,61.782635790809,-1.335018549807608,-1.8519586101800691,-1.2428361743949772,-2.2600644448348532,-2.0529752113103767
1627863,2016-17,Danuel House Jr,69.61001475100511,-0.839618297927746,-1.282777941446189,,0.00080811251315662,-2.566363995405535
1627863,2017-18,Danuel House Jr,78.25645016953911,-0.1643364125295358,-0.5069257014516926,-0.07663126176063731,-0.8556652454653971,-0.5884805971290432
1627863,2018-19,Danuel House Jr,76.39259549333723,-0.31807603408916474,-0.6835619067789034,-0.44465642545096107,-1.2473512963516813,-0.3586779985340676
1627863,2019-20,Danuel House Jr,79.00680831149171,-0.0936122135382045,-0.42566848221370956,0.04208653297817675,-1.2782260855250978,-0.04086589409420763
1627863,2020-21,Danuel House Jr,82.39088229276224,0.17745714049804032,-0.11422851903616461,-0.07663126176063731,-0.44521216586585954,0.17915787051800303
1627863,2021-22,Danuel House Jr,76.31959923906582,-0.3239600491426631,-0.6903222336262999,-0.8482969275629288,-0.6879727630921345,-0.5346970102238361
1627863,2022-23,Danuel House Jr,75.45737776327292,-0.3934612063411246,-0.7701742623281184,-0.5871177791375379,-0.9246794800883282,-0.7987255277584889
1627863,2023-24,Danuel House Jr,75.49793621617708,-0.3901919078022242,-0.766418064139682,-0.7770662507196403,-0.8114719197858011,-0.7107160219136046
1627866,2017-18,Jameel Warney,66.32461092717347,-1.0496719510474426,-1.5241150790414626,-1.4565282049248425,-1.1019571568202284,-2.013859875379317
1627868,2016-17,Patricio Garino,58.517071823334376,-1.4679883907483342,-2.004731772286644,-1.4090410870293169,-2.3908282578046167,-2.214325972025998
1627875,2016-17,Marcus Georges-Hunt,62.173451847694714,-1.3150780247241238,-1.8290483242872904,-1.3971693075554354,-2.002774535056382,-2.0872011302500537
1627875,2017-18,Marcus Georges-Hunt,52.65290820971964,-1.706770086871641,-2.279075446851091,-1.6108613380853007,-2.8115729337952935,-2.4147920686726785
1627879,2016-17,Nicolas Laprovittola,79.45620055314558,-0.051255231522679336,-0.37700323576366923,0.04051331179622477,0.3387269061796915,-1.510249925266924
1627883,2017-18,Jalen Jones,64.89838671051425,-1.1408581865731737,-1.6288817648049716,-1.6227331175591821,-1.4016242282092715,-1.862287948646461
1627883,2018-19,Jalen Jones,62.01473446298754,-1.3252256863995349,-1.8407072865840965,-1.9670147223017431,-1.7563816096920575,-1.798725527758489
1627884,2016-17,Derrick Jones Jr,72.64305119399904,-0.6115102634652483,-1.0206975668273621,-0.7414509122979963,-1.4876903414859237,-0.8329514466981661
1627884,2017-18,Derrick Jones Jr,56.700917393566186,-1.541940016885619,-2.08969708237491,-1.6820920149285894,-2.4997981019460873,-2.0872011302500537
1627884,2018-19,Derrick Jones Jr,75.26359879655236,-0.4090811634007843,-0.7881205140126404,-1.3469116654659479,-0.609877708124081,-0.40757216844789224
1627884,2019-20,Derrick Jones Jr,77.37712351458515,-0.23871610315249017,-0.5923828280646579,-0.24283617439497707,-1.141408392325252,-0.3929039174737448
1627884,2020-21,Derrick Jones Jr,71.7721193544298,-0.6784597235065928,-1.097617871758789,-1.0738607375666755,-1.571839276684059,-0.6471536010256327
1627884,2021-22,Derrick Jones Jr,73.93892566605054,-0.511895009729524,-0.9062465213903795,-1.1569631938838456,-0.9537381051927201,-0.6080382650945729
1627884,2022-23,Derrick Jones Jr,74.68018767482191,-0.4549134079764497,-0.8407785970841811,-1.0501171786189127,-0.7321660887717311,-0.7400525238618995
1627884,2023-24,Derrick Jones Jr,75.30809424247184,-0.40549451534307723,-0.7839997031485921,-0.9195276044062174,-1.1177982594279334,-0.3146732456116254
1627884,2024-25,Derrick Jones Jr,76.4044507141673,-0.3171204193316273,-0.6824639714333255,-1.1450914144099642,-0.7636462659681554,-0.13865423392185697
1627884,2025-26,Derrick Jones Jr,75.42261725743819,-0.3962631492851881,-0.7733935012215273,-0.504015322820368,-1.8339722906465956,0.01780710980238167
1627885,2017-18,Shaquille Harrison,86.53517603096124,0.5992329267373713,0.3703627244210112,0.2913939019296864,0.8018871615309655,0.01780710980238167
1627885,2018-19,Shaquille Harrison,83.7569983280718,0.3240048826721596,0.05414471366928321,-0.01727236439123028,0.17167822957946294,0.008028275819616962
1627885,2019-20,Shaquille Harrison,79.72452464835202,-0.025964632750516366,-0.3479460847686979,-0.3496821896599097,0.031228208241568082,-0.7253842728877521
1627885,2020-21,Shaquille Harrison,72.4748362765973,-0.6244411236994034,-1.035554232013648,-1.3140668512382656,0.03057676791272263,-1.823172612715401
1627885,2021-22,Shaquille Harrison,68.13134298307972,-0.9341577893487572,-1.391397286601107,-1.3140668512382656,-1.124961901694539,-1.735163106870517
1627885,2022-23,Shaquille Harrison,83.96976379198293,0.35248728032083426,0.08686902109403674,0.05063801713708582,0.0676037136558897,0.14236533248913472
1627885,2023-24,Shaquille Harrison,70.31631914838945,-0.7903686391005931,-1.2261934854638123,,0.0015204336761133936,-2.453907404603738
1627936,2017-18,Alex Caruso,85.11187123071397,0.4983331897664724,0.2544358964748357,0.18454788666475366,0.7516399556212877,-0.17288015286153416
1627936,2018-19,Alex Caruso,89.94564331158755,0.8410049291245403,0.648142054321776,0.9324699935192825,0.637221619272744,0.3747345501733014
1627936,2019-20,Alex Caruso,84.45425895064486,0.41734547447602177,0.16138660598027504,0.41011169666850045,0.16380818528035704,-0.0897600640080324
1627936,2020-21,Alex Caruso,90.84081010414421,0.913251361630411,0.7311482147169079,0.4813423735117889,1.1760169597500125,0.5360853108889224
1627936,2021-22,Alex Caruso,91.1330216191787,0.9370203778570961,0.7584571724732152,0.8968546550976383,0.5246194469932249,0.8538974153287823
1627936,2022-23,Alex Caruso,86.4960670254662,0.5964604437337617,0.3671773329641848,0.24390678403416072,0.41443882680573796,0.44318638805265576
1627936,2023-24,Alex Caruso,88.7720540846957,0.7578078203361097,0.5525543233159226,0.3032656814035678,0.5542834601206248,0.8001138284235751
1627936,2024-25,Alex Caruso,84.85101008426795,0.4704575883862738,0.22240875604700192,0.3626245787729748,0.2770157455828842,0.027585943785146727
1627936,2025-26,Alex Caruso,79.54842933133776,-0.04256230730836032,-0.36701566632101396,-0.19534905649945145,-0.7279283726106738,-0.1777695698529167
1627982,2017-18,Josh Gray,83.87415517555691,0.3396883862633712,0.0721639759289658,0.011855756498538225,0.15995653017548572,0.04467964111287346
1627982,2019-20,Josh Gray,74.04037268427246,-0.5040966691657872,-0.8972867667672457,-1.1953490564994516,0.01862809845602067,-1.5151393422583062
1627988,2017-18,Myke Henry,78.70384258297436,-0.12216792217016123,-0.4584770188941643,-0.6820920149285893,-0.3737763791508958,-0.3195626626030079
1628021,2016-17,David Nwaba,73.54009412363598,-0.5425536160623884,-0.9414711422676826,-0.5633742201897751,-1.5209866827513732,-0.7400525238618995
1628021,2017-18,David Nwaba,76.18252024666303,-0.3350095867232854,-0.7030173890394705,-0.3615539691337911,-1.2812530256401389,-0.4662451723444817
1628021,2018-19,David Nwaba,76.30585874042153,-0.3250676306435578,-0.6915947682626153,-0.49214354334648663,-1.0088284152864635,-0.5738123461548957
1628021,2019-20,David Nwaba,54.882547324444005,-1.6159818611951446,-2.1747660469110963,-1.6346048970330636,-2.802492113450171,-2.0872011302500537
1628021,2020-21,David Nwaba,76.64591227152198,-0.2976569077789132,-0.6601017411368217,-0.12411837965616299,-1.3557157524701433,-0.5004710912841589
1628021,2021-22,David Nwaba,76.80884099314643,-0.28452369895533125,-0.6450125913988825,-0.43278464597707966,-0.7230852684266086,-0.779167859792959
1628035,2017-18,Alfonzo McKinnie,56.36710966084739,-1.5555322666674318,-2.1053136384647653,-1.9670147223017431,-1.9585812093767858,-2.3903449837157664
1628035,2018-19,Alfonzo McKinnie,73.78913770432912,-0.5234093702136943,-0.919475726211237,-1.2638092091487783,-0.7545654456230331,-0.7400525238618995
1628035,2019-20,Alfonzo McKinnie,74.5377701157087,-0.46586119774579854,-0.8533568512906142,-0.8126815891412846,-0.9731105219289815,-0.7742784428015766
