NBA_ID,Season,Player,RotationRole,MIN,MissingCount,MissingMetrics
203102,2013-14,Arnett Moultrie,Garbage Time,187.2,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203103,2013-14,Perry Jones,Rotation,762.6,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203103,2014-15,Perry Jones,Rotation,632.1,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203104,2013-14,Marquis Teague,Garbage Time,444.0,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203105,2014-15,Festus Ezeli,Garbage Time,501.40000000000003,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203105,2015-16,Festus Ezeli,Rotation,768.1999999999999,1,Floating_shot_FG%
203106,2013-14,Jeffery Taylor,Key Rotation,629.1999999999999,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203106,2014-15,Jeffery Taylor,Rotation,429.20000000000005,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203108,2013-14,Bernard James,Garbage Time,147.0,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203108,2014-15,Bernard James,Garbage Time,158.4,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203109,2013-14,Jae Crowder,Rotation,1255.8000000000002,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203109,2014-15,Jae Crowder,Key Rotation,1648.2,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203110,2013-14,Draymond Green,Key Rotation,1795.8,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203110,2014-15,Draymond Green,Star,2488.5,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203111,2013-14,Orlando Johnson,Garbage Time,391.49999999999994,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203111,2015-16,Orlando Johnson,Too Few Games,101.5,1,Floating_shot_FG%
203112,2013-14,Quincy Acy,Rotation,850.5,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203112,2014-15,Quincy Acy,Rotation,1285.1999999999998,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203112,2015-16,Quincy Acy,Rotation,873.2,1,Floating_shot_FG%
203112,2016-17,Quincy Acy,Rotation,558.6,1,Floating_shot_FG%
203112,2017-18,Quincy Acy,Key Rotation,1358.0,1,Floating_shot_FG%
203112,2018-19,Quincy Acy,Garbage Time,123.0,2,Paint Shot Making Efficiency | Floating_shot_FG%
203113,2013-14,Quincy Miller,Rotation,790.4,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203113,2014-15,Quincy Miller,Too Few Games,120.0,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203114,2013-14,Khris Middleton,Starter,2460.0,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203114,2014-15,Khris Middleton,Star,2377.9,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203115,2013-14,Will Barton,Garbage Time,385.40000000000003,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203115,2014-15,Will Barton,Rotation,986.0,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203116,2013-14,Tyshawn Taylor,Garbage Time,269.09999999999997,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203117,2013-14,Doron Lamb,Rotation,694.3,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203118,2013-14,Mike Scott,Rotation,1480.0,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203118,2014-15,Mike Scott,Rotation,1122.0,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203120,2013-14,Justin Hamilton,Too Few Games,72.0,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203120,2014-15,Justin Hamilton,Garbage Time,713.4,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203121,2013-14,Darius Miller,Rotation,724.5000000000001,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203121,2014-15,Darius Miller,Too Few Games,43.5,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203121,2020-21,Darius Miller,Garbage Time,196.20000000000002,3,Rim Shot Making | Rim Shot Making Efficiency | Floating_shot_FG%
203123,2014-15,Kostas Papanikolaou,Rotation,795.5,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203123,2015-16,Kostas Papanikolaou,Garbage Time,293.8,1,Floating_shot_FG%
203124,2013-14,Kyle OQuinn,Rotation,1186.8,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203124,2014-15,Kyle OQuinn,Rotation,826.1999999999999,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203128,2014-15,Furkan Aldemir,Rotation,541.1999999999999,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203129,2013-14,Tornike Shengelia,Garbage Time,156.0,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203130,2013-14,Darius Johnson-Odom,Too Few Games,15.299999999999999,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203133,2013-14,Robbie Hummel,Rotation,657.2,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203133,2014-15,Robbie Hummel,Rotation,742.5,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203135,2013-14,Robert Sacre,Rotation,1092.0,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203135,2014-15,Robert Sacre,Rotation,1132.3,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203136,2013-14,Ognjen Kuzmic,Garbage Time,92.4,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203136,2014-15,Ognjen Kuzmic,Garbage Time,72.0,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203138,2013-14,Hollis Thompson,Key Rotation,1740.2,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203138,2014-15,Hollis Thompson,Key Rotation,1775.0,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203139,2013-14,Viacheslav Kravtsov,Garbage Time,60.0,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203141,2013-14,Mirza Teletovic,Rotation,1396.8,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203141,2014-15,Mirza Teletovic,Key Rotation,892.0,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203141,2017-18,Mirza Teletovic,Garbage Time,159.0,1,Floating_shot_FG%
203142,2013-14,Chris Copeland,Garbage Time,266.5,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203142,2014-15,Chris Copeland,Rotation,825.0,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203143,2013-14,Pablo Prigioni,Rotation,1280.3999999999999,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203143,2014-15,Pablo Prigioni,Rotation,1199.3,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203144,2013-14,Alexey Shved,Rotation,661.5,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203144,2014-15,Alexey Shved,Garbage Time,768.6,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203145,2013-14,Kent Bazemore,Garbage Time,911.1999999999999,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203145,2014-15,Kent Bazemore,Rotation,1320.0,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203146,2013-14,Maalik Wayns,Too Few Games,9.4,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203147,2013-14,Chris Smith,Too Few Games,2.0,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203148,2013-14,Brian Roberts,Key Rotation,1670.3999999999999,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203148,2014-15,Brian Roberts,Rotation,1332.0,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203156,2013-14,Henry Sims,Key Rotation,874.0,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203156,2014-15,Henry Sims,Rotation,1401.6,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203156,2015-16,Henry Sims,Garbage Time,263.2,1,Floating_shot_FG%
203159,2018-19,Scott Machado,Too Few Games,19.2,1,Floating_shot_FG%
203187,2013-14,Chris Johnson,Rotation,788.0,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203187,2014-15,Chris Johnson,Garbage Time,527.8,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203197,2013-14,Diante Garrett,Rotation,1050.8,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203200,2014-15,Justin Holiday,Garbage Time,654.9,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203200,2015-16,Justin Holiday,Rotation,773.8,1,Floating_shot_FG%
203200,2021-22,Justin Holiday,Key Rotation,2057.2000000000003,1,Floating_shot_FG%
203200,2022-23,Justin Holiday,Rotation,708.4,1,Floating_shot_FG%
203200,2023-24,Justin Holiday,Garbage Time,864.2,1,Floating_shot_FG%
203210,2014-15,JaMychal Green,Garbage Time,163.2,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203210,2016-17,JaMychal Green,Starter,2102.1,1,Floating_shot_FG%
203210,2022-23,JaMychal Green,Rotation,798.0,1,Floating_shot_FG%
203263,2013-14,James Nunnally,Garbage Time,165.1,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203263,2018-19,James Nunnally,Garbage Time,102.0,1,Floating_shot_FG%
203263,2020-21,James Nunnally,Garbage Time,47.699999999999996,4,Rim Shot Making | Rim Shot Making Efficiency | Paint Shot Making | Floating_shot_FG%
203268,2013-14,Jorge Gutierrez,Garbage Time,244.5,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203268,2014-15,Jorge Gutierrez,Garbage Time,174.0,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203315,2013-14,Toure Murry,Garbage Time,372.3,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203315,2014-15,Toure Murry,Too Few Games,18.0,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203318,2013-14,Glen Rice,Garbage Time,108.9,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203318,2014-15,Glen Rice,Too Few Games,42.5,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203382,2013-14,Aron Baynes,Garbage Time,492.90000000000003,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203382,2014-15,Aron Baynes,Rotation,1120.0,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203382,2015-16,Aron Baynes,Rotation,1231.2,1,Floating_shot_FG%
203382,2016-17,Aron Baynes,Rotation,1162.5,1,Floating_shot_FG%
203382,2017-18,Aron Baynes,Rotation,1482.3,1,Floating_shot_FG%
203457,2014-15,Nerlens Noel,Starter,2310.0,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
203458,2013-14,Alex Len,Garbage Time,361.2,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203458,2014-15,Alex Len,Key Rotation,1518.0,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203458,2016-17,Alex Len,Rotation,1563.1000000000001,1,Floating_shot_FG%
203459,2013-14,Allen Crabbe,Garbage Time,100.5,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
203459,2014-15,Allen Crabbe,Rotation,683.4,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
