NBA_ID,Season,Player,Shot IQ Rating
1626224,2020-21,Cedi Osman,63.82067125590255
1626224,2021-22,Cedi Osman,89.45518481115215
1626224,2022-23,Cedi Osman,88.57836105986749
1626224,2023-24,Cedi Osman,94.21139509700784
1626242,2015-16,Luis Montero,45.06062914161875
1626242,2017-18,Luis Montero,44.11580338770321
1626245,2015-16,Cristiano Felicio,81.04620705934788
1626245,2016-17,Cristiano Felicio,86.01689164569308
1626245,2017-18,Cristiano Felicio,88.10922010766492
1626245,2018-19,Cristiano Felicio,78.37765275701491
1626245,2019-20,Cristiano Felicio,92.43579601256671
1626245,2020-21,Cristiano Felicio,69.96861426712083
1626246,2015-16,Boban Marjanovic,89.55044313810963
1626246,2016-17,Boban Marjanovic,82.40952025676167
1626246,2017-18,Boban Marjanovic,74.36563216059943
1626246,2018-19,Boban Marjanovic,96.91307296662734
1626246,2019-20,Boban Marjanovic,90.87167348975859
1626246,2020-21,Boban Marjanovic,67.38631236110939
1626246,2021-22,Boban Marjanovic,84.66075803010023
1626246,2022-23,Boban Marjanovic,86.032557331107
1626246,2023-24,Boban Marjanovic,71.0148074777218
1626251,2015-16,Duje Dukan,39.80275336812758
1626253,2015-16,Axel Toupane,62.086637753516676
1626253,2016-17,Axel Toupane,59.241150540840074
1626253,2020-21,Axel Toupane,57.32576474941008
1626254,2016-17,Maurice Ndour,62.57154522079326
1626257,2015-16,Salah Mejri,89.16865103354074
1626257,2016-17,Salah Mejri,92.59757652027879
1626257,2017-18,Salah Mejri,92.8470834489107
1626257,2018-19,Salah Mejri,77.01943537990346
1626259,2017-18,Malcolm Miller,61.08795297705437
1626259,2018-19,Malcolm Miller,72.17937589330266
1626259,2019-20,Malcolm Miller,66.12891018213288
1626262,2015-16,Coty Clarke,64.67372980052197
1626266,2015-16,JJ OBrien,41.72431266232614
1626273,2015-16,Marcelo Huertas,78.01138550765474
1626273,2016-17,Marcelo Huertas,36.51497723544601
1626296,2018-19,Jordan Sibert,71.4892737588949
1626643,2017-18,Jacob Pullen,59.31505890719243
1626780,2016-17,Jonathan Gibson,47.198982723507726
1626780,2017-18,Jonathan Gibson,80.20834607135613
1627098,2016-17,Malcolm Delaney,57.79097721638332
1627098,2017-18,Malcolm Delaney,70.13606536520041
1627215,2017-18,Walt Lemon Jr,57.972304851615235
1627215,2018-19,Walt Lemon Jr,60.542119703154874
1627293,2015-16,Alex Stepheson,36.58724291059148
1627362,2015-16,Briante Weber,38.16445795015151
1627362,2016-17,Briante Weber,43.33218517683795
1627362,2017-18,Briante Weber,54.508072119723806
1627395,2018-19,Julian Washburn,37.741026389967445
1627732,2017-18,Ben Simmons,91.41415979779639
1627732,2018-19,Ben Simmons,95.22172488710513
1627732,2019-20,Ben Simmons,95.92876374207259
1627732,2020-21,Ben Simmons,90.79845462261596
1627732,2022-23,Ben Simmons,84.73021427175183
1627732,2023-24,Ben Simmons,84.57453404844276
1627732,2024-25,Ben Simmons,75.18957467936323
1627733,2016-17,Dragan Bender,55.84434631622602
1627733,2017-18,Dragan Bender,69.46237079983652
1627733,2018-19,Dragan Bender,70.14071577973606
1627733,2019-20,Dragan Bender,57.140928087515185
1627734,2016-17,Domantas Sabonis,55.043136295965994
1627734,2017-18,Domantas Sabonis,75.94012228749338
1627734,2018-19,Domantas Sabonis,98.23774215244427
1627734,2019-20,Domantas Sabonis,85.35009302947729
1627734,2020-21,Domantas Sabonis,90.10170285261478
1627734,2021-22,Domantas Sabonis,96.54608662037744
1627734,2022-23,Domantas Sabonis,98.75247505842063
1627734,2023-24,Domantas Sabonis,98.08265759128659
1627734,2024-25,Domantas Sabonis,98.33368327217977
1627734,2025-26,Domantas Sabonis,89.00450673449977
1627735,2016-17,Wade Baldwin IV,49.59998763256306
1627735,2017-18,Wade Baldwin IV,80.74956862234761
1627735,2018-19,Wade Baldwin IV,51.32979373042309
1627736,2016-17,Malik Beasley,60.62146925175751
1627736,2017-18,Malik Beasley,49.71257920030003
1627736,2018-19,Malik Beasley,96.64142139046153
1627736,2019-20,Malik Beasley,84.44554355276885
1627736,2020-21,Malik Beasley,89.39480540881694
1627736,2021-22,Malik Beasley,83.60461984887543
1627736,2022-23,Malik Beasley,85.42771590961159
1627736,2023-24,Malik Beasley,96.66532313808689
1627736,2024-25,Malik Beasley,98.15042202420163
1627737,2016-17,Marquese Chriss,59.4875255649981
1627737,2017-18,Marquese Chriss,57.531929443652665
1627737,2018-19,Marquese Chriss,54.74625166430849
1627737,2019-20,Marquese Chriss,73.71606376421057
1627737,2020-21,Marquese Chriss,55.117737050694814
1627737,2021-22,Marquese Chriss,64.78819969876974
1627738,2016-17,Deyonta Davis,51.41152216353002
1627738,2017-18,Deyonta Davis,93.14236153806128
1627738,2018-19,Deyonta Davis,70.63067487649377
1627739,2016-17,Kris Dunn,52.614691530649026
1627739,2017-18,Kris Dunn,66.75186774687555
1627739,2018-19,Kris Dunn,63.0763448431438
1627739,2019-20,Kris Dunn,63.37009271081274
1627739,2020-21,Kris Dunn,42.753773646803424
1627739,2021-22,Kris Dunn,69.02013659781227
1627739,2022-23,Kris Dunn,98.24285536572644
1627739,2023-24,Kris Dunn,77.89066851238466
1627739,2024-25,Kris Dunn,73.27955805829194
1627739,2025-26,Kris Dunn,79.74446194430419
1627740,2016-17,Henry Ellenson,46.71960447085918
1627740,2017-18,Henry Ellenson,49.43515820098082
1627740,2018-19,Henry Ellenson,55.78067992305625
1627740,2019-20,Henry Ellenson,46.31673393302459
1627740,2020-21,Henry Ellenson,58.25465152754497
1627741,2016-17,Buddy Hield,81.69626305289327
1627741,2017-18,Buddy Hield,95.57377684556342
1627741,2018-19,Buddy Hield,98.38621219458818
1627741,2019-20,Buddy Hield,98.15180880784224
1627741,2020-21,Buddy Hield,95.04915627348664
1627741,2021-22,Buddy Hield,85.24212731675635
1627741,2022-23,Buddy Hield,98.31750113139515
1627741,2023-24,Buddy Hield,90.6262508860215
1627741,2024-25,Buddy Hield,82.90823933834655
1627741,2025-26,Buddy Hield,87.53818141604172
1627742,2016-17,Brandon Ingram,63.429994219304355
1627742,2017-18,Brandon Ingram,84.15167420503835
1627742,2018-19,Brandon Ingram,96.96500952977252
1627742,2019-20,Brandon Ingram,98.39165200447916
1627742,2020-21,Brandon Ingram,99.03315705611755
1627742,2021-22,Brandon Ingram,97.19781813596772
1627742,2022-23,Brandon Ingram,98.70261062366623
1627742,2023-24,Brandon Ingram,99.11535111398265
1627742,2024-25,Brandon Ingram,98.42874639712721
1627742,2025-26,Brandon Ingram,99.07942867261346
1627743,2016-17,Demetrius Jackson,62.63332985804468
1627743,2017-18,Demetrius Jackson,53.701047214066534
1627743,2018-19,Demetrius Jackson,76.47461728218882
1627744,2016-17,Brice Johnson,47.219407545915985
1627744,2017-18,Brice Johnson,61.459302814617224
1627745,2016-17,Damian Jones,48.42239591820351
1627745,2017-18,Damian Jones,55.71621235522602
1627745,2018-19,Damian Jones,96.96673280150891
1627745,2019-20,Damian Jones,96.83374369936783
1627745,2020-21,Damian Jones,96.45813562707016
1627745,2021-22,Damian Jones,99.00593929687743
1627745,2022-23,Damian Jones,79.30886256388985
1627745,2023-24,Damian Jones,71.15751721191555
1627746,2016-17,Skal Labissiere,91.49436507239079
1627746,2017-18,Skal Labissiere,65.93841283156647
1627746,2018-19,Skal Labissiere,76.0405039315977
1627746,2019-20,Skal Labissiere,86.32392343751314
1627746,2024-25,Skal Labissiere,67.58041906494236
1627747,2016-17,Caris LeVert,80.4739956848781
1627747,2017-18,Caris LeVert,74.83055519532458
1627747,2018-19,Caris LeVert,77.14458364657783
1627747,2019-20,Caris LeVert,78.69610491894592
1627747,2020-21,Caris LeVert,81.65974112221677
1627747,2021-22,Caris LeVert,84.30629179979617
1627747,2022-23,Caris LeVert,79.99654163353577
1627747,2023-24,Caris LeVert,61.36872417925278
1627747,2024-25,Caris LeVert,84.0659272169686
1627747,2025-26,Caris LeVert,72.21858319378804
1627748,2016-17,Thon Maker,62.44360282446284
1627748,2017-18,Thon Maker,63.3752226834588
1627748,2018-19,Thon Maker,71.47173695018195
1627748,2019-20,Thon Maker,82.69747183048841
1627748,2020-21,Thon Maker,78.3510408041818
1627749,2016-17,Dejounte Murray,64.084923493553
1627749,2017-18,Dejounte Murray,62.083594031535675
1627749,2019-20,Dejounte Murray,78.07810501835444
1627749,2020-21,Dejounte Murray,83.67786366702236
1627749,2021-22,Dejounte Murray,92.31297863745633
1627749,2022-23,Dejounte Murray,94.8797500888007
1627749,2023-24,Dejounte Murray,97.39491542408946
1627749,2024-25,Dejounte Murray,69.44795463523666
1627749,2025-26,Dejounte Murray,97.73104056707845
1627750,2016-17,Jamal Murray,76.87554475208331
1627750,2017-18,Jamal Murray,96.21311533015138
1627750,2018-19,Jamal Murray,87.39253634375477
1627750,2019-20,Jamal Murray,91.8667713286629
1627750,2020-21,Jamal Murray,98.65479671247549
1627750,2022-23,Jamal Murray,97.50854163274919
1627750,2023-24,Jamal Murray,99.05895984015599
1627750,2024-25,Jamal Murray,98.49296760464303
1627750,2025-26,Jamal Murray,99.43577433594986
1627751,2016-17,Jakob Poeltl,82.01970033604859
1627751,2017-18,Jakob Poeltl,98.32371057317826
1627751,2018-19,Jakob Poeltl,95.81313784840295
1627751,2019-20,Jakob Poeltl,89.57047904029261
1627751,2020-21,Jakob Poeltl,89.98383691651094
1627751,2021-22,Jakob Poeltl,97.30376201115861
1627751,2022-23,Jakob Poeltl,98.3001950248763
1627751,2023-24,Jakob Poeltl,98.34403016129528
1627751,2024-25,Jakob Poeltl,98.0547994513339
1627751,2025-26,Jakob Poeltl,99.02767214362466
1627752,2016-17,Taurean Prince,62.07503287859574
1627752,2017-18,Taurean Prince,81.07508535224211
1627752,2018-19,Taurean Prince,96.25057104536893
1627752,2019-20,Taurean Prince,57.288670187131345
1627752,2020-21,Taurean Prince,77.6289857613038
1627752,2021-22,Taurean Prince,92.62886171859456
1627752,2022-23,Taurean Prince,92.01199383306368
1627752,2023-24,Taurean Prince,89.05925487409952
1627752,2024-25,Taurean Prince,89.28606391867497
1627752,2025-26,Taurean Prince,97.17969440464331
1627753,2017-18,Zhou Qi,34.695510846566876
1627753,2018-19,Zhou Qi,66.12594188696879
1627754,2016-17,Diamond Stone,43.59611996025294
1627755,2016-17,Tyler Ulis,74.02835935530337
1627755,2017-18,Tyler Ulis,64.06549603237838
1627755,2018-19,Tyler Ulis,49.950276253013854
1627756,2016-17,Denzel Valentine,59.166328989014545
1627756,2017-18,Denzel Valentine,84.68511984811099
1627756,2019-20,Denzel Valentine,91.8600341538978
1627756,2020-21,Denzel Valentine,66.8016744324546
1627756,2021-22,Denzel Valentine,55.46829503721841
1627757,2016-17,Stephen Zimmerman,39.45609411811686
1627758,2016-17,Ron Baker,57.91896717016603
1627758,2017-18,Ron Baker,62.069059108878506
1627758,2018-19,Ron Baker,38.007236564217195
1627759,2016-17,Jaylen Brown,75.25854744734251
1627759,2017-18,Jaylen Brown,86.87294686306554
1627759,2018-19,Jaylen Brown,83.53553005989227
1627759,2019-20,Jaylen Brown,96.52078892720107
1627759,2020-21,Jaylen Brown,98.37472351637166
1627759,2021-22,Jaylen Brown,97.72786186804663
1627759,2022-23,Jaylen Brown,97.43816349350396
1627759,2023-24,Jaylen Brown,97.27315982311437
1627759,2024-25,Jaylen Brown,85.18282058874857
1627759,2025-26,Jaylen Brown,98.0562680605898
1627760,2021-22,Cat Barber,46.7505666158832
1627761,2016-17,DeAndre Bembry,56.13836454929377
1627761,2017-18,DeAndre Bembry,59.559088384004134
1627761,2018-19,DeAndre Bembry,70.13409990392755
1627761,2019-20,DeAndre Bembry,72.04194459956031
1627761,2020-21,DeAndre Bembry,82.57187273930865
1627761,2021-22,DeAndre Bembry,89.4649633218074
1627762,2016-17,Joel Bolomboy,59.529788639176736
1627762,2017-18,Joel Bolomboy,52.16713590325128
1627763,2016-17,Malcolm Brogdon,82.78860857839416
1627763,2017-18,Malcolm Brogdon,96.99752522228002
1627763,2018-19,Malcolm Brogdon,98.00319832142021
1627763,2019-20,Malcolm Brogdon,87.47412469949776
1627763,2020-21,Malcolm Brogdon,96.04900462843213
1627763,2021-22,Malcolm Brogdon,88.2067480187984
1627763,2022-23,Malcolm Brogdon,98.38428041651706
1627763,2023-24,Malcolm Brogdon,84.39945255260577
1627763,2024-25,Malcolm Brogdon,74.06909018118469
1627767,2016-17,Cheick Diallo,54.461543130336395
1627767,2017-18,Cheick Diallo,91.14987166867454
1627767,2018-19,Cheick Diallo,96.11073650277369
1627767,2019-20,Cheick Diallo,97.48033307063147
1627767,2021-22,Cheick Diallo,56.86592930094663
1627770,2016-17,Kay Felder,50.78295596715185
1627770,2017-18,Kay Felder,44.36129117481228
1627771,2016-17,Michael Gbinije,36.51305924998006
1627772,2017-18,Daniel Hamilton,72.78559689474632
1627772,2018-19,Daniel Hamilton,42.909051587916935
1627773,2016-17,AJ Hammons,46.25115863578908
1627774,2016-17,Jake Layman,36.50618939751693
1627774,2017-18,Jake Layman,40.2532313726053
1627774,2018-19,Jake Layman,92.87232879855063
1627774,2019-20,Jake Layman,79.91115506622722
1627774,2020-21,Jake Layman,82.4534834998141
1627774,2021-22,Jake Layman,51.6102243934654
1627775,2016-17,Patrick McCaw,69.63341334782866
1627775,2017-18,Patrick McCaw,55.1052731421088
1627775,2018-19,Patrick McCaw,73.31927156841479
1627775,2019-20,Patrick McCaw,64.70833807404841
1627775,2020-21,Patrick McCaw,68.34098914809624
1627777,2016-17,Georges Niang,35.21587507373866
1627777,2017-18,Georges Niang,50.71241479887797
1627777,2018-19,Georges Niang,87.29867596726949
1627777,2019-20,Georges Niang,96.13166810548562
1627777,2020-21,Georges Niang,92.22916474346616
1627777,2021-22,Georges Niang,96.49278929404558
1627777,2022-23,Georges Niang,97.13174890396783
1627777,2023-24,Georges Niang,95.08901581785557
1627777,2024-25,Georges Niang,96.08211344904946
1627777,2025-26,Georges Niang,65.0
1627778,2016-17,Chinanu Onuaku,55.606722611463184
1627778,2017-18,Chinanu Onuaku,51.2397306330747
1627779,2017-18,Marcus Paige,51.21457820444829
1627780,2016-17,Gary Payton II,37.254453673542145
1627780,2017-18,Gary Payton II,45.038649872032025
1627780,2018-19,Gary Payton II,69.23449049331678
1627780,2019-20,Gary Payton II,61.411309508949316
1627780,2020-21,Gary Payton II,77.96114522401163
1627780,2021-22,Gary Payton II,97.96716812344448
1627780,2022-23,Gary Payton II,78.67262423559507
1627780,2023-24,Gary Payton II,85.50982822443699
1627780,2024-25,Gary Payton II,96.05166527877074
1627780,2025-26,Gary Payton II,90.19603150205361
1627781,2016-17,Malachi Richardson,56.577896946750826
1627781,2017-18,Malachi Richardson,60.702244363019545
1627781,2018-19,Malachi Richardson,52.85640487059713
1627782,2016-17,Wayne Selden,48.9260701505686
1627782,2017-18,Wayne Selden,85.23815035870543
1627782,2018-19,Wayne Selden,70.46218101576221
1627782,2021-22,Wayne Selden,54.27339451624924
1627783,2016-17,Pascal Siakam,74.18396049806509
1627783,2017-18,Pascal Siakam,77.08639802438074
1627783,2018-19,Pascal Siakam,98.94948260182812
1627783,2019-20,Pascal Siakam,86.75621485635263
1627783,2020-21,Pascal Siakam,79.40712180041434
1627783,2021-22,Pascal Siakam,96.24788064387236
1627783,2022-23,Pascal Siakam,89.73400370060654
1627783,2023-24,Pascal Siakam,97.41170867493386
1627783,2024-25,Pascal Siakam,97.26197166710823
1627783,2025-26,Pascal Siakam,97.0928120085209
1627784,2016-17,Jarrod Uthoff,51.48733814541089
1627784,2019-20,Jarrod Uthoff,56.291257300114474
1627785,2016-17,Isaiah Whitehead,61.048561905795225
1627785,2017-18,Isaiah Whitehead,75.77459072515373
1627786,2016-17,Troy Williams,69.40551193394356
1627786,2017-18,Troy Williams,59.07753607809306
1627786,2018-19,Troy Williams,78.05159063145359
1627787,2016-17,Kyle Wiltjer,45.92604123122395
1627788,2017-18,Furkan Korkmaz,44.39762527576298
1627788,2018-19,Furkan Korkmaz,75.55336545872724
1627788,2019-20,Furkan Korkmaz,90.16201512149433
1627788,2020-21,Furkan Korkmaz,80.03564892070722
1627788,2021-22,Furkan Korkmaz,64.2521614464392
1627788,2022-23,Furkan Korkmaz,65.67825421847226
1627788,2023-24,Furkan Korkmaz,58.33237877003519
1627789,2016-17,Timothe Luwawu-Cabarrot,58.9165908636614
1627789,2017-18,Timothe Luwawu-Cabarrot,63.259139604147194
1627789,2018-19,Timothe Luwawu-Cabarrot,63.385487848997805
1627789,2019-20,Timothe Luwawu-Cabarrot,85.00272819541266
1627789,2020-21,Timothe Luwawu-Cabarrot,56.30586367661871
1627789,2021-22,Timothe Luwawu-Cabarrot,76.45654663778888
1627790,2017-18,Ante Zizic,84.6487937606536
1627790,2018-19,Ante Zizic,78.99584209271477
1627790,2019-20,Ante Zizic,71.1110848086114
1627791,2016-17,Ben Bentil,39.61966463074691
1627812,2016-17,Yogi Ferrell,78.31505029708332
1627812,2017-18,Yogi Ferrell,86.20398035724457
1627812,2018-19,Yogi Ferrell,88.2073311961565
1627812,2019-20,Yogi Ferrell,61.42498021678514
1627812,2020-21,Yogi Ferrell,50.27733754486233
1627814,2017-18,Damion Lee,69.55111731855139
1627814,2018-19,Damion Lee,88.6803829371906
1627814,2019-20,Damion Lee,79.82637907565142
1627814,2020-21,Damion Lee,96.71839562198201
1627814,2021-22,Damion Lee,78.06174891085494
1627814,2022-23,Damion Lee,87.84592940218329
1627814,2024-25,Damion Lee,55.54209114998062
1627815,2016-17,Sheldon Mac,56.271513111765294
1627816,2016-17,Alex Poythress,64.21307488665215
1627816,2017-18,Alex Poythress,49.667107809568094
1627816,2018-19,Alex Poythress,80.42259496110042
1627817,2016-17,Tim Quarterman,61.64925876724654
1627817,2017-18,Tim Quarterman,56.584738428981666
1627819,2016-17,Isaiah Taylor,37.597463206363564
1627819,2017-18,Isaiah Taylor,66.81179011550464
1627820,2017-18,Tyrone Wallace,73.01768356803977
1627820,2018-19,Tyrone Wallace,47.0920392745826
1627820,2019-20,Tyrone Wallace,37.13489897565024
1627820,2021-22,Tyrone Wallace,43.152520482703984
1627821,2017-18,James Webb III,52.32118704422125
1627822,2021-22,Petr Cornelie,48.58174946221359
1627823,2016-17,Juancho Hernangomez,78.83030407925948
1627823,2017-18,Juancho Hernangomez,46.975515290218226
1627823,2018-19,Juancho Hernangomez,79.26725146325288
1627823,2019-20,Juancho Hernangomez,64.3787114478859
1627823,2020-21,Juancho Hernangomez,75.57342484967533
1627823,2021-22,Juancho Hernangomez,58.08438665636257
1627823,2022-23,Juancho Hernangomez,50.32603298481283
1627824,2017-18,Guerschon Yabusele,64.6637314013619
1627824,2018-19,Guerschon Yabusele,68.33219102908245
1627824,2024-25,Guerschon Yabusele,93.38434583232906
1627824,2025-26,Guerschon Yabusele,77.79935798455472
1627826,2016-17,Ivica Zubac,79.61656614307975
1627826,2017-18,Ivica Zubac,54.06579668185499
1627826,2018-19,Ivica Zubac,76.70479107052121
1627826,2019-20,Ivica Zubac,89.42694749818573
1627826,2020-21,Ivica Zubac,96.30318613234932
1627826,2021-22,Ivica Zubac,95.83770664945916
1627826,2022-23,Ivica Zubac,94.09501489405915
1627826,2023-24,Ivica Zubac,98.57083012496612
1627826,2024-25,Ivica Zubac,98.7701421389263
1627826,2025-26,Ivica Zubac,97.99264148679949
1627827,2016-17,Dorian Finney-Smith,54.361851883879716
1627827,2017-18,Dorian Finney-Smith,63.210995557902386
1627827,2018-19,Dorian Finney-Smith,64.07396814517136
1627827,2019-20,Dorian Finney-Smith,79.4305856379133
1627827,2020-21,Dorian Finney-Smith,90.93703051956795
1627827,2021-22,Dorian Finney-Smith,88.44632299336767
1627827,2022-23,Dorian Finney-Smith,58.422647492240365
1627827,2023-24,Dorian Finney-Smith,69.34650317767978
1627827,2024-25,Dorian Finney-Smith,82.76174454952645
1627827,2025-26,Dorian Finney-Smith,61.2530985518114
1627832,2016-17,Fred VanVleet,45.036421906971626
1627832,2017-18,Fred VanVleet,86.19850438832353
1627832,2018-19,Fred VanVleet,79.12755122695073
1627832,2019-20,Fred VanVleet,80.66577166189676
1627832,2020-21,Fred VanVleet,78.78363826633347
1627832,2021-22,Fred VanVleet,96.0020818067033
1627832,2022-23,Fred VanVleet,82.43066024500273
1627832,2023-24,Fred VanVleet,96.66995017848697
1627832,2024-25,Fred VanVleet,77.52265704691982
1627832,2025-26,Fred VanVleet,65.0
1627834,2016-17,Georgios Papagiannis,86.76244448675934
1627834,2017-18,Georgios Papagiannis,48.112554710015914
1627835,2016-17,Paul Zipser,63.696972470909955
1627835,2017-18,Paul Zipser,53.849849494117905
1627846,2017-18,Abdel Nader,34.64501844008061
1627846,2018-19,Abdel Nader,78.66662168950664
1627846,2019-20,Abdel Nader,91.21910862367913
1627846,2020-21,Abdel Nader,87.46810901614367
1627846,2021-22,Abdel Nader,45.14030596329863
1627848,2016-17,Shawn Long,83.4262227913879
1627849,2016-17,Daniel Ochefu,47.113576438935354
1627850,2016-17,Marshall Plumlee,54.01815860541003
1627850,2017-18,Marshall Plumlee,52.287770897553166
1627851,2016-17,Mindaugas Kuzminskas,76.00468483609454
1627851,2017-18,Mindaugas Kuzminskas,46.20433126728413
1627852,2016-17,Nicolas Brussino,49.157578341125216
1627852,2017-18,Nicolas Brussino,43.36643331127497
1627853,2017-18,Ryan Arcidiacono,79.64833595562686
1627853,2018-19,Ryan Arcidiacono,92.03551864785177
1627853,2019-20,Ryan Arcidiacono,78.53675754072206
1627853,2020-21,Ryan Arcidiacono,80.37220582984843
1627853,2021-22,Ryan Arcidiacono,72.88435713982129
1627853,2022-23,Ryan Arcidiacono,36.21319953991653
1627853,2023-24,Ryan Arcidiacono,44.59548737336019
1627854,2016-17,Bryn Forbes,49.090372912655866
1627854,2017-18,Bryn Forbes,84.92188664137248
1627854,2018-19,Bryn Forbes,98.25738885070338
1627854,2019-20,Bryn Forbes,96.72333375054909
1627854,2020-21,Bryn Forbes,99.05311206868956
1627854,2021-22,Bryn Forbes,94.80752676628842
1627854,2022-23,Bryn Forbes,51.32616966894693
1627855,2016-17,Okaro White,61.50463014702581
1627855,2017-18,Okaro White,63.29720638939732
1627855,2018-19,Okaro White,46.74649481501969
1627856,2017-18,Matt Costello,50.800787603461224
1627858,2017-18,Kyle Collinsworth,60.88226403782878
1627861,2016-17,Mike Tobey,40.17405163608499
1627863,2016-17,Danuel House Jr,47.595573847302106
1627863,2017-18,Danuel House Jr,76.49398359427852
1627863,2018-19,Danuel House Jr,96.48510186975807
1627863,2019-20,Danuel House Jr,75.15682148452974
1627863,2020-21,Danuel House Jr,73.84620852204395
1627863,2021-22,Danuel House Jr,76.01431079909237
1627863,2022-23,Danuel House Jr,82.95302929225727
1627863,2023-24,Danuel House Jr,82.74217698436529
1627866,2017-18,Jameel Warney,75.01682259486324
1627868,2016-17,Patricio Garino,35.80349266736169
1627875,2016-17,Marcus Georges-Hunt,48.76630193250628
1627875,2017-18,Marcus Georges-Hunt,57.61522765506313
1627879,2016-17,Nicolas Laprovittola,56.37037545415916
1627883,2017-18,Jalen Jones,56.62470238881341
1627883,2018-19,Jalen Jones,63.50425551574919
1627884,2016-17,Derrick Jones Jr,85.02445563652374
1627884,2017-18,Derrick Jones Jr,46.592772460388474
1627884,2018-19,Derrick Jones Jr,74.64246876571389
1627884,2019-20,Derrick Jones Jr,83.91004813340815
1627884,2020-21,Derrick Jones Jr,78.95350453040024
1627884,2021-22,Derrick Jones Jr,82.2295743185093
1627884,2022-23,Derrick Jones Jr,80.30386188083305
1627884,2023-24,Derrick Jones Jr,84.95569298411273
1627884,2024-25,Derrick Jones Jr,89.67557918439468
1627884,2025-26,Derrick Jones Jr,86.72510413637983
1627885,2017-18,Shaquille Harrison,79.00416633533976
1627885,2018-19,Shaquille Harrison,71.85054321148752
1627885,2019-20,Shaquille Harrison,82.0913234928931
1627885,2020-21,Shaquille Harrison,34.93390659593837
1627885,2021-22,Shaquille Harrison,52.98609191309507
1627885,2022-23,Shaquille Harrison,52.89175532503361
1627885,2023-24,Shaquille Harrison,58.36209706556272
1627936,2017-18,Alex Caruso,75.26292567370015
1627936,2018-19,Alex Caruso,84.91974470276796
1627936,2019-20,Alex Caruso,63.34407318009966
1627936,2020-21,Alex Caruso,72.97782423620926
1627936,2021-22,Alex Caruso,64.62141679885761
1627936,2022-23,Alex Caruso,77.48538397506654
1627936,2023-24,Alex Caruso,95.27189128163938
1627936,2024-25,Alex Caruso,75.48568775185198
1627936,2025-26,Alex Caruso,67.10608496201002
1627982,2017-18,Josh Gray,32.05677528847622
1627982,2019-20,Josh Gray,58.84053113153258
1627988,2017-18,Myke Henry,68.31809567997115
1628021,2016-17,David Nwaba,86.29589381273728
1628021,2017-18,David Nwaba,71.92627687177875
1628021,2018-19,David Nwaba,84.81925001588318
1628021,2019-20,David Nwaba,81.99858717227038
1628021,2020-21,David Nwaba,83.03178705996989
1628021,2021-22,David Nwaba,79.37788981744507
1628035,2017-18,Alfonzo McKinnie,70.99905435195427
1628035,2018-19,Alfonzo McKinnie,83.90299629276157
1628035,2019-20,Alfonzo McKinnie,73.52189464412355
1628035,2020-21,Alfonzo McKinnie,83.14488927541805
1628035,2021-22,Alfonzo McKinnie,42.85574585727656
1628070,2018-19,Jordan Loyd,76.4793706824478
1628221,2021-22,Gabe York,56.555221308490346
1628221,2022-23,Gabe York,63.392005665298754
1628238,2021-22,Paris Bass,60.08975657199572
1628249,2018-19,Mitchell Creek,63.10673582763316
1628365,2017-18,Markelle Fultz,42.475826067630905
1628365,2018-19,Markelle Fultz,74.23885401260738
1628365,2019-20,Markelle Fultz,85.93876381697153
1628365,2020-21,Markelle Fultz,66.08845393122623
1628365,2021-22,Markelle Fultz,86.87863867203805
1628365,2022-23,Markelle Fultz,96.12062493144364
1628365,2023-24,Markelle Fultz,72.59445618203245
1628365,2024-25,Markelle Fultz,54.79025548170728
1628366,2017-18,Lonzo Ball,46.13625989742871
1628366,2018-19,Lonzo Ball,57.362486106239565
1628366,2019-20,Lonzo Ball,64.9022154142854
1628366,2020-21,Lonzo Ball,82.18052405463487
1628366,2021-22,Lonzo Ball,87.99351317496807
1628366,2024-25,Lonzo Ball,77.10239881859887
1628366,2025-26,Lonzo Ball,51.88576383066167
1628367,2017-18,Josh Jackson,62.30891911853868
1628367,2018-19,Josh Jackson,65.57126703514035
1628367,2019-20,Josh Jackson,84.64813574388427
1628367,2020-21,Josh Jackson,76.7176338497008
1628367,2021-22,Josh Jackson,62.451238552571674
1628368,2017-18,DeAaron Fox,63.85389877681455
1628368,2018-19,DeAaron Fox,91.93988646980306
1628368,2019-20,DeAaron Fox,95.12901142672062
1628368,2020-21,DeAaron Fox,98.34910570644408
1628368,2021-22,DeAaron Fox,96.83161295876786
1628368,2022-23,DeAaron Fox,99.31987881604486
1628368,2023-24,DeAaron Fox,98.1817894634496
1628368,2024-25,DeAaron Fox,96.54544094771335
1628368,2025-26,DeAaron Fox,97.88338265958937
1628369,2017-18,Jayson Tatum,94.00985076735003
1628369,2018-19,Jayson Tatum,81.9949478578115
1628369,2019-20,Jayson Tatum,97.75294882427647
1628369,2020-21,Jayson Tatum,97.93794326297514
1628369,2021-22,Jayson Tatum,96.79033643210492
1628369,2022-23,Jayson Tatum,97.45464216260707
1628369,2023-24,Jayson Tatum,97.92623310352357
1628369,2024-25,Jayson Tatum,98.37322445489609
1628370,2017-18,Malik Monk,73.51362799009667
1628370,2018-19,Malik Monk,77.09320810246895
1628370,2019-20,Malik Monk,85.01892969281297
1628370,2020-21,Malik Monk,95.15595763331606
1628370,2021-22,Malik Monk,97.00092746015653
1628370,2022-23,Malik Monk,88.98957271618134
1628370,2023-24,Malik Monk,86.94699247999732
1628370,2024-25,Malik Monk,86.98351703177622
