NBA ID,Season,Player,Post Fade Rating,,Post Fade,Fadeway_Shot_FGM,Fadeway_Shot_PG,Post Up Shot Making,Fadeway_Shot_FG%,Post Up Frequency%,Post Up Impact Per 75 Possessions,Stable Post Up PPP
1627824,2025-26,Guerschon Yabusele,47.630965067990324,-0.3448513245938566,-0.4533055466097492,-0.4763993962788331,-0.495140404382914,-0.4012915433596913,-1.4267155560165488,-0.11797433477166101,0.035500283151893054,-0.1490561284963914
1627826,2016-17,Ivica Zubac,68.16282783618543,0.35872333681570073,0.0345351212707552,-0.3809705603200234,-0.3358710467754245,0.5072772155587572,0.36157188943436575,1.1480681689996663,1.3154365092448068,1.0711009815916583
1627826,2017-18,Ivica Zubac,28.165842185730636,-1.8802649811266654,-1.5179220894726981,-1.3809705603200233,-1.3543907395204813,-2.1700804932137636,-1.2345239257159393,0.5174961262880721,0.014501865667548313,-1.1490561284963914
1627826,2018-19,Ivica Zubac,53.921614481882955,-0.09315199351056096,-0.27878367065879817,-0.3809705603200234,-0.3925601401611411,-0.1741493536300792,0.36157188943436575,0.8687531371581683,-0.8604550751131465,-0.1490561284963914
1627826,2019-20,Ivica Zubac,50.15815103254601,-0.17776655556316132,-0.3374532429561558,-0.4763993962788331,-0.495140404382914,-0.19162182976312628,,0.034347197753110736,-0.028496528152752627,0.3390067155388285
1627826,2020-21,Ivica Zubac,67.65665984914281,0.3306179216976261,0.015047545560180994,-0.28554172436121367,-0.32702274913056395,0.22771759743000383,0.9576677045846704,0.16763918560412155,1.3154365092448068,2.7793209357149253
1627826,2021-22,Ivica Zubac,66.5712044341149,0.2800721298665791,-0.019999613182014098,-0.3809705603200234,-0.41550572557916926,0.33255245422828633,-0.2345239257159392,1.2148961668487748,1.251439697940161,2.5352895136973155
1627826,2022-23,Ivica Zubac,71.9629592888355,0.5697289213529745,0.18084099459620062,-0.4763993962788331,-0.495140404382914,1.2236487370136877,-1.4267155560165488,0.7436402926546689,1.8914078109866175,3.0
1627826,2023-24,Ivica Zubac,81.79856438987109,1.4548031120746026,0.7945287920794242,-0.4763993962788331,-0.495140404382914,2.901006445786208,,0.47066395626257557,3.0,3.0
1627826,2024-25,Ivica Zubac,81.29020474444648,1.3812153647505403,0.7435049309721021,-0.4763993962788331,-0.495140404382914,3.0,-1.4267155560165488,2.253966648378213,1.5714237544633893,3.0
1627826,2025-26,Ivica Zubac,79.6989256482259,1.1508692995019156,0.5837888631856268,-0.4763993962788331,-0.495140404382914,2.673864256056596,,2.3063016423596645,0.035500283151893054,-0.1490561284963914
1627827,2016-17,Dorian Finney-Smith,52.00381556408967,-0.13627017911765635,-0.3086807172952125,-0.4763993962788331,-0.495140404382914,,,-0.40300746755615324,0.035500283151893054,-0.1490561284963914
1627827,2017-18,Dorian Finney-Smith,61.598714016466595,0.1167460946541906,-0.13324570698058769,-0.3809705603200234,-0.20693870966459965,,2.14985933488528,-0.311220528948813,0.035500283151893054,-0.1490561284963914
1627827,2018-19,Dorian Finney-Smith,54.48197161568238,-0.08055339275150682,-0.27004812325243827,-0.28554172436121367,-0.3457024886030473,-0.26151173429531466,0.36157188943436575,-0.3368696070724923,0.035500283151893054,-0.1490561284963914
1627827,2019-20,Dorian Finney-Smith,49.26446152520732,-0.19785952239874738,-0.35138519204189356,-0.4763993962788331,-0.495140404382914,-0.0343695445657025,-1.4267155560165488,-0.4442241375852985,0.035500283151893054,-0.1490561284963914
1627827,2020-21,Dorian Finney-Smith,48.00398525959875,-0.306420634144637,-0.4266586891770271,-0.4763993962788331,-0.495140404382914,-0.2789842104283617,-1.4267155560165488,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1627827,2021-22,Dorian Finney-Smith,54.31416039945369,-0.08432631967370308,-0.2726641742425366,-0.3809705603200234,-0.4194874595193565,-0.016897068432655413,-0.5325718332910916,-0.45217823180144934,0.035500283151893054,-0.1490561284963914
1627827,2022-23,Dorian Finney-Smith,49.80469059547042,-0.18571346417239484,-0.3429634260485186,-0.4763993962788331,-0.495140404382914,,-1.4267155560165488,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1627827,2023-24,Dorian Finney-Smith,53.66309436324856,-0.09896434346812191,-0.28281380539897066,-0.3809705603200234,-0.40613693983755217,-0.13920440136398504,0.36157188943436575,-0.44482544178996775,0.035500283151893054,-0.1490561284963914
1627827,2024-25,Dorian Finney-Smith,61.640391596287095,0.11811503321366398,-0.1322965200104331,-0.19011288840240395,-0.20693870966459965,,0.10610225436994927,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1627827,2025-26,Dorian Finney-Smith,59.72809231762682,0.05530379918602638,-0.17584822253629265,-0.3809705603200234,-0.3315664695427896,,2.14985933488528,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1627832,2016-17,Fred VanVleet,33.58558767828902,-1.1601193206031768,-1.0185915148081834,-1.476399396278833,-1.495140404382914,,-2.426715556016549,-1.5197880326387314,0.01037673276529834,-1.1490561284963914
1627832,2017-18,Fred VanVleet,58.62239286529652,0.0189860805948211,-0.20102999934720656,-0.3809705603200234,-0.41550572557916926,,2.14985933488528,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1627832,2018-19,Fred VanVleet,58.517475056586854,0.015539958374272743,-0.20341945231912298,-0.28554172436121367,-0.30600804222402017,,-0.4048370157588834,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1627832,2019-20,Fred VanVleet,54.94509546904447,-0.07014090368236248,-0.2628283697558965,-0.3809705603200234,-0.38306196754801397,,-0.7114005778361829,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1627832,2020-21,Fred VanVleet,74.21177609676799,0.6945964189612828,0.26742092245739596,0.47788896330926406,0.6687510550564326,-0.29645668656140883,1.1279807946276148,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1627832,2021-22,Fred VanVleet,79.14430586947825,1.0705851532154407,0.5281218903782998,1.0504619790621224,0.9946406636994496,-0.22656678202922045,-0.06421083567299497,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1627832,2022-23,Fred VanVleet,70.32078668573618,0.47854586772823055,0.11761699831048865,0.2870312913916446,0.20656806971385147,,-0.5851685228631773,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1627832,2023-24,Fred VanVleet,70.45259237194641,0.48586449241547086,0.12269154540722062,0.2870312913916446,0.16811829031128891,,0.07921071383685281,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1627832,2024-25,Fred VanVleet,58.21617693052913,0.005643543456855141,-0.21028137320362913,-0.28554172436121367,-0.29339921808009395,,-0.830619740866244,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1627832,2025-26,Fred VanVleet,61.17393619743827,0.1027938753031331,-0.14291981888364994,-0.4763993962788331,,,,,,
1627834,2016-17,Georgios Papagiannis,47.008762971730725,-0.40895417129259265,-0.49775282031329904,-0.4763993962788331,-0.495140404382914,-0.4362364956257855,,2.594678139808481,-3.0,-1.8572760826196584
1627834,2017-18,Georgios Papagiannis,30.795043228301893,-1.5309113585162908,-1.2756892264538997,-1.476399396278833,-1.495140404382914,-1.174149353630079,,0.1852364888480435,0.004345234657791711,-1.1490561284963914
1627835,2016-17,Paul Zipser,53.63333662806003,-0.09963339147790089,-0.2832777061700428,-0.4763993962788331,-0.495140404382914,0.07046531223258003,,-0.2751049438942817,0.035500283151893054,-0.1490561284963914
1627835,2017-18,Paul Zipser,60.230209531545206,0.07179630231285318,-0.16441274286126636,-0.3809705603200234,-0.38306196754801397,0.28013502582914507,-0.2345239257159392,-0.42165991892350946,0.035500283151893054,-0.1490561284963914
1627846,2017-18,Abdel Nader,30.762147843588785,-1.535282314419095,-1.2787199354374044,-1.3809705603200233,-1.3690521629436514,-1.1566768774970322,-1.830619740866244,-1.3073000871501304,0.018573748145070446,-1.1490561284963914
1627846,2018-19,Abdel Nader,56.41828204325781,-0.037019009853210376,-0.23986249606353102,-0.3809705603200234,-0.3959234275126746,,0.36157188943436575,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1627846,2019-20,Abdel Nader,55.67063258140314,-0.053828534546439696,-0.2515177903810808,-0.3809705603200234,-0.38509975730864854,,-0.2345239257159392,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1627846,2020-21,Abdel Nader,51.75411236981509,-0.14188429672796582,-0.31257340279796514,-0.4763993962788331,-0.495140404382914,,,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1627846,2021-22,Abdel Nader,34.02094899880126,-1.104823946908011,-0.9802511175287977,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,0.005168841226915628,-1.1490561284963914
1627848,2016-17,Shawn Long,29.427683246572762,-1.7125985537116657,-1.4016664787783013,-1.476399396278833,-1.495140404382914,-1.1916218297631263,,0.18401476101152303,-2.8844040559874773,-1.8811503945492212
1627849,2016-17,Daniel Ochefu,31.040825261012856,-1.498253207956551,-1.2530449004787614,-1.476399396278833,-1.495140404382914,-1.0867869729648438,,0.08001950579130838,0.002630570981555275,-1.1490561284963914
1627850,2016-17,Marshall Plumlee,41.065495567514056,-1.0212638397948053,-0.9223126773061137,-1.476399396278833,-1.495140404382914,,,0.21749541710456904,0.006038598164137009,-1.1490561284963914
1627850,2017-18,Marshall Plumlee,35.67456676860952,-1.0866240068027655,-0.9676317447410676,-1.476399396278833,-1.495140404382914,,,-1.1378840225038132,0.0018460147238984388,-1.1490561284963914
1627851,2016-17,Mindaugas Kuzminskas,54.17086948561996,-0.08754795264114806,-0.27489797211035,-0.4763993962788331,-0.495140404382914,-0.08678697296484376,,-0.16053934513893545,0.6114715848937041,0.8270695595740485
1627851,2017-18,Mindaugas Kuzminskas,33.99988954134592,-1.105069191545109,-0.9804211638850953,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,6.74505379885968e-05,-1.1490561284963914
1627852,2016-17,Nicolas Brussino,33.58781772291861,-1.1598230046663909,-1.0183860569194418,-1.476399396278833,-1.495140404382914,,-2.426715556016549,-1.5197880326387314,0.01859504831496158,-1.1490561284963914
1627852,2017-18,Nicolas Brussino,33.99999357798523,-1.105055367734667,-0.9804115788086443,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,0.0003550028315189305,-1.1490561284963914
1627853,2017-18,Ryan Arcidiacono,51.75411236981509,-0.14188429672796582,-0.31257340279796514,-0.4763993962788331,-0.495140404382914,,,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1627853,2018-19,Ryan Arcidiacono,61.077187447333245,0.09961607334894022,-0.14512322544837697,-0.19011288840240395,-0.27098353071311393,,0.36157188943436575,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1627853,2019-20,Ryan Arcidiacono,49.80469059547042,-0.18571346417239484,-0.3429634260485186,-0.4763993962788331,-0.495140404382914,,-1.4267155560165488,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1627853,2020-21,Ryan Arcidiacono,51.75411236981509,-0.14188429672796582,-0.31257340279796514,-0.4763993962788331,-0.495140404382914,,,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1627853,2021-22,Ryan Arcidiacono,34.01015662044029,-1.1049427292792149,-0.98033347818571,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,0.002698021519543872,-1.1490561284963914
1627853,2022-23,Ryan Arcidiacono,34.02504265955888,-1.10477889152583,-0.980219877279624,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,0.006106048702125605,-1.1490561284963914
1627853,2023-24,Ryan Arcidiacono,34.00550473321572,-1.1049939285771477,-0.980368978468862,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,0.0016330130249870805,-1.1490561284963914
1627854,2016-17,Bryn Forbes,34.04247173036023,-1.1045870648229086,-0.9800868695520816,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,0.010096280528398387,-1.1490561284963914
1627854,2017-18,Bryn Forbes,60.833663015408014,0.09161728871528221,-0.15066937804872563,-0.19011288840240395,-0.26818156979224145,,0.10610225436994927,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1627854,2018-19,Bryn Forbes,62.35438378558577,0.14156676537525473,-0.11603568898825763,-0.09468405244359424,-0.19990940003732366,,-0.4729622517760611,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1627854,2019-20,Bryn Forbes,59.005714307552445,0.03157662700459446,-0.1923000366205516,-0.28554172436121367,-0.30300594123737107,,0.0039144003441828855,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1627854,2020-21,Bryn Forbes,71.24451100207472,0.5298364590535336,0.15318058196484152,0.2870312913916446,0.1965436629410405,,0.9576677045846704,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1627854,2021-22,Bryn Forbes,65.95346761232737,0.25978199405270747,-0.03406827419233912,0.0007447835152154843,-0.09165803177727387,,0.36157188943436575,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1627854,2022-23,Bryn Forbes,34.039851167223716,-1.1046159070940775,-0.9801068680449239,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,0.009496325743131391,-1.1490561284963914
1627855,2016-17,Okaro White,48.63022432209263,-0.24190187591297613,-0.3819230330584614,-0.4763993962788331,-0.495140404382914,-0.2789842104283617,,-0.08941904659836662,0.035500283151893054,-0.1490561284963914
1627855,2017-18,Okaro White,34.010745859488715,-1.1049362440348103,-0.9803289814831775,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,0.0028329225955210664,-1.1490561284963914
1627855,2018-19,Okaro White,33.99994605507592,-1.1050616823147454,-0.9804159571768997,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,0.00022365178385692628,-1.1490561284963914
1627856,2017-18,Matt Costello,40.67724693653293,-1.0315638344435496,-0.929454430049941,-1.476399396278833,-1.495140404382914,,,0.00813122377976365,0.0011502091741213349,-1.1490561284963914
1627858,2017-18,Kyle Collinsworth,59.5678541975099,0.050040630300733795,-0.17949756917283163,-0.3809705603200234,-0.30600804222402017,-0.08678697296484376,2.14985933488528,0.0689806496526009,0.035500283151893054,-0.1490561284963914
1627861,2016-17,Mike Tobey,40.71864896484894,-1.0311081581383328,-0.9291384757592777,-1.476399396278833,-1.495140404382914,,,0.017865454538355956,0.000894607135427705,-1.1490561284963914
1627863,2016-17,Danuel House Jr,46.531023502860435,-0.45817364534937965,-0.5318803442472699,-1.476399396278833,,,,-1.5197880326387314,2.8400226521514442e-05,-1.1490561284963914
1627863,2017-18,Danuel House Jr,60.05650511431492,0.06609082047533998,-0.16836877798142869,-0.28554172436121367,,-0.3139291626944559,0.9576677045846704,-0.3852123338292841,0.035500283151893054,-0.1490561284963914
1627863,2018-19,Danuel House Jr,64.04404677274334,0.19706530501207586,-0.07755442164332808,-0.28554172436121367,,,0.9576677045846704,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1627863,2019-20,Danuel House Jr,60.660378179183105,0.08592558840298112,-0.1546158574119333,-0.3809705603200234,,,-0.9796436946538202,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1627863,2020-21,Danuel House Jr,64.18021951605229,0.2015380243942404,-0.07445315246705358,-0.3809705603200234,,,2.14985933488528,-0.44278286438264447,0.035500283151893054,-0.1490561284963914
1627863,2021-22,Danuel House Jr,64.09568956706705,0.19876156023546337,-0.07637828167345576,-0.3809705603200234,,,2.14985933488528,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1627863,2022-23,Danuel House Jr,62.13265448827622,0.13428386204547355,-0.12108546780972862,-0.3809705603200234,,,0.36157188943436575,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1627863,2023-24,Danuel House Jr,62.13265448827622,0.13428386204547355,-0.12108546780972862,-0.3809705603200234,,,0.36157188943436575,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1627866,2017-18,Jameel Warney,41.00147977326365,-1.0278591159435053,-0.9268856730345163,-1.476399396278833,-1.495140404382914,0.0004872928635028465,,0.081,0.0009585076451011124,-1.1490561284963914
1627868,2016-17,Patricio Garino,34.00503954449327,-1.104999048506941,-0.9803725284971772,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,0.0015265121755314013,-1.1490561284963914
1627875,2016-17,Marcus Georges-Hunt,34.005737327576945,-1.1049913686122512,-0.9803672034547044,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,0.00168626344971492,-1.1490561284963914
1627875,2017-18,Marcus Georges-Hunt,33.58491625664461,-1.1602085353798244,-1.0186533740515755,-1.476399396278833,-1.495140404382914,,-2.426715556016549,-1.5197880326387314,0.007902363029611394,-1.1490561284963914
1627879,2016-17,Nicolas Laprovittola,34.02544582311833,-1.1047744542533426,-0.9802168005884175,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,0.006198349438320527,-1.1490561284963914
1627883,2017-18,Jalen Jones,30.30220303923983,-1.596397223852945,-1.321095449893731,-1.476399396278833,-1.495140404382914,-1.1566768774970322,,-1.3362757160803942,0.006418451193862265,-1.1490561284963914
1627883,2018-19,Jalen Jones,29.956102152705235,-1.6423851861813321,-1.35298232627981,-1.476399396278833,-1.495140404382914,-1.2615117342953146,,-1.350561105992121,0.007611260707765871,-1.1490561284963914
1627884,2016-17,Derrick Jones Jr,60.246959010348895,0.07234645439664039,-0.16403128148309093,-0.4763993962788331,,,,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1627884,2017-18,Derrick Jones Jr,46.53508529196813,-0.4577551764209425,-0.5315901885996418,-1.476399396278833,,,,-1.5197880326387314,0.008733069655365692,-1.1490561284963914
1627884,2018-19,Derrick Jones Jr,50.11300297619178,-0.17878162667182648,-0.33815706729031436,-0.4763993962788331,,-0.4886539240249268,-1.4267155560165488,-0.40537144660640784,0.035500283151893054,-0.1490561284963914
1627884,2019-20,Derrick Jones Jr,59.18430717958831,0.037442674650113306,-0.18823266927751,-0.3809705603200234,,-0.1741493536300792,-0.2345239257159392,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1627884,2020-21,Derrick Jones Jr,60.246959010348895,0.07234645439664039,-0.16403128148309093,-0.4763993962788331,,,,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1627884,2021-22,Derrick Jones Jr,60.246959010348895,0.07234645439664039,-0.16403128148309093,-0.4763993962788331,,,,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1627884,2022-23,Derrick Jones Jr,58.64343129977895,0.01967710738471608,-0.2005508590523723,-0.4763993962788331,,-0.12173192523093793,,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1627884,2023-24,Derrick Jones Jr,62.13265448827622,0.13428386204547355,-0.12108546780972862,-0.3809705603200234,,,0.36157188943436575,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1627884,2024-25,Derrick Jones Jr,60.823964435749005,0.09129872991881365,-0.15089025856724386,-0.3809705603200234,,,-0.830619740866244,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1627884,2025-26,Derrick Jones Jr,60.246959010348895,0.07234645439664039,-0.16403128148309093,-0.4763993962788331,,,,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1627885,2017-18,Shaquille Harrison,59.076611550184296,0.03390531234613952,-0.19068538578871672,-0.3809705603200234,-0.23199972659662696,,0.36157188943436575,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1627885,2018-19,Shaquille Harrison,49.94120002246089,-0.18264430047880703,-0.3408353464739716,-0.4763993962788331,-0.495140404382914,,-1.4267155560165488,-0.43466484965685215,0.035500283151893054,-0.1490561284963914
1627885,2019-20,Shaquille Harrison,61.22983527744155,0.10462993215636547,-0.14164674404074273,-0.28554172436121367,-0.2136410746580488,,0.9576677045846704,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1627885,2020-21,Shaquille Harrison,33.585981668895286,-1.1600669693210404,-1.0185552157686606,-1.476399396278833,-1.495140404382914,,-2.426715556016549,-1.5197880326387314,0.011828694346210767,-1.1490561284963914
1627885,2021-22,Shaquille Harrison,34.00187626118056,-1.1050338640295354,-0.9803966686897204,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,0.0008023063992327831,-1.1490561284963914
1627885,2022-23,Shaquille Harrison,47.6953644155428,-0.3382165325729491,-0.44870515158664925,-1.3809705603200233,0.08583680561208078,,0.25798312018623365,-1.5197880326387314,0.004260033978227167,-1.1490561284963914
1627885,2023-24,Shaquille Harrison,33.99994220186705,-1.1050621943077248,-0.9804163121797311,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,0.00021300169891135833,-1.1490561284963914
1627936,2017-18,Alex Caruso,56.7008288003658,-0.030666465067293414,-0.23545780405132313,-0.3809705603200234,-0.3315664695427896,,-0.2345239257159392,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1627936,2018-19,Alex Caruso,49.80469059547042,-0.18571346417239484,-0.3429634260485186,-0.4763993962788331,-0.495140404382914,,-1.4267155560165488,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1627936,2019-20,Alex Caruso,49.80469059547042,-0.18571346417239484,-0.3429634260485186,-0.4763993962788331,-0.495140404382914,,-1.4267155560165488,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1627936,2020-21,Alex Caruso,66.1280200878522,0.26551533114729375,-0.030092924949653824,-0.09468405244359424,-0.07774484651501042,,1.4345443567049145,-0.4555587218433135,0.035500283151893054,-0.1490561284963914
1627936,2021-22,Alex Caruso,63.67746807024288,0.18502468933583324,-0.08590307647041176,-0.19011288840240395,-0.05229389786452851,,0.10610225436994927,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1627936,2022-23,Alex Caruso,58.59287700182821,0.018016604828907087,-0.20170220903734795,-0.28554172436121367,-0.3144766554550154,,-0.2345239257159392,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1627936,2023-24,Alex Caruso,66.47101460470563,0.2767813024880194,-0.022281388684019413,0.0007447835152154843,-0.06892663050371665,,0.5602704944844674,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1627936,2024-25,Alex Caruso,61.78317526792057,0.12280489463565773,-0.129044690099747,-0.28554172436121367,-0.27098353071311393,,2.14985933488528,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1627936,2025-26,Alex Caruso,55.63281783923884,-0.05467872955708291,-0.25210729384755004,-0.3809705603200234,-0.38706476886354607,,-0.2345239257159392,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1627982,2017-18,Josh Gray,34.01178478096889,-1.1049248095249384,-0.9803210530866069,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,0.003070774492638749,-1.1490561284963914
1627982,2019-20,Josh Gray,34.00190727376206,-1.1050335227008825,-0.9803964320211661,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,0.0008094064558631616,-1.1490561284963914
1627988,2017-18,Myke Henry,51.98214321137905,-0.1367574421555323,-0.30901857301809293,-0.4763993962788331,-0.495140404382914,,,-0.4131431392425657,0.035500283151893054,-0.1490561284963914
1628021,2016-17,David Nwaba,55.80411597138345,-0.05082740573609605,-0.2494368844537691,-0.4763993962788331,-0.495140404382914,0.15782769289781545,,-0.0461417183931903,0.035500283151893054,-0.1490561284963914
1628021,2017-18,David Nwaba,67.01679802796895,0.2950890408464855,-0.00958727134573641,0.0007447835152154843,-0.06283786230544246,0.0005754077003916741,0.19900030348428252,-0.038751492213472634,0.09949709445653873,0.09497529352121854
1628021,2018-19,David Nwaba,62.73057903343954,0.1539232453555132,-0.10746802193477854,-0.19011288840240395,-0.13912654620146683,-0.06931449683179668,0.7192293785245486,-0.12174723334318283,0.035500283151893054,-0.1490561284963914
1628021,2019-20,David Nwaba,35.18290779764245,-1.0920352717197148,-0.9713837773766293,-1.476399396278833,-1.495140404382914,,,-1.2581130627314727,0.009514075884707339,-1.1490561284963914
1628021,2020-21,David Nwaba,67.62695665561843,0.32896862619552797,0.013903966259493944,-0.19011288840240395,0.11008315452554623,,2.14985933488528,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1628021,2021-22,David Nwaba,59.30652128897914,0.04145690982349325,-0.18544930132038692,-0.3809705603200234,-0.3635700654897705,,2.14985933488528,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1628035,2017-18,Alfonzo McKinnie,42.82030514093028,-0.8404732417778522,-0.7969571025240283,-1.3809705603200233,-1.0628378623054424,,0.1143725166158969,-1.5197880326387314,0.0018886150636807104,-1.1490561284963914
1628035,2018-19,Alfonzo McKinnie,48.869962759779746,-0.21720264006784396,-0.36479721490195255,-0.4763993962788331,-0.495140404382914,-0.19162182976312628,,-0.3619059278902178,0.035500283151893054,-0.1490561284963914
1628035,2019-20,Alfonzo McKinnie,47.767977957588855,-0.33073546688382194,-0.4435179720555813,-0.4763993962788331,-0.495140404382914,-0.34887411496055004,-1.4267155560165488,-0.3554804933946387,0.035500283151893054,-0.1490561284963914
1628035,2020-21,Alfonzo McKinnie,33.585251485815704,-1.1601639919906233,-1.0186224888052335,-1.476399396278833,-1.495140404382914,,-2.426715556016549,-1.5197880326387314,0.009137772883297271,-1.1490561284963914
1628035,2021-22,Alfonzo McKinnie,33.584753458570134,-1.1602301670832014,-1.0186683729212074,-1.476399396278833,-1.495140404382914,,-2.426715556016549,-1.5197880326387314,0.0073024082443444,-1.1490561284963914
1628070,2018-19,Jordan Loyd,34.006931311964586,-1.1049782274591151,-0.980358091715362,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,0.0019596156299844965,-1.1490561284963914
1628221,2021-22,Gabe York,33.582978092586416,-1.1604660678484267,-1.0188319404758297,-1.476399396278833,-1.495140404382914,,-2.426715556016549,-1.5197880326387314,0.0007597060594505113,-1.1490561284963914
1628221,2022-23,Gabe York,34.00702434970908,-1.1049772034731564,-0.980357381709699,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,0.0019809157998756325,-1.1490561284963914
1628238,2021-22,Paris Bass,47.327422911572846,-0.376123987345084,-0.47498921078889433,-1.3809705603200233,0.018729232687179465,,0.015908959078151073,-1.5197880326387314,0.00026270209532400864,-1.1490561284963914
1628249,2018-19,Mitchell Creek,36.25005511772717,-1.0802901044485218,-0.9632399789139787,-1.476399396278833,-1.495140404382914,,,-1.0059535462753868,0.0016685133081389735,-1.1490561284963914
1628365,2017-18,Markelle Fultz,44.12621467466632,-0.7059309135749392,-0.7036688946780948,-1.190112888402404,0.20316781401666353,-1.139204401363985,0.026886311257345148,-1.5197880326387314,0.008995771750689703,-1.1490561284963914
1628365,2018-19,Markelle Fultz,58.61629133675249,0.0187856702607369,-0.20116895874496815,-0.3809705603200234,-0.17660168916793498,,-0.830619740866244,-0.4117157697324831,0.035500283151893054,-0.1490561284963914
1628365,2019-20,Markelle Fultz,74.08792449096488,0.6877194514658186,0.262652609156774,0.8596043071445029,0.6816831823835364,-0.26151173429531466,-0.0358253206658375,-0.37895299900093776,-1.4364263768549577,-3.0
1628365,2020-21,Markelle Fultz,64.9214865489056,0.2258856239551949,-0.05757114991268788,-0.3809705603200234,0.26138904425266124,,-0.2345239257159392,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1628365,2021-22,Markelle Fultz,67.19781963921919,0.30514042232411825,-0.0026179006135012006,-0.09468405244359424,0.8498008376358863,-0.3139291626944559,-0.2345239257159392,0.1808953578567386,-3.0,-2.3453389266548785
1628365,2022-23,Markelle Fultz,76.727509958657,0.8342847167694857,0.3642772139578886,0.47788896330926406,0.5135655271311863,0.19277264516390963,0.19900030348428252,-0.2651853592154526,-0.15649015076204398,0.5830381375564385
1628365,2023-24,Markelle Fultz,61.117134510347974,0.10092817148741398,-0.14421345017176962,-0.19011288840240395,-0.07289140979561619,0.01804788383343876,-0.35374308874600013,-0.09374436304098337,-1.500423188159603,-0.8811503945492213
1628365,2024-25,Markelle Fultz,47.771169745145606,-0.33040663053036856,-0.4432899653420213,-1.2855417243612137,0.015017399637926485,,0.17697699180724713,-1.5197880326387314,0.006560452326469837,-1.1490561284963914
