NBA_ID,Season,Player,Layup Rating
1626179,2020-21,Terry Rozier,88.56936877318785
1626179,2021-22,Terry Rozier,84.58311283549618
1626179,2022-23,Terry Rozier,85.64809973612172
1626179,2023-24,Terry Rozier,88.172647133045
1626179,2024-25,Terry Rozier,74.36572276339263
1626179,2025-26,Terry Rozier,71.58314068612758
1626181,2015-16,Norman Powell,73.18946527996646
1626181,2016-17,Norman Powell,84.35657390930604
1626181,2017-18,Norman Powell,78.5668558968676
1626181,2018-19,Norman Powell,82.99996459647318
1626181,2019-20,Norman Powell,83.07119337249357
1626181,2020-21,Norman Powell,88.08938599357275
1626181,2021-22,Norman Powell,83.71914724230989
1626181,2022-23,Norman Powell,88.74935206230685
1626181,2023-24,Norman Powell,84.2549358009392
1626181,2024-25,Norman Powell,90.32926506456707
1626181,2025-26,Norman Powell,98.8654898610302
1626183,2015-16,Branden Dawson,46.62525426651443
1626184,2016-17,Chasson Randle,62.89284039682285
1626184,2018-19,Chasson Randle,73.83065479275909
1626184,2019-20,Chasson Randle,39.284912678200136
1626184,2020-21,Chasson Randle,80.33180323074605
1626185,2015-16,Jarell Martin,77.65820186500646
1626185,2016-17,Jarell Martin,68.09687998565735
1626185,2017-18,Jarell Martin,71.19892980513521
1626185,2018-19,Jarell Martin,53.14287282001577
1626187,2019-20,Michael Frazier II,50.515293918701175
1626188,2016-17,Quinn Cook,58.36257380407796
1626188,2017-18,Quinn Cook,73.76898439934789
1626188,2018-19,Quinn Cook,73.68300244077378
1626188,2019-20,Quinn Cook,74.6013523213653
1626188,2020-21,Quinn Cook,54.60449149466439
1626191,2015-16,Chris McCullough,69.99142065042666
1626191,2016-17,Chris McCullough,52.49420343609002
1626191,2017-18,Chris McCullough,57.68660865740665
1626192,2015-16,Pat Connaughton,50.13712850225287
1626192,2016-17,Pat Connaughton,54.24297585798617
1626192,2017-18,Pat Connaughton,72.0575752150574
1626192,2018-19,Pat Connaughton,76.66663954137339
1626192,2019-20,Pat Connaughton,76.57946548010685
1626192,2020-21,Pat Connaughton,72.29208127482603
1626192,2021-22,Pat Connaughton,77.77194563531532
1626192,2022-23,Pat Connaughton,72.52100705257493
1626192,2023-24,Pat Connaughton,77.12184052588127
1626192,2024-25,Pat Connaughton,76.29346646591661
1626192,2025-26,Pat Connaughton,70.64992646533443
1626195,2016-17,Willy Hernangomez,73.01414122306221
1626195,2017-18,Willy Hernangomez,65.85484933934174
1626195,2018-19,Willy Hernangomez,76.56333411285436
1626195,2019-20,Willy Hernangomez,75.81533534241481
1626195,2020-21,Willy Hernangomez,70.30922621323217
1626195,2021-22,Willy Hernangomez,69.47249282394765
1626195,2022-23,Willy Hernangomez,76.37070401535009
1626196,2015-16,Josh Richardson,75.65875005698932
1626196,2016-17,Josh Richardson,77.7456331465394
1626196,2017-18,Josh Richardson,80.24465517312308
1626196,2018-19,Josh Richardson,80.96466272172651
1626196,2019-20,Josh Richardson,81.87575273264547
1626196,2020-21,Josh Richardson,82.73120853772105
1626196,2021-22,Josh Richardson,74.62103714341352
1626196,2022-23,Josh Richardson,75.72421479271198
1626196,2023-24,Josh Richardson,77.28249304422803
1626196,2024-25,Josh Richardson,50.527302980027955
1626199,2015-16,Darrun Hilliard,73.18794106991227
1626199,2016-17,Darrun Hilliard,57.26164576582826
1626199,2017-18,Darrun Hilliard,45.19696838004391
1626202,2015-16,Joe Young,57.720288515308575
1626202,2016-17,Joe Young,56.369060509376666
1626202,2017-18,Joe Young,60.89435547075472
1626203,2016-17,Treveon Graham,49.076168744203756
1626203,2017-18,Treveon Graham,70.45686876862409
1626203,2018-19,Treveon Graham,68.70713552006217
1626203,2019-20,Treveon Graham,69.59499333772972
1626204,2015-16,Larry Nance Jr,74.25621040917882
1626204,2016-17,Larry Nance Jr,73.58539665836444
1626204,2017-18,Larry Nance Jr,74.58991845154097
1626204,2018-19,Larry Nance Jr,74.74456631188129
1626204,2019-20,Larry Nance Jr,74.65301532684533
1626204,2020-21,Larry Nance Jr,71.35358661528309
1626204,2021-22,Larry Nance Jr,73.72011264324584
1626204,2022-23,Larry Nance Jr,72.58406503163079
1626204,2023-24,Larry Nance Jr,70.78671078648311
1626204,2024-25,Larry Nance Jr,70.56748213541186
1626204,2025-26,Larry Nance Jr,66.96287479196836
1626205,2017-18,Vincent Hunter,53.12207970214658
1626208,2021-22,Keifer Sykes,76.63517556977004
1626209,2015-16,Mario Hezonja,74.10489843500604
1626209,2016-17,Mario Hezonja,69.68142685777816
1626209,2017-18,Mario Hezonja,77.54474641941242
1626209,2018-19,Mario Hezonja,77.30200967828293
1626209,2019-20,Mario Hezonja,71.13406050769424
1626210,2015-16,Alan Williams,48.206810820823414
1626210,2016-17,Alan Williams,70.77807105625806
1626210,2017-18,Alan Williams,49.65343194061006
1626210,2018-19,Alan Williams,53.09460745118866
1626214,2015-16,Bryce Dejean-Jones,57.68964729007719
1626220,2017-18,Royce ONeale,73.51052566649277
1626220,2018-19,Royce ONeale,75.30148301229978
1626220,2019-20,Royce ONeale,71.3977470369639
1626220,2020-21,Royce ONeale,73.21798143288949
1626220,2021-22,Royce ONeale,74.86500953329906
1626220,2022-23,Royce ONeale,66.96951247882339
1626220,2023-24,Royce ONeale,68.7163518708199
1626220,2024-25,Royce ONeale,67.50447222634294
1626220,2025-26,Royce ONeale,75.70177928737819
1626224,2017-18,Cedi Osman,74.44504748094255
1626224,2018-19,Cedi Osman,81.29685353257045
1626224,2019-20,Cedi Osman,77.66970066312304
1626224,2020-21,Cedi Osman,72.96656463062764
1626224,2021-22,Cedi Osman,78.6487875026019
1626224,2022-23,Cedi Osman,77.2602202298177
1626224,2023-24,Cedi Osman,78.40891734143236
1626242,2015-16,Luis Montero,42.812446840626244
1626242,2017-18,Luis Montero,34.963893353050565
1626245,2015-16,Cristiano Felicio,68.49572331422327
1626245,2016-17,Cristiano Felicio,77.89889812952619
1626245,2017-18,Cristiano Felicio,75.08424492069587
1626245,2018-19,Cristiano Felicio,73.28126910059714
1626245,2019-20,Cristiano Felicio,77.69701143695262
1626245,2020-21,Cristiano Felicio,59.3062999671988
1626246,2015-16,Boban Marjanovic,64.16838974280846
1626246,2016-17,Boban Marjanovic,65.00501633548538
1626246,2017-18,Boban Marjanovic,65.27827898054109
1626246,2018-19,Boban Marjanovic,67.84356611875556
1626246,2019-20,Boban Marjanovic,65.69828762635962
1626246,2020-21,Boban Marjanovic,56.38994659196624
1626246,2021-22,Boban Marjanovic,60.788949727881246
1626246,2022-23,Boban Marjanovic,68.95138859622594
1626246,2023-24,Boban Marjanovic,59.456224778641634
1626251,2015-16,Duje Dukan,30.842899057467484
1626253,2015-16,Axel Toupane,70.39738864544778
1626253,2016-17,Axel Toupane,42.05660907051249
1626253,2020-21,Axel Toupane,51.17247602001507
1626254,2016-17,Maurice Ndour,70.6211025031477
1626257,2015-16,Salah Mejri,81.47023487177412
1626257,2016-17,Salah Mejri,72.37029385018754
1626257,2017-18,Salah Mejri,79.72676605066484
1626257,2018-19,Salah Mejri,73.03966728126464
1626259,2017-18,Malcolm Miller,48.139802339819276
1626259,2018-19,Malcolm Miller,37.78651692576315
1626259,2019-20,Malcolm Miller,43.63799768279481
1626262,2015-16,Coty Clarke,35.19489588951184
1626266,2015-16,JJ OBrien,32.42898945921547
1626273,2015-16,Marcelo Huertas,74.27079746151122
1626273,2016-17,Marcelo Huertas,55.08104160426466
1626296,2018-19,Jordan Sibert,28.53364363585845
1626643,2017-18,Jacob Pullen,37.59843141831631
1626780,2016-17,Jonathan Gibson,56.58515802437982
1626780,2017-18,Jonathan Gibson,61.79873426997746
1627098,2016-17,Malcolm Delaney,68.0389781072793
1627098,2017-18,Malcolm Delaney,73.1701168507345
1627215,2017-18,Walt Lemon Jr,60.36233427389018
1627215,2018-19,Walt Lemon Jr,72.34277928955035
1627293,2015-16,Alex Stepheson,48.561129231407676
1627362,2015-16,Briante Weber,57.60168914532711
1627362,2016-17,Briante Weber,61.146997860823525
1627362,2017-18,Briante Weber,52.988991618566814
1627395,2018-19,Julian Washburn,51.71419484285731
1627732,2017-18,Ben Simmons,94.93040835540513
1627732,2018-19,Ben Simmons,91.08070049909992
1627732,2019-20,Ben Simmons,90.3093007079694
1627732,2020-21,Ben Simmons,87.55445137703659
1627732,2022-23,Ben Simmons,74.77130539476197
1627732,2023-24,Ben Simmons,78.77278210425595
1627732,2024-25,Ben Simmons,71.25139269654939
1627733,2016-17,Dragan Bender,69.10492182148987
1627733,2017-18,Dragan Bender,69.93931397274716
1627733,2018-19,Dragan Bender,74.48826920937718
1627733,2019-20,Dragan Bender,55.95609223272271
1627734,2016-17,Domantas Sabonis,68.9933364819083
1627734,2017-18,Domantas Sabonis,75.72376073957464
1627734,2018-19,Domantas Sabonis,85.30296456597775
1627734,2019-20,Domantas Sabonis,80.29887267143897
1627734,2020-21,Domantas Sabonis,88.60390196420406
1627734,2021-22,Domantas Sabonis,86.6168344259507
1627734,2022-23,Domantas Sabonis,88.10050396071067
1627734,2023-24,Domantas Sabonis,87.38374780296954
1627734,2024-25,Domantas Sabonis,85.80321155828271
1627734,2025-26,Domantas Sabonis,80.13744098895422
1627735,2016-17,Wade Baldwin IV,77.89502910755839
1627735,2017-18,Wade Baldwin IV,69.77292530361056
1627735,2018-19,Wade Baldwin IV,56.760432557706004
1627736,2016-17,Malik Beasley,58.52237654695645
1627736,2017-18,Malik Beasley,51.977341659382134
1627736,2018-19,Malik Beasley,76.5776243496826
1627736,2019-20,Malik Beasley,76.73366603604667
1627736,2020-21,Malik Beasley,76.91080614274843
1627736,2021-22,Malik Beasley,68.87693999034968
1627736,2022-23,Malik Beasley,75.44627500919717
1627736,2023-24,Malik Beasley,73.57983279259959
1627736,2024-25,Malik Beasley,73.22836620799602
1627737,2016-17,Marquese Chriss,70.2336298812712
1627737,2017-18,Marquese Chriss,69.5973758993447
1627737,2018-19,Marquese Chriss,67.02682508020015
1627737,2019-20,Marquese Chriss,70.87212589640077
1627737,2020-21,Marquese Chriss,55.566222264587466
1627737,2021-22,Marquese Chriss,70.45563150107392
1627738,2016-17,Deyonta Davis,48.67609018185955
1627738,2017-18,Deyonta Davis,72.37053527443199
1627738,2018-19,Deyonta Davis,54.655464121034626
1627739,2016-17,Kris Dunn,70.79692185068468
1627739,2017-18,Kris Dunn,83.2391613947901
1627739,2018-19,Kris Dunn,83.1639673221324
1627739,2019-20,Kris Dunn,81.60840633212068
1627739,2020-21,Kris Dunn,57.64072132051497
1627739,2021-22,Kris Dunn,81.484048473084
1627739,2022-23,Kris Dunn,92.37455370633793
1627739,2023-24,Kris Dunn,74.64917021851828
1627739,2024-25,Kris Dunn,74.44686096657283
1627739,2025-26,Kris Dunn,74.04788983984214
1627740,2016-17,Henry Ellenson,54.449723990016366
1627740,2017-18,Henry Ellenson,60.25512383042675
1627740,2018-19,Henry Ellenson,56.41751490022604
1627740,2019-20,Henry Ellenson,44.52800631378235
1627740,2020-21,Henry Ellenson,55.229419769864904
1627741,2016-17,Buddy Hield,74.02595130713611
1627741,2017-18,Buddy Hield,77.9529373255071
1627741,2018-19,Buddy Hield,81.81892650015627
1627741,2019-20,Buddy Hield,83.07647411772412
1627741,2020-21,Buddy Hield,77.8786550591678
1627741,2021-22,Buddy Hield,82.74910875371972
1627741,2022-23,Buddy Hield,80.81281149658886
1627741,2023-24,Buddy Hield,78.25148988096852
1627741,2024-25,Buddy Hield,72.10603711098484
1627741,2025-26,Buddy Hield,77.23962807667058
1627742,2016-17,Brandon Ingram,80.21459742987462
1627742,2017-18,Brandon Ingram,89.00545094063048
1627742,2018-19,Brandon Ingram,93.4791569029729
1627742,2019-20,Brandon Ingram,94.33776082827772
1627742,2020-21,Brandon Ingram,94.38599158760354
1627742,2021-22,Brandon Ingram,93.45198224466579
1627742,2022-23,Brandon Ingram,95.22056548864619
1627742,2023-24,Brandon Ingram,95.49960799306992
1627742,2024-25,Brandon Ingram,92.9939485026151
1627742,2025-26,Brandon Ingram,91.9732803895194
1627743,2016-17,Demetrius Jackson,53.6517885843883
1627743,2017-18,Demetrius Jackson,55.83615803699779
1627743,2018-19,Demetrius Jackson,61.488122615492195
1627744,2016-17,Brice Johnson,55.94037652515293
1627744,2017-18,Brice Johnson,54.47022609194857
1627745,2016-17,Damian Jones,54.631440598465765
1627745,2017-18,Damian Jones,50.66231116142272
1627745,2018-19,Damian Jones,71.74171332453537
1627745,2019-20,Damian Jones,72.93932065296251
1627745,2020-21,Damian Jones,73.64343112802143
1627745,2021-22,Damian Jones,82.32812410850767
1627745,2022-23,Damian Jones,49.94351131147425
1627745,2023-24,Damian Jones,51.64034955456138
1627746,2016-17,Skal Labissiere,75.67778600519932
1627746,2017-18,Skal Labissiere,76.16316879081482
1627746,2018-19,Skal Labissiere,57.06224536375355
1627746,2019-20,Skal Labissiere,70.8193925629913
1627746,2024-25,Skal Labissiere,32.60492239216682
1627747,2016-17,Caris LeVert,81.70524543623661
1627747,2017-18,Caris LeVert,88.17330363424875
1627747,2018-19,Caris LeVert,88.07232742026812
1627747,2019-20,Caris LeVert,89.0733826258451
1627747,2020-21,Caris LeVert,89.96430178117762
1627747,2021-22,Caris LeVert,93.0232766862449
1627747,2022-23,Caris LeVert,83.39983736711453
1627747,2023-24,Caris LeVert,80.21826789786789
1627747,2024-25,Caris LeVert,79.1755296599506
1627747,2025-26,Caris LeVert,73.75160072277156
1627748,2016-17,Thon Maker,51.13232572865097
1627748,2017-18,Thon Maker,67.07641943917245
1627748,2018-19,Thon Maker,70.98025158855724
1627748,2019-20,Thon Maker,71.81138091098586
1627748,2020-21,Thon Maker,64.40189445393838
1627749,2016-17,Dejounte Murray,64.78541094809617
1627749,2017-18,Dejounte Murray,80.30269494301155
1627749,2019-20,Dejounte Murray,79.51874778110027
1627749,2020-21,Dejounte Murray,90.06392720533294
1627749,2021-22,Dejounte Murray,95.77032045757235
1627749,2022-23,Dejounte Murray,92.19889742402503
1627749,2023-24,Dejounte Murray,91.0642804090829
1627749,2024-25,Dejounte Murray,86.24566165484387
1627749,2025-26,Dejounte Murray,90.07673015256547
1627750,2016-17,Jamal Murray,78.16637978998654
1627750,2017-18,Jamal Murray,85.48560928517689
1627750,2018-19,Jamal Murray,81.4656597379089
1627750,2019-20,Jamal Murray,85.02374637592307
1627750,2020-21,Jamal Murray,89.362931392292
1627750,2022-23,Jamal Murray,87.2753371047317
1627750,2023-24,Jamal Murray,89.99982442155125
1627750,2024-25,Jamal Murray,91.50271604959666
1627750,2025-26,Jamal Murray,98.779457929755
1627751,2016-17,Jakob Poeltl,73.31648774012432
1627751,2017-18,Jakob Poeltl,81.62566444089452
1627751,2018-19,Jakob Poeltl,73.24556058677288
1627751,2019-20,Jakob Poeltl,72.89624483408095
1627751,2020-21,Jakob Poeltl,77.65808172141324
1627751,2021-22,Jakob Poeltl,95.86927144128501
1627751,2022-23,Jakob Poeltl,83.83974432536058
1627751,2023-24,Jakob Poeltl,82.42872522003303
1627751,2024-25,Jakob Poeltl,85.44851109165513
1627751,2025-26,Jakob Poeltl,85.65155468155082
1627752,2016-17,Taurean Prince,73.08046304346315
1627752,2017-18,Taurean Prince,80.3261673607034
1627752,2018-19,Taurean Prince,80.52693011972586
1627752,2019-20,Taurean Prince,71.38095925885465
1627752,2020-21,Taurean Prince,71.40289342819159
1627752,2021-22,Taurean Prince,78.02492649442061
1627752,2022-23,Taurean Prince,76.90622735849522
1627752,2023-24,Taurean Prince,74.8423458950043
1627752,2024-25,Taurean Prince,71.23434260687715
1627752,2025-26,Taurean Prince,74.10146116368026
1627753,2017-18,Zhou Qi,46.817689874313814
1627753,2018-19,Zhou Qi,49.602266335632166
1627754,2016-17,Diamond Stone,36.399536608097684
1627755,2016-17,Tyler Ulis,74.51088069822042
1627755,2017-18,Tyler Ulis,74.08122043441713
1627755,2018-19,Tyler Ulis,26.100338824778923
1627756,2016-17,Denzel Valentine,65.2668891385822
1627756,2017-18,Denzel Valentine,76.26461677040405
1627756,2019-20,Denzel Valentine,70.94505724018104
1627756,2020-21,Denzel Valentine,71.99959232212602
1627756,2021-22,Denzel Valentine,46.646425316527846
1627757,2016-17,Stephen Zimmerman,45.12714969889349
1627758,2016-17,Ron Baker,73.91066951388588
1627758,2017-18,Ron Baker,66.49085664286702
1627758,2018-19,Ron Baker,45.99254461201821
1627759,2016-17,Jaylen Brown,76.05597279349361
1627759,2017-18,Jaylen Brown,77.00528173496114
1627759,2018-19,Jaylen Brown,81.13770344590128
1627759,2019-20,Jaylen Brown,87.14287721401223
1627759,2020-21,Jaylen Brown,89.28636310200324
1627759,2021-22,Jaylen Brown,93.19949545000316
1627759,2022-23,Jaylen Brown,95.2577202883557
1627759,2023-24,Jaylen Brown,88.68561095285361
1627759,2024-25,Jaylen Brown,92.16554785514283
1627759,2025-26,Jaylen Brown,98.1944086023937
1627760,2021-22,Cat Barber,46.0742308862681
1627761,2016-17,DeAndre Bembry,57.16967292661188
1627761,2017-18,DeAndre Bembry,74.48645357234977
1627761,2018-19,DeAndre Bembry,83.78909786506526
1627761,2019-20,DeAndre Bembry,79.47334509704255
1627761,2020-21,DeAndre Bembry,80.32855416115456
1627761,2021-22,DeAndre Bembry,76.89355440984298
1627762,2016-17,Joel Bolomboy,47.534262592567146
1627762,2017-18,Joel Bolomboy,44.83168887729529
1627763,2016-17,Malcolm Brogdon,79.72071091715459
1627763,2017-18,Malcolm Brogdon,87.59252907578393
1627763,2018-19,Malcolm Brogdon,91.1255010081736
1627763,2019-20,Malcolm Brogdon,87.26746032498744
1627763,2020-21,Malcolm Brogdon,88.15347063315188
1627763,2021-22,Malcolm Brogdon,96.05373071426924
1627763,2022-23,Malcolm Brogdon,86.79862782225986
1627763,2023-24,Malcolm Brogdon,84.11091483775569
1627763,2024-25,Malcolm Brogdon,87.83667593167993
1627767,2016-17,Cheick Diallo,65.31101378400123
1627767,2017-18,Cheick Diallo,76.19874350563987
1627767,2018-19,Cheick Diallo,77.39380283778242
1627767,2019-20,Cheick Diallo,77.64319916119395
1627767,2021-22,Cheick Diallo,51.86805982945184
1627770,2016-17,Kay Felder,66.15123513485827
1627770,2017-18,Kay Felder,57.30428283639146
1627771,2016-17,Michael Gbinije,38.06857281457163
1627772,2017-18,Daniel Hamilton,59.58306054041542
1627772,2018-19,Daniel Hamilton,57.49211919034243
1627773,2016-17,AJ Hammons,40.86038446210969
1627774,2016-17,Jake Layman,47.24058651772237
1627774,2017-18,Jake Layman,51.31507020931289
1627774,2018-19,Jake Layman,77.55456860846888
1627774,2019-20,Jake Layman,76.28290639046689
1627774,2020-21,Jake Layman,77.80031249982835
1627774,2021-22,Jake Layman,59.63763990375625
1627775,2016-17,Patrick McCaw,70.84200311857413
1627775,2017-18,Patrick McCaw,72.62500541984085
1627775,2018-19,Patrick McCaw,71.27885366579939
1627775,2019-20,Patrick McCaw,71.63821248092964
1627775,2020-21,Patrick McCaw,50.78527091618824
1627777,2016-17,Georges Niang,49.16182623973885
1627777,2017-18,Georges Niang,45.71045196387497
1627777,2018-19,Georges Niang,59.35739516124741
1627777,2019-20,Georges Niang,76.23601921959327
1627777,2020-21,Georges Niang,70.10969535391463
1627777,2021-22,Georges Niang,76.67658355968945
1627777,2022-23,Georges Niang,74.82104128755714
1627777,2023-24,Georges Niang,80.58454150185756
1627777,2024-25,Georges Niang,73.66436862338855
1627777,2025-26,Georges Niang,71.58314068612758
1627778,2016-17,Chinanu Onuaku,56.91389860436712
1627778,2017-18,Chinanu Onuaku,44.74747754383566
1627779,2017-18,Marcus Paige,48.86322062808235
1627780,2016-17,Gary Payton II,69.08770809548753
1627780,2017-18,Gary Payton II,57.24499624439568
1627780,2018-19,Gary Payton II,49.753649462464345
1627780,2019-20,Gary Payton II,73.53155757465339
1627780,2020-21,Gary Payton II,56.66954565593535
1627780,2021-22,Gary Payton II,79.31198624731275
1627780,2022-23,Gary Payton II,55.16833314793736
1627780,2023-24,Gary Payton II,71.9095929023123
1627780,2024-25,Gary Payton II,78.05278367261661
1627780,2025-26,Gary Payton II,75.01328102569069
1627781,2016-17,Malachi Richardson,60.05041893196061
1627781,2017-18,Malachi Richardson,69.29773884326474
1627781,2018-19,Malachi Richardson,44.585859416193365
1627782,2016-17,Wayne Selden,66.95854534334276
1627782,2017-18,Wayne Selden,76.30950840550413
1627782,2018-19,Wayne Selden,74.80060235007159
1627782,2021-22,Wayne Selden,48.61820927374255
1627783,2016-17,Pascal Siakam,67.30140709003585
1627783,2017-18,Pascal Siakam,78.6828054177674
1627783,2018-19,Pascal Siakam,94.26421267659795
1627783,2019-20,Pascal Siakam,90.93406761333989
1627783,2020-21,Pascal Siakam,87.97289237461295
1627783,2021-22,Pascal Siakam,95.63833917671904
1627783,2022-23,Pascal Siakam,94.06441294175899
1627783,2023-24,Pascal Siakam,92.73638618531879
1627783,2024-25,Pascal Siakam,87.4724237181122
1627783,2025-26,Pascal Siakam,94.78354337699038
1627784,2016-17,Jarrod Uthoff,51.40441399883127
1627784,2019-20,Jarrod Uthoff,40.36027694335369
1627785,2016-17,Isaiah Whitehead,81.32474940713749
1627785,2017-18,Isaiah Whitehead,72.40562331570334
1627786,2016-17,Troy Williams,72.91512051669443
1627786,2017-18,Troy Williams,60.871726162818035
1627786,2018-19,Troy Williams,72.60412182183273
1627787,2016-17,Kyle Wiltjer,32.92076489396759
1627788,2017-18,Furkan Korkmaz,50.87856349158096
1627788,2018-19,Furkan Korkmaz,72.40088883392177
1627788,2019-20,Furkan Korkmaz,71.13250274188209
1627788,2020-21,Furkan Korkmaz,74.30845004176577
1627788,2021-22,Furkan Korkmaz,79.81066499106754
1627788,2022-23,Furkan Korkmaz,67.04023415664142
1627788,2023-24,Furkan Korkmaz,58.64009258199899
1627789,2016-17,Timothe Luwawu-Cabarrot,74.86345338588201
1627789,2017-18,Timothe Luwawu-Cabarrot,69.80971278334373
1627789,2018-19,Timothe Luwawu-Cabarrot,72.05638161176658
1627789,2019-20,Timothe Luwawu-Cabarrot,75.13887288018023
1627789,2020-21,Timothe Luwawu-Cabarrot,69.67820970776583
1627789,2021-22,Timothe Luwawu-Cabarrot,69.49591204770667
1627790,2017-18,Ante Zizic,66.086912101665
1627790,2018-19,Ante Zizic,70.77784233105919
1627790,2019-20,Ante Zizic,57.39561054888966
1627791,2016-17,Ben Bentil,29.571368203826808
1627812,2016-17,Yogi Ferrell,77.28743798149578
1627812,2017-18,Yogi Ferrell,76.33125346968085
1627812,2018-19,Yogi Ferrell,78.02469213962847
1627812,2019-20,Yogi Ferrell,58.859516716814795
1627812,2020-21,Yogi Ferrell,60.79048766021852
1627814,2017-18,Damion Lee,80.8717665227306
1627814,2018-19,Damion Lee,72.35818377922713
1627814,2019-20,Damion Lee,76.15590629834956
1627814,2020-21,Damion Lee,74.9836724615559
1627814,2021-22,Damion Lee,81.31932542572439
1627814,2022-23,Damion Lee,71.7892186030189
1627814,2024-25,Damion Lee,57.1089991175085
1627815,2016-17,Sheldon Mac,53.67919276256225
1627816,2016-17,Alex Poythress,66.6080025266095
1627816,2017-18,Alex Poythress,45.42420246474468
1627816,2018-19,Alex Poythress,71.90965459737325
1627817,2016-17,Tim Quarterman,58.46738602931756
1627817,2017-18,Tim Quarterman,40.675887335941226
1627819,2016-17,Isaiah Taylor,41.57860254938706
1627819,2017-18,Isaiah Taylor,86.03502607143842
1627820,2017-18,Tyrone Wallace,83.06304322552393
1627820,2018-19,Tyrone Wallace,58.33891134781075
1627820,2019-20,Tyrone Wallace,62.32166512767479
1627820,2021-22,Tyrone Wallace,63.52174363444137
1627821,2017-18,James Webb III,66.21333756574225
1627822,2021-22,Petr Cornelie,42.782947663421396
1627823,2016-17,Juancho Hernangomez,72.9219665319748
1627823,2017-18,Juancho Hernangomez,58.433677083342666
1627823,2018-19,Juancho Hernangomez,71.75001114307523
1627823,2019-20,Juancho Hernangomez,67.61156443207713
1627823,2020-21,Juancho Hernangomez,77.03338526725112
1627823,2021-22,Juancho Hernangomez,60.17184475692873
1627823,2022-23,Juancho Hernangomez,56.3440629283377
1627824,2017-18,Guerschon Yabusele,57.15365761519801
1627824,2018-19,Guerschon Yabusele,64.87741756835297
1627824,2024-25,Guerschon Yabusele,79.54117406634256
1627824,2025-26,Guerschon Yabusele,70.69932799647904
1627826,2016-17,Ivica Zubac,68.11572218487788
1627826,2017-18,Ivica Zubac,59.303493602649795
1627826,2018-19,Ivica Zubac,70.2506986912789
1627826,2019-20,Ivica Zubac,69.65674799278574
1627826,2020-21,Ivica Zubac,75.78669012555505
1627826,2021-22,Ivica Zubac,74.79720534972772
1627826,2022-23,Ivica Zubac,71.25499716618924
1627826,2023-24,Ivica Zubac,77.17787044015755
1627826,2024-25,Ivica Zubac,83.36004223315595
1627826,2025-26,Ivica Zubac,82.14795324108991
1627827,2016-17,Dorian Finney-Smith,71.22437781988384
1627827,2017-18,Dorian Finney-Smith,74.41853569998212
1627827,2018-19,Dorian Finney-Smith,73.4539591305308
1627827,2019-20,Dorian Finney-Smith,72.20609318222809
1627827,2020-21,Dorian Finney-Smith,77.72538391313154
1627827,2021-22,Dorian Finney-Smith,73.6566492908203
1627827,2022-23,Dorian Finney-Smith,69.43806383849072
1627827,2023-24,Dorian Finney-Smith,71.94807095005122
1627827,2024-25,Dorian Finney-Smith,69.49971954645717
1627827,2025-26,Dorian Finney-Smith,69.19469829894419
1627832,2016-17,Fred VanVleet,61.57745102955141
1627832,2017-18,Fred VanVleet,82.61136390417123
1627832,2018-19,Fred VanVleet,76.29478185914574
1627832,2019-20,Fred VanVleet,79.97949309505482
1627832,2020-21,Fred VanVleet,79.93002920266551
1627832,2021-22,Fred VanVleet,82.20883758672302
1627832,2022-23,Fred VanVleet,84.08538727856093
1627832,2023-24,Fred VanVleet,78.02256940758835
1627832,2024-25,Fred VanVleet,71.7987128231854
1627832,2025-26,Fred VanVleet,71.58314068612758
1627834,2016-17,Georgios Papagiannis,75.71487940143071
1627834,2017-18,Georgios Papagiannis,45.00607698446737
1627835,2016-17,Paul Zipser,71.59667361999794
1627835,2017-18,Paul Zipser,70.00643317310588
1627846,2017-18,Abdel Nader,51.343792902749755
1627846,2018-19,Abdel Nader,75.95700973853738
1627846,2019-20,Abdel Nader,80.95121530932579
1627846,2020-21,Abdel Nader,79.0506102379961
1627846,2021-22,Abdel Nader,57.93547382147238
1627848,2016-17,Shawn Long,70.06003467882593
1627849,2016-17,Daniel Ochefu,47.257600339541334
1627850,2016-17,Marshall Plumlee,47.39635644316992
1627850,2017-18,Marshall Plumlee,42.57744679707597
1627851,2016-17,Mindaugas Kuzminskas,73.10368965232318
1627851,2017-18,Mindaugas Kuzminskas,39.75248281212653
1627852,2016-17,Nicolas Brussino,49.05947651557708
1627852,2017-18,Nicolas Brussino,28.241760432207073
1627853,2017-18,Ryan Arcidiacono,71.43599746055679
1627853,2018-19,Ryan Arcidiacono,75.5613225017184
1627853,2019-20,Ryan Arcidiacono,69.55161113868583
1627853,2020-21,Ryan Arcidiacono,69.27680200041709
1627853,2021-22,Ryan Arcidiacono,41.56962442591245
1627853,2022-23,Ryan Arcidiacono,37.96279828482866
1627853,2023-24,Ryan Arcidiacono,36.42015565112784
1627854,2016-17,Bryn Forbes,35.786116166596614
1627854,2017-18,Bryn Forbes,72.89580077843034
1627854,2018-19,Bryn Forbes,79.47216451481887
1627854,2019-20,Bryn Forbes,77.54939773516418
1627854,2020-21,Bryn Forbes,71.40922664545036
1627854,2021-22,Bryn Forbes,72.4083856072624
1627854,2022-23,Bryn Forbes,51.98269923206748
1627855,2016-17,Okaro White,67.94091889855764
1627855,2017-18,Okaro White,47.437899926063864
1627855,2018-19,Okaro White,26.100338824778923
1627856,2017-18,Matt Costello,45.914916306706516
1627858,2017-18,Kyle Collinsworth,74.01980840542515
