Season,Player,GP
2019-20,Corey Brewer,5.0
2019-20,Cory Joseph,72.0
2019-20,Courtney Lee,24.0
2019-20,Cristiano Felicio,22.0
2019-20,D'Angelo Russell,45.0
2019-20,D.J. Augustin,57.0
2019-20,D.J. Wilson,37.0
2019-20,DaQuan Jeffries,13.0
2019-20,Damian Jones,55.0
2019-20,Damian Lillard,66.0
2019-20,Damion Lee,49.0
2019-20,Damyean Dotson,48.0
2019-20,Daniel Gafford,43.0
2019-20,Daniel Theis,65.0
2019-20,Danilo Gallinari,62.0
2019-20,Danny Green,68.0
2019-20,Danté Exum,35.0
2019-20,Danuel House Jr.,63.0
2019-20,Dario Šarić,66.0
2019-20,Darius Bazley,61.0
2019-20,Darius Garland,59.0
2019-20,Daryl Macon,4.0
2019-20,David Nwaba,20.0
2019-20,Davis Bertans,54.0
2019-20,De'Aaron Fox,51.0
2019-20,De'Andre Hunter,63.0
2019-20,De'Anthony Melton,60.0
2019-20,DeAndre Jordan,56.0
2019-20,DeAndre' Bembry,43.0
2019-20,DeMar DeRozan,68.0
2019-20,DeMarre Carroll,24.0
2019-20,Dean Wade,12.0
2019-20,Deandre Ayton,38.0
2019-20,Dejounte Murray,66.0
2019-20,Delon Wright,73.0
2019-20,Dennis Schröder,65.0
2019-20,Dennis Smith Jr.,34.0
2019-20,Denzel Valentine,36.0
2019-20,Deonte Burton,39.0
2019-20,Derrick Favors,51.0
2019-20,Derrick Jones Jr.,59.0
2019-20,Derrick Rose,50.0
2019-20,Derrick Walton Jr.,26.0
2019-20,Derrick White,68.0
2019-20,Devin Booker,70.0
2019-20,Devon Hall,11.0
2019-20,Devontae Cacok,1.0
2019-20,Devonte' Graham,63.0
2019-20,Dewan Hernandez,6.0
2019-20,Dewayne Dedmon,44.0
2019-20,Dillon Brooks,73.0
2019-20,Dion Waiters,10.0
2019-20,Domantas Sabonis,62.0
2019-20,Donovan Mitchell,69.0
2019-20,Donta Hall,9.0
2019-20,Donte DiVincenzo,66.0
2019-20,Dorian Finney-Smith,71.0
2019-20,Doug McDermott,69.0
2019-20,Dragan Bender,16.0
2019-20,Draymond Green,43.0
2019-20,Drew Eubanks,22.0
2019-20,Duncan Robinson,73.0
2019-20,Dusty Hannahs,2.0
2019-20,Dwayne Bacon,39.0
2019-20,Dwight Howard,69.0
2019-20,Dwight Powell,40.0
2019-20,Dzanan Musa,40.0
2019-20,E'Twaun Moore,56.0
2019-20,Ed Davis,28.0
2019-20,Edmond Sumner,31.0
2019-20,Elfrid Payton,45.0
2019-20,Elie Okobo,55.0
2019-20,Emmanuel Mudiay,54.0
2019-20,Enes Freedom,58.0
2019-20,Eric Bledsoe,61.0
2019-20,Eric Gordon,36.0
2019-20,Eric Mika,1.0
2019-20,Eric Paschall,60.0
2019-20,Ersan Ilyasova,63.0
2019-20,Evan Fournier,66.0
2019-20,Evan Turner,19.0
2019-20,Frank Jackson,59.0
2019-20,Frank Kaminsky,39.0
2019-20,Frank Mason III,9.0
2019-20,Frank Ntilikina,57.0
2019-20,Fred VanVleet,54.0
2019-20,Furkan Korkmaz,72.0
2019-20,Gabe Vincent,9.0
2019-20,Garrett Temple,62.0
2019-20,Garrison Mathews,18.0
2019-20,Gary Clark,42.0
2019-20,Gary Harris,56.0
2019-20,Gary Payton II,29.0
2019-20,Gary Trent Jr.,61.0
2019-20,George Hill,59.0
2019-20,Georges Niang,66.0
2019-20,Giannis Antetokounmpo,63.0
2019-20,Glenn Robinson III,62.0
2019-20,Goga Bitadze,54.0
2019-20,Goran Dragic,59.0
2019-20,Gordon Hayward,52.0
2019-20,Gorgui Dieng,63.0
2019-20,Grant Williams,69.0
2019-20,Grayson Allen,38.0
2019-20,Hamidou Diallo,46.0
2019-20,Harrison Barnes,72.0
2019-20,Harry Giles III,46.0
2019-20,Hassan Whiteside,67.0
2019-20,Henry Ellenson,5.0
2019-20,Ian Mahinmi,38.0
2019-20,Ignas Brazdeikis,9.0
2019-20,Iman Shumpert,13.0
2019-20,Isaac Bonga,66.0
2019-20,Isaiah Hartenstein,23.0
2019-20,Isaiah Roby,3.0
2019-20,Isaiah Thomas,40.0
2019-20,Ish Smith,68.0
2019-20,Ivica Zubac,72.0
2019-20,J.J. Barea,29.0
2019-20,J.P. Macura,1.0
2019-20,JJ Redick,60.0
2019-20,JR Smith,6.0
2019-20,Ja Morant,67.0
2019-20,JaKarr Sampson,34.0
2019-20,JaMychal Green,63.0
2019-20,JaVale McGee,68.0
2019-20,Jabari Parker,38.0
2019-20,Jacob Evans,29.0
2019-20,Jae Crowder,65.0
2019-20,Jahlil Okafor,30.0
2019-20,Jake Layman,23.0
2019-20,Jakob Poeltl,66.0
2019-20,Jalen Brunson,57.0
2019-20,Jalen Lecque,5.0
2019-20,Jalen McDaniels,16.0
2019-20,Jamal Crawford,1.0
2019-20,Jamal Murray,59.0
2019-20,James Ennis III,69.0
2019-20,James Harden,68.0
2019-20,James Johnson,32.0
2019-20,Jared Dudley,45.0
2019-20,Jared Harper,3.0
2019-20,Jaren Jackson Jr.,57.0
2019-20,Jarred Vanderbilt,11.0
2019-20,Jarrell Brantley,9.0
2019-20,Jarrett Allen,70.0
2019-20,Jarrett Culver,63.0
2019-20,Jarrod Uthoff,7.0
2019-20,Javonte Green,48.0
2019-20,Jaxson Hayes,64.0
2019-20,Jaylen Brown,57.0
2019-20,Jaylen Hoard,13.0
2019-20,Jaylen Nowell,15.0
2019-20,Jayson Tatum,66.0
2019-20,Jeff Green,48.0
2019-20,Jeff Teague,59.0
2019-20,Jerami Grant,71.0
2019-20,Jeremiah Martin,9.0
2019-20,Jeremy Lamb,46.0
2019-20,Jeremy Pargo,3.0
2019-20,Jerian Grant,6.0
2019-20,Jerome Robinson,63.0
2019-20,Jevon Carter,58.0
2019-20,Jimmy Butler,58.0
2019-20,Joakim Noah,5.0
2019-20,Joe Chealey,4.0
2019-20,Joe Harris,69.0
2019-20,Joe Ingles,72.0
2019-20,Joel Embiid,51.0
2019-20,John Collins,41.0
2019-20,John Henson,40.0
2019-20,John Konchar,19.0
2019-20,Johnathan Motley,13.0
2019-20,Johnathan Williams,15.0
2019-20,Jonah Bolden,7.0
2019-20,Jonas Valančiūnas,70.0
2019-20,Jonathan Isaac,34.0
2019-20,Jordan Bell,29.0
2019-20,Jordan Bone,10.0
2019-20,Jordan Clarkson,71.0
2019-20,Jordan McLaughlin,30.0
2019-20,Jordan McRae,37.0
2019-20,Jordan Poole,57.0
2019-20,Josh Gray,2.0
2019-20,Josh Hart,65.0
2019-20,Josh Jackson,22.0
2019-20,Josh Magette,8.0
2019-20,Josh Okogie,62.0
2019-20,Josh Reaves,4.0
2019-20,Josh Richardson,55.0
2019-20,Jrue Holiday,61.0
2019-20,Juan Toscano-Anderson,13.0
2019-20,Juancho Hernangomez,48.0
2019-20,Julius Randle,64.0
2019-20,Justin Anderson,10.0
2019-20,Justin Holiday,73.0
2019-20,Justin Jackson,65.0
2019-20,Justin James,36.0
2019-20,Justin Patton,5.0
2019-20,Justin Robinson,9.0
2019-20,Justin Wright-Foreman,4.0
2019-20,Justise Winslow,11.0
2019-20,Jusuf Nurkić,8.0
2019-20,Juwan Morgan,21.0
2019-20,KZ Okpala,5.0
2019-20,Kadeem Allen,10.0
2019-20,Karl-Anthony Towns,35.0
2019-20,Kawhi Leonard,57.0
2019-20,Keita Bates-Diop,44.0
2019-20,Kelan Martin,31.0
2019-20,Keldon Johnson,17.0
2019-20,Kelly Olynyk,67.0
2019-20,Kelly Oubre Jr.,56.0
2019-20,Kemba Walker,56.0
2019-20,Kendrick Nunn,67.0
2019-20,Kenrich Williams,39.0
2019-20,Kent Bazemore,68.0
2019-20,Kentavious Caldwell-Pope,69.0
2019-20,Kevin Hervey,10.0
2019-20,Kevin Huerter,56.0
2019-20,Kevin Knox II,65.0
2019-20,Kevin Love,56.0
2019-20,Kevin Porter Jr.,50.0
2019-20,Kevon Looney,20.0
2019-20,Khem Birch,48.0
2019-20,Khris Middleton,62.0
2019-20,Khyri Thomas,8.0
2019-20,Kostas Antetokounmpo,5.0
2019-20,Kris Dunn,51.0
2019-20,Kristaps Porziņģis,57.0
2019-20,Ky Bowman,45.0
2019-20,Kyle Alexander,2.0
2019-20,Kyle Anderson,67.0
2019-20,Kyle Guy,3.0
2019-20,Kyle Korver,58.0
2019-20,Kyle Kuzma,61.0
2019-20,Kyle Lowry,58.0
2019-20,Kyle O'Quinn,29.0
2019-20,Kyrie Irving,20.0
2019-20,LaMarcus Aldridge,53.0
2019-20,Lance Thomas,7.0
2019-20,Landry Shamet,53.0
2019-20,Langston Galloway,66.0
2019-20,Larry Nance Jr.,56.0
2019-20,Lauri Markkanen,50.0
2019-20,LeBron James,67.0
2019-20,Lonnie Walker IV,61.0
2019-20,Lonzo Ball,63.0
2019-20,Lou Williams,65.0
2019-20,Louis King,10.0
2019-20,Luc Mbah a Moute,3.0
2019-20,Luguentz Dort,36.0
2019-20,Luka Dončić,61.0
2019-20,Luka Samanic,3.0
2019-20,Luke Kennard,28.0
2019-20,Luke Kornet,36.0
2019-20,Malcolm Brogdon,54.0
2019-20,Malcolm Miller,28.0
2019-20,Malik Beasley,55.0
2019-20,Malik Monk,55.0
2019-20,Malik Newman,1.0
2019-20,Marc Gasol,44.0
2019-20,Marco Belinelli,57.0
2019-20,Marcus Morris Sr.,62.0
2019-20,Marcus Smart,60.0
2019-20,Marial Shayok,4.0
2019-20,Mario Hezonja,53.0
2019-20,Markelle Fultz,72.0
2019-20,Markieff Morris,58.0
2019-20,Marko Guduric,44.0
2019-20,Marques Bolden,1.0
2019-20,Marquese Chriss,59.0
2019-20,Marvin Bagley III,13.0
2019-20,Marvin Williams,58.0
2019-20,Mason Plumlee,61.0
2019-20,Matisse Thybulle,65.0
2019-20,Matt Mooney,4.0
2019-20,Matt Thomas,41.0
2019-20,Matthew Dellavedova,57.0
2019-20,Maurice Harkless,62.0
2019-20,Max Strus,2.0
2019-20,Maxi Kleber,74.0
2019-20,Melvin Frazier Jr.,19.0
2019-20,Meyers Leonard,51.0
2019-20,Mfiondu Kabengele,12.0
2019-20,Michael Carter-Williams,45.0
2019-20,Michael Frazier II,13.0
2019-20,Michael Kidd-Gilchrist,25.0
2019-20,Michael Porter Jr.,55.0
2019-20,Mikal Bridges,73.0
2019-20,Mike Conley,47.0
2019-20,Mike Muscala,47.0
2019-20,Mike Scott,68.0
2019-20,Miles Bridges,65.0
2019-20,Mitchell Robinson,61.0
2019-20,Miye Oni,10.0
2019-20,Mo Bamba,62.0
2019-20,Montrezl Harrell,63.0
2019-20,Monté Morris,73.0
2019-20,Moritz Wagner,45.0
2019-20,Moses Brown,9.0
2019-20,Mychal Mulder,7.0
2019-20,Myles Turner,62.0
2019-20,Nassir Little,48.0
2019-20,Naz Mitrou-Long,5.0
2019-20,Naz Reid,30.0
2019-20,Nemanja Bjelica,72.0
2019-20,Nerlens Noel,61.0
2019-20,Nic Claxton,15.0
2019-20,Nickeil Alexander-Walker,47.0
2019-20,Nicolas Batum,22.0
2019-20,Nicolo Melli,60.0
2019-20,Nigel Williams-Goss,10.0
2019-20,Nikola Jokić,73.0
2019-20,Nikola Vučević,62.0
2019-20,Noah Vonleh,36.0
2019-20,Norman Powell,52.0
2019-20,Norvel Pelle,24.0
2019-20,OG Anunoby,69.0
2019-20,Omari Spellman,49.0
2019-20,Oshae Brissett,19.0
2019-20,Otto Porter Jr.,14.0
2019-20,P.J. Tucker,72.0
2019-20,P.J. Washington,58.0
2019-20,PJ Dozier,29.0
2019-20,Pascal Siakam,60.0
2019-20,Pat Connaughton,67.0
2019-20,Patrick Beverley,51.0
2019-20,Patrick McCaw,37.0
2019-20,Patrick Patterson,59.0
2019-20,Patty Mills,66.0
2019-20,Paul George,48.0
2019-20,Paul Millsap,51.0
2019-20,Paul Watson,10.0
2019-20,Quinn Cook,44.0
2019-20,Quinndary Weatherspoon,11.0
2019-20,RJ Barrett,56.0
2019-20,Rajon Rondo,48.0
2019-20,Raul Neto,54.0
2019-20,Rayjon Tucker,20.0
2019-20,Reggie Bullock Jr.,29.0
2019-20,Reggie Jackson,31.0
2019-20,Richaun Holmes,44.0
2019-20,Ricky Rubio,65.0
2019-20,Robert Covington,70.0
2019-20,Robert Williams III,29.0
2019-20,Robin Lopez,66.0
2019-20,Rodions Kurucs,47.0
2019-20,Rodney Hood,21.0
2019-20,Rodney McGruder,56.0
2019-20,Romeo Langford,32.0
2019-20,Rondae Hollis-Jefferson,60.0
2019-20,Royce O'Neale,71.0
2019-20,Rudy Gay,67.0
2019-20,Rudy Gobert,68.0
2019-20,Rui Hachimura,48.0
2019-20,Russell Westbrook,57.0
2019-20,Ryan Anderson,2.0
2019-20,Ryan Arcidiacono,58.0
2019-20,Ryan Broekhoff,17.0
2019-20,Sekou Doumbouya,38.0
2019-20,Semi Ojeleye,69.0
2019-20,Serge Ibaka,55.0
2019-20,Seth Curry,64.0
2019-20,Shabazz Napier,56.0
2019-20,Shai Gilgeous-Alexander,70.0
2019-20,Shake Milton,40.0
2019-20,Shamorie Ponds,4.0
2019-20,Shaquille Harrison,43.0
2019-20,Sindarius Thornwell,2.0
2019-20,Skal Labissiere,33.0
2019-20,Solomon Hill,59.0
2019-20,Spencer Dinwiddie,64.0
2019-20,Stanley Johnson,25.0
2019-20,Stanton Kidd,4.0
2019-20,Stephen Curry,5.0
2019-20,Sterling Brown,52.0
2019-20,Steven Adams,63.0
2019-20,Svi Mykhailiuk,56.0
2019-20,T.J. Leaf,28.0
2019-20,T.J. McConnell,71.0
2019-20,T.J. Warren,67.0
2019-20,Tacko Fall,7.0
2019-20,Taj Gibson,62.0
2019-20,Talen Horton-Tucker,6.0
2019-20,Tariq Owens,3.0
2019-20,Taurean Prince,64.0
2019-20,Terance Mann,41.0
2019-20,Terence Davis,72.0
2019-20,Terrance Ferguson,56.0
2019-20,Terrence Ross,69.0
2019-20,Terry Rozier,63.0
2019-20,Thabo Sefolosha,41.0
2019-20,Thaddeus Young,64.0
2019-20,Thanasis Antetokounmpo,20.0
2019-20,Theo Pinson,33.0
2019-20,Thomas Bryant,46.0
2019-20,Thon Maker,60.0
2019-20,Tim Frazier,27.0
2019-20,Tim Hardaway Jr.,71.0
2019-20,Timothe Luwawu-Cabarrot,47.0
2019-20,Tobias Harris,72.0
2019-20,Tomas Satoransky,65.0
2019-20,Tony Bradley,58.0
2019-20,Tony Snell,59.0
2019-20,Torrey Craig,58.0
2019-20,Trae Young,60.0
2019-20,Tremont Waters,11.0
2019-20,Treveon Graham,55.0
2019-20,Trevor Ariza,53.0
2019-20,Trey Burke,33.0
2019-20,Trey Lyles,63.0
2019-20,Tristan Thompson,57.0
2019-20,Troy Brown Jr.,69.0
2019-20,Troy Daniels,47.0
2019-20,Ty Jerome,31.0
2019-20,Tyler Cook,13.0
2019-20,Tyler Herro,55.0
2019-20,Tyler Johnson,39.0
2019-20,Tyler Zeller,2.0
2019-20,Tyrone Wallace,14.0
2019-20,Tyson Chandler,26.0
2019-20,Tyus Jones,65.0
2019-20,Udonis Haslem,4.0
2019-20,Vic Law,8.0
2019-20,Victor Oladipo,19.0
2019-20,Vince Carter,60.0
2019-20,Vincent Poirier,22.0
2019-20,Vlatko Čančar,14.0
2019-20,Wayne Ellington,36.0
2019-20,Wendell Carter Jr.,43.0
2019-20,Wenyen Gabriel,30.0
2019-20,Wes Iwundu,52.0
2019-20,Wesley Matthews,67.0
2019-20,Will Barton,58.0
2019-20,William Howard,2.0
2019-20,Willie Cauley-Stein,54.0
2019-20,Willy Hernangomez,31.0
2019-20,Wilson Chandler,35.0
2019-20,Yogi Ferrell,50.0
2019-20,Yuta Watanabe,18.0
2019-20,Zach Collins,11.0
2019-20,Zach LaVine,60.0
2019-20,Zach Norvell Jr.,5.0
2019-20,Zhaire Smith,7.0
2019-20,Zion Williamson,24.0
2019-20,Zylan Cheatham,4.0
2018-19,Aaron Gordon,78.0
2018-19,Aaron Holiday,50.0
2018-19,Abdel Nader,61.0
2018-19,Al Horford,68.0
2018-19,Al-Farouq Aminu,81.0
2018-19,Alan Williams,5.0
2018-19,Alec Burks,64.0
2018-19,Alex Abrines,31.0
2018-19,Alex Caruso,25.0
2018-19,Alex Len,77.0
2018-19,Alex Poythress,21.0
2018-19,Alfonzo McKinnie,72.0
2018-19,Alize Johnson,14.0
2018-19,Allen Crabbe,43.0
2018-19,Allonzo Trier,64.0
2018-19,Amile Jefferson,12.0
2018-19,Amir Johnson,51.0
2018-19,Andre Drummond,79.0
2018-19,Andre Iguodala,68.0
2018-19,Andre Ingram,4.0
2018-19,Andrew Bogut,11.0
2018-19,Andrew Harrison,17.0
2018-19,Andrew Wiggins,73.0
2018-19,Anfernee Simons,20.0
2018-19,Angel Delgado,2.0
2018-19,Ante Zizic,59.0
2018-19,Anthony Davis,56.0
2018-19,Anthony Tolliver,65.0
2018-19,Antonio Blakeney,57.0
2018-19,Aron Baynes,51.0
2018-19,Austin Rivers,76.0
2018-19,Avery Bradley,63.0
2018-19,BJ Johnson,7.0
2018-19,Bam Adebayo,82.0
2018-19,Ben McLemore,19.0
2018-19,Ben Simmons,79.0
2018-19,Billy Garrett,4.0
2018-19,Bismack Biyombo,54.0
2018-19,Blake Griffin,75.0
2018-19,Boban Marjanović,58.0
2018-19,Bobby Portis,50.0
2018-19,Bogdan Bogdanović,70.0
2018-19,Bojan Bogdanović,81.0
2018-19,Bonzie Colson,8.0
2018-19,Brad Wanamaker,36.0
2018-19,Bradley Beal,82.0
2018-19,Brandon Goodwin,16.0
2018-19,Brandon Ingram,52.0
2018-19,Brandon Knight,39.0
2018-19,Brandon Sampson,14.0
2018-19,Brook Lopez,81.0
2018-19,Bruce Brown,74.0
2018-19,Bruno Caboclo,34.0
2018-19,Bryn Forbes,82.0
2018-19,Buddy Hield,82.0
2018-19,C.J. Williams,15.0
2018-19,CJ McCollum,70.0
2018-19,CJ Miles,53.0
2018-19,Caleb Swanigan,21.0
2018-19,Cam Reynolds,19.0
2018-19,Cameron Payne,40.0
2018-19,Caris LeVert,40.0
2018-19,Carmelo Anthony,10.0
2018-19,Cedi Osman,76.0
2018-19,Chandler Hutchison,44.0
2018-19,Chandler Parsons,25.0
2018-19,Channing Frye,36.0
2018-19,Chasson Randle,49.0
2018-19,Cheick Diallo,64.0
2018-19,Chimezie Metu,29.0
2018-19,Chris Boucher,28.0
2018-19,Chris Chiozza,7.0
2018-19,Chris Paul,58.0
2018-19,Christian Wood,21.0
2018-19,Clint Capela,67.0
2018-19,Cody Zeller,49.0
2018-19,Collin Sexton,82.0
2018-19,Corey Brewer,31.0
2018-19,Cory Joseph,82.0
2018-19,Courtney Lee,34.0
2018-19,Cristiano Felicio,60.0
2018-19,D'Angelo Russell,81.0
2018-19,D.J. Augustin,81.0
2018-19,D.J. Wilson,48.0
2018-19,DJ Stephens,1.0
2018-19,Dairis Bertans,12.0
2018-19,Damian Jones,24.0
2018-19,Damian Lillard,80.0
2018-19,Damion Lee,32.0
2018-19,Damyean Dotson,73.0
2018-19,Daniel Hamilton,19.0
2018-19,Daniel Theis,66.0
2018-19,Danilo Gallinari,68.0
2018-19,Danny Green,80.0
2018-19,Dante Cunningham,64.0
2018-19,Danté Exum,42.0
2018-19,Danuel House Jr.,39.0
2018-19,Dario Šarić,81.0
2018-19,Darius Miller,69.0
2018-19,Darren Collison,76.0
2018-19,Daryl Macon,8.0
2018-19,David Nwaba,51.0
2018-19,Davis Bertans,76.0
2018-19,Davon Reed,10.0
2018-19,De'Aaron Fox,81.0
2018-19,De'Anthony Melton,50.0
2018-19,DeAndre Jordan,69.0
2018-19,DeAndre' Bembry,82.0
2018-19,DeMar DeRozan,77.0
2018-19,DeMarcus Cousins,30.0
2018-19,DeMarre Carroll,67.0
2018-19,DeVaughn Akoon-Purcell,7.0
2018-19,Deandre Ayton,71.0
2018-19,Delon Wright,75.0
2018-19,Demetrius Jackson,6.0
2018-19,Deng Adel,19.0
2018-19,Dennis Schröder,79.0
2018-19,Dennis Smith Jr.,53.0
2018-19,Deonte Burton,32.0
2018-19,Derrick Favors,76.0
2018-19,Derrick Jones Jr.,60.0
2018-19,Derrick Rose,51.0
2018-19,Derrick White,67.0
2018-19,Devin Booker,64.0
2018-19,Devin Harris,68.0
2018-19,Devin Robinson,7.0
2018-19,Devonte' Graham,46.0
2018-19,Dewayne Dedmon,64.0
2018-19,Deyonta Davis,9.0
2018-19,Dillon Brooks,18.0
2018-19,Dion Waiters,44.0
2018-19,Dirk Nowitzki,51.0
2018-19,Domantas Sabonis,74.0
2018-19,Donatas Motiejunas,3.0
2018-19,Donovan Mitchell,77.0
2018-19,Donte DiVincenzo,27.0
2018-19,Donte Grantham,3.0
2018-19,Dorian Finney-Smith,81.0
2018-19,Doug McDermott,77.0
2018-19,Dragan Bender,46.0
2018-19,Draymond Green,66.0
2018-19,Drew Eubanks,23.0
2018-19,Duncan Robinson,15.0
2018-19,Dusty Hannahs,2.0
2018-19,Dwayne Bacon,43.0
2018-19,Dwight Howard,9.0
2018-19,Dwight Powell,77.0
2018-19,Dwyane Wade,72.0
2018-19,Dzanan Musa,9.0
2018-19,E'Twaun Moore,53.0
2018-19,Ed Davis,81.0
2018-19,Edmond Sumner,23.0
2018-19,Ekpe Udoh,51.0
2018-19,Elfrid Payton,42.0
2018-19,Elie Okobo,53.0
2018-19,Emanuel Terry,3.0
2018-19,Emmanuel Mudiay,59.0
2018-19,Enes Freedom,67.0
2018-19,Eric Bledsoe,78.0
2018-19,Eric Gordon,68.0
2018-19,Eric Moreland,5.0
2018-19,Ersan Ilyasova,67.0
2018-19,Evan Fournier,81.0
2018-19,Evan Turner,73.0
2018-19,Frank Jackson,61.0
2018-19,Frank Kaminsky,47.0
2018-19,Frank Mason III,38.0
2018-19,Frank Ntilikina,43.0
2018-19,Fred VanVleet,64.0
2018-19,Furkan Korkmaz,48.0
2018-19,Garrett Temple,75.0
2018-19,Gary Clark,51.0
2018-19,Gary Harris,57.0
2018-19,Gary Payton II,3.0
2018-19,Gary Trent Jr.,15.0
2018-19,George Hill,60.0
2018-19,George King,1.0
2018-19,Georges Niang,59.0
2018-19,Gerald Green,73.0
2018-19,Giannis Antetokounmpo,72.0
2018-19,Glenn Robinson III,47.0
2018-19,Goran Dragic,36.0
2018-19,Gordon Hayward,72.0
2018-19,Gorgui Dieng,76.0
2018-19,Grayson Allen,38.0
2018-19,Greg Monroe,43.0
2018-19,Guerschon Yabusele,41.0
2018-19,Hamidou Diallo,51.0
2018-19,Harrison Barnes,77.0
2018-19,Harry Giles III,58.0
2018-19,Hassan Whiteside,72.0
2018-19,Haywood Highsmith,5.0
2018-19,Henry Ellenson,19.0
2018-19,Ian Clark,60.0
2018-19,Ian Mahinmi,34.0
2018-19,Ike Anigbogu,3.0
2018-19,Iman Shumpert,62.0
2018-19,Isaac Bonga,22.0
2018-19,Isaac Humphries,5.0
2018-19,Isaiah Briscoe,39.0
2018-19,Isaiah Canaan,30.0
2018-19,Isaiah Hartenstein,28.0
2018-19,Isaiah Hicks,3.0
2018-19,Isaiah Thomas,12.0
2018-19,Ish Smith,56.0
2018-19,Ivan Rabb,49.0
2018-19,Ivica Zubac,59.0
2018-19,J.J. Barea,38.0
2018-19,J.P. Macura,2.0
2018-19,JJ Redick,76.0
2018-19,JR Smith,11.0
2018-19,JaKarr Sampson,4.0
2018-19,JaMychal Green,65.0
2018-19,JaVale McGee,75.0
2018-19,Jabari Parker,64.0
2018-19,Jacob Evans,30.0
2018-19,Jae Crowder,80.0
2018-19,Jahlil Okafor,59.0
2018-19,Jake Layman,71.0
2018-19,Jakob Poeltl,77.0
2018-19,Jalen Brunson,73.0
2018-19,Jalen Jones,16.0
2018-19,Jamal Crawford,64.0
2018-19,Jamal Murray,75.0
2018-19,James Ennis III,58.0
2018-19,James Harden,78.0
2018-19,James Johnson,55.0
2018-19,James Nunnally,15.0
2018-19,Jared Dudley,59.0
2018-19,Jared Terrell,14.0
2018-19,Jarell Martin,42.0
2018-19,Jaren Jackson Jr.,58.0
2018-19,Jaron Blossomgame,27.0
2018-19,Jarred Vanderbilt,17.0
2018-19,Jarrett Allen,80.0
2018-19,Jason Smith,20.0
2018-19,Jawun Evans,8.0
2018-19,Jaylen Adams,34.0
2018-19,Jaylen Brown,74.0
2018-19,Jaylen Morris,4.0
2018-19,Jayson Tatum,79.0
2018-19,Jeff Green,77.0
2018-19,Jeff Teague,42.0
2018-19,Jemerrio Jones,6.0
2018-19,Jerami Grant,80.0
2018-19,Jeremy Lamb,79.0
2018-19,Jeremy Lin,74.0
2018-19,Jerian Grant,60.0
2018-19,Jerome Robinson,33.0
2018-19,Jerryd Bayless,34.0
2018-19,Jevon Carter,39.0
2018-19,Jimmer Fredette,6.0
2018-19,Jimmy Butler,65.0
2018-19,Joakim Noah,42.0
2018-19,Jodie Meeks,8.0
2018-19,Joe Chealey,1.0
2018-19,Joe Harris,76.0
2018-19,Joe Ingles,82.0
2018-19,Joel Embiid,64.0
2018-19,John Collins,61.0
2018-19,John Henson,14.0
2018-19,John Holland,1.0
2018-19,John Jenkins,26.0
2018-19,John Wall,32.0
2018-19,Johnathan Motley,22.0
2018-19,Johnathan Williams,24.0
2018-19,Jon Leuer,41.0
2018-19,Jonah Bolden,44.0
2018-19,Jonas Jerebko,73.0
2018-19,Jonas Valančiūnas,49.0
2018-19,Jonathan Isaac,75.0
2018-19,Jonathon Simmons,56.0
2018-19,Jordan Bell,68.0
2018-19,Jordan Clarkson,81.0
2018-19,Jordan Loyd,12.0
2018-19,Jordan McRae,27.0
2018-19,Jordan Sibert,1.0
2018-19,Jose Calderon,49.0
2018-19,Josh Hart,67.0
2018-19,Josh Jackson,79.0
2018-19,Josh Okogie,74.0
2018-19,Josh Richardson,73.0
2018-19,Jrue Holiday,67.0
2018-19,Juancho Hernangomez,70.0
2018-19,Julian Washburn,18.0
2018-19,Julius Randle,73.0
2018-19,Justin Anderson,48.0
2018-19,Justin Holiday,82.0
2018-19,Justin Jackson,81.0
2018-19,Justin Patton,3.0
2018-19,Justise Winslow,66.0
2018-19,Jusuf Nurkić,72.0
2018-19,Kadeem Allen,19.0
2018-19,Kalin Lucas,1.0
2018-19,Karl-Anthony Towns,77.0
2018-19,Kawhi Leonard,60.0
2018-19,Keita Bates-Diop,30.0
2018-19,Kelly Olynyk,79.0
2018-19,Kelly Oubre Jr.,69.0
2018-19,Kemba Walker,82.0
2018-19,Kenneth Faried,37.0
2018-19,Kenrich Williams,46.0
2018-19,Kent Bazemore,67.0
2018-19,Kentavious Caldwell-Pope,82.0
2018-19,Kevin Durant,78.0
2018-19,Kevin Huerter,75.0
2018-19,Kevin Knox II,75.0
2018-19,Kevin Love,22.0
2018-19,Kevon Looney,80.0
2018-19,Khem Birch,50.0
2018-19,Khris Middleton,77.0
2018-19,Khyri Thomas,26.0
2018-19,Klay Thompson,78.0
2018-19,Kobi Simmons,1.0
2018-19,Kosta Koufos,42.0
2018-19,Kostas Antetokounmpo,2.0
2018-19,Kris Dunn,46.0
2018-19,Kyle Anderson,43.0
2018-19,Kyle Korver,70.0
2018-19,Kyle Kuzma,70.0
2018-19,Kyle Lowry,65.0
2018-19,Kyle O'Quinn,45.0
2018-19,Kyrie Irving,67.0
2018-19,LaMarcus Aldridge,81.0
2018-19,Lance Stephenson,68.0
2018-19,Lance Thomas,46.0
2018-19,Landry Shamet,79.0
2018-19,Langston Galloway,80.0
2018-19,Larry Nance Jr.,67.0
2018-19,Lauri Markkanen,52.0
2018-19,LeBron James,55.0
2018-19,Lonnie Walker IV,17.0
2018-19,Lonzo Ball,47.0
2018-19,Lorenzo Brown,26.0
2018-19,Lou Williams,75.0
2018-19,Luc Mbah a Moute,4.0
