NBA_ID,Season,Player,Team(s),RotationRole,MIN,MissingCount,MissingMetrics
202339,2014-15,Eric Bledsoe,PHX,Starter,2802.6,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
202339,2015-16,Eric Bledsoe,PHO,Star,1060.2,1,Offensive Rebound::SelfORebPct
202339,2016-17,Eric Bledsoe,PHO,Star,2178.0,1,Offensive Rebound::SelfORebPct
202339,2017-18,Eric Bledsoe,PHO/MIL,Star,2323.6,1,Offensive Rebound::SelfORebPct
202339,2018-19,Eric Bledsoe,MIL,Star,2269.8,1,Offensive Rebound::SelfORebPct
202339,2019-20,Eric Bledsoe,MIL,Star,1647.0,1,Offensive Rebound::SelfORebPct
202339,2020-21,Eric Bledsoe,NOP,Starter,2108.7,1,Offensive Rebound::SelfORebPct
202340,2013-14,Avery Bradley,BOS,Starter,1854.0,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
202340,2014-15,Avery Bradley,BOS,Starter,2425.5,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
202340,2015-16,Avery Bradley,BOS,Starter,2538.4,1,Offensive Rebound::SelfORebPct
202340,2016-17,Avery Bradley,BOS,Starter,1837.0,1,Offensive Rebound::SelfORebPct
202340,2017-18,Avery Bradley,DET/LAC,Starter,1435.2,1,Offensive Rebound::SelfORebPct
202340,2018-19,Avery Bradley,LAC/MEM,Starter,1902.6,1,Offensive Rebound::SelfORebPct
202340,2019-20,Avery Bradley,LAL,Key Rotation,1185.8,1,Offensive Rebound::SelfORebPct
202340,2020-21,Avery Bradley,MIA/HOU,Key Rotation,602.1,1,Offensive Rebound::SelfORebPct
202341,2013-14,James Anderson,PHI,Starter,2312.0,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
202341,2015-16,James Anderson,SAC,Rotation,719.1,1,Offensive Rebound::SelfORebPct
202343,2013-14,Elliot Williams,PHI,Rotation,1159.1000000000001,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
202343,2014-15,Elliot Williams,PHI,,118.3,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
202343,2015-16,Elliot Williams,MEM,Too Few Games,45.0,2,Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct
202344,2013-14,Trevor Booker,WAS,Key Rotation,1555.2,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
202344,2014-15,Trevor Booker,UTA,Rotation,1564.2,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
202344,2015-16,Trevor Booker,UTA,Rotation,1635.3,1,Offensive Rebound::SelfORebPct
202344,2016-17,Trevor Booker,BRK,Starter,1753.7,1,Offensive Rebound::SelfORebPct
202344,2017-18,Trevor Booker,BRK/PHI/IND,Rotation,1156.0,1,Offensive Rebound::SelfORebPct
202345,2013-14,Damion James,SAS,Too Few Games,50.5,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
202347,2013-14,Quincy Pondexter,MEM,Garbage Time,270.0,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
202347,2014-15,Quincy Pondexter,NOP,Starter,1792.5,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
202347,2017-18,Quincy Pondexter,CHI,Garbage Time,195.5,1,Offensive Rebound::SelfORebPct
202347,2018-19,Quincy Pondexter,SAS,Garbage Time,291.5,1,Offensive Rebound::SelfORebPct
202348,2013-14,Jordan Crawford,GSW,Rotation,1863.0,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
202348,2016-17,Jordan Crawford,NOP,Key Rotation,442.7,2,Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct
202348,2017-18,Jordan Crawford,NOP,Too Few Games,53.5,1,Offensive Rebound::SelfORebPct
202349,2013-14,Greivis Vasquez,TOR,Rotation,1777.5,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
202349,2014-15,Greivis Vasquez,TOR,Key Rotation,1992.6000000000001,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
202349,2015-16,Greivis Vasquez,MIL,Rotation,460.0,1,Offensive Rebound::SelfORebPct
202349,2016-17,Greivis Vasquez,BRK,Too Few Games,38.7,4,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Defensive Rebound::Percentage of Defensive Rebounds Contested
202350,2013-14,Daniel Orton,PHI,Garbage Time,250.8,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
202353,2015-16,Tibor Pleiss,UTA,Garbage Time,81.6,1,Offensive Rebound::SelfORebPct
202354,2013-14,Dexter Pittman,ATL,Too Few Games,3.0,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
202355,2014-15,Hassan Whiteside,MIA,Key Rotation,1142.4,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
202355,2015-16,Hassan Whiteside,MIA,Key Rotation,2124.3,1,Offensive Rebound::SelfORebPct
202355,2016-17,Hassan Whiteside,MIA,Star,2510.2000000000003,1,Offensive Rebound::SelfORebPct
202355,2017-18,Hassan Whiteside,MIA,Key Rotation,1366.2,1,Offensive Rebound::SelfORebPct
202355,2018-19,Hassan Whiteside,MIA,Key Rotation,1677.6000000000001,1,Offensive Rebound::SelfORebPct
202355,2019-20,Hassan Whiteside,POR,Key Rotation,2010.0,1,Offensive Rebound::SelfORebPct
202355,2020-21,Hassan Whiteside,SAC,Rotation,547.1999999999999,1,Offensive Rebound::SelfORebPct
202355,2021-22,Hassan Whiteside,UTA,Rotation,1163.5,1,Offensive Rebound::Offensive Rebounding Crashing Skill
202357,2015-16,Nemanja Bjelica,MIN,Rotation,1074.0,1,Offensive Rebound::SelfORebPct
202357,2016-17,Nemanja Bjelica,MIN,Rotation,1189.5,1,Offensive Rebound::SelfORebPct
202357,2017-18,Nemanja Bjelica,MIN,Key Rotation,1373.5,1,Offensive Rebound::SelfORebPct
202357,2018-19,Nemanja Bjelica,SAC,Key Rotation,1786.3999999999999,1,Offensive Rebound::SelfORebPct
202357,2019-20,Nemanja Bjelica,SAC,Key Rotation,2008.8,1,Offensive Rebound::SelfORebPct
202357,2020-21,Nemanja Bjelica,SAC/MIA,Rotation,595.7,1,Offensive Rebound::SelfORebPct
202361,2013-14,Landry Fields,TOR,Rotation,321.0,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
202361,2014-15,Landry Fields,TOR,Garbage Time,215.8,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
202362,2013-14,Lance Stephenson,IND,Starter,2753.3999999999996,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
202362,2014-15,Lance Stephenson,CHA,Key Rotation,1573.8,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
202362,2015-16,Lance Stephenson,LAC/MEM,Rotation,1373.1,1,Offensive Rebound::SelfORebPct
202362,2016-17,Lance Stephenson,NOP/MIN/IND,Too Few Games,361.8,1,Offensive Rebound::SelfORebPct
202362,2017-18,Lance Stephenson,IND,Key Rotation,1853.2,1,Offensive Rebound::SelfORebPct
202362,2018-19,Lance Stephenson,LAL,Rotation,1122.0,1,Offensive Rebound::SelfORebPct
