NBA_ID,Season,Player,Draw Foul Rating
1627735,2017-18,Wade Baldwin IV,49.91849019183596
1627735,2018-19,Wade Baldwin IV,52.59392066634004
1627736,2016-17,Malik Beasley,30.999662423634884
1627736,2017-18,Malik Beasley,28.59943789036989
1627736,2018-19,Malik Beasley,40.452714056479415
1627736,2019-20,Malik Beasley,46.09394711845321
1627736,2020-21,Malik Beasley,49.05003190970898
1627736,2021-22,Malik Beasley,33.88529143233093
1627736,2022-23,Malik Beasley,34.71269428395375
1627736,2023-24,Malik Beasley,31.29159207214608
1627736,2024-25,Malik Beasley,48.88118522683908
1627737,2016-17,Marquese Chriss,73.34230833093068
1627737,2017-18,Marquese Chriss,70.03610124349144
1627737,2018-19,Marquese Chriss,66.30006569650433
1627737,2019-20,Marquese Chriss,80.05674452055669
1627737,2020-21,Marquese Chriss,44.763171879575076
1627737,2021-22,Marquese Chriss,68.23648000471957
1627738,2016-17,Deyonta Davis,38.78988995818101
1627738,2017-18,Deyonta Davis,49.617051543323825
1627738,2018-19,Deyonta Davis,30.113931733824582
1627739,2016-17,Kris Dunn,47.78138098401265
1627739,2017-18,Kris Dunn,61.407182780580754
1627739,2018-19,Kris Dunn,50.95113722096408
1627739,2019-20,Kris Dunn,45.90543804181186
1627739,2020-21,Kris Dunn,49.745930869567026
1627739,2021-22,Kris Dunn,60.047949829376954
1627739,2022-23,Kris Dunn,62.60023721766367
1627739,2023-24,Kris Dunn,35.95667260605086
1627739,2024-25,Kris Dunn,32.777883907691745
1627739,2025-26,Kris Dunn,38.69257224270331
1627740,2016-17,Henry Ellenson,28.695357643740937
1627740,2017-18,Henry Ellenson,38.97844042760617
1627740,2018-19,Henry Ellenson,57.073123405454304
1627740,2019-20,Henry Ellenson,28.451295833651102
1627740,2020-21,Henry Ellenson,56.053574739453474
1627741,2016-17,Buddy Hield,38.49489429311299
1627741,2017-18,Buddy Hield,40.703828444010206
1627741,2018-19,Buddy Hield,54.744066568036615
1627741,2019-20,Buddy Hield,47.05105516082744
1627741,2020-21,Buddy Hield,39.72126579356799
1627741,2021-22,Buddy Hield,44.97558369891341
1627741,2022-23,Buddy Hield,40.06496958660165
1627741,2023-24,Buddy Hield,33.81754740997723
1627741,2024-25,Buddy Hield,35.036796476491126
1627741,2025-26,Buddy Hield,35.825721200493085
1627742,2016-17,Brandon Ingram,68.59183272891272
1627742,2017-18,Brandon Ingram,82.40987766427017
1627742,2018-19,Brandon Ingram,88.06414294479279
1627742,2019-20,Brandon Ingram,87.22653637947661
1627742,2020-21,Brandon Ingram,84.83927483316538
1627742,2021-22,Brandon Ingram,88.61504593356887
1627742,2022-23,Brandon Ingram,88.8663170871191
1627742,2023-24,Brandon Ingram,83.21169196709502
1627742,2024-25,Brandon Ingram,71.32219031688331
1627742,2025-26,Brandon Ingram,75.99384303272184
1627743,2016-17,Demetrius Jackson,56.045318976333085
1627743,2017-18,Demetrius Jackson,27.714278651621772
1627743,2018-19,Demetrius Jackson,51.34456272884073
1627744,2016-17,Brice Johnson,29.927072550415115
1627744,2017-18,Brice Johnson,28.020523932756728
1627745,2016-17,Damian Jones,47.83115003830602
1627745,2017-18,Damian Jones,37.5601144251421
1627745,2018-19,Damian Jones,63.991319800703586
1627745,2019-20,Damian Jones,63.6596827999856
1627745,2020-21,Damian Jones,66.33764060795973
1627745,2021-22,Damian Jones,76.71361156366302
1627745,2022-23,Damian Jones,28.741212102510243
1627745,2023-24,Damian Jones,36.92016633965262
1627746,2016-17,Skal Labissiere,76.6127942407465
1627746,2017-18,Skal Labissiere,69.95625566280671
1627746,2018-19,Skal Labissiere,43.66254576110633
1627746,2019-20,Skal Labissiere,50.65699893325037
1627746,2024-25,Skal Labissiere,27.685472762885805
1627747,2016-17,Caris LeVert,59.346857258464674
1627747,2017-18,Caris LeVert,70.99762668229259
1627747,2018-19,Caris LeVert,73.44741811749029
1627747,2019-20,Caris LeVert,82.55320348573555
1627747,2020-21,Caris LeVert,71.1678903210789
1627747,2021-22,Caris LeVert,70.7582911489069
1627747,2022-23,Caris LeVert,63.958267315298045
1627747,2023-24,Caris LeVert,67.69861601149523
1627747,2024-25,Caris LeVert,63.19424345276962
1627747,2025-26,Caris LeVert,58.03040029048251
1627748,2016-17,Thon Maker,50.12802327621741
1627748,2017-18,Thon Maker,60.002025386970125
1627748,2018-19,Thon Maker,63.090486911431704
1627748,2019-20,Thon Maker,78.94971610600216
1627748,2020-21,Thon Maker,57.21366458066234
1627749,2016-17,Dejounte Murray,49.08909590949888
1627749,2017-18,Dejounte Murray,66.69108926827117
1627749,2019-20,Dejounte Murray,55.6444705050134
1627749,2020-21,Dejounte Murray,55.377386109377184
1627749,2021-22,Dejounte Murray,70.51612454323013
1627749,2022-23,Dejounte Murray,54.349669964750184
1627749,2023-24,Dejounte Murray,63.96009666941156
1627749,2024-25,Dejounte Murray,69.54309195889827
1627749,2025-26,Dejounte Murray,68.07326815245956
1627750,2016-17,Jamal Murray,55.37592702884046
1627750,2017-18,Jamal Murray,67.91513785607836
1627750,2018-19,Jamal Murray,68.2908623443988
1627750,2019-20,Jamal Murray,71.45212405421971
1627750,2020-21,Jamal Murray,70.85488541373648
1627750,2022-23,Jamal Murray,72.62092978670805
1627750,2023-24,Jamal Murray,70.31614139249609
1627750,2024-25,Jamal Murray,70.0354784819844
1627750,2025-26,Jamal Murray,81.76165726570811
1627751,2016-17,Jakob Poeltl,65.59765841015535
1627751,2017-18,Jakob Poeltl,58.243923333136365
1627751,2018-19,Jakob Poeltl,60.78484985872532
1627751,2019-20,Jakob Poeltl,61.96762494570064
1627751,2020-21,Jakob Poeltl,57.4137936630117
1627751,2021-22,Jakob Poeltl,70.59631497527953
1627751,2022-23,Jakob Poeltl,71.84433583094865
1627751,2023-24,Jakob Poeltl,61.30529604793622
1627751,2024-25,Jakob Poeltl,65.43116509741554
1627751,2025-26,Jakob Poeltl,63.82476072610492
1627752,2016-17,Taurean Prince,62.3084881392393
1627752,2017-18,Taurean Prince,62.556078978504196
1627752,2018-19,Taurean Prince,58.35127732663803
1627752,2019-20,Taurean Prince,46.46036328711908
1627752,2020-21,Taurean Prince,60.45030337122748
1627752,2021-22,Taurean Prince,58.45046920341734
1627752,2022-23,Taurean Prince,57.01077632578209
1627752,2023-24,Taurean Prince,39.75086322434682
1627752,2024-25,Taurean Prince,34.594539967474084
1627752,2025-26,Taurean Prince,32.55717042820244
1627753,2017-18,Zhou Qi,41.44634014753423
1627753,2018-19,Zhou Qi,33.79165976160755
1627754,2016-17,Diamond Stone,53.17560338654951
1627755,2016-17,Tyler Ulis,54.67230806324492
1627755,2017-18,Tyler Ulis,56.71693823126747
1627755,2018-19,Tyler Ulis,33.79137974360534
1627756,2016-17,Denzel Valentine,33.67669667864841
1627756,2017-18,Denzel Valentine,34.38393027030996
1627756,2019-20,Denzel Valentine,34.291711278592174
1627756,2020-21,Denzel Valentine,34.33064187495313
1627756,2021-22,Denzel Valentine,25.794406882030678
1627757,2016-17,Stephen Zimmerman,28.093290593347458
1627758,2016-17,Ron Baker,57.27393582572873
1627758,2017-18,Ron Baker,57.86414609340498
1627758,2018-19,Ron Baker,30.76871646261941
1627759,2016-17,Jaylen Brown,66.30248740960619
1627759,2017-18,Jaylen Brown,72.97617996059085
1627759,2018-19,Jaylen Brown,68.63108204645266
1627759,2019-20,Jaylen Brown,76.57445635862818
1627759,2020-21,Jaylen Brown,80.19732632527057
1627759,2021-22,Jaylen Brown,83.18140787968346
1627759,2022-23,Jaylen Brown,78.49082886656494
1627759,2023-24,Jaylen Brown,75.93853700684927
1627759,2024-25,Jaylen Brown,85.14492732415638
1627759,2025-26,Jaylen Brown,91.05363141026986
1627760,2021-22,Cat Barber,52.86899637259109
1627761,2016-17,DeAndre Bembry,28.685317490454544
1627761,2017-18,DeAndre Bembry,60.68377769739311
1627761,2018-19,DeAndre Bembry,59.3199850302748
1627761,2019-20,DeAndre Bembry,44.864507256515594
1627761,2020-21,DeAndre Bembry,48.25217337817753
1627761,2021-22,DeAndre Bembry,37.80530116564877
1627762,2016-17,Joel Bolomboy,40.53814957369126
1627762,2017-18,Joel Bolomboy,52.060284003494914
1627763,2016-17,Malcolm Brogdon,59.018471960031135
1627763,2017-18,Malcolm Brogdon,54.09863534699448
1627763,2018-19,Malcolm Brogdon,59.13320733082267
1627763,2019-20,Malcolm Brogdon,73.71263543998971
1627763,2020-21,Malcolm Brogdon,67.46403646015084
1627763,2021-22,Malcolm Brogdon,81.96107680732892
1627763,2022-23,Malcolm Brogdon,71.12978640633817
1627763,2023-24,Malcolm Brogdon,69.23201928694904
1627763,2024-25,Malcolm Brogdon,84.20848013604935
1627767,2016-17,Cheick Diallo,54.90297611401746
1627767,2017-18,Cheick Diallo,65.24705531675446
1627767,2018-19,Cheick Diallo,59.59597912524337
1627767,2019-20,Cheick Diallo,61.661342463375036
1627767,2021-22,Cheick Diallo,56.936846045856505
1627770,2016-17,Kay Felder,59.22521364887519
1627770,2017-18,Kay Felder,55.75454621929502
1627771,2016-17,Michael Gbinije,33.049688420797594
1627772,2017-18,Daniel Hamilton,28.884474802933838
1627772,2018-19,Daniel Hamilton,28.221259917662525
1627773,2016-17,AJ Hammons,55.42991098196423
1627774,2016-17,Jake Layman,29.555638852530063
1627774,2017-18,Jake Layman,27.01200785476908
1627774,2018-19,Jake Layman,49.96573967979989
1627774,2019-20,Jake Layman,49.56836073955162
1627774,2020-21,Jake Layman,45.4506041502141
1627774,2021-22,Jake Layman,29.225670924887556
1627775,2016-17,Patrick McCaw,37.30994751148145
1627775,2017-18,Patrick McCaw,40.82016025181294
1627775,2018-19,Patrick McCaw,40.58621101913999
1627775,2019-20,Patrick McCaw,32.52356256797064
1627775,2020-21,Patrick McCaw,35.740535334008165
1627777,2016-17,Georges Niang,28.029186252527133
1627777,2017-18,Georges Niang,32.71360507138155
1627777,2018-19,Georges Niang,27.642245536646328
1627777,2019-20,Georges Niang,35.46067283074755
1627777,2020-21,Georges Niang,33.18165172797073
1627777,2021-22,Georges Niang,38.18046428568546
1627777,2022-23,Georges Niang,36.1771604910138
1627777,2023-24,Georges Niang,38.52785625853001
1627777,2024-25,Georges Niang,38.80264882721484
1627777,2025-26,Georges Niang,35.76619536778452
1627778,2016-17,Chinanu Onuaku,33.42091930730587
1627778,2017-18,Chinanu Onuaku,37.06910921463623
1627779,2017-18,Marcus Paige,33.49990233986913
1627780,2016-17,Gary Payton II,30.809528429250182
1627780,2017-18,Gary Payton II,27.94552254319407
1627780,2018-19,Gary Payton II,28.45869535161714
1627780,2019-20,Gary Payton II,35.205039710443906
1627780,2020-21,Gary Payton II,50.40833014408042
1627780,2021-22,Gary Payton II,42.405844406330765
1627780,2022-23,Gary Payton II,26.55373564330914
1627780,2023-24,Gary Payton II,37.95998921677151
1627780,2024-25,Gary Payton II,40.51558272020932
1627780,2025-26,Gary Payton II,37.26187033746617
1627781,2016-17,Malachi Richardson,51.435859234995526
1627781,2017-18,Malachi Richardson,53.057355597029186
1627781,2018-19,Malachi Richardson,28.891525949998268
1627782,2016-17,Wayne Selden,41.468019048616746
1627782,2017-18,Wayne Selden,62.06575310836244
1627782,2018-19,Wayne Selden,52.344437399856666
1627782,2021-22,Wayne Selden,51.76175178360424
1627783,2016-17,Pascal Siakam,37.01864482212857
1627783,2017-18,Pascal Siakam,47.2264765796874
1627783,2018-19,Pascal Siakam,74.77778313495057
1627783,2019-20,Pascal Siakam,81.41028993943068
1627783,2020-21,Pascal Siakam,84.45749174264982
1627783,2021-22,Pascal Siakam,86.3971141365087
1627783,2022-23,Pascal Siakam,89.2579662506698
1627783,2023-24,Pascal Siakam,81.56386464973576
1627783,2024-25,Pascal Siakam,74.75457939109539
1627783,2025-26,Pascal Siakam,88.53765150002675
1627784,2016-17,Jarrod Uthoff,31.15512472156681
1627784,2019-20,Jarrod Uthoff,28.675691108025717
1627785,2016-17,Isaiah Whitehead,56.898281243185046
1627785,2017-18,Isaiah Whitehead,43.99687313418089
1627786,2016-17,Troy Williams,48.28810312467842
1627786,2017-18,Troy Williams,41.53273185283178
1627786,2018-19,Troy Williams,46.542617652642626
1627787,2016-17,Kyle Wiltjer,30.04032531710015
1627788,2017-18,Furkan Korkmaz,30.12577360795518
1627788,2018-19,Furkan Korkmaz,53.9262936453707
1627788,2019-20,Furkan Korkmaz,54.254930331914785
1627788,2020-21,Furkan Korkmaz,60.82703796542798
1627788,2021-22,Furkan Korkmaz,53.66313060064497
1627788,2022-23,Furkan Korkmaz,51.60643399750349
1627788,2023-24,Furkan Korkmaz,29.73033913286178
1627789,2016-17,Timothe Luwawu-Cabarrot,67.19623696256372
1627789,2017-18,Timothe Luwawu-Cabarrot,57.47533517940159
1627789,2018-19,Timothe Luwawu-Cabarrot,47.75467844715512
1627789,2019-20,Timothe Luwawu-Cabarrot,59.61791552214044
1627789,2020-21,Timothe Luwawu-Cabarrot,41.36272143785633
1627789,2021-22,Timothe Luwawu-Cabarrot,47.75674630725313
1627790,2017-18,Ante Zizic,59.74301368814525
1627790,2018-19,Ante Zizic,73.82949980396339
1627790,2019-20,Ante Zizic,55.33333334216251
1627791,2016-17,Ben Bentil,41.02015195195707
1627812,2016-17,Yogi Ferrell,66.28789176699436
1627812,2017-18,Yogi Ferrell,52.04139824051932
1627812,2018-19,Yogi Ferrell,61.19510066629301
1627812,2019-20,Yogi Ferrell,55.477899139353376
1627812,2020-21,Yogi Ferrell,38.82276889967395
1627814,2017-18,Damion Lee,59.25232400085868
1627814,2018-19,Damion Lee,57.174707166192924
1627814,2019-20,Damion Lee,67.40367374650394
1627814,2020-21,Damion Lee,47.57004780148378
1627814,2021-22,Damion Lee,56.6837906237046
1627814,2022-23,Damion Lee,60.53949867668635
1627814,2024-25,Damion Lee,49.90398787685413
1627815,2016-17,Sheldon Mac,57.39101793950664
1627816,2016-17,Alex Poythress,31.51077945675244
1627816,2017-18,Alex Poythress,26.927110382506243
1627816,2018-19,Alex Poythress,63.72578459278821
1627817,2016-17,Tim Quarterman,31.36012599037156
1627817,2017-18,Tim Quarterman,46.88246564894655
1627819,2016-17,Isaiah Taylor,39.291942488160856
1627819,2017-18,Isaiah Taylor,71.87100645794263
1627820,2017-18,Tyrone Wallace,61.465239791442144
1627820,2018-19,Tyrone Wallace,34.08913544283645
1627820,2019-20,Tyrone Wallace,54.80745381698307
1627820,2021-22,Tyrone Wallace,35.15012415577625
1627821,2017-18,James Webb III,34.87146478525881
1627822,2021-22,Petr Cornelie,45.53773910349614
1627823,2016-17,Juancho Hernangomez,67.01640354694077
1627823,2017-18,Juancho Hernangomez,29.986615731315222
1627823,2018-19,Juancho Hernangomez,50.34233410169931
1627823,2019-20,Juancho Hernangomez,63.022843560077455
1627823,2020-21,Juancho Hernangomez,65.60859138638466
1627823,2021-22,Juancho Hernangomez,29.319121170231632
1627823,2022-23,Juancho Hernangomez,26.578118997425147
1627824,2017-18,Guerschon Yabusele,44.01270480608907
1627824,2018-19,Guerschon Yabusele,41.75651540397433
1627824,2024-25,Guerschon Yabusele,60.36569300822242
1627824,2025-26,Guerschon Yabusele,50.733468075626405
1627826,2016-17,Ivica Zubac,62.00367490250677
1627826,2017-18,Ivica Zubac,62.33988373505787
1627826,2018-19,Ivica Zubac,74.26472632012737
1627826,2019-20,Ivica Zubac,69.56894778806691
1627826,2020-21,Ivica Zubac,72.11192190561317
1627826,2021-22,Ivica Zubac,76.61315777735484
1627826,2022-23,Ivica Zubac,71.30859669935332
1627826,2023-24,Ivica Zubac,65.26702952900352
1627826,2024-25,Ivica Zubac,67.56500923756694
1627826,2025-26,Ivica Zubac,72.73641013416332
1627827,2016-17,Dorian Finney-Smith,41.834966940901985
1627827,2017-18,Dorian Finney-Smith,39.70254004002719
1627827,2018-19,Dorian Finney-Smith,48.12711310170768
1627827,2019-20,Dorian Finney-Smith,44.10983082017635
1627827,2020-21,Dorian Finney-Smith,34.11733752821776
1627827,2021-22,Dorian Finney-Smith,36.26347903702209
1627827,2022-23,Dorian Finney-Smith,35.79115819603419
1627827,2023-24,Dorian Finney-Smith,34.12501175564247
1627827,2024-25,Dorian Finney-Smith,34.76812337949983
1627827,2025-26,Dorian Finney-Smith,32.44669099020875
1627832,2016-17,Fred VanVleet,32.91894912867098
1627832,2017-18,Fred VanVleet,61.0508393492421
1627832,2018-19,Fred VanVleet,59.06132977804792
1627832,2019-20,Fred VanVleet,73.4124280792269
1627832,2020-21,Fred VanVleet,71.07720490918749
1627832,2021-22,Fred VanVleet,67.51720345728008
1627832,2022-23,Fred VanVleet,72.46884288479335
1627832,2023-24,Fred VanVleet,66.60386103668775
1627832,2024-25,Fred VanVleet,56.41506076842721
1627832,2025-26,Fred VanVleet,35.76619536778452
1627834,2016-17,Georgios Papagiannis,48.96397676059643
1627834,2017-18,Georgios Papagiannis,26.90963652668497
1627835,2016-17,Paul Zipser,50.52341018040699
1627835,2017-18,Paul Zipser,41.426388120628175
1627846,2017-18,Abdel Nader,30.498377496456644
1627846,2018-19,Abdel Nader,45.74285725956207
1627846,2019-20,Abdel Nader,52.35373088696518
1627846,2020-21,Abdel Nader,66.24396643397904
1627846,2021-22,Abdel Nader,39.384906275725584
1627848,2016-17,Shawn Long,66.28616559453984
1627849,2016-17,Daniel Ochefu,28.335559893876066
1627850,2016-17,Marshall Plumlee,53.640407458035874
1627850,2017-18,Marshall Plumlee,61.83838909495023
1627851,2016-17,Mindaugas Kuzminskas,57.456192386931725
1627851,2017-18,Mindaugas Kuzminskas,33.79191352168511
1627852,2016-17,Nicolas Brussino,28.88902864769858
1627852,2017-18,Nicolas Brussino,28.6294906073976
1627853,2017-18,Ryan Arcidiacono,44.4367826522683
1627853,2018-19,Ryan Arcidiacono,55.48549855483965
1627853,2019-20,Ryan Arcidiacono,54.73385358595635
1627853,2020-21,Ryan Arcidiacono,56.66176231063801
1627853,2021-22,Ryan Arcidiacono,28.463390539146566
1627853,2022-23,Ryan Arcidiacono,27.991570615099892
1627853,2023-24,Ryan Arcidiacono,27.92632167118698
1627854,2016-17,Bryn Forbes,26.283157434525982
1627854,2017-18,Bryn Forbes,42.59659179433449
1627854,2018-19,Bryn Forbes,39.89029843899233
1627854,2019-20,Bryn Forbes,41.27528963968752
1627854,2020-21,Bryn Forbes,36.57831808988433
1627854,2021-22,Bryn Forbes,47.54169062760664
1627854,2022-23,Bryn Forbes,28.582147126495446
1627855,2016-17,Okaro White,55.65380480424163
1627855,2017-18,Okaro White,35.812565273940116
1627855,2018-19,Okaro White,33.79551418195464
1627856,2017-18,Matt Costello,28.67659097737697
1627858,2017-18,Kyle Collinsworth,61.08872146855749
1627861,2016-17,Mike Tobey,28.29742424439996
1627863,2016-17,Danuel House Jr,33.79123835332187
1627863,2017-18,Danuel House Jr,55.790396910888425
1627863,2018-19,Danuel House Jr,53.1511312331106
1627863,2019-20,Danuel House Jr,43.93530279124738
1627863,2020-21,Danuel House Jr,54.48147673122061
1627863,2021-22,Danuel House Jr,59.47902188880191
1627863,2022-23,Danuel House Jr,52.30615401207093
1627863,2023-24,Danuel House Jr,60.55408646979126
1627866,2017-18,Jameel Warney,56.18681930550237
1627868,2016-17,Patricio Garino,27.862159616945206
1627875,2016-17,Marcus Georges-Hunt,58.059222492478916
1627875,2017-18,Marcus Georges-Hunt,50.41831259546432
1627879,2016-17,Nicolas Laprovittola,32.518381364134505
1627883,2017-18,Jalen Jones,51.383287621397336
1627883,2018-19,Jalen Jones,54.65154727531313
1627884,2016-17,Derrick Jones Jr,54.015067239725056
1627884,2017-18,Derrick Jones Jr,51.61309179163717
1627884,2018-19,Derrick Jones Jr,68.22402455428505
1627884,2019-20,Derrick Jones Jr,65.1736729823085
1627884,2020-21,Derrick Jones Jr,51.31022485405296
1627884,2021-22,Derrick Jones Jr,58.47798232390257
1627884,2022-23,Derrick Jones Jr,62.75889110695084
1627884,2023-24,Derrick Jones Jr,55.90940546910763
1627884,2024-25,Derrick Jones Jr,48.67649014300481
1627884,2025-26,Derrick Jones Jr,55.0526401320264
1627885,2017-18,Shaquille Harrison,67.07160562050814
1627885,2018-19,Shaquille Harrison,63.840222401277686
1627885,2019-20,Shaquille Harrison,67.1805755163556
1627885,2020-21,Shaquille Harrison,29.144015274479784
1627885,2021-22,Shaquille Harrison,28.500305609932497
1627885,2022-23,Shaquille Harrison,53.952271606314575
1627885,2023-24,Shaquille Harrison,27.95844397946906
1627936,2017-18,Alex Caruso,54.33239163833557
1627936,2018-19,Alex Caruso,74.72084185305661
1627936,2019-20,Alex Caruso,67.66939382173157
1627936,2020-21,Alex Caruso,61.69683779057555
1627936,2021-22,Alex Caruso,60.77121670864289
1627936,2022-23,Alex Caruso,50.18435196067548
1627936,2023-24,Alex Caruso,54.9267960751466
1627936,2024-25,Alex Caruso,46.006888801805225
1627936,2025-26,Alex Caruso,46.42991646291556
1627982,2017-18,Josh Gray,58.70090704864851
1627982,2019-20,Josh Gray,29.623008968189946
1627988,2017-18,Myke Henry,36.126563178023176
1628021,2016-17,David Nwaba,67.559481023918
1628021,2017-18,David Nwaba,70.41165263440485
1628021,2018-19,David Nwaba,64.44495885397808
1628021,2019-20,David Nwaba,37.532181168037546
1628021,2020-21,David Nwaba,65.29201943244179
1628021,2021-22,David Nwaba,67.26263300736126
1628035,2017-18,Alfonzo McKinnie,29.6974478557418
1628035,2018-19,Alfonzo McKinnie,43.55419132162458
1628035,2019-20,Alfonzo McKinnie,44.89032322334217
1628035,2020-21,Alfonzo McKinnie,30.19928077113058
1628035,2021-22,Alfonzo McKinnie,27.956148376693616
1628070,2018-19,Jordan Loyd,55.82665338363468
1628221,2021-22,Gabe York,53.507098520480454
1628221,2022-23,Gabe York,34.089039642431935
1628238,2021-22,Paris Bass,47.771510522914156
1628249,2018-19,Mitchell Creek,44.36280367923132
1628365,2017-18,Markelle Fultz,38.74320606929868
1628365,2018-19,Markelle Fultz,59.9013940040822
1628365,2019-20,Markelle Fultz,62.19881101179629
1628365,2020-21,Markelle Fultz,68.52444716557508
1628365,2021-22,Markelle Fultz,67.63161984638089
1628365,2022-23,Markelle Fultz,62.74362309609765
1628365,2023-24,Markelle Fultz,40.30235438975183
1628365,2024-25,Markelle Fultz,26.090912493677116
1628366,2017-18,Lonzo Ball,41.410193553277914
1628366,2018-19,Lonzo Ball,41.638426755600406
1628366,2019-20,Lonzo Ball,41.36455343478595
1628366,2020-21,Lonzo Ball,40.03208830123779
1628366,2021-22,Lonzo Ball,39.336458313173765
1628366,2024-25,Lonzo Ball,36.1381034989391
1628366,2025-26,Lonzo Ball,35.60706988832759
1628367,2017-18,Josh Jackson,78.6011621867255
1628367,2018-19,Josh Jackson,68.41855148606264
1628367,2019-20,Josh Jackson,76.47285365535325
1628367,2020-21,Josh Jackson,78.08144084903881
1628367,2021-22,Josh Jackson,64.71716462380294
1628368,2017-18,DeAaron Fox,69.7007677510536
1628368,2018-19,DeAaron Fox,86.76487153392952
1628368,2019-20,DeAaron Fox,89.99252987162096
1628368,2020-21,DeAaron Fox,89.18854904352273
1628368,2021-22,DeAaron Fox,86.25863205066945
1628368,2022-23,DeAaron Fox,88.04937038237829
1628368,2023-24,DeAaron Fox,85.61565315261635
1628368,2024-25,DeAaron Fox,80.07051932263764
1628368,2025-26,DeAaron Fox,68.50165364185231
1628369,2017-18,Jayson Tatum,70.28018791548672
1628369,2018-19,Jayson Tatum,69.08477726517994
1628369,2019-20,Jayson Tatum,80.4822426817078
1628369,2020-21,Jayson Tatum,83.75638366475147
1628369,2021-22,Jayson Tatum,88.04606708030641
1628369,2022-23,Jayson Tatum,91.07321082558258
1628369,2023-24,Jayson Tatum,88.81271308251002
1628369,2024-25,Jayson Tatum,86.24504615582339
1628370,2017-18,Malik Monk,44.512473572413064
1628370,2018-19,Malik Monk,61.462091196556564
1628370,2019-20,Malik Monk,61.200913345098314
1628370,2020-21,Malik Monk,59.67336589222187
1628370,2021-22,Malik Monk,47.65351574036929
1628370,2022-23,Malik Monk,70.46342244162187
1628370,2023-24,Malik Monk,69.63465541918866
1628370,2024-25,Malik Monk,62.89693525450254
1628370,2025-26,Malik Monk,56.57065617635915
1628371,2017-18,Jonathan Isaac,55.16615311580056
1628371,2018-19,Jonathan Isaac,59.67489399700283
1628371,2019-20,Jonathan Isaac,64.39891765142292
1628371,2022-23,Jonathan Isaac,38.84930220323543
1628371,2023-24,Jonathan Isaac,62.71275951721061
1628371,2024-25,Jonathan Isaac,65.25139533467036
1628371,2025-26,Jonathan Isaac,72.99001600074239
1628372,2017-18,Dennis Smith Jr,68.56294388051353
1628372,2018-19,Dennis Smith Jr,67.6226399884932
1628372,2019-20,Dennis Smith Jr,68.4753445259622
1628372,2020-21,Dennis Smith Jr,58.779880429439956
1628372,2021-22,Dennis Smith Jr,66.00777967819218
1628372,2022-23,Dennis Smith Jr,57.50387610226849
1628372,2023-24,Dennis Smith Jr,46.863193560078656
1628373,2017-18,Frank Ntilikina,45.645153488838524
1628373,2018-19,Frank Ntilikina,43.3198221107001
1628373,2019-20,Frank Ntilikina,51.72461020982957
1628373,2020-21,Frank Ntilikina,31.200488460752545
1628373,2021-22,Frank Ntilikina,45.15327838426375
1628373,2022-23,Frank Ntilikina,46.038272186913446
1628374,2017-18,Lauri Markkanen,65.80200665486825
1628374,2018-19,Lauri Markkanen,73.90942194557276
1628374,2019-20,Lauri Markkanen,67.71817787480799
1628374,2020-21,Lauri Markkanen,58.28616310438016
1628374,2021-22,Lauri Markkanen,67.10724984554709
1628374,2022-23,Lauri Markkanen,88.81003167140044
1628374,2023-24,Lauri Markkanen,87.496418341527
1628374,2024-25,Lauri Markkanen,79.76826811121816
1628374,2025-26,Lauri Markkanen,89.2312326118706
1628378,2017-18,Donovan Mitchell,75.25575866711313
1628378,2018-19,Donovan Mitchell,83.799607044598
1628378,2019-20,Donovan Mitchell,81.39819075717905
1628378,2020-21,Donovan Mitchell,88.67361006027926
1628378,2021-22,Donovan Mitchell,82.15373178185395
1628378,2022-23,Donovan Mitchell,85.01042754599723
1628378,2023-24,Donovan Mitchell,85.9050475610076
1628378,2024-25,Donovan Mitchell,84.46671501162248
1628378,2025-26,Donovan Mitchell,88.18108555136031
1628379,2017-18,Luke Kennard,44.75463051540078
1628379,2018-19,Luke Kennard,43.5644306527675
1628379,2019-20,Luke Kennard,61.9511764398863
1628379,2020-21,Luke Kennard,35.526123573301376
1628379,2021-22,Luke Kennard,36.50514060118742
1628379,2022-23,Luke Kennard,36.52872189218331
1628379,2023-24,Luke Kennard,42.31372948326147
1628379,2024-25,Luke Kennard,37.677670344740484
1628379,2025-26,Luke Kennard,37.42024794922689
1628380,2017-18,Zach Collins,43.96476195535549
1628380,2018-19,Zach Collins,68.08014980919307
1628380,2019-20,Zach Collins,28.805398325086042
1628380,2021-22,Zach Collins,74.87500142236613
1628380,2022-23,Zach Collins,71.09956753025061
1628380,2023-24,Zach Collins,73.7966718110715
1628380,2024-25,Zach Collins,61.235832413720615
1628380,2025-26,Zach Collins,69.2426304884287
1628381,2017-18,John Collins,72.44540792546036
1628381,2018-19,John Collins,80.852067572368
1628381,2019-20,John Collins,75.67902779919669
1628381,2020-21,John Collins,76.04183914709814
1628381,2021-22,John Collins,78.99836291048133
1628381,2022-23,John Collins,64.81145774442878
1628381,2023-24,John Collins,68.1603018464716
1628381,2024-25,John Collins,81.75567093462061
1628381,2025-26,John Collins,64.28578299313534
1628382,2017-18,Justin Jackson,35.78770175482836
1628382,2018-19,Justin Jackson,43.50373708401886
1628382,2019-20,Justin Jackson,45.00551296722104
1628382,2020-21,Justin Jackson,55.299962635796085
1628382,2021-22,Justin Jackson,29.79315928192237
1628382,2022-23,Justin Jackson,27.023386612481232
1628383,2017-18,Justin Patton,33.792020273954066
1628383,2018-19,Justin Patton,41.77051334612155
