NBA_ID,Season,Player,Speed Rating,Agility Rating,Strength Rating,Vertical Rating,Stamina Rating,Hustle Rating
1627789,2021-22,Timothe Luwawu-Cabarrot,74.46651570564845,77.7058244503965,75.05981752460269,69.56945334015577,86.09384027952213,74.59695867306726
1627790,2017-18,Ante Zizic,46.36282482800278,43.15963707292661,80.34835600337695,58.84924073366743,73.19880804897575,69.34226275609794
1627790,2018-19,Ante Zizic,49.98628355891587,55.73822509450806,91.36873686557493,77.4400146561448,87.14822986374524,88.42347813308511
1627790,2019-20,Ante Zizic,33.12996491773768,31.18489434544982,83.11328844884667,44.35304607598763,76.35885629717376,71.52515280714816
1627791,2016-17,Ben Bentil,46.54506241668242,45.33473985520238,60.7134660153329,41.96852112844559,67.77328418236586,56.82643299466699
1627812,2016-17,Yogi Ferrell,80.82752106223789,89.39263345521434,65.44701098668824,75.7143558851598,91.10245021704124,93.94832909445225
1627812,2017-18,Yogi Ferrell,78.29097339716138,93.30496018936147,69.18744884817892,73.702778931365,91.67907279926243,92.35465549317999
1627812,2018-19,Yogi Ferrell,89.78310147315871,87.25735173630183,65.75366925939039,73.61588613955254,86.70908239898216,75.49023794672122
1627812,2019-20,Yogi Ferrell,71.01839840575259,67.32955617875913,30.825039616911475,57.06561259321748,82.98179999926337,66.91305032332166
1627812,2020-21,Yogi Ferrell,57.121060785546725,53.62986636139612,31.333279851923336,53.6498004789532,83.8493240136146,70.70560251638182
1627814,2017-18,Damion Lee,88.07019737918922,88.9756896471088,77.21417829225167,74.18440500509483,89.4624915844678,95.84296315378553
1627814,2018-19,Damion Lee,87.16109921689497,82.19204944046011,71.69882201369039,72.7547299293151,85.88797975141568,74.96070566672564
1627814,2019-20,Damion Lee,87.01432412129299,83.57826464728019,70.82725343581028,73.4270207770233,90.90989224987726,90.35331913487732
1627814,2020-21,Damion Lee,79.2842819103722,72.1540447002038,70.07655131251822,72.66742531496857,86.7920835069149,77.39022757936547
1627814,2021-22,Damion Lee,70.49656248946985,69.86366095837043,70.7456394862603,72.98196113339671,87.01969468460844,75.52816356838545
1627814,2022-23,Damion Lee,65.4201755721971,66.9870574954192,66.33050951477321,74.31628569070128,87.32623630956395,73.14290561135329
1627814,2024-25,Damion Lee,68.09198031241502,59.04991538468974,35.22608635435411,59.02077618365471,71.19530891116474,55.253458094099265
1627815,2016-17,Sheldon Mac,79.92991636605515,72.66459212110544,56.079130848622604,53.4975132848095,74.53816307239943,67.36190459860771
1627816,2016-17,Alex Poythress,67.97254285080764,55.961721678478725,72.47601975055832,57.25541512340615,86.79501499466228,74.26363798165563
1627816,2017-18,Alex Poythress,62.10147960813402,54.55414979342734,64.57065132212226,49.817218631408096,65.4630367882116,54.76595463203378
1627816,2018-19,Alex Poythress,84.6695791952644,74.84956144603431,80.71995521012924,74.87197811916421,86.20808054698065,84.05526249464887
1627817,2016-17,Tim Quarterman,71.10651016654089,61.365511616389405,35.49665575634669,55.95298675756531,73.87278329211182,65.06439047164562
1627817,2017-18,Tim Quarterman,71.98106188104994,58.8114751758593,29.571409950423785,50.02755989191251,68.69569972469438,47.59935010684688
1627819,2016-17,Isaiah Taylor,57.80168937216124,53.29313564177665,30.900820273845337,50.01377767033304,75.8427469782321,61.645931466763486
1627819,2017-18,Isaiah Taylor,93.89550339803259,87.11403517067244,64.28665942489855,80.42601754013802,87.83635371769651,78.23894947517337
1627820,2017-18,Tyrone Wallace,96.84811796595274,98.35000453634265,72.89215822273212,74.63899514423368,90.0852941262906,97.22547247702704
1627820,2018-19,Tyrone Wallace,87.26258322517155,74.57994652175324,33.65996431611197,57.799022363584264,79.54247075968215,62.935427201959484
1627820,2019-20,Tyrone Wallace,72.37067032235848,68.33674294613907,58.034417148204035,51.36346681909443,78.29615945666546,68.52094730639314
1627820,2021-22,Tyrone Wallace,46.87723059819847,45.69122690948568,36.936649344141664,44.996557760565274,76.38536639739199,65.1231228014056
1627821,2017-18,James Webb III,75.3067215751076,61.281399417766636,65.20717373098213,67.39362166298727,74.7534343856905,66.44444629774956
1627822,2021-22,Petr Cornelie,67.32932920278866,61.92676769883286,58.64525599585707,42.07601350014726,66.95734607773349,60.61041495620774
1627823,2016-17,Juancho Hernangomez,82.82044440179247,75.22841744325937,72.61312966464742,72.16115495859111,86.33814967395068,77.13032550272553
1627823,2017-18,Juancho Hernangomez,66.95611344355719,46.25975025559598,60.22998938909742,48.62272331481576,76.32982916317019,68.92780704074501
1627823,2018-19,Juancho Hernangomez,65.6224304988179,57.46120302403575,76.34967880871064,71.10908518783529,86.98607916102674,84.2704566425963
1627823,2019-20,Juancho Hernangomez,73.39271534930624,68.97220087678394,69.1836629857813,72.92560467587958,86.73763239494873,84.04651009830766
1627823,2020-21,Juancho Hernangomez,73.96506742660496,67.17977996604783,75.61072044339993,73.28567961860641,86.76955452519195,74.23029875526733
1627823,2021-22,Juancho Hernangomez,63.69038070367878,50.83344977307563,41.25874117303985,50.73696087784682,76.11600637872168,61.57830518540115
1627823,2022-23,Juancho Hernangomez,61.335540003165654,49.24790463647232,37.13047289642661,42.45610380990259,78.47490528901886,64.1518564199193
1627824,2017-18,Guerschon Yabusele,61.67243430680695,45.18590617334745,76.77489137539567,50.83040809220031,71.35045084249231,68.7403582638394
1627824,2018-19,Guerschon Yabusele,48.325699622712094,39.084024906760575,81.45642753565822,54.397495638729914,71.22839877716765,67.56880672410578
1627824,2024-25,Guerschon Yabusele,62.3567193494701,60.57279626049187,89.11257964320717,74.78723207928749,89.4070623044712,89.32896262546572
1627824,2025-26,Guerschon Yabusele,61.04707708965886,58.48996788142648,84.03276210427885,72.33638855832443,86.3081888892327,73.96654180500268
1627826,2016-17,Ivica Zubac,69.63390976976673,61.790637025430954,83.6778659583322,73.47125678959983,86.70605232187663,84.36489749741006
1627826,2017-18,Ivica Zubac,70.47654588809944,55.93461820392222,80.46944734269375,61.69087251046876,76.1973944240346,72.00413216664361
1627826,2018-19,Ivica Zubac,71.39726873135224,64.58611235259191,89.45731588050539,86.92067651418756,86.94400541550144,92.89603565539278
1627826,2019-20,Ivica Zubac,66.06813461404018,63.40939455630296,93.00140324079452,89.3306066727563,86.97818433532782,91.4629113166003
1627826,2020-21,Ivica Zubac,50.44521107711769,58.675514702228035,91.65313915289723,88.2602236806085,88.0118819117534,90.54122514255876
1627826,2021-22,Ivica Zubac,57.05286116981785,61.763141257296056,92.6538559309482,86.99545584527186,88.84060509894515,93.63920236898588
1627826,2022-23,Ivica Zubac,55.36504249229377,59.68746375817643,90.62934942573938,87.50694565174662,89.82500221604221,91.87857684212592
1627826,2023-24,Ivica Zubac,59.23909659408739,57.94073288198594,92.30280669247054,86.29412146241991,89.19130216144319,90.03404431572419
1627826,2024-25,Ivica Zubac,58.064074449344474,57.65280610526863,92.89323424141634,78.54738724922228,96.65109996308044,93.15666419233571
1627826,2025-26,Ivica Zubac,44.18843669280585,54.18199354440783,92.77330849031051,72.65598111967957,91.54114894975665,86.0576367646929
1627827,2016-17,Dorian Finney-Smith,70.11173358683607,74.99068109599902,71.16944913620995,78.94092971124289,87.22770531936185,84.03760575175123
1627827,2017-18,Dorian Finney-Smith,70.25622849143652,75.91682373852933,75.34279270121503,78.18678693314375,87.27045782246292,84.75220557490681
1627827,2018-19,Dorian Finney-Smith,72.60638761704249,82.03835543739211,74.66859111906702,84.29534017671318,88.62617142598495,95.43223425929332
1627827,2019-20,Dorian Finney-Smith,67.79922889767056,83.00529086171714,75.61940689431019,85.55998645415937,90.60414211046745,95.17610600226746
1627827,2020-21,Dorian Finney-Smith,64.85358378045696,78.81006253523536,77.19601430244005,81.33866328986106,92.56633864838884,90.71064246197187
1627827,2021-22,Dorian Finney-Smith,60.93736091393126,79.04568070539432,76.68567239939182,83.50071430987462,95.06924809327998,94.5334634258579
1627827,2022-23,Dorian Finney-Smith,62.06066223937232,77.80071380352545,76.74362255275342,81.66445299644197,90.51367810486275,88.2359567370865
1627827,2023-24,Dorian Finney-Smith,68.67171999943994,74.15428518084079,76.27505238172986,81.6464933538148,89.47474424187698,87.10854989841201
1627827,2024-25,Dorian Finney-Smith,68.32777441924216,78.96826318167712,76.03800273892776,76.17456351031696,89.42846982812169,84.69047609328788
1627827,2025-26,Dorian Finney-Smith,57.49583204818777,69.29515794194134,75.06175850534989,73.78918629608394,86.23265801385445,72.64962327593712
1627832,2016-17,Fred VanVleet,79.92286870193615,71.88294535352904,33.74915518705265,68.24541044595925,78.73722890353166,68.30243167876881
1627832,2017-18,Fred VanVleet,94.47781200250678,88.94089949259445,73.86029131791894,79.69381599844287,88.78159834902083,94.25631210597714
1627832,2018-19,Fred VanVleet,86.65399598261568,83.47676510653599,71.40201573188816,77.88730507138634,93.69525393639772,95.61949559193656
1627832,2019-20,Fred VanVleet,88.87432474066796,97.05328203198877,73.06914092810833,79.7250255395435,99.46425006902633,99.3080961617201
1627832,2020-21,Fred VanVleet,93.20270148838628,97.23394451484214,71.45588053825432,80.56010786181884,99.56761169781096,99.15227977866341
1627832,2021-22,Fred VanVleet,82.43422260556791,89.76930045691502,72.02951038964969,78.94885157347625,99.74508022574216,98.94722208863455
1627832,2022-23,Fred VanVleet,82.42735334320486,91.4915167815608,77.56468170223879,80.2109176470922,99.60732558306526,98.114462260374
1627832,2023-24,Fred VanVleet,84.7158500508474,87.0169605791379,74.09874280072849,79.25051681883511,99.54217803132292,94.95380095249024
1627832,2024-25,Fred VanVleet,82.31327484897061,86.52090575153808,70.97684461948916,78.01649275174921,99.24421048302217,94.00566056710775
1627832,2025-26,Fred VanVleet,88.43642262590424,45.35064360208072,42.0,64.7598375006526,85.3716024539141,80.0
1627834,2016-17,Georgios Papagiannis,70.65437936539455,70.3956734482894,82.76784172449186,73.13607216113806,86.70279492725592,75.36398087660517
1627834,2017-18,Georgios Papagiannis,66.7145011110963,55.42883679269573,72.8093653428262,51.40223768839991,74.12893732273268,72.38087933626431
1627835,2016-17,Paul Zipser,80.0953282549271,73.35456618089529,67.1601784367522,70.21963285769878,86.96499253054105,75.17731079240815
1627835,2017-18,Paul Zipser,79.30417369711188,73.35269053809206,71.74781423478512,68.7581144425328,86.56717767636539,79.7847953619391
1627846,2017-18,Abdel Nader,57.33189245207506,42.598424277505806,59.4194988580854,57.29693302978443,78.97475062598774,69.97495535187315
1627846,2018-19,Abdel Nader,78.68373438210894,74.87794794711974,77.76615257874747,72.89556486185803,85.92815010663541,75.89070267146286
1627846,2019-20,Abdel Nader,74.22722385500391,71.26377585133173,77.20035579477722,74.06087040411938,86.5420018078666,84.36152466480641
1627846,2020-21,Abdel Nader,81.9549079211009,77.07275957052317,76.43771829961496,77.44738149941439,86.34581085009147,76.40819507985583
1627846,2021-22,Abdel Nader,61.063277408250435,60.98982474011341,41.251513579662614,56.84705154660215,73.57775968699818,69.48060006310877
1627848,2016-17,Shawn Long,46.86090651386605,36.4176720703798,80.88942271438493,73.73652077229075,84.51315914605848,74.8156768749131
1627849,2016-17,Daniel Ochefu,33.59147889062926,32.299395475530034,70.41022270113916,46.526291048982586,68.58209685798788,62.06062868786694
1627850,2016-17,Marshall Plumlee,64.78707665516194,58.1273819865728,78.00282877732309,46.4254161589804,72.20629051649256,70.92555019836058
1627850,2017-18,Marshall Plumlee,69.6409555040859,61.782374462539146,76.19925300663517,44.445181801515496,68.23847392020619,67.08985392395573
1627851,2016-17,Mindaugas Kuzminskas,84.65221098077038,73.93921108469715,73.04815795596728,76.08533107180227,86.63614787355267,75.04340522112408
1627851,2017-18,Mindaugas Kuzminskas,59.655978270472225,38.96541343603212,42.0,53.02944463620594,67.32941291780601,53.76991982877384
1627852,2016-17,Nicolas Brussino,66.05964344881642,52.899039812643494,33.687874617978565,41.438347768033054,79.03592922494512,66.23780609730048
1627852,2017-18,Nicolas Brussino,61.14440780307655,44.49390667345842,42.0,47.221508501056256,63.36054225007171,57.538642067772074
1627853,2017-18,Ryan Arcidiacono,86.21099984510927,78.01382063129638,62.32299203710246,65.09904408544415,85.95487867427687,75.11853205022602
1627853,2018-19,Ryan Arcidiacono,71.82144335367225,70.01304997190877,65.21146336184286,70.76244861087874,88.69839470186822,84.89792019834056
1627853,2019-20,Ryan Arcidiacono,82.72196822768574,74.80869191468322,60.30336464470654,68.77930491003372,86.53197245957222,75.81431524567223
1627853,2020-21,Ryan Arcidiacono,79.73847128199881,74.22160239896736,66.79456757423361,66.66106092203565,85.72390440716909,72.70718670642952
1627853,2021-22,Ryan Arcidiacono,60.083767291488,60.87419318670415,29.695793607305454,48.1849343317674,67.79737328698194,66.0714417079331
1627853,2022-23,Ryan Arcidiacono,61.16490631697895,60.12398011519068,31.318675449351037,44.44935805986706,72.8044591361402,44.9989672076877
1627853,2023-24,Ryan Arcidiacono,67.08421744625059,60.16440549384846,29.166831332543204,47.69809696186019,61.926297218264885,49.90535787131878
1627854,2016-17,Bryn Forbes,62.97427510392075,52.26606792958345,29.574031831889435,40.6147103183104,75.635919393257,45.09333906851568
1627854,2017-18,Bryn Forbes,78.68048455427866,74.60058411531615,71.28123821347008,71.96853649626331,87.37886667039105,75.03305558705628
1627854,2018-19,Bryn Forbes,72.6667520191527,75.33769221836232,75.43732851264124,72.8988074629048,91.2047522108473,84.11594001469504
1627854,2019-20,Bryn Forbes,76.50204293262998,75.96170200189654,75.32609687787577,71.66518404422318,89.20123736833678,77.98437151877805
1627854,2020-21,Bryn Forbes,78.48931341322292,69.20206862881314,70.0552589120451,68.91497010426204,87.27794684548101,71.79856768811581
1627854,2021-22,Bryn Forbes,74.17578828685207,64.41134826868682,69.67912566477793,72.18295926777868,86.99368805385497,72.26994603900536
1627854,2022-23,Bryn Forbes,56.85949539949039,41.77995025800449,41.43974652265145,49.02465697564295,75.95724201312413,52.05994996372586
1627855,2016-17,Okaro White,73.18288081071091,69.7677982525348,72.09752078694466,68.57460219008473,86.04365952423674,75.57263576424567
1627855,2017-18,Okaro White,66.73353510711628,63.38524354955645,62.743195347639094,49.23026667965306,76.66612438706336,69.59521032372561
1627855,2018-19,Okaro White,67.7574851678089,52.806371101226716,34.07349190520044,49.12155297508473,64.95329632430587,50.00817275601096
1627856,2017-18,Matt Costello,66.67303511169494,61.648900967525584,73.83752356531724,58.18444729482456,69.34526160733631,68.98603484286005
1627858,2017-18,Kyle Collinsworth,75.18935551695706,78.06486668934106,70.97065211631752,77.8210004907767,86.47640547645443,88.15462356197685
1627861,2016-17,Mike Tobey,33.4675074623942,31.47115230384341,71.80605928087047,42.95827276376663,76.92447142196217,68.61603548786265
1627863,2016-17,Danuel House Jr,34.217833885988,51.80095670475166,42.0,65.95419826874993,65.42913901292144,53.76936088288771
1627863,2017-18,Danuel House Jr,83.77163838672043,85.36685337173637,77.61182462302844,76.05390642394507,86.7375078993733,77.62494399935886
1627863,2018-19,Danuel House Jr,72.16994692740768,71.1345199914069,76.4246853146928,75.52333865817967,88.58400835485605,91.40070600278395
1627863,2019-20,Danuel House Jr,76.52949592624074,76.15491282036383,74.46146923383219,76.42435661611067,91.79559779866713,97.09991620245864
1627863,2020-21,Danuel House Jr,75.68282287786147,78.27043300283087,74.62763045512571,76.32940525228308,88.98115093420527,84.1697658390302
1627863,2021-22,Danuel House Jr,74.37849995521779,76.93644650745759,70.8872885350247,74.83442845181433,86.6387906701289,79.81504445927125
1627863,2022-23,Danuel House Jr,74.9502483532802,73.26370252468686,74.57321757587331,74.34062895552707,86.21911077642754,73.58638254495736
1627863,2023-24,Danuel House Jr,82.48719312785796,83.89991420300946,76.71861737751213,74.26388855418904,86.14556192933509,74.11638869616765
1627866,2017-18,Jameel Warney,40.40896660126295,33.72262259985919,83.48346829059061,49.60614691051476,78.05731677872764,65.8520463220007
1627868,2016-17,Patricio Garino,66.77954347599957,63.41806342214921,31.485500834183778,49.14230110829817,71.0341749347399,48.416130222949526
1627875,2016-17,Marcus Georges-Hunt,49.15619796334777,41.39504571130046,41.244346573229464,41.588382976828214,73.88118553420719,68.52892309646494
1627875,2017-18,Marcus Georges-Hunt,48.59456535670325,56.16666727778341,58.07973921021925,47.70444181669294,67.60175945463496,55.95282687277279
1627879,2016-17,Nicolas Laprovittola,72.77500083013341,72.37419026751489,30.51392836775256,56.30963029706921,79.0272093236414,61.93118526385546
1627883,2017-18,Jalen Jones,67.09685104963856,68.69347069724304,65.90925235729759,55.20584775206372,78.75833916597762,71.97944423047379
1627883,2018-19,Jalen Jones,72.72383216231133,65.3151148330705,64.62257906187192,57.01822677380951,79.82973949114707,71.45063877143846
1627884,2016-17,Derrick Jones Jr,88.55119398617362,85.82595058201653,67.3292959679967,89.6419645242404,86.56674890040169,75.81954383741785
1627884,2017-18,Derrick Jones Jr,63.22088040102504,64.71907203171963,41.36441242089354,74.86787445308654,77.13722240698013,69.6927106049154
1627884,2018-19,Derrick Jones Jr,76.77890999139355,81.4499027760583,77.51984557515223,93.34909607526657,87.17278533933465,95.70478078684357
1627884,2019-20,Derrick Jones Jr,72.78903975248792,79.28584945206799,77.42262208443883,91.89540792297541,88.29594785117078,97.40882051669855
1627884,2020-21,Derrick Jones Jr,72.27950502605128,83.45095580508827,77.16734529119802,92.07143268894701,87.86890540424062,91.13255804640649
1627884,2021-22,Derrick Jones Jr,82.69149018724472,74.3081678195173,81.08703161090662,89.51915842505372,86.62878505324717,84.85279261072489
1627884,2022-23,Derrick Jones Jr,75.87017812999946,72.2247647863843,76.90010092648131,88.8436453515466,86.22766244686932,79.5899991870426
1627884,2023-24,Derrick Jones Jr,75.09792939444557,82.8499939522719,76.71695411768641,91.86858820370098,88.3451102252936,86.27199560576827
1627884,2024-25,Derrick Jones Jr,83.03290948572001,87.13237556321936,78.63509430972407,95.85670517249827,88.55206947265332,87.86090831010094
1627884,2025-26,Derrick Jones Jr,77.98415429367452,81.71852655808922,80.30786223201922,94.2219280916047,89.02473715136342,84.36605371244929
1627885,2017-18,Shaquille Harrison,98.35966005964735,98.37132474214991,74.31572280040378,90.28255955314451,86.91589880063582,97.02133116413933
1627885,2018-19,Shaquille Harrison,86.15904357033756,91.71215638181496,70.5189511078073,89.43574745229581,87.7373868037789,97.8829293650579
1627885,2019-20,Shaquille Harrison,88.02600291812264,91.23292982677442,67.92614912972373,87.34107232465794,86.14075205723658,93.59788349595021
1627885,2020-21,Shaquille Harrison,71.04977101691324,75.42061761089623,33.84475289321362,68.98888174458942,75.59245456745474,69.39603890555858
1627885,2021-22,Shaquille Harrison,72.3803626786871,61.33106204834362,34.058341845542465,66.8589752719599,76.76020150895879,65.97017493184178
1627885,2022-23,Shaquille Harrison,76.14379956155939,72.9312918933294,37.7699477668295,73.03494785458918,86.97316522280241,74.84587844529922
1627885,2023-24,Shaquille Harrison,33.06184706079636,43.01303757526364,34.739873227268724,65.21296236798268,62.99710772625628,59.92006946343546
1627936,2017-18,Alex Caruso,88.01300786626855,83.0797464113978,64.5733536463801,73.88175080385736,86.55866160069203,86.89130890208887
1627936,2018-19,Alex Caruso,79.06484568593142,79.7178430765278,70.089189235777,76.5478474417399,88.09145442000774,94.61671465496836
1627936,2019-20,Alex Caruso,83.54374131011221,85.28894497314074,70.19921835408167,74.69236823700025,86.9632898977483,96.05677127538057
1627936,2020-21,Alex Caruso,81.22317158751466,84.61591564504022,63.87354233802493,75.14966961288886,87.89611687926318,93.36239362088953
1627936,2021-22,Alex Caruso,83.13743023637367,82.55821821127367,70.04916794761961,73.65067336848037,89.73710718940357,98.22732799266487
1627936,2022-23,Alex Caruso,86.776502874414,93.41517331967823,69.81682211947495,74.11873842059761,88.20284784444905,98.39127521297779
1627936,2023-24,Alex Caruso,86.81108966633764,96.03063467349038,67.16850058071047,78.42756130455052,90.6444099151106,99.13144899370197
1627936,2024-25,Alex Caruso,91.7637479221545,92.5185880409342,67.88044835859291,77.77233585611663,86.99575088690769,97.34722049382711
1627936,2025-26,Alex Caruso,85.57445277650169,87.17094927771079,70.04797015657083,77.55318819118827,86.77600312055536,89.54647809433227
1627982,2017-18,Josh Gray,66.3048872382393,68.65822235523149,56.14589776700934,62.79831905671144,85.46501810516352,73.19091887701065
1627982,2019-20,Josh Gray,52.86424979565173,53.32009027822904,31.946704774010993,55.47118410122228,79.10795156824679,65.41005652007856
1627988,2017-18,Myke Henry,80.25964930532403,73.57828600865237,71.19953308911023,75.60431405419328,86.90114475264289,97.25913322797166
1628021,2016-17,David Nwaba,85.60941431634727,85.10213315923097,76.86647032037524,88.12494471119362,86.85396967802025,87.42869183565304
1628021,2017-18,David Nwaba,95.7596332889195,96.53304523446414,77.80594301681468,87.12328455749271,88.60907123228519,94.58559150800654
1628021,2018-19,David Nwaba,84.41817634107173,85.4307271551387,77.65724622693791,76.67393635721999,86.96797828363509,94.412004931699
1628021,2019-20,David Nwaba,74.89477462800899,68.53913298340528,65.05618996800924,69.2042767394916,77.78501205708127,77.86578397355272
1628021,2020-21,David Nwaba,89.87979949023821,97.04953847841267,81.76152249971359,82.6127502060796,87.80783475252015,91.47527077679236
1628021,2021-22,David Nwaba,86.44792963333532,90.75808699912855,77.36969525741038,85.23503825167315,86.08832952476682,79.4143319634084
1628035,2017-18,Alfonzo McKinnie,64.88959654353754,55.233902095020476,59.04161091231094,41.053480747040595,67.20212024511807,50.985259768174856
1628035,2018-19,Alfonzo McKinnie,84.45816977693177,74.91769637150125,72.21330406892908,74.11178961713232,86.2039172823268,75.08801827038415
1628035,2019-20,Alfonzo McKinnie,73.93307044777615,72.23489002483481,74.54336624214696,73.2226809854504,86.25845301448975,77.11161807941201
1628035,2020-21,Alfonzo McKinnie,56.51095006694581,51.592550489971245,41.027816853271716,55.872061825568316,70.92435388488573,49.32938224807427
1628035,2021-22,Alfonzo McKinnie,63.55615375103744,55.58111358737718,58.31324307763806,54.155686136349786,75.57869893361564,61.39243970234592
1628070,2018-19,Jordan Loyd,64.78559885896587,58.35226065942936,57.27818246808193,45.98836752674886,72.18997190642878,51.23242937692634
1628221,2021-22,Gabe York,73.32856213502666,66.82751055132746,42.0,53.66284461929769,79.21334565535984,67.32908611068225
1628221,2022-23,Gabe York,72.0626024780691,57.7423873789767,35.62934725953008,47.578544688826156,85.15796421111982,73.26856075910928
1628238,2021-22,Paris Bass,66.44374838825361,58.59715595257782,42.0,48.347689709272345,70.35598678850461,63.95752661029546
1628249,2018-19,Mitchell Creek,70.09515508900172,58.24831586086001,42.0,55.90287539613576,75.09082687397223,69.18016993024624
1628365,2017-18,Markelle Fultz,80.4540768502634,73.85335588300076,60.95114174066991,72.52956337155682,85.75506373947839,84.63233308768648
1628365,2018-19,Markelle Fultz,90.77638928928347,92.3708952548003,76.3247163950042,88.2155690359538,88.9613478497055,90.70475038591673
1628365,2019-20,Markelle Fultz,91.4593047991959,94.12759118196185,78.10309644798934,89.32461732934597,96.01217244347532,94.9836049927477
1628365,2020-21,Markelle Fultz,89.90754951705613,85.83726626304572,78.47329389286568,88.14320625016362,93.55289842732915,89.75004717133328
1628365,2021-22,Markelle Fultz,87.97736230616617,88.50681833711411,77.41492344954102,85.65252201724842,89.13533565048515,87.92361658849896
1628365,2022-23,Markelle Fultz,91.08171172206153,96.23734013657433,77.25073175062515,93.30199204289327,97.05879798685879,93.07225571572653
1628365,2023-24,Markelle Fultz,84.9214017648077,89.10248484742802,75.70360195025431,87.90815152513119,88.38147322645358,84.72014400732948
1628365,2024-25,Markelle Fultz,76.97519261432822,71.66784148346557,37.266795557889665,72.28502431168049,78.22992836615947,66.61004735257278
1628366,2017-18,Lonzo Ball,95.23146886338385,96.09058178183686,60.44734101159402,84.28040356436931,99.24898082686576,99.11423189768385
1628366,2018-19,Lonzo Ball,94.06468273398625,94.0101397066272,67.4563270857913,85.380801154015,95.95700256473168,98.67407655736723
1628366,2019-20,Lonzo Ball,90.93202707478275,85.52982766810631,62.45517944477769,83.05282816055822,99.07095012642657,98.255488727276
1628366,2020-21,Lonzo Ball,88.3911917333264,94.7041084768339,64.40905485033802,80.04326619604264,98.9546672713594,94.3467316858832
1628366,2021-22,Lonzo Ball,86.96813382261138,87.33489068140004,64.9837720437073,79.95638113105288,99.11141104625753,98.7856966703234
1628366,2024-25,Lonzo Ball,85.00668425185718,82.96213870998402,65.59526562532682,72.20266433285768,88.19227163587009,92.84203929218118
1628366,2025-26,Lonzo Ball,83.90629589737064,80.87089302204653,64.51994746146163,64.55231026533292,87.59646910694107,84.69380221122911
1628367,2017-18,Josh Jackson,97.69587067163786,98.67232412638462,72.59793054008944,94.98131368030494,92.08659986513001,95.26050399275194
1628367,2018-19,Josh Jackson,86.1937714054143,90.31969091532343,70.27193442695918,94.29384099003755,91.18637042176078,94.21190010722661
1628367,2019-20,Josh Jackson,86.38580874972862,84.89933339449483,74.58244658476742,77.27104237852187,87.09928643359603,84.55335206688542
1628367,2020-21,Josh Jackson,92.03631882283241,96.98923898471361,75.1829477417728,85.68601521981893,91.03998664347617,88.53513435290421
1628367,2021-22,Josh Jackson,83.4931477922925,80.13564266509961,75.70628508511905,73.50920807742932,86.85500689452026,79.26765172644008
1628368,2017-18,DeAaron Fox,95.28272338198838,97.75838558744424,64.68871529609227,87.88376535040021,96.58689042946321,92.86515884054526
1628368,2018-19,DeAaron Fox,98.81590720731668,99.03914003843757,75.93660442127148,92.18333213547838,99.26927388906644,98.3945672828022
1628368,2019-20,DeAaron Fox,95.73164964593504,96.99340513768571,79.23538809460555,91.92919549592057,99.3599383896848,98.51035610248582
1628368,2020-21,DeAaron Fox,91.37676889906749,97.68737693484672,78.93337103752823,91.02971982718583,99.67781989170997,96.70905680262885
1628368,2021-22,DeAaron Fox,90.45441352792764,96.4265704368277,80.64661942662542,89.95290937086496,99.58463036652729,90.84769447039248
1628368,2022-23,DeAaron Fox,95.09475013021051,97.6172454225062,75.96938468370521,92.14165858032105,99.46236525245911,92.03321401709042
1628368,2023-24,DeAaron Fox,95.16325411659805,97.5235732332753,77.78400013530114,90.93715095771192,99.6955869879981,98.06110601642797
1628368,2024-25,DeAaron Fox,94.92933181357435,96.6017353618806,73.37908374668027,88.73075654369,99.5944778629796,94.67940083225037
1628368,2025-26,DeAaron Fox,95.57634856475805,97.11935902457861,73.93730593509133,86.4009481241679,99.03399731780442,84.41621994995478
1628369,2017-18,Jayson Tatum,80.56557321560861,76.89583987678132,75.24398926763301,86.91746630741824,96.50616996810325,95.28372884361603
1628369,2018-19,Jayson Tatum,79.02262868073021,76.7373934628194,72.32557171024743,89.7603884139935,98.25458561103534,97.05505600367586
1628369,2019-20,Jayson Tatum,79.33343019417963,78.9263610188164,73.65938365269182,93.56841719137479,99.37634340879387,99.08517272427927
1628369,2020-21,Jayson Tatum,71.31387237755935,78.72122115306198,78.53571922482881,92.6357629599317,99.61165339727602,91.11282926281558
1628369,2021-22,Jayson Tatum,73.3129624206785,75.00033237704741,81.14511446229015,94.67862475196927,99.67648645586007,88.19196817628638
1628369,2022-23,Jayson Tatum,67.3775959225704,73.85650776711468,85.16401889284616,94.9708597375224,99.75056503927094,91.1492015480334
1628369,2023-24,Jayson Tatum,59.612157917389254,63.444186678100756,83.17515028336872,94.64292369641448,99.57813753642397,85.63542458818971
1628369,2024-25,Jayson Tatum,54.08012671637601,61.23065447690087,85.41830254513908,88.55698025422566,99.66576552971932,86.23525384924615
1628370,2017-18,Malik Monk,78.13224299187664,76.3926476829576,64.44422883111416,83.16519020786811,86.84368363127416,74.44111311980245
1628370,2018-19,Malik Monk,82.06855682803007,72.91208729974795,69.28548440360916,86.50881107042743,87.73000491195225,75.913399248709
1628370,2019-20,Malik Monk,78.77942325555058,75.96020583822751,73.0871394044234,88.02266276022637,88.79709857034914,76.49912028015495
1628370,2020-21,Malik Monk,81.74946909783026,77.62502334568032,70.5608198979752,87.0029360823465,88.54030398341322,73.83643134234839
